Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
7041, 2018/12/23, 10:36:37,43.330177,-117.108566,1143.959961,0,187,2.54505, 00(00000000),11, A6, 3C,0,1216,1358954546,  -X-X---X -------- -------- --XX--X-
7042, 2018/12/23, 10:46:07,43.330204,-117.108612,1153.880005,0,355,4.746105, 00(00000000),15, B5, 3C,0,1056,1358954514,  -X-X---X -------- -------- ---X--X-
7043, 2018/12/23, 10:56:52,43.330101,-117.108536,1141.73999,0,139,13.009462, 00(00000000),20, A7, 3C,0,896,1358954514,  -X-X---X -------- -------- ---X--X-
7044, 2018/12/23, 11:07:36,43.330135,-117.108559,1144.189941,0,134,4.242781, 00(00000000),20, C7, 3C,0,1040,1358954514,  -X-X---X -------- -------- ---X--X-
7045, 2018/12/23, 11:18:56,43.330139,-117.108597,1150.809937,0,298,3.114519, 00(00000000),21, C7, 3C,0,2208,285212690,  ---X---X -------- -------- ---X--X-
7046, 2018/12/23, 11:30:51,43.330173,-117.108574,1157.75,0,99,4.24278, 00(00000000),20, C9, 3C,0,1232,1358954514,  -X-X---X -------- -------- ---X--X-
7047, 2018/12/23, 11:43:01,43.330139,-117.108543,1145.849976,396,321,4.546083, 00(00000000),35, B8,42,0,1872,319821842,  ---X--XX ---X---- ---XX--- ---X--X-
7048, 2018/12/23, 11:55:57,43.330158,-117.108536,1146.72998,0,21,2.208828, 00(00000000),8, A8, 3C,0,992,319821842,  ---X--XX ---X---- ---XX--- ---X--X-
7049, 2018/12/23, 12:05:35,43.330238,-117.108589,1149.069946,0,316,9.89982, 00(00000000),20, B7, 3C,0,2128,303042578,  ---X--X- ---X---- ---X---- ---X--X-
7050, 2018/12/23, 12:16:20,43.330231,-117.108589,1134.939941,0,110,0.84835, 00(00000000),18, A7, 3C,0,1520,303042578,  ---X--X- ---X---- ---X---- ---X--X-
7051, 2018/12/23, 12:27:43,43.330109,-117.108597,1132.530029,0,149,13.58762, 00(00000000),21, A7, 3C,0,1648,303042578,  ---X--X- ---X---- ---X---- ---X--X-
7052, 2018/12/23, 12:39:07,43.330105,-117.108635,1138.419922,0,351,3.114521, 00(00000000),20, B7, 3C,0,2608,303042576,  ---X--X- ---X---- ---X---- ---X----
7053, 2018/12/23, 12:51:07,43.330318,-117.108589,1166.130005,0,49,24.040636, 00(00000000),21, A6, 3C,0,1648,303042576,  ---X--X- ---X---- ---X---- ---X----
7054, 2018/12/23, 13:03:07,43.33009,-117.108566,1122.309937,0,223,25.517743, 00(00000000),21, A4, 3C,0,1776,303042576,  ---X--X- ---X---- ---X---- ---X----
7055, 2018/12/23, 13:15:38,43.330246,-117.108467,1106.969971,3636,209,19.152288, 00(00000000),51, A5,42,0,6576,303043072,  ---X--X- ---X---- ---X--X- --------
7056, 2018/12/23, 13:31:53,43.330238,-117.108627,1146.47998,0,24,12.986813, 00(00000000),20, A7, 3C,0,944,303043088,  ---X--X- ---X---- ---X--X- ---X----
7057, 2018/12/23, 13:48:06,43.330238,-117.108627,1149.309937,0,180,0, 00(00000000),22, A7, 3C,0,2720,303038976,  ---X--X- ---X---- ------X- --------
7058, 2018/12/23, 14:03:24,43.330196,-117.108673,1153.539917,612,242,5.956514, 00(00000000),73, C7, 3A,0,2192,369136128,  ---X-XX- -------- X--X--X- --------
7059, 2018/12/23, 14:25:24,43.330132,-117.108574,1144.789917,0,236,10.786815, 00(00000000),21, B7, 3C,0,928,369136128,  ---X-XX- -------- X--X--X- --------
7060, 2018/12/23, 14:46:08,43.33012,-117.108574,1151.900024,216,134,1.272525, 00(00000000),21, B8, 3C,0,1904,369136128,  ---X-XX- -------- X--X--X- --------
7061, 2018/12/23, 15:03:31,43.330048,-117.108536,1149.829956,504,287,8.629776, 00(00000000),31, B7,36,0,1840,75551232,  -----X-- X------- XX-X--X- --------
7062, 2018/12/23, 15:21:55,43.329945,-117.105911,1136.969971,0,143,212.591566, 00(00000000),20, A7, 3C,0,2320,75547136,  -----X-- X------- XX----X- --------
7063, 2018/12/23, 15:38:43,43.330338,-117.104408,1139.27002,1656,323,129.18111, 00(00000000),32, A7, 3A,0,2544,75514368,  -----X-- X------- -X----X- --------
7064, 2018/12/23, 15:55:31,43.330421,-117.104408,1150.140015,828,272,9.33185, 00(00000000),31,96,32,0,2800,75514368,  -----X-- X------- -X----X- --------
7065, 2018/12/23, 16:13:43,43.330448,-117.104416,1144.5,1836,65,3.032673, 00(00000000),42,97,32,0,4080,75514368,  -----X-- X------- -X----X- --------
7066, 2018/12/23, 16:35:48,43.330372,-117.104492,1142.47998,2304,165,10.490503, 00(00000000),168, B7,32,0,4160,76022272,  -----X-- X---X--- ------X- --------
7067, 2018/12/23, 17:14:53,43.330215,-117.10434,1141.410034,252,222,21.325503, 00(00000000),28, B8,34,0,2960,76022272,  -----X-- X---X--- ------X- --------
7068, 2018/12/23, 17:53:58,43.330391,-117.104309,1154.849976,1332,147,19.667563, 00(00000000),93, B9,32,0,2624,67634688,  -----X-- ----X--- -----XX- --------
7069, 2018/12/23, 18:32:43,43.330219,-117.104355,1143.859985,684,238,19.443665, 00(00000000),103, BB,38,0,2672,17303040,  -------X ----X--- -----XX- --------
7070, 2018/12/23, 19:21:03,43.330528,-117.104065,1143.77002,504,286,41.597749, 00(00000000),40, B8, 3C,0,3888,-2124405248,  X------X -XX----- --X--XX- --------
7071, 2018/12/23, 20:00:46,43.330521,-117.104019,1139.77002,0,163,3.798521, 00(00000000),20, B8, 3C,0,6768,-2124406784,  X------X -XX----- --X----- --------
7072, 2018/12/23, 20:34:01,43.330017,-117.104584,1129.349976,0,140,72.251795, 00(00000000),20, B9, 3C,0,1824,-2124406784,  X------X -XX----- --X----- --------
7073, 2018/12/23, 21:03:01,43.330093,-117.104668,1130.02002,6588,192,10.864998, 00(00000000),51, B9,36,0,2208,-2141151232,  X------- -XX----- X-X----- --------
7074, 2018/12/23, 21:32:33,43.330116,-117.104919,1135.73999,1080,210,20.522726, 00(00000000),53, C9,36,0,2848,6332416,  -------- -XX----- X-X----- --------
7075, 2018/12/23, 22:00:34,43.330227,-117.104752,1138.369995,0,60,18.32019, 00(00000000),33, BA, 3C,0,1664,1077969220,  -X------ -X------ X------X -X---X--
7076, 2018/12/23, 22:27:50,43.330212,-117.104721,1150.650024,0,121,2.995291, 00(00000000),21, C7, 3C,0,496,1077969216,  -X------ -X------ X------X -X------
7077, 2018/12/23, 22:49:39,43.330086,-117.104233,1149.27002,0,0,41.9016, 00(00000000),12, B8, 3C,0,1248,1077969220,  -X------ -X------ X------X -X---X--
7078, 2018/12/23, 22:59:32,43.330059,-117.10437,1146.76001,288,65,11.497814, 00(00000000),32, B7, 3C,0,2144,37749060,  ------X- -X------ -------X -X---X--
7079, 2018/12/23, 23:15:07,43.330151,-117.10424,1150.01001,0,40,14.618185, 00(00000000),21, C9, 3C,0,1632,37781828,  ------X- -X------ X------X -X---X--
7080, 2018/12/23, 23:31:14,43.330177,-117.104942,1141.089966,3060,206,56.850756, 00(00000000),21, C9, 3C,0,1360,37781828,  ------X- -X------ X------X -X---X--
7081, 2018/12/23, 23:46:06,43.329834,-117.108101,1146.900024,0,158,258.316412, 00(00000000),18, A8, 3C,0,1408,37781828,  ------X- -X------ X------X -X---X--
7082, 2018/12/23, 23:59:51,43.33004,-117.104836,1151.73999,2412,45,265.110981, 00(00000000),19, A8, 3C,0,720,37749060,  ------X- -X------ -------X -X---X--
7083, 2018/12/24, 00:11:51,43.330173,-117.104744,1142.719971,0,258,16.590492, 00(00000000),20, C9, 3C,0,1344,37749060,  ------X- -X------ -------X -X---X--
7084, 2018/12/24, 00:24:34,43.329811,-117.104408,1144.689941,0,252,48.590883, 00(00000000),63, CA,42,0,2448,71336384,  -----X-- -X------ X------X XX------
7085, 2018/12/24, 00:42:28,43.330154,-117.104477,1134.849976,0,57,38.577632, 00(00000000),21, A8, 3C,0,2752,71336384,  -----X-- -X------ X------X XX------
7086, 2018/12/24, 01:01:01,43.330334,-117.104195,1148.959961,0,2,30.311437, 00(00000000),25, A9, 3C,0,2640,71336384,  -----X-- -X------ X------X XX------
7087, 2018/12/24, 01:16:34,43.33049,-117.104271,1148.160034,0,97,18.453559, 00(00000000),19, A9, 3C,0,1376,71336384,  -----X-- -X------ X------X XX------
7088, 2018/12/24, 01:32:09,43.33046,-117.104317,1153.530029,1692,105,5.022375, 00(00000000),21, B8, 3C,0,4048,71303616,  -----X-- -X------ -------X XX------
7089, 2018/12/24, 01:45:59,43.330502,-117.104256,1142.410034,0,288,6.792832, 00(00000000),20, A8, 3C,0,4512,71303616,  -----X-- -X------ -------X XX------
7090, 2018/12/24, 01:59:49,43.330494,-117.104408,1153.619995,2772,285,12.371047, 00(00000000),21, BA, 3C,0,7856,71303552,  -----X-- -X------ -------X X-------
7091, 2018/12/24, 02:13:56,43.330467,-117.104752,1147.5,288,340,27.927628, 00(00000000),39, C8, 3C,0,1920,201332176,  ----XX-- -------- ---X-X-X XX-X----
7092, 2018/12/24, 02:30:31,43.330486,-117.104752,1146.150024,0,84,2.120875, 00(00000000),11, CA, 3C,0,912,201397712,  ----XX-- -------X ---X-X-X XX-X----
7093, 2018/12/24, 02:40:13,43.330471,-117.104721,1139.359985,0,60,2.995283, 00(00000000),21, C7, 3C,0,896,201393616,  ----XX-- -------X -----X-X XX-X----
7094, 2018/12/24, 02:52:15,43.330479,-117.104736,1139.469971,0,4,1.497641, 00(00000000),19, CA, 3C,0,976,134288848,  ----X--- -------X ---X-X-X XX-X----
7095, 2018/12/24, 03:04:48,43.330425,-117.104759,1146.119995,0,195,6.220326, 00(00000000),14, CA, 3C,0,480,134288848,  ----X--- -------X ---X-X-X XX-X----
7096, 2018/12/24, 03:14:32,43.33049,-117.104782,1131.130005,0,330,7.444826, 00(00000000),21, C8, 3C,0,912,134288576,  ----X--- -------X ---X-X-- XX------
7097, 2018/12/24, 03:26:00,43.330448,-117.104713,1140,0,177,7.25371, 00(00000000),21, B8, 3C,0,1136,70720,  -------- -------X ---X-X-- -X------
7098, 2018/12/24, 03:38:03,43.330517,-117.104729,1140.069946,0,336,7.734258, 00(00000000),21, B0, 3C,0,432,134288576,  ----X--- -------X ---X-X-- XX------
7099, 2018/12/24, 03:50:07,43.330574,-117.104721,1168.98999,0,311,6.39248, 00(00000000),21, B8, 3C,0,1392,134288448,  ----X--- -------X ---X-X-- -X------
7100, 2018/12/24, 04:01:38,43.330448,-117.104721,1145.829956,0,105,13.997774, 00(00000000),21, B9, 3C,0,1056,134288448,  ----X--- -------X ---X-X-- -X------
7101, 2018/12/24, 04:13:42,43.330463,-117.104683,1153.469971,0,355,3.521221, 00(00000000),20, A7, 3C,0,1392,134288448,  ----X--- -------X ---X-X-- -X------
7102, 2018/12/24, 04:25:46,43.330418,-117.104729,1131.689941,0,345,6.294301, 00(00000000),21, A7, 3C,0,2240,134288448,  ----X--- -------X ---X-X-- -X------
7103, 2018/12/24, 04:37:51,43.330204,-117.104485,1143.160034,2160,289,30.890006, 00(00000000),20, B9, 3C,0,1616,134288448,  ----X--- -------X ---X-X-- -X------
7104, 2018/12/24, 04:49:54,43.330051,-117.104683,1153.179932,1800,254,23.351836, 00(00000000),18, B9, 3C,0,1456,134288448,  ----X--- -------X ---X-X-- -X------
7105, 2018/12/24, 05:02:58,43.32999,-117.104752,1134.22998,0,346,8.769639, 00(00000000),114, B9, 3C,0,1280,134288417,  ----X--- -------X ---X-X-- --X----X
7106, 2018/12/24, 05:28:32,43.330364,-117.104927,1140.73999,0,13,43.925431, 00(00000000),20, BA, 3C,0,1248,134288417,  ----X--- -------X ---X-X-- --X----X
7107, 2018/12/24, 05:54:04,43.330318,-117.10482,1149.609985,0,109,10.027353, 00(00000000),21, CA, 3C,0,1456,134287393,  ----X--- -------X ---X---- --X----X
7108, 2018/12/24, 06:12:51,43.33041,-117.104897,1143.73999,432,286,11.904512, 00(00000000),40, C8, 3C,0,2112,20515,  -------- -------- -X-X---- --X---XX
7109, 2018/12/24, 06:35:05,43.330368,-117.104851,1142.160034,108,345,5.956508, 00(00000000),76, C8,34,0,2656,16422,  -------- -------- -X------ --X--XX-
7110, 2018/12/24, 07:01:20,43.330406,-117.104729,1146.789917,252,187,10.746142, 00(00000000),37, A9, 3C,0,2064,134547494,  ----X--- -----X-X ----X--- --X--XX-
7111, 2018/12/24, 07:28:24,43.330364,-117.104744,1138.289917,0,185,4.826395, 00(00000000),13, A8, 3C,0,784,151324710,  ----X--X -----X-X ----X--- --X--XX-
7112, 2018/12/24, 07:38:04,43.330513,-117.104614,1158.380005,0,222,19.588739, 00(00000000),19, A8, 3C,0,944,17106982,  -------X -----X-X ----X--- --X--XX-
7113, 2018/12/24, 07:58:15,43.33028,-117.104767,1125.559937,0,60,28.667444, 00(00000000),18, A5, 3C,0,2112,17106978,  -------X -----X-X ----X--- --X---X-
7114, 2018/12/24, 08:13:08,43.330208,-117.104752,1128.839966,0,175,8.153279, 00(00000000),14, B8, 3C,0,3872,17106978,  -------X -----X-X ----X--- --X---X-
7115, 2018/12/24, 08:22:46,43.330524,-117.10466,1147.25,0,175,35.976879, 00(00000000),14, B8, 3C,0,1904,17106978,  -------X -----X-X ----X--- --X---X-
7116, 2018/12/24, 08:32:24,43.330421,-117.104675,1152.26001,0,34,11.519033, 00(00000000),13, B7, 3C,0,2352,17106978,  -------X -----X-X ----X--- --X---X-
7117, 2018/12/24, 08:42:02,43.33017,-117.104698,1148.039917,0,17,28.056693, 00(00000000),15, B7, 3C,0,1728,17106978,  -------X -----X-X ----X--- --X---X-
7118, 2018/12/24, 08:51:46,43.330616,-117.104706,1157.679932,0,357,49.632309, 00(00000000),20, B7, 3C,0,2432,17041442,  -------X -----X-- ----X--- --X---X-
7119, 2018/12/24, 09:01:42,43.330746,-117.104622,1167.619995,0,60,15.939576, 00(00000000),30, A6, 3C,0,5008,17041442,  -------X -----X-- ----X--- --X---X-
7120, 2018/12/24, 09:13:48,43.330502,-117.104683,1153.179932,0,172,27.592427, 00(00000000),21, A8, 3C,0,3072,17041442,  -------X -----X-- ----X--- --X---X-
7121, 2018/12/24, 09:25:56,43.330528,-117.104637,1160.179932,0,45,4.74609, 00(00000000),21,96, 3C,0,1952,17041442,  -------X -----X-- ----X--- --X---X-
7122, 2018/12/24, 09:38:02,43.330437,-117.104614,1164.76001,0,112,10.347161, 00(00000000),20,98, 3C,0,2896,17041442,  -------X -----X-- ----X--- --X---X-
7123, 2018/12/24, 09:50:08,43.330479,-117.105034,1123.099976,0,289,34.259536, 00(00000000),20, B7, 3C,0,3840,17041442,  -------X -----X-- ----X--- --X---X-
7124, 2018/12/24, 10:02:52,43.330448,-117.104797,1147.289917,0,257,19.428634, 00(00000000),58, C8,40,0,2048,1342179378,  -X-X---- -------- ----X--- --XX--X-
7125, 2018/12/24, 10:20:40,43.330036,-117.105621,1145.679932,0,354,80.872846, 00(00000000),8, A6, 3C,0,848,1343227954,  -X-X---- ---X---- ----X--- --XX--X-
7126, 2018/12/24, 10:30:19,43.330006,-117.105774,1146.339966,0,311,12.800025, 00(00000000),15, A8, 3C,0,496,1343227954,  -X-X---- ---X---- ----X--- --XX--X-
7127, 2018/12/24, 10:42:59,43.329914,-117.10601,1156.890015,0,97,21.670237, 00(00000000),20, B8, 3C,0,960,1343227922,  -X-X---- ---X---- ----X--- ---X--X-
7128, 2018/12/24, 10:56:03,43.329987,-117.106064,1145.809937,0,92,9.143994, 00(00000000),11, B5, 3C,0,1088,1342179346,  -X-X---- -------- ----X--- ---X--X-
7129, 2018/12/24, 11:05:42,43.329838,-117.106041,1144.709961,0,41,16.646092, 00(00000000),18, C8, 3C,0,1024,1343227922,  -X-X---- ---X---- ----X--- ---X--X-
7130, 2018/12/24, 11:16:26,43.329857,-117.105995,1135.339966,0,177,4.267023, 00(00000000),12, C9, 3C,0,1424,1343227922,  -X-X---- ---X---- ----X--- ---X--X-
7131, 2018/12/24, 11:26:03,43.329849,-117.105965,1157.5,0,170,2.610125, 00(00000000),16, CA, 3C,0,784,1343227922,  -X-X---- ---X---- ----X--- ---X--X-
7132, 2018/12/24, 11:35:45,43.329891,-117.106026,1141.099976,0,117,6.792868, 00(00000000),20, B9, 3C,0,2480,269486098,  ---X---- ---X---- ----X--- ---X--X-
7133, 2018/12/24, 11:45:26,43.32983,-117.105965,1152.530029,0,39,8.392429, 00(00000000),21, B8, 3C,0,1760,269486098,  ---X---- ---X---- ----X--- ---X--X-
7134, 2018/12/24, 11:55:54,43.329975,-117.106033,1139.939941,396,161,17.048662, 00(00000000),35, A7,34,0,2928,319815698,  ---X--XX ---X---- -------- ---X--X-
7135, 2018/12/24, 12:08:56,43.32988,-117.106003,1142.799927,0,207,10.887874, 00(00000000),12, A8, 3C,0,976,319815698,  ---X--XX ---X---- -------- ---X--X-
7136, 2018/12/24, 12:18:34,43.329838,-117.105988,1148.829956,0,126,4.826398, 00(00000000),21, A9, 3C,0,1520,319815698,  ---X--XX ---X---- -------- ---X--X-
7137, 2018/12/24, 12:29:57,43.329903,-117.106003,1153.150024,0,269,7.315833, 00(00000000),20, B7, 3C,0,2288,303038480,  ---X--X- ---X---- -------- ---X----
7138, 2018/12/24, 12:41:45,43.329887,-117.106003,1150.48999,0,92,1.6967, 00(00000000),10, A8, 3C,0,1296,319815696,  ---X--XX ---X---- -------- ---X----
7139, 2018/12/24, 12:51:26,43.329941,-117.106003,1155.130005,1512,184,5.93845, 00(00000000),23, A8,32,0,2256,303038480,  ---X--X- ---X---- -------- ---X----
7140, 2018/12/24, 13:02:17,43.32991,-117.10598,1154.48999,252,347,3.865553, 00(00000000),25,96,36,0,2672,303038480,  ---X--X- ---X---- -------- ---X----
7141, 2018/12/24, 13:14:52,43.329952,-117.105858,1166.77002,864,150,10.920598, 00(00000000),23, A8,32,0,2000,303038480,  ---X--X- ---X---- -------- ---X----
7142, 2018/12/24, 13:27:27,43.329884,-117.105995,1150.339966,324,6,13.478857, 00(00000000),22, A8,32,0,1648,303038480,  ---X--X- ---X---- -------- ---X----
7143, 2018/12/24, 13:40:11,43.329872,-117.106018,1163.539917,0,223,2.246477, 00(00000000),31, CA, 3C,0,2816,303087616,  ---X--X- ---X---- XX------ --------
7144, 2018/12/24, 13:54:03,43.329876,-117.105988,1164.539917,108,217,2.50459, 00(00000000),30,97, 3C,0,1184,370196992,  ---X-XX- ---X---- XX----X- --------
7145, 2018/12/24, 14:09:01,43.329876,-117.106041,1145.289917,0,322,4.319718, 00(00000000),25, B6, 3C,0,1792,302043648,  ---X--X- -------- XX-X--X- --------
7146, 2018/12/24, 14:23:55,43.329571,-117.106239,1228,216,345,37.535968, 00(00000000),23, B5,32,0,1296,302010880,  ---X--X- -------- -X-X--X- --------
7147, 2018/12/24, 14:38:46,43.329853,-117.106155,1138.419922,0,273,32.114561, 00(00000000),21, B8, 3C,0,928,369152512,  ---X-XX- -------- XX-X--X- --------
7148, 2018/12/24, 14:53:01,43.329849,-117.106018,1107.72998,0,154,11.115946, 00(00000000),20, B8, 3C,0,2400,67162624,  -----X-- -------- XX-X--X- --------
7149, 2018/12/24, 15:06:06,43.330124,-117.106194,1131.780029,0,146,33.677572, 00(00000000),20, A6, 3C,0,2016,67162624,  -----X-- -------- XX-X--X- --------
7150, 2018/12/24, 15:19:25,43.329876,-117.106102,1146.01001,72,239,28.548518, 00(00000000),35, B6,42,0,3664,68207104,  -----X-- ---X---- XX----X- --------
7151, 2018/12/24, 15:34:26,43.32988,-117.105942,1164.349976,540,77,12.966093, 00(00000000),31, A5,36,0,2736,68174336,  -----X-- ---X---- -X----X- --------
7152, 2018/12/24, 15:51:32,43.329987,-117.106018,1134.130005,612,302,13.384402, 00(00000000),88,96, 3C,0,3792,-2079309312,  X----X-- ---X---- -X----X- --------
7153, 2018/12/24, 16:16:30,43.330261,-117.105316,1135.77002,1404,342,64.466461, 00(00000000),35, A6,34,0,2400,-2079309824,  X----X-- ---X---- -X------ --------
7154, 2018/12/24, 16:43:57,43.330368,-117.105347,1140.099976,2520,239,12.130693, 00(00000000),109, B8, 3C,0,3552,-2070937088,  X----X-- X--X---- ------X- --------
7155, 2018/12/24, 17:16:50,43.330383,-117.105309,1148,0,157,3.521225, 00(00000000),12, B8, 3C,0,2320,-2070937088,  X----X-- X--X---- ------X- --------
7156, 2018/12/24, 17:26:48,43.330338,-117.105141,1142.369995,216,98,14.498996, 00(00000000),37, B8,34,0,3344,-2071984640,  X----X-- X------- -----XX- --------
7157, 2018/12/24, 17:51:19,43.330662,-117.105019,1147.280029,1368,38,37.382358, 00(00000000),32, B8,34,0,2816,-2080373248,  X----X-- -------- -----XX- --------
7158, 2018/12/24, 18:19:05,43.330364,-117.105255,1146.73999,252,159,38.218009, 00(00000000),114, CA,34,0,2176,525952,  -------- ----X--- -----XX- X-------
7159, 2018/12/24, 18:54:44,43.330162,-117.105202,1140.150024,612,34,22.892519, 00(00000000),56, BB,38,0,2768,2098689,  -------- --X----- -----XX- -------X
7160, 2018/12/24, 19:34:26,43.329723,-117.10836,1144.969971,504,207,260.095399, 00(00000000),46, BA,32,0,4528,2098689,  -------- --X----- -----XX- -------X
7161, 2018/12/24, 20:08:03,43.329762,-117.108284,1145.73999,2304,337,7.488268, 00(00000000),69, B0, 3C,0,4080,-1067449343,  XX------ -XX----- -----X-- -------X
7162, 2018/12/24, 20:44:23,43.329872,-117.108444,1146.849976,0,155,17.867748, 00(00000000),15, B9, 3C,0,1104,-1067450367,  XX------ -XX----- -------- -------X
7163, 2018/12/24, 21:11:20,43.329895,-117.108444,1140.900024,576,168,2.54505, 00(00000000),22, B9,32,0,2080,1080033281,  -X------ -XX----- -------- -------X
7164, 2018/12/24, 21:34:10,43.329868,-117.108429,1132.77002,3996,234,3.215518, 00(00000000),23, CA,32,0,2064,1080033281,  -X------ -XX----- -------- -------X
7165, 2018/12/24, 21:56:34,43.329681,-117.104485,1140.859985,0,291,319.718847, 00(00000000),28, B9, 3C,0,2016,1113620580,  -X----X- -XX----- X------- -XX--X--
7166, 2018/12/24, 22:17:31,43.330799,-117.104431,1142.390015,0,152,124.358317, 00(00000000),16, C9, 3C,0,896,1113620580,  -X----X- -XX----- X------- -XX--X--
7167, 2018/12/24, 22:34:14,43.330315,-117.104988,1143.150024,0,120,70.223368, 00(00000000),14, C9, 3C,0,1280,1113620580,  -X----X- -XX----- X------- -XX--X--
7168, 2018/12/24, 22:43:50,43.330177,-117.105377,1143.449951,0,213,34.981012, 00(00000000),11, C8, 3C,0,768,1113620580,  -X----X- -XX----- X------- -XX--X--
7169, 2018/12/24, 22:53:32,43.330097,-117.105576,1148.26001,2808,287,18.351451, 00(00000000),18, CB, 3C,0,960,39878756,  ------X- -XX----- X------- -XX--X--
7170, 2018/12/24, 23:03:09,43.32988,-117.10833,1150.969971,0,284,224.081797, 00(00000000),12, C8, 3C,0,640,39878756,  ------X- -XX----- X------- -XX--X--
7171, 2018/12/24, 23:12:47,43.330078,-117.108078,1140.569946,1584,297,30.020365, 00(00000000),14, CC, 3C,0,864,39878756,  ------X- -XX----- X------- -XX--X--
7172, 2018/12/24, 23:22:31,43.329967,-117.107628,1147.039917,0,270,38.430833, 00(00000000),20, CA, 3C,0,1232,39878724,  ------X- -XX----- X------- -X---X--
7173, 2018/12/24, 23:32:14,43.329128,-117.107254,1147.410034,0,170,98.095309, 00(00000000),20, CA, 3C,0,1264,37781572,  ------X- -X------ X------- -X---X--
7174, 2018/12/24, 23:41:57,43.329456,-117.105644,1142.859985,3348,51,135.223279, 00(00000000),20, A8, 3C,0,1504,37781572,  ------X- -X------ X------- -X---X--
7175, 2018/12/24, 23:52:14,43.330219,-117.105049,1135.880005,0,293,97.539024, 00(00000000),19, A8, 3C,0,976,37781572,  ------X- -X------ X------- -X---X--
7176, 2018/12/25, 00:05:27,43.330276,-117.105392,1142.359985,540,358,28.489033, 00(00000000),159, B8, 3C,0,2304,574652740,  --X---X- -X------ X------X -X---X--
7177, 2018/12/25, 00:36:54,43.330643,-117.104919,1140.660034,0,157,55.874951, 00(00000000),21, B9, 3C,0,1248,541098304,  --X----- -X------ X------X -X------
7178, 2018/12/25, 01:08:48,43.330593,-117.104828,1152.160034,0,276,9.232731, 00(00000000),21, A8, 3C,0,1856,541098304,  --X----- -X------ X------X -X------
7179, 2018/12/25, 01:31:06,43.330299,-117.105209,1148.98999,864,75,44.930978, 00(00000000),44, B9,32,0,3824,541065536,  --X----- -X------ -------X -X------
7180, 2018/12/25, 01:56:43,43.330219,-117.105072,1141.169922,900,53,14.238305, 00(00000000),33, CB,32,0,3600,541065536,  --X----- -X------ -------X -X------
7181, 2018/12/25, 02:19:26,43.330147,-117.105347,1146.469971,576,138,23.63228, 00(00000000),34, CB, 3C,0,4432,536936896,  --X----- -------X -------X XX------
7182, 2018/12/25, 02:41:56,43.329777,-117.1082,1145.699951,0,346,234.434878, 00(00000000),21, CC, 3C,0,2464,536936896,  --X----- -------X -------X XX------
7183, 2018/12/25, 03:03:49,43.329796,-117.108299,1156.419922,0,311,8.297959, 00(00000000),15, C7, 3C,0,1136,536936896,  --X----- -------X -------X XX------
7184, 2018/12/25, 03:22:58,43.329979,-117.108452,1155.380005,288,339,23.809074, 00(00000000),26, C9,36,0,2080,536936640,  --X----- -------X -------- XX------
7185, 2018/12/25, 03:37:32,43.330067,-117.108383,1143.189941,540,130,11.226127, 00(00000000),32, B8, 3E,0,2480,671174849,  --X-X--- -------X -X-X---- XX-----X
7186, 2018/12/25, 03:53:32,43.329952,-117.108459,1139.219971,0,56,14.142608, 00(00000000),14, B8, 3C,0,800,671109313,  --X-X--- -------- -X-X---- XX-----X
7187, 2018/12/25, 04:03:15,43.329967,-117.10849,1140.469971,0,179,2.9953, 00(00000000),21, B9, 3C,0,1664,671174657,  --X-X--- -------X -X-X---- -------X
7188, 2018/12/25, 04:16:28,43.329941,-117.10849,1140.809937,0,341,2.969225, 00(00000000),21, A7, 3C,0,2416,671174657,  --X-X--- -------X -X-X---- -------X
7189, 2018/12/25, 04:29:41,43.330025,-117.108437,1145.169922,0,313,10.283157, 00(00000000),21, A8, 3C,0,1072,671174657,  --X-X--- -------X -X-X---- -------X
7190, 2018/12/25, 04:41:41,43.330032,-117.108482,1151.309937,0,332,3.798551, 00(00000000),18, B7, 3C,0,912,671174657,  --X-X--- -------X -X-X---- -------X
7191, 2018/12/25, 04:53:41,43.330109,-117.108536,1160.799927,0,305,9.519958, 00(00000000),21, BA, 3C,0,1344,671174657,  --X-X--- -------X -X-X---- -------X
7192, 2018/12/25, 05:05:42,43.330032,-117.10849,1150.410034,0,271,9.256297, 00(00000000),20, A8, 3C,0,976,671174657,  --X-X--- -------X -X-X---- -------X
7193, 2018/12/25, 05:17:39,43.330051,-117.108482,1141.380005,0,246,2.208829, 00(00000000),15, B8, 3C,0,944,671174657,  --X-X--- -------X -X-X---- -------X
7194, 2018/12/25, 05:28:32,43.330078,-117.108536,1137.98999,0,329,5.241769, 00(00000000),20, B9, 3C,0,960,671174657,  --X-X--- -------X -X-X---- -------X
7195, 2018/12/25, 05:39:17,43.330036,-117.108543,1151.559937,0,270,4.706556, 00(00000000),11, C8, 3C,0,864,671174657,  --X-X--- -------X -X-X---- -------X
7196, 2018/12/25, 05:48:52,43.330055,-117.108551,1145.449951,0,313,2.208829, 00(00000000),11, C9, 3C,0,976,671174657,  --X-X--- -------X -X-X---- -------X
7197, 2018/12/25, 05:58:38,43.330017,-117.108513,1159.809937,0,251,5.245263, 00(00000000),21, CB, 3C,0,816,671174657,  --X-X--- -------X -X-X---- -------X
