"Index","DateTime","Latitude","Longitude","Altitude","Elevation","nSatellites","DistGeo","RateFlag","DistanceFlag","TotalFlags","HorizPositError"
48642,"4/14/2018 12:23",32.055958,-109.372093,1656.52002,1686.341286,4,9.5773705,0,0,1,2368
48643,"4/14/2018 12:44",32.055683,-109.371773,1686.390015,1686.341286,4,42.93144679,0,0,0,2400
48644,"4/14/2018 13:03",32.055714,-109.371422,1673.809937,1688.677717,4,33.3247948,0,0,1,2432
48645,"4/14/2018 13:20",32.05571,-109.371117,1678.319946,1688.677717,4,28.80638294,0,0,1,3712
48646,"4/14/2018 13:38",32.055866,-109.370949,1677.25,1688.677717,5,23.47218319,0,0,1,2512
48647,"4/14/2018 14:00",32.055698,-109.37085,1695.909912,1688.677717,5,20.84350782,0,0,0,3904
48648,"4/14/2018 14:10",32.055687,-109.369652,1698.679932,1692.330566,5,113.1408798,0,0,0,1936
48649,"4/14/2018 14:20",32.055473,-109.369308,1685.279907,1699.277246,4,40.23000759,0,0,1,6624
48650,"4/14/2018 14:34",32.055767,-109.369125,1697.390015,1694.529209,4,36.89832359,0,0,1,4320
48651,"4/14/2018 14:49",32.055634,-109.368759,1699.809937,1694.529209,4,37.57852856,0,0,0,4896
48652,"4/14/2018 15:05",32.054928,-109.366127,1720.829956,1710.884547,4,260.5939529,0,0,1,4832
48653,"4/14/2018 15:24",32.054867,-109.365265,1688.789917,1714.738226,4,81.68506285,0,0,0,8640
48661,"4/14/2018 20:55",32.055935,-109.358879,1748.26001,1748.002976,4,46.12401778,0,0,1,2608
48667,"4/15/2018 0:23",32.055126,-109.360435,1811.029907,1738.221505,5,46.33966107,0,0,0,3408
48668,"4/15/2018 1:29",32.056286,-109.359825,1754.599976,1755.347533,5,140.9399784,0,0,0,2528
48669,"4/15/2018 2:28",32.056965,-109.359077,1782.169922,1774.12142,4,103.2407383,0,0,1,4192
48670,"4/15/2018 2:41",32.056938,-109.358948,1776.529907,1781.629619,4,12.5445926,0,0,1,2896
48671,"4/15/2018 2:52",32.05698,-109.358894,1785.02002,1781.629619,4,6.906153206,0,0,1,2592
48672,"4/15/2018 3:38",32.057468,-109.358551,1789.469971,1789.970971,4,63.06679811,0,0,1,1792
48673,"4/15/2018 4:36",32.057701,-109.357994,1800.119995,1790.300561,6,58.60271336,0,0,1,4512
48674,"4/15/2018 5:23",32.057144,-109.357559,1876.199951,1778.79417,6,74.17768736,0,0,1,3168
48675,"4/15/2018 6:02",32.057533,-109.357956,1804.959961,1790.300561,4,57.15059312,0,0,1,4272
48676,"4/15/2018 6:44",32.058052,-109.358055,1784.029907,1788.590431,4,58.30518871,0,0,1,7824
48677,"4/15/2018 7:27",32.057556,-109.357605,1773.599976,1790.963863,4,69.50455273,0,0,1,4336
48678,"4/15/2018 8:02",32.057796,-109.358246,1791.569946,1790.300561,6,66.12411004,0,0,0,5152
48679,"4/15/2018 8:49",32.057915,-109.358208,1797.029907,1790.300561,4,13.67488248,0,0,0,5056
48680,"4/15/2018 9:35",32.057823,-109.358223,1805.429932,1790.300561,6,10.29955135,0,0,1,3664
48681,"4/15/2018 10:07",32.057823,-109.358154,1798.679932,1790.300561,5,6.515931642,0,0,1,2800
48682,"4/15/2018 10:17",32.057896,-109.357155,1966.839966,1790.963863,5,94.68597251,0,0,0,8784
48683,"4/15/2018 10:27",32.057938,-109.358055,1798.640015,1788.590431,5,85.11783491,0,0,0,3872
48684,"4/15/2018 10:37",32.057735,-109.358131,1791.099976,1790.300561,5,23.62666325,0,0,1,3072
48685,"4/15/2018 10:47",32.057762,-109.358231,1796.309937,1790.300561,5,9.906635069,0,0,0,2448
48686,"4/15/2018 10:57",32.057739,-109.358269,1807.72998,1790.300561,5,4.402485652,0,0,1,2880
48687,"4/15/2018 11:08",32.057884,-109.358147,1774.059937,1790.300561,5,19.78022706,0,0,1,4976
48688,"4/15/2018 11:18",32.057777,-109.35836,1826.199951,1790.300561,4,23.35309574,0,0,1,2960
48689,"4/15/2018 11:28",32.057777,-109.358208,1793.029907,1790.300561,6,14.35394355,0,0,1,3088
48690,"4/15/2018 11:40",32.057793,-109.358154,1789.27002,1790.300561,6,5.399255346,0,0,1,4336
48691,"4/15/2018 11:53",32.057674,-109.358231,1809.429932,1790.300561,6,15.0664722,0,0,1,6064
48692,"4/15/2018 12:03",32.057732,-109.35817,1784.949951,1790.300561,5,8.634066849,0,0,1,5344
48693,"4/15/2018 12:14",32.057137,-109.359688,2827.810059,1774.12142,4,157.8057917,0,0,1,5120
48694,"4/15/2018 12:31",32.057785,-109.358246,1786.559937,1790.300561,6,153.9693493,0,0,0,2992
48695,"4/15/2018 12:49",32.057888,-109.358223,1800.25,1790.300561,7,11.62613026,0,0,1,3680
48696,"4/15/2018 12:59",32.057701,-109.358009,1792.109985,1790.300561,7,28.95478812,0,0,1,3024
48697,"4/15/2018 13:09",32.057793,-109.357834,1779.380005,1790.300561,7,19.42113631,0,0,0,2784
48698,"4/15/2018 13:19",32.057434,-109.357765,1776.48999,1790.300561,7,40.33847148,0,0,1,2464
48699,"4/15/2018 13:29",32.057377,-109.357742,1767.069946,1790.300561,7,6.683380943,0,0,0,3152
48700,"4/15/2018 13:39",32.056007,-109.357201,1873.549927,1756.507781,5,160.2768741,0,0,1,41760
48701,"4/15/2018 13:49",32.057396,-109.35791,1751.309937,1790.300561,5,167.9464835,0,0,1,15632
48702,"4/15/2018 13:59",32.057434,-109.35791,1755.689941,1790.300561,5,4.213736958,0,0,0,13792
48703,"4/15/2018 14:12",32.05682,-109.357925,1814.25,1780.167314,5,68.09984891,0,0,1,2112
48704,"4/15/2018 14:49",32.057045,-109.357712,1807.51001,1780.167314,5,32.04820083,0,0,1,1648
48705,"4/15/2018 15:29",32.057129,-109.357964,1767.169922,1780.167314,4,25.55548123,0,0,0,2848
48706,"4/15/2018 16:02",32.056942,-109.35778,1778.909912,1780.167314,5,27.05377503,0,0,1,3312
48707,"4/15/2018 17:02",32.054924,-109.357117,1753.469971,1762.77815,4,232.3657326,0,0,1,5232
48708,"4/15/2018 17:55",32.055386,-109.357101,1774.949951,1755.080449,4,51.25242977,0,0,0,4256
48709,"4/15/2018 18:43",32.055229,-109.357315,1765.419922,1755.080449,5,26.67406549,0,0,1,3536
48710,"4/15/2018 19:32",32.055157,-109.35743,1756.799927,1755.080449,5,13.47912644,0,0,1,5600
48711,"4/15/2018 20:13",32.055004,-109.357391,1746.609985,1762.77815,8,17.36099249,0,0,0,3584
48712,"4/15/2018 20:46",32.055119,-109.357292,1745.579956,1755.080449,7,15.81214505,0,0,0,5696
48713,"4/15/2018 20:56",32.055099,-109.357239,1743.76001,1755.080449,7,5.474472857,0,0,0,3184
48714,"4/15/2018 21:07",32.055138,-109.357124,1780.849976,1755.080449,6,11.68958641,0,0,0,3168
48715,"4/15/2018 21:18",32.054996,-109.357285,1743.899902,1762.77815,7,21.88856213,0,0,1,2688
48716,"4/15/2018 21:28",32.054901,-109.357407,1721.959961,1762.77815,7,15.61128571,0,0,1,2928
48717,"4/15/2018 21:39",32.055096,-109.357201,1714.319946,1755.080449,5,29.08634803,0,0,1,3280
48718,"4/15/2018 21:50",32.055134,-109.357231,1770.719971,1755.080449,7,5.07759845,0,0,0,1408
48719,"4/15/2018 22:00",32.055408,-109.35743,1807.859985,1755.080449,5,35.72552319,0,0,1,4144
48720,"4/15/2018 22:11",32.055573,-109.357422,1852.130005,1755.080449,5,18.31207487,0,0,0,4000
48721,"4/15/2018 22:22",32.055275,-109.357262,1826.630005,1755.080449,4,36.3352298,0,0,1,4112
48722,"4/15/2018 22:34",32.055172,-109.357445,1742.5,1755.080449,4,20.71502916,0,0,0,2240
48723,"4/15/2018 22:58",32.055553,-109.357735,1773.089966,1752.713093,6,50.34815055,0,0,0,2480
48724,"4/15/2018 23:57",32.055836,-109.35762,1732.439941,1756.507781,4,33.20730342,0,0,0,2752
48725,"4/16/2018 0:12",32.056232,-109.358124,1735.299927,1764.169046,4,64.75772247,0,0,0,2976
48726,"4/16/2018 1:26",32.056446,-109.357697,1785.029907,1764.953661,4,46.78811439,0,0,1,2944
48727,"4/16/2018 1:37",32.05658,-109.357635,1784.640015,1764.953661,4,15.97089903,0,0,1,5152
48728,"4/16/2018 1:48",32.056286,-109.357353,1858.429932,1764.953661,4,42.09539047,0,0,0,10832
48729,"4/16/2018 2:43",32.057301,-109.357559,1762.919922,1778.79417,4,114.2199481,0,0,0,4480
48730,"4/16/2018 3:01",32.057381,-109.357513,1771.01001,1790.963863,4,9.877511008,0,0,0,3152
48731,"4/16/2018 3:11",32.057457,-109.357353,1795.829956,1790.963863,4,17.30082351,0,0,1,3328
48732,"4/16/2018 4:05",32.057629,-109.357079,1827.059937,1790.963863,4,32.14468017,0,0,0,2864
48733,"4/16/2018 4:58",32.057381,-109.356583,2030.299927,1788.870395,5,54.31557765,0,0,1,3104
48734,"4/16/2018 5:50",32.058147,-109.357056,1784.169922,1794.300134,6,95.96861708,0,0,1,2208
48735,"4/16/2018 6:41",32.057804,-109.356956,1782.299927,1788.870395,5,39.18931124,0,0,0,10768
48736,"4/16/2018 6:51",32.057861,-109.356789,1710.309937,1788.870395,5,16.98990545,0,0,1,7328
48737,"4/16/2018 7:02",32.058151,-109.35704,1795.209961,1794.300134,5,39.94905752,0,0,1,2816
48738,"4/16/2018 7:24",32.059319,-109.357025,1671.359985,1790.897588,5,129.5247402,0,0,1,2544
48739,"4/16/2018 7:44",32.0583,-109.356758,1710.549927,1798.321059,4,115.7736034,0,0,1,2592
48740,"4/16/2018 8:05",32.058296,-109.357155,1777.109985,1794.300134,5,37.49264546,0,0,1,4096
48741,"4/16/2018 8:30",32.058182,-109.357132,1801.419922,1794.300134,5,12.82644519,0,0,0,3104
48742,"4/16/2018 8:41",32.05814,-109.357056,1786.689941,1794.300134,4,8.555631609,0,0,0,2992
48743,"4/16/2018 8:55",32.058067,-109.356911,1790.73999,1798.321059,4,15.90661285,0,0,1,2416
48744,"4/16/2018 9:12",32.058292,-109.357109,1822.140015,1794.300134,4,31.17850218,0,0,1,14160
48745,"4/16/2018 9:38",32.057865,-109.357437,1743.939941,1790.963863,4,56.58037084,0,0,1,7840
48746,"4/16/2018 10:06",32.058079,-109.357635,1744.829956,1794.300134,4,30.21129958,0,0,0,9648
48747,"4/16/2018 10:31",32.058128,-109.356987,1792.309937,1798.321059,4,61.43366544,0,0,1,2256
48748,"4/16/2018 11:10",32.058201,-109.356941,1782.159912,1798.321059,4,9.186717148,0,0,0,2224
48749,"4/16/2018 11:49",32.058002,-109.357124,1808.819946,1794.300134,5,28.02824784,0,0,1,2512
48750,"4/16/2018 12:22",32.058193,-109.357048,1815.029907,1794.300134,5,22.36253467,0,0,0,2496
48751,"4/16/2018 12:55",32.058323,-109.356926,1793.199951,1798.321059,5,18.45358157,0,0,0,3472
48752,"4/16/2018 13:05",32.058304,-109.356659,1795.619995,1798.321059,5,25.30156031,0,0,1,3952
48753,"4/16/2018 13:16",32.058292,-109.356575,1789.640015,1798.321059,5,8.043231352,0,0,0,2688
48754,"4/16/2018 13:34",32.058086,-109.356903,1868.22998,1798.321059,4,38.4863139,0,0,1,2704
48755,"4/16/2018 14:02",32.058102,-109.356949,1828.25,1798.321059,4,4.692295068,0,0,0,2976
48756,"4/16/2018 14:40",32.058048,-109.356949,1789.169922,1798.321059,5,5.987942617,0,0,1,3936
48757,"4/16/2018 15:16",32.057823,-109.357185,1807.939941,1790.963863,4,33.45402564,0,0,1,2704
48758,"4/16/2018 15:47",32.057846,-109.357285,1788.709961,1790.963863,4,9.781719171,0,0,1,2432
48759,"4/16/2018 16:44",32.057961,-109.357361,1789.97998,1794.300134,4,14.63300475,0,0,1,1456
48760,"4/16/2018 16:54",32.057835,-109.357315,1795.039917,1790.963863,4,14.63157342,0,0,0,2016
48761,"4/16/2018 17:05",32.057911,-109.357338,1793.679932,1790.963863,6,8.702861987,0,0,1,3024
48762,"4/16/2018 17:42",32.057816,-109.357384,1797.880005,1790.963863,5,11.39483694,0,0,1,2880
48763,"4/16/2018 18:10",32.057911,-109.357422,1795.119995,1790.963863,4,11.12877316,0,0,0,3568
48764,"4/16/2018 18:33",32.058075,-109.357277,1817.140015,1794.300134,4,22.76424781,0,0,1,1936
48765,"4/16/2018 18:44",32.057934,-109.357269,1795.339966,1794.300134,4,15.65342425,0,0,0,1968
48766,"4/16/2018 18:55",32.058067,-109.357033,1813.069946,1794.300134,4,26.72426749,0,0,0,2624
48767,"4/16/2018 19:07",32.05809,-109.3573,1739.309937,1794.300134,4,25.34241406,0,0,0,3264
48768,"4/16/2018 19:22",32.057945,-109.355553,1779.119995,1797.354517,4,165.7571612,0,0,1,2864
48772,"4/16/2018 22:07",32.057777,-109.357048,1784.640015,1790.963863,4,37.32156281,0,0,1,8560
48773,"4/16/2018 22:49",32.054028,-109.354256,1833.219971,1800.454134,4,492.28119,0,0,1,11520
48780,"4/17/2018 2:30",32.057991,-109.3573,1815.429932,1794.300134,4,405.8287664,0,0,1,3328
48781,"4/17/2018 2:41",32.058098,-109.357269,1786.949951,1794.300134,4,12.2208048,0,0,1,3136
48782,"4/17/2018 3:47",32.058334,-109.357498,1832.679932,1794.300134,4,33.94842314,0,0,1,27424
48783,"4/17/2018 3:58",32.058159,-109.356949,1790.559937,1798.321059,5,55.35665901,0,0,1,6176
48784,"4/17/2018 4:08",32.058304,-109.357231,1781.829956,1794.300134,5,31.10777817,0,0,0,2992
48785,"4/17/2018 4:59",32.057873,-109.356789,1866.380005,1788.870395,5,63.45339393,0,0,0,1920
48786,"4/17/2018 5:40",32.058308,-109.35675,1814.299927,1798.321059,4,48.37659798,0,0,0,5680
48787,"4/17/2018 6:18",32.058144,-109.357162,1800.429932,1794.300134,7,42.94689694,0,0,1,2624
48788,"4/17/2018 6:58",32.058121,-109.357155,1805.369995,1794.300134,6,2.634693281,0,0,0,2848
48789,"4/17/2018 7:29",32.058163,-109.357063,1788.849976,1794.300134,6,9.857462909,0,0,0,2272
48790,"4/17/2018 7:39",32.058064,-109.357109,1811.219971,1794.300134,6,11.80609997,0,0,0,2336
48791,"4/17/2018 7:49",32.058193,-109.357101,1809.079956,1794.300134,6,14.32446515,0,0,0,2528
48792,"4/17/2018 7:59",32.058109,-109.35704,1808.23999,1794.300134,4,10.95189627,0,0,1,1760
48793,"4/17/2018 8:10",32.058098,-109.357147,1826.849976,1794.300134,4,10.17774158,0,0,0,3120
48794,"4/17/2018 8:32",32.058048,-109.357613,1827.329956,1794.300134,4,44.35392563,0,0,0,11856
48795,"4/17/2018 9:05",32.058117,-109.357155,1799.179932,1794.300134,4,43.92211577,0,0,0,5360
48796,"4/17/2018 10:04",32.05817,-109.356926,1811.959961,1798.321059,7,22.40963569,0,0,0,2752
48797,"4/17/2018 11:03",32.058067,-109.357117,1799.669922,1794.300134,5,21.34889816,0,0,0,10000
48798,"4/17/2018 11:51",32.058113,-109.357071,1801.169922,1794.300134,5,6.699880547,0,0,0,6224
48799,"4/17/2018 12:40",32.058079,-109.356781,1806.289917,1798.321059,4,27.64402054,0,0,0,3664
48800,"4/17/2018 13:21",32.05867,-109.355591,1779.73999,1806.468722,4,130.0886605,0,0,1,4128
48801,"4/17/2018 14:07",32.05785,-109.35453,1763.409912,1796.042074,4,135.3022461,0,0,0,3696
48802,"4/17/2018 14:18",32.057861,-109.35453,1765.349976,1796.042074,4,1.219766047,0,0,1,3296
48803,"4/17/2018 14:28",32.05801,-109.354561,1770.23999,1803.085289,4,16.77962617,0,0,0,2832
48804,"4/17/2018 14:38",32.058018,-109.354439,1831.25,1803.085289,4,11.5550014,0,0,1,2544
48805,"4/17/2018 15:17",32.058029,-109.354347,1815.349976,1803.085289,5,8.773098673,0,0,0,3168
48806,"4/17/2018 15:59",32.057922,-109.354424,1815.630005,1796.042074,4,13.91586398,0,0,1,2992
48807,"4/17/2018 16:42",32.055691,-109.35614,1784.679932,1774.825315,4,295.7404509,0,0,0,2400
48808,"4/17/2018 17:33",32.055592,-109.357666,1750.77002,1755.080449,4,144.5269152,0,0,1,3648
48809,"4/17/2018 17:45",32.056057,-109.357414,1727.369995,1756.507781,4,56.78962358,0,0,1,2864
48810,"4/17/2018 18:50",32.055988,-109.357155,1786.439941,1756.507781,5,25.62764449,0,0,1,5888
48811,"4/17/2018 19:37",32.056168,-109.357422,1740.159912,1756.507781,4,32.1582756,0,0,0,2608
48812,"4/17/2018 20:21",32.056206,-109.35759,1783.209961,1764.953661,5,16.41520192,0,0,1,2960
48813,"4/17/2018 20:58",32.056087,-109.357574,1683.419922,1756.507781,4,13.28187233,0,0,0,4464
48814,"4/17/2018 21:34",32.056042,-109.357574,1692.839966,1756.507781,4,4.989950596,0,0,1,8016
48815,"4/17/2018 22:07",32.05632,-109.357506,1779.77002,1764.953661,5,31.48855514,0,0,0,4384
48816,"4/17/2018 22:18",32.05603,-109.357368,1765.409912,1756.507781,5,34.69780656,0,0,1,8912
48817,"4/17/2018 22:35",32.055439,-109.357063,1752.949951,1755.080449,4,71.58494938,0,0,0,5344
48818,"4/17/2018 22:55",32.05595,-109.357643,1764.279907,1756.507781,4,78.80886456,0,0,1,2528
48819,"4/17/2018 23:19",32.055019,-109.363777,2666.540039,1731.694587,4,588.3989997,0,0,0,9696
48822,"4/18/2018 0:49",32.057648,-109.357544,1769.559937,1790.963863,4,38.35656531,0,0,1,2432
48823,"4/18/2018 1:42",32.057747,-109.357582,1827.73999,1790.963863,5,11.54952004,0,0,0,3760
48824,"4/18/2018 2:29",32.058208,-109.357315,1799.299927,1794.300134,4,56.99926508,0,0,0,2352
48825,"4/18/2018 3:08",32.058193,-109.357101,1809.829956,1794.300134,6,20.27708411,0,0,1,3088
48826,"4/18/2018 3:44",32.058197,-109.357018,1794.609985,1794.300134,5,7.850513277,0,0,1,6224
48827,"4/18/2018 4:20",32.058174,-109.357109,1797.789917,1794.300134,6,8.963920665,0,0,0,2240
48828,"4/18/2018 4:30",32.058338,-109.356903,1803.890015,1798.321059,6,26.62979324,0,0,0,1856
48829,"4/18/2018 4:41",32.058235,-109.357048,1803.069946,1794.300134,6,17.83095777,0,0,1,1840
48830,"4/18/2018 4:51",32.058224,-109.357109,1792.630005,1794.300134,5,5.888161884,0,0,1,4272
48831,"4/18/2018 5:01",32.058048,-109.357338,1798.369995,1794.300134,6,29.12964787,0,0,0,2224
48832,"4/18/2018 5:11",32.058144,-109.357178,1806.819946,1794.300134,6,18.48279648,0,0,0,2064
48833,"4/18/2018 5:21",32.05809,-109.357338,1813.98999,1794.300134,6,16.25263573,0,0,1,1648
48834,"4/18/2018 5:31",32.058144,-109.357086,1798.130005,1794.300134,5,24.53903142,0,0,0,3776
48835,"4/18/2018 5:41",32.058235,-109.357246,1793.959961,1794.300134,5,18.16910678,0,0,0,2832
48836,"4/18/2018 5:51",32.058266,-109.357117,1801.199951,1794.300134,5,12.6576187,0,0,1,3696
48837,"4/18/2018 6:02",32.058243,-109.357025,1776.569946,1794.300134,5,9.054484761,0,0,0,4880
48838,"4/18/2018 6:13",32.058285,-109.357117,1781.109985,1794.300134,5,9.857452789,0,0,1,6640
48839,"4/18/2018 6:23",32.058357,-109.357025,1772.289917,1794.300134,5,11.79923649,0,0,0,3520
48840,"4/18/2018 6:34",32.058056,-109.357407,1817.25,1794.300134,4,49.14612393,0,0,1,10304
48841,"4/18/2018 6:47",32.057987,-109.357307,1810.469971,1794.300134,4,12.15396249,0,0,1,8768
48842,"4/18/2018 7:01",32.05798,-109.356964,1778.649902,1798.321059,4,32.40003339,0,0,0,9888
48843,"4/18/2018 7:18",32.058022,-109.356995,1806.649902,1798.321059,4,5.500932058,0,0,0,2560
48844,"4/18/2018 7:38",32.05801,-109.356995,1813.609985,1798.321059,5,1.330653902,0,0,0,1968
48845,"4/18/2018 7:48",32.058254,-109.357063,1801.409912,1794.300134,5,27.80821059,0,0,0,2944
48846,"4/18/2018 7:59",32.058079,-109.357002,1774.909912,1798.321059,5,20.24230833,0,0,0,2640
48847,"4/18/2018 8:15",32.05806,-109.356659,1799.049927,1798.321059,5,32.45915259,0,0,0,4064
48848,"4/18/2018 8:25",32.058132,-109.356628,1770.359985,1798.321059,5,8.503701132,0,0,1,2944
48849,"4/18/2018 8:35",32.058071,-109.356598,1776.75,1798.321059,4,7.333467395,0,0,0,2528
48850,"4/18/2018 8:45",32.058048,-109.356628,1806.559937,1798.321059,4,3.811898191,0,0,0,2544
48851,"4/18/2018 8:56",32.058193,-109.356552,1856.819946,1798.321059,4,17.60778963,0,0,0,2256
48852,"4/18/2018 9:06",32.057957,-109.357132,1765.069946,1794.300134,4,60.70218931,0,0,0,2848
48853,"4/18/2018 9:16",32.058029,-109.35704,1798.579956,1794.300134,4,11.79925903,0,0,1,2960
48854,"4/18/2018 9:29",32.058151,-109.357307,1743.539917,1794.300134,4,28.6137808,0,0,1,4016
48855,"4/18/2018 9:42",32.058064,-109.357086,1802.02002,1794.300134,7,22.99169312,0,0,1,2704
48856,"4/18/2018 9:56",32.057991,-109.357002,1788.329956,1798.321059,7,11.33354623,0,0,1,2208
48857,"4/18/2018 10:05",32.057911,-109.356964,1804.659912,1788.870395,6,9.569340792,0,0,0,5088
48858,"4/18/2018 10:15",32.058208,-109.357109,1796.409912,1794.300134,5,35.66682076,0,0,1,6592
48859,"4/18/2018 10:25",32.058651,-109.357185,1826.969971,1789.577365,5,49.644816,0,0,0,13776
48860,"4/18/2018 10:35",32.058281,-109.35704,1815.829956,1794.300134,4,43.25309874,0,0,1,6336
48864,"4/18/2018 11:19",32.058071,-109.357048,1796.23999,1794.300134,8,17.07537944,0,0,1,3504
48865,"4/18/2018 11:29",32.058037,-109.356964,1787.429932,1798.321059,6,8.78279954,0,0,1,3904
48866,"4/18/2018 11:39",32.057919,-109.357239,1827.649902,1790.963863,7,29.07942441,0,0,0,3840
48867,"4/18/2018 11:48",32.05806,-109.35704,1826.079956,1794.300134,7,24.4460455,0,0,0,4000
48868,"4/18/2018 11:58",32.058041,-109.357063,1844.25,1794.300134,6,3.025947346,0,0,1,2544
48869,"4/18/2018 12:09",32.058201,-109.357025,1800.669922,1794.300134,4,18.10131363,0,0,1,2336
48870,"4/18/2018 12:19",32.057842,-109.356956,1795.880005,1788.870395,8,40.33846934,0,0,0,3488
48871,"4/18/2018 12:29",32.058155,-109.356987,1814.289917,1798.321059,7,34.83112816,0,0,0,3376
48872,"4/18/2018 12:39",32.057972,-109.356995,1800.189941,1798.321059,8,20.30652996,0,0,1,2224
48873,"4/18/2018 12:49",32.057793,-109.357056,1806.949951,1790.963863,8,20.66791011,0,0,1,2928
48874,"4/18/2018 12:59",32.057735,-109.357033,1797.380005,1790.963863,6,6.788343027,0,0,1,2800
48875,"4/18/2018 13:08",32.057861,-109.356766,1787.399902,1788.870395,8,28.82620706,0,0,0,3072
48876,"4/18/2018 13:18",32.057751,-109.356552,1821.469971,1788.870395,7,23.60465926,0,0,0,3216
48877,"4/18/2018 13:28",32.057796,-109.356461,1807.329956,1788.870395,7,9.937178351,0,0,0,5328
48878,"4/18/2018 13:38",32.057888,-109.356598,1790.179932,1788.870395,7,16.47577859,0,0,1,3952
48879,"4/18/2018 13:48",32.057697,-109.356323,1792.549927,1785.806073,7,33.51087829,0,0,1,2080
48880,"4/18/2018 13:58",32.057484,-109.356148,1794.149902,1785.806073,6,28.82653865,0,0,1,6864
48881,"4/18/2018 14:08",32.057766,-109.356277,1804.140015,1785.806073,5,33.55944698,0,0,0,14800
48882,"4/18/2018 14:18",32.057495,-109.35627,1795.359985,1785.806073,4,30.05786851,0,0,1,3616
48883,"4/18/2018 14:29",32.05761,-109.356316,1777.929932,1785.806073,4,13.47167692,0,0,1,6368
48884,"4/18/2018 14:40",32.057617,-109.356377,1814.829956,1788.870395,4,5.812536021,0,0,0,2032
48885,"4/18/2018 14:55",32.057434,-109.356178,1780.309937,1785.806073,4,27.65751445,0,0,0,1904
48886,"4/18/2018 15:06",32.057247,-109.356003,1770.52002,1773.516076,4,26.51586804,0,0,1,2816
48887,"4/18/2018 15:19",32.057495,-109.355713,1778.299927,1785.806073,4,38.81042617,0,0,0,1920
48888,"4/18/2018 15:37",32.0574,-109.355286,1785.709961,1789.167837,4,41.67671367,0,0,0,2256
48889,"4/18/2018 15:47",32.057583,-109.355011,1791.279907,1789.167837,4,32.95744807,0,0,1,2048
48890,"4/18/2018 15:58",32.057682,-109.354858,1805.169922,1796.042074,4,18.14581006,0,0,1,1984
48891,"4/18/2018 16:09",32.057655,-109.354744,1782.559937,1796.042074,4,11.17404203,0,0,1,1904
48892,"4/18/2018 16:23",32.05764,-109.354774,1745.089966,1796.042074,4,3.285212623,0,0,0,1504
48893,"4/18/2018 16:35",32.057659,-109.354614,1817.640015,1796.042074,5,15.25561955,0,0,1,1728
48894,"4/18/2018 16:51",32.056957,-109.354477,2285.219971,1788.621485,4,78.91102385,0,0,1,2944
48895,"4/18/2018 17:10",32.057499,-109.354553,1779.659912,1796.042074,4,60.52820031,0,0,0,2832
48896,"4/18/2018 17:24",32.057423,-109.354683,1828.149902,1796.042074,4,14.89071282,0,0,0,2208
48897,"4/18/2018 17:36",32.057629,-109.354599,1811.869995,1796.042074,5,24.18101779,0,0,0,3520
48898,"4/18/2018 17:56",32.057564,-109.354736,1822.529907,1796.042074,5,14.80975907,0,0,0,2064
48899,"4/18/2018 18:06",32.057587,-109.354797,1808.649902,1796.042074,4,6.299820181,0,0,0,3264
48900,"4/18/2018 18:23",32.057514,-109.354828,1809.159912,1796.042074,4,8.607900983,0,0,0,4784
48901,"4/18/2018 18:43",32.057507,-109.354805,1808.069946,1796.042074,4,2.306518236,0,0,0,8624
48902,"4/18/2018 19:01",32.057465,-109.354782,1797.829956,1796.042074,6,5.138857229,0,0,0,1824
48903,"4/18/2018 19:20",32.05759,-109.354721,1804.02002,1796.042074,5,15.01032356,0,0,1,2160
48904,"4/18/2018 19:30",32.057785,-109.354752,1794,1796.042074,5,21.82039184,0,0,1,2544
48905,"4/18/2018 19:41",32.057854,-109.354691,1789.669922,1796.042074,5,9.577300872,0,0,0,2064
48906,"4/18/2018 19:52",32.057838,-109.354782,1810.799927,1796.042074,5,8.774712568,0,0,0,1968
48907,"4/18/2018 20:03",32.057884,-109.354607,1817.669922,1796.042074,6,17.2952063,0,0,0,5392
48908,"4/18/2018 20:16",32.057293,-109.355942,1677.189941,1773.516076,6,142.0855344,0,0,0,2944
48909,"4/18/2018 20:31",32.057812,-109.354675,1822.01001,1796.042074,8,132.7694536,0,0,0,1536
48910,"4/18/2018 20:42",32.057766,-109.354713,1806.339966,1796.042074,7,6.236649262,0,0,1,4240
48911,"4/18/2018 20:52",32.057137,-109.354774,1474.75,1788.621485,6,69.98590918,0,0,0,3488
48912,"4/18/2018 21:03",32.05677,-109.355347,1515.189941,1781.301315,6,67.70641449,0,0,1,5152
48913,"4/18/2018 21:13",32.057785,-109.354774,1809.539917,1796.042074,7,124.8829231,0,0,0,2368
48914,"4/18/2018 21:24",32.05788,-109.354881,1834.339966,1796.042074,6,14.59697162,0,0,0,2288
48915,"4/18/2018 21:34",32.05724,-109.355186,1797.859985,1781.301315,7,76.59023076,0,0,0,1264
48916,"4/18/2018 21:45",32.057102,-109.355362,1783.27002,1781.301315,6,22.59218709,0,0,0,1584
48917,"4/18/2018 21:56",32.057083,-109.355598,1799.539917,1781.301315,6,22.38591731,0,0,1,3104
48918,"4/18/2018 22:06",32.056976,-109.356018,1755.47998,1773.516076,6,41.3992125,0,0,0,2624
48919,"4/18/2018 22:17",32.056091,-109.357018,1750.169922,1756.507781,5,136.1932719,0,0,1,1680
48920,"4/18/2018 22:28",32.05505,-109.357483,1770.73999,1755.080449,4,123.5045882,0,0,1,2912
