Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
22505, 2018/06/24, 12:36:03,34.662586,-112.444351,1535.839966,0,347,35.059574, 00(00000000),1, A0,45,0,1488,604012864,  --X--X-- -------- X------X -X------
22506, 2018/06/24, 12:38:02,34.662506,-112.444313,1547.47998,0,336,9.566564, 00(00000000),1, A0,45,0,1728,536904128,  --X----- -------- X------X XX------
22507, 2018/06/24, 12:40:01,34.66251,-112.444344,1542.559937,0,350,2.823174, 00(00000000),1, A0,45,0,1920,536904000,  --X----- -------- X------X -X------
22508, 2018/06/24, 12:42:00,34.662357,-112.444374,1547.189941,0,334,17.195042, 00(00000000),1, A0,45,0,2336,604012864,  --X--X-- -------- X------X -X------
22509, 2018/06/24, 12:44:00,34.662407,-112.444237,1551.919922,0,345,13.717255, 00(00000000),1,90,45,0,1312,608207168,  --X--X-- -X------ X------X -X------
22510, 2018/06/24, 12:46:01,34.662342,-112.44426,1550.869995,0,330,7.508679, 00(00000000),1, A4,45,0,2656,604012864,  --X--X-- -------- X------X -X------
22511, 2018/06/24, 12:48:01,34.662342,-112.44426,1550.869995,0,330,0, 00(00000000),1, A5,45,0,1216,608174400,  --X--X-- -X------ -------X -X------
22512, 2018/06/24, 12:50:02,34.662342,-112.44426,1550.869995,0,330,0, 00(00000000),2, A0,45,0,1040,604012864,  --X--X-- -------- X------X -X------
22513, 2018/06/24, 12:52:02,34.662201,-112.44426,1537.26001,0,191,15.694474, 00(00000000),1, A6,45,0,1600,608207296,  --X--X-- -X------ X------X XX------
22514, 2018/06/24, 12:54:02,34.662243,-112.444237,1546.059937,0,186,5.113998, 00(00000000),1, A0,45,0,1344,604012992,  --X--X-- -------- X------X XX------
22515, 2018/06/24, 12:56:01,34.662193,-112.444138,1545.140015,7668,182,10.615733, 00(00000000),1, A0,45,0,1200,604012864,  --X--X-- -------- X------X -X------
22516, 2018/06/24, 12:58:02,34.662285,-112.444183,1549.329956,0,337,11.007495, 00(00000000),1, A0,45,0,1296,604012992,  --X--X-- -------- X------X XX------
22517, 2018/06/24, 13:00:01,34.662285,-112.444183,1549.329956,0,337,0, 00(00000000),1, A0,45,0,1168,604012992,  --X--X-- -------- X------X XX------
22518, 2018/06/24, 13:02:02,34.662285,-112.444183,1549.329956,0,337,0, 00(00000000),1, B0,45,0,992,608207040,  --X--X-- -X------ X------- XX------
22519, 2018/06/24, 13:04:01,34.662285,-112.444183,1549.329956,0,337,0, 00(00000000),1, B0,45,0,992,604012736,  --X--X-- -------- X------- XX------
22520, 2018/06/24, 13:06:02,34.662285,-112.444183,1549.329956,0,337,0, 00(00000000),1, B0,45,0,1152,608207040,  --X--X-- -X------ X------- XX------
22521, 2018/06/24, 13:08:01,34.662285,-112.444183,1549.329956,0,337,0, 00(00000000),1, B0,45,0,1824,604012864,  --X--X-- -------- X------X -X------
22522, 2018/06/24, 13:10:02,34.662373,-112.444267,1551.549927,0,178,12.413504, 00(00000000),1, B0,45,0,1136,603980096,  --X--X-- -------- -------X -X------
22523, 2018/06/24, 13:12:02,34.662373,-112.444267,1551.549927,0,178,0, 00(00000000),1, B4,45,0,1904,603980096,  --X--X-- -------- -------X -X------
22524, 2018/06/24, 13:14:01,34.662212,-112.444267,1537.359985,0,200,17.815349, 00(00000000),1, B0,45,0,1888,604012992,  --X--X-- -------- X------X XX------
22525, 2018/06/24, 13:16:01,34.662567,-112.444305,1546.27002,0,99,39.602257, 00(00000000),1, B0,45,0,1456,71336384,  -----X-- -X------ X------X XX------
22526, 2018/06/24, 13:18:02,34.662567,-112.444305,1546.27002,0,99,0, 00(00000000),1, B5,45,0,1360,71336256,  -----X-- -X------ X------X -X------
22527, 2018/06/24, 13:20:02,34.662567,-112.444305,1546.27002,0,99,0, 00(00000000),1, A5,45,0,1824,608206912,  --X--X-- -X------ X------- -X------
22528, 2018/06/24, 13:22:02,34.662567,-112.444305,1546.27002,0,99,0, 00(00000000),1, A5,45,0,880,71336016,  -----X-- -X------ X------- -X-X----
22529, 2018/06/24, 13:24:02,34.662567,-112.444305,1546.27002,0,99,0, 00(00000000),1, A4,45,0,592,742425040,  --X-XX-- -X------ X------X XX-X----
22530, 2018/06/24, 13:26:02,34.662567,-112.444305,1546.27002,0,99,0, 00(00000000),1, A7,45,0,432,742426064,  --X-XX-- -X------ X----X-X XX-X----
22531, 2018/06/24, 13:28:03,34.662567,-112.444305,1546.27002,0,99,0, 00(00000000),1, A4,45,0,1344,67141712,  -----X-- -------- X------- -X-X----
22532, 2018/06/24, 13:30:04,34.662567,-112.444305,1546.27002,0,99,0, 00(00000000),1, A7,45,0,576,742425040,  --X-XX-- -X------ X------X XX-X----
22533, 2018/06/24, 13:32:05,34.662567,-112.444305,1546.27002,0,99,0, 00(00000000),1, A7,45,0,544,608208336,  --X--X-- -X------ X----X-X XX-X----
22534, 2018/06/24, 13:34:06,34.662567,-112.444305,1546.27002,0,99,0, 00(00000000),1, A4,45,0,2928,67141952,  -----X-- -------- X------X -X------
22535, 2018/06/24, 13:36:07,34.662567,-112.444305,1546.27002,0,99,0, 00(00000000),1, A5,45,0,1552,608206912,  --X--X-- -X------ X------- -X------
22536, 2018/06/24, 13:38:08,34.66238,-112.444244,1546.859985,0,177,21.521155, 00(00000000),1, A7,45,0,1504,608174544,  --X--X-- -X------ -------X XX-X----
22537, 2018/06/24, 13:40:09,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1, A6,45,0,640,742393280,  --X-XX-- -X------ -----X-X XX------
22538, 2018/06/24, 13:42:11,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),2, A0,45,0,832,603980096,  --X--X-- -------- -------X -X------
22539, 2018/06/24, 13:44:11,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1, A0,45,0,1120,71303616,  -----X-- -X------ -------X XX------
22540, 2018/06/24, 13:46:13,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1, A0,45,0,1184,608174400,  --X--X-- -X------ -------X -X------
22541, 2018/06/24, 13:48:14,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1, A4,45,0,1552,603980112,  --X--X-- -------- -------X -X-X----
22542, 2018/06/24, 13:50:14,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1, A0,45,0,1264,603980096,  --X--X-- -------- -------X -X------
22543, 2018/06/24, 13:52:16,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1, A9,45,0,864,742392272,  --X-XX-- -X------ -------X XX-X----
22544, 2018/06/24, 13:54:18,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),2,90,45,0,752,603980096,  --X--X-- -------- -------X -X------
22545, 2018/06/24, 13:56:18,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1,90,45,0,1376,738197952,  --X-XX-- -------- -------X XX------
22546, 2018/06/24, 13:58:20,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1,95,45,0,2032,603980224,  --X--X-- -------- -------X XX------
22547, 2018/06/24, 14:00:21,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1,96,45,0,1344,603980240,  --X--X-- -------- -------X XX-X----
22548, 2018/06/24, 14:02:21,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1,90,45,0,1632,738197952,  --X-XX-- -------- -------X XX------
22549, 2018/06/24, 14:04:23,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1, A0,45,0,944,603979984,  --X--X-- -------- -------- XX-X----
22550, 2018/06/24, 14:06:24,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1, A0,45,0,1264,738197696,  --X-XX-- -------- -------- XX------
22551, 2018/06/24, 14:08:25,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1, A5,45,0,1136,738197952,  --X-XX-- -------- -------X XX------
22552, 2018/06/24, 14:10:25,34.66238,-112.444244,1546.859985,0,177,0, 00(00000000),1, A0,45,0,1392,738197952,  --X-XX-- -------- -------X XX------
22553, 2018/06/24, 14:12:27,34.662445,-112.444298,1567.72998,0,174,8.709551, 00(00000000),1, A0,45,0,1408,738197696,  --X-XX-- -------- -------- XX------
22554, 2018/06/24, 14:14:27,34.662445,-112.444298,1567.72998,0,174,0, 00(00000000),1, A0,45,0,912,738198736,  --X-XX-- -------- -----X-- XX-X----
22555, 2018/06/24, 14:16:29,34.662445,-112.444298,1567.72998,0,174,0, 00(00000000),1, A0,45,0,1024,67109328,  -----X-- -------- -------X XX-X----
22556, 2018/06/24, 14:18:30,34.662445,-112.444298,1567.72998,0,174,0, 00(00000000),1, A0,45,0,1216,603980224,  --X--X-- -------- -------X XX------
22557, 2018/06/24, 14:20:32,34.662445,-112.444298,1567.72998,0,174,0, 00(00000000),1, B0,45,0,1072,603980240,  --X--X-- -------- -------X XX-X----
22558, 2018/06/24, 14:22:32,34.662445,-112.444298,1567.72998,0,174,0, 00(00000000),1, B0,45,0,960,603981248,  --X--X-- -------- -----X-X XX------
22559, 2018/06/24, 14:24:33,34.662445,-112.444298,1567.72998,0,174,0, 00(00000000),1, C0,45,0,1168,608174528,  --X--X-- -X------ -------X XX------
22560, 2018/06/24, 14:26:36,34.662468,-112.444183,1572.089966,0,9,10.771712, 00(00000000),1, C0,45,0,1136,738198720,  --X-XX-- -------- -----X-- XX------
22561, 2018/06/24, 14:28:39,34.662468,-112.444183,1572.089966,0,9,0, 00(00000000),2, C0,45,0,1232,536872128,  --X----- -------- -----X-- XX------
22562, 2018/06/24, 14:30:41,34.662468,-112.444183,1572.089966,0,9,0, 00(00000000),1, C0,45,0,1136,536872128,  --X----- -------- -----X-- XX------
22563, 2018/06/24, 14:32:43,34.662468,-112.444183,1572.089966,0,9,0, 00(00000000),1, C0,45,0,976,671220928,  --X-X--- ------X- -----X-- XX------
22564, 2018/06/24, 14:34:45,34.66214,-112.444283,1584.659912,0,345,37.58999, 00(00000000),1, C0,45,0,1424,537003200,  --X----- ------X- -----X-- XX------
22565, 2018/06/24, 14:36:47,34.66214,-112.444283,1584.659912,0,345,0, 00(00000000),1, C0,45,0,848,738328784,  --X-XX-- ------X- -------- XX-X----
22566, 2018/06/24, 14:38:50,34.662346,-112.444221,1550.959961,0,345,23.575864, 00(00000000),1, C0,45,0,976,738329024,  --X-XX-- ------X- -------X XX------
22567, 2018/06/24, 14:40:52,34.662346,-112.444221,1550.959961,0,345,0, 00(00000000),1, C0,45,0,1168,671220160,  --X-X--- ------X- -------X XX------
22568, 2018/06/24, 14:42:55,34.662346,-112.444221,1550.959961,0,345,0, 00(00000000),1, C0,45,0,1040,671090112,  --X-X--- -------- -----X-X XX------
22569, 2018/06/24, 14:44:59,34.662346,-112.444221,1550.959961,0,345,0, 00(00000000),1, C0,45,0,864,604112320,  --X--X-- ------X- -----X-X XX------
22570, 2018/06/24, 14:47:02,34.662346,-112.444221,1550.959961,0,345,0, 00(00000000),1, C0,45,0,944,738329808,  --X-XX-- ------X- -----X-- XX-X----
22571, 2018/06/24, 14:49:05,34.662266,-112.444237,1559.919922,0,181,9.016334, 00(00000000),1, C0,45,0,960,738329808,  --X-XX-- ------X- -----X-- XX-X----
22572, 2018/06/24, 14:51:08,34.662266,-112.444237,1559.919922,0,181,0, 00(00000000),1, C0,45,0,752,738329808,  --X-XX-- ------X- -----X-- XX-X----
22573, 2018/06/24, 14:53:11,34.662266,-112.444206,1552.689941,0,183,2.791135, 00(00000000),1, C0,45,0,1248,738328768,  --X-XX-- ------X- -------- XX------
22574, 2018/06/24, 14:55:14,34.662266,-112.444206,1552.689941,0,183,0, 00(00000000),1, C0,45,0,1568,738197696,  --X-XX-- -------- -------- XX------
22575, 2018/06/24, 14:57:17,34.662266,-112.444206,1552.689941,0,183,0, 00(00000000),1, CB,45,0,496,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
22576, 2018/06/24, 14:59:20,34.6623,-112.444237,1545.339966,0,163,4.729092, 00(00000000),1, C0,45,0,1056,738328720,  --X-XX-- ------X- -------- X--X----
22577, 2018/06/24, 15:01:25,34.662399,-112.444214,1554.029907,0,155,11.225463, 00(00000000),1, C0,45,0,1024,671088848,  --X-X--- -------- -------- XX-X----
22578, 2018/06/24, 15:03:28,34.662369,-112.444229,1541.51001,0,158,3.669164, 00(00000000),1, C0,45,0,1248,671219905,  --X-X--- ------X- -------- XX-----X
22579, 2018/06/24, 15:05:32,34.661709,-112.444099,1553.339966,0,177,74.334873, 00(00000000),1, C0,45,0,1312,671092944,  --X-X--- -------- ---X---- XX-X----
22580, 2018/06/24, 15:07:36,34.662022,-112.444153,1551.099976,0,165,35.123642, 00(00000000),1, C0,45,0,1120,671092944,  --X-X--- -------- ---X---- XX-X----
22581, 2018/06/24, 15:09:41,34.662346,-112.444298,1554.97998,0,32,38.415179, 00(00000000),1, C0,45,0,1088,671088832,  --X-X--- -------- -------- XX------
22582, 2018/06/24, 15:11:45,34.662376,-112.44426,1550.179932,0,154,4.867, 00(00000000),1, C0,45,0,1984,671088848,  --X-X--- -------- -------- XX-X----
22583, 2018/06/24, 15:13:49,34.66238,-112.444252,1552.52002,0,321,0.816594, 00(00000000),1, B0,45,0,1264,671224016,  --X-X--- ------X- ---X---- XX-X----
22584, 2018/06/24, 15:15:54,34.66238,-112.444252,1552.52002,0,321,0, 00(00000000),1, B5,45,0,1696,671092928,  --X-X--- -------- ---X---- XX------
22585, 2018/06/24, 15:17:58,34.66238,-112.444252,1552.52002,0,321,0, 00(00000000),1, B0,45,0,960,671092944,  --X-X--- -------- ---X---- XX-X----
22586, 2018/06/24, 15:20:04,34.66238,-112.444252,1552.52002,0,321,0, 00(00000000),1, C0,45,0,1344,671092928,  --X-X--- -------- ---X---- XX------
22587, 2018/06/24, 15:22:08,34.66238,-112.444252,1552.52002,0,321,0, 00(00000000),1, C0,45,0,1248,671092928,  --X-X--- -------- ---X---- XX------
22588, 2018/06/24, 15:24:13,34.66238,-112.444252,1552.52002,0,321,0, 00(00000000),1, C0,45,0,1072,671223936,  --X-X--- ------X- ---X---- X-------
22589, 2018/06/24, 15:26:18,34.66238,-112.444252,1552.52002,0,321,0, 00(00000000),1, C0,45,0,1616,671224000,  --X-X--- ------X- ---X---- XX------
22590, 2018/06/24, 15:28:23,34.662441,-112.444244,1554.25,0,325,6.822577, 00(00000000),1, C0,45,0,1088,671223937,  --X-X--- ------X- ---X---- X------X
22591, 2018/06/24, 15:30:28,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C0,45,0,960,671290496,  --X-X--- ------XX ---X-X-- X-------
22592, 2018/06/24, 15:32:34,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C5,45,0,1328,671219841,  --X-X--- ------X- -------- X------X
22593, 2018/06/24, 15:34:40,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C6,45,0,1168,671155393,  --X-X--- -------X -----X-- XX-----X
22594, 2018/06/24, 15:36:45,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C0,45,0,1536,671220864,  --X-X--- ------X- -----X-- X-------
22595, 2018/06/24, 15:38:52,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C7,45,0,848,671290816,  --X-X--- ------XX ---X-X-X XX------
22596, 2018/06/24, 15:40:57,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C0,45,0,1328,671219905,  --X-X--- ------X- -------- XX-----X
22597, 2018/06/24, 15:43:04,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C5,45,0,976,671220929,  --X-X--- ------X- -----X-- XX-----X
22598, 2018/06/24, 15:45:10,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C7,45,0,608,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
22599, 2018/06/24, 15:47:16,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C5,45,0,1152,671220865,  --X-X--- ------X- -----X-- X------X
22600, 2018/06/24, 15:49:21,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C0,45,0,1424,671220864,  --X-X--- ------X- -----X-- X-------
22601, 2018/06/24, 15:51:27,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C0,45,0,1216,671290496,  --X-X--- ------XX ---X-X-- X-------
22602, 2018/06/24, 15:53:34,34.662441,-112.444244,1554.25,0,325,0, 00(00000000),1, C0,45,0,1344,671219905,  --X-X--- ------X- -------- XX-----X
22603, 2018/06/24, 15:55:41,34.662483,-112.444206,1551.179932,0,354,5.826092, 00(00000000),1, C7,45,0,1920,671219905,  --X-X--- ------X- -------- XX-----X
22604, 2018/06/24, 15:57:47,34.662308,-112.444176,1550.819946,0,171,19.710669, 00(00000000),1, C0,45,0,1088,134430848,  ----X--- ------XX -X------ X-------
22605, 2018/06/24, 15:59:54,34.662308,-112.444176,1550.819946,0,171,0, 00(00000000),1, C7,45,0,1488,134419585,  ----X--- ------XX ---X-X-- X------X
22606, 2018/06/24, 16:02:01,34.662518,-112.444191,1553.640015,0,3,23.371328, 00(00000000),1, C0,45,0,1536,134370433,  ----X--- ------X- -X-X-X-- X------X
22607, 2018/06/24, 16:04:07,34.66222,-112.444305,1535.72998,0,27,34.70177, 00(00000000),1, C0,45,0,1504,134370433,  ----X--- ------X- -X-X-X-- X------X
22608, 2018/06/24, 16:06:12,34.662422,-112.44416,1536.179932,0,5,26.099409, 00(00000000),1, C0,45,0,976,134435969,  ----X--- ------XX -X-X-X-- X------X
22609, 2018/06/24, 16:08:18,34.662422,-112.44416,1536.179932,0,5,0, 00(00000000),1, C0,45,0,1120,671306880,  --X-X--- ------XX -X-X-X-- X-------
22610, 2018/06/24, 16:10:24,34.662422,-112.44426,1546.799927,0,3,9.071172, 00(00000000),1, C0,45,0,848,134435968,  ----X--- ------XX -X-X-X-- X-------
22611, 2018/06/24, 16:12:31,34.662434,-112.444298,1545.559937,0,8,3.713735, 00(00000000),1, C0,45,0,1312,134370433,  ----X--- ------X- -X-X-X-- X------X
22612, 2018/06/24, 16:14:37,34.66222,-112.444298,1554.25,0,196,23.753799, 00(00000000),1, C0,45,0,1376,134370432,  ----X--- ------X- -X-X-X-- X-------
22613, 2018/06/24, 16:16:43,34.662258,-112.44429,1543,0,173,4.298761, 00(00000000),1, C0,45,0,896,134435969,  ----X--- ------XX -X-X-X-- X------X
22614, 2018/06/24, 16:18:49,34.662281,-112.444252,1549.709961,0,185,4.318545, 00(00000000),1, C0,45,0,1312,134370432,  ----X--- ------X- -X-X-X-- X-------
22615, 2018/06/24, 16:20:54,34.662518,-112.444252,1553.799927,0,3,26.298849, 00(00000000),1, B0,45,0,800,134436032,  ----X--- ------XX -X-X-X-- XX------
22616, 2018/06/24, 16:23:01,34.662518,-112.444252,1553.799927,0,3,0, 00(00000000),1, B0,45,0,1056,134370496,  ----X--- ------X- -X-X-X-- XX------
22617, 2018/06/24, 16:25:07,34.662453,-112.444244,1562.779907,0,2,7.244657, 00(00000000),1, B0,45,0,832,134632577,  ----X--- -----XX- -X-X-X-- X------X
22618, 2018/06/24, 16:27:12,34.662453,-112.444244,1562.779907,0,2,0, 00(00000000),1, B0,45,0,1264,671306752,  --X-X--- ------XX -X-X-X-- --------
22619, 2018/06/24, 16:29:18,34.662411,-112.444237,1553.640015,0,7,4.717812, 00(00000000),1, B0,45,0,1024,134370369,  ----X--- ------X- -X-X-X-- -X-----X
22620, 2018/06/24, 16:31:23,34.662399,-112.444321,1550.289917,0,353,7.780378, 00(00000000),1, B0,45,0,944,134370304,  ----X--- ------X- -X-X-X-- --------
22621, 2018/06/24, 16:33:29,34.662399,-112.444321,1550.289917,0,353,0, 00(00000000),1, B0,45,0,1296,134632513,  ----X--- -----XX- -X-X-X-- -X-----X
22622, 2018/06/24, 16:35:33,34.662502,-112.444305,1570.369995,0,0,11.537439, 00(00000000),1, B0,45,0,1312,671241217,  --X-X--- ------X- -X-X-X-- -------X
22623, 2018/06/24, 16:37:38,34.662502,-112.444305,1570.369995,0,0,0, 00(00000000),1, C0,45,0,1392,671241217,  --X-X--- ------X- -X-X-X-- -------X
22624, 2018/06/24, 16:39:44,34.662502,-112.444305,1570.369995,0,0,0, 00(00000000),1, B0,45,0,1328,134370305,  ----X--- ------X- -X-X-X-- -------X
22625, 2018/06/24, 16:41:49,34.662434,-112.444298,1558.299927,0,51,7.666969, 00(00000000),1, B0,45,0,1328,134353921,  ----X--- ------X- ---X-X-- -------X
22626, 2018/06/24, 16:43:54,34.662373,-112.444283,1554.309937,0,0,6.928799, 00(00000000),1, B0,45,0,912,134632449,  ----X--- -----XX- -X-X-X-- -------X
22627, 2018/06/24, 16:45:58,34.662308,-112.444283,1557.869995,0,350,7.210975, 00(00000000),1, B0,45,0,1536,218113,  -------- ------XX -X-X-X-- -------X
22628, 2018/06/24, 16:48:04,34.662308,-112.444283,1557.869995,0,350,0, 00(00000000),1, B0,45,0,1200,537023553,  --X----- ------X- -X-X-X-- -X-----X
22629, 2018/06/24, 16:50:08,34.662308,-112.444283,1557.869995,0,350,0, 00(00000000),1, B0,45,0,1008,218177,  -------- ------XX -X-X-X-- -X-----X
22630, 2018/06/24, 16:52:13,34.662308,-112.444283,1557.869995,0,350,0, 00(00000000),1, B0,45,0,944,152641,  -------- ------X- -X-X-X-- -X-----X
22631, 2018/06/24, 16:54:18,34.662308,-112.444283,1557.869995,0,350,0, 00(00000000),1, B0,45,0,1504,152577,  -------- ------X- -X-X-X-- -------X
22632, 2018/06/24, 16:56:23,34.662308,-112.444283,1557.869995,0,350,0, 00(00000000),1, B0,45,0,1712,537072641,  --X----- ------XX ---X-X-- -------X
22633, 2018/06/24, 16:58:29,34.662308,-112.444283,1557.869995,0,350,0, 00(00000000),1, B0,45,0,1584,134435841,  ----X--- ------XX -X-X-X-- -------X
22634, 2018/06/24, 17:00:33,34.662304,-112.444244,1551.349976,0,351,3.514608, 00(00000000),1, B0,45,0,1056,134628353,  ----X--- -----XX- -X---X-- -------X
22635, 2018/06/24, 17:02:38,34.662235,-112.444214,1563.909912,6948,344,8.129326, 00(00000000),1, B0,45,0,2480,134366209,  ----X--- ------X- -X---X-- -------X
22636, 2018/06/24, 17:04:44,34.662197,-112.44426,1556.5,0,334,5.959945, 00(00000000),1, B0,45,0,1152,671302721,  --X-X--- ------XX -X---X-- -X-----X
22637, 2018/06/24, 17:06:49,34.662403,-112.44429,1552.799927,0,343,23.074879, 00(00000000),1, B0,45,0,976,134628417,  ----X--- -----XX- -X---X-- -X-----X
22638, 2018/06/24, 17:08:54,34.662518,-112.444366,1561.51001,0,352,14.512821, 00(00000000),1, C0,45,0,1792,134366209,  ----X--- ------X- -X---X-- -------X
22639, 2018/06/24, 17:11:00,34.662376,-112.44426,1556.150024,0,344,18.486453, 00(00000000),2, C0,45,0,1040,671290433,  --X-X--- ------XX ---X-X-- -X-----X
22640, 2018/06/24, 17:13:04,34.662376,-112.44426,1556.150024,0,344,0, 00(00000000),1, C0,45,0,2464,134415361,  ----X--- ------XX -----X-- -------X
22641, 2018/06/24, 17:15:10,34.662376,-112.44426,1556.150024,0,344,0, 00(00000000),1, C0,45,0,960,134419521,  ----X--- ------XX ---X-X-- -X-----X
22642, 2018/06/24, 17:17:14,34.662376,-112.44426,1556.150024,0,344,0, 00(00000000),1, C0,45,0,1216,671302657,  --X-X--- ------XX -X---X-- -------X
22643, 2018/06/24, 17:19:19,34.662418,-112.444305,1553.169922,0,218,6.268914, 00(00000000),1, C0,45,0,1232,671302721,  --X-X--- ------XX -X---X-- -X-----X
22644, 2018/06/24, 17:21:25,34.662399,-112.44426,1554.539917,0,341,4.693243, 00(00000000),1, C0,45,0,1568,134693889,  ----X--- -----XXX -X---X-- -------X
22645, 2018/06/24, 17:23:29,34.662548,-112.444374,1560.589966,0,314,19.575941, 00(00000000),1, C0,45,0,1232,134693889,  ----X--- -----XXX -X---X-- -------X
22646, 2018/06/24, 17:25:34,34.662548,-112.444374,1560.589966,0,314,0, 00(00000000),1, C0,45,0,1008,679953409,  --X-X--- X----XXX -X---X-- -------X
22647, 2018/06/24, 17:27:39,34.662548,-112.444374,1560.589966,0,314,0, 00(00000000),1, C0,45,0,864,143082497,  ----X--- X----XXX -X---X-- -------X
22648, 2018/06/24, 17:29:44,34.662548,-112.444374,1560.589966,0,314,0, 00(00000000),1, C0,45,0,1296,142820353,  ----X--- X-----XX -X---X-- -------X
22649, 2018/06/24, 17:31:48,34.662361,-112.444244,1560.26001,0,166,23.931415, 00(00000000),1, C0,45,0,816,679691265,  --X-X--- X-----XX -X---X-- -------X
22650, 2018/06/24, 17:33:51,34.662361,-112.444244,1560.26001,0,166,0, 00(00000000),1, C0,45,0,1504,142820353,  ----X--- X-----XX -X---X-- -------X
22651, 2018/06/24, 17:35:57,34.662415,-112.44429,1557.150024,0,338,7.265921, 00(00000000),1, C0,45,0,1248,142820353,  ----X--- X-----XX -X---X-- -------X
22652, 2018/06/24, 17:38:00,34.662415,-112.44429,1557.150024,0,338,0, 00(00000000),1, C0,45,0,1296,142689280,  ----X--- X------X -X---X-- --------
22653, 2018/06/24, 17:40:05,34.662415,-112.44429,1557.150024,0,338,0, 00(00000000),1, C0,45,0,736,142689377,  ----X--- X------X -X---X-- -XX----X
22654, 2018/06/24, 17:42:09,34.662415,-112.44429,1557.150024,0,338,0, 00(00000000),1, C0,45,0,1264,142689281,  ----X--- X------X -X---X-- -------X
22655, 2018/06/24, 17:44:13,34.662415,-112.44429,1557.150024,0,338,0, 00(00000000),1, C0,45,0,976,142955521,  ----X--- X----X-X -X-X-X-- -------X
22656, 2018/06/24, 17:46:17,34.662415,-112.44429,1557.150024,0,338,0, 00(00000000),1, C0,45,0,1008,142693377,  ----X--- X------X -X-X-X-- -------X
22657, 2018/06/24, 17:48:23,34.662453,-112.444366,1557.76001,0,0,8.165933, 00(00000000),1, C0,45,0,1424,142689281,  ----X--- X------X -X---X-- -------X
22658, 2018/06/24, 17:50:26,34.662453,-112.444366,1557.76001,0,0,0, 00(00000000),1, C0,45,0,992,142955521,  ----X--- X----X-X -X-X-X-- -------X
22659, 2018/06/24, 17:52:32,34.662468,-112.444305,1564.589966,0,2,5.834414, 00(00000000),1, C0,45,0,784,142689345,  ----X--- X------X -X---X-- -X-----X
22660, 2018/06/24, 17:54:35,34.662312,-112.44426,1553.839966,0,162,17.888023, 00(00000000),1, C0,45,0,1456,142689281,  ----X--- X------X -X---X-- -------X
22661, 2018/06/24, 17:56:39,34.662643,-112.444435,1556.140015,0,162,40.241991, 00(00000000),1, C0,45,0,1440,679494657,  --X-X--- X------- -X---X-- -------X
22662, 2018/06/24, 17:58:44,34.662643,-112.444435,1556.140015,0,162,0, 00(00000000),1, C0,45,0,1392,142693377,  ----X--- X------X -X-X-X-- -------X
22663, 2018/06/24, 18:00:49,34.662643,-112.444435,1556.140015,0,162,0, 00(00000000),1, C0,45,0,1296,142623745,  ----X--- X------- -X---X-- -------X
22664, 2018/06/24, 18:02:53,34.662601,-112.444412,1544.130005,0,347,5.113994, 00(00000000),1, C0,45,0,1040,142950401,  ----X--- X----X-X -X------ -------X
22665, 2018/06/24, 18:04:57,34.662312,-112.444229,1567.569946,0,147,36.327645, 00(00000000),1, C0,45,0,1216,142950401,  ----X--- X----X-X -X------ -------X
22666, 2018/06/24, 18:07:00,34.66217,-112.44426,1552.039917,0,171,15.940733, 00(00000000),1, C0,45,0,1248,142950401,  ----X--- X----X-X -X------ -------X
22667, 2018/06/24, 18:09:05,34.66217,-112.44426,1552.039917,0,171,0, 00(00000000),1, C0,45,0,1040,679821313,  --X-X--- X----X-X -X------ -------X
22668, 2018/06/24, 18:11:09,34.662392,-112.444298,1551.669922,0,197,24.848305, 00(00000000),1, C0,45,0,1136,142950433,  ----X--- X----X-X -X------ --X----X
