Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
22353, 2018/06/24, 07:43:02,34.662251,-112.444366,1501.809937,0,175,25.957575, 00(00000000),1, B0,45,0,1264,-2128600575,  X------X --X----- --X---X- -------X
22354, 2018/06/24, 07:45:02,34.662338,-112.444397,1516.039917,0,9,10.147435, 00(00000000),1, B0,45,0,848,-2124275199,  X------X -XX---X- --X---X- -------X
22355, 2018/06/24, 07:47:04,34.662338,-112.444397,1516.039917,0,9,0, 00(00000000),1, B0,45,0,1520,-1054728187,  XX-----X --X---X- --X----- -----X-X
22356, 2018/06/24, 07:49:04,34.662239,-112.444305,1534.779907,0,175,13.847122, 00(00000000),1, B0,45,0,928,-1054727675,  XX-----X --X---X- --X---X- -----X-X
22357, 2018/06/24, 07:51:06,34.662239,-112.444305,1534.779907,0,175,0, 00(00000000),1, B0,45,0,704,-2124275195,  X------X -XX---X- --X---X- -----X-X
22358, 2018/06/24, 07:53:07,34.662239,-112.444305,1534.779907,0,175,0, 00(00000000),1, B0,45,0,704,-2124274171,  X------X -XX---X- --X--XX- -----X-X
22359, 2018/06/24, 07:55:08,34.662472,-112.444405,1548.599976,0,335,27.418699, 00(00000000),1, B0,45,0,1408,-1054735355,  XX-----X --X---X- -----X-- -----X-X
22360, 2018/06/24, 07:57:10,34.662567,-112.444351,1549.97998,0,345,11.675223, 00(00000000),1, B0,45,0,1312,-2128608763,  X------X --X----- ------X- -----X-X
22361, 2018/06/24, 07:59:12,34.662384,-112.444267,1550.939941,5184,357,21.759153, 00(00000000),1, B0,45,0,1808,-2128601083,  X------X --X----- --X----- -----X-X
22362, 2018/06/24, 08:01:12,34.662361,-112.444298,1540.98999,0,6,3.77726, 00(00000000),1, B0,45,0,1856,-1054728191,  XX-----X --X---X- --X----- -------X
22363, 2018/06/24, 08:03:14,34.662361,-112.444298,1540.98999,0,6,0, 00(00000000),1, B9,45,0,1504,-1054726651,  XX-----X --X---X- --X--XX- -----X-X
22364, 2018/06/24, 08:05:14,34.662361,-112.444298,1540.98999,0,6,0, 00(00000000),1, B0,45,0,848,-1050664447,  XX-----X -XX----- --X---X- -------X
22365, 2018/06/24, 08:07:17,34.662361,-112.444298,1540.98999,0,6,0, 00(00000000),1, B0,45,0,1360,-1050664959,  XX-----X -XX----- --X----- -------X
22366, 2018/06/24, 08:09:17,34.662361,-112.444298,1540.98999,0,6,0, 00(00000000),1, B0,45,0,1104,-1050664447,  XX-----X -XX----- --X---X- -------X
22367, 2018/06/24, 08:11:18,34.66243,-112.444374,1533.099976,0,163,10.343383, 00(00000000),1, B0,45,0,1328,-1054866427,  XX-----X --X----- -----X-- -----X-X
22368, 2018/06/24, 08:13:20,34.662354,-112.444412,1534.359985,0,167,9.17291, 00(00000000),1, B0,45,0,2224,-2145378299,  X------- --X----- --X----- -----X-X
22369, 2018/06/24, 08:15:21,34.662354,-112.444412,1534.359985,0,167,0, 00(00000000),1, BB,45,0,832,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
22370, 2018/06/24, 08:17:23,34.662209,-112.44426,1570.939941,0,168,21.320686, 00(00000000),1, B0,45,0,1088,1096818689,  -X-----X -XX----- --X----- -------X
22371, 2018/06/24, 08:19:23,34.662209,-112.44426,1570.939941,0,168,0, 00(00000000),1, B0,45,0,944,-1050663419,  XX-----X -XX----- --X--XX- -----X-X
22372, 2018/06/24, 08:21:24,34.662319,-112.44426,1570.650024,0,351,12.301074, 00(00000000),1, B0,45,0,1280,-1069539323,  XX------ -X------ --X----- -----X-X
22373, 2018/06/24, 08:23:25,34.662319,-112.44426,1570.650024,0,351,0, 00(00000000),1, B0,45,0,1344,-1050663931,  XX-----X -XX----- --X--X-- -----X-X
22374, 2018/06/24, 08:25:26,34.662319,-112.44426,1570.650024,0,351,0, 00(00000000),1, B0,45,0,1328,-1050533888,  XX-----X -XX---X- --X----- --------
22375, 2018/06/24, 08:27:27,34.662319,-112.44426,1570.650024,0,351,0, 00(00000000),1, B0,45,0,768,-1050533376,  XX-----X -XX---X- --X---X- --------
22376, 2018/06/24, 08:29:28,34.662395,-112.444389,1543.150024,0,347,14.583696, 00(00000000),1, B0,45,0,848,-1050664448,  XX-----X -XX----- --X---X- --------
22377, 2018/06/24, 08:31:30,34.662521,-112.444374,1552.799927,2628,353,14.067171, 00(00000000),1, B0,45,0,1712,-1050664959,  XX-----X -XX----- --X----- -------X
22378, 2018/06/24, 08:33:30,34.662594,-112.444382,1559.459961,0,353,8.089475, 00(00000000),1, B0,45,0,1456,-1067442172,  XX------ -XX----- --X----- -----X--
22379, 2018/06/24, 08:35:32,34.662376,-112.44426,1549.469971,0,169,26.631198, 00(00000000),1, B0,45,0,1488,-1067442171,  XX------ -XX----- --X----- -----X-X
22380, 2018/06/24, 08:37:33,34.662434,-112.444321,1557.76001,0,357,8.464315, 00(00000000),1, B0,45,0,1200,-1050664955,  XX-----X -XX----- --X----- -----X-X
22381, 2018/06/24, 08:39:34,34.662483,-112.444305,1560.709961,0,5,5.68813, 00(00000000),1, B0,45,0,1648,-1067442171,  XX------ -XX----- --X----- -----X-X
22382, 2018/06/24, 08:41:35,34.662483,-112.444305,1560.709961,0,5,0, 00(00000000),1, B0,45,0,1040,-1017110524,  XX----XX -XX----- --X----- -----X--
22383, 2018/06/24, 08:43:36,34.662483,-112.444305,1560.709961,0,5,0, 00(00000000),1, B0,45,0,1040,-1050533884,  XX-----X -XX---X- --X----- -----X--
22384, 2018/06/24, 08:45:37,34.662262,-112.44429,1549.76001,0,176,24.641699, 00(00000000),1, B0,45,0,1264,-1067311099,  XX------ -XX---X- --X----- -----X-X
22385, 2018/06/24, 08:47:38,34.662292,-112.444321,1537.900024,0,353,4.393813, 00(00000000),1, B0,45,0,1184,-1069408252,  XX------ -X----X- --X----- -----X--
22386, 2018/06/24, 08:49:39,34.662273,-112.444344,1535.27002,0,181,2.979971, 00(00000000),1, B0,45,0,1888,-1067442172,  XX------ -XX----- --X----- -----X--
22387, 2018/06/24, 08:51:40,34.662273,-112.444344,1535.27002,0,181,0, 00(00000000),1, B0,45,0,1488,-2126503932,  X------X -X------ --X----- -----X--
22388, 2018/06/24, 08:53:40,34.662365,-112.444321,1560.169922,0,175,10.393199, 00(00000000),1, B0,45,0,1424,-2124406780,  X------X -XX----- --X----- -----X--
22389, 2018/06/24, 08:55:42,34.662533,-112.444244,1566,0,351,19.925453, 00(00000000),1, B9,45,0,720,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
22390, 2018/06/24, 08:57:43,34.662437,-112.444321,1562.059937,0,357,12.6942, 00(00000000),1, B0,45,0,976,-1017110524,  XX----XX -XX----- --X----- -----X--
22391, 2018/06/24, 08:59:44,34.662437,-112.444321,1562.059937,0,357,0, 00(00000000),1, B0,45,0,1200,-1017110524,  XX----XX -XX----- --X----- -----X--
22392, 2018/06/24, 09:01:45,34.662437,-112.444321,1562.059937,0,357,0, 00(00000000),1, B0,45,0,1584,-1050664956,  XX-----X -XX----- --X----- -----X--
22393, 2018/06/24, 09:03:46,34.662151,-112.444305,1538.22998,0,175,31.843719, 00(00000000),1, B0,45,0,2576,-1069539324,  XX------ -X------ --X----- -----X--
22394, 2018/06/24, 09:05:46,34.66238,-112.444321,1537.939941,0,175,25.488733, 00(00000000),1, B0,45,0,1408,-1050664956,  XX-----X -XX----- --X----- -----X--
22395, 2018/06/24, 09:07:48,34.66238,-112.444321,1537.939941,0,175,0, 00(00000000),1, B0,45,0,1136,1113595908,  -X----X- -XX----- --X----- -----X--
22396, 2018/06/24, 09:09:49,34.662292,-112.444336,1536.890015,0,172,9.855335, 00(00000000),1, B0,45,0,1552,1080041476,  -X------ -XX----- --X----- -----X--
22397, 2018/06/24, 09:11:50,34.662529,-112.444336,1534.01001,0,165,26.298849, 00(00000000),1, B0,45,0,2896,1077944324,  -X------ -X------ --X----- -----X--
22398, 2018/06/24, 09:13:50,34.662514,-112.444305,1540.209961,0,7,3.266371, 00(00000000),1, B0,45,0,1440,-1033887740,  XX----X- -XX----- --X----- -----X--
22399, 2018/06/24, 09:15:52,34.662415,-112.444283,1541.75,0,15,11.225462, 00(00000000),1, B0,45,0,1248,-1035993084,  XX----X- -X------ -------- -----X--
22400, 2018/06/24, 09:17:52,34.662415,-112.444283,1541.75,0,15,0, 00(00000000),1, B0,45,0,1168,-1035984891,  XX----X- -X------ --X----- -----X-X
22401, 2018/06/24, 09:19:53,34.662369,-112.444382,1561.140015,0,181,10.401699, 00(00000000),1, B0,45,0,1200,1111498756,  -X----X- -X------ --X----- -----X--
22402, 2018/06/24, 09:21:54,34.66259,-112.444366,1561.849976,0,357,24.641699, 00(00000000),1, B0,45,0,1376,1113595908,  -X----X- -XX----- --X----- -----X--
22403, 2018/06/24, 09:23:55,34.66259,-112.444366,1561.849976,0,357,0, 00(00000000),1, B0,45,0,1648,1080041476,  -X------ -XX----- --X----- -----X--
22404, 2018/06/24, 09:25:56,34.662468,-112.444283,1536.179932,0,176,15.593505, 00(00000000),1, B0,45,0,2320,-2141183996,  X------- -XX----- --X----- -----X--
22405, 2018/06/24, 09:27:58,34.662334,-112.444283,1541.369995,0,202,14.846124, 00(00000000),1, B0,45,0,1360,-1033887740,  XX----X- -XX----- --X----- -----X--
22406, 2018/06/24, 09:29:58,34.662189,-112.444298,1525.47998,3024,180,16.178951, 00(00000000),1, B0,45,0,1584,1080041472,  -X------ -XX----- --X----- --------
22407, 2018/06/24, 09:32:00,34.662468,-112.444244,1548.569946,0,156,31.347654, 00(00000000),1, B0,45,0,800,-1033854716,  XX----X- -XX----- X-X----X -----X--
22408, 2018/06/24, 09:34:00,34.662399,-112.444267,1559.409912,0,174,7.916919, 00(00000000),1, B0,45,0,1120,1113628928,  -X----X- -XX----- X-X----X --------
22409, 2018/06/24, 09:36:02,34.662399,-112.444267,1559.409912,0,174,0, 00(00000000),1, B0,45,0,1072,1080041732,  -X------ -XX----- --X----X -----X--
22410, 2018/06/24, 09:38:02,34.662399,-112.444267,1559.409912,0,174,0, 00(00000000),1, B0,45,0,2016,6299908,  -------- -XX----- --X----X -----X--
22411, 2018/06/24, 09:40:03,34.662369,-112.444336,1540.339966,0,195,7.138216, 00(00000000),1, B0,45,0,2128,1111499012,  -X----X- -X------ --X----X -----X--
22412, 2018/06/24, 09:42:04,34.662231,-112.444336,1539.699951,0,191,15.270299, 00(00000000),1, B0,45,0,2160,1077944580,  -X------ -X------ --X----X -----X--
22413, 2018/06/24, 09:44:06,34.662319,-112.444351,1551.419922,0,181,9.855335, 00(00000000),1, B0,45,0,2512,37757188,  ------X- -X------ --X----X -----X--
22414, 2018/06/24, 09:46:06,34.662319,-112.444351,1551.419922,0,181,0, 00(00000000),1, B0,45,0,1504,1111531780,  -X----X- -X------ X-X----X -----X--
22415, 2018/06/24, 09:48:08,34.662319,-112.444351,1551.419922,0,181,0, 00(00000000),1, B8,45,0,736,1113628933,  -X----X- -XX----- X-X----X -----X-X
22416, 2018/06/24, 09:50:09,34.662327,-112.444328,1569.349976,0,264,2.258719, 00(00000000),1, B0,45,0,928,1111531780,  -X----X- -X------ X-X----X -----X--
22417, 2018/06/24, 09:52:10,34.662327,-112.444328,1569.349976,0,264,0, 00(00000000),1, B5,45,0,1328,4235524,  -------- -X------ X-X----X -----X--
22418, 2018/06/24, 09:54:10,34.662327,-112.444328,1569.349976,0,264,0, 00(00000000),1, B0,45,0,1008,1077977348,  -X------ -X------ X-X----X -----X--
22419, 2018/06/24, 09:56:12,34.662327,-112.444328,1569.349976,0,264,0, 00(00000000),1, B4,45,0,1664,1077944324,  -X------ -X------ --X----- -----X--
22420, 2018/06/24, 09:58:12,34.662327,-112.444328,1569.349976,0,264,0, 00(00000000),1, B0,45,0,1680,1077977092,  -X------ -X------ X-X----- -----X--
22421, 2018/06/24, 10:00:14,34.662327,-112.444328,1569.349976,0,264,0, 00(00000000),1, C7,45,0,1216,1113628676,  -X----X- -XX----- X-X----- -----X--
22422, 2018/06/24, 10:02:14,34.662327,-112.444328,1569.349976,0,264,0, 00(00000000),1, C0,45,0,1312,1111523332,  -X----X- -X------ X------- -----X--
22423, 2018/06/24, 10:04:16,34.662518,-112.444237,1569.969971,0,20,22.801857, 00(00000000),1, C0,45,0,1600,1111498756,  -X----X- -X------ --X----- -----X--
22424, 2018/06/24, 10:06:16,34.662518,-112.444237,1569.969971,0,20,0, 00(00000000),1, C0,45,0,1056,1113595940,  -X----X- -XX----- --X----- --X--X--
22425, 2018/06/24, 10:08:18,34.662518,-112.444237,1569.969971,0,20,0, 00(00000000),1, C4,45,0,1840,1113587716,  -X----X- -XX----- -------- -----X--
22426, 2018/06/24, 10:10:19,34.662518,-112.444237,1569.969971,0,20,0, 00(00000000),1, C0,45,0,1248,1113628672,  -X----X- -XX----- X-X----- --------
22427, 2018/06/24, 10:12:19,34.662518,-112.444237,1569.969971,0,20,0, 00(00000000),1, C0,45,0,1344,1113620484,  -X----X- -XX----- X------- -----X--
22428, 2018/06/24, 10:14:21,34.662518,-112.444237,1569.969971,0,20,0, 00(00000000),1, C5,45,0,1056,1111490821,  -X----X- -X------ -------X -----X-X
22429, 2018/06/24, 10:16:22,34.662518,-112.444237,1569.969971,0,20,0, 00(00000000),1, C6,45,0,2016,1111523588,  -X----X- -X------ X------X -----X--
22430, 2018/06/24, 10:18:22,34.662418,-112.444275,1547.069946,0,24,11.567256, 00(00000000),1, C0,45,0,1296,1111523620,  -X----X- -X------ X------X --X--X--
22431, 2018/06/24, 10:20:23,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, C0,45,0,1312,1113620772,  -X----X- -XX----- X------X --X--X--
22432, 2018/06/24, 10:22:25,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, C6,45,0,2160,1113620736,  -X----X- -XX----- X------X --------
22433, 2018/06/24, 10:24:26,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, B0,45,0,800,1113587712,  -X----X- -XX----- -------- --------
22434, 2018/06/24, 10:26:27,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, B6,45,0,480,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
22435, 2018/06/24, 10:28:28,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, B8,45,0,480,1113629028,  -X----X- -XX----- X-X----X -XX--X--
22436, 2018/06/24, 10:30:30,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),2, B0,45,0,592,37748772,  ------X- -X------ -------- --X--X--
22437, 2018/06/24, 10:32:31,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, B5,45,0,2016,1111523332,  -X----X- -X------ X------- -----X--
22438, 2018/06/24, 10:34:31,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, C0,45,0,1424,1111523588,  -X----X- -X------ X------X -----X--
22439, 2018/06/24, 10:36:33,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, C6,45,0,1088,1111523589,  -X----X- -X------ X------X -----X-X
22440, 2018/06/24, 10:38:33,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, C0,45,0,1200,1111523588,  -X----X- -X------ X------X -----X--
22441, 2018/06/24, 10:40:34,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, C0,45,0,1504,1113620740,  -X----X- -XX----- X------X -----X--
22442, 2018/06/24, 10:42:36,34.662418,-112.444275,1547.069946,0,24,0, 00(00000000),1, C0,45,0,928,1113587968,  -X----X- -XX----- -------X --------
22443, 2018/06/24, 10:44:37,34.662434,-112.44426,1561.699951,0,5,2.196905, 00(00000000),1, C0,45,0,1008,1113628932,  -X----X- -XX----- X-X----X -----X--
22444, 2018/06/24, 10:46:37,34.662434,-112.44426,1561.699951,0,5,0, 00(00000000),1, C0,45,0,784,1113628932,  -X----X- -XX----- X-X----X -----X--
22445, 2018/06/24, 10:48:37,34.662434,-112.44426,1561.699951,0,5,0, 00(00000000),1, C6,45,0,1712,39878916,  ------X- -XX----- X------X -----X--
22446, 2018/06/24, 10:50:38,34.662434,-112.44426,1561.699951,0,5,0, 00(00000000),1, C0,45,0,1088,1113620736,  -X----X- -XX----- X------X --------
22447, 2018/06/24, 10:52:38,34.662434,-112.44426,1561.699951,0,5,0, 00(00000000),1, C0,45,0,1072,1113620736,  -X----X- -XX----- X------X --------
22448, 2018/06/24, 10:54:38,34.662434,-112.44426,1561.699951,0,5,0, 00(00000000),1, C4,45,0,2912,37781760,  ------X- -X------ X------X --------
22449, 2018/06/24, 10:56:38,34.662434,-112.44426,1561.699951,0,5,0, 00(00000000),1, C5,45,0,1152,39878916,  ------X- -XX----- X------X -----X--
22450, 2018/06/24, 10:58:39,34.662434,-112.44426,1561.699951,0,5,0, 00(00000000),1, C7,45,0,784,1180737892,  -X---XX- -XX----- X-X----X -XX--X--
22451, 2018/06/24, 11:00:39,34.662434,-112.44426,1561.699951,0,5,0, 00(00000000),1, B0,45,0,1184,37781764,  ------X- -X------ X------X -----X--
22452, 2018/06/24, 11:02:39,34.662434,-112.44426,1561.699951,0,5,0, 00(00000000),1, B0,45,0,1024,39878944,  ------X- -XX----- X------X --X-----
22453, 2018/06/24, 11:04:39,34.662395,-112.444313,1562.949951,0,191,6.469201, 00(00000000),1, B0,45,0,1120,39878976,  ------X- -XX----- X------X -X------
22454, 2018/06/24, 11:06:40,34.662395,-112.444313,1562.949951,0,191,0, 00(00000000),1, B6,45,0,1440,39878916,  ------X- -XX----- X------X -----X--
22455, 2018/06/24, 11:08:40,34.662395,-112.444313,1562.949951,0,191,0, 00(00000000),1, C0,45,0,1088,37781828,  ------X- -X------ X------X -X---X--
22456, 2018/06/24, 11:10:39,34.662426,-112.444374,1554.26001,0,212,6.532748, 00(00000000),1, C0,45,0,1376,39878912,  ------X- -XX----- X------X --------
22457, 2018/06/24, 11:12:40,34.662407,-112.444359,1546.369995,1764,303,2.538841, 00(00000000),1, C0,45,0,1488,39878976,  ------X- -XX----- X------X -X------
22458, 2018/06/24, 11:14:40,34.662395,-112.444351,1545.869995,0,303,1.451282, 00(00000000),1, C7,45,0,880,106987844,  -----XX- -XX----- X------X -X---X--
22459, 2018/06/24, 11:16:39,34.662365,-112.444252,1504.650024,0,25,9.685113, 00(00000000),1, B0,45,0,1216,37781824,  ------X- -X------ X------X -X------
22460, 2018/06/24, 11:18:40,34.662407,-112.444221,1504.299927,0,178,5.437027, 00(00000000),1, A0,45,0,1200,4227396,  -------- -X------ X------X -X---X--
22461, 2018/06/24, 11:20:41,34.662407,-112.444221,1504.299927,0,178,0, 00(00000000),2, A0,45,0,992,4227396,  -------- -X------ X------X -X---X--
22462, 2018/06/24, 11:22:40,34.662357,-112.444237,1517.47998,0,190,5.688131, 00(00000000),1, A0,45,0,1520,4227396,  -------- -X------ X------X -X---X--
22463, 2018/06/24, 11:24:41,34.662243,-112.444237,1533.099976,4356,181,12.725249, 00(00000000),1, B0,45,0,1792,37781824,  ------X- -X------ X------X -X------
22464, 2018/06/24, 11:26:41,34.662502,-112.444206,1538.539917,0,9,28.978629, 00(00000000),1, B8,45,0,1168,106987844,  -----XX- -XX----- X------X -X---X--
22465, 2018/06/24, 11:28:41,34.662502,-112.444206,1538.539917,0,9,0, 00(00000000),1, B0,45,0,1024,104890688,  -----XX- -X------ X------X -X------
22466, 2018/06/24, 11:30:40,34.662338,-112.444405,1559.569946,0,11,25.725958, 00(00000000),1, B0,45,0,2352,37781760,  ------X- -X------ X------X --------
22467, 2018/06/24, 11:32:40,34.662308,-112.444252,1547.559937,0,203,14.362304, 00(00000000),1, B0,45,0,1968,4227392,  -------- -X------ X------X -X------
22468, 2018/06/24, 11:34:40,34.662506,-112.444336,1555.309937,0,350,23.354455, 00(00000000),1, B0,45,0,1312,37781824,  ------X- -X------ X------X -X------
22469, 2018/06/24, 11:36:41,34.662464,-112.444382,1570.789917,0,4,6.268911, 00(00000000),1, B8,45,0,864,39878980,  ------X- -XX----- X------X -X---X--
22470, 2018/06/24, 11:38:41,34.662464,-112.444382,1570.789917,0,4,0, 00(00000000),1, B0,45,0,1488,4227392,  -------- -X------ X------X -X------
22471, 2018/06/24, 11:40:41,34.662285,-112.444313,1536.349976,0,4,20.901962, 00(00000000),1, B4,45,0,1552,4227392,  -------- -X------ X------X -X------
22472, 2018/06/24, 11:42:41,34.662285,-112.444313,1536.349976,0,4,0, 00(00000000),1, B4,45,0,1280,6324480,  -------- -XX----- X------X --------
22473, 2018/06/24, 11:44:41,34.662586,-112.444267,1558.72998,0,6,33.770352, 00(00000000),1, B0,45,0,1008,100696320,  -----XX- -------- X------X --------
22474, 2018/06/24, 11:46:41,34.662586,-112.444267,1558.72998,0,6,0, 00(00000000),1, B5,45,0,816,106987972,  -----XX- -XX----- X------X XX---X--
22475, 2018/06/24, 11:48:41,34.662422,-112.444344,1561.23999,0,358,19.528702, 00(00000000),1, B0,45,0,1008,608207172,  --X--X-- -X------ X------X -X---X--
22476, 2018/06/24, 11:50:41,34.662392,-112.444305,1565.189941,0,204,4.866999, 00(00000000),1, B5,45,0,1488,71336196,  -----X-- -X------ X------X -----X--
22477, 2018/06/24, 11:52:41,34.662392,-112.444305,1565.189941,0,204,0, 00(00000000),1, A0,45,0,1504,71336256,  -----X-- -X------ X------X -X------
22478, 2018/06/24, 11:54:40,34.662434,-112.444344,1519.439941,0,8,5.826094, 00(00000000),1, A0,45,0,1024,608207168,  --X--X-- -X------ X------X -X------
22479, 2018/06/24, 11:56:41,34.662434,-112.444344,1519.439941,0,8,0, 00(00000000),1, A7,45,0,848,608207172,  --X--X-- -X------ X------X -X---X--
22480, 2018/06/24, 11:58:42,34.662434,-112.444344,1519.439941,0,8,0, 00(00000000),2, A0,45,0,1072,4227392,  -------- -X------ X------X -X------
22481, 2018/06/24, 12:00:42,34.662434,-112.444344,1519.439941,0,8,0, 00(00000000),1, A6,45,0,944,104890692,  -----XX- -X------ X------X -X---X--
22482, 2018/06/24, 12:02:42,34.662434,-112.444344,1519.439941,0,8,0, 00(00000000),1, A4,45,0,2448,4227392,  -------- -X------ X------X -X------
22483, 2018/06/24, 12:04:42,34.662434,-112.444344,1519.439941,0,8,0, 00(00000000),1, A8,45,0,512,106987844,  -----XX- -XX----- X------X -X---X--
22484, 2018/06/24, 12:06:42,34.662449,-112.444313,1533.390015,0,10,3.266373, 00(00000000),1, A0,45,0,1136,104890688,  -----XX- -X------ X------X -X------
22485, 2018/06/24, 12:08:41,34.66246,-112.444267,1543.709961,0,357,4.375811, 00(00000000),1, A0,45,0,768,104857920,  -----XX- -X------ -------X -X------
22486, 2018/06/24, 12:10:41,34.662579,-112.444237,1547.169922,0,10,13.442386, 00(00000000),1, A0,45,0,1152,641761600,  --X--XX- -X------ X------X -X------
22487, 2018/06/24, 12:12:41,34.662579,-112.444237,1547.169922,0,10,0, 00(00000000),1, A0,45,0,1504,608207168,  --X--X-- -X------ X------X -X------
22488, 2018/06/24, 12:14:42,34.662579,-112.444237,1547.169922,0,10,0, 00(00000000),1, A5,45,0,1472,608207168,  --X--X-- -X------ X------X -X------
22489, 2018/06/24, 12:16:42,34.662579,-112.444237,1547.169922,0,10,0, 00(00000000),1, A4,45,0,2608,536871360,  --X----- -------- -------X XX------
22490, 2018/06/24, 12:18:41,34.662579,-112.444237,1547.169922,0,10,0, 00(00000000),1, A0,45,0,1344,67142080,  -----X-- -------- X------X XX------
22491, 2018/06/24, 12:20:42,34.662289,-112.444382,1529.400024,0,336,34.857057, 00(00000000),1, A4,45,0,2624,67141952,  -----X-- -------- X------X -X------
22492, 2018/06/24, 12:22:44,34.662289,-112.444382,1529.400024,0,336,0, 00(00000000),3, B4,45,0,1936,100696384,  -----XX- -------- X------X -X------
22493, 2018/06/24, 12:24:45,34.662289,-112.444382,1529.400024,0,336,0, 00(00000000),2, B0,45,0,1232,604012864,  --X--X-- -------- X------X -X------
22494, 2018/06/24, 12:26:46,34.662289,-112.444382,1529.400024,0,336,0, 00(00000000),2, B0,45,0,1248,536904000,  --X----- -------- X------X -X------
22495, 2018/06/24, 12:28:46,34.662289,-112.444382,1529.400024,0,336,0, 00(00000000),1, B5,45,0,784,641761604,  --X--XX- -X------ X------X -X---X--
22496, 2018/06/24, 12:30:46,34.662506,-112.444336,1548.02002,0,1,24.537784, 00(00000000),1, B5,45,0,1696,608207168,  --X--X-- -X------ X------X -X------
22497, 2018/06/24, 12:32:46,34.662453,-112.444374,1546.179932,0,6,6.887502, 00(00000000),1, B0,45,0,2176,603980096,  --X--X-- -------- -------X -X------
22498, 2018/06/24, 12:34:46,34.662453,-112.444374,1546.179932,0,6,0, 00(00000000),1, B4,45,0,2208,541098304,  --X----- -X------ X------X -X------
22499, 2018/06/24, 12:36:45,34.662247,-112.444237,1557.409912,0,157,26.123085, 00(00000000),1, A0,45,0,1952,541098304,  --X----- -X------ X------X -X------
22500, 2018/06/24, 12:38:46,34.662354,-112.444351,1556.679932,0,172,15.830782, 00(00000000),1, A6,45,0,864,608207296,  --X--X-- -X------ X------X XX------
22501, 2018/06/24, 12:40:46,34.662308,-112.444351,1557.069946,0,160,5.0901, 00(00000000),1, A4,45,0,3680,536904000,  --X----- -------- X------X -X------
22502, 2018/06/24, 12:42:46,34.662308,-112.444351,1557.069946,0,160,0, 00(00000000),1, A5,45,0,2352,608174400,  --X--X-- -X------ -------X -X------
22503, 2018/06/24, 12:44:45,34.662327,-112.444351,1554.859985,0,179,2.120875, 00(00000000),1, A0,45,0,2096,608174400,  --X--X-- -X------ -------X -X------
22504, 2018/06/24, 12:46:45,34.66217,-112.444374,1559,0,194,17.516708, 00(00000000),1, A0,45,0,1696,608174528,  --X--X-- -X------ -------X XX------
22505, 2018/06/24, 12:48:46,34.66217,-112.444374,1559,0,194,0, 00(00000000),1, A4,45,0,3344,541065536,  --X----- -X------ -------X -X------
22506, 2018/06/24, 12:50:46,34.66217,-112.444374,1559,0,194,0, 00(00000000),1, A0,45,0,1344,608174400,  --X--X-- -X------ -------X -X------
22507, 2018/06/24, 12:52:47,34.662533,-112.444283,1561.869995,0,194,41.157401, 00(00000000),2, A0,45,0,1376,541065536,  --X----- -X------ -------X -X------
22508, 2018/06/24, 12:54:47,34.662533,-112.444283,1561.869995,0,194,0, 00(00000000),1, A0,45,0,1232,608174272,  --X--X-- -X------ -------- XX------
22509, 2018/06/24, 12:56:47,34.662533,-112.444283,1561.869995,0,194,0, 00(00000000),1, A4,45,0,2288,608174144,  --X--X-- -X------ -------- -X------
22510, 2018/06/24, 12:58:47,34.662533,-112.444283,1561.869995,0,194,0, 00(00000000),1, A4,45,0,2160,608174144,  --X--X-- -X------ -------- -X------
22511, 2018/06/24, 13:00:46,34.662533,-112.444283,1561.869995,0,194,0, 00(00000000),1, B0,45,0,1312,603980224,  --X--X-- -------- -------X XX------
22512, 2018/06/24, 13:02:47,34.662533,-112.444283,1561.869995,0,194,0, 00(00000000),1, B0,45,0,784,608174144,  --X--X-- -X------ -------- -X------
22513, 2018/06/24, 13:04:47,34.662533,-112.444283,1561.869995,0,194,0, 00(00000000),1, B0,45,0,1424,608174272,  --X--X-- -X------ -------- XX------
22514, 2018/06/24, 13:06:47,34.662533,-112.444283,1561.869995,0,194,0, 00(00000000),1, B0,45,0,992,608174416,  --X--X-- -X------ -------X -X-X----
22515, 2018/06/24, 13:08:47,34.662533,-112.444283,1561.869995,0,194,0, 00(00000000),1, B0,45,0,1008,608174416,  --X--X-- -X------ -------X -X-X----
22516, 2018/06/24, 13:10:47,34.662533,-112.444283,1561.869995,0,194,0, 00(00000000),1, B0,45,0,1152,608174400,  --X--X-- -X------ -------X -X------
