Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
16881, 2018/06/16, 08:54:48,34.713497,-112.461136,1475.900024,6192,28,12.744343, 00(00000000),1, B0,45,0,1360,-2094923776,  X-----XX --X---X- -------- --------
16882, 2018/06/16, 08:56:46,34.713322,-112.461082,1472.75,0,158,20.113399, 00(00000000),1, B0,45,0,1600,1126301696,  -X----XX --X---X- -------- --------
16883, 2018/06/16, 08:58:46,34.71339,-112.461098,1471.049927,0,57,7.761489, 00(00000000),1, B0,45,0,1088,52568064,  ------XX --X---X- --X----- --------
16884, 2018/06/16, 09:00:46,34.713451,-112.461174,1478.209961,0,10,9.730916, 00(00000000),1, B6,45,0,736,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
16885, 2018/06/16, 09:02:46,34.713459,-112.461273,1479.27002,0,322,9.105189, 00(00000000),1, B5,45,0,1200,-2097012731,  X-----XX ------X- --X----- -----X-X
16886, 2018/06/16, 09:04:46,34.713394,-112.46109,1480.27002,0,286,18.223814, 00(00000000),1, B0,45,0,1184,-2090852347,  X-----XX -XX----- --X----- -----X-X
16887, 2018/06/16, 09:06:46,34.713219,-112.460991,1489.679932,0,173,21.51523, 00(00000000),1, B0,45,0,896,-1019052027,  XX----XX -X----X- X------- -----X-X
16888, 2018/06/16, 09:08:46,34.713421,-112.461021,1490.339966,0,47,22.653665, 00(00000000),1, BA,45,0,624,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
16889, 2018/06/16, 09:10:46,34.713257,-112.461014,1490.789917,0,166,18.25285, 00(00000000),1, B0,45,0,1104,-2090721275,  X-----XX -XX---X- --X----- -----X-X
16890, 2018/06/16, 09:12:46,34.713352,-112.46093,1482.02002,0,105,13.087984, 00(00000000),1, B0,45,0,1008,-2090720251,  X-----XX -XX---X- --X--X-- -----X-X
16891, 2018/06/16, 09:14:46,34.713364,-112.460953,1489.069946,0,63,2.44868, 00(00000000),1, B0,45,0,1120,-1017110523,  XX----XX -XX----- --X----- -----X-X
16892, 2018/06/16, 09:16:44,34.713303,-112.461105,1496.359985,0,265,15.510686, 00(00000000),1, B0,45,0,960,-1017109499,  XX----XX -XX----- --X--X-- -----X-X
16893, 2018/06/16, 09:18:44,34.713474,-112.461014,1489.449951,0,29,20.841649, 00(00000000),1, BB,45,0,944,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
16894, 2018/06/16, 09:20:44,34.713387,-112.461067,1477.169922,0,166,10.909113, 00(00000000),1, B0,45,0,976,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
16895, 2018/06/16, 09:22:44,34.713299,-112.461052,1475.349976,0,187,9.855213, 00(00000000),1, B0,45,0,848,-2090720251,  X-----XX -XX---X- --X--X-- -----X-X
16896, 2018/06/16, 09:24:42,34.713303,-112.461082,1482.319946,0,209,2.821482, 00(00000000),1, B0,45,0,752,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
16897, 2018/06/16, 09:26:41,34.713367,-112.461052,1481.299927,0,163,7.731687, 00(00000000),1, B0,45,0,832,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
16898, 2018/06/16, 09:28:40,34.713367,-112.461052,1486.02002,0,306,0, 00(00000000),1, B0,45,0,784,-1017076731,  XX----XX -XX----- X-X--X-- -----X-X
16899, 2018/06/16, 09:30:41,34.713417,-112.461075,1487.319946,0,188,5.897791, 00(00000000),1, B0,45,0,720,-1017076731,  XX----XX -XX----- X-X--X-- -----X-X
16900, 2018/06/16, 09:32:41,34.713295,-112.461044,1478.98999,0,192,13.857252, 00(00000000),1, B0,45,0,752,-1017076731,  XX----XX -XX----- X-X--X-- -----X-X
16901, 2018/06/16, 09:34:40,34.713421,-112.461044,1482.929932,0,359,13.997774, 00(00000000),1, B0,45,0,1344,-2097111040,  X-----XX -------- X-X----- --------
16902, 2018/06/16, 09:36:38,34.713432,-112.461014,1463.72998,0,145,3.065963, 00(00000000),1, B0,45,0,1216,-2097111036,  X-----XX -------- X-X----- -----X--
16903, 2018/06/16, 09:38:39,34.713425,-112.461113,1470.929932,3240,327,9.105192, 00(00000000),1, B0,45,0,1424,-2097111036,  X-----XX -------- X-X----- -----X--
16904, 2018/06/16, 09:40:38,34.713478,-112.461075,1464.309937,0,349,6.886414, 00(00000000),1, B8,45,0,288,-1019042815,  XX----XX -X----X- X-X--X-- -------X
16905, 2018/06/16, 09:42:37,34.713268,-112.461044,1470.309937,0,172,23.495791, 00(00000000),1, B0,45,0,848,-2109701116,  X-----X- -X------ X----X-- -----X--
16906, 2018/06/16, 09:44:37,34.713329,-112.46109,1458.73999,0,105,7.972925, 00(00000000),1, B0,45,0,1024,-2109701116,  X-----X- -X------ X----X-- -----X--
16907, 2018/06/16, 09:46:38,34.713253,-112.461136,1469.659912,0,193,9.45921, 00(00000000),1, B0,45,0,912,-2109702139,  X-----X- -X------ X------- -----X-X
16908, 2018/06/16, 09:48:37,34.713348,-112.461014,1471.619995,0,110,15.393055, 00(00000000),1, B0,45,0,944,-1035952123,  XX----X- -X------ X-X----- -----X-X
16909, 2018/06/16, 09:50:37,34.713451,-112.461021,1478.900024,0,59,11.473936, 00(00000000),1, BA,45,0,672,-1033853947,  XX----X- -XX----- X-X--X-- -----X-X
16910, 2018/06/16, 09:52:37,34.713448,-112.46096,1486.279907,0,32,5.594922, 00(00000000),1, B0,45,0,1120,-1033853947,  XX----X- -XX----- X-X--X-- -----X-X
16911, 2018/06/16, 09:54:37,34.713345,-112.461067,1499.329956,0,210,15.04925, 00(00000000),1, B0,45,0,944,-1035951099,  XX----X- -X------ X-X--X-- -----X-X
16912, 2018/06/16, 09:56:36,34.713356,-112.461014,1497.98999,0,198,5.044611, 00(00000000),1, B0,45,0,1392,-1033863163,  XX----X- -XX----- X------- -----X-X
16913, 2018/06/16, 09:58:36,34.713177,-112.461136,1503.380005,0,206,22.846149, 00(00000000),1, B0,45,0,1072,-1033863163,  XX----X- -XX----- X------- -----X-X
16914, 2018/06/16, 10:00:36,34.713261,-112.46106,1488.25,0,223,11.649624, 00(00000000),1, B0,45,0,1104,-1035952124,  XX----X- -X------ X-X----- -----X--
16915, 2018/06/16, 10:02:36,34.713242,-112.461098,1491.890015,6444,198,4.081137, 00(00000000),1, B0,45,0,1680,-1035952124,  XX----X- -X------ X-X----- -----X--
16916, 2018/06/16, 10:04:36,34.713329,-112.461052,1490.409912,0,152,10.615409, 00(00000000),1, B0,45,0,1424,-1035952123,  XX----X- -X------ X-X----- -----X-X
16917, 2018/06/16, 10:06:36,34.71328,-112.461121,1489.23999,0,237,8.354502, 00(00000000),1, B0,45,0,1296,-1035952124,  XX----X- -X------ X-X----- -----X--
16918, 2018/06/16, 10:08:35,34.713264,-112.461067,1495.209961,7704,207,5.167941, 00(00000000),1, B0,45,0,1056,-1033887484,  XX----X- -XX----- --X----X -----X--
16919, 2018/06/16, 10:10:35,34.713268,-112.46106,1506.309937,0,169,0.816227, 00(00000000),1, B0,45,0,1360,-2109693692,  X-----X- -X------ X-X----X -----X--
16920, 2018/06/16, 10:12:34,34.71336,-112.460915,1506.369995,5004,185,16.709025, 00(00000000),1, B0,45,0,1520,-1035951868,  XX----X- -X------ X-X----X -----X--
16921, 2018/06/16, 10:14:33,34.71344,-112.460938,1508.400024,0,358,9.150048, 00(00000000),1, B0,45,0,1680,37789956,  ------X- -X------ X-X----X -----X--
16922, 2018/06/16, 10:16:33,34.713379,-112.460922,1511.789917,0,144,6.928626, 00(00000000),1, B0,45,0,1552,1077977348,  -X------ -X------ X-X----X -----X--
16923, 2018/06/16, 10:18:34,34.713478,-112.460991,1517.429932,0,264,12.689337, 00(00000000),1, B0,45,0,1184,1113628932,  -X----X- -XX----- X-X----X -----X--
16924, 2018/06/16, 10:20:32,34.713348,-112.46096,1523.390015,0,270,14.689229, 00(00000000),1, B0,45,0,1280,1111523588,  -X----X- -X------ X------X -----X--
16925, 2018/06/16, 10:22:31,34.713421,-112.46096,1534.059937,0,267,8.059325, 00(00000000),1, B0,45,0,1312,1077969156,  -X------ -X------ X------X -----X--
16926, 2018/06/16, 10:24:30,34.713448,-112.460846,1529.25,792,168,10.873543, 00(00000000),1, B0,45,0,1280,1111523588,  -X----X- -X------ X------X -----X--
16927, 2018/06/16, 10:26:30,34.713402,-112.46093,1517.939941,0,186,9.206058, 00(00000000),1, B0,45,0,1456,1111531780,  -X----X- -X------ X-X----X -----X--
16928, 2018/06/16, 10:28:30,34.713428,-112.46093,1519.339966,0,24,2.969225, 00(00000000),1, B0,45,0,1632,37781764,  ------X- -X------ X------X -----X--
16929, 2018/06/16, 10:30:30,34.713474,-112.460892,1523.679932,7344,38,6.169816, 00(00000000),1, B0,45,0,1280,1111531780,  -X----X- -X------ X-X----X -----X--
16930, 2018/06/16, 10:32:29,34.713516,-112.460953,1538.319946,0,219,7.27283, 00(00000000),1, C0,45,0,1216,1111531776,  -X----X- -X------ X-X----X --------
16931, 2018/06/16, 10:34:28,34.713322,-112.46096,1506.299927,0,156,21.644161, 00(00000000),1, C5,45,0,1568,1073881093,  -X------ ------X- --X----- -----X-X
16932, 2018/06/16, 10:36:27,34.713371,-112.461082,1483.25,0,7,12.445901, 00(00000000),1, CB,45,0,384,1113760037,  -X----X- -XX---X- X-X----X --X--X-X
16933, 2018/06/16, 10:38:27,34.713219,-112.461189,1483.25,0,181,19.57535, 00(00000000),1, C0,45,0,1392,1113751809,  -X----X- -XX---X- X------X -------X
16934, 2018/06/16, 10:40:26,34.713318,-112.461113,1474.909912,0,46,13.04834, 00(00000000),1, C6,45,0,1136,1080033537,  -X------ -XX----- -------X -------X
16935, 2018/06/16, 10:42:26,34.713348,-112.461205,1472.449951,6336,144,9.030096, 00(00000000),1, C0,45,0,1168,1113620769,  -X----X- -XX----- X------X --X----X
16936, 2018/06/16, 10:44:24,34.71336,-112.461296,1483,0,239,8.46444, 00(00000000),1, C0,45,0,1312,1111531556,  -X----X- -X------ X-X----- --X--X--
16937, 2018/06/16, 10:46:24,34.713337,-112.461273,1487.459961,0,310,3.29454, 00(00000000),1, CB,45,0,448,1113628965,  -X----X- -XX----- X-X----X --X--X-X
16938, 2018/06/16, 10:48:22,34.713196,-112.461441,1476.699951,3888,167,21.947369, 00(00000000),1, C0,45,0,1152,1113628705,  -X----X- -XX----- X-X----- --X----X
16939, 2018/06/16, 10:50:21,34.713249,-112.461349,1474.390015,7344,111,10.26123, 00(00000000),1, C0,45,0,704,1111531877,  -X----X- -X------ X-X----X -XX--X-X
16940, 2018/06/16, 10:52:21,34.713142,-112.461586,1473.359985,0,146,24.665733, 00(00000000),1, CB,45,0,880,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
16941, 2018/06/16, 10:54:20,34.713028,-112.461792,1468.789917,0,238,22.725496, 00(00000000),1, C0,45,0,816,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
16942, 2018/06/16, 10:56:18,34.713009,-112.461769,1470.419922,2772,54,2.97907, 00(00000000),1, C0,45,0,1008,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
16943, 2018/06/16, 10:58:18,34.713001,-112.46183,1474.369995,8280,128,5.642984, 00(00000000),1, B0,45,0,784,1111531873,  -X----X- -X------ X-X----X -XX----X
16944, 2018/06/16, 11:00:16,34.712997,-112.461815,1476.069946,8064,154,1.457789, 00(00000000),1, B0,45,0,928,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
16945, 2018/06/16, 11:02:16,34.713028,-112.461777,1475.76001,0,153,4.86547, 00(00000000),1, BA,45,0,800,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
16946, 2018/06/16, 11:04:15,34.71302,-112.461868,1478.809937,2448,353,8.411164, 00(00000000),1, B0,45,0,928,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
16947, 2018/06/16, 11:06:13,34.713017,-112.461952,1479.02002,0,17,7.682636, 00(00000000),1, B0,45,0,768,1111531877,  -X----X- -X------ X-X----X -XX--X-X
16948, 2018/06/16, 11:08:12,34.712849,-112.461945,1478.559937,0,214,18.676723, 00(00000000),1, C0,45,0,496,1113596261,  -X----X- -XX----- --X----X -XX--X-X
16949, 2018/06/16, 11:10:12,34.712849,-112.461952,1479.909912,0,126,0.697358, 00(00000000),1, C0,45,0,928,37790053,  ------X- -X------ X-X----X -XX--X-X
16950, 2018/06/16, 11:12:10,34.712852,-112.462044,1482.529907,0,185,8.379034, 00(00000000),1, C0,45,0,672,1080074532,  -X------ -XX----- X-X----X --X--X--
16951, 2018/06/16, 11:14:10,34.71291,-112.461899,1472.359985,0,171,14.698295, 00(00000000),1, C0,45,0,672,1077977441,  -X------ -X------ X-X----X -XX----X
16952, 2018/06/16, 11:16:09,34.712944,-112.461952,1471.73999,0,349,6.197008, 00(00000000),1, C0,45,0,672,1111531872,  -X----X- -X------ X-X----X -XX-----
16953, 2018/06/16, 11:18:08,34.712906,-112.461945,1474.890015,0,147,4.298691, 00(00000000),1, CC,45,0,624,1113629028,  -X----X- -XX----- X-X----X -XX--X--
16954, 2018/06/16, 11:20:07,34.712952,-112.462074,1470.359985,0,341,12.901617, 00(00000000),1, CB,45,0,1056,1113596260,  -X----X- -XX----- --X----X -XX--X--
16955, 2018/06/16, 11:22:06,34.712849,-112.46199,1484.869995,0,143,13.78434, 00(00000000),1, C0,45,0,832,1109401924,  -X----X- --X----- --X----X -X---X--
16956, 2018/06/16, 11:24:05,34.712917,-112.462173,1473.469971,0,331,18.395881, 00(00000000),1, C0,45,0,544,1111499108,  -X----X- -X------ --X----X -XX--X--
16957, 2018/06/16, 11:26:04,34.712917,-112.462219,1479.679932,5832,219,4.184142, 00(00000000),1, C0,45,0,1056,1113628740,  -X----X- -XX----- X-X----- -X---X--
16958, 2018/06/16, 11:28:03,34.712948,-112.462158,1484.869995,0,109,6.529838, 00(00000000),1, C0,45,0,736,1180729700,  -X---XX- -XX----- X------X -XX--X--
16959, 2018/06/16, 11:30:01,34.713055,-112.462242,1485.939941,0,311,14.138732, 00(00000000),1, C0,45,0,768,1180705124,  -X---XX- -XX----- --X----X -XX--X--
16960, 2018/06/16, 11:32:01,34.713028,-112.46225,1484.969971,0,149,3.050017, 00(00000000),1, C0,45,0,832,1176543332,  -X---XX- --X----- X-X----- -XX--X--
16961, 2018/06/16, 11:33:59,34.713062,-112.462318,1481.23999,0,277,7.34606, 00(00000000),1, B0,45,0,1056,1113620516,  -X----X- -XX----- X------- --X--X--
16962, 2018/06/16, 11:35:58,34.713123,-112.462227,1484.319946,0,1,10.774438, 00(00000000),1, BB,45,0,880,106987876,  -----XX- -XX----- X------X -XX--X--
16963, 2018/06/16, 11:37:56,34.713223,-112.462418,1488.449951,0,48,20.629318, 00(00000000),1, B0,45,0,912,102793572,  -----XX- --X----- X------X -XX--X--
16964, 2018/06/16, 11:39:56,34.713161,-112.462379,1484.72998,0,77,7.630088, 00(00000000),1, BA,45,0,400,106987876,  -----XX- -XX----- X------X -XX--X--
16965, 2018/06/16, 11:41:55,34.713223,-112.462486,1486.859985,0,177,11.89017, 00(00000000),1, CB,45,0,928,106987876,  -----XX- -XX----- X------X -XX--X--
16966, 2018/06/16, 11:43:54,34.71307,-112.462448,1488.549927,2016,106,17.321567, 00(00000000),1, C0,45,0,720,106955012,  -----XX- -XX----- -------X -----X--
16967, 2018/06/16, 11:45:53,34.713001,-112.462532,1493.689941,0,279,10.823052, 00(00000000),1, C0,45,0,480,104857956,  -----XX- -X------ -------X -XX--X--
16968, 2018/06/16, 11:47:51,34.713085,-112.462555,1491.199951,0,319,9.563481, 00(00000000),1, C0,45,0,752,73433444,  -----X-- -XX----- X------X -XX--X--
16969, 2018/06/16, 11:49:51,34.713028,-112.462601,1492.130005,0,186,7.615115, 00(00000000),1, CA,45,0,688,106987876,  -----XX- -XX----- X------X -XX--X--
16970, 2018/06/16, 11:51:50,34.713028,-112.462601,1492.130005,0,186,0, 00(00000000),1, A0,45,0,784,104890724,  -----XX- -X------ X------X -XX--X--
16971, 2018/06/16, 11:53:49,34.713192,-112.462624,1488.400024,0,343,18.359112, 00(00000000),1, AA,45,0,592,106987876,  -----XX- -XX----- X------X -XX--X--
16972, 2018/06/16, 11:55:47,34.713364,-112.462791,1488.119995,2952,261,24.489127, 00(00000000),1, A0,45,0,928,104890692,  -----XX- -X------ X------X -X---X--
16973, 2018/06/16, 11:57:46,34.713295,-112.462624,1487.799927,0,34,17.136675, 00(00000000),1, B0,45,0,1488,106987780,  -----XX- -XX----- X------X -----X--
16974, 2018/06/16, 12:00:10,34.713352,-112.462669,1488.890015,0,17,7.615108, 00(00000000),27, B9,45,0,6912,33587332,  ------X- -------- X------- X----X--
16975, 2018/06/16, 12:02:09,34.713333,-112.462898,1480.709961,0,277,21.027831, 00(00000000),1, B9,45,0,2032,33587332,  ------X- -------- X------- X----X--
16976, 2018/06/16, 12:04:08,34.713322,-112.462799,1482.359985,0,196,9.154471, 00(00000000),1, B8,45,0,2512,33587332,  ------X- -------- X------- X----X--
16977, 2018/06/16, 12:06:07,34.71323,-112.462891,1478.779907,0,94,13.178165, 00(00000000),1, B9,45,0,1808,33587332,  ------X- -------- X------- X----X--
16978, 2018/06/16, 12:08:06,34.713123,-112.462891,1485.289917,0,89,11.8769, 00(00000000),1, BA,45,0,528,106987972,  -----XX- -XX----- X------X XX---X--
16979, 2018/06/16, 12:10:05,34.713249,-112.462975,1486.459961,0,359,15.961843, 00(00000000),1, B0,45,0,352,67142084,  -----X-- -------- X------X XX---X--
16980, 2018/06/16, 12:12:04,34.713219,-112.46315,1488.219971,0,319,16.39419, 00(00000000),1, BA,45,0,416,106987972,  -----XX- -XX----- X------X XX---X--
16981, 2018/06/16, 12:14:03,34.713219,-112.46315,1488.219971,0,319,0, 00(00000000),1, B9,45,0,384,106987972,  -----XX- -XX----- X------X XX---X--
16982, 2018/06/16, 12:16:02,34.713089,-112.463173,1488.549927,0,264,14.572898, 00(00000000),1, B0,45,0,512,572555460,  --X---X- --X----- X------- XX---X--
16983, 2018/06/16, 12:18:01,34.712948,-112.463135,1495.25,0,212,16.077132, 00(00000000),1, B0,45,0,400,606077380,  --X--X-- --X----- -------X XX---X--
16984, 2018/06/16, 12:19:59,34.713001,-112.463188,1490.98999,0,351,7.687274, 00(00000000),1, B0,45,0,544,106987972,  -----XX- -XX----- X------X XX---X--
16985, 2018/06/16, 12:21:59,34.712952,-112.463219,1489.569946,0,276,6.179654, 00(00000000),1, B9,45,0,336,639664580,  --X--XX- --X----- X------X XX---X--
16986, 2018/06/16, 12:23:58,34.712914,-112.463135,1493.919922,0,144,8.765588, 00(00000000),1, BA,45,0,304,643858884,  --X--XX- -XX----- X------X XX---X--
16987, 2018/06/16, 12:25:57,34.712914,-112.463135,1493.919922,0,144,0, 00(00000000),1, A9,45,0,272,643858884,  --X--XX- -XX----- X------X XX---X--
16988, 2018/06/16, 12:27:56,34.712944,-112.463173,1493.23999,0,27,4.865473, 00(00000000),1, A9,45,0,304,643858884,  --X--XX- -XX----- X------X XX---X--
16989, 2018/06/16, 12:29:55,34.712864,-112.463272,1491.189941,0,14,12.709545, 00(00000000),1, A0,45,0,352,643826048,  --X--XX- -XX----- -------X X-------
16990, 2018/06/16, 12:31:53,34.712803,-112.463303,1494.079956,4896,137,7.337682, 00(00000000),1, A0,45,0,400,572555716,  --X---X- --X----- X------X XX---X--
16991, 2018/06/16, 12:33:53,34.712818,-112.463333,1497.159912,0,308,3.264922, 00(00000000),1, AA,45,0,288,643858884,  --X--XX- -XX----- X------X XX---X--
16992, 2018/06/16, 12:35:52,34.712818,-112.463333,1497.159912,0,308,0, 00(00000000),1, AA,45,0,304,643858884,  --X--XX- -XX----- X------X XX---X--
16993, 2018/06/16, 12:37:51,34.712818,-112.463333,1497.159912,0,308,0, 00(00000000),1, AA,45,0,288,643858884,  --X--XX- -XX----- X------X XX---X--
16994, 2018/06/16, 12:39:50,34.712444,-112.463562,1491.079956,0,219,46.536794, 00(00000000),1, AA,45,0,224,643858884,  --X--XX- -XX----- X------X XX---X--
16995, 2018/06/16, 12:41:49,34.711796,-112.464149,1493.439941,0,176,89.906529, 00(00000000),1, A0,45,0,288,639664576,  --X--XX- --X----- X------X XX------
16996, 2018/06/16, 12:43:48,34.711185,-112.464745,1496.26001,0,220,86.976188, 00(00000000),1, A9,45,0,224,643858884,  --X--XX- -XX----- X------X XX---X--
16997, 2018/06/16, 12:45:47,34.710907,-112.46492,1491.97998,0,162,34.872412, 00(00000000),1, AA,45,0,336,643858884,  --X--XX- -XX----- X------X XX---X--
16998, 2018/06/16, 12:47:46,34.710072,-112.465874,1495.390015,0,244,127.390517, 00(00000000),1, A9,45,0,256,643858884,  --X--XX- -XX----- X------X XX---X--
16999, 2018/06/16, 12:49:44,34.70927,-112.466995,1497.140015,2196,227,135.809035, 00(00000000),1, A0,45,0,304,606109892,  --X--X-- --X----- X------- XX---X--
17000, 2018/06/16, 12:51:44,34.708229,-112.467857,1506.919922,6012,227,140.070923, 00(00000000),1, A9,45,0,304,643858884,  --X--XX- -XX----- X------X XX---X--
17001, 2018/06/16, 12:53:43,34.707325,-112.468643,1506.589966,0,218,123.555834, 00(00000000),1, AA,45,0,432,643858884,  --X--XX- -XX----- X------X XX---X--
17002, 2018/06/16, 12:55:42,34.706219,-112.469086,1513.819946,0,189,129.490627, 00(00000000),1, BA,45,0,240,641761732,  --X--XX- -X------ X------X XX---X--
17003, 2018/06/16, 12:57:40,34.705002,-112.469185,1516.299927,0,185,135.615224, 00(00000000),1, B0,45,0,448,641761476,  --X--XX- -X------ X------- XX---X--
17004, 2018/06/16, 12:59:40,34.703583,-112.46888,1509.849976,0,175,160.240174, 00(00000000),1, BB,45,0,448,641761732,  --X--XX- -X------ X------X XX---X--
17005, 2018/06/16, 13:01:39,34.70359,-112.468864,1509.669922,0,61,1.632594, 00(00000000),1, BB,45,0,432,641761732,  --X--XX- -X------ X------X XX---X--
17006, 2018/06/16, 13:03:38,34.703491,-112.468971,1506.72998,0,182,14.729787, 00(00000000),1, BB,45,0,384,608207300,  --X--X-- -X------ X------X XX---X--
17007, 2018/06/16, 13:05:37,34.703312,-112.469116,1506.289917,0,61,23.938466, 00(00000000),1, B6,45,0,800,541098432,  --X----- -X------ X------X XX------
17008, 2018/06/16, 13:07:36,34.703331,-112.469101,1510.619995,0,29,2.538462, 00(00000000),1, B8,45,0,416,742425028,  --X-XX-- -X------ X------X XX---X--
17009, 2018/06/16, 13:09:35,34.703331,-112.469101,1510.619995,0,29,0, 00(00000000),1, A9,45,0,576,742425028,  --X-XX-- -X------ X------X XX---X--
17010, 2018/06/16, 13:11:35,34.70306,-112.46946,1511.689941,8028,211,44.514078, 00(00000000),2, A0,45,0,1136,201326980,  ----XX-- -------- -------X X----X--
17011, 2018/06/16, 13:13:34,34.702332,-112.470291,1517.809937,0,209,111.09933, 00(00000000),1, A0,45,0,848,738230724,  --X-XX-- -------- X------X XX---X--
17012, 2018/06/16, 13:15:33,34.701046,-112.472023,1505.969971,0,170,213.306212, 00(00000000),1, A0,45,0,944,742392004,  --X-XX-- -X------ -------- XX---X--
17013, 2018/06/16, 13:17:31,34.700497,-112.47303,1509.079956,0,271,110.484433, 00(00000000),1, A9,45,0,496,742425028,  --X-XX-- -X------ X------X XX---X--
17014, 2018/06/16, 13:19:30,34.699375,-112.47419,1511.719971,13500,212,163.679885, 00(00000000),1, A0,45,0,896,742424772,  --X-XX-- -X------ X------- XX---X--
17015, 2018/06/16, 13:21:27,34.69865,-112.474968,1519.449951,0,190,107.501199, 00(00000000),1, A0,45,0,1088,604012996,  --X--X-- -------- X------X XX---X--
17016, 2018/06/16, 13:23:26,34.698093,-112.475594,1516.079956,0,212,84.299143, 00(00000000),1, A0,45,0,688,742424772,  --X-XX-- -X------ X------- XX---X--
17017, 2018/06/16, 13:25:24,34.697308,-112.476524,1520.47998,5112,214,121.967722, 00(00000000),1, A0,45,0,1120,608207040,  --X--X-- -X------ X------- XX------
17018, 2018/06/16, 13:27:21,34.696842,-112.47731,1511.25,9072,223,88.539254, 00(00000000),1, A0,45,0,1168,675316164,  --X-X--- -X------ X------X XX---X--
17019, 2018/06/16, 13:29:19,34.696495,-112.477486,1510.569946,0,201,41.800854, 00(00000000),1, A0,45,0,832,742392260,  --X-XX-- -X------ -------X XX---X--
17020, 2018/06/16, 13:31:17,34.695908,-112.47821,1519.659912,0,94,93.047191, 00(00000000),1, A0,45,0,1008,742424772,  --X-XX-- -X------ X------- XX---X--
17021, 2018/06/16, 13:33:16,34.695786,-112.478439,1513.150024,6912,151,24.941919, 00(00000000),1, A0,45,0,944,742424772,  --X-XX-- -X------ X------- XX---X--
17022, 2018/06/16, 13:35:14,34.694862,-112.479294,1518.669922,0,211,128.995815, 00(00000000),1, B0,45,0,976,742424772,  --X-XX-- -X------ X------- XX---X--
17023, 2018/06/16, 13:37:11,34.694035,-112.480293,1518.880005,4176,277,129.698487, 00(00000000),1, B0,45,0,1024,608174532,  --X--X-- -X------ -------X XX---X--
17024, 2018/06/16, 13:39:10,34.693417,-112.481125,1519.199951,0,239,102.481354, 00(00000000),1, B0,45,0,384,742392016,  --X-XX-- -X------ -------- XX-X----
17025, 2018/06/16, 13:41:08,34.692547,-112.482094,1527.359985,0,216,131.151108, 00(00000000),1, B0,45,0,960,608174288,  --X--X-- -X------ -------- XX-X----
17026, 2018/06/16, 13:43:05,34.691593,-112.482933,1534.839966,0,136,130.891381, 00(00000000),1, B0,45,0,848,608207056,  --X--X-- -X------ X------- XX-X----
17027, 2018/06/16, 13:45:03,34.690506,-112.483894,1543.929932,1080,200,149.462533, 00(00000000),1, B0,45,0,1088,738230480,  --X-XX-- -------- X------- XX-X----
17028, 2018/06/16, 13:47:02,34.689587,-112.484596,1535.130005,4032,207,120.700317, 00(00000000),1, B0,45,0,976,742392016,  --X-XX-- -X------ -------- XX-X----
17029, 2018/06/16, 13:48:59,34.688564,-112.485291,1539.339966,0,205,130.201071, 00(00000000),1, B0,45,0,1168,604013008,  --X--X-- -------- X------X XX-X----
17030, 2018/06/16, 13:50:58,34.687447,-112.486031,1534.76001,0,174,141.508824, 00(00000000),1, B0,45,0,832,742425040,  --X-XX-- -X------ X------X XX-X----
17031, 2018/06/16, 13:52:56,34.686359,-112.4869,1536.799927,6588,188,144.700996, 00(00000000),1, A0,45,0,768,742425040,  --X-XX-- -X------ X------X XX-X----
17032, 2018/06/16, 13:54:54,34.685307,-112.487823,1546.709961,0,206,144.328105, 00(00000000),1, A0,45,0,720,742392016,  --X-XX-- -X------ -------- XX-X----
17033, 2018/06/16, 13:56:51,34.685162,-112.487877,1552.179932,5832,60,16.842085, 00(00000000),1, A0,45,0,848,205554896,  ----XX-- -X------ X----X-- XX-X----
17034, 2018/06/16, 13:58:50,34.685097,-112.487762,1549.890015,0,90,12.707899, 00(00000000),1, A0,45,0,656,608208080,  --X--X-- -X------ X----X-- XX-X----
17035, 2018/06/16, 14:00:47,34.685013,-112.48774,1553.279907,0,149,9.563636, 00(00000000),1, A0,45,0,976,608207952,  --X--X-- -X------ X----X-- -X-X----
17036, 2018/06/16, 14:02:46,34.68549,-112.487518,1554.089966,0,8,56.750124, 00(00000000),1, A9,45,0,736,742426064,  --X-XX-- -X------ X----X-X XX-X----
17037, 2018/06/16, 14:04:43,34.686325,-112.487114,1552.299927,0,5,99.981411, 00(00000000),1, A0,45,0,752,742393040,  --X-XX-- -X------ -----X-- XX-X----
17038, 2018/06/16, 14:06:41,34.686848,-112.487091,1544.599976,0,137,58.149642, 00(00000000),1, A0,45,0,800,742426064,  --X-XX-- -X------ X----X-X XX-X----
