Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
22874, 2018/06/24, 15:27:22,34.66254,-112.444305,1558.5,0,194,30.996206, 00(00000000),1, C0,45,0,1024,671092928,  --X-X--- -------- ---X---- XX------
22875, 2018/06/24, 15:29:25,34.662617,-112.444153,1564.73999,0,3,16.331846, 00(00000000),1, C0,45,0,1584,671092928,  --X-X--- -------- ---X---- XX------
22876, 2018/06/24, 15:31:28,34.662617,-112.444153,1564.73999,0,3,0, 00(00000000),1, C0,45,0,976,671158465,  --X-X--- -------X ---X---- XX-----X
22877, 2018/06/24, 15:33:31,34.662617,-112.444153,1564.73999,0,3,0, 00(00000000),1, C9,45,0,608,671290561,  --X-X--- ------XX ---X-X-- XX-----X
22878, 2018/06/24, 15:35:34,34.662258,-112.444267,1549.640015,0,166,41.223351, 00(00000000),1, C0,45,0,1488,671224000,  --X-X--- ------X- ---X---- XX------
22879, 2018/06/24, 15:37:37,34.662529,-112.444229,1557.669922,5940,354,30.317841, 00(00000000),1, C0,45,0,1744,671225024,  --X-X--- ------X- ---X-X-- XX------
22880, 2018/06/24, 15:39:40,34.662525,-112.444267,1557.689941,0,346,3.514599, 00(00000000),1, C0,45,0,1328,671225024,  --X-X--- ------X- ---X-X-- XX------
22881, 2018/06/24, 15:41:43,34.662525,-112.444267,1557.689941,0,346,0, 00(00000000),1, C0,45,0,1360,671093888,  --X-X--- -------- ---X-X-- X-------
22882, 2018/06/24, 15:43:46,34.662525,-112.444267,1557.689941,0,346,0, 00(00000000),1, C6,45,0,1824,671093952,  --X-X--- -------- ---X-X-- XX------
22883, 2018/06/24, 15:45:49,34.662281,-112.444359,1530.549927,0,191,28.409225, 00(00000000),1, C0,45,0,1264,671093888,  --X-X--- -------- ---X-X-- X-------
22884, 2018/06/24, 15:47:52,34.662281,-112.444359,1530.549927,0,191,0, 00(00000000),1, C0,45,0,1280,671093952,  --X-X--- -------- ---X-X-- XX------
22885, 2018/06/24, 15:49:57,34.662281,-112.444359,1530.549927,0,191,0, 00(00000000),1, C0,45,0,1104,671224256,  --X-X--- ------X- ---X---X XX------
22886, 2018/06/24, 15:52:01,34.662498,-112.444366,1562.52002,0,191,24.188041, 00(00000000),1, C0,45,0,976,671225024,  --X-X--- ------X- ---X-X-- XX------
22887, 2018/06/24, 15:54:05,34.662498,-112.444366,1562.52002,0,191,0, 00(00000000),1, C0,45,0,1024,671159424,  --X-X--- -------X ---X-X-- X-------
22888, 2018/06/24, 15:56:09,34.662498,-112.444366,1562.52002,0,191,0, 00(00000000),1, C0,45,0,1008,671290560,  --X-X--- ------XX ---X-X-- XX------
22889, 2018/06/24, 15:58:12,34.662498,-112.444366,1562.52002,0,191,0, 00(00000000),1, C0,45,0,1280,671290496,  --X-X--- ------XX ---X-X-- X-------
22890, 2018/06/24, 16:00:16,34.662514,-112.444267,1562.349976,0,2,9.228477, 00(00000000),1, C0,45,0,2112,671225024,  --X-X--- ------X- ---X-X-- XX------
22891, 2018/06/24, 16:02:20,34.662373,-112.444351,1557.969971,0,192,17.470874, 00(00000000),1, C0,45,0,1312,671225024,  --X-X--- ------X- ---X-X-- XX------
22892, 2018/06/24, 16:04:24,34.662373,-112.444351,1557.969971,0,192,0, 00(00000000),1, C0,45,0,1008,671290560,  --X-X--- ------XX ---X-X-- XX------
22893, 2018/06/24, 16:06:28,34.662392,-112.444283,1552.880005,0,7,6.628505, 00(00000000),1, C0,45,0,1232,537007232,  --X----- ------X- ---X-X-- X-------
22894, 2018/06/24, 16:08:32,34.662441,-112.444275,1567.97998,0,6,5.558249, 00(00000000),1, C0,45,0,1088,671241344,  --X-X--- ------X- -X-X-X-- X-------
22895, 2018/06/24, 16:10:37,34.662434,-112.444283,1546.029907,0,5,1.098452, 00(00000000),1, C0,45,0,1056,134370496,  ----X--- ------X- -X-X-X-- XX------
22896, 2018/06/24, 16:12:40,34.662434,-112.444283,1546.029907,0,5,0, 00(00000000),1, C0,45,0,1168,671241344,  --X-X--- ------X- -X-X-X-- X-------
22897, 2018/06/24, 16:14:45,34.662357,-112.44442,1560.75,0,170,15.156701, 00(00000000),1, CA,45,0,320,671569088,  --X-X--- -----XXX -X-X-X-- XX------
22898, 2018/06/24, 16:16:48,34.662357,-112.44442,1560.75,0,170,0, 00(00000000),1, C0,45,0,1088,537285824,  --X----- -----XX- -X-X-X-- XX------
22899, 2018/06/24, 16:18:53,34.662357,-112.44442,1560.75,0,170,0, 00(00000000),1, C0,45,0,1024,671306880,  --X-X--- ------XX -X-X-X-- X-------
22900, 2018/06/24, 16:20:56,34.662357,-112.44442,1560.75,0,170,0, 00(00000000),1, B0,45,0,864,671306944,  --X-X--- ------XX -X-X-X-- XX------
22901, 2018/06/24, 16:23:00,34.662357,-112.44442,1560.75,0,170,0, 00(00000000),1, B0,45,0,992,671241344,  --X-X--- ------X- -X-X-X-- X-------
22902, 2018/06/24, 16:25:05,34.662357,-112.44442,1560.75,0,170,0, 00(00000000),1, B0,45,0,1392,671241409,  --X-X--- ------X- -X-X-X-- XX-----X
22903, 2018/06/24, 16:27:08,34.662357,-112.44442,1560.75,0,170,0, 00(00000000),1, B0,45,0,1200,218177,  -------- ------XX -X-X-X-- -X-----X
22904, 2018/06/24, 16:29:13,34.662357,-112.44442,1560.75,0,170,0, 00(00000000),1, B0,45,0,1136,134370368,  ----X--- ------X- -X-X-X-- -X------
22905, 2018/06/24, 16:31:16,34.662407,-112.444328,1547.299927,0,356,10.026014, 00(00000000),1, B0,45,0,1120,671503360,  --X-X--- -----XX- -X-X-X-- --------
22906, 2018/06/24, 16:33:21,34.662338,-112.444298,1545.77002,0,358,8.129325, 00(00000000),1, B0,45,0,1232,671241281,  --X-X--- ------X- -X-X-X-- -X-----X
22907, 2018/06/24, 16:35:25,34.662376,-112.444427,1546.47998,0,353,12.597891, 00(00000000),1, B0,45,0,1280,671241217,  --X-X--- ------X- -X-X-X-- -------X
22908, 2018/06/24, 16:37:28,34.662361,-112.444397,1556.339966,0,349,3.266375, 00(00000000),1, C0,45,0,1376,134370368,  ----X--- ------X- -X-X-X-- -X------
22909, 2018/06/24, 16:39:32,34.662395,-112.444374,1560.890015,0,185,4.353847, 00(00000000),1, B0,45,0,1104,671306817,  --X-X--- ------XX -X-X-X-- -X-----X
22910, 2018/06/24, 16:41:37,34.66227,-112.444328,1555.819946,0,355,14.61048, 00(00000000),1, B0,45,0,1424,537023489,  --X----- ------X- -X-X-X-- -------X
22911, 2018/06/24, 16:43:41,34.66227,-112.444328,1555.819946,0,355,0, 00(00000000),1, B0,45,0,864,671241281,  --X-X--- ------X- -X-X-X-- -X-----X
22912, 2018/06/24, 16:45:44,34.66227,-112.444328,1555.819946,0,355,0, 00(00000000),1, B0,45,0,1024,671224833,  --X-X--- ------X- ---X-X-- -------X
22913, 2018/06/24, 16:47:47,34.662395,-112.444344,1561.929932,0,349,14.067171, 00(00000000),1, B0,45,0,1104,134419521,  ----X--- ------XX ---X-X-- -X-----X
22914, 2018/06/24, 16:49:51,34.662395,-112.444344,1561.929932,0,349,0, 00(00000000),1, B0,45,0,832,134370369,  ----X--- ------X- -X-X-X-- -X-----X
22915, 2018/06/24, 16:51:54,34.662395,-112.444344,1561.929932,0,349,0, 00(00000000),1, B0,45,0,1120,134370305,  ----X--- ------X- -X-X-X-- -------X
22916, 2018/06/24, 16:53:57,34.662395,-112.444344,1561.929932,0,349,0, 00(00000000),1, B0,45,0,1088,671241217,  --X-X--- ------X- -X-X-X-- -------X
22917, 2018/06/24, 16:56:00,34.662457,-112.444397,1558.059937,0,349,8.361744, 00(00000000),1, B0,45,0,864,134435905,  ----X--- ------XX -X-X-X-- -X-----X
22918, 2018/06/24, 16:58:02,34.662445,-112.444412,1555.76001,0,339,1.888629, 00(00000000),1, B0,45,0,912,134632513,  ----X--- -----XX- -X-X-X-- -X-----X
22919, 2018/06/24, 17:00:06,34.662445,-112.444412,1555.76001,0,339,0, 00(00000000),1, B0,45,0,1088,134435841,  ----X--- ------XX -X-X-X-- -------X
22920, 2018/06/24, 17:02:08,34.662468,-112.444397,1573.219971,828,354,2.902564, 00(00000000),1, B0,45,0,1024,134698049,  ----X--- -----XXX -X-X-X-- -X-----X
22921, 2018/06/24, 17:04:11,34.66246,-112.444389,1573.75,0,354,1.098452, 00(00000000),1, B0,45,0,928,134370369,  ----X--- ------X- -X-X-X-- -X-----X
22922, 2018/06/24, 17:06:15,34.66246,-112.444389,1573.75,0,354,0, 00(00000000),1, B0,45,0,752,134435905,  ----X--- ------XX -X-X-X-- -X-----X
22923, 2018/06/24, 17:08:17,34.66246,-112.444389,1573.75,0,354,0, 00(00000000),1, C0,45,0,1248,134415361,  ----X--- ------XX -----X-- -------X
22924, 2018/06/24, 17:10:21,34.66246,-112.444389,1573.75,0,354,0, 00(00000000),1, C0,45,0,1344,134370305,  ----X--- ------X- -X-X-X-- -------X
22925, 2018/06/24, 17:12:23,34.662354,-112.444389,1551.039917,0,15,11.8769, 00(00000000),1, C0,45,0,976,671241217,  --X-X--- ------X- -X-X-X-- -------X
22926, 2018/06/24, 17:14:27,34.662521,-112.444359,1553.73999,0,283,18.87125, 00(00000000),1, C5,45,0,2096,134431745,  ----X--- ------XX -X---X-- -------X
22927, 2018/06/24, 17:16:29,34.662422,-112.44429,1560.559937,0,227,12.691248, 00(00000000),1, C0,45,0,1328,134628353,  ----X--- -----XX- -X---X-- -------X
22928, 2018/06/24, 17:18:33,34.662544,-112.444359,1560.799927,0,348,14.955985, 00(00000000),1, CA,45,0,512,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
22929, 2018/06/24, 17:20:36,34.662506,-112.444344,1563.699951,2628,4,4.465427, 00(00000000),1, C0,45,0,1312,671302657,  --X-X--- ------XX -X---X-- -------X
22930, 2018/06/24, 17:22:40,34.662449,-112.444328,1561.880005,0,4,6.513877, 00(00000000),1, C0,45,0,912,671237121,  --X-X--- ------X- -X---X-- -------X
22931, 2018/06/24, 17:24:43,34.662468,-112.444328,1555.059937,0,348,2.120875, 00(00000000),1, C0,45,0,720,142758945,  ----X--- X-----X- -X-X-X-- --X----X
22932, 2018/06/24, 17:26:46,34.662468,-112.444328,1555.059937,0,348,0, 00(00000000),1, C0,45,0,752,679691329,  --X-X--- X-----XX -X---X-- -X-----X
22933, 2018/06/24, 17:28:49,34.662468,-112.444328,1555.059937,0,348,0, 00(00000000),1, C0,45,0,896,134435905,  ----X--- ------XX -X-X-X-- -X-----X
22934, 2018/06/24, 17:30:51,34.662384,-112.44426,1551.579956,0,174,11.248215, 00(00000000),1, C0,45,0,1616,134431745,  ----X--- ------XX -X---X-- -------X
22935, 2018/06/24, 17:32:54,34.662426,-112.444267,1560.609985,0,334,4.717813, 00(00000000),1, C0,45,0,944,142820353,  ----X--- X-----XX -X---X-- -------X
22936, 2018/06/24, 17:34:58,34.662361,-112.44429,1556.219971,0,161,7.508679, 00(00000000),1, C0,45,0,896,142820385,  ----X--- X-----XX -X---X-- --X----X
22937, 2018/06/24, 17:37:01,34.662376,-112.44429,1567.299927,0,188,1.6967, 00(00000000),1, C0,45,0,1008,142693441,  ----X--- X------X -X-X-X-- -X-----X
22938, 2018/06/24, 17:39:03,34.662376,-112.44429,1567.299927,0,188,0, 00(00000000),1, C0,45,0,816,142951457,  ----X--- X----X-X -X---X-- --X----X
22939, 2018/06/24, 17:41:07,34.662563,-112.444366,1553.569946,0,333,21.92461, 00(00000000),1, C0,45,0,1344,142689281,  ----X--- X------X -X---X-- -------X
22940, 2018/06/24, 17:43:09,34.662563,-112.444366,1553.569946,0,333,0, 00(00000000),1, C0,45,0,928,142689313,  ----X--- X------X -X---X-- --X----X
22941, 2018/06/24, 17:45:13,34.662651,-112.444321,1565.049927,0,358,10.616419, 00(00000000),1, C0,45,0,672,142689281,  ----X--- X------X -X---X-- -------X
22942, 2018/06/24, 17:47:16,34.662651,-112.444321,1565.049927,0,358,0, 00(00000000),1, C0,45,0,800,142951425,  ----X--- X----X-X -X---X-- -------X
22943, 2018/06/24, 17:49:19,34.662651,-112.444321,1565.049927,0,358,0, 00(00000000),1, C0,45,0,784,142693409,  ----X--- X------X -X-X-X-- --X----X
22944, 2018/06/24, 17:51:22,34.662498,-112.444366,1552.459961,0,5,17.47591, 00(00000000),1, C0,45,0,816,142955521,  ----X--- X----X-X -X-X-X-- -------X
22945, 2018/06/24, 17:53:24,34.662533,-112.444336,1564.099976,0,343,4.729087, 00(00000000),1, C0,45,0,1104,142951425,  ----X--- X----X-X -X---X-- -------X
22946, 2018/06/24, 17:55:28,34.662647,-112.444321,1562.52002,6444,347,12.801546, 00(00000000),1, C0,45,0,1040,142689281,  ----X--- X------X -X---X-- -------X
22947, 2018/06/24, 17:57:31,34.662605,-112.444344,1556.839966,0,348,5.113994, 00(00000000),1, C0,45,0,800,671433729,  --X-X--- -----X-X -X---X-- -------X
22948, 2018/06/24, 17:59:34,34.662533,-112.444389,1554.25,0,344,9.081909, 00(00000000),1, C0,45,0,768,679822337,  --X-X--- X----X-X -X---X-- -------X
22949, 2018/06/24, 18:01:37,34.662533,-112.444389,1554.25,0,344,0, 00(00000000),1, C0,45,0,1104,142693377,  ----X--- X------X -X-X-X-- -------X
22950, 2018/06/24, 18:03:39,34.662346,-112.444328,1558.339966,0,170,21.521155, 00(00000000),1, C0,45,0,1728,134303745,  ----X--- -------X -X-X---- -------X
22951, 2018/06/24, 18:05:43,34.662346,-112.444328,1558.339966,0,170,0, 00(00000000),1, C0,45,0,1088,142688257,  ----X--- X------X -X------ -------X
22952, 2018/06/24, 18:07:46,34.662346,-112.444328,1558.339966,0,170,0, 00(00000000),1, C0,45,0,1168,134561793,  ----X--- -----X-X -X------ -------X
22953, 2018/06/24, 18:09:48,34.662346,-112.444328,1558.339966,0,170,0, 00(00000000),1, C0,45,0,1296,679559169,  --X-X--- X------X -X------ -------X
22954, 2018/06/24, 18:11:51,34.662323,-112.444267,1549.109985,4140,168,6.135061, 00(00000000),1, C0,45,0,1248,142688257,  ----X--- X------X -X------ -------X
22955, 2018/06/24, 18:13:55,34.662277,-112.444298,1551.339966,0,173,5.805131, 00(00000000),1, C0,45,0,1280,142950401,  ----X--- X----X-X -X------ -------X
22956, 2018/06/24, 18:15:58,34.662277,-112.444298,1551.339966,0,173,0, 00(00000000),1, C0,45,0,1488,134561793,  ----X--- -----X-X -X------ -------X
22957, 2018/06/24, 18:18:00,34.662277,-112.444298,1551.339966,0,173,0, 00(00000000),1, C0,45,0,992,142950403,  ----X--- X----X-X -X------ ------XX
22958, 2018/06/24, 18:20:03,34.662277,-112.444298,1551.339966,0,173,0, 00(00000000),1, C0,45,0,1216,142950401,  ----X--- X----X-X -X------ -------X
22959, 2018/06/24, 18:22:06,34.66227,-112.444351,1551.669922,0,198,4.95761, 00(00000000),1, C0,45,0,1456,142936065,  ----X--- X----X-X ----X--- -------X
22960, 2018/06/24, 18:24:09,34.66227,-112.444351,1551.669922,0,198,0, 00(00000000),1, C0,45,0,1056,679806977,  --X-X--- X----X-X ----X--- -------X
22961, 2018/06/24, 18:26:12,34.66227,-112.444351,1551.669922,0,198,0, 00(00000000),1, C0,45,0,1040,142936065,  ----X--- X----X-X ----X--- -------X
22962, 2018/06/24, 18:28:16,34.662308,-112.444298,1556.02002,0,208,6.469207, 00(00000000),1, C0,45,0,1136,142936065,  ----X--- X----X-X ----X--- -------X
22963, 2018/06/24, 18:30:19,34.662308,-112.444298,1556.02002,0,208,0, 00(00000000),1, C0,45,0,1344,142936065,  ----X--- X----X-X ----X--- -------X
22964, 2018/06/24, 18:32:21,34.662308,-112.444298,1556.02002,0,208,0, 00(00000000),1, C0,45,0,992,679823361,  --X-X--- X----X-X -X--X--- -------X
22965, 2018/06/24, 18:34:24,34.662308,-112.444298,1556.02002,0,208,0, 00(00000000),1, C0,45,0,912,142952449,  ----X--- X----X-X -X--X--- -------X
22966, 2018/06/24, 18:36:28,34.662285,-112.444237,1545.73999,0,199,6.135063, 00(00000000),1, C0,45,0,1536,142934017,  ----X--- X----X-X -------- -------X
22967, 2018/06/24, 18:38:31,34.662407,-112.444298,1556.159912,0,188,14.676658, 00(00000000),1, C5,45,0,1376,142934048,  ----X--- X----X-X -------- --X-----
22968, 2018/06/24, 18:40:33,34.662373,-112.444366,1557.77002,0,189,7.349343, 00(00000000),1, C0,45,0,1568,142936064,  ----X--- X----X-X ----X--- --------
22969, 2018/06/24, 18:42:37,34.662312,-112.444366,1555.189941,0,175,6.7868, 00(00000000),1, C0,45,0,1072,8738816,  -------- X----X-X -X-XX--- --------
22970, 2018/06/24, 18:44:39,34.662567,-112.444145,1542.01001,0,13,34.887874, 00(00000000),1, C0,45,0,2304,142936064,  ----X--- X----X-X ----X--- --------
22971, 2018/06/24, 18:46:43,34.662487,-112.444298,1549,0,3,16.556157, 00(00000000),1, C0,45,0,1104,545589248,  --X----- X----X-X ----X--- --------
22972, 2018/06/24, 18:48:45,34.662388,-112.444321,1556.339966,0,5,11.225462, 00(00000000),1, C0,45,0,1120,8718336,  -------- X----X-X ----X--- --------
22973, 2018/06/24, 18:50:48,34.662388,-112.444321,1556.339966,0,5,0, 00(00000000),1, C0,45,0,1024,142936098,  ----X--- X----X-X ----X--- --X---X-
22974, 2018/06/24, 18:52:51,34.662388,-112.444321,1556.339966,0,5,0, 00(00000000),1, B0,45,0,976,8734756,  -------- X----X-X -X--X--- --X--X--
22975, 2018/06/24, 18:54:56,34.662327,-112.444199,1551.589966,0,89,13.065502, 00(00000000),2, B0,45,0,848,8718374,  -------- X----X-X ----X--- --X--XX-
22976, 2018/06/24, 18:56:59,34.662327,-112.444199,1551.589966,0,89,0, 00(00000000),1, B0,45,0,1536,134547460,  ----X--- -----X-X ----X--- -----X--
22977, 2018/06/24, 18:59:03,34.662365,-112.444267,1551.390015,0,175,7.578354, 00(00000000),1, B5,45,0,816,142936096,  ----X--- X----X-X ----X--- --X-----
22978, 2018/06/24, 19:01:07,34.662365,-112.444267,1551.390015,0,175,0, 00(00000000),1, C5,45,0,1408,8718370,  -------- X----X-X ----X--- --X---X-
22979, 2018/06/24, 19:03:11,34.662365,-112.444267,1551.390015,0,175,0, 00(00000000),1, C4,45,0,432,142938150,  ----X--- X----X-X ---X---- --X--XX-
22980, 2018/06/24, 19:05:14,34.662365,-112.444267,1551.390015,0,175,0, 00(00000000),1, C0,45,0,928,8718372,  -------- X----X-X ----X--- --X--X--
22981, 2018/06/24, 19:07:18,34.662365,-112.444267,1551.390015,0,175,0, 00(00000000),1, C0,45,0,944,329760,  -------- -----X-X ----X--- --X-----
22982, 2018/06/24, 19:09:22,34.662365,-112.444267,1551.390015,0,175,0, 00(00000000),1, CA,45,0,688,142940198,  ----X--- X----X-X ---XX--- --X--XX-
22983, 2018/06/24, 19:11:26,34.662365,-112.444267,1551.390015,0,175,0, 00(00000000),1, C6,45,0,1408,8718372,  -------- X----X-X ----X--- --X--X--
22984, 2018/06/24, 19:13:30,34.662365,-112.444267,1551.390015,0,175,0, 00(00000000),1, B5,45,0,2800,8718368,  -------- X----X-X ----X--- --X-----
22985, 2018/06/24, 19:15:33,34.662365,-112.444267,1551.390015,0,175,0, 00(00000000),1, B0,45,0,1504,8718368,  -------- X----X-X ----X--- --X-----
22986, 2018/06/24, 19:17:38,34.662365,-112.444267,1551.390015,0,175,0, 00(00000000),1, B8,45,0,896,142936102,  ----X--- X----X-X ----X--- --X--XX-
22987, 2018/06/24, 19:19:42,34.662365,-112.444267,1551.390015,0,175,0, 00(00000000),1, B6,45,0,1792,8718370,  -------- X----X-X ----X--- --X---X-
22988, 2018/06/24, 19:21:46,34.662323,-112.444206,1540.539917,0,351,7.275475, 00(00000000),1, B5,45,0,1136,8718370,  -------- X----X-X ----X--- --X---X-
22989, 2018/06/24, 19:23:50,34.662323,-112.444206,1540.539917,0,351,0, 00(00000000),1, B5,45,0,992,8718370,  -------- X----X-X ----X--- --X---X-
22990, 2018/06/24, 19:25:54,34.662312,-112.44426,1545.98999,0,358,5.047524, 00(00000000),1, B0,45,0,1232,8718340,  -------- X----X-X ----X--- -----X--
22991, 2018/06/24, 19:27:57,34.662365,-112.444336,1563.559937,2520,178,9.162714, 00(00000000),1, B0,45,0,2496,8718340,  -------- X----X-X ----X--- -----X--
22992, 2018/06/24, 19:30:02,34.662327,-112.444344,1564.699951,0,179,4.298761, 00(00000000),1, B0,45,0,880,8718342,  -------- X----X-X ----X--- -----XX-
22993, 2018/06/24, 19:32:05,34.662327,-112.444344,1564.699951,0,179,0, 00(00000000),1, A0,45,0,1616,8718368,  -------- X----X-X ----X--- --X-----
22994, 2018/06/24, 19:34:10,34.662327,-112.444344,1564.699951,0,179,0, 00(00000000),1,90,45,0,1152,8718336,  -------- X----X-X ----X--- --------
22995, 2018/06/24, 19:36:14,34.662327,-112.444344,1564.699951,0,179,0, 00(00000000),1,90,45,0,1600,8718372,  -------- X----X-X ----X--- --X--X--
22996, 2018/06/24, 19:38:17,34.662327,-112.444344,1564.699951,0,179,0, 00(00000000),1,90,45,0,1200,8716292,  -------- X----X-X -------- -----X--
22997, 2018/06/24, 19:40:21,34.662209,-112.444252,1532.909912,0,163,15.58914, 00(00000000),1,90,45,0,1648,8718336,  -------- X----X-X ----X--- --------
22998, 2018/06/24, 19:42:24,34.662209,-112.444252,1532.909912,0,163,0, 00(00000000),1,90,45,0,1072,142936096,  ----X--- X----X-X ----X--- --X-----
22999, 2018/06/24, 19:44:28,34.66246,-112.444397,1553.01001,0,333,30.976155, 00(00000000),1,90,45,0,1472,8718368,  -------- X----X-X ----X--- --X-----
23000, 2018/06/24, 19:46:33,34.662399,-112.444313,1549.719971,0,107,10.245759, 00(00000000),1,90,45,0,1296,8718368,  -------- X----X-X ----X--- --X-----
23001, 2018/06/24, 19:48:37,34.662621,-112.444412,1556.619995,1044,344,26.221207, 00(00000000),1,90,45,0,1440,8718368,  -------- X----X-X ----X--- --X-----
23002, 2018/06/24, 19:50:40,34.662636,-112.44445,1554.909912,0,344,3.879593, 00(00000000),1,90,45,0,1472,8718368,  -------- X----X-X ----X--- --X-----
23003, 2018/06/24, 19:52:43,34.662415,-112.444374,1535.199951,0,340,25.572557, 00(00000000),1,90,45,0,1104,8718368,  -------- X----X-X ----X--- --X-----
23004, 2018/06/24, 19:54:47,34.662495,-112.444283,1558.22998,0,356,12.225394, 00(00000000),1,90,45,0,1152,8718370,  -------- X----X-X ----X--- --X---X-
23005, 2018/06/24, 19:56:50,34.662472,-112.444252,1559.469971,0,335,3.777257, 00(00000000),1,90,45,0,1408,8716320,  -------- X----X-X -------- --X-----
23006, 2018/06/24, 19:58:53,34.662472,-112.444252,1559.469971,0,335,0, 00(00000000),1, B0,45,0,1136,8718370,  -------- X----X-X ----X--- --X---X-
23007, 2018/06/24, 20:00:57,34.662449,-112.444382,1546.559937,0,322,12.132244, 00(00000000),1, B0,45,0,1472,8718370,  -------- X----X-X ----X--- --X---X-
23008, 2018/06/24, 20:03:01,34.662449,-112.444382,1546.559937,0,322,0, 00(00000000),1, B0,45,0,1664,329760,  -------- -----X-X ----X--- --X-----
23009, 2018/06/24, 20:05:05,34.662449,-112.444382,1546.559937,0,322,0, 00(00000000),1, B0,45,0,1360,8718368,  -------- X----X-X ----X--- --X-----
23010, 2018/06/24, 20:07:09,34.662468,-112.444374,1543.880005,0,331,2.232714, 00(00000000),1, B0,45,0,2576,329760,  -------- -----X-X ----X--- --X-----
23011, 2018/06/24, 20:09:13,34.662186,-112.444244,1557.849976,0,172,33.555635, 00(00000000),1, B0,45,0,2336,329760,  -------- -----X-X ----X--- --X-----
23012, 2018/06/24, 20:11:17,34.662186,-112.444244,1557.849976,0,172,0, 00(00000000),1, B7,45,0,976,142936098,  ----X--- X----X-X ----X--- --X---X-
23013, 2018/06/24, 20:13:21,34.662548,-112.44429,1563.319946,0,172,40.513532, 00(00000000),1, B7,45,0,800,142936098,  ----X--- X----X-X ----X--- --X---X-
23014, 2018/06/24, 20:15:25,34.662548,-112.44429,1563.319946,0,172,0, 00(00000000),1, A4,45,0,1824,329760,  -------- -----X-X ----X--- --X-----
23015, 2018/06/24, 20:17:29,34.662548,-112.44429,1563.319946,0,172,0, 00(00000000),1, A4,45,0,5248,329760,  -------- -----X-X ----X--- --X-----
23016, 2018/06/24, 20:19:33,34.662251,-112.444336,1536.709961,0,194,33.349491, 00(00000000),1, A4,45,0,5072,329760,  -------- -----X-X ----X--- --X-----
23017, 2018/06/24, 20:21:37,34.662514,-112.444229,1561.529907,0,326,30.855351, 00(00000000),1, A0,45,0,1504,329760,  -------- -----X-X ----X--- --X-----
23018, 2018/06/24, 20:23:41,34.662514,-112.444229,1561.529907,0,326,0, 00(00000000),1, A0,45,0,1408,17106978,  -------X -----X-X ----X--- --X---X-
23019, 2018/06/24, 20:25:45,34.662354,-112.444351,1568.619995,0,187,21.024584, 00(00000000),1, A0,45,0,2000,17106976,  -------X -----X-X ----X--- --X-----
23020, 2018/06/24, 20:27:49,34.662502,-112.444153,1587.659912,0,356,24.552182, 00(00000000),1, A0,45,0,1408,8718384,  -------- X----X-X ----X--- --XX----
23021, 2018/06/24, 20:29:53,34.662502,-112.444153,1587.659912,0,356,0, 00(00000000),1, A0,45,0,1248,17106978,  -------X -----X-X ----X--- --X---X-
23022, 2018/06/24, 20:31:57,34.662502,-112.444153,1587.659912,0,356,0, 00(00000000),1, A8,45,0,448,25495602,  -------X X----X-X ----X--- --XX--X-
23023, 2018/06/24, 20:34:01,34.662579,-112.444283,1566.01001,0,1,14.583675, 00(00000000),1, A0,45,0,1488,329760,  -------- -----X-X ----X--- --X-----
23024, 2018/06/24, 20:36:05,34.662514,-112.444229,1546.76001,6876,0,8.709547, 00(00000000),1,90,45,0,1952,17106978,  -------X -----X-X ----X--- --X---X-
23025, 2018/06/24, 20:38:08,34.662422,-112.444305,1547.77002,5976,2,12.34206, 00(00000000),1, A0,45,0,2896,17106976,  -------X -----X-X ----X--- --X-----
23026, 2018/06/24, 20:40:13,34.662521,-112.444275,1548.02002,0,0,11.37626, 00(00000000),1, A0,45,0,976,17106992,  -------X -----X-X ----X--- --XX----
23027, 2018/06/24, 20:42:17,34.662521,-112.444275,1548.02002,0,0,0, 00(00000000),1, A8,45,0,704,25495602,  -------X X----X-X ----X--- --XX--X-
23028, 2018/06/24, 20:44:21,34.662388,-112.444283,1545.98999,0,195,14.862514, 00(00000000),1, A0,45,0,2160,17106976,  -------X -----X-X ----X--- --X-----
23029, 2018/06/24, 20:46:25,34.662449,-112.44429,1543.419922,0,9,6.822577, 00(00000000),1, A0,45,0,1200,17106992,  -------X -----X-X ----X--- --XX----
23030, 2018/06/24, 20:48:28,34.662582,-112.444244,1557.799927,0,18,15.425167, 00(00000000),1, A0,45,0,1344,17106978,  -------X -----X-X ----X--- --X---X-
23031, 2018/06/24, 20:50:32,34.662254,-112.44429,1544.719971,0,168,36.718516, 00(00000000),1, A0,45,0,1328,17106994,  -------X -----X-X ----X--- --XX--X-
23032, 2018/06/24, 20:52:37,34.662308,-112.444221,1541.959961,6588,18,8.643162, 00(00000000),1, A0,45,0,1040,17106976,  -------X -----X-X ----X--- --X-----
23033, 2018/06/24, 20:54:41,34.662334,-112.444221,1542.679932,0,162,2.969225, 00(00000000),1, A0,45,0,1360,329778,  -------- -----X-X ----X--- --XX--X-
23034, 2018/06/24, 20:56:45,34.662315,-112.444115,1566.22998,0,164,9.99654, 00(00000000),1, A0,45,0,1024,17106978,  -------X -----X-X ----X--- --X---X-
