Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
23095, 2018/06/25, 02:39:44,34.662399,-112.444283,1538.559937,0,326,2.979969, 00(00000000),1, B0,45,0,1488,1593856,  -------- ---XX--- -X-X--X- --------
23096, 2018/06/25, 02:41:48,34.662357,-112.444252,1542.369995,0,336,5.437028, 00(00000000),1, A0,45,0,1552,1622528,  -------- ---XX--- XX----X- --------
23097, 2018/06/25, 02:43:51,34.662357,-112.444252,1542.369995,0,336,0, 00(00000000),1, A0,45,0,2416,1622528,  -------- ---XX--- XX----X- --------
23098, 2018/06/25, 02:45:55,34.662502,-112.444298,1541.25,0,334,16.653506, 00(00000000),1, A5,45,0,4112,1622528,  -------- ---XX--- XX----X- --------
23099, 2018/06/25, 02:47:57,34.662666,-112.444344,1523.400024,0,342,18.713861, 00(00000000),1, A0,45,0,1344,68702720,  -----X-- ---XX--- -X-X--X- --------
23100, 2018/06/25, 02:50:02,34.662277,-112.44426,1532.01001,0,187,43.941421, 00(00000000),2, A0,45,0,1504,1593344,  -------- ---XX--- -X-X---- --------
23101, 2018/06/25, 02:52:06,34.662319,-112.444359,1540.27002,0,198,10.200846, 00(00000000),1, A0,45,0,2048,68702208,  -----X-- ---XX--- -X-X---- --------
23102, 2018/06/25, 02:54:09,34.662319,-112.444359,1540.27002,0,198,0, 00(00000000),1, A5,45,0,1536,77086720,  -----X-- X--XX--- -X------ --------
23103, 2018/06/25, 02:56:12,34.662296,-112.444252,1547.709961,0,5,10.095049, 00(00000000),1, A6,45,0,3456,68702720,  -----X-- ---XX--- -X-X--X- --------
23104, 2018/06/25, 02:58:15,34.662296,-112.444252,1547.709961,0,5,0, 00(00000000),1, A0,45,0,1824,68698624,  -----X-- ---XX--- -X----X- --------
23105, 2018/06/25, 03:00:18,34.662296,-112.444252,1547.709961,0,5,0, 00(00000000),1, A0,45,0,1632,68698624,  -----X-- ---XX--- -X----X- --------
23106, 2018/06/25, 03:02:21,34.662296,-112.444252,1547.709961,0,5,0, 00(00000000),1, A0,45,0,1504,68698624,  -----X-- ---XX--- -X----X- --------
23107, 2018/06/25, 03:04:24,34.662422,-112.444321,1543.659912,0,281,15.341991, 00(00000000),1, A0,45,0,1664,68698624,  -----X-- ---XX--- -X----X- --------
23108, 2018/06/25, 03:06:26,34.662575,-112.444328,1544.150024,0,321,16.981342, 00(00000000),1, A0,45,0,1280,68702720,  -----X-- ---XX--- -X-X--X- --------
23109, 2018/06/25, 03:08:30,34.662346,-112.444305,1538.130005,0,322,25.536444, 00(00000000),1, A0,45,0,1200,337134080,  ---X-X-- ---XX--- -X----X- --------
23110, 2018/06/25, 03:10:32,34.662453,-112.444267,1535.449951,0,344,12.378742, 00(00000000),1, A0,45,0,1840,68698624,  -----X-- ---XX--- -X----X- --------
23111, 2018/06/25, 03:12:36,34.662514,-112.444305,1545,0,339,7.631064, 00(00000000),1, A4,45,0,2480,1589760,  -------- ---XX--- -X----X- --------
23112, 2018/06/25, 03:14:39,34.662514,-112.444305,1545,0,339,0, 00(00000000),1, B0,45,0,1712,1589760,  -------- ---XX--- -X----X- --------
23113, 2018/06/25, 03:16:42,34.662514,-112.444305,1545,0,339,0, 00(00000000),1, B6,45,0,1424,77087232,  -----X-- X--XX--- -X----X- --------
23114, 2018/06/25, 03:18:45,34.662392,-112.444229,1538.559937,0,5,15.26213, 00(00000000),1, B0,45,0,1648,68698624,  -----X-- ---XX--- -X----X- --------
23115, 2018/06/25, 03:20:48,34.662136,-112.444199,1518.719971,0,167,28.556455, 00(00000000),1, B5,45,0,2496,68698624,  -----X-- ---XX--- -X----X- --------
23116, 2018/06/25, 03:22:51,34.662258,-112.444229,1527.900024,0,5,13.857599, 00(00000000),1, B4,45,0,2160,68174336,  -----X-- ---X---- -X----X- --------
23117, 2018/06/25, 03:24:54,34.662258,-112.444229,1527.900024,0,5,0, 00(00000000),1, B6,45,0,928,-2070363648,  X----X-- X--XX--- XX----X- --------
23118, 2018/06/25, 03:26:57,34.662258,-112.444229,1527.900024,0,5,0, 00(00000000),1, B8,45,0,848,345555456,  ---X-X-- X--XX--- XX----X- --------
23119, 2018/06/25, 03:29:00,34.662258,-112.444229,1527.900024,0,5,0, 00(00000000),1, B4,45,0,2272,68698624,  -----X-- ---XX--- -X----X- --------
23120, 2018/06/25, 03:31:03,34.662258,-112.444229,1527.900024,0,5,0, 00(00000000),1, B4,45,0,2336,1589760,  -------- ---XX--- -X----X- --------
23121, 2018/06/25, 03:33:07,34.662258,-112.444229,1527.900024,0,5,0, 00(00000000),2, B0,45,0,1952,1589760,  -------- ---XX--- -X----X- --------
23122, 2018/06/25, 03:35:10,34.662258,-112.444229,1527.900024,0,5,0, 00(00000000),1, B5,45,0,1568,77087232,  -----X-- X--XX--- -X----X- --------
23123, 2018/06/25, 03:37:13,34.662258,-112.444229,1527.900024,0,5,0, 00(00000000),1, A5,45,0,1856,76038656,  -----X-- X---X--- -X----X- --------
23124, 2018/06/25, 03:39:16,34.662258,-112.444229,1527.900024,0,5,0, 00(00000000),1, A6,45,0,1408,-2070396416,  X----X-- X--XX--- -X----X- --------
23125, 2018/06/25, 03:41:19,34.662258,-112.444229,1527.900024,0,5,0, 00(00000000),1, A0,45,0,1216,-2078785024,  X----X-- ---XX--- -X----X- --------
23126, 2018/06/25, 03:43:22,34.662216,-112.44429,1537.47998,0,143,7.275481, 00(00000000),1, A4,45,0,3728,68174336,  -----X-- ---X---- -X----X- --------
23127, 2018/06/25, 03:45:25,34.662331,-112.44426,1516.299927,0,24,13.027755, 00(00000000),1, A5,45,0,2528,68698624,  -----X-- ---XX--- -X----X- --------
23128, 2018/06/25, 03:47:27,34.662331,-112.44426,1516.299927,0,24,0, 00(00000000),1, A0,45,0,1808,68698624,  -----X-- ---XX--- -X----X- --------
23129, 2018/06/25, 03:49:31,34.662453,-112.444283,1524.48999,0,12,13.734071, 00(00000000),1, A0,45,0,1392,77087360,  -----X-- X--XX--- -X----X- X-------
23130, 2018/06/25, 03:51:33,34.662205,-112.444237,1545.839966,0,36,27.887436, 00(00000000),1, A5,45,0,1456,-2070396416,  X----X-- X--XX--- -X----X- --------
23131, 2018/06/25, 03:53:35,34.66235,-112.444206,1536.789917,0,359,16.358523, 00(00000000),1, A0,45,0,1488,68698624,  -----X-- ---XX--- -X----X- --------
23132, 2018/06/25, 03:55:38,34.662151,-112.444237,1525.159912,0,230,22.232995, 00(00000000),1, A0,45,0,1568,68698624,  -----X-- ---XX--- -X----X- --------
23133, 2018/06/25, 03:57:40,34.662315,-112.444237,1526.22998,0,1,18.239524, 00(00000000),1, A6,45,0,1424,-2070396416,  X----X-- X--XX--- -X----X- --------
23134, 2018/06/25, 03:59:43,34.662247,-112.444405,1525.01001,0,163,17.145148, 00(00000000),2, A0,45,0,1216,68698624,  -----X-- ---XX--- -X----X- --------
23135, 2018/06/25, 04:01:44,34.662109,-112.444313,1524.059937,0,174,17.415399, 00(00000000),1,90,45,0,2272,77087232,  -----X-- X--XX--- -X----X- --------
23136, 2018/06/25, 04:03:47,34.662071,-112.444237,1538.939941,0,156,8.165958, 00(00000000),1,94,45,0,1072,-2138553856,  X------- X---X--- -X----X- --------
23137, 2018/06/25, 04:05:49,34.662071,-112.444237,1538.939941,0,156,0, 00(00000000),1,85,45,0,976,-2070388096,  X----X-- X--XX--- -XX---X- X-------
23138, 2018/06/25, 04:07:51,34.662071,-112.444237,1538.939941,0,156,0, 00(00000000),1,80,45,0,1232,76022272,  -----X-- X---X--- ------X- --------
23139, 2018/06/25, 04:09:53,34.662071,-112.444237,1538.939941,0,156,0, 00(00000000),1,80,45,0,1408,-2070396416,  X----X-- X--XX--- -X----X- --------
23140, 2018/06/25, 04:11:55,34.662434,-112.444221,1541.779907,0,344,40.320782, 00(00000000),1,80,45,0,1248,-2070396416,  X----X-- X--XX--- -X----X- --------
23141, 2018/06/25, 04:13:57,34.662434,-112.444221,1541.779907,0,344,0, 00(00000000),1,80,45,0,1168,-2070396416,  X----X-- X--XX--- -X----X- --------
23142, 2018/06/25, 04:15:59,34.662533,-112.444191,1548.699951,0,2,11.37626, 00(00000000),1,80,45,0,1232,77086720,  -----X-- X--XX--- -X------ --------
23143, 2018/06/25, 04:18:02,34.662533,-112.444191,1548.699951,0,2,0, 00(00000000),1,85,45,0,1424,-2070396928,  X----X-- X--XX--- -X------ --------
23144, 2018/06/25, 04:20:03,34.662533,-112.444191,1548.699951,0,2,0, 00(00000000),1,80,45,0,1296,-2071461376,  X----X-- X---X--- ------X- --------
23145, 2018/06/25, 04:22:05,34.662533,-112.444191,1548.699951,0,2,0, 00(00000000),1,80,45,0,1312,-2070412800,  X----X-- X--XX--- ------X- --------
23146, 2018/06/25, 04:24:07,34.662533,-112.444191,1548.699951,0,2,0, 00(00000000),1,80,45,0,1488,-2071461376,  X----X-- X---X--- ------X- --------
23147, 2018/06/25, 04:26:10,34.662445,-112.444229,1532.309937,0,338,10.361105, 00(00000000),1,80,45,0,1280,-2070396416,  X----X-- X--XX--- -X----X- --------
23148, 2018/06/25, 04:28:11,34.66238,-112.444283,1532.069946,0,339,8.709551, 00(00000000),1,80,45,0,1104,-2071461376,  X----X-- X---X--- ------X- --------
23149, 2018/06/25, 04:30:14,34.662327,-112.444344,1527.209961,0,331,8.150268, 00(00000000),1,87,45,0,816,-2070388096,  X----X-- X--XX--- -XX---X- X-------
23150, 2018/06/25, 04:32:16,34.662327,-112.444344,1527.209961,0,331,0, 00(00000000),1,80,45,0,1168,-2070396928,  X----X-- X--XX--- -X------ --------
23151, 2018/06/25, 04:34:18,34.662552,-112.444389,1542.130005,7740,329,25.374107, 00(00000000),1,90,45,0,1328,-2071445504,  X----X-- X---X--- -X------ --------
23152, 2018/06/25, 04:36:20,34.662514,-112.44442,1553.22998,0,332,5.077679, 00(00000000),1,90,45,0,1488,-2071445504,  X----X-- X---X--- -X------ --------
23153, 2018/06/25, 04:38:22,34.662212,-112.44429,1530.25,2340,338,35.547471, 00(00000000),1,90,45,0,1360,-2071444992,  X----X-- X---X--- -X----X- --------
23154, 2018/06/25, 04:40:24,34.662243,-112.444305,1528.140015,0,338,3.669165, 00(00000000),1,90,45,0,1216,-2071444864,  X----X-- X---X--- -X----X- X-------
23155, 2018/06/25, 04:42:26,34.662449,-112.444351,1532.849976,0,342,23.284932, 00(00000000),1,90,45,0,1184,-2071461248,  X----X-- X---X--- ------X- X-------
23156, 2018/06/25, 04:44:27,34.662449,-112.444351,1532.849976,0,342,0, 00(00000000),1,90,45,0,1232,-2070412672,  X----X-- X--XX--- ------X- X-------
23157, 2018/06/25, 04:46:30,34.662411,-112.444328,1525.709961,0,327,4.730174, 00(00000000),1, A0,45,0,1600,-2138570112,  X------- X---X--- ------X- X-------
23158, 2018/06/25, 04:48:31,34.662411,-112.444328,1525.709961,0,327,0, 00(00000000),1, A0,45,0,1216,76153472,  -----X-- X---X-X- ------X- X-------
23159, 2018/06/25, 04:50:33,34.66227,-112.444252,1562.579956,0,178,17.175758, 00(00000000),1, A0,45,0,1024,77201536,  -----X-- X--XX-X- -------- X-------
23160, 2018/06/25, 04:52:35,34.66227,-112.444252,1562.579956,0,178,0, 00(00000000),1, A0,45,0,1344,76153344,  -----X-- X---X-X- ------X- --------
23161, 2018/06/25, 04:54:38,34.66227,-112.444252,1562.579956,0,178,0, 00(00000000),1, A0,45,0,1952,-2071461376,  X----X-- X---X--- ------X- --------
23162, 2018/06/25, 04:56:40,34.66227,-112.444153,1527.390015,0,147,9.071189, 00(00000000),1,90,45,0,1728,-2071461376,  X----X-- X---X--- ------X- --------
23163, 2018/06/25, 04:58:41,34.662376,-112.444321,1560.369995,0,256,19.409304, 00(00000000),1,90,45,0,1568,-2070412672,  X----X-- X--XX--- ------X- X-------
23164, 2018/06/25, 05:00:44,34.662376,-112.444321,1560.369995,0,256,0, 00(00000000),1,90,45,0,1328,-2138570112,  X------- X---X--- ------X- X-------
23165, 2018/06/25, 05:02:45,34.662376,-112.444321,1560.369995,0,256,0, 00(00000000),1, A0,45,0,1584,-2071461248,  X----X-- X---X--- ------X- X-------
23166, 2018/06/25, 05:04:47,34.662376,-112.444321,1560.369995,0,256,0, 00(00000000),1, A0,45,0,1312,-2071461376,  X----X-- X---X--- ------X- --------
23167, 2018/06/25, 05:06:49,34.662376,-112.444321,1560.369995,0,256,0, 00(00000000),1, A3,45,0,2048,-2138570240,  X------- X---X--- ------X- --------
23168, 2018/06/25, 05:08:51,34.662376,-112.444321,1560.369995,0,256,0, 00(00000000),1, A4,45,0,2064,-2071461376,  X----X-- X---X--- ------X- --------
23169, 2018/06/25, 05:10:52,34.662376,-112.444321,1560.369995,0,256,0, 00(00000000),1, A0,45,0,1920,-2138570112,  X------- X---X--- ------X- X-------
23170, 2018/06/25, 05:12:54,34.662376,-112.444321,1560.369995,0,256,0, 00(00000000),1, A0,45,0,1872,-2071461248,  X----X-- X---X--- ------X- X-------
23171, 2018/06/25, 05:14:58,34.662361,-112.444275,1539.709961,0,180,4.517436, 00(00000000),2, A0,45,0,1056,-2071461248,  X----X-- X---X--- ------X- X-------
23172, 2018/06/25, 05:17:00,34.662361,-112.444275,1539.709961,0,180,0, 00(00000000),1, A4,45,0,1936,-2079849856,  X----X-- ----X--- ------X- X-------
23173, 2018/06/25, 05:19:01,34.662361,-112.444275,1539.709961,0,180,0, 00(00000000),1, A0,45,0,1280,-2138570240,  X------- X---X--- ------X- --------
23174, 2018/06/25, 05:21:04,34.662361,-112.444275,1539.709961,0,180,0, 00(00000000),2, A0,45,0,1088,-2138570240,  X------- X---X--- ------X- --------
23175, 2018/06/25, 05:23:06,34.662361,-112.444275,1539.709961,0,180,0, 00(00000000),1, A4,45,0,1328,-2138562048,  X------- X---X--- --X---X- --------
23176, 2018/06/25, 05:25:08,34.662361,-112.444275,1539.709961,0,180,0, 00(00000000),1, A4,45,0,1392,-2138430976,  X------- X---X-X- --X---X- --------
23177, 2018/06/25, 05:27:09,34.662361,-112.444275,1539.709961,0,180,0, 00(00000000),1, A0,45,0,1888,-2138439168,  X------- X---X-X- ------X- --------
23178, 2018/06/25, 05:29:11,34.662376,-112.444229,1546.669922,0,188,4.517436, 00(00000000),1, A0,45,0,1552,-2138439168,  X------- X---X-X- ------X- --------
23179, 2018/06/25, 05:31:13,34.662376,-112.444229,1546.669922,0,188,0, 00(00000000),1, B0,45,0,1760,-2138439168,  X------- X---X-X- ------X- --------
23180, 2018/06/25, 05:33:14,34.662376,-112.444229,1546.669922,0,188,0, 00(00000000),1, B0,45,0,1616,-2138439168,  X------- X---X-X- ------X- --------
23181, 2018/06/25, 05:35:17,34.662376,-112.444229,1546.669922,0,188,0, 00(00000000),2, B0,45,0,976,-2146827776,  X------- ----X-X- ------X- --------
23182, 2018/06/25, 05:37:18,34.662376,-112.444229,1546.669922,0,188,0, 00(00000000),1, B0,45,0,1296,-2138439040,  X------- X---X-X- ------X- X-------
23183, 2018/06/25, 05:39:19,34.662376,-112.444229,1546.669922,0,188,0, 00(00000000),1, B0,45,0,1376,-2138439040,  X------- X---X-X- ------X- X-------
23184, 2018/06/25, 05:41:20,34.662376,-112.444229,1546.669922,0,188,0, 00(00000000),1, B0,45,0,1248,-2137390464,  X------- X--XX-X- ------X- X-------
23185, 2018/06/25, 05:43:21,34.662376,-112.444229,1546.669922,0,188,0, 00(00000000),1, B0,45,0,1776,-2146827648,  X------- ----X-X- ------X- X-------
23186, 2018/06/25, 05:45:22,34.662376,-112.444229,1546.669922,0,188,0, 00(00000000),1, B0,45,0,1424,-2138963328,  X------- X-----X- ------X- X-------
23187, 2018/06/25, 05:47:24,34.662445,-112.444229,1540.839966,0,2,7.63515, 00(00000000),1, B7,45,0,496,-2071321983,  X----X-- X---X-X- --X---X- X------X
23188, 2018/06/25, 05:49:26,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B7,45,0,672,-996530559,  XX---X-- X--XX-X- --X--XX- X------X
23189, 2018/06/25, 05:51:28,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B0,45,0,1760,-2138439168,  X------- X---X-X- ------X- --------
23190, 2018/06/25, 05:53:29,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B4,45,0,832,-2138430976,  X------- X---X-X- --X---X- --------
23191, 2018/06/25, 05:55:30,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B2,45,0,2000,-2147343872,  X------- ------X- --X---X- --------
23192, 2018/06/25, 05:57:31,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B0,45,0,1376,-2147343744,  X------- ------X- --X---X- X-------
23193, 2018/06/25, 05:59:33,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B0,45,0,816,-1073610112,  XX------ ------X- ------X- X-------
23194, 2018/06/25, 06:01:35,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B5,45,0,1136,-1073732991,  XX------ -------- --X---X- X------X
23195, 2018/06/25, 06:03:36,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B8,45,0,768,-1063771519,  XX------ X--XX--- --X---X- X------X
23196, 2018/06/25, 06:05:38,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B6,45,0,656,-1061674367,  XX------ X-XXX--- --X---X- X------X
23197, 2018/06/25, 06:07:40,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B5,45,0,608,-1062722047,  XX------ X-X-X--- --X--XX- -------X
23198, 2018/06/25, 06:09:42,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B6,45,0,656,-1061542399,  XX------ X-XXX-X- --X--XX- -------X
23199, 2018/06/25, 06:11:44,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B5,45,0,656,-1002823040,  XX---X-- --XXX-X- --X---X- X-------
23200, 2018/06/25, 06:13:46,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B5,45,0,2496,-2146819583,  X------- ----X-X- --X---X- -------X
23201, 2018/06/25, 06:15:48,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B5,45,0,2096,-2146819583,  X------- ----X-X- --X---X- -------X
23202, 2018/06/25, 06:17:51,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),2, B0,45,0,1760,-2146827776,  X------- ----X-X- ------X- --------
23203, 2018/06/25, 06:19:53,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),1, B4,45,0,1296,-1073602047,  XX------ ------X- --X---X- -------X
23204, 2018/06/25, 06:21:56,34.662445,-112.444229,1540.839966,0,2,0, 00(00000000),2, B0,45,0,1392,-2147343872,  X------- ------X- --X---X- --------
23205, 2018/06/25, 06:23:57,34.662384,-112.444359,1530.079956,0,184,13.666561, 00(00000000),1, B0,45,0,1472,-1073601024,  XX------ ------X- --X--XX- --------
23206, 2018/06/25, 06:25:59,34.662384,-112.444359,1530.079956,0,184,0, 00(00000000),1, B0,45,0,864,-1071504896,  XX------ --X---X- --X---X- --------
23207, 2018/06/25, 06:28:01,34.662384,-112.444359,1530.079956,0,184,0, 00(00000000),1, B0,45,0,1168,-1073601024,  XX------ ------X- --X--XX- --------
23208, 2018/06/25, 06:30:01,34.662384,-112.444359,1530.079956,0,184,0, 00(00000000),1, B0,45,0,1264,-1073602048,  XX------ ------X- --X---X- --------
23209, 2018/06/25, 06:32:03,34.662384,-112.444359,1530.079956,0,184,0, 00(00000000),1, B0,45,0,1280,-1073077759,  XX------ ----X-X- --X---X- -------X
23210, 2018/06/25, 06:34:03,34.662384,-112.444359,1530.079956,0,184,0, 00(00000000),1, B0,45,0,1840,-1073208831,  XX------ ----X--- --X---X- -------X
23211, 2018/06/25, 06:36:05,34.662384,-112.444359,1530.079956,0,184,0, 00(00000000),1, B4,45,0,1632,-1073602047,  XX------ ------X- --X---X- -------X
23212, 2018/06/25, 06:38:07,34.662384,-112.444359,1530.079956,0,184,0, 00(00000000),2, B0,45,0,912,-1073733119,  XX------ -------- --X---X- -------X
23213, 2018/06/25, 06:40:08,34.662411,-112.444229,1543.23999,0,357,12.22827, 00(00000000),1, B0,45,0,864,-1056955391,  XX-----X -------- --X--X-- -------X
23214, 2018/06/25, 06:42:10,34.662411,-112.444229,1543.23999,0,357,0, 00(00000000),2, B0,45,0,1168,-1073733631,  XX------ -------- --X----- -------X
23215, 2018/06/25, 06:44:10,34.662411,-112.444229,1543.23999,0,357,0, 00(00000000),1, B0,45,0,1440,-1073733119,  XX------ -------- --X---X- -------X
23216, 2018/06/25, 06:46:12,34.662411,-112.444229,1543.23999,0,357,0, 00(00000000),1, B7,45,0,1344,-1071503871,  XX------ --X---X- --X--XX- -------X
23217, 2018/06/25, 06:48:13,34.66238,-112.444252,1544.069946,0,8,3.987138, 00(00000000),1, B0,45,0,2512,-2145377791,  X------- --X----- --X---X- -------X
23218, 2018/06/25, 06:50:14,34.662331,-112.44413,1523.929932,0,186,12.452065, 00(00000000),1, B0,45,0,2768,2236929,  -------- --X---X- --X---X- -------X
23219, 2018/06/25, 06:52:15,34.662289,-112.444237,1530.939941,0,83,10.82606, 00(00000000),1, B0,45,0,2192,-2147342847,  X------- ------X- --X--XX- -------X
23220, 2018/06/25, 06:54:16,34.662289,-112.444237,1530.939941,0,83,0, 00(00000000),1, B0,45,0,1216,-1073601023,  XX------ ------X- --X--XX- -------X
23221, 2018/06/25, 06:56:16,34.662289,-112.444237,1530.939941,0,83,0, 00(00000000),1, B0,45,0,1152,-1056823808,  XX-----X ------X- --X--XX- --------
23222, 2018/06/25, 06:58:18,34.662464,-112.444244,1534.650024,0,2,19.524522, 00(00000000),1, B0,45,0,1776,-2147342848,  X------- ------X- --X--XX- --------
23223, 2018/06/25, 07:00:19,34.662189,-112.444351,1556.709961,0,2,32.064948, 00(00000000),1, B5,45,0,2272,-2147342847,  X------- ------X- --X--XX- -------X
23224, 2018/06/25, 07:02:20,34.662205,-112.44429,1542.75,0,170,5.834431, 00(00000000),1, B0,45,0,1344,-2130566656,  X------X ------X- --X---X- --------
23225, 2018/06/25, 07:04:21,34.662342,-112.444237,1560.76001,0,354,16.032475, 00(00000000),1, B0,45,0,1392,-2130566656,  X------X ------X- --X---X- --------
23226, 2018/06/25, 07:06:22,34.662342,-112.444237,1560.76001,0,354,0, 00(00000000),1, B0,45,0,1136,-1054727679,  XX-----X --X---X- --X---X- -------X
23227, 2018/06/25, 07:08:23,34.662342,-112.444237,1560.76001,0,354,0, 00(00000000),1, B0,45,0,1648,-2128469503,  X------X --X---X- --X---X- -------X
23228, 2018/06/25, 07:10:23,34.662453,-112.444313,1540.23999,0,0,14.142365, 00(00000000),1, B0,45,0,2128,-2130566655,  X------X ------X- --X---X- -------X
23229, 2018/06/25, 07:12:25,34.662254,-112.444221,1543.719971,6300,167,23.592995, 00(00000000),1, B0,45,0,1696,-2128470016,  X------X --X---X- --X----- --------
23230, 2018/06/25, 07:14:25,34.6623,-112.44426,1542.429932,0,169,6.171035, 00(00000000),1, B0,45,0,1552,-2128468992,  X------X --X---X- --X--X-- --------
23231, 2018/06/25, 07:16:27,34.662155,-112.444435,1529.650024,0,180,22.746041, 00(00000000),1, B0,45,0,1776,1092756481,  -X-----X --X---X- --X--X-- -------X
23232, 2018/06/25, 07:18:28,34.662155,-112.444435,1529.650024,0,180,0, 00(00000000),1, B0,45,0,1504,-1071503871,  XX------ --X---X- --X--XX- -------X
23233, 2018/06/25, 07:20:28,34.662357,-112.444237,1555.779907,0,145,28.888642, 00(00000000),1, B0,45,0,1264,-1073601023,  XX------ ------X- --X--XX- -------X
23234, 2018/06/25, 07:22:30,34.662357,-112.444237,1555.779907,0,145,0, 00(00000000),1, B0,45,0,1280,-1056823807,  XX-----X ------X- --X--XX- -------X
23235, 2018/06/25, 07:24:31,34.662464,-112.444305,1533.23999,0,343,13.435017, 00(00000000),1, B0,45,0,1616,-2130565631,  X------X ------X- --X--XX- -------X
23236, 2018/06/25, 07:26:32,34.662464,-112.444305,1533.23999,0,343,0, 00(00000000),1, B0,45,0,1472,-2130565631,  X------X ------X- --X--XX- -------X
23237, 2018/06/25, 07:28:33,34.662464,-112.444305,1533.23999,0,343,0, 00(00000000),1, B0,45,0,1312,-1056823807,  XX-----X ------X- --X--XX- -------X
23238, 2018/06/25, 07:30:33,34.662514,-112.44429,1546.159912,0,355,5.68813, 00(00000000),1, B0,45,0,1280,-1056823807,  XX-----X ------X- --X--XX- -------X
23239, 2018/06/25, 07:32:35,34.662582,-112.444229,1549.390015,0,347,9.458173, 00(00000000),1, B0,45,0,1504,-1054727167,  XX-----X --X---X- --X--X-- -------X
23240, 2018/06/25, 07:34:36,34.66238,-112.444267,1542.939941,0,5,22.750388, 00(00000000),1, B0,45,0,1520,-1056955391,  XX-----X -------- --X--X-- -------X
23241, 2018/06/25, 07:36:37,34.662205,-112.444183,1540.869995,0,173,20.967479, 00(00000000),1, B0,45,0,1200,-1052761087,  XX-----X -X------ --X--X-- -------X
23242, 2018/06/25, 07:38:38,34.662205,-112.444183,1540.869995,0,173,0, 00(00000000),2, B3,45,0,1952,1090520065,  -X-----X -------- -----X-- -------X
23243, 2018/06/25, 07:40:39,34.662205,-112.444183,1540.869995,0,173,0, 00(00000000),1, B0,45,0,1632,-1054858240,  XX-----X --X----- --X--X-- --------
23244, 2018/06/25, 07:42:39,34.66254,-112.444328,1538.539917,0,68,39.611942, 00(00000000),1, B0,45,0,1792,-1054858240,  XX-----X --X----- --X--X-- --------
23245, 2018/06/25, 07:44:41,34.662247,-112.44416,1545.779907,0,342,36.08922, 00(00000000),1, B0,45,0,1936,-1056954880,  XX-----X -------- --X--XX- --------
23246, 2018/06/25, 07:46:41,34.662262,-112.444183,1548.339966,0,348,2.694608, 00(00000000),1, B0,45,0,1968,-1054858239,  XX-----X --X----- --X--X-- -------X
23247, 2018/06/25, 07:48:42,34.662224,-112.44416,1534.079956,0,354,4.730176, 00(00000000),1, B0,45,0,1712,-1054859263,  XX-----X --X----- --X----- -------X
23248, 2018/06/25, 07:50:42,34.662518,-112.444229,1550.279907,0,43,33.259748, 00(00000000),1, B0,45,0,1264,-1050664955,  XX-----X -XX----- --X----- -----X-X
23249, 2018/06/25, 07:52:42,34.662518,-112.444229,1550.279907,0,43,0, 00(00000000),1, B0,45,0,1360,-1050664959,  XX-----X -XX----- --X----- -------X
23250, 2018/06/25, 07:54:43,34.662518,-112.444229,1550.279907,0,43,0, 00(00000000),1, B0,45,0,1840,-1052762111,  XX-----X -X------ --X----- -------X
23251, 2018/06/25, 07:56:43,34.662312,-112.444138,1559.299927,0,346,24.387974, 00(00000000),1, B0,45,0,2208,-1056964607,  XX-----X -------- -------- -------X
23252, 2018/06/25, 07:58:44,34.662163,-112.444107,1555.549927,0,155,16.776635, 00(00000000),1, B0,45,0,1392,-1056825339,  XX-----X ------X- --X----- -----X-X
23253, 2018/06/25, 08:00:44,34.662437,-112.444313,1551.219971,1908,291,35.884253, 00(00000000),1, B0,45,0,1568,-1056825340,  XX-----X ------X- --X----- -----X--
23254, 2018/06/25, 08:02:44,34.662418,-112.444305,1551.47998,0,291,2.232714, 00(00000000),1, B0,45,0,1280,-1054728187,  XX-----X --X---X- --X----- -----X-X
23255, 2018/06/25, 08:04:44,34.662418,-112.444305,1551.47998,0,291,0, 00(00000000),1, B0,45,0,1328,-1054728187,  XX-----X --X---X- --X----- -----X-X
23256, 2018/06/25, 08:06:44,34.66238,-112.444366,1540.089966,0,164,7.010997, 00(00000000),1, B0,45,0,1360,-1056833531,  XX-----X ------X- -------- -----X-X
