Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
14567, 2018/06/12, 01:57:00,34.697887,-112.468224,1509.039917,0,92,0, 00(00000000),1, C0,45,0,880,17322002,  -------X ----X--- -X-X---- ---X--X-
14568, 2018/06/12, 01:58:59,34.697887,-112.468224,1509.039917,0,92,0, 00(00000000),1, C0,45,0,640,320393728,  ---X--XX ---XX--- XX-X--X- --------
14569, 2018/06/12, 02:00:56,34.697887,-112.468224,1509.039917,0,92,0, 00(00000000),1, C0,45,0,720,286838800,  ---X---X ---XX--- XX-X---- ---X----
14570, 2018/06/12, 02:02:53,34.697887,-112.468224,1509.039917,0,92,0, 00(00000000),1, C5,45,0,848,16794128,  -------X -------- -X----X- ---X----
14571, 2018/06/12, 02:04:49,34.697887,-112.468224,1509.039917,0,92,0, 00(00000000),1, C0,45,0,624,320389648,  ---X--XX ---XX--- XX----X- ---X----
14572, 2018/06/12, 02:06:46,34.697887,-112.468224,1509.039917,0,92,0, 00(00000000),1, C0,45,0,624,318816272,  ---X--XX -------- XX------ ---X----
14573, 2018/06/12, 02:08:44,34.697887,-112.468224,1509.039917,0,92,0, 00(00000000),1, C0,45,0,544,318820368,  ---X--XX -------- XX-X---- ---X----
14574, 2018/06/12, 02:10:40,34.697998,-112.467766,1511.880005,0,61,43.619429, 00(00000000),1, C0,45,0,688,320393232,  ---X--XX ---XX--- XX-X---- ---X----
14575, 2018/06/12, 02:12:38,34.698124,-112.467621,1516.329956,0,52,19.275827, 00(00000000),1, C0,45,0,624,319869456,  ---X--XX ---X---- XX-X--X- ---X----
14576, 2018/06/12, 02:14:34,34.698448,-112.467194,1519.309937,0,0,53.155916, 00(00000000),1, C0,45,0,576,319869456,  ---X--XX ---X---- XX-X--X- ---X----
14577, 2018/06/12, 02:16:32,34.698448,-112.467194,1519.309937,0,0,0, 00(00000000),1, B0,45,0,608,320389648,  ---X--XX ---XX--- XX----X- ---X----
14578, 2018/06/12, 02:18:28,34.698448,-112.467194,1519.309937,0,0,0, 00(00000000),1, B0,45,0,544,319345152,  ---X--XX ----X--- XX-X--X- --------
14579, 2018/06/12, 02:20:25,34.698448,-112.467194,1519.309937,0,0,0, 00(00000000),1, B0,45,0,576,319869456,  ---X--XX ---X---- XX-X--X- ---X----
14580, 2018/06/12, 02:22:23,34.698448,-112.467194,1519.309937,0,0,0, 00(00000000),1, B0,45,0,576,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
14581, 2018/06/12, 02:24:19,34.698448,-112.467194,1519.309937,0,0,0, 00(00000000),1, B0,45,0,608,319345152,  ---X--XX ----X--- XX-X--X- --------
14582, 2018/06/12, 02:26:16,34.698448,-112.467194,1519.309937,0,0,0, 00(00000000),1, B0,45,0,704,319345168,  ---X--XX ----X--- XX-X--X- ---X----
14583, 2018/06/12, 02:28:13,34.698448,-112.467194,1519.309937,0,0,0, 00(00000000),1, B0,45,0,624,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
14584, 2018/06/12, 02:30:10,34.698689,-112.466904,1509.569946,0,0,37.637622, 00(00000000),1, B0,45,0,640,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
14585, 2018/06/12, 02:32:06,34.698689,-112.466904,1509.569946,0,0,0, 00(00000000),1, B0,45,0,688,320389632,  ---X--XX ---XX--- XX----X- --------
14586, 2018/06/12, 02:34:03,34.698982,-112.46666,1518.709961,0,34,39.559064, 00(00000000),1, B0,45,0,656,319345168,  ---X--XX ----X--- XX-X--X- ---X----
14587, 2018/06/12, 02:35:58,34.699268,-112.466354,1515.390015,0,30,42.313415, 00(00000000),1, B0,45,0,592,320393728,  ---X--XX ---XX--- XX-X--X- --------
14588, 2018/06/12, 02:37:55,34.699554,-112.466057,1509.689941,0,23,41.856767, 00(00000000),1, B0,45,0,640,320393232,  ---X--XX ---XX--- XX-X---- ---X----
14589, 2018/06/12, 02:39:51,34.699554,-112.466057,1509.689941,0,23,0, 00(00000000),1, B0,45,0,592,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
14590, 2018/06/12, 02:41:47,34.699913,-112.46563,1506.919922,3420,55,55.815376, 00(00000000),1, B0,45,0,640,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
14591, 2018/06/12, 02:43:43,34.700176,-112.465279,1509.299927,0,58,43.427704, 00(00000000),1, B0,45,0,736,303092240,  ---X--X- ---X---- XX-X--X- ---X----
14592, 2018/06/12, 02:45:39,34.700176,-112.465279,1509.299927,0,58,0, 00(00000000),1, C0,45,0,608,269504512,  ---X---- ---X---- -X-X---- --------
14593, 2018/06/12, 02:47:35,34.700176,-112.465279,1509.299927,0,58,0, 00(00000000),1, C7,45,0,1616,270029312,  ---X---- ---XX--- -X-X--X- --------
14594, 2018/06/12, 02:49:31,34.700378,-112.464905,1515.22998,0,116,40.907054, 00(00000000),1, C0,45,0,848,303616512,  ---X--X- ---XX--- XX-X--X- --------
14595, 2018/06/12, 02:51:26,34.700378,-112.464905,1515.22998,0,116,0, 00(00000000),1, C0,45,0,816,303091712,  ---X--X- ---X---- XX-X---- --------
14596, 2018/06/12, 02:53:23,34.700684,-112.464493,1509.949951,0,62,50.69528, 00(00000000),1, C0,45,0,864,303616512,  ---X--X- ---XX--- XX-X--X- --------
14597, 2018/06/12, 02:55:17,34.700939,-112.464203,1504.669922,0,62,38.860175, 00(00000000),1, C0,45,0,896,270062080,  ---X---- ---XX--- XX-X--X- --------
14598, 2018/06/12, 02:57:12,34.701221,-112.463867,1503.679932,0,38,43.897898, 00(00000000),1, B0,45,0,960,303092224,  ---X--X- ---X---- XX-X--X- --------
14599, 2018/06/12, 02:59:07,34.70155,-112.463074,1502.089966,0,81,81.191634, 00(00000000),1, B0,45,0,912,370196480,  ---X-XX- ---X---- XX------ --------
14600, 2018/06/12, 03:01:03,34.701672,-112.462753,1497.839966,0,55,32.285016, 00(00000000),1, B8,45,0,320,370725376,  ---X-XX- ---XX--- XX-X--X- --------
14601, 2018/06/12, 03:02:57,34.701763,-112.462326,1505.140015,0,71,40.362203, 00(00000000),1, B0,45,0,896,370201088,  ---X-XX- ---X---- XX-X--X- --------
14602, 2018/06/12, 03:04:53,34.702038,-112.461876,1509.419922,4248,49,51.244638, 00(00000000),1, B0,45,0,880,370725376,  ---X-XX- ---XX--- XX-X--X- --------
14603, 2018/06/12, 03:06:47,34.702217,-112.461655,1519.52002,0,47,28.399713, 00(00000000),1, B0,45,0,848,370725376,  ---X-XX- ---XX--- XX-X--X- --------
14604, 2018/06/12, 03:08:42,34.702389,-112.461456,1513.619995,0,20,26.328211, 00(00000000),1, B0,45,0,912,335593984,  ---X-X-- -------- XX----X- --------
14605, 2018/06/12, 03:10:38,34.702389,-112.461456,1513.619995,0,20,0, 00(00000000),1, B9,45,0,816,337170944,  ---X-X-- ---XX--- XX-X--X- --------
14606, 2018/06/12, 03:12:34,34.702389,-112.461456,1513.619995,0,20,0, 00(00000000),2, B0,45,0,896,337154560,  ---X-X-- ---XX--- X--X--X- --------
14607, 2018/06/12, 03:14:28,34.702389,-112.461456,1513.619995,0,20,0, 00(00000000),1, B0,45,0,1136,370692096,  ---X-XX- ---XX--- -X-X---- --------
14608, 2018/06/12, 03:16:24,34.702679,-112.461197,1512.52002,0,24,40.019435, 00(00000000),1, B0,45,0,720,270061568,  ---X---- ---XX--- XX-X---- --------
14609, 2018/06/12, 03:18:18,34.702679,-112.461197,1512.52002,0,24,0, 00(00000000),1, B0,45,0,912,303616512,  ---X--X- ---XX--- XX-X--X- --------
14610, 2018/06/12, 03:20:13,34.702679,-112.461197,1512.52002,0,24,0, 00(00000000),1, B0,45,0,848,337170944,  ---X-X-- ---XX--- XX-X--X- --------
14611, 2018/06/12, 03:22:08,34.702679,-112.461197,1512.52002,0,24,0, 00(00000000),1, B4,45,0,912,270024704,  ---X---- ---XX--- -X------ --------
14612, 2018/06/12, 03:24:02,34.702679,-112.461197,1512.52002,0,24,0, 00(00000000),1, B0,45,0,528,379113984,  ---X-XX- X--XX--- XX-X--X- --------
14613, 2018/06/12, 03:25:58,34.702679,-112.461197,1512.52002,0,24,0, 00(00000000),1, B0,45,0,688,370201088,  ---X-XX- ---X---- XX-X--X- --------
14614, 2018/06/12, 03:27:53,34.702473,-112.460487,1512.109985,0,51,68.787923, 00(00000000),1, B0,45,0,560,345559552,  ---X-X-- X--XX--- XX-X--X- --------
14615, 2018/06/12, 03:29:46,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, B0,45,0,656,378589696,  ---X-XX- X--X---- XX-X--X- --------
14616, 2018/06/12, 03:31:41,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, B0,45,0,512,-2070359552,  X----X-- X--XX--- XX-X--X- --------
14617, 2018/06/12, 03:33:35,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, BA,45,0,272,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
14618, 2018/06/12, 03:35:28,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, A0,45,0,496,-1835478528,  X--X--X- X--XX--- XX-X--X- --------
14619, 2018/06/12, 03:37:23,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, A0,45,0,496,-1769418240,  X--X-XX- X---X--- XX-X--X- --------
14620, 2018/06/12, 03:39:16,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, A0,45,0,624,-1776758272,  X--X-XX- ---XX--- XX-X--X- --------
14621, 2018/06/12, 03:41:11,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, A0,45,0,496,-1768390144,  X--X-XX- X--XX--- X-----X- --------
14622, 2018/06/12, 03:43:04,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, A0,45,0,480,-2104962560,  X-----X- X---X--- XX-X--X- --------
14623, 2018/06/12, 03:44:58,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, A0,45,0,592,379113984,  ---X-XX- X--XX--- XX-X--X- --------
14624, 2018/06/12, 03:46:53,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, A0,45,0,560,-1769422336,  X--X-XX- X---X--- XX----X- --------
14625, 2018/06/12, 03:48:47,34.702473,-112.460487,1512.109985,0,51,0, 00(00000000),1, A0,45,0,816,110678528,  -----XX- X--XX--- XX-X--X- --------
14626, 2018/06/12, 03:50:41,34.702614,-112.460152,1492.77002,0,152,34.467993, 00(00000000),1, A0,45,0,528,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
14627, 2018/06/12, 03:52:34,34.702782,-112.460106,1502.549927,0,18,19.127076, 00(00000000),1, A0,45,0,464,-1769418240,  X--X-XX- X---X--- XX-X--X- --------
14628, 2018/06/12, 03:54:27,34.702782,-112.460106,1502.549927,0,18,0, 00(00000000),1, AA,45,0,272,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
14629, 2018/06/12, 03:56:21,34.703125,-112.459915,1500.47998,0,16,41.969069, 00(00000000),1, A0,45,0,592,-1769455616,  X--X-XX- X---X--- -X------ --------
14630, 2018/06/12, 03:58:14,34.703362,-112.459518,1496.659912,0,44,44.798555, 00(00000000),1, A0,45,0,560,-1769418240,  X--X-XX- X---X--- XX-X--X- --------
14631, 2018/06/12, 04:00:07,34.703362,-112.459518,1496.659912,0,44,0, 00(00000000),1, A0,45,0,656,302043136,  ---X--X- -------- XX-X---- --------
14632, 2018/06/12, 04:01:59,34.703362,-112.459518,1496.659912,0,44,0, 00(00000000),1, A0,45,0,656,377537024,  ---X-XX- X------- XX----X- --------
14633, 2018/06/12, 04:03:53,34.703671,-112.458656,1499.349976,0,73,85.974104, 00(00000000),1, A8,45,0,784,377541120,  ---X-XX- X------- XX-X--X- --------
14634, 2018/06/12, 04:05:46,34.703671,-112.458656,1499.349976,0,73,0, 00(00000000),1, A0,45,0,512,-1769418240,  X--X-XX- X---X--- XX-X--X- --------
14635, 2018/06/12, 04:07:39,34.703842,-112.458305,1499.559937,0,44,37.330952, 00(00000000),1, A0,45,0,624,-1768370176,  X--X-XX- X--XX--- XX-X---- --------
14636, 2018/06/12, 04:09:31,34.703842,-112.458305,1499.559937,0,44,0, 00(00000000),1, B0,45,0,640,-1802972672,  X--X-X-- X---X--- XX-X--X- --------
14637, 2018/06/12, 04:11:24,34.704037,-112.457962,1499.209961,0,54,38.117822, 00(00000000),1, B0,45,0,672,-1802989568,  X--X-X-- X---X--- X--X---- --------
14638, 2018/06/12, 04:13:18,34.704071,-112.457794,1498.199951,0,56,15.811287, 00(00000000),1, B0,45,0,544,-1810312704,  X--X-X-- ---XX--- XX-X--X- --------
14639, 2018/06/12, 04:15:11,34.704071,-112.457794,1498.199951,0,56,0, 00(00000000),1, BA,45,0,576,-1801924096,  X--X-X-- X--XX--- XX-X--X- --------
14640, 2018/06/12, 04:17:03,34.704071,-112.457794,1498.199951,0,56,0, 00(00000000),1, B0,45,0,656,-1801928192,  X--X-X-- X--XX--- XX----X- --------
14641, 2018/06/12, 04:18:56,34.704071,-112.457794,1498.199951,0,56,0, 00(00000000),1, B0,45,0,720,-1802976768,  X--X-X-- X---X--- XX----X- --------
14642, 2018/06/12, 04:20:49,34.704014,-112.457359,1498.089966,0,101,40.259566, 00(00000000),1, B0,45,0,608,-1810316800,  X--X-X-- ---XX--- XX----X- --------
14643, 2018/06/12, 04:22:42,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, B0,45,0,704,-1870085632,  X--X---- X---X--- XX----X- --------
14644, 2018/06/12, 04:24:35,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, B0,45,0,528,-1811365248,  X--X-X-- ----X--- XX----X- X-------
14645, 2018/06/12, 04:26:29,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, BB,45,0,272,-1801919872,  X--X-X-- X--XX--- XXX---X- X-------
14646, 2018/06/12, 04:28:21,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, B0,45,0,608,-1810308480,  X--X-X-- ---XX--- XXX---X- X-------
14647, 2018/06/12, 04:30:15,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, A0,45,0,496,-1801920384,  X--X-X-- X--XX--- XXX----- X-------
14648, 2018/06/12, 04:32:07,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, A0,45,0,432,-1801920384,  X--X-X-- X--XX--- XXX----- X-------
14649, 2018/06/12, 04:34:00,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, A0,45,0,496,345039488,  ---X-X-- X--X---- XXX---X- X-------
14650, 2018/06/12, 04:35:53,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, A0,45,0,464,-1810308480,  X--X-X-- ---XX--- XXX---X- X-------
14651, 2018/06/12, 04:37:47,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, A0,45,0,496,-1810308992,  X--X-X-- ---XX--- XXX----- X-------
14652, 2018/06/12, 04:39:39,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, A0,45,0,640,-1811406208,  X--X-X-- ----X--- --X---X- X-------
14653, 2018/06/12, 04:41:32,34.704014,-112.457359,1498.089966,0,101,0, 00(00000000),1, A0,45,0,576,-1810341248,  X--X-X-- ---XX--- -XX---X- X-------
14654, 2018/06/12, 04:43:25,34.704102,-112.45694,1499.549927,0,101,39.579958, 00(00000000),1, A0,45,0,736,77087232,  -----X-- X--XX--- -X----X- --------
14655, 2018/06/12, 04:45:17,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1, A0,45,0,624,-2070388096,  X----X-- X--XX--- -XX---X- X-------
14656, 2018/06/12, 04:47:09,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1, AA,45,0,352,-2070388096,  X----X-- X--XX--- -XX---X- X-------
14657, 2018/06/12, 04:49:02,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1, A0,45,0,784,76038784,  -----X-- X---X--- -X----X- X-------
14658, 2018/06/12, 04:50:53,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1, A0,45,0,656,-2070912384,  X----X-- X--X---- -XX---X- X-------
14659, 2018/06/12, 04:52:45,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1, A0,45,0,640,77087360,  -----X-- X--XX--- -X----X- X-------
14660, 2018/06/12, 04:54:38,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,90,45,0,640,-2070388608,  X----X-- X--XX--- -XX----- X-------
14661, 2018/06/12, 04:56:29,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,90,45,0,640,-2137496960,  X------- X--XX--- -XX---X- X-------
14662, 2018/06/12, 04:58:21,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,90,45,0,624,-2078776704,  X----X-- ---XX--- -XX---X- X-------
14663, 2018/06/12, 05:00:13,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,752,-2070404608,  X----X-- X--XX--- --X---X- --------
14664, 2018/06/12, 05:02:06,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,720,-2070388224,  X----X-- X--XX--- -XX---X- --------
14665, 2018/06/12, 05:03:57,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,688,-2138021248,  X------- X--X---- -XX---X- X-------
14666, 2018/06/12, 05:05:49,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,688,-2138021248,  X------- X--X---- -XX---X- X-------
14667, 2018/06/12, 05:07:42,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,87,45,0,816,-2070912384,  X----X-- X--X---- -XX---X- X-------
14668, 2018/06/12, 05:09:34,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,784,-2070912384,  X----X-- X--X---- -XX---X- X-------
14669, 2018/06/12, 05:11:26,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,752,-2138021248,  X------- X--X---- -XX---X- X-------
14670, 2018/06/12, 05:13:17,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,752,-2138021760,  X------- X--X---- -XX----- X-------
14671, 2018/06/12, 05:15:10,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,768,-2138021760,  X------- X--X---- -XX----- X-------
14672, 2018/06/12, 05:17:02,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,720,-2138021760,  X------- X--X---- -XX----- X-------
14673, 2018/06/12, 05:18:54,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,87,45,0,784,-2070388096,  X----X-- X--XX--- -XX---X- X-------
14674, 2018/06/12, 05:20:45,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,944,-2138021888,  X------- X--X---- -XX----- --------
14675, 2018/06/12, 05:22:37,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,1120,-2137497600,  X------- X--XX--- -XX----- --------
14676, 2018/06/12, 05:24:30,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,1248,-2137497600,  X------- X--XX--- -XX----- --------
14677, 2018/06/12, 05:26:22,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,80,45,0,1152,-2138021888,  X------- X--X---- -XX----- --------
14678, 2018/06/12, 05:28:14,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,90,45,0,1024,-2137497088,  X------- X--XX--- -XX---X- --------
14679, 2018/06/12, 05:30:06,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,90,45,0,832,-2138021248,  X------- X--X---- -XX---X- X-------
14680, 2018/06/12, 05:31:58,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,90,45,0,896,-2138021248,  X------- X--X---- -XX---X- X-------
14681, 2018/06/12, 05:33:50,34.704102,-112.45694,1499.549927,0,101,0, 00(00000000),1,90,45,0,928,-2071436672,  X----X-- X---X--- -XX---X- X-------
14682, 2018/06/12, 05:35:41,34.704361,-112.457039,1487.949951,0,320,30.235304, 00(00000000),1,90,45,0,1072,-2137513344,  X------- X--XX--- --X---X- X-------
14683, 2018/06/12, 05:37:33,34.704361,-112.457039,1487.949951,0,320,0, 00(00000000),1,90,45,0,1056,-2071453056,  X----X-- X---X--- --X---X- X-------
14684, 2018/06/12, 05:39:26,34.704361,-112.457039,1487.949951,0,320,0, 00(00000000),1, A0,45,0,1136,-2138561920,  X------- X---X--- --X---X- X-------
14685, 2018/06/12, 05:41:17,34.704311,-112.456955,1494,0,25,9.447886, 00(00000000),1, A0,45,0,1104,-2138430848,  X------- X---X-X- --X---X- X-------
14686, 2018/06/12, 05:43:09,34.70433,-112.45697,1482,0,81,2.538453, 00(00000000),1, A0,45,0,992,-2137382272,  X------- X--XX-X- --X---X- X-------
14687, 2018/06/12, 05:45:01,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,1408,-2137521664,  X------- X--XX--- ------X- --------
14688, 2018/06/12, 05:46:53,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,976,-2146295296,  X------- ---X--X- --X---X- --------
14689, 2018/06/12, 05:48:46,34.70433,-112.45697,1482,0,81,0, 00(00000000),1,90,45,0,1056,-2145771008,  X------- ---XX-X- --X---X- --------
14690, 2018/06/12, 05:50:37,34.70433,-112.45697,1482,0,81,0, 00(00000000),1,90,45,0,1008,-2145771008,  X------- ---XX-X- --X---X- --------
14691, 2018/06/12, 05:52:29,34.70433,-112.45697,1482,0,81,0, 00(00000000),1,90,45,0,976,-2145771008,  X------- ---XX-X- --X---X- --------
14692, 2018/06/12, 05:54:22,34.70433,-112.45697,1482,0,81,0, 00(00000000),1,90,45,0,960,-2145771008,  X------- ---XX-X- --X---X- --------
14693, 2018/06/12, 05:56:14,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,960,-1072029568,  XX------ ---XX-X- --X----- X-------
14694, 2018/06/12, 05:58:06,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,912,-2145771008,  X------- ---XX-X- --X---X- --------
14695, 2018/06/12, 05:59:57,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,784,-1072029568,  XX------ ---XX-X- --X----- X-------
14696, 2018/06/12, 06:01:49,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,800,-1072029184,  XX------ ---XX-X- --X---X- --------
14697, 2018/06/12, 06:03:41,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,656,-1063641088,  XX------ X--XX-X- --X----- --------
14698, 2018/06/12, 06:05:34,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,832,-2137382272,  X------- X--XX-X- --X---X- X-------
14699, 2018/06/12, 06:07:26,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,720,-1072029696,  XX------ ---XX-X- --X----- --------
14700, 2018/06/12, 06:09:17,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,800,-1072029056,  XX------ ---XX-X- --X---X- X-------
14701, 2018/06/12, 06:11:09,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,656,-1063639552,  XX------ X--XX-X- --X--XX- --------
14702, 2018/06/12, 06:13:01,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,784,-1004919296,  XX---X-- ---XX-X- --X--XX- --------
14703, 2018/06/12, 06:14:53,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,720,-1072028544,  XX------ ---XX-X- --X--X-- X-------
14704, 2018/06/12, 06:16:45,34.70433,-112.45697,1482,0,81,0, 00(00000000),1, A0,45,0,1344,-1063771648,  XX------ X--XX--- --X---X- --------
14705, 2018/06/12, 06:18:37,34.704243,-112.456932,1505.02002,0,277,10.360513, 00(00000000),1, A0,45,0,1504,-1064820224,  XX------ X---X--- --X---X- --------
14706, 2018/06/12, 06:20:29,34.704178,-112.456779,1513.469971,0,119,15.702287, 00(00000000),1, A0,45,0,1808,-1064828416,  XX------ X---X--- ------X- --------
14707, 2018/06/12, 06:22:21,34.704235,-112.456871,1510.73999,0,321,10.513131, 00(00000000),1, B0,45,0,1760,-1063779840,  XX------ X--XX--- ------X- --------
14708, 2018/06/12, 06:24:13,34.704235,-112.456871,1510.73999,0,321,0, 00(00000000),1, B0,45,0,1696,-1063771648,  XX------ X--XX--- --X---X- --------
14709, 2018/06/12, 06:26:05,34.704189,-112.456787,1510.349976,0,93,9.20677, 00(00000000),1, B0,45,0,640,-1063639424,  XX------ X--XX-X- --X--XX- X-------
14710, 2018/06/12, 06:27:58,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,704,1150952960,  -X---X-- X--XX-X- --X--XX- --------
14711, 2018/06/12, 06:29:49,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,640,-996531200,  XX---X-- X--XX-X- --X--X-- --------
14712, 2018/06/12, 06:31:41,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,640,-1063640064,  XX------ X--XX-X- --X--X-- --------
14713, 2018/06/12, 06:33:34,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,608,-1063771136,  XX------ X--XX--- --X--X-- --------
14714, 2018/06/12, 06:35:25,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,608,-1063771136,  XX------ X--XX--- --X--X-- --------
14715, 2018/06/12, 06:37:18,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,560,1083844096,  -X------ X--XX-X- --X--XX- --------
14716, 2018/06/12, 06:39:09,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,480,1150952961,  -X---X-- X--XX-X- --X--XX- -------X
14717, 2018/06/12, 06:41:02,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,464,1150822017,  -X---X-- X--XX--- --X--XX- X------X
14718, 2018/06/12, 06:42:53,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,592,1083844097,  -X------ X--XX-X- --X--XX- -------X
14719, 2018/06/12, 06:44:45,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,608,-1063639423,  XX------ X--XX-X- --X--XX- X------X
14720, 2018/06/12, 06:46:38,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,688,1150428289,  -X---X-- X--X--X- --X--X-- X------X
14721, 2018/06/12, 06:48:30,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,704,-1063639423,  XX------ X--XX-X- --X--XX- X------X
14722, 2018/06/12, 06:50:21,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,720,-1063640063,  XX------ X--XX-X- --X--X-- -------X
14723, 2018/06/12, 06:52:13,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,1152,-1072028159,  XX------ ---XX-X- --X--XX- -------X
14724, 2018/06/12, 06:54:05,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,576,1077552641,  -X------ --XXX-X- --X--XX- -------X
14725, 2018/06/12, 06:55:57,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,544,1077552641,  -X------ --XXX-X- --X--XX- -------X
14726, 2018/06/12, 06:57:48,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,576,1144661505,  -X---X-- --XXX-X- --X--XX- -------X
14727, 2018/06/12, 06:59:38,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,576,1144661633,  -X---X-- --XXX-X- --X--XX- X------X
