Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
17030, 2018/06/16, 12:50:44,34.697025,-112.465645,1504.469971,0,253,118.52976, 00(00000000),1, AA,45,0,384,643858884,  --X--XX- -XX----- X------X XX---X--
17031, 2018/06/16, 12:52:42,34.696194,-112.466888,1503.849976,0,235,146.548649, 00(00000000),1, A0,45,0,640,106987972,  -----XX- -XX----- X------X XX---X--
17032, 2018/06/16, 12:54:41,34.695049,-112.467468,1506.779907,0,200,137.852384, 00(00000000),1, B0,45,0,896,608174532,  --X--X-- -X------ -------X XX---X--
17033, 2018/06/16, 12:56:38,34.694801,-112.46756,1511.429932,0,172,28.813873, 00(00000000),1, B0,45,0,704,641761728,  --X--XX- -X------ X------X XX------
17034, 2018/06/16, 12:58:37,34.69474,-112.46772,1512.5,0,237,16.143606, 00(00000000),1, B0,45,0,912,641761412,  --X--XX- -X------ X------- X----X--
17035, 2018/06/16, 13:00:35,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, B0,45,0,768,608207168,  --X--X-- -X------ X------X -X------
17036, 2018/06/16, 13:02:32,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, B0,45,0,720,104890820,  -----XX- -X------ X------X XX---X--
17037, 2018/06/16, 13:04:31,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, B7,45,0,1424,608207232,  --X--X-- -X------ X------X X-------
17038, 2018/06/16, 13:06:29,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, B0,45,0,976,71336256,  -----X-- -X------ X------X -X------
17039, 2018/06/16, 13:08:27,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, A0,45,0,992,608207040,  --X--X-- -X------ X------- XX------
17040, 2018/06/16, 13:10:24,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, A0,45,0,736,608207296,  --X--X-- -X------ X------X XX------
17041, 2018/06/16, 13:12:23,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, A0,45,0,752,742425024,  --X-XX-- -X------ X------X XX------
17042, 2018/06/16, 13:14:20,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, A0,45,0,592,742425024,  --X-XX-- -X------ X------X XX------
17043, 2018/06/16, 13:16:18,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1,90,45,0,640,742425028,  --X-XX-- -X------ X------X XX---X--
17044, 2018/06/16, 13:18:17,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, A0,45,0,656,742425028,  --X-XX-- -X------ X------X XX---X--
17045, 2018/06/16, 13:20:15,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, A0,45,0,528,205554052,  ----XX-- -X------ X------X X----X--
17046, 2018/06/16, 13:22:13,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, A0,45,0,592,742425028,  --X-XX-- -X------ X------X XX---X--
17047, 2018/06/16, 13:24:10,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, A0,45,0,672,742424964,  --X-XX-- -X------ X------X X----X--
17048, 2018/06/16, 13:26:09,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, A0,45,0,560,742424768,  --X-XX-- -X------ X------- XX------
17049, 2018/06/16, 13:28:07,34.69474,-112.46772,1512.5,0,237,0, 00(00000000),1, A9,45,0,768,742424772,  --X-XX-- -X------ X------- XX---X--
17050, 2018/06/16, 13:30:05,34.694889,-112.467697,1511.839966,0,352,16.674643, 00(00000000),1, A0,45,0,512,742424708,  --X-XX-- -X------ X------- X----X--
17051, 2018/06/16, 13:32:02,34.694889,-112.467697,1511.839966,0,352,0, 00(00000000),1, A0,45,0,816,742425024,  --X-XX-- -X------ X------X XX------
17052, 2018/06/16, 13:34:01,34.694805,-112.467651,1516.039917,0,260,10.227322, 00(00000000),1, B0,45,0,592,675316164,  --X-X--- -X------ X------X XX---X--
17053, 2018/06/16, 13:35:58,34.694794,-112.467537,1507.319946,0,126,10.539747, 00(00000000),1, B0,45,0,672,608207296,  --X--X-- -X------ X------X XX------
17054, 2018/06/16, 13:37:56,34.694736,-112.467659,1516.26001,0,207,12.846484, 00(00000000),1, B0,45,0,592,742392000,  --X-XX-- -X------ -------- XX------
17055, 2018/06/16, 13:39:54,34.694736,-112.467659,1516.26001,0,207,0, 00(00000000),1, B0,45,0,736,742425024,  --X-XX-- -X------ X------X XX------
17056, 2018/06/16, 13:41:52,34.694736,-112.467659,1516.26001,0,207,0, 00(00000000),1, B0,45,0,752,742425040,  --X-XX-- -X------ X------X XX-X----
17057, 2018/06/16, 13:43:50,34.694897,-112.46769,1525.699951,0,331,18.032498, 00(00000000),1, B0,45,0,624,742425040,  --X-XX-- -X------ X------X XX-X----
17058, 2018/06/16, 13:45:48,34.694897,-112.46769,1525.699951,0,331,0, 00(00000000),1, B0,45,0,944,742424912,  --X-XX-- -X------ X------X -X-X----
17059, 2018/06/16, 13:47:46,34.694897,-112.46769,1525.699951,0,331,0, 00(00000000),1, B0,45,0,752,742392272,  --X-XX-- -X------ -------X XX-X----
17060, 2018/06/16, 13:49:44,34.694897,-112.46769,1525.699951,0,331,0, 00(00000000),1, B0,45,0,624,742425040,  --X-XX-- -X------ X------X XX-X----
17061, 2018/06/16, 13:51:42,34.694897,-112.46769,1525.699951,0,331,0, 00(00000000),1, A0,45,0,784,742425040,  --X-XX-- -X------ X------X XX-X----
17062, 2018/06/16, 13:53:40,34.694897,-112.46769,1525.699951,0,331,0, 00(00000000),1, A0,45,0,736,742425040,  --X-XX-- -X------ X------X XX-X----
17063, 2018/06/16, 13:55:38,34.694897,-112.46769,1525.699951,0,331,0, 00(00000000),1, A0,45,0,704,742424912,  --X-XX-- -X------ X------X -X-X----
17064, 2018/06/16, 13:57:36,34.694897,-112.46769,1525.699951,0,331,0, 00(00000000),1, A0,45,0,592,608208336,  --X--X-- -X------ X----X-X XX-X----
17065, 2018/06/16, 13:59:34,34.694897,-112.46769,1525.699951,0,331,0, 00(00000000),1, A0,45,0,512,608208336,  --X--X-- -X------ X----X-X XX-X----
17066, 2018/06/16, 14:01:32,34.694897,-112.46769,1525.699951,0,331,0, 00(00000000),1, A0,45,0,608,675284432,  --X-X--- -X------ -----X-X XX-X----
17067, 2018/06/16, 14:03:30,34.694897,-112.46769,1525.699951,0,331,0, 00(00000000),1, A0,45,0,576,675317200,  --X-X--- -X------ X----X-X XX-X----
17068, 2018/06/16, 14:05:28,34.694405,-112.468346,1513.119995,0,251,81.193814, 00(00000000),1, A0,45,0,592,608208336,  --X--X-- -X------ X----X-X XX-X----
17069, 2018/06/16, 14:07:27,34.694267,-112.468765,1510.339966,0,251,41.290687, 00(00000000),1, AA,45,0,288,742426064,  --X-XX-- -X------ X----X-X XX-X----
17070, 2018/06/16, 14:09:25,34.694229,-112.469254,1514.569946,0,276,44.841989, 00(00000000),1, A0,45,0,544,738231504,  --X-XX-- -------- X----X-- XX-X----
17071, 2018/06/16, 14:11:23,34.694157,-112.469872,1517.709961,0,258,57.070621, 00(00000000),1, A0,45,0,496,742393168,  --X-XX-- -X------ -----X-X -X-X----
17072, 2018/06/16, 14:13:20,34.694031,-112.470505,1520.799927,0,266,59.561981, 00(00000000),1, A0,45,0,672,742393040,  --X-XX-- -X------ -----X-- XX-X----
17073, 2018/06/16, 14:15:18,34.693878,-112.470993,1516.150024,0,226,47.756725, 00(00000000),1, A0,45,0,624,201328064,  ----XX-- -------- -----X-X XX------
17074, 2018/06/16, 14:17:17,34.693878,-112.470993,1516.150024,0,226,0, 00(00000000),1, AA,45,0,768,742393296,  --X-XX-- -X------ -----X-X XX-X----
17075, 2018/06/16, 14:19:14,34.693878,-112.470993,1516.150024,0,226,0, 00(00000000),1, A0,45,0,688,742393296,  --X-XX-- -X------ -----X-X XX-X----
17076, 2018/06/16, 14:21:13,34.693863,-112.47126,1513.609985,0,221,24.472002, 00(00000000),1, A0,45,0,576,742393040,  --X-XX-- -X------ -----X-- XX-X----
17077, 2018/06/16, 14:23:10,34.693863,-112.47126,1513.609985,0,221,0, 00(00000000),1, A0,45,0,720,671090128,  --X-X--- -------- -----X-X XX-X----
17078, 2018/06/16, 14:25:09,34.693863,-112.47126,1513.609985,0,221,0, 00(00000000),1,90,45,0,672,608175440,  --X--X-- -X------ -----X-X -X-X----
17079, 2018/06/16, 14:27:07,34.693863,-112.47126,1513.609985,0,221,0, 00(00000000),1,90,45,0,768,671088976,  --X-X--- -------- -------X -X-X----
17080, 2018/06/16, 14:29:05,34.693634,-112.471596,1525.869995,0,221,39.870467, 00(00000000),1,90,45,0,512,742393296,  --X-XX-- -X------ -----X-X XX-X----
17081, 2018/06/16, 14:31:02,34.693634,-112.471596,1525.869995,0,221,0, 00(00000000),1,90,45,0,656,742393040,  --X-XX-- -X------ -----X-- XX-X----
17082, 2018/06/16, 14:33:01,34.693634,-112.471596,1525.869995,0,221,0, 00(00000000),1,90,45,0,688,742392272,  --X-XX-- -X------ -------X XX-X----
17083, 2018/06/16, 14:34:59,34.693634,-112.471596,1525.869995,0,221,0, 00(00000000),1,90,45,0,688,742392272,  --X-XX-- -X------ -------X XX-X----
17084, 2018/06/16, 14:36:57,34.693634,-112.471596,1525.869995,0,221,0, 00(00000000),1, A0,45,0,720,738197952,  --X-XX-- -------- -------X XX------
17085, 2018/06/16, 14:38:55,34.693371,-112.472168,1524.51001,0,264,59.944805, 00(00000000),1, A0,45,0,640,608174528,  --X--X-- -X------ -------X XX------
17086, 2018/06/16, 14:40:52,34.693314,-112.472801,1529.869995,0,246,58.242904, 00(00000000),1, A0,45,0,624,675284432,  --X-X--- -X------ -----X-X XX-X----
17087, 2018/06/16, 14:42:51,34.693314,-112.472801,1529.869995,0,246,0, 00(00000000),1, A0,45,0,720,742392016,  --X-XX-- -X------ -------- XX-X----
17088, 2018/06/16, 14:44:48,34.693314,-112.472801,1529.869995,0,246,0, 00(00000000),1, A0,45,0,704,205521360,  ----XX-- -X------ -------X XX-X----
17089, 2018/06/16, 14:46:46,34.693314,-112.472801,1529.869995,0,246,0, 00(00000000),1, A0,45,0,560,742393296,  --X-XX-- -X------ -----X-X XX-X----
17090, 2018/06/16, 14:48:45,34.693314,-112.472801,1529.869995,0,246,0, 00(00000000),1, AA,45,0,720,742393296,  --X-XX-- -X------ -----X-X XX-X----
17091, 2018/06/16, 14:50:43,34.693459,-112.473213,1520.48999,0,284,40.970123, 00(00000000),1, A0,45,0,576,742393168,  --X-XX-- -X------ -----X-X -X-X----
17092, 2018/06/16, 14:52:41,34.693459,-112.473213,1520.48999,0,284,0, 00(00000000),1, B0,45,0,608,675284432,  --X-X--- -X------ -----X-X XX-X----
17093, 2018/06/16, 14:54:38,34.693539,-112.473763,1528.72998,0,267,51.005338, 00(00000000),1, B0,45,0,592,205522384,  ----XX-- -X------ -----X-X XX-X----
17094, 2018/06/16, 14:56:36,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, B0,45,0,512,205522384,  ----XX-- -X------ -----X-X XX-X----
17095, 2018/06/16, 14:58:34,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,528,742393296,  --X-XX-- -X------ -----X-X XX-X----
17096, 2018/06/16, 15:00:33,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,608,742524368,  --X-XX-- -X----X- -----X-X XX-X----
17097, 2018/06/16, 15:02:30,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,592,205653456,  ----XX-- -X----X- -----X-X XX-X----
17098, 2018/06/16, 15:04:29,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,576,608306640,  --X--X-- -X----X- -----X-X XX-X----
17099, 2018/06/16, 15:06:26,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,576,742528464,  --X-XX-- -X----X- ---X-X-X XX-X----
17100, 2018/06/16, 15:08:25,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,592,738330064,  --X-XX-- ------X- -----X-X XX-X----
17101, 2018/06/16, 15:10:22,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,576,738334160,  --X-XX-- ------X- ---X-X-X XX-X----
17102, 2018/06/16, 15:12:21,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,480,201528784,  ----XX-- ------XX ---X-X-X XX-X----
17103, 2018/06/16, 15:14:20,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,592,738334160,  --X-XX-- ------X- ---X-X-X XX-X----
17104, 2018/06/16, 15:16:18,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,592,738334160,  --X-XX-- ------X- ---X-X-X XX-X----
17105, 2018/06/16, 15:18:16,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, C0,45,0,560,738334160,  --X-XX-- ------X- ---X-X-X XX-X----
17106, 2018/06/16, 15:20:14,34.693539,-112.473763,1528.72998,0,267,0, 00(00000000),1, CB,45,0,368,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
17107, 2018/06/16, 15:22:13,34.693485,-112.4739,1507.409912,0,235,13.888934, 00(00000000),1, C0,45,0,464,738268624,  --X-XX-- -------X ---X-X-X XX-X----
17108, 2018/06/16, 15:24:12,34.693283,-112.474304,1511.869995,0,243,43.267638, 00(00000000),1, C0,45,0,480,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
17109, 2018/06/16, 15:26:11,34.693279,-112.474792,1514.039917,0,269,44.643455, 00(00000000),1, C0,45,0,528,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
17110, 2018/06/16, 15:28:10,34.693279,-112.474792,1514.039917,0,269,0, 00(00000000),1, C0,45,0,512,738329041,  --X-XX-- ------X- -------X XX-X---X
17111, 2018/06/16, 15:30:09,34.693279,-112.474792,1514.039917,0,269,0, 00(00000000),1, C0,45,0,448,738399681,  --X-XX-- ------XX ---X-X-X XX-----X
17112, 2018/06/16, 15:32:08,34.693279,-112.474792,1514.039917,0,269,0, 00(00000000),1, C0,45,0,448,738268561,  --X-XX-- -------X ---X-X-X X--X---X
17113, 2018/06/16, 15:34:06,34.693279,-112.474792,1514.039917,0,269,0, 00(00000000),1, C0,45,0,480,134419921,  ----X--- ------XX ---X-X-X XX-X---X
17114, 2018/06/16, 15:36:06,34.693279,-112.474792,1514.039917,0,269,0, 00(00000000),1, C0,45,0,480,134419921,  ----X--- ------XX ---X-X-X XX-X---X
17115, 2018/06/16, 15:38:04,34.693279,-112.474792,1514.039917,0,269,0, 00(00000000),1, C0,45,0,560,671159761,  --X-X--- -------X ---X-X-X XX-X---X
17116, 2018/06/16, 15:40:04,34.693035,-112.474968,1526.049927,0,224,31.533309, 00(00000000),1, C0,45,0,640,671225297,  --X-X--- ------X- ---X-X-X XX-X---X
17117, 2018/06/16, 15:42:03,34.693035,-112.474968,1526.049927,0,224,0, 00(00000000),1, CC,45,0,432,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
17118, 2018/06/16, 15:44:02,34.693035,-112.474968,1526.049927,0,224,0, 00(00000000),1, C0,45,0,560,671290577,  --X-X--- ------XX ---X-X-- XX-X---X
17119, 2018/06/16, 15:46:00,34.693035,-112.474968,1526.049927,0,224,0, 00(00000000),1, B0,45,0,624,671290385,  --X-X--- ------XX ---X-X-- ---X---X
17120, 2018/06/16, 15:47:59,34.693035,-112.474968,1526.049927,0,224,0, 00(00000000),1, B0,45,0,592,671289808,  --X-X--- ------XX ---X---X XX-X----
17121, 2018/06/16, 15:49:58,34.692673,-112.475258,1523.22998,3240,226,48.232618, 00(00000000),1, B0,45,0,624,671158737,  --X-X--- -------X ---X---X XX-X---X
17122, 2018/06/16, 15:51:58,34.692677,-112.475258,1523.380005,0,226,0.424175, 00(00000000),1, C0,45,0,640,134419857,  ----X--- ------XX ---X-X-X X--X---X
17123, 2018/06/16, 15:53:57,34.692677,-112.475258,1523.380005,0,226,0, 00(00000000),1, C0,45,0,560,671289809,  --X-X--- ------XX ---X---X XX-X---X
17124, 2018/06/16, 15:55:55,34.692677,-112.475258,1523.380005,0,226,0, 00(00000000),1, C0,45,0,592,671286737,  --X-X--- ------XX -----X-X XX-X---X
17125, 2018/06/16, 15:57:54,34.692677,-112.475258,1523.380005,0,226,0, 00(00000000),1, C0,45,0,656,671159745,  --X-X--- -------X ---X-X-X XX-----X
17126, 2018/06/16, 15:59:53,34.692677,-112.475258,1523.380005,0,226,0, 00(00000000),1, C0,45,0,848,671224257,  --X-X--- ------X- ---X---X XX-----X
17127, 2018/06/16, 16:01:53,34.692677,-112.475258,1523.380005,0,226,0, 00(00000000),1, C9,45,0,432,671289792,  --X-X--- ------XX ---X---X XX------
17128, 2018/06/16, 16:03:51,34.692677,-112.475258,1523.380005,0,226,0, 00(00000000),1, C0,45,0,624,134419776,  ----X--- ------XX ---X-X-X -X------
17129, 2018/06/16, 16:05:50,34.692677,-112.475258,1523.380005,0,226,0, 00(00000000),1, C0,45,0,720,671290561,  --X-X--- ------XX ---X-X-- XX-----X
17130, 2018/06/16, 16:07:50,34.692677,-112.475258,1523.380005,0,226,0, 00(00000000),1, C0,45,0,592,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
17131, 2018/06/16, 16:09:48,34.692627,-112.47541,1511.359985,0,328,15.000841, 00(00000000),1, C0,45,0,832,671094209,  --X-X--- -------- ---X-X-X XX-----X
17132, 2018/06/16, 16:11:47,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,560,671552705,  --X-X--- -----XXX ---X-X-- XX-----X
17133, 2018/06/16, 16:13:46,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,544,671421633,  --X-X--- -----X-X ---X-X-- XX-----X
17134, 2018/06/16, 16:15:46,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,640,671290689,  --X-X--- ------XX ---X-X-X -X-----X
17135, 2018/06/16, 16:17:44,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,608,671420801,  --X-X--- -----X-X ---X---X X------X
17136, 2018/06/16, 16:19:44,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,528,134681985,  ----X--- -----XXX ---X-X-X X------X
17137, 2018/06/16, 16:21:43,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,624,671421889,  --X-X--- -----X-X ---X-X-X XX-----X
17138, 2018/06/16, 16:23:42,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,560,671421825,  --X-X--- -----X-X ---X-X-X X------X
17139, 2018/06/16, 16:25:40,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,704,671421889,  --X-X--- -----X-X ---X-X-X XX-----X
17140, 2018/06/16, 16:27:39,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,640,671290753,  --X-X--- ------XX ---X-X-X X------X
17141, 2018/06/16, 16:29:38,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,576,671307201,  --X-X--- ------XX -X-X-X-X XX-----X
17142, 2018/06/16, 16:31:37,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,496,134698433,  ----X--- -----XXX -X-X-X-X XX-----X
17143, 2018/06/16, 16:33:37,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,320,671307201,  --X-X--- ------XX -X-X-X-X XX-----X
17144, 2018/06/16, 16:35:35,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,480,671307201,  --X-X--- ------XX -X-X-X-X XX-----X
17145, 2018/06/16, 16:37:34,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,480,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
17146, 2018/06/16, 16:39:33,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,480,671569281,  --X-X--- -----XXX -X-X-X-X X------X
17147, 2018/06/16, 16:41:32,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,512,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
17148, 2018/06/16, 16:43:32,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,512,134698177,  ----X--- -----XXX -X-X-X-- XX-----X
17149, 2018/06/16, 16:45:30,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,496,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
17150, 2018/06/16, 16:47:30,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,512,134698113,  ----X--- -----XXX -X-X-X-- X------X
17151, 2018/06/16, 16:49:28,34.692627,-112.47541,1511.359985,0,328,0, 00(00000000),1, C0,45,0,656,537220288,  --X----- -----X-X -X-X-X-- XX------
17152, 2018/06/16, 16:51:27,34.692768,-112.474762,1524.909912,0,79,61.331888, 00(00000000),1, C0,45,0,784,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
17153, 2018/06/16, 16:53:26,34.692947,-112.474365,1527,0,42,41.38918, 00(00000000),1, B0,45,0,656,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
17154, 2018/06/16, 16:55:25,34.692947,-112.474365,1527,0,42,0, 00(00000000),1, B0,45,0,576,537351361,  --X----- -----XXX -X-X-X-- XX-----X
17155, 2018/06/16, 16:57:24,34.692947,-112.474365,1527,0,42,0, 00(00000000),1, B0,45,0,480,537351361,  --X----- -----XXX -X-X-X-- XX-----X
17156, 2018/06/16, 16:59:24,34.692947,-112.474365,1527,0,42,0, 00(00000000),1, B0,45,0,624,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
17157, 2018/06/16, 17:01:23,34.692947,-112.474365,1527,0,42,0, 00(00000000),1, B0,45,0,624,671568960,  --X-X--- -----XXX -X-X-X-- -X------
17158, 2018/06/16, 17:03:21,34.692799,-112.475266,1515.76001,0,274,83.954046, 00(00000000),1, B0,45,0,688,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
17159, 2018/06/16, 17:05:20,34.692726,-112.475685,1530.209961,0,262,39.201371, 00(00000000),1, B0,45,0,704,671499265,  --X-X--- -----XX- -X---X-- -------X
17160, 2018/06/16, 17:07:19,34.692726,-112.475685,1530.209961,0,262,0, 00(00000000),1, B0,45,0,768,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
17161, 2018/06/16, 17:09:18,34.692726,-112.475685,1530.209961,0,262,0, 00(00000000),1, C0,45,0,832,671436800,  --X-X--- -----X-X -X-X---- --------
17162, 2018/06/16, 17:11:18,34.692726,-112.475685,1530.209961,0,262,0, 00(00000000),1, C0,45,0,800,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
17163, 2018/06/16, 17:13:17,34.692726,-112.475685,1530.209961,0,262,0, 00(00000000),1, B0,45,0,672,671437889,  --X-X--- -----X-X -X-X-X-- -X-----X
17164, 2018/06/16, 17:15:16,34.692726,-112.475685,1530.209961,0,262,0, 00(00000000),1, B0,45,0,576,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
17165, 2018/06/16, 17:17:14,34.692726,-112.475685,1530.209961,0,262,0, 00(00000000),1, B0,45,0,608,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
17166, 2018/06/16, 17:19:13,34.692726,-112.475685,1530.209961,0,262,0, 00(00000000),1, B0,45,0,608,134698049,  ----X--- -----XXX -X-X-X-- -X-----X
17167, 2018/06/16, 17:21:12,34.692726,-112.475685,1530.209961,0,262,0, 00(00000000),1, B0,45,0,624,537351233,  --X----- -----XXX -X-X-X-- -X-----X
17168, 2018/06/16, 17:23:12,34.692726,-112.475685,1530.209961,0,262,0, 00(00000000),1, B0,45,0,640,537351232,  --X----- -----XXX -X-X-X-- -X------
17169, 2018/06/16, 17:25:10,34.692818,-112.476059,1508.049927,0,262,35.662693, 00(00000000),1, B0,45,0,560,537351264,  --X----- -----XXX -X-X-X-- -XX-----
17170, 2018/06/16, 17:27:10,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, B0,45,0,512,537351265,  --X----- -----XXX -X-X-X-- -XX----X
17171, 2018/06/16, 17:29:08,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, B0,45,0,496,671568992,  --X-X--- -----XXX -X-X-X-- -XX-----
17172, 2018/06/16, 17:31:08,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, B0,45,0,496,537351265,  --X----- -----XXX -X-X-X-- -XX----X
17173, 2018/06/16, 17:33:06,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, B0,45,0,512,537350241,  --X----- -----XXX -X-X---- -XX----X
17174, 2018/06/16, 17:35:06,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, BB,45,0,576,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
17175, 2018/06/16, 17:37:04,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, B0,45,0,496,134698081,  ----X--- -----XXX -X-X-X-- -XX----X
17176, 2018/06/16, 17:39:04,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, B0,45,0,496,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
17177, 2018/06/16, 17:41:03,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, B0,45,0,496,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
17178, 2018/06/16, 17:43:02,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, C0,45,0,512,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
17179, 2018/06/16, 17:45:01,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, C0,45,0,512,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
17180, 2018/06/16, 17:47:00,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, C0,45,0,544,671568992,  --X-X--- -----XXX -X-X-X-- -XX-----
17181, 2018/06/16, 17:48:59,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, C0,45,0,528,671568992,  --X-X--- -----XXX -X-X-X-- -XX-----
17182, 2018/06/16, 17:50:58,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, C0,45,0,576,134698081,  ----X--- -----XXX -X-X-X-- -XX----X
17183, 2018/06/16, 17:52:56,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, C0,45,0,752,671436896,  --X-X--- -----X-X -X-X---- -XX-----
17184, 2018/06/16, 17:54:55,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, C0,45,0,592,671564897,  --X-X--- -----XXX -X---X-- -XX----X
17185, 2018/06/16, 17:56:54,34.692818,-112.476059,1508.049927,0,262,0, 00(00000000),1, C0,45,0,496,134435937,  ----X--- ------XX -X-X-X-- -XX----X
17186, 2018/06/16, 17:58:53,34.692558,-112.476303,1531.51001,0,236,36.4718, 00(00000000),1, C0,45,0,576,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
17187, 2018/06/16, 18:00:53,34.692211,-112.477013,1534.880005,0,250,75.485821, 00(00000000),1, C0,45,0,448,679629921,  --X-X--- X-----X- -X-X-X-- -XX----X
17188, 2018/06/16, 18:02:53,34.691765,-112.478287,1533.689941,3312,261,126.619341, 00(00000000),1, C0,45,0,512,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
17189, 2018/06/16, 18:04:53,34.69175,-112.47876,1535.949951,0,279,43.280461, 00(00000000),1, C0,45,0,480,679695457,  --X-X--- X-----XX -X-X-X-- -XX----X
17190, 2018/06/16, 18:06:54,34.691257,-112.479996,1522.640015,4104,263,125.552238, 00(00000000),1, C0,45,0,448,679695457,  --X-X--- X-----XX -X-X-X-- -XX----X
