Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
5750, 2018/06/20, 13:44:24,34.694225,-112.477051,1536.459961,0,215,21.551832, 00(00000000),1, A0,45,0,656,675317184,  --X-X--- -X------ X----X-X XX------
5751, 2018/06/20, 13:46:20,34.694176,-112.477219,1535.839966,1620,227,16.306018, 00(00000000),1, A0,45,0,672,205555152,  ----XX-- -X------ X----X-X XX-X----
5752, 2018/06/20, 13:48:16,34.694126,-112.477219,1535.179932,0,193,5.514275, 00(00000000),1, A0,45,0,608,742425808,  --X-XX-- -X------ X----X-- XX-X----
5753, 2018/06/20, 13:50:12,34.694195,-112.47744,1536.589966,0,268,21.620938, 00(00000000),1, AA,45,0,624,742426064,  --X-XX-- -X------ X----X-X XX-X----
5754, 2018/06/20, 13:52:07,34.694073,-112.477654,1519.97998,0,261,23.784033, 00(00000000),1, A0,45,0,720,742426064,  --X-XX-- -X------ X----X-X XX-X----
5755, 2018/06/20, 13:54:03,34.694057,-112.477798,1521.619995,0,238,13.360971, 00(00000000),1, A0,45,0,592,742426064,  --X-XX-- -X------ X----X-X XX-X----
5756, 2018/06/20, 13:56:00,34.693993,-112.477821,1528.819946,0,158,7.508456, 00(00000000),1, A0,45,0,960,742393296,  --X-XX-- -X------ -----X-X XX-X----
5757, 2018/06/20, 13:57:56,34.69405,-112.477821,1516.339966,1512,30,6.362625, 00(00000000),1, A0,45,0,864,608175568,  --X--X-- -X------ -----X-X XX-X----
5758, 2018/06/20, 13:59:53,34.693996,-112.477852,1526.569946,0,34,6.561223, 00(00000000),1, A0,45,0,816,742393296,  --X-XX-- -X------ -----X-X XX-X----
5759, 2018/06/20, 14:01:50,34.693989,-112.477844,1526,1872,254,1.098284, 00(00000000),1, A0,45,0,944,138413520,  ----X--- -X------ -----X-X XX-X----
5760, 2018/06/20, 14:03:47,34.693954,-112.477959,1524.48999,0,96,11.13746, 00(00000000),1, A0,45,0,768,742393296,  --X-XX-- -X------ -----X-X XX-X----
5761, 2018/06/20, 14:05:43,34.693867,-112.477974,1519.609985,1080,219,9.855259, 00(00000000),1, A0,45,0,768,742393296,  --X-XX-- -X------ -----X-X XX-X----
5762, 2018/06/20, 14:07:40,34.693729,-112.478279,1525.039917,0,238,31.806171, 00(00000000),1,90,45,0,944,541066448,  --X----- -X------ -----X-- XX-X----
5763, 2018/06/20, 14:09:38,34.693634,-112.478348,1526.839966,0,220,12.323227, 00(00000000),1,90,45,0,768,742392976,  --X-XX-- -X------ -----X-- X--X----
5764, 2018/06/20, 14:11:35,34.693668,-112.478302,1520.919922,1476,213,5.664722, 00(00000000),1,90,45,0,912,742393280,  --X-XX-- -X------ -----X-X XX------
5765, 2018/06/20, 14:13:32,34.693661,-112.47831,1527.069946,396,60,1.098285, 00(00000000),1,90,45,0,560,608174544,  --X--X-- -X------ -------X XX-X----
5766, 2018/06/20, 14:15:30,34.693497,-112.479034,1524.25,0,251,68.728821, 00(00000000),1,90,45,0,720,608175568,  --X--X-- -X------ -----X-X XX-X----
5767, 2018/06/20, 14:17:27,34.69347,-112.479111,1528.459961,0,259,7.580885, 00(00000000),1,90,45,0,640,608175440,  --X--X-- -X------ -----X-X -X-X----
5768, 2018/06/20, 14:19:24,34.693481,-112.479218,1525.469971,576,322,9.847855, 00(00000000),1,90,45,0,768,742393296,  --X-XX-- -X------ -----X-X XX-X----
5769, 2018/06/20, 14:21:20,34.693378,-112.479385,1535.869995,0,245,19.148062, 00(00000000),1, A0,45,0,736,742393280,  --X-XX-- -X------ -----X-X XX------
5770, 2018/06/20, 14:23:19,34.693375,-112.479515,1526.839966,0,246,11.865453, 00(00000000),1, A0,45,0,864,608175504,  --X--X-- -X------ -----X-X X--X----
5771, 2018/06/20, 14:25:17,34.693321,-112.479591,1529.179932,0,269,9.160724, 00(00000000),1, A0,45,0,880,541066576,  --X----- -X------ -----X-X -X-X----
5772, 2018/06/20, 14:27:14,34.693283,-112.479713,1526.909912,2052,227,11.939263, 00(00000000),1, A0,45,0,768,541066576,  --X----- -X------ -----X-X -X-X----
5773, 2018/06/20, 14:29:12,34.693111,-112.479958,1530.77002,1440,237,29.369414, 00(00000000),1, A0,45,0,768,608175568,  --X--X-- -X------ -----X-X XX-X----
5774, 2018/06/20, 14:31:11,34.693073,-112.480034,1523.339966,2016,27,8.163726, 00(00000000),1, AA,45,0,1264,742393296,  --X-XX-- -X------ -----X-X XX-X----
5775, 2018/06/20, 14:33:09,34.693047,-112.480148,1533.119995,0,251,10.876022, 00(00000000),1, A0,45,0,800,742393296,  --X-XX-- -X------ -----X-X XX-X----
5776, 2018/06/20, 14:35:07,34.692966,-112.480309,1528.98999,0,207,17.143838, 00(00000000),1, B0,45,0,768,608175568,  --X--X-- -X------ -----X-X XX-X----
5777, 2018/06/20, 14:37:04,34.69297,-112.480331,1537.380005,0,234,2.135134, 00(00000000),1, B0,45,0,752,608175568,  --X--X-- -X------ -----X-X XX-X----
5778, 2018/06/20, 14:39:03,34.692806,-112.480568,1528.400024,1908,234,28.288643, 00(00000000),1, B0,45,0,816,541066576,  --X----- -X------ -----X-X -X-X----
5779, 2018/06/20, 14:41:01,34.692764,-112.480705,1537.959961,0,265,13.394437, 00(00000000),1, C0,45,0,896,738198672,  --X-XX-- -------- -----X-- X--X----
5780, 2018/06/20, 14:42:59,34.692719,-112.480911,1527.48999,0,253,19.508964, 00(00000000),1, CB,45,0,816,742393296,  --X-XX-- -X------ -----X-X XX-X----
5781, 2018/06/20, 14:44:56,34.692638,-112.481033,1531.26001,0,254,14.27943, 00(00000000),1, C0,45,0,848,675415504,  --X-X--- -X----X- -----X-X XX-X----
5782, 2018/06/20, 14:46:55,34.69257,-112.481125,1534.089966,2016,235,11.329522, 00(00000000),1, C0,45,0,720,608306640,  --X--X-- -X----X- -----X-X XX-X----
5783, 2018/06/20, 14:48:52,34.692333,-112.481628,1526.279907,0,238,53.019146, 00(00000000),1, C0,45,0,784,742524240,  --X-XX-- -X----X- -----X-X -X-X----
5784, 2018/06/20, 14:50:51,34.692368,-112.481674,1523.439941,1944,269,5.664771, 00(00000000),1, C0,45,0,576,608310736,  --X--X-- -X----X- ---X-X-X XX-X----
5785, 2018/06/20, 14:52:49,34.692341,-112.481651,1528.799927,0,226,3.632524, 00(00000000),1, C0,45,0,592,742527184,  --X-XX-- -X----X- ---X---- XX-X----
5786, 2018/06/20, 14:54:48,34.6922,-112.481926,1527.669922,1548,236,29.612239, 00(00000000),1, C0,45,0,736,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
5787, 2018/06/20, 14:56:46,34.692093,-112.482056,1538.939941,0,163,16.783146, 00(00000000),1, C0,45,0,464,742593744,  --X-XX-- -X----XX ---X-X-- XX-X----
5788, 2018/06/20, 14:58:44,34.692074,-112.482063,1526.119995,396,266,2.232636, 00(00000000),1, C0,45,0,528,205722832,  ----XX-- -X----XX ---X-X-- XX-X----
5789, 2018/06/20, 15:00:43,34.692074,-112.481972,1532.130005,0,288,8.370392, 00(00000000),1, C0,45,0,512,742593872,  --X-XX-- -X----XX ---X-X-X -X-X----
5790, 2018/06/20, 15:02:41,34.692104,-112.482025,1547.650024,0,338,5.946107, 00(00000000),1, C0,45,0,512,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
5791, 2018/06/20, 15:04:41,34.692013,-112.482269,1531.539917,0,304,24.532952, 00(00000000),1, C0,45,0,448,608376272,  --X--X-- -X----XX ---X-X-X XX-X----
5792, 2018/06/20, 15:06:40,34.69194,-112.482292,1542.799927,1728,235,8.326565, 00(00000000),1, C0,45,0,432,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
5793, 2018/06/20, 15:08:39,34.692226,-112.482475,1534.069946,2376,335,35.948973, 00(00000000),1, C0,45,0,720,67310032,  -----X-- ------XX ---X---X XX-X----
5794, 2018/06/20, 15:10:38,34.691326,-112.483238,1540.630005,2556,229,122.010752, 00(00000000),1, C0,45,0,832,738394384,  --X-XX-- ------XX -------X ---X----
5795, 2018/06/20, 15:12:37,34.689232,-112.484909,1536.390015,6408,213,278.506594, 00(00000000),1, C0,45,0,912,671290704,  --X-X--- ------XX ---X-X-X -X-X----
5796, 2018/06/20, 15:14:36,34.687622,-112.485924,1544.339966,6012,199,201.616054, 00(00000000),1, C0,45,0,784,738399505,  --X-XX-- ------XX ---X-X-X ---X---X
5797, 2018/06/20, 15:16:35,34.686493,-112.48716,1552,5112,213,168.922679, 00(00000000),1, C0,45,0,848,671225025,  --X-X--- ------X- ---X-X-- XX-----X
5798, 2018/06/20, 15:18:34,34.685982,-112.487328,1552.97998,0,96,58.874843, 00(00000000),1, CA,45,0,1056,671286721,  --X-X--- ------XX -----X-X XX-----X
5799, 2018/06/20, 15:20:33,34.685993,-112.487305,1554.219971,0,238,2.449271, 00(00000000),1, C0,45,0,928,671225168,  --X-X--- ------X- ---X-X-X -X-X----
5800, 2018/06/20, 15:22:32,34.686035,-112.487305,1548.839966,0,198,4.665925, 00(00000000),1, C0,45,0,736,671225297,  --X-X--- ------X- ---X-X-X XX-X---X
5801, 2018/06/20, 15:24:30,34.68615,-112.487213,1548.079956,1332,333,15.231729, 00(00000000),1, C0,45,0,672,671286609,  --X-X--- ------XX -----X-X -X-X---X
5802, 2018/06/20, 15:26:30,34.686176,-112.487335,1553.029907,0,347,11.549517, 00(00000000),1, C0,45,0,832,671289680,  --X-X--- ------XX ---X---X -X-X----
5803, 2018/06/20, 15:28:29,34.686016,-112.487244,1550.809937,9144,167,19.68401, 00(00000000),1, C0,45,0,688,671289425,  --X-X--- ------XX ---X---- -X-X---X
5804, 2018/06/20, 15:30:28,34.685162,-112.487885,1557.47998,1260,172,111.631246, 00(00000000),1, B0,45,0,800,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
5805, 2018/06/20, 15:32:27,34.685257,-112.487816,1549.609985,0,359,12.323554, 00(00000000),1, B0,45,0,976,671286481,  --X-X--- ------XX -----X-- XX-X---X
5806, 2018/06/20, 15:34:25,34.685265,-112.487755,1544.679932,684,325,5.644833, 00(00000000),1, C0,45,0,656,537007569,  --X----- ------X- ---X-X-X XX-X---X
5807, 2018/06/20, 15:36:24,34.685272,-112.487747,1559.789917,0,126,1.09833, 00(00000000),1, C0,45,0,720,134419777,  ----X--- ------XX ---X-X-X -X-----X
5808, 2018/06/20, 15:38:23,34.685215,-112.487778,1557.75,0,210,6.947597, 00(00000000),1, C0,45,0,864,202192,  -------- ------XX ---X-X-X XX-X----
5809, 2018/06/20, 15:40:22,34.685211,-112.487709,1548.289917,0,68,6.292627, 00(00000000),1, C0,45,0,800,134419905,  ----X--- ------XX ---X-X-X XX-----X
5810, 2018/06/20, 15:42:22,34.685192,-112.487602,1542.349976,0,123,9.993903, 00(00000000),1, C0,45,0,864,201985,  -------- ------XX ---X-X-X -------X
5811, 2018/06/20, 15:44:22,34.685238,-112.487549,1547.150024,0,104,7.053659, 00(00000000),1, C0,45,0,960,537072064,  --X----- ------XX ---X---X XX------
5812, 2018/06/20, 15:46:22,34.685299,-112.48777,1542.469971,0,0,21.338182, 00(00000000),1, C0,45,0,864,671289793,  --X-X--- ------XX ---X---X XX-----X
5813, 2018/06/20, 15:48:22,34.685299,-112.487747,1557.169922,0,104,2.092769, 00(00000000),1, C0,45,0,656,537331073,  --X----- -----XXX -----X-X X------X
5814, 2018/06/20, 15:50:22,34.685284,-112.487701,1538.140015,0,295,4.516362, 00(00000000),1, C0,45,0,880,464192,  -------- -----XXX ---X-X-X -X------
5815, 2018/06/20, 15:52:22,34.68528,-112.487778,1522.439941,1296,95,6.988783, 00(00000000),1, C0,45,0,816,537335168,  --X----- -----XXX ---X-X-X X-------
5816, 2018/06/20, 15:54:22,34.685364,-112.48774,1531.279907,0,270,9.962389, 00(00000000),1, C0,45,0,848,537269697,  --X----- -----XX- ---X-X-X XX-----X
5817, 2018/06/20, 15:56:22,34.685459,-112.487793,1540.449951,0,332,11.674658, 00(00000000),1, C0,45,0,1440,202048,  -------- ------XX ---X-X-X -X------
5818, 2018/06/20, 15:58:22,34.685436,-112.487831,1541.25,0,134,4.317757, 00(00000000),1, C0,45,0,784,537073089,  --X----- ------XX ---X-X-X XX-----X
5819, 2018/06/20, 16:00:23,34.685398,-112.487831,1549.439941,0,330,4.24175, 00(00000000),1, CB,45,0,1648,537072960,  --X----- ------XX ---X-X-X -X------
5820, 2018/06/20, 16:02:22,34.685421,-112.487793,1550.630005,1548,193,4.317758, 00(00000000),1, C0,45,0,944,537072896,  --X----- ------XX ---X-X-X --------
5821, 2018/06/20, 16:04:23,34.685413,-112.487923,1561.25,0,127,11.889314, 00(00000000),1, C0,45,0,800,537068864,  --X----- ------XX -----X-X -X------
5822, 2018/06/20, 16:06:24,34.685452,-112.487915,1539.059937,0,127,4.298729, 00(00000000),1, C0,45,0,640,671487168,  --X-X--- -----XX- ---X-X-- XX------
5823, 2018/06/20, 16:08:23,34.685448,-112.487846,1540.02002,0,121,6.292609, 00(00000000),1, C0,45,0,816,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
5824, 2018/06/20, 16:10:24,34.685421,-112.4879,1555.569946,756,280,5.714994, 00(00000000),1, C0,45,0,704,537003457,  --X----- ------X- -----X-X XX-----X
5825, 2018/06/20, 16:12:23,34.685459,-112.487892,1545.909912,1404,153,4.298729, 00(00000000),1, C0,45,0,480,537351617,  --X----- -----XXX -X-X-X-X XX-----X
5826, 2018/06/20, 16:14:24,34.685436,-112.487823,1548.98999,1800,153,6.774532, 00(00000000),1, C0,45,0,496,480641,  -------- -----XXX -X-X-X-X X------X
5827, 2018/06/20, 16:16:25,34.685467,-112.487808,1548.279907,0,153,3.669016, 00(00000000),1, CC,45,0,480,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
5828, 2018/06/20, 16:18:25,34.685204,-112.487892,1537.52002,0,131,30.257272, 00(00000000),1, C0,45,0,704,134698432,  ----X--- -----XXX -X-X-X-X XX------
5829, 2018/06/20, 16:20:27,34.685173,-112.487862,1550.27002,3312,332,4.393323, 00(00000000),1, C0,45,0,768,134567361,  ----X--- -----X-X -X-X-X-X XX-----X
5830, 2018/06/20, 16:22:27,34.685162,-112.48774,1549.400024,2088,76,11.23376, 00(00000000),1, C0,45,0,640,134567232,  ----X--- -----X-X -X-X-X-X -X------
5831, 2018/06/20, 16:24:28,34.685188,-112.487671,1554.109985,0,116,6.945039, 00(00000000),1, C0,45,0,720,537347265,  --X----- -----XXX -X---X-- XX-----X
5832, 2018/06/20, 16:26:30,34.685112,-112.487671,1542.859985,828,161,8.4835, 00(00000000),1, CC,45,0,672,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
5833, 2018/06/20, 16:28:30,34.685123,-112.487602,1557.289917,0,22,6.405985, 00(00000000),1, C0,45,0,752,537347265,  --X----- -----XXX -X---X-- XX-----X
5834, 2018/06/20, 16:30:31,34.685276,-112.487587,1550.409912,2016,52,17.024265, 00(00000000),1, C0,45,0,784,537351361,  --X----- -----XXX -X-X-X-- XX-----X
5835, 2018/06/20, 16:32:32,34.68528,-112.487549,1553.779907,1620,340,3.513647, 00(00000000),1, C0,45,0,720,480449,  -------- -----XXX -X-X-X-- XX-----X
5836, 2018/06/20, 16:34:34,34.685272,-112.487556,1554.799927,0,295,1.09833, 00(00000000),1, C0,45,0,800,671240385,  --X-X--- ------X- -X-X---- XX-----X
5837, 2018/06/20, 16:36:34,34.68523,-112.487602,1542.309937,1440,27,6.268142, 00(00000000),1, B0,45,0,1200,671436992,  --X-X--- -----X-X -X-X---- XX------
5838, 2018/06/20, 16:38:35,34.68539,-112.487495,1546.26001,0,358,20.316654, 00(00000000),1, B0,45,0,1056,671306881,  --X-X--- ------XX -X-X-X-- X------X
5839, 2018/06/20, 16:40:37,34.685562,-112.487511,1540.799927,4428,267,19.138795, 00(00000000),1, B0,45,0,976,134694080,  ----X--- -----XXX -X---X-- XX------
5840, 2018/06/20, 16:42:38,34.685677,-112.487946,1546.089966,0,74,41.749077, 00(00000000),1, B6,45,0,944,671548416,  --X-X--- -----XXX -----X-- --------
5841, 2018/06/20, 16:44:38,34.685707,-112.488014,1547.209961,0,206,7.136662, 00(00000000),1, B0,45,0,976,671241280,  --X-X--- ------X- -X-X-X-- -X------
5842, 2018/06/20, 16:46:39,34.685532,-112.487984,1553.319946,2880,172,19.710558, 00(00000000),1, B0,45,0,832,537351233,  --X----- -----XXX -X-X-X-- -X-----X
5843, 2018/06/20, 16:48:40,34.685242,-112.487953,1545.73999,6552,215,32.357835, 00(00000000),1, B0,45,0,1072,671175745,  --X-X--- -------X -X-X-X-- -X-----X
5844, 2018/06/20, 16:50:41,34.685173,-112.48774,1552.119995,936,39,20.971777, 00(00000000),1, B0,45,0,832,537347137,  --X----- -----XXX -X---X-- -X-----X
5845, 2018/06/20, 16:52:42,34.685303,-112.48774,1540.109985,1512,48,14.421949, 00(00000000),1, C0,45,0,1136,537347137,  --X----- -----XXX -X---X-- -X-----X
5846, 2018/06/20, 16:54:44,34.685524,-112.487869,1542.640015,1152,324,27.311204, 00(00000000),1, C0,45,0,1168,671564801,  --X-X--- -----XXX -X---X-- -------X
5847, 2018/06/20, 16:56:45,34.685768,-112.487366,1534.73999,0,46,53.448287, 00(00000000),1, BB,45,0,896,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
5848, 2018/06/20, 16:58:46,34.685333,-112.487648,1541.709961,1944,141,54.813248, 00(00000000),1, B0,45,0,912,134698048,  ----X--- -----XXX -X-X-X-- -X------
5849, 2018/06/20, 17:00:47,34.685604,-112.487892,1554.529907,0,154,37.487432, 00(00000000),1, B0,45,0,720,134366272,  ----X--- ------X- -X---X-- -X------
5850, 2018/06/20, 17:02:48,34.685547,-112.48777,1543.27002,0,92,12.847561, 00(00000000),1, B0,45,0,960,671552576,  --X-X--- -----XXX ---X-X-- -X------
5851, 2018/06/20, 17:04:49,34.685581,-112.487785,1550.049927,0,10,4.064528, 00(00000000),1, B0,45,0,912,537346112,  --X----- -----XXX -X------ -X------
5852, 2018/06/20, 17:06:50,34.685616,-112.487602,1552.859985,0,27,17.171825, 00(00000000),1, B0,45,0,1136,134677569,  ----X--- -----XXX -----X-- -X-----X
5853, 2018/06/20, 17:08:51,34.685722,-112.487709,1547.869995,0,237,15.376595, 00(00000000),1, B0,45,0,736,671499361,  --X-X--- -----XX- -X---X-- -XX----X
5854, 2018/06/20, 17:10:53,34.685574,-112.487785,1552.569946,0,185,17.953489, 00(00000000),1, B0,45,0,624,134565888,  ----X--- -----X-X -X-X---- --------
5855, 2018/06/20, 17:12:54,34.68557,-112.48774,1552.049927,0,70,4.206964, 00(00000000),1, B0,45,0,832,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
5856, 2018/06/20, 17:14:56,34.685558,-112.487671,1549.589966,0,186,6.405952, 00(00000000),1, B0,45,0,1024,537220161,  --X----- -----X-X -X-X-X-- -X-----X
5857, 2018/06/20, 17:16:57,34.685207,-112.487984,1543.309937,0,196,48.382911, 00(00000000),1, B0,45,0,624,671564897,  --X-X--- -----XXX -X---X-- -XX----X
5858, 2018/06/20, 17:19:00,34.685337,-112.487785,1545.599976,1368,21,23.172305, 00(00000000),1, B0,45,0,784,671503457,  --X-X--- -----XX- -X-X-X-- -XX----X
5859, 2018/06/20, 17:21:01,34.685352,-112.48761,1555.150024,2916,51,16.134019, 00(00000000),1, B0,45,0,784,671171681,  --X-X--- -------X -X---X-- -XX----X
5860, 2018/06/20, 17:23:03,34.685516,-112.487511,1549.76001,0,250,20.369602, 00(00000000),1, B0,45,0,832,671563841,  --X-X--- -----XXX -X------ -X-----X
5861, 2018/06/20, 17:25:06,34.685547,-112.48745,1545.22998,1692,36,6.531417, 00(00000000),1, C0,45,0,736,671171681,  --X-X--- -------X -X---X-- -XX----X
5862, 2018/06/20, 17:27:08,34.68573,-112.487419,1549.219971,0,15,20.550715, 00(00000000),1, C0,45,0,656,671503457,  --X-X--- -----XX- -X-X-X-- -XX----X
5863, 2018/06/20, 17:29:10,34.685722,-112.487404,1549.449951,0,240,1.632851, 00(00000000),1, C0,45,0,688,480352,  -------- -----XXX -X-X-X-- -XX-----
5864, 2018/06/20, 17:31:11,34.685631,-112.487305,1550.079956,0,125,13.633651, 00(00000000),1, C0,45,0,1200,671482977,  --X-X--- -----XX- -----X-- -XX----X
5865, 2018/06/20, 17:33:13,34.685734,-112.487518,1541.449951,0,305,22.642448, 00(00000000),1, C0,45,0,944,671093857,  --X-X--- -------- ---X-X-- -XX----X
5866, 2018/06/20, 17:35:16,34.685677,-112.487465,1543.130005,0,129,8.020455, 00(00000000),1, C0,45,0,800,671503457,  --X-X--- -----XX- -X-X-X-- -XX----X
5867, 2018/06/20, 17:37:18,34.68568,-112.487465,1551.539917,2124,230,0.424175, 00(00000000),1, C0,45,0,880,671436897,  --X-X--- -----X-X -X-X---- -XX----X
5868, 2018/06/20, 17:39:19,34.685638,-112.487419,1555.549927,0,230,6.268128, 00(00000000),1, C0,45,0,752,671552609,  --X-X--- -----XXX ---X-X-- -XX----X
5869, 2018/06/20, 17:41:21,34.685692,-112.487473,1549.400024,540,295,7.688297, 00(00000000),1, C0,45,0,752,671499361,  --X-X--- -----XX- -X---X-- -XX----X
5870, 2018/06/20, 17:43:23,34.685677,-112.487457,1551.579956,0,295,2.196656, 00(00000000),1, C0,45,0,912,671432801,  --X-X--- -----X-X -X------ -XX----X
5871, 2018/06/20, 17:45:26,34.685661,-112.487381,1544.339966,0,295,7.179241, 00(00000000),1, C0,45,0,832,671432801,  --X-X--- -----X-X -X------ -XX----X
5872, 2018/06/20, 17:47:27,34.685619,-112.487358,1548.890015,864,220,5.113756, 00(00000000),1, C0,45,0,960,537215041,  --X----- -----X-X -X------ -X-----X
5873, 2018/06/20, 17:49:29,34.6856,-112.487434,1548.5,0,221,7.291152, 00(00000000),1, C0,45,0,1040,134496321,  ----X--- -----X-- -X------ -X-----X
5874, 2018/06/20, 17:51:32,34.68565,-112.487389,1544.929932,0,209,6.922848, 00(00000000),1, C0,45,0,1120,671159393,  --X-X--- -------X ---X-X-- -XX----X
5875, 2018/06/20, 17:53:33,34.685619,-112.487289,1550.289917,0,273,9.682728, 00(00000000),1, C0,45,0,1072,671417441,  --X-X--- -----X-X -----X-- -XX----X
5876, 2018/06/20, 17:55:36,34.685604,-112.487297,1556.039917,0,137,1.834508, 00(00000000),1, C0,45,0,1216,671371296,  --X-X--- -----X-- -X-X---- --X-----
5877, 2018/06/20, 17:57:38,34.685581,-112.487434,1545.659912,0,235,12.811899, 00(00000000),1, C5,45,0,1264,348193,  -------- -----X-X -X-X---- --X----X
5878, 2018/06/20, 17:59:40,34.685589,-112.487411,1549.589966,1944,235,2.258174, 00(00000000),1, C0,45,0,1008,86112,  -------- -------X -X-X---- -XX-----
5879, 2018/06/20, 18:01:43,34.685638,-112.487404,1549.119995,0,346,5.558224, 00(00000000),1, C0,45,0,768,86049,  -------- -------X -X-X---- --X----X
5880, 2018/06/20, 18:03:45,34.6856,-112.487389,1558.26001,0,33,4.465305, 00(00000000),1, C0,45,0,768,283745,  -------- -----X-- -X-X-X-- -XX----X
5881, 2018/06/20, 18:05:49,34.685574,-112.487473,1555.299927,1836,154,8.227897, 00(00000000),1, C0,45,0,1264,86112,  -------- -------X -X-X---- -XX-----
5882, 2018/06/20, 18:07:51,34.68568,-112.487373,1555.559937,0,309,14.943253, 00(00000000),1, C0,45,0,784,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
5883, 2018/06/20, 18:09:53,34.685669,-112.487343,1549.150024,0,327,3.066815, 00(00000000),1, C0,45,0,688,671372321,  --X-X--- -----X-- -X-X-X-- --X----X
5884, 2018/06/20, 18:11:56,34.685669,-112.487328,1555.809937,432,98,1.395173, 00(00000000),1, C0,45,0,928,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
5885, 2018/06/20, 18:13:57,34.685585,-112.487305,1553.51001,1584,339,9.563632, 00(00000000),1, C0,45,0,688,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
5886, 2018/06/20, 18:16:00,34.685669,-112.487389,1537.319946,0,334,12.081612, 00(00000000),1, C0,45,0,880,671436833,  --X-X--- -----X-X -X-X---- --X----X
5887, 2018/06/20, 18:18:01,34.685635,-112.487335,1549.819946,0,354,6.198275, 00(00000000),1, C0,45,0,656,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
5888, 2018/06/20, 18:20:04,34.685608,-112.487274,1566.949951,3024,317,6.321429, 00(00000000),1, C0,45,0,832,671436833,  --X-X--- -----X-X -X-X---- --X----X
5889, 2018/06/20, 18:22:05,34.685612,-112.487366,1550.01001,0,328,8.381786, 00(00000000),1, C0,45,0,560,671174691,  --X-X--- -------X -X-X---- --X---XX
5890, 2018/06/20, 18:24:07,34.685669,-112.487274,1564.97998,0,342,10.514625, 00(00000000),1, C0,45,0,880,671436835,  --X-X--- -----X-X -X-X---- --X---XX
5891, 2018/06/20, 18:26:09,34.685677,-112.487427,1548.789917,0,326,13.977501, 00(00000000),1, C0,45,0,816,671109155,  --X-X--- -------- -X-X---- --X---XX
5892, 2018/06/20, 18:28:11,34.68565,-112.48735,1546.359985,0,326,7.581492, 00(00000000),1, C0,45,0,592,679563298,  --X-X--- X------X -X-X---- --X---X-
5893, 2018/06/20, 18:30:13,34.685688,-112.487381,1545.099976,0,45,5.077251, 00(00000000),1, C0,45,0,640,671174691,  --X-X--- -------X -X-X---- --X---XX
5894, 2018/06/20, 18:32:16,34.685688,-112.487267,1550.77002,0,45,10.463797, 00(00000000),1, C0,45,0,608,671436835,  --X-X--- -----X-X -X-X---- --X---XX
5895, 2018/06/20, 18:34:18,34.685715,-112.487358,1554.299927,0,258,8.882035, 00(00000000),1, C0,45,0,784,671174691,  --X-X--- -------X -X-X---- --X---XX
5896, 2018/06/20, 18:36:20,34.685719,-112.487389,1541.439941,0,276,2.822401, 00(00000000),1, C0,45,0,640,671436835,  --X-X--- -----X-X -X-X---- --X---XX
5897, 2018/06/20, 18:38:21,34.685692,-112.48735,1544.079956,0,324,4.580607, 00(00000000),1, C0,45,0,672,679811107,  --X-X--- X----X-X ---XX--- --X---XX
5898, 2018/06/20, 18:40:25,34.685646,-112.487343,1537.689941,0,21,5.137679, 00(00000000),1, C0,45,0,544,545282081,  --X----- X------- -X-XX--- --X----X
5899, 2018/06/20, 18:42:27,34.685741,-112.487305,1535.689941,0,324,11.163263, 00(00000000),1, CB,45,0,448,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
5900, 2018/06/20, 18:44:30,34.685806,-112.487343,1535.22998,0,9,8.010231, 00(00000000),1, C0,45,0,720,679807009,  --X-X--- X----X-X ----X--- --X----X
5901, 2018/06/20, 18:46:32,34.685776,-112.487411,1545.409912,1476,256,7.136655, 00(00000000),1, C0,45,0,656,671422499,  --X-X--- -----X-X ---XX--- --X---XX
5902, 2018/06/20, 18:48:36,34.685726,-112.487381,1548.779907,0,295,6.180068, 00(00000000),1, C0,45,0,880,679548960,  --X-X--- X------X ---XX--- --X-----
5903, 2018/06/20, 18:50:38,34.685749,-112.487389,1541.589966,1692,76,2.638921, 00(00000000),1, C0,45,0,880,679823362,  --X-X--- X----X-X -X--X--- ------X-
5904, 2018/06/20, 18:52:42,34.685707,-112.487427,1551.789917,1620,319,5.825506, 00(00000000),1, C0,45,0,880,679495681,  --X-X--- X------- -X--X--- -------X
5905, 2018/06/20, 18:54:44,34.685673,-112.487625,1547.939941,2340,223,18.534661, 00(00000000),1, C0,45,0,720,671176737,  --X-X--- -------X -X-XX--- --X----X
