"Order","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DateTime","TimeDiff","TimeDiffMins","GPS","Animal","DistGeo","Elevation","Slope","Aspect","LocationID"
8695,8695,"2018-06-10","05:40:06",32.009796,-109.405289,1583.309937,0,52,66,11.808669,1.15019503246753," 00(00000000)",9," 96"," 36",0,2688,-2078801408,"  X----X-- ---XX--- ------X- --------",2018-06-10 05:40:06,616,10.2666666666667,"riggs","riggs",11.7678283778332,1541.70810239998,1.4,70.1,8166
8696,8696,"2018-06-10","05:50:27",32.009926,-109.405273,1589.719971,216,244,192,14.493535,1.40034154589372," 00(00000000)",14," A4"," 36",0,2688,-2078801408,"  X----X-- ---XX--- ------X- --------",2018-06-10 05:50:27,621,10.35,"riggs","riggs",14.4943581365808,1541.70810239998,1.6,33.8,8167
8697,8697,"2018-06-10","06:00:47",32.009815,-109.405235,1518.119995,1116,19,225,12.816144,1.240272," 00(00000000)",14," 96"," 32",0,2208,68682240,"  -----X-- ---XX--- ------X- --------",2018-06-10 06:00:47,620,10.3333333333333,"riggs","riggs",12.821416130042,1541.70810239998,1.4,70.1,8168
8698,8698,"2018-06-10","06:11:03",32.009823,-109.405289,1534.689941,396,34,15,5.106513,0.49738762987013," 00(00000000)",10," 97"," 32",0,2608,-2078801408,"  X----X-- ---XX--- ------X- --------",2018-06-10 06:11:03,616,10.2666666666667,"riggs","riggs",5.1786309511324,1541.70810239998,1.6,33.8,8169
8699,8699,"2018-06-10","06:21:23",32.009758,-109.405319,1567.969971,828,44,10,7.763886,0.751343806451613," 00(00000000)",14," A6"," 32",0,2688,-2078801408,"  X----X-- ---XX--- ------X- --------",2018-06-10 06:21:23,620,10.3333333333333,"riggs","riggs",7.7449740522691,1541.70810239998,1.4,70.1,8170
8700,8700,"2018-06-10","06:31:38",32.009876,-109.405289,1557.409912,432,189,145,13.460577,1.31322702439024," 00(00000000)",9," A8"," 34",0,2992,-2078801408,"  X----X-- ---XX--- ------X- --------",2018-06-10 06:31:38,615,10.25,"riggs","riggs",13.3881579103385,1541.70810239998,1.6,33.8,8171
8701,8701,"2018-06-10","06:42:14",32.009842,-109.405174,1528.390015,1440,150,39,11.445871,1.0797991509434," 00(00000000)",30," B3"," 32",0,4384,-2078801408,"  X----X-- ---XX--- ------X- --------",2018-06-10 06:42:14,636,10.6,"riggs","riggs",11.5010533453862,1541.70810239998,1.6,33.8,8172
8702,8702,"2018-06-10","06:52:29",32.009846,-109.405327,1545.369995,540,151,1,14.393538,1.4042476097561," 00(00000000)",9," B7"," 40",0,5648,-2078801408,"  X----X-- ---XX--- ------X- --------",2018-06-10 06:52:29,615,10.25,"riggs","riggs",14.4627088851936,1541.70810239998,1.6,33.8,8173
8703,8703,"2018-06-10","07:03:00",32.009789,-109.405235,1545.559937,756,74,77,10.723846,1.01970009508716," 00(00000000)",26," B7"," 42",0,3824,-2145910144,"  X------- ---XX--- ------X- X-------",2018-06-10 07:03:00,631,10.5166666666667,"riggs","riggs",10.7474653323876,1541.70810239998,1.4,70.1,8174
8704,8704,"2018-06-10","07:13:14",32.009739,-109.405243,1571,900,251,177,5.560999,0.54342009771987," 00(00000000)",8," B6"," 40",0,6544,-2078801280,"  X----X-- ---XX--- ------X- X-------",2018-06-10 07:13:14,614,10.2333333333333,"riggs","riggs",5.59563561259453,1541.70810239998,1.4,70.1,8175
8705,8705,"2018-06-10","07:23:28",32.01017,-109.405083,1468.369995,4932,348,97,50.255997,4.91100947882736," 00(00000000)",7," B3"," 3E",0,9776,-2078801280,"  X----X-- ---XX--- ------X- X-------",2018-06-10 07:23:28,614,10.2333333333333,"riggs","riggs",50.1261887684485,1541.01742802641,1.2,10.2,8176
8706,8706,"2018-06-10","07:34:01",32.009773,-109.405251,1564.179932,288,244,104,46.867094,4.44237857819905," 00(00000000)",26," B6"," 32",0,2992,-1006108160,"  XX---X-- ----X--- ------X- --------",2018-06-10 07:34:01,633,10.55,"riggs","riggs",46.7964144096919,1541.70810239998,1.4,70.1,8177
8707,8707,"2018-06-10","07:44:15",32.009876,-109.405205,1551.599976,1584,287,43,12.239051,1.19599846905537," 00(00000000)",6," B4"," 3C",0,3072,-1073216896,"  XX------ ----X--- ------X- X-------",2018-06-10 07:44:15,614,10.2333333333333,"riggs","riggs",12.2203551501164,1541.70810239998,1.6,33.8,8178
8708,8708,"2018-06-10","07:54:29",32.009884,-109.405212,1556.369995,648,273,14,1.112287,0.108692540716612," 00(00000000)",8," B3"," 36",0,1968,-1073216896,"  XX------ ----X--- ------X- X-------",2018-06-10 07:54:29,614,10.2333333333333,"riggs","riggs",1.10650981160044,1541.70810239998,1.6,33.8,8179
8709,8709,"2018-06-10","08:05:07",32.0098,-109.40522,1570.77002,936,355,82,9.359535,0.880207053291536," 00(00000000)",30," B4"," 38",0,1936,-1073610240,"  XX------ ------X- ------X- --------",2018-06-10 08:05:07,638,10.6333333333333,"riggs","riggs",9.34512501515982,1541.70810239998,1.4,70.1,8180
8710,8710,"2018-06-10","08:15:33",32.009777,-109.405312,1521.679932,180,202,153,8.999734,0.862594313099042," 00(00000000)",20," B7"," 34",0,2640,-1073610240,"  XX------ ------X- ------X- --------",2018-06-10 08:15:33,626,10.4333333333333,"riggs","riggs",9.05887129339826,1541.70810239998,1.4,70.1,8181
8711,8711,"2018-06-10","08:27:08",32.009857,-109.405365,1555.309937,612,18,184,10.23247,0.883378705035971," 00(00000000)",14," B8"," 34",0,2544,-1073610240,"  XX------ ------X- ------X- --------",2018-06-10 08:27:08,695,11.5833333333333,"riggs","riggs",10.1867556576214,1541.70810239998,1.6,33.8,8182
8712,8712,"2018-06-10","08:37:27",32.009838,-109.40519,1563.339966,612,169,151,16.680757,1.61687466882068," 00(00000000)",13," B8"," 32",0,2304,-1073610240,"  XX------ ------X- ------X- --------",2018-06-10 08:37:27,619,10.3166666666667,"riggs","riggs",16.6682207471265,1541.70810239998,1.6,33.8,8183
8713,8713,"2018-06-10","08:47:48",32.009777,-109.405167,1561.449951,828,85,84,7.121658,0.688082898550725," 00(00000000)",14," B7"," 3A",0,2800,-1073610240,"  XX------ ------X- ------X- --------",2018-06-10 08:47:48,621,10.35,"riggs","riggs",7.10461390999622,1541.70810239998,1.4,70.1,8184
8714,8714,"2018-06-10","08:58:24",32.009892,-109.405228,1535.969971,432,316,231,13.966067,1.31755349056604," 00(00000000)",30," B8"," 32",0,3136,-1073610240,"  XX------ ------X- ------X- --------",2018-06-10 08:58:24,636,10.6,"riggs","riggs",13.9939673202064,1541.70810239998,1.6,33.8,8185
8715,8715,"2018-06-10","09:10:16",32.009571,-109.405144,1576.23999,792,341,25,36.498802,3.07574174157303," 00(00000000)",31," BA"," 32",0,4288,-1073610240,"  XX------ ------X- ------X- --------",2018-06-10 09:10:16,712,11.8666666666667,"riggs","riggs",36.4688019485589,1541.70810239998,1.4,70.1,8186
8716,8716,"2018-06-10","09:25:17",32.00985,-109.405365,1508.909912,612,142,199,37.336623,2.48634559378468," 00(00000000)",28," B8"," 32",0,3328,-1073610240,"  XX------ ------X- ------X- --------",2018-06-10 09:25:17,901,15.0166666666667,"riggs","riggs",37.324710097657,1541.70810239998,1.6,33.8,8187
8717,8717,"2018-06-10","09:41:39",32.009796,-109.40522,1537.75,1044,358,216,14.90226,0.910525050916497," 00(00000000)",33," B8"," 40",0,3872,-1071505407,"  XX------ --X---X- --X----- -------X",2018-06-10 09:41:39,982,16.3666666666667,"riggs","riggs",14.9514592091122,1541.70810239998,1.4,70.1,8188
8718,8718,"2018-06-10","09:58:12",32.00975,-109.405128,1579.059937,11880,319,39,10.021331,0.605518489425982," 00(00000000)",7," B5"," 3C",0,14080,-1071505407,"  XX------ --X---X- --X----- -------X",2018-06-10 09:58:12,993,16.55,"riggs","riggs",10.0785318085121,1541.70810239998,1.4,70.1,8189
8719,8719,"2018-06-10","10:08:24",32.009689,-109.405167,1532.119995,0,330,11,7.681003,0.753039509803922," 00(00000000)",5," B4"," 3C",0,8944,-1071505407,"  XX------ --X---X- --X----- -------X",2018-06-10 10:08:24,612,10.2,"riggs","riggs",7.70267485161507,1541.70810239998,1.4,70.1,8190
8720,8720,"2018-06-10","10:18:36",32.009659,-109.405121,1560.26001,684,0,330,5.490418,0.538276274509804," 00(00000000)",6," B7"," 3C",0,7664,-1071636479,"  XX------ --X----- --X----- -------X",2018-06-10 10:18:36,612,10.2,"riggs","riggs",5.47321006014958,1541.70810239998,1.4,70.1,8191
8721,8721,"2018-06-10","10:28:48",32.009834,-109.405289,1533.699951,900,123,123,25.123363,2.46307480392157," 00(00000000)",6," B8"," 3C",0,5264,-1071505408,"  XX------ --X---X- --X----- --------",2018-06-10 10:28:48,612,10.2,"riggs","riggs",25.0703030228858,1541.70810239998,1.6,33.8,8192
8722,8722,"2018-06-10","10:39:00",32.00983,-109.405258,1536.709961,2664,135,12,2.908554,0.285152352941177," 00(00000000)",6," B5"," 3C",0,6640,1075978241,"  -X------ --X---X- --X----- -------X",2018-06-10 10:39:00,612,10.2,"riggs","riggs",2.96236863836818,1541.70810239998,1.6,33.8,8193
8723,8723,"2018-06-10","10:49:13",32.009956,-109.405396,1556.890015,648,130,5,19.068368,1.86639817292007," 00(00000000)",8," B7"," 3C",0,6048,1075978241,"  -X------ --X---X- --X----- -------X",2018-06-10 10:49:13,613,10.2166666666667,"riggs","riggs",19.1106397062,1541,1.5,11.4,8194
8724,8724,"2018-06-10","10:59:27",32.009914,-109.405273,1535.949951,0,165,35,12.419612,1.21364286644951," 00(00000000)",8," B8"," 3E",0,3856,1075978241,"  -X------ --X---X- --X----- -------X",2018-06-10 10:59:27,614,10.2333333333333,"riggs","riggs",12.5198648674898,1541.70810239998,1.6,33.8,8195
8725,8725,"2018-06-10","11:09:40",32.010025,-109.405487,1542.109985,2556,307,142,23.601347,2.31008290375204," 00(00000000)",8," C7"," 3C",0,6656,1075978241,"  -X------ --X---X- --X----- -------X",2018-06-10 11:09:40,613,10.2166666666667,"riggs","riggs",23.6710781751642,1541,1.5,11.4,8196
8726,8726,"2018-06-10","11:20:21",32.009865,-109.405304,1528.890015,1080,312,5,24.808414,2.32216043681747," 00(00000000)",35," C7"," 36",0,2832,1075847169,"  -X------ --X----- --X----- -------X",2018-06-10 11:20:21,641,10.6833333333333,"riggs","riggs",24.7736313493028,1541.70810239998,1.6,33.8,8197
8727,8727,"2018-06-10","11:30:43",32.009857,-109.40519,1549.359985,2016,172,140,10.82376,1.04409260450161," 00(00000000)",17," C6"," 36",0,2688,1075847169,"  -X------ --X----- --X----- -------X",2018-06-10 11:30:43,622,10.3666666666667,"riggs","riggs",10.8075336025487,1541.70810239998,1.6,33.8,8198
8728,8728,"2018-06-10","11:41:26",32.009895,-109.405281,1542.169922,684,254,82,9.618224,0.897501461897356," 00(00000000)",37," C6"," 3C",0,2336,1113620485,"  -X----X- -XX----- X------- -----X-X",2018-06-10 11:41:26,643,10.7166666666667,"riggs","riggs",9.57497398987371,1541.70810239998,1.6,33.8,8199
8729,8729,"2018-06-10","11:54:12",32.009842,-109.405205,1560.77002,360,294,40,9.328111,0.730661436031331," 00(00000000)",10," C5"," 32",0,2368,39878660,"  ------X- -XX----- X------- -----X--",2018-06-10 11:54:12,766,12.7666666666667,"riggs","riggs",9.27910749380111,1541.70810239998,1.6,33.8,8200
8730,8730,"2018-06-10","12:04:25",32.009865,-109.405258,1547.76001,288,119,175,5.642166,0.552251158238173," 00(00000000)",7," C7"," 3C",0,6880,39878660,"  ------X- -XX----- X------- -----X--",2018-06-10 12:04:25,613,10.2166666666667,"riggs","riggs",5.61966274975102,1541.70810239998,1.6,33.8,8201
8731,8731,"2018-06-10","12:14:40",32.009708,-109.405258,1529.01001,0,12,107,17.391174,1.69669990243902," 00(00000000)",8," C8"," 44",0,2496,39878660,"  ------X- -XX----- X------- -----X--",2018-06-10 12:14:40,615,10.25,"riggs","riggs",17.4092559680148,1541.70810239998,1.4,70.1,8202
8732,8732,"2018-06-10","12:25:13",32.009808,-109.405174,1514.809937,684,317,305,13.573677,1.2866044549763," 00(00000000)",29," B7"," 38",0,2800,37781508,"  ------X- -X------ X------- -----X--",2018-06-10 12:25:13,633,10.55,"riggs","riggs",13.6362962750039,1541.70810239998,1.4,70.1,8203
8733,8733,"2018-06-10","12:36:01",32.009846,-109.405334,1535.25,1476,146,171,15.690871,1.45285842592593," 00(00000000)",5," A5"," 3C",0,8448,39878660,"  ------X- -XX----- X------- -----X--",2018-06-10 12:36:01,648,10.8,"riggs","riggs",15.6935581494227,1541.70810239998,1.6,33.8,8204
8734,8734,"2018-06-10","12:46:13",32.009895,-109.40538,1544.900024,2376,304,158,7.002619,0.686531274509804," 00(00000000)",6," A8"," 3C",0,12320,39878660,"  ------X- -XX----- X------- -----X--",2018-06-10 12:46:13,612,10.2,"riggs","riggs",6.95788247813968,1541.70810239998,1.6,33.8,8205
8735,8735,"2018-06-10","12:56:49",32.009438,-109.404434,1586.089966,2916,111,193,102.702445,9.68890990566038," 00(00000000)",32," A8"," 40",0,10000,39878660,"  ------X- -XX----- X------- -----X--",2018-06-10 12:56:49,636,10.6,"riggs","riggs",102.747155041029,1542.70622222219,1.8,36.6,8206
8736,8736,"2018-06-10","13:07:40",32.009777,-109.405022,1550.630005,9792,298,187,67.032573,6.17811732718894," 00(00000000)",7," A6"," 3C",0,16336,39878660,"  ------X- -XX----- X------- -----X--",2018-06-10 13:07:40,651,10.85,"riggs","riggs",67.0786700730434,1542,1.8,65,8207
8737,8737,"2018-06-10","13:18:20",32.009876,-109.405373,1554.849976,2196,340,42,34.88019,3.2700178125," 00(00000000)",35," B7"," 32",0,11504,6324228,"  -------- -XX----- X------- -----X--",2018-06-10 13:18:20,640,10.6666666666667,"riggs","riggs",34.9332752098405,1541.70810239998,1.6,33.8,8208
8738,8738,"2018-06-10","13:30:21",32.0098,-109.405312,1534.909912,288,179,161,10.251283,0.853088737864078," 00(00000000)",39," B5"," 3C",0,4816,71336256,"  -----X-- -X------ X------X -X------",2018-06-10 13:30:21,721,12.0166666666667,"riggs","riggs",10.2097400037092,1541.70810239998,1.4,70.1,8209
8739,8739,"2018-06-10","13:46:54",32.009796,-109.405235,1565.23999,756,83,96,7.206142,0.435416435045317," 00(00000000)",6," A5"," 3C",0,3456,71336260,"  -----X-- -X------ X------X -X---X--",2018-06-10 13:46:54,993,16.55,"riggs","riggs",7.28870645337241,1541.70810239998,1.4,70.1,8210
8740,8740,"2018-06-10","13:57:17",32.009716,-109.405319,1531.589966,108,213,130,11.914801,1.14749287319422," 00(00000000)",17," B7"," 44",0,3184,71336256,"  -----X-- -X------ X------X -X------",2018-06-10 13:57:17,623,10.3833333333333,"riggs","riggs",11.9030776788587,1541.70810239998,1.4,70.1,8211
8741,8741,"2018-06-10","14:08:44",32.009964,-109.405228,1591.369995,504,106,107,28.891149,2.52324445414847," 00(00000000)",6," B8"," 3C",0,7712,71336256,"  -----X-- -X------ X------X -X------",2018-06-10 14:08:44,687,11.45,"riggs","riggs",28.8127281174998,1541.70810239998,1.6,33.8,8212
8742,8742,"2018-06-10","14:19:08",32.009926,-109.405159,1574.349976,1512,204,98,7.740067,0.744237211538461," 00(00000000)",16," B7"," 34",0,2880,71336256,"  -----X-- -X------ X------X -X------",2018-06-10 14:19:08,624,10.4,"riggs","riggs",7.76253080311963,1541.70810239998,1.6,33.8,8213
8743,8743,"2018-06-10","14:29:43",32.009838,-109.405327,1561.459961,540,119,85,18.591465,1.75667385826772," 00(00000000)",29," A5"," 32",0,3680,71303488,"  -----X-- -X------ -------X -X------",2018-06-10 14:29:43,635,10.5833333333333,"riggs","riggs",18.6326690911764,1541.70810239998,1.6,33.8,8214
8744,8744,"2018-06-10","14:42:04",32.009911,-109.405296,1540.339966,828,148,29,8.557597,0.692922834008097," 00(00000000)",20," A8"," 34",0,2896,71303488,"  -----X-- -X------ -------X -X------",2018-06-10 14:42:04,741,12.35,"riggs","riggs",8.60835977587875,1541.70810239998,1.6,33.8,8215
8745,8745,"2018-06-10","14:55:52",32.009823,-109.404655,1649.779907,612,128,20,61.209089,4.43544123188406," 00(00000000)",32," A7"," 32",0,7568,71303488,"  -----X-- -X------ -------X -X------",2018-06-10 14:55:52,828,13.8,"riggs","riggs",61.3446922864931,1542,1.6,47.9,8216
8746,8746,"2018-06-10","15:10:18",32.009838,-109.405029,1568.640015,2844,92,36,35.289669,2.44501170900693," 00(00000000)",31," B8"," 33",0,10896,71303488,"  -----X-- -X------ -------X -X------",2018-06-10 15:10:18,866,14.4333333333333,"riggs","riggs",35.3757882939172,1542,1.6,35.3,8217
8747,8747,"2018-06-10","15:25:57",32.009735,-109.403816,1636.52002,1656,258,166,114.950948,7.34510849840256," 00(00000000)",28," C8"," 32",0,19264,71303488,"  -----X-- -X------ -------X -X------",2018-06-10 15:25:57,939,15.65,"riggs","riggs",115.175701401654,1543,1.9,25,8218
8748,8748,"2018-06-10","15:42:49",32.010017,-109.405548,1510.5,648,73,185,166.285097,9.8588002173913," 00(00000000)",64," C8"," 32",0,7088,4194752,"  -------- -X------ -------X XX------",2018-06-10 15:42:49,1012,16.8666666666667,"riggs","riggs",166.605427263187,1541,1.5,11.4,8219
8749,8749,"2018-06-10","16:06:09",32.009918,-109.405342,1548.529907,540,112,39,22.335498,0.957235628571429," 00(00000000)",70," C6"," 32",0,2304,66752,"  -------- -------X -----X-- XX------",2018-06-10 16:06:09,1400,23.3333333333333,"riggs","riggs",22.3459043198083,1541.70810239998,1.6,33.8,8220
8750,8750,"2018-06-10","16:35:54",32.009651,-109.40506,1563.719971,360,160,48,39.875651,1.34035801680672," 00(00000000)",39," B8"," 38",0,4160,536937664,"  --X----- -------X -----X-- XX------",2018-06-10 16:35:54,1785,29.75,"riggs","riggs",39.830632929767,1541.70810239998,1.4,70.1,8221
8751,8751,"2018-06-10","17:04:33",32.009808,-109.405258,1542.880005,936,4,156,25.53965,0.89143630017452," 00(00000000)",12," C8"," 36",0,2656,671155264,"  --X-X--- -------X -----X-- -X------",2018-06-10 17:04:33,1719,28.65,"riggs","riggs",25.5550182732883,1541.70810239998,1.4,70.1,8222
8752,8752,"2018-06-10","17:14:46",32.009834,-109.405151,1552.890015,2268,0,4,10.499686,1.02770172920065," 00(00000000)",7," C9"," 3C",0,6800,671155264,"  --X-X--- -------X -----X-- -X------",2018-06-10 17:14:46,613,10.2166666666667,"riggs","riggs",10.5127466116147,1541.70810239998,1.6,33.8,8223
8753,8753,"2018-06-10","17:24:56",32.009945,-109.405243,1550.51001,1728,216,216,15.027781,1.47814239344262," 00(00000000)",5," C7"," 3C",0,4800,671155264,"  --X-X--- -------X -----X-- -X------",2018-06-10 17:24:56,610,10.1666666666667,"riggs","riggs",15.0683942839426,1541.70810239998,1.6,33.8,8224
8754,8754,"2018-06-10","17:35:09",32.009804,-109.405136,1557.77002,684,168,48,18.647883,1.82524140293638," 00(00000000)",8," C7"," 3C",0,4976,671155264,"  --X-X--- -------X -----X-- -X------",2018-06-10 17:35:09,613,10.2166666666667,"riggs","riggs",18.6188324197208,1541.70810239998,1.4,70.1,8225
8755,8755,"2018-06-10","17:45:28",32.00983,-109.405304,1537.02002,576,21,147,16.102149,1.56078988691438," 00(00000000)",13," B9"," 42",0,2736,671155264,"  --X-X--- -------X -----X-- -X------",2018-06-10 17:45:28,619,10.3166666666667,"riggs","riggs",16.1328587097877,1541.70810239998,1.6,33.8,8226
8756,8756,"2018-06-10","17:55:52",32.009815,-109.405113,1547.650024,540,80,59,18.063972,1.73692038461538," 00(00000000)",19," B8"," 44",0,3120,671155264,"  --X-X--- -------X -----X-- -X------",2018-06-10 17:55:52,624,10.4,"riggs","riggs",18.1227561370178,1541.70810239998,1.4,70.1,8227
8757,8757,"2018-06-10","18:06:49",32.009892,-109.405205,1520.419922,1188,263,183,12.103206,1.10531561643836," 00(00000000)",14," B7"," 3A",0,4336,671155264,"  --X-X--- -------X -----X-- -X------",2018-06-10 18:06:49,657,10.95,"riggs","riggs",12.1844583568225,1541.70810239998,1.6,33.8,8228
8758,8758,"2018-06-10","18:17:23",32.0098,-109.405472,1509.049927,1080,253,10,27.157975,2.57015536277603," 00(00000000)",29," C5"," 32",0,3248,671155264,"  --X-X--- -------X -----X-- -X------",2018-06-10 18:17:23,634,10.5666666666667,"riggs","riggs",27.2116303354863,1541,1.3,60.3,8229
8759,8759,"2018-06-10","18:27:38",32.009804,-109.405113,1553.48999,0,115,138,33.812799,3.29880965853659," 00(00000000)",9," C9"," 44",0,3792,671155264,"  --X-X--- -------X -----X-- -X------",2018-06-10 18:27:38,615,10.25,"riggs","riggs",33.9223284148547,1541.70810239998,1.4,70.1,8230
8760,8760,"2018-06-10","18:37:55",32.009819,-109.405266,1544.619995,1440,153,38,14.486992,1.40878366288493," 00(00000000)",12," C7"," 36",0,2896,671155264,"  --X-X--- -------X -----X-- -X------",2018-06-10 18:37:55,617,10.2833333333333,"riggs","riggs",14.5512866651417,1541.70810239998,1.6,33.8,8231
8761,8761,"2018-06-10","18:48:19",32.009838,-109.405151,1555.839966,1008,202,49,10.996921,1.05739625," 00(00000000)",19," C8"," 36",0,2752,671154240,"  --X-X--- -------X -------- -X------",2018-06-10 18:48:19,624,10.4,"riggs","riggs",11.0679287856531,1541.70810239998,1.6,33.8,8232
8762,8762,"2018-06-10","18:58:53",32.009823,-109.405128,1552.02002,180,236,34,2.745206,0.259798675078864," 00(00000000)",29," C8"," 32",0,4080,671154240,"  --X-X--- -------X -------- -X------",2018-06-10 18:58:53,634,10.5666666666667,"riggs","riggs",2.73660212120029,1541.70810239998,1.6,33.8,8233
8763,8763,"2018-06-10","19:11:33",32.009865,-109.405251,1541.869995,1584,200,36,12.419622,0.980496473684211," 00(00000000)",42," C6"," 3C",0,4576,671432704,"  --X-X--- -----X-X -X------ --------",2018-06-10 19:11:33,760,12.6666666666667,"riggs","riggs",12.5198754997046,1541.70810239998,1.6,33.8,8234
8764,8764,"2018-06-10","19:28:07",32.009888,-109.405266,1541.549927,0,204,4,2.923562,0.176472555331992," 00(00000000)",9," C6"," 42",0,2384,671432704,"  --X-X--- -----X-X -X------ --------",2018-06-10 19:28:07,994,16.5666666666667,"riggs","riggs",2.91772634893967,1541.70810239998,1.6,33.8,8235
8765,8765,"2018-06-10","19:38:24",32.009911,-109.405266,1524.890015,0,63,141,2.54505,0.247492706645057," 00(00000000)",12," C7"," 42",0,2320,671432704,"  --X-X--- -----X-X -X------ --------",2018-06-10 19:38:24,617,10.2833333333333,"riggs","riggs",2.55040060229582,1541.70810239998,1.6,33.8,8236
8766,8766,"2018-06-10","19:48:58",32.00996,-109.405357,1498.689941,720,292,229,10.243287,0.969396246056782," 00(00000000)",29," B6"," 34",0,2128,671432704,"  --X-X--- -----X-X -X------ --------",2018-06-10 19:48:58,634,10.5666666666667,"riggs","riggs",10.1709011441429,1541.70810239998,1.6,33.8,8237
8767,8767,"2018-06-10","20:02:03",32.009796,-109.405251,1546.909912,36,238,54,20.83524,1.59250242038217," 00(00000000)",27," C6"," 3C",0,3824,679804960,"  --X-X--- X----X-X -------- --X-----",2018-06-10 20:02:03,785,13.0833333333333,"riggs","riggs",20.7609092407801,1541.70810239998,1.4,70.1,8238
8768,8768,"2018-06-10","20:16:43",32.009731,-109.405174,1521.029907,864,0,238,10.185615,0.69447375," 00(00000000)",9," C4"," 3C",0,2320,142934048,"  ----X--- X----X-X -------- --X-----",2018-06-10 20:16:43,880,14.6666666666667,"riggs","riggs",10.2410360224982,1541.70810239998,1.4,70.1,8239
8769,8769,"2018-06-10","20:27:10",32.009712,-109.40522,1531.969971,324,311,311,4.809119,0.460202775119617," 00(00000000)",20," A6"," 34",0,2400,142934048,"  ----X--- X----X-X -------- --X-----",2018-06-10 20:27:10,627,10.45,"riggs","riggs",4.82995930916077,1541.70810239998,1.4,70.1,8240
8770,8770,"2018-06-10","20:40:11",32.009762,-109.405251,1514.439941,36,160,151,6.219888,0.477840307298335," 00(00000000)",24," 95"," 40",0,2512,142934048,"  ----X--- X----X-X -------- --X-----",2018-06-10 20:40:11,781,13.0166666666667,"riggs","riggs",6.27046382752487,1541.70810239998,1.4,70.1,8241
8771,8771,"2018-06-10","20:53:33",32.009739,-109.405251,1560.569946,612,120,40,2.54505,0.190402743142145," 00(00000000)",7," A6"," 3C",0,4768,142934048,"  ----X--- X----X-X -------- --X-----",2018-06-10 20:53:33,802,13.3666666666667,"riggs","riggs",2.55040053956348,1541.70810239998,1.4,70.1,8242
8772,8772,"2018-06-10","21:03:46",32.009853,-109.405205,1550.079956,1908,335,215,13.437316,1.31523484502447," 00(00000000)",7," A7"," 3C",0,4928,142934048,"  ----X--- X----X-X -------- --X-----",2018-06-10 21:03:46,613,10.2166666666667,"riggs","riggs",13.3674027970479,1541.70810239998,1.6,33.8,8243
8773,8773,"2018-06-10","21:14:23",32.009949,-109.405319,1532.369995,360,148,187,15.129003,1.42502383045526," 00(00000000)",31," A4"," 32",0,5984,142934048,"  ----X--- X----X-X -------- --X-----",2018-06-10 21:14:23,637,10.6166666666667,"riggs","riggs",15.1438095766467,1541.70810239998,1.6,33.8,8244
8774,8774,"2018-06-10","21:25:53",32.009727,-109.40519,1538.819946,0,158,10,27.473968,2.38904069565217," 00(00000000)",7," A5"," 3E",0,4208,142934048,"  ----X--- X----X-X -------- --X-----",2018-06-10 21:25:53,690,11.5,"riggs","riggs",27.4690232992909,1541.70810239998,1.4,70.1,8245
8775,8775,"2018-06-10","21:36:31",32.009125,-109.404762,1593.25,972,121,37,78.195147,7.35377557993731," 00(00000000)",31," A4"," 32",0,11616,8716320,"  -------- X----X-X -------- --X-----",2018-06-10 21:36:31,638,10.6333333333333,"riggs","riggs",78.0474072252172,1542.01620494804,2,86.6,8246
8776,8776,"2018-06-10","21:48:21",32.009472,-109.404968,1592.02002,540,136,15,43.211169,3.65164808450704," 00(00000000)",27," A7"," 32",0,10080,8716320,"  -------- X----X-X -------- --X-----",2018-06-10 21:48:21,710,11.8333333333333,"riggs","riggs",43.1204371816393,1542,2.4,44,8247
8777,8777,"2018-06-10","22:02:45",32.009502,-109.405144,1593.52002,1080,24,112,16.889845,1.17290590277778," 00(00000000)",29," A5"," 32",0,8416,8716320,"  -------- X----X-X -------- --X-----",2018-06-10 22:02:45,864,14.4,"riggs","riggs",16.9585565854579,1541.7149165824,2.5,44.8,8248
8778,8778,"2018-06-10","22:17:49",32.009754,-109.40509,1571.699951,756,314,290,28.444817,1.88793033185841," 00(00000000)",31," A6"," 32",0,4256,8716320,"  -------- X----X-X -------- --X-----",2018-06-10 22:17:49,904,15.0666666666667,"riggs","riggs",28.4054855624849,1541.70810239998,1.4,70.1,8249
8779,8779,"2018-06-10","22:34:02",32.00983,-109.40519,1551.419922,828,147,167,12.626355,0.778603597122302," 00(00000000)",24," A6"," 36",0,2688,8718386,"  -------- X----X-X ----X--- --XX--X-",2018-06-10 22:34:02,973,16.2166666666667,"riggs","riggs",12.6606400527364,1541.70810239998,1.6,33.8,8250
8780,8780,"2018-06-10","22:50:01",32.009895,-109.405289,1554.349976,2952,334,187,11.809026,0.738833743482795," 00(00000000)",8," A5"," 3C",0,6960,8652850,"  -------- X----X-- ----X--- --XX--X-",2018-06-10 22:50:01,959,15.9833333333333,"riggs","riggs",11.8086499567978,1541.70810239998,1.6,33.8,8251
8781,8781,"2018-06-10","23:00:20",32.009827,-109.405289,1558.439941,0,328,6,7.63515,0.74007915993538," 00(00000000)",11," A5"," 40",0,2624,8652850,"  -------- X----X-- ----X--- --XX--X-",2018-06-10 23:00:20,619,10.3166666666667,"riggs","riggs",7.54031477578094,1541.70810239998,1.6,33.8,8252
