"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"7129",7129," 2018/01/06"," 11:02:40",43.338036,-117.10305,1136.150024,0,175,3.3934," 00(00000001)",14," A9"," 3C",0,960,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-"
"7130",7130," 2018/01/06"," 11:07:32",43.338051,-117.103058,1129.280029,0,171,1.80541," 00(00000001)",13," A9"," 3C",0,960,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-"
"7131",7131," 2018/01/06"," 11:12:20",43.338081,-117.103043,1132.630005,0,138,3.610819," 00(00000001)",9," B8"," 3C",0,1088,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-"
"7132",7132," 2018/01/06"," 11:17:14",43.338039,-117.103012,1131.929932,0,88,5.278471," 00(00000001)",14," BA"," 3C",0,1008,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-"
"7133",7133," 2018/01/06"," 11:22:07",43.338013,-117.102982,1119.929932,0,107,3.86105," 00(00000001)",13," BA"," 3C",0,896,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-"
"7134",7134," 2018/01/06"," 11:26:56",43.338047,-117.102997,1123.579956,0,92,4.012073," 00(00000001)",9," BA"," 3C",0,864,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-"
"7135",7135," 2018/01/06"," 11:32:09",43.338074,-117.103058,1132.01001,0,108,5.760375," 00(00000001)",11," BA"," 3C",0,896,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-"
"7136",7136," 2018/01/06"," 11:37:08",43.338158,-117.103134,1120.640015,1332,134,11.187253," 00(00000001)",21," B8"," 3C",0,2288,286263312,"  ---X---X ---X---- ----X--- ---X----"
"7137",7137," 2018/01/06"," 11:42:03",43.338093,-117.103111,1140.449951,0,166,7.444768," 00(00000001)",15," B8"," 3C",0,1024,286263314,"  ---X---X ---X---- ----X--- ---X--X-"
"7138",7138," 2018/01/06"," 11:46:59",43.338085,-117.103058,1146.23999,0,351,4.40166," 00(00000001)",17," B8"," 3C",0,960,286263314,"  ---X---X ---X---- ----X--- ---X--X-"
"7139",7139," 2018/01/06"," 11:51:59",43.338089,-117.103081,1143.679932,2052,314,1.899036," 00(00000001)",21," B6"," 3C",0,2576,286263314,"  ---X---X ---X---- ----X--- ---X--X-"
"7140",7140," 2018/01/06"," 11:56:58",43.337868,-117.10273,1154.839966,0,115,37.561369," 00(00000001)",20," B8"," 3C",0,2928,286263314,"  ---X---X ---X---- ----X--- ---X--X-"
"7141",7141," 2018/01/06"," 12:02:15",43.337902,-117.102737,1141.640015,6084,106,3.867117," 00(00000001)",21," C9"," 3C",0,3424,286261264,"  ---X---X ---X---- -------- ---X----"
"7142",7142," 2018/01/06"," 12:08:00",43.33812,-117.103104,1133.380005,2232,26,38.232687," 00(00000001)",33," B4"," 34",0,2944,286261264,"  ---X---X ---X---- -------- ---X----"
"7143",7143," 2018/01/06"," 12:16:12",43.338051,-117.103058,1141.150024,0,312,8.48535," 00(00000001)",108," A8"," 3C",0,1456,286261266,"  ---X---X ---X---- -------- ---X--X-"
"7144",7144," 2018/01/06"," 12:29:51",43.338089,-117.103096,1127.140015,1656,26,5.245023," 00(00000001)",28," B5"," 36",0,2704,286261264,"  ---X---X ---X---- -------- ---X----"
"7145",7145," 2018/01/06"," 12:44:10",43.338108,-117.103104,1138.709961,252,234,2.208806," 00(00000001)",22," B8"," 32",0,1760,286261264,"  ---X---X ---X---- -------- ---X----"
"7146",7146," 2018/01/06"," 12:55:02",43.338097,-117.103073,1137.48999,396,50,2.776818," 00(00000001)",32," B8"," 3C",0,1552,285393424,"  ---X---X ------X- XX----X- ---X----"
"7147",7147," 2018/01/06"," 13:05:47",43.338093,-117.103065,1136.130005,0,277,0.748757," 00(00000001)",10," C9"," 3C",0,864,269664784,"  ---X---- ---X--X- XX----X- ---X----"
"7148",7148," 2018/01/06"," 13:10:39",43.338043,-117.103035,1134.640015,0,185,6.04141," 00(00000001)",12," C7"," 3C",0,864,269664784,"  ---X---- ---X--X- XX----X- ---X----"
"7149",7149," 2018/01/06"," 13:15:34",43.338081,-117.10305,1130.709961,0,13,4.417612," 00(00000001)",14," B8"," 3C",0,928,269664784,"  ---X---- ---X--X- XX----X- ---X----"
"7150",7150," 2018/01/06"," 13:20:27",43.338085,-117.103073,1133.5,0,66,1.899036," 00(00000001)",11," B6"," 3C",0,976,269664784,"  ---X---- ---X--X- XX----X- ---X----"
"7151",7151," 2018/01/06"," 13:28:53",43.338055,-117.103058,1138.959961,0,3,3.610819," 00(00000001)",20," BA"," 3C",0,672,269664784,"  ---X---- ---X--X- XX----X- ---X----"
"7152",7152," 2018/01/06"," 13:34:35",43.338207,-117.103012,1115.5,0,19,17.366194," 00(00000001)",20," B4"," 3C",0,2432,269648384,"  ---X---- ---X--X- X-----X- --------"
"7153",7153," 2018/01/06"," 13:40:10",43.338066,-117.103065,1137.22998,0,201,16.277942," 00(00000001)",21," B8"," 3C",0,976,269664768,"  ---X---- ---X--X- XX----X- --------"
"7154",7154," 2018/01/06"," 13:45:48",43.338127,-117.103104,1129.280029,0,333,7.455096," 00(00000001)",21," C8"," 3C",0,976,269664768,"  ---X---- ---X--X- XX----X- --------"
"7155",7155," 2018/01/06"," 13:51:26",43.338074,-117.103081,1140.669922,0,357,6.220257," 00(00000001)",21," B8"," 3C",0,992,269664768,"  ---X---- ---X--X- XX----X- --------"
"7156",7156," 2018/01/06"," 13:57:21",43.338089,-117.103104,1139.949951,0,34,2.511017," 00(00000001)",21," C9"," 3C",0,1072,269664768,"  ---X---- ---X--X- XX----X- --------"
"7157",7157," 2018/01/06"," 14:03:16",43.338097,-117.103058,1133.119995,0,8,3.798072," 00(00000001)",19," C7"," 3C",0,1008,268616192,"  ---X---- ------X- XX----X- --------"
"7158",7158," 2018/01/06"," 14:09:10",43.338078,-117.103073,1146.630005,0,140,2.453765," 00(00000001)",21," C7"," 3C",0,992,268616192,"  ---X---- ------X- XX----X- --------"
"7159",7159," 2018/01/06"," 14:15:20",43.338184,-117.103088,1104.939941,0,155,11.940837," 00(00000001)",21," C6"," 3C",0,1056,268616192,"  ---X---- ------X- XX----X- --------"
"7160",7160," 2018/01/06"," 14:23:00",43.338104,-117.103088,1131.660034,0,91,8.907675," 00(00000001)",20," C7"," 3C",0,1296,268616192,"  ---X---- ------X- XX----X- --------"
"7161",7161," 2018/01/06"," 14:29:11",43.338036,-117.10302,1152.589966,0,11,9.441041," 00(00000001)",20," CA"," 3C",0,2080,268616192,"  ---X---- ------X- XX----X- --------"
"7162",7162," 2018/01/06"," 14:35:38",43.338055,-117.103088,1134.150024,0,357,5.944398," 00(00000001)",20," B5"," 3C",0,2832,268616192,"  ---X---- ------X- XX----X- --------"
"7163",7163," 2018/01/06"," 14:43:44",43.338058,-117.103058,1131.150024,0,152,2.504263," 00(00000001)",20," C9"," 3C",0,1024,268616192,"  ---X---- ------X- XX----X- --------"
"7164",7164," 2018/01/06"," 14:49:54",43.338005,-117.103027,1138.380005,0,317,6.43091," 00(00000001)",19," CA"," 3C",0,912,268616192,"  ---X---- ------X- XX----X- --------"
"7165",7165," 2018/01/06"," 14:56:02",43.338123,-117.103058,1141.919922,288,355,13.379042," 00(00000001)",36," B9"," 3C",0,3840,1233536,"  -------- ---X--X- XX-X--X- X-------"
"7166",7166," 2018/01/06"," 15:03:06",43.3381,-117.103035,1139.209961,0,34,3.147013," 00(00000001)",21," B8"," 3C",0,2224,1233536,"  -------- ---X--X- XX-X--X- X-------"
"7167",7167," 2018/01/06"," 15:10:17",43.338058,-117.103058,1134.25,0,15,5.019688," 00(00000001)",12," B7"," 3C",0,976,1233536,"  -------- ---X--X- XX-X--X- X-------"
"7168",7168," 2018/01/06"," 15:15:18",43.33802,-117.103096,1130.530029,0,82,5.245023," 00(00000001)",21," B7"," 3C",0,1216,1229440,"  -------- ---X--X- XX----X- X-------"
"7169",7169," 2018/01/06"," 15:21:28",43.338093,-117.103043,1141.699951,0,278,9.143722," 00(00000001)",20," B7"," 3C",0,1168,1098368,"  -------- ---X---- XX----X- X-------"
"7170",7170," 2018/01/06"," 15:27:38",43.33823,-117.102997,1145.969971,0,212,15.712659," 00(00000001)",20," B8"," 3C",0,2112,1196672,"  -------- ---X--X- -X----X- X-------"
"7171",7171," 2018/01/06"," 15:33:48",43.33812,-117.103859,1142.049927,0,321,70.799867," 00(00000001)",20," B7"," 3C",0,1936,1196672,"  -------- ---X--X- -X----X- X-------"
"7172",7172," 2018/01/06"," 15:39:57",43.338291,-117.10376,1145.319946,0,155,20.704761," 00(00000001)",20," B8"," 3C",0,1728,1196672,"  -------- ---X--X- -X----X- X-------"
"7173",7173," 2018/01/06"," 15:46:07",43.338104,-117.103836,1143.859985,0,336,21.681089," 00(00000001)",20," B8"," 3C",0,2208,1196672,"  -------- ---X--X- -X----X- X-------"
"7174",7174," 2018/01/06"," 15:51:58",43.338196,-117.103828,1139.829956,0,31,10.198881," 00(00000001)",19," B7"," 3C",0,1120,1196672,"  -------- ---X--X- -X----X- X-------"
"7175",7175," 2018/01/06"," 15:57:51",43.338135,-117.103828,1134.280029,0,349,6.7868," 00(00000001)",21," B7"," 3C",0,1296,1196672,"  -------- ---X--X- -X----X- X-------"
"7176",7176," 2018/01/06"," 16:04:07",43.33812,-117.103806,1134.25,144,213,2.511016," 00(00000001)",26," B8"," 38",0,2528,1065600,"  -------- ---X---- -X----X- X-------"
"7177",7177," 2018/01/06"," 16:10:39",43.338158,-117.103821,1135.549927,216,271,4.417611," 00(00000001)",23," B6"," 32",0,1696,1065600,"  -------- ---X---- -X----X- X-------"
"7178",7178," 2018/01/06"," 16:17:28",43.338123,-117.103874,1127.22998,504,235,5.764439," 00(00000001)",23," B8"," 34",0,1984,1065600,"  -------- ---X---- -X----X- X-------"
"7179",7179," 2018/01/06"," 16:24:38",43.338158,-117.10379,1135.160034,0,280,7.78717," 00(00000001)",44," B8"," 3E",0,1488,9568896,"  -------- X--X--X- ------X- X-------"
"7180",7180," 2018/01/06"," 16:32:52",43.33799,-117.103806,1139.27002,1836,177,18.704452," 00(00000001)",20," B7"," 3C",0,960,9568896,"  -------- X--X--X- ------X- X-------"
"7181",7181," 2018/01/06"," 16:41:07",43.337692,-117.103897,1145.069946,0,187,33.904029," 00(00000001)",21," B8"," 3C",0,960,9568896,"  -------- X--X--X- ------X- X-------"
"7182",7182," 2018/01/06"," 16:48:27",43.337803,-117.103882,1113.97998,0,107,12.362819," 00(00000001)",20," B9"," 3C",0,1184,9568896,"  -------- X--X--X- ------X- X-------"
"7183",7183," 2018/01/06"," 16:55:47",43.337761,-117.103958,1137.26001,0,155,7.735793," 00(00000001)",20," B9"," 3C",0,1808,9568896,"  -------- X--X--X- ------X- X-------"
"7184",7184," 2018/01/06"," 17:02:33",43.337677,-117.103935,1138.349976,0,75,9.513668," 00(00000001)",21," B9"," 3C",0,1200,9568896,"  -------- X--X--X- ------X- X-------"
"7185",7185," 2018/01/06"," 17:09:20",43.337814,-117.103973,1149.02002,0,342,15.578831," 00(00000001)",20," BB"," 3C",0,1168,9568896,"  -------- X--X--X- ------X- X-------"
"7186",7186," 2018/01/06"," 17:16:08",43.33812,-117.103905,1133.400024,0,162,34.385376," 00(00000001)",21," BB"," 3C",0,1024,9568896,"  -------- X--X--X- ------X- X-------"
"7187",7187," 2018/01/06"," 17:22:39",43.338646,-117.103928,1142.97998,0,241,58.565408," 00(00000001)",21," BA"," 3C",0,1104,9568896,"  -------- X--X--X- ------X- X-------"
"7188",7188," 2018/01/06"," 17:28:54",43.338551,-117.103943,1137.109985,1080,9,10.675935," 00(00000001)",26," BB"," 38",0,2784,8520320,"  -------- X-----X- ------X- X-------"
"7189",7189," 2018/01/06"," 17:35:43",43.338539,-117.103897,1141.77002,504,176,3.914686," 00(00000001)",22," B9"," 32",0,1984,8520320,"  -------- X-----X- ------X- X-------"
"7190",7190," 2018/01/06"," 17:42:33",43.338383,-117.103996,1132.98999,216,75,19.15183," 00(00000001)",22," B9"," 32",0,1792,8520320,"  -------- X-----X- ------X- X-------"
"7191",7191," 2018/01/06"," 17:49:22",43.33857,-117.103813,1148.01001,828,348,25.520309," 00(00000001)",22," BA"," 32",0,1280,8520320,"  -------- X-----X- ------X- X-------"
"7192",7192," 2018/01/06"," 17:56:23",43.338371,-117.103981,1134.429932,828,108,25.899386," 00(00000001)",34," BA"," 36",0,2912,8520320,"  -------- X-----X- ------X- X-------"
"7193",7193," 2018/01/06"," 18:05:18",43.337326,-117.106049,1136.640015,288,268,203.637268," 00(00000001)",95," B8"," 3A",0,1824,-1065212928,"  XX------ X-----X- --X--X-- --------"
"7194",7194," 2018/01/06"," 18:18:10",43.336903,-117.106323,1147,0,25,52.060235," 00(00000001)",17," BA"," 3C",0,1264,-1073601536,"  XX------ ------X- --X--X-- --------"
"7195",7195," 2018/01/06"," 18:30:11",43.336876,-117.106789,1132.640015,0,292,37.755843," 00(00000001)",18," BA"," 3C",0,1584,-1073601536,"  XX------ ------X- --X--X-- --------"
"7196",7196," 2018/01/06"," 18:39:30",43.336952,-117.108093,1143.27002,540,271,105.852804," 00(00000001)",34," B9"," 3C",0,2064,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7197",7197," 2018/01/06"," 18:49:33",43.336571,-117.107742,1150.719971,0,282,51.037899," 00(00000001)",21," B7"," 3C",0,1424,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7198",7198," 2018/01/06"," 18:58:05",43.336723,-117.106636,1126.209961,0,159,91.064485," 00(00000001)",21," B8"," 3C",0,1568,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7199",7199," 2018/01/06"," 19:06:18",43.336674,-117.106407,1148.410034,0,179,19.31487," 00(00000001)",19," A8"," 3C",0,1312,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7200",7200," 2018/01/06"," 19:14:35",43.336849,-117.106354,1147.719971,0,101,19.984389," 00(00000001)",23," A7"," 3C",0,1984,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7201",7201," 2018/01/06"," 19:22:30",43.336891,-117.106392,1137.449951,0,92,5.593662," 00(00000001)",21," B8"," 3C",0,1296,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7202",7202," 2018/01/06"," 19:28:58",43.336605,-117.106339,1143.209961,0,346,32.104993," 00(00000001)",20," B9"," 3C",0,1408,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7203",7203," 2018/01/06"," 19:35:26",43.336548,-117.106323,1139.380005,0,166,6.481197," 00(00000001)",21," B8"," 3C",0,1296,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7204",7204," 2018/01/06"," 19:41:55",43.336628,-117.106354,1136.880005,0,161,9.243288," 00(00000001)",20," B9"," 3C",0,1520,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7205",7205," 2018/01/06"," 19:48:06",43.336632,-117.106339,1129.01001,0,226,1.304932," 00(00000001)",18," B9"," 3C",0,1136,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7206",7206," 2018/01/06"," 19:53:59",43.336647,-117.10643,1135.369995,0,179,7.596316," 00(00000001)",17," B9"," 3C",0,1264,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7207",7207," 2018/01/06"," 19:59:53",43.336765,-117.106453,1138.949951,0,148,13.279079," 00(00000001)",18," B8"," 3C",0,1280,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7208",7208," 2018/01/06"," 20:05:23",43.336666,-117.106537,1139.5,0,20,12.949796," 00(00000001)",11," B6"," 3C",0,3344,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7209",7209," 2018/01/06"," 20:10:17",43.33672,-117.106293,1139.97998,0,0,20.618748," 00(00000001)",10," A7"," 3C",0,1424,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7210",7210," 2018/01/06"," 20:15:20",43.336807,-117.10614,1145.929932,0,7,15.731233," 00(00000001)",21," 97"," 3C",0,1488,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7211",7211," 2018/01/06"," 20:20:23",43.33688,-117.106064,1136.179932,0,358,10.150149," 00(00000001)",21," A8"," 3C",0,2400,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7212",7212," 2018/01/06"," 20:25:43",43.336895,-117.10601,1135.130005,0,137,4.640522," 00(00000001)",19," B9"," 3C",0,2256,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7213",7213," 2018/01/06"," 20:31:04",43.336956,-117.106056,1132.049927,0,0,7.730901," 00(00000001)",20," BA"," 3C",0,2720,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7214",7214," 2018/01/06"," 20:36:46",43.336845,-117.105988,1141.289917,0,322,13.496494," 00(00000001)",22," B8"," 3C",0,5152,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7215",7215," 2018/01/06"," 20:42:54",43.33662,-117.105881,1159.709961,1800,356,26.475269," 00(00000001)",32," B9"," 3C",0,7328,-1073732604,"  XX------ -------- --X--X-- -----X--"
"7216",7216," 2018/01/06"," 20:50:01",43.3368,-117.106018,1144.299927,576,147,22.821251," 00(00000001)",36," BB"," 34",0,2464,-1040145404,"  XX----X- -------- X-X--X-- -----X--"
"7217",7217," 2018/01/06"," 20:58:03",43.336884,-117.106171,1134.459961,0,339,15.471739," 00(00000001)",19," BA"," 3C",0,1552,-1040146428,"  XX----X- -------- X-X----- -----X--"
"7218",7218," 2018/01/06"," 21:05:47",43.336838,-117.105797,1160.25,0,290,30.660022," 00(00000001)",21," BA"," 3C",0,1824,1107337220,"  -X----X- -------- X-X----- -----X--"
"7219",7219," 2018/01/06"," 21:13:03",43.336987,-117.105972,1148.459961,0,161,21.796096," 00(00000001)",29," BA"," 3C",0,1200,1109434628,"  -X----X- --X----- X-X----X -----X--"
"7220",7220," 2018/01/06"," 21:20:40",43.336952,-117.106163,1134.150024,0,233,15.891129," 00(00000001)",10," BA"," 3C",0,1200,1109434628,"  -X----X- --X----- X-X----X -----X--"
"7221",7221," 2018/01/06"," 21:25:37",43.336906,-117.106201,1142.72998,0,71,5.952083," 00(00000001)",12," BA"," 3C",0,1152,1109434628,"  -X----X- --X----- X-X----X -----X--"
"7222",7222," 2018/01/06"," 21:30:36",43.336857,-117.106384,1150.75,0,268,15.8021," 00(00000001)",13," BA"," 3C",0,944,1109434628,"  -X----X- --X----- X-X----X -----X--"
"7223",7223," 2018/01/06"," 21:35:40",43.336823,-117.106308,1136.439941,0,0,7.255804," 00(00000001)",18," BA"," 3C",0,864,1109434628,"  -X----X- --X----- X-X----X -----X--"
"7224",7224," 2018/01/06"," 21:41:00",43.336796,-117.106201,1137.319946,0,72,9.134501," 00(00000001)",16," C9"," 3C",0,880,1109434628,"  -X----X- --X----- X-X----X -----X--"
"7225",7225," 2018/01/06"," 21:46:06",43.336815,-117.105934,1143.939941,0,190,21.700016," 00(00000001)",20," C9"," 3C",0,992,1109434628,"  -X----X- --X----- X-X----X -----X--"
"7226",7226," 2018/01/06"," 21:51:30",43.336773,-117.10585,1139.689941,0,137,8.236446," 00(00000001)",20," CB"," 3C",0,1344,1109434628,"  -X----X- --X----- X-X----X -----X--"
"7227",7227," 2018/01/06"," 21:57:11",43.336761,-117.105988,1139.829956,0,359,11.179247," 00(00000001)",20," CB"," 3C",0,1296,1109434628,"  -X----X- --X----- X-X----X -----X--"
"7228",7228," 2018/01/06"," 22:02:35",43.336819,-117.106064,1140.27002,0,11,8.863175," 00(00000001)",21," CA"," 3C",0,1040,1109426432,"  -X----X- --X----- X------X --------"
"7229",7229," 2018/01/06"," 22:08:18",43.336872,-117.106171,1159.77002,0,359,10.482743," 00(00000001)",21," CA"," 3C",0,1520,1109426432,"  -X----X- --X----- X------X --------"
"7230",7230," 2018/01/06"," 22:14:19",43.336872,-117.106232,1138.319946,0,199,4.936252," 00(00000001)",21," CA"," 3C",0,1280,1109426432,"  -X----X- --X----- X------X --------"
"7231",7231," 2018/01/06"," 22:20:37",43.336926,-117.106369,1142.419922,0,228,12.594478," 00(00000001)",21," C9"," 3C",0,1136,1109426432,"  -X----X- --X----- X------X --------"
"7232",7232," 2018/01/06"," 22:26:55",43.33704,-117.106392,1148.02002,0,133,12.85918," 00(00000001)",19," C9"," 3C",0,1264,1109426432,"  -X----X- --X----- X------X --------"
"7233",7233," 2018/01/06"," 22:33:13",43.337227,-117.106575,1139.369995,0,128,25.520499," 00(00000001)",20," BA"," 3C",0,1056,1109426432,"  -X----X- --X----- X------X --------"
"7234",7234," 2018/01/06"," 22:39:31",43.337242,-117.106514,1139.569946,0,208,5.219682," 00(00000001)",20," CA"," 3C",0,896,1109426432,"  -X----X- --X----- X------X --------"
"7235",7235," 2018/01/06"," 22:45:44",43.337303,-117.10643,1131.679932,0,160,9.598339," 00(00000001)",16," CB"," 3C",0,992,1109426432,"  -X----X- --X----- X------X --------"
"7236",7236," 2018/01/06"," 22:51:47",43.337254,-117.106346,1132,144,177,8.74498," 00(00000001)",24," C8"," 32",0,1568,35684608,"  ------X- --X----- X------X --------"
"7237",7237," 2018/01/06"," 22:58:06",43.336712,-117.106674,1139.01001,3636,227,65.81762," 00(00000001)",23," CA"," 32",0,1680,35684608,"  ------X- --X----- X------X --------"
"7238",7238," 2018/01/06"," 23:04:43",43.336506,-117.10701,1136.869995,324,333,35.521191," 00(00000001)",23," CB"," 32",0,2128,35684608,"  ------X- --X----- X------X --------"
"7239",7239," 2018/01/06"," 23:11:20",43.336037,-117.108124,1136.459961,936,10,104.104904," 00(00000001)",23," CA"," 32",0,1856,35684608,"  ------X- --X----- X------X --------"
"7240",7240," 2018/01/06"," 23:18:16",43.335464,-117.107887,1131.049927,36,148,66.439388," 00(00000001)",23," CA"," 32",0,1808,35684608,"  ------X- --X----- X------X --------"
"7241",7241," 2018/01/06"," 23:25:11",43.334885,-117.107658,1131.5,1116,331,67.079415," 00(00000001)",23," CB"," 32",0,2032,35684608,"  ------X- --X----- X------X --------"
"7242",7242," 2018/01/06"," 23:32:07",43.334549,-117.107491,1139.789917,864,308,39.719265," 00(00000001)",22," CA"," 32",0,2240,35684608,"  ------X- --X----- X------X --------"
"7243",7243," 2018/01/06"," 23:39:54",43.334526,-117.107353,1150.049927,1080,146,11.394849," 00(00000001)",73," CB"," 3A",0,2384,33587648,"  ------X- -------- X------X XX------"
"7244",7244," 2018/01/06"," 23:50:42",43.334564,-117.107536,1166.419922,0,306,15.40482," 00(00000001)",20," C9"," 3C",0,1936,33587648,"  ------X- -------- X------X XX------"
"7245",7245," 2018/01/07"," 00:02:10",43.334663,-117.107681,1140.699951,72,54,16.09602," 00(00000001)",80," C9"," 36",0,2464,448,"  -------- -------- -------X XX------"
"7246",7246," 2018/01/07"," 00:14:55",43.334717,-117.107635,1140.910034,0,217,6.998026," 00(00000001)",18," CB"," 3C",0,3248,464,"  -------- -------- -------X XX-X----"
"7247",7247," 2018/01/07"," 00:27:20",43.334576,-117.107887,1143.390015,0,227,25.709133," 00(00000001)",21," B9"," 3C",0,2224,464,"  -------- -------- -------X XX-X----"
"7248",7248," 2018/01/07"," 00:36:48",43.333782,-117.107803,1132.719971,0,225,88.489107," 00(00000001)",21," B9"," 3C",0,2480,464,"  -------- -------- -------X XX-X----"
"7249",7249," 2018/01/07"," 00:46:14",43.33371,-117.107857,1141.589966,0,216,9.143867," 00(00000001)",21," B8"," 3C",0,3728,464,"  -------- -------- -------X XX-X----"
"7250",7250," 2018/01/07"," 00:54:27",43.333382,-117.107948,1141.449951,1404,212,37.223001," 00(00000001)",19," B9"," 3C",0,2320,464,"  -------- -------- -------X XX-X----"
"7251",7251," 2018/01/07"," 01:02:40",43.333111,-117.108002,1141.890015,0,198,30.42461," 00(00000001)",21," B9"," 3C",0,2384,464,"  -------- -------- -------X XX-X----"
"7252",7252," 2018/01/07"," 01:09:38",43.332951,-117.108078,1143.23999,0,228,18.85376," 00(00000001)",16," A9"," 3C",0,1728,464,"  -------- -------- -------X XX-X----"
"7253",7253," 2018/01/07"," 01:16:34",43.332794,-117.108025,1148.23999,0,206,17.919572," 00(00000001)",15," B8"," 3C",0,1552,464,"  -------- -------- -------X XX-X----"
"7254",7254," 2018/01/07"," 01:21:50",43.332699,-117.108192,1144.890015,0,89,17.226435," 00(00000001)",21," B9"," 3C",0,1680,464,"  -------- -------- -------X XX-X----"
"7255",7255," 2018/01/07"," 01:27:23",43.332634,-117.108147,1140.449951,0,186,8.10594," 00(00000001)",20," BA"," 3C",0,944,464,"  -------- -------- -------X XX-X----"
"7256",7256," 2018/01/07"," 01:33:14",43.332584,-117.108139,1146.579956,828,171,5.548694," 00(00000001)",19," B8"," 3C",0,1760,464,"  -------- -------- -------X XX-X----"
"7257",7257," 2018/01/07"," 01:39:05",43.332516,-117.10807,1142.359985,0,46,9.441337," 00(00000001)",21," B9"," 3C",0,1136,464,"  -------- -------- -------X XX-X----"
"7258",7258," 2018/01/07"," 01:44:58",43.332508,-117.108093,1143.099976,0,356,2.036355," 00(00000001)",21," BA"," 3C",0,1488,464,"  -------- -------- -------X XX-X----"
"7259",7259," 2018/01/07"," 01:50:48",43.332581,-117.107986,1138.449951,0,232,11.814652," 00(00000001)",21," BA"," 3C",0,1696,464,"  -------- -------- -------X XX-X----"
"7260",7260," 2018/01/07"," 01:56:56",43.332676,-117.10804,1151.839966,0,297,11.450372," 00(00000001)",20," B9"," 3C",0,1376,464,"  -------- -------- -------X XX-X----"
"7261",7261," 2018/01/07"," 02:03:20",43.332607,-117.107872,1141.410034,936,245,15.575412," 00(00000001)",37," BA"," 40",0,1840,67109200,"  -----X-- -------- -------X -X-X----"
"7262",7262," 2018/01/07"," 02:10:38",43.332569,-117.107651,1141.390015,72,305,18.391022," 00(00000001)",21," CA"," 32",0,1088,67109200,"  -----X-- -------- -------X -X-X----"
"7263",7263," 2018/01/07"," 02:17:57",43.332451,-117.107513,1144.459961,792,130,17.212812," 00(00000001)",21," C9"," 32",0,1280,67109200,"  -----X-- -------- -------X -X-X----"
"7264",7264," 2018/01/07"," 02:24:40",43.332329,-117.107437,1140.47998,36,25,14.910433," 00(00000001)",23," C9"," 32",0,1360,67109200,"  -----X-- -------- -------X -X-X----"
"7265",7265," 2018/01/07"," 02:31:40",43.332394,-117.107391,1136.829956,108,39,8.105948," 00(00000001)",23," C9"," 32",0,1040,67109200,"  -----X-- -------- -------X -X-X----"
"7266",7266," 2018/01/07"," 02:38:23",43.332283,-117.107521,1167.939941,6876,227,16.166731," 00(00000001)",23," C9"," 32",0,1952,67109200,"  -----X-- -------- -------X -X-X----"
"7267",7267," 2018/01/07"," 02:45:33",43.332409,-117.107361,1135.75,432,19,19.075211," 00(00000001)",32," CC"," 3C",0,2000,671094224,"  --X-X--- -------- ---X-X-X XX-X----"
"7268",7268," 2018/01/07"," 02:52:57",43.33215,-117.107254,1143.549927,0,140,30.109873," 00(00000001)",9," CA"," 3C",0,784,671110609,"  --X-X--- -------- -X-X-X-X XX-X---X"
"7269",7269," 2018/01/07"," 02:57:43",43.33213,-117.107269,1148.140015,0,84,2.453825," 00(00000001)",8," C9"," 3C",0,992,671110609,"  --X-X--- -------- -X-X-X-X XX-X---X"
"7270",7270," 2018/01/07"," 03:02:30",43.333111,-117.106712,1144.969971,0,203,117.953424," 00(00000001)",9," CB"," 3C",0,992,671110609,"  --X-X--- -------- -X-X-X-X XX-X---X"
"7271",7271," 2018/01/07"," 03:07:17",43.333782,-117.1064,1135.789917,0,27,78.825214," 00(00000001)",10," CB"," 3C",0,992,671110593,"  --X-X--- -------- -X-X-X-X XX-----X"
