"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6246,6246,"212BLUE","113",2018-01-18 08:44:29,1113,18.55,2018-01-18," 08:44:29",43.277264,-117.211281,1545.049927,2016,221,6,26.997468,1.45538911051213," 00(00000001)",32," 99"," 32",0,3472,276826128,"  ---X---- X------- ----X--- ---X----",26.9873530871371,0,0,0,0
6247,6247,"212BLUE","113",2018-01-18 08:59:24,895,14.9166666666667,2018-01-18," 08:59:24",43.277443,-117.211281,1555.109985,2160,22,199,19.936224,1.33650663687151," 00(00000001)",70," A8"," 32",0,4352,268699664,"  ---X---- -----X-- ----X--- ---X----",19.8865673973076,0,1,0,1
6248,6248,"212BLUE","113",2018-01-18 09:17:28,1084,18.0666666666667,2018-01-18," 09:17:28",43.277431,-117.211433,1554.97998,828,354,332,12.418073,0.68734721402214," 00(00000001)",41," A7"," 32",0,2944,268437552,"  ---X---- -------- ----X--- --XX----",12.4101342558219,0,1,0,1
6249,6249,"212BLUE","113",2018-01-18 09:33:56,988,16.4666666666667,2018-01-18," 09:33:56",43.277363,-117.211388,1552.829956,396,178,176,8.486964,0.515402672064777," 00(00000001)",23," A5"," 32",0,1920,268437552,"  ---X---- -------- ----X--- --XX----",8.39142396854737,0,1,0,1
6250,6250,"212BLUE","113",2018-01-18 09:50:25,989,16.4833333333333,2018-01-18," 09:50:25",43.277287,-117.211243,1550.829956,288,228,50,14.480402,0.878487482305359," 00(00000001)",23," C4"," 32",0,1824,268437552,"  ---X---- -------- ----X--- --XX----",14.4854367873065,0,0,0,0
6251,6251,"212BLUE","113",2018-01-18 10:04:05,820,13.6666666666667,2018-01-18," 10:04:05",43.27729,-117.211327,1544.799927,0,128,100,6.807231,0.498090073170732," 00(00000001)",32," B6"," 3C",0,3040,285214738,"  ---X---X -------- ----X--- ---X--X-",6.82670118810568,0,1,0,1
6252,6252,"212BLUE","113",2018-01-18 10:17:14,789,13.15,2018-01-18," 10:17:14",43.277321,-117.211365,1532.449951,0,257,129,4.588249,0.348916273764259," 00(00000001)",21," A7"," 3C",0,1376,285214738,"  ---X---X -------- ----X--- ---X--X-",4.62342926326945,0,1,0,1
6253,6253,"212BLUE","113",2018-01-18 10:27:25,611,10.1833333333333,2018-01-18," 10:27:25",43.277218,-117.211243,1564.829956,0,142,115,15.126881,1.48545476268412," 00(00000001)",21," C7"," 3C",0,2000,285214738,"  ---X---X -------- ----X--- ---X--X-",15.1333113753566,0,1,0,1
6254,6254,"212BLUE","113",2018-01-18 10:43:12,947,15.7833333333333,2018-01-18," 10:43:12",43.277287,-117.211296,1550.73999,0,224,82,8.774269,0.555919894403379," 00(00000001)",30," C7"," 3C",0,4288,285214738,"  ---X---X -------- ----X--- ---X--X-",8.79049989400841,0,0,0,0
6255,6255,"212BLUE","113",2018-01-18 10:53:17,605,10.0833333333333,2018-01-18," 10:53:17",43.277603,-117.211746,1493.859985,0,118,106,50.669584,5.0250827107438," 00(00000001)",32," C8"," 3C",0,6736,285214738,"  ---X---X -------- ----X--- ---X--X-",50.6635019940928,0,1,0,1
6256,6256,"212BLUE","113",2018-01-18 11:03:01,584,9.73333333333333,2018-01-18," 11:03:01",43.277462,-117.211617,1518.119995,468,53,65,18.882847,1.94001852739726," 00(00000001)",31," C7"," 3C",0,4416,285235218,"  ---X---X -------- -X-XX--- ---X--X-",18.8423904355247,0,0,0,0
6257,6257,"212BLUE","113",2018-01-18 11:12:35,574,9.56666666666667,2018-01-18," 11:12:35",43.277332,-117.211388,1538.029907,0,169,116,23.48018,2.45437421602787," 00(00000001)",21," C7"," 3C",0,2800,285233170,"  ---X---X -------- -X-X---- ---X--X-",23.5399998396299,0,1,0,1
6258,6258,"212BLUE","113",2018-01-18 11:21:27,532,8.86666666666667,2018-01-18," 11:21:27",43.277267,-117.211212,1550.75,0,104,65,15.931049,1.79673484962406," 00(00000001)",20," C8"," 3C",0,3296,285233170,"  ---X---X -------- -X-X---- ---X--X-",16.0078896574006,0,0,0,0
6259,6259,"212BLUE","113",2018-01-18 11:29:42,495,8.25,2018-01-18," 11:29:42",43.277336,-117.211418,1533.339966,0,317,213,18.340955,2.22314606060606," 00(00000001)",21," B9"," 3C",0,2256,285216786,"  ---X---X -------- ---X---- ---X--X-",18.3950925974506,0,1,0,1
6260,6260,"212BLUE","113",2018-01-18 11:41:31,709,11.8166666666667,2018-01-18," 11:41:31",43.27734,-117.211395,1535.77002,0,276,41,1.90084,0.160860930888575," 00(00000001)",27," BA"," 3C",0,3328,285233168,"  ---X---X -------- -X-X---- ---X----",1.91914527192327,0,0,0,0
6261,6261,"212BLUE","113",2018-01-18 11:49:55,504,8.4,2018-01-18," 11:49:55",43.277351,-117.211395,1538.589966,216,126,150,1.272525,0.151491071428571," 00(00000001)",30," C8"," 3C",0,2816,285233168,"  ---X---X -------- -X-X---- ---X----",1.22207955938386,0,1,0,1
6262,6262,"212BLUE","113",2018-01-18 12:00:39,644,10.7333333333333,2018-01-18," 12:00:39",43.277378,-117.211548,1542.719971,0,255,129,12.704562,1.1836548447205," 00(00000001)",21," BA"," 3C",0,2992,285233168,"  ---X---X -------- -X-X---- ---X----",12.7766194170959,0,1,0,1
6263,6263,"212BLUE","113",2018-01-18 12:09:13,514,8.56666666666667,2018-01-18," 12:09:13",43.27729,-117.211601,1513.469971,3060,236,19,10.671095,1.24565311284047," 00(00000001)",20," B8"," 3C",0,3040,285233168,"  ---X---X -------- -X-X---- ---X----",10.6813577907077,0,0,0,0
6264,6264,"212BLUE","113",2018-01-18 12:17:47,514,8.56666666666667,2018-01-18," 12:17:47",43.277218,-117.211464,1514.599976,648,178,58,13.731378,1.60288459143969," 00(00000001)",60," C8"," 32",0,4672,268455952,"  ---X---- -------- -X-X---- ---X----",13.6987668604399,0,0,0,0
6265,6265,"212BLUE","113",2018-01-18 12:28:33,646,10.7666666666667,2018-01-18," 12:28:33",43.277252,-117.211426,1542.22998,1692,160,18,4.910272,0.456062414860681," 00(00000001)",33," B7"," 3C",0,2272,303092240,"  ---X--X- ---X---- XX-X--X- ---X----",4.87677815558469,0,0,0,0
6266,6266,"212BLUE","113",2018-01-18 12:40:05,692,11.5333333333333,2018-01-18," 12:40:05",43.277287,-117.211494,1539.349976,0,98,62,6.743394,0.584687341040462," 00(00000001)",21," B9"," 3C",0,1056,303092240,"  ---X--X- ---X---- XX-X--X- ---X----",6.75188804077798,0,0,0,0
6267,6267,"212BLUE","113",2018-01-18 12:50:58,653,10.8833333333333,2018-01-18," 12:50:58",43.27726,-117.211449,1537.079956,0,297,199,4.748621,0.43632045941807," 00(00000001)",21," B8"," 3C",0,832,303092224,"  ---X--X- ---X---- XX-X--X- --------",4.72661128543109,0,1,0,1
6268,6268,"212BLUE","113",2018-01-18 13:00:33,575,9.58333333333333,2018-01-18," 13:00:33",43.277279,-117.211456,1546.439941,0,242,55,2.208978,0.230502052173913," 00(00000001)",20," B8"," 3C",0,1184,303088128,"  ---X--X- ---X---- XX----X- --------",2.18600463252209,0,0,0,0
6269,6269,"212BLUE","113",2018-01-18 13:12:56,743,12.3833333333333,2018-01-18," 13:12:56",43.277328,-117.211372,1529.52002,0,261,19,8.750181,0.706609502018843," 00(00000001)",21," B9"," 3C",0,1344,303092224,"  ---X--X- ---X---- XX-X--X- --------",8.72512443917069,0,0,0,0
6270,6270,"212BLUE","113",2018-01-18 13:20:51,475,7.91666666666667,2018-01-18," 13:20:51",43.27734,-117.211472,1537.959961,0,323,62,8.129483,1.02688206315789," 00(00000001)",21," B7"," 3C",0,992,303092224,"  ---X--X- ---X---- XX-X--X- --------",8.2260786492646,0,0,0,0
6271,6271,"212BLUE","113",2018-01-18 13:29:06,495,8.25,2018-01-18," 13:29:06",43.277321,-117.211433,1556.890015,0,202,121,3.746328,0.454100363636364," 00(00000001)",21," B7"," 3C",0,896,303092224,"  ---X--X- ---X---- XX-X--X- --------",3.80496689411872,0,1,0,1
6272,6272,"212BLUE","113",2018-01-18 13:37:20,494,8.23333333333333,2018-01-18," 13:37:20",43.277264,-117.211411,1539.640015,0,159,43,6.626935,0.804890890688259," 00(00000001)",21," B8"," 3C",0,896,303092224,"  ---X--X- ---X---- XX-X--X- --------",6.57958023752913,0,0,0,0
6273,6273,"212BLUE","113",2018-01-18 13:44:25,425,7.08333333333333,2018-01-18," 13:44:25",43.277344,-117.211464,1541.76001,0,325,166,9.901461,1.39785331764706," 00(00000001)",11," B9"," 3C",0,1024,303092224,"  ---X--X- ---X---- XX-X--X- --------",9.87434566771294,0,1,0,1
6274,6274,"212BLUE","113",2018-01-18 13:51:35,430,7.16666666666667,2018-01-18," 13:51:35",43.27739,-117.211464,1530.299927,0,285,40,5.0901,0.710246511627907," 00(00000001)",21," B5"," 3C",0,1824,303092224,"  ---X--X- ---X---- XX-X--X- --------",5.11051453867118,0,0,0,0
6275,6275,"212BLUE","113",2018-01-18 14:00:01,506,8.43333333333333,2018-01-18," 14:00:01",43.277233,-117.21151,1549.559937,0,136,149,17.781621,2.10849260869565," 00(00000001)",21," B7"," 3C",0,4848,269517312,"  ---X---- ---X---- X-----X- --------",17.8376049225697,0,1,0,1
6276,6276,"212BLUE","113",2018-01-18 14:07:10,429,7.15,2018-01-18," 14:07:10",43.277306,-117.211494,1542.819946,684,235,99,8.153442,1.14034153846154," 00(00000001)",55," B6"," 3A",0,2784,68190720,"  -----X-- ---X---- X-----X- --------",8.21349969986253,0,0,0,0
6277,6277,"212BLUE","113",2018-01-18 14:21:44,874,14.5666666666667,2018-01-18," 14:21:44",43.277279,-117.211456,1542.619995,360,45,190,4.28406,0.294100228832952," 00(00000001)",32," B6"," 36",0,2832,68190720,"  -----X-- ---X---- X-----X- --------",4.30262399916134,0,1,0,1
6278,6278,"212BLUE","113",2018-01-18 14:32:31,647,10.7833333333333,2018-01-18," 14:32:31",43.277313,-117.211403,1541.569946,468,318,273,5.767681,0.534869953632148," 00(00000001)",38," B7"," 38",0,3232,68198912,"  -----X-- ---X---- X-X---X- --------",5.72512708455506,0,1,0,1
6279,6279,"212BLUE","113",2018-01-18 14:43:20,649,10.8166666666667,2018-01-18," 14:43:20",43.27684,-117.21122,1542.329956,360,72,246,54.646582,5.05207229583975," 00(00000001)",40," B7"," 32",0,2368,68166144,"  -----X-- ---X---- --X---X- --------",54.6086590718555,0,1,0,1
6280,6280,"212BLUE","113",2018-01-18 14:55:42,742,12.3666666666667,2018-01-18," 14:55:42",43.27647,-117.211243,1542.319946,1080,69,3,41.186675,3.33045889487871," 00(00000001)",54," A8"," 32",0,3376,68166144,"  -----X-- ---X---- --X---X- --------",41.1486843630146,0,0,0,0
6281,6281,"212BLUE","113",2018-01-18 15:09:22,820,13.6666666666667,2018-01-18," 15:09:22",43.276112,-117.211372,1542.549927,2412,163,94,41.231808,3.01696156097561," 00(00000001)",55," A8"," 32",0,3792,68166144,"  -----X-- ---X---- --X---X- --------",41.1285136152486,0,0,0,0
6282,6282,"212BLUE","113",2018-01-18 15:24:57,935,15.5833333333333,2018-01-18," 15:24:57",43.275429,-117.211807,1543.75,900,160,3,83.692485,5.3706407486631," 00(00000001)",53," A8"," 32",0,3808,68166144,"  -----X-- ---X---- --X---X- --------",83.6938607074091,0,0,0,0
6283,6283,"212BLUE","113",2018-01-18 15:41:12,975,16.25,2018-01-18," 15:41:12",43.274319,-117.211861,1555.47998,1404,171,11,123.51062,7.60065353846154," 00(00000001)",54," B7"," 32",0,3520,68166144,"  -----X-- ---X---- --X---X- --------",123.396768500799,0,0,0,0
6284,6284,"212BLUE","113",2018-01-18 15:58:19,1027,17.1166666666667,2018-01-18," 15:58:19",43.273483,-117.211418,1575.789917,396,122,49,99.562942,5.81672494644596," 00(00000001)",45," B8"," 38",0,2848,68166144,"  -----X-- ---X---- --X---X- --------",99.5970426602472,0,0,0,0
6285,6285,"212BLUE","113",2018-01-18 16:17:03,1124,18.7333333333333,2018-01-18," 16:17:03",43.273453,-117.211288,1550.089966,0,316,194,11.035183,0.589066708185053," 00(00000001)",181," B7"," 3C",0,2960,-2071976448,"  X----X-- X------- --X--XX- --------",11.0669961498042,0,1,0,1
6286,6286,"212BLUE","113",2018-01-18 16:43:54,1611,26.85,2018-01-18," 16:43:54",43.273285,-117.2127,1485.319946,0,290,26,115.784262,4.31226301675978," 00(00000001)",21," B7"," 3C",0,1648,-2080365056,"  X----X-- -------- --X--XX- --------",116.133752978672,0,0,0,0
6287,6287,"212BLUE","113",2018-01-18 17:09:12,1518,25.3,2018-01-18," 17:09:12",43.273571,-117.213486,1501.900024,288,196,94,71.131258,2.81151217391304," 00(00000001)",46," B6"," 32",0,4464,-2147473920,"  X------- -------- --X--XX- --------",71.2799471053732,0,0,0,0
6288,6288,"212BLUE","113",2018-01-18 17:29:04,1192,19.8666666666667,2018-01-18," 17:29:04",43.273182,-117.213463,1497.679932,1764,10,186,43.305512,2.17980765100671," 00(00000001)",52," B5"," 32",0,5808,-2147473920,"  X------- -------- --X--XX- --------",43.2574604382633,0,1,0,1
6289,6289,"212BLUE","113",2018-01-18 17:50:18,1274,21.2333333333333,2018-01-18," 17:50:18",43.272194,-117.211594,1472.51001,1296,228,218,187.005361,8.80715985871272," 00(00000001)",51," B7"," 44",0,4032,-2147473916,"  X------- -------- --X--XX- -----X--",187.266172993154,0,1,0,1
6290,6290,"212BLUE","113",2018-01-18 18:08:46,1108,18.4666666666667,2018-01-18," 18:08:46",43.271767,-117.210785,1448.109985,936,153,75,80.894821,4.38058597472924," 00(00000001)",38," B4"," 38",0,2288,-2147482108,"  X------- -------- -----XX- -----X--",81.0163128759778,0,0,0,0
6291,6291,"212BLUE","113",2018-01-18 18:26:48,1082,18.0333333333333,2018-01-18," 18:26:48",43.271938,-117.210495,1376.150024,432,202,49,30.253845,1.6776623844732," 00(00000001)",31," B7"," 32",0,1872,-2147482108,"  X------- -------- -----XX- -----X--",30.2515766009912,0,0,0,0
6292,6292,"212BLUE","113",2018-01-18 18:43:48,1020,17,2018-01-18," 18:43:48",43.271297,-117.211334,1455.119995,468,195,7,98.462651,5.79192064705882," 00(00000001)",33," B6"," 32",0,1792,-2147482108,"  X------- -------- -----XX- -----X--",98.541794960694,0,0,0,0
6293,6293,"212BLUE","113",2018-01-18 18:59:31,943,15.7166666666667,2018-01-18," 18:59:31",43.271297,-117.211494,1441.369995,2592,237,42,12.971645,0.825343266171792," 00(00000001)",46," B6"," 38",0,1568,-2130705404,"  X------X -------- -----X-- -----X--",12.9890080300688,0,0,0,0
6294,6294,"212BLUE","113",2018-01-18 19:12:54,803,13.3833333333333,2018-01-18," 19:12:54",43.271198,-117.211395,1462.859985,1188,180,57,13.642249,1.01934612702366," 00(00000001)",27," B6"," 32",0,2880,-2130705404,"  X------X -------- -----X-- -----X--",13.6221930992302,0,0,0,0
6295,6295,"212BLUE","113",2018-01-18 19:25:45,771,12.85,2018-01-18," 19:25:45",43.271225,-117.211342,1445.669922,1224,137,43,5.245217,0.408188093385214," 00(00000001)",34," B5"," 32",0,2592,-2130705404,"  X------X -------- -----X-- -----X--",5.24503336212989,0,0,0,0
6296,6296,"212BLUE","113",2018-01-18 19:38:00,735,12.25,2018-01-18," 19:38:00",43.271317,-117.211449,1458.169922,504,315,178,13.357408,1.09040065306122," 00(00000001)",38," B6"," 38",0,3280,-1056963579,"  XX-----X -------- -----X-- -----X-X",13.4135306992973,0,1,0,1
6297,6297,"212BLUE","113",2018-01-18 19:50:18,738,12.3,2018-01-18," 19:50:18",43.271389,-117.211578,1459.719971,0,339,24,13.237087,1.07618593495935," 00(00000001)",21," B8"," 3C",0,2464,1090520069,"  -X-----X -------- -----X-- -----X-X",13.1778461484142,0,0,0,0
6298,6298,"212BLUE","113",2018-01-18 20:01:59,701,11.6833333333333,2018-01-18," 20:01:59",43.271152,-117.211334,1461.959961,0,19,320,32.898891,2.81588225392297," 00(00000001)",84," B6"," 40",0,2768,-1038090239,"  XX----X- --X----- -------- -------X",32.9491683531168,0,1,0,1
6299,6299,"212BLUE","113",2018-01-18 20:16:38,879,14.65,2018-01-18," 20:16:38",43.27116,-117.21154,1467.199951,504,172,153,16.69943,1.13989283276451," 00(00000001)",22," B8"," 32",0,2016,1109393409,"  -X----X- --X----- -------- -------X",16.7469875334387,0,1,0,1
6300,6300,"212BLUE","113",2018-01-18 20:31:01,863,14.3833333333333,2018-01-18," 20:31:01",43.271347,-117.211388,1466.059937,144,307,135,24.178891,1.68103529548088," 00(00000001)",26," B7"," 34",0,2336,1113595909,"  -X----X- -XX----- --X----- -----X-X",24.163593443274,0,1,0,1
6301,6301,"212BLUE","113",2018-01-18 20:42:31,690,11.5,2018-01-18," 20:42:31",43.271282,-117.21138,1450.890015,0,144,163,7.237383,0.629337652173913," 00(00000001)",10," B8"," 3C",0,2224,1113595909,"  -X----X- -XX----- --X----- -----X-X",7.25051673565444,0,1,0,1
6302,6302,"212BLUE","113",2018-01-18 20:48:02,331,5.51666666666667,2018-01-18," 20:48:02",43.271225,-117.211334,1461.829956,0,170,26,7.363343,1.33474495468278," 00(00000001)",12," B9"," 3C",0,1104,1113595909,"  -X----X- -XX----- --X----- -----X-X",7.35166482541233,0,0,0,0
6303,6303,"212BLUE","113",2018-01-18 20:53:54,352,5.86666666666667,2018-01-18," 20:53:54",43.271225,-117.21138,1462.699951,0,301,131,3.706189,0.631736761363636," 00(00000001)",9," C8"," 3C",0,976,1113595909,"  -X----X- -XX----- --X----- -----X-X",3.73434421142797,0,1,0,1
6304,6304,"212BLUE","113",2018-01-18 21:00:00,366,6.1,2018-01-18," 21:00:00",43.271248,-117.211357,1468.98999,0,287,14,3.148212,0.516100327868853," 00(00000001)",21," C9"," 3C",0,1568,1113595908,"  -X----X- -XX----- --X----- -----X--",3.16475212687942,0,0,0,0
6305,6305,"212BLUE","113",2018-01-18 21:06:36,396,6.6,2018-01-18," 21:06:36",43.27124,-117.211418,1455.859985,0,312,25,5.013875,0.75967803030303," 00(00000001)",17," C8"," 3C",0,1392,1113595940,"  -X----X- -XX----- --X----- --X--X--",5.0311898488608,0,0,0,0
6306,6306,"212BLUE","113",2018-01-18 21:13:52,436,7.26666666666667,2018-01-18," 21:13:52",43.271297,-117.211388,1463.369995,0,129,183,6.825526,0.939292568807339," 00(00000001)",16," C9"," 3C",0,608,1113595940,"  -X----X- -XX----- --X----- --X--X--",6.78476461906486,0,1,0,1
6307,6307,"212BLUE","113",2018-01-18 21:19:26,334,5.56666666666667,2018-01-18," 21:19:26",43.271759,-117.211288,1455.789917,0,244,115,51.949541,9.3322528742515," 00(00000001)",16," C8"," 3C",0,976,1113587748,"  -X----X- -XX----- -------- --X--X--",51.9653167100666,0,1,0,1
6308,6308,"212BLUE","113",2018-01-18 21:24:59,333,5.55,2018-01-18," 21:24:59",43.272041,-117.211815,1485.059937,0,249,5,52.931937,9.53728594594595," 00(00000001)",15," C7"," 3C",0,608,1113587748,"  -X----X- -XX----- -------- --X--X--",53.026943660655,0,0,0,0
6309,6309,"212BLUE","113",2018-01-18 21:30:35,336,5.6,2018-01-18," 21:30:35",43.272335,-117.211548,1468.140015,756,266,17,39.168316,6.99434214285714," 00(00000001)",21," C8"," 3C",0,2304,39845924,"  ------X- -XX----- -------- --X--X--",39.2003781410128,0,0,0,0
6310,6310,"212BLUE","113",2018-01-18 21:36:07,332,5.53333333333333,2018-01-18," 21:36:07",43.272057,-117.212006,1468.819946,0,137,129,48.29448,8.72791807228916," 00(00000001)",17," C5"," 3C",0,1744,39845924,"  ------X- -XX----- -------- --X--X--",48.3351602002557,0,1,0,1
6311,6311,"212BLUE","113",2018-01-18 21:42:03,356,5.93333333333333,2018-01-18," 21:42:03",43.272526,-117.212379,1481.839966,0,53,84,60.317064,10.1657973033708," 00(00000001)",21," B7"," 3C",0,1872,39845924,"  ------X- -XX----- -------- --X--X--",60.2645465090032,0,0,0,0
6312,6312,"212BLUE","113",2018-01-18 21:48:18,375,6.25,2018-01-18," 21:48:18",43.27269,-117.212837,1508.869995,0,344,291,41.306189,6.60899024," 00(00000001)",21," C8"," 3C",0,1904,39845924,"  ------X- -XX----- -------- --X--X--",41.4046057063954,0,1,0,1
6313,6313,"212BLUE","113",2018-01-18 21:54:50,392,6.53333333333333,2018-01-18," 21:54:50",43.272636,-117.213051,1505.909912,0,110,234,18.286252,2.79891612244898," 00(00000001)",19," C7"," 3C",0,1040,39845924,"  ------X- -XX----- -------- --X--X--",18.3791228321819,0,1,0,1
6314,6314,"212BLUE","113",2018-01-18 22:01:25,395,6.58333333333333,2018-01-18," 22:01:25",43.272533,-117.213097,1474.619995,0,80,30,12.037447,1.82847296202532," 00(00000001)",21," C6"," 3C",0,1040,39845924,"  ------X- -XX----- -------- --X--X--",12.0369938710249,0,0,0,0
6315,6315,"212BLUE","113",2018-01-18 22:07:58,393,6.55,2018-01-18," 22:07:58",43.272682,-117.213348,1461,0,283,203,26.251765,4.00790305343511," 00(00000001)",21," C9"," 3C",0,2032,39845924,"  ------X- -XX----- -------- --X--X--",26.2527365533543,0,1,0,1
6316,6316,"212BLUE","113",2018-01-18 22:14:47,409,6.81666666666667,2018-01-18," 22:14:47",43.273087,-117.213707,1499.839966,0,222,61,53.520378,7.85140019559902," 00(00000001)",19," C6"," 3C",0,1424,39845924,"  ------X- -XX----- -------- --X--X--",53.6083740202933,0,0,0,0
6317,6317,"212BLUE","113",2018-01-18 22:22:01,434,7.23333333333333,2018-01-18," 22:22:01",43.273438,-117.213974,1490.890015,3924,34,188,44.612206,6.16758608294931," 00(00000001)",45," C7"," 32",0,4160,39845924,"  ------X- -XX----- -------- --X--X--",44.6143004387471,0,1,0,1
6318,6318,"212BLUE","113",2018-01-18 22:31:21,560,9.33333333333333,2018-01-18," 22:31:21",43.273788,-117.21386,1502.059937,1008,323,289,40.108883,4.29738032142857," 00(00000001)",53," C7"," 3C",0,2224,39845956,"  ------X- -XX----- -------- -X---X--",39.9704022016922,0,1,0,1
6319,6319,"212BLUE","113",2018-01-18 22:42:47,686,11.4333333333333,2018-01-18," 22:42:47",43.274216,-117.21376,1489.5,540,84,239,48.181408,4.21411731778426," 00(00000001)",22," C7"," 32",0,1520,37748804,"  ------X- -X------ -------- -X---X--",48.2379361873992,0,1,0,1
6320,6320,"212BLUE","113",2018-01-18 22:53:13,626,10.4333333333333,2018-01-18," 22:53:13",43.274765,-117.213615,1494.199951,396,91,7,62.198375,5.96150559105431," 00(00000001)",21," C7"," 32",0,1568,37748804,"  ------X- -X------ -------- -X---X--",62.1182453387938,0,0,0,0
6321,6321,"212BLUE","113",2018-01-18 23:02:41,568,9.46666666666667,2018-01-18," 23:02:41",43.274963,-117.213478,1510.380005,900,29,62,24.700675,2.60922623239437," 00(00000001)",21," B8"," 32",0,1584,37748804,"  ------X- -X------ -------- -X---X--",24.6488829693376,0,0,0,0
6322,6322,"212BLUE","113",2018-01-18 23:11:30,529,8.81666666666667,2018-01-18," 23:11:30",43.274952,-117.213501,1519,1224,284,255,2.247856,0.254955311909263," 00(00000001)",23," B8"," 34",0,1904,37748804,"  ------X- -X------ -------- -X---X--",2.23145306349272,0,1,0,1
6323,6323,"212BLUE","113",2018-01-18 23:22:37,667,11.1166666666667,2018-01-18," 23:22:37",43.275024,-117.213272,1451.380005,360,355,71,20.206586,1.81768389805097," 00(00000001)",181," C7"," 38",0,2528,541098048,"  --X----- -X------ X------- -X------",20.2373562271962,0,0,0,0
6324,6324,"212BLUE","113",2018-01-18 23:43:45,1268,21.1333333333333,2018-01-18," 23:43:45",43.27528,-117.213455,1517.859985,252,285,70,32.053482,1.51672627760252," 00(00000001)",25," A9"," 32",0,2208,541098048,"  --X----- -X------ X------- -X------",32.0869925490159,0,0,0,0
6325,6325,"212BLUE","113",2018-01-19 00:05:05,1280,21.3333333333333,2018-01-19," 00:05:05",43.275761,-117.213326,1502.569946,396,166,119,54.467722,2.55317446875," 00(00000001)",23," A9"," 32",0,2080,541098048,"  --X----- -X------ X------- -X------",54.4545295395947,0,1,0,1
6326,6326,"212BLUE","113",2018-01-19 00:19:37,872,14.5333333333333,2018-01-19," 00:19:37",43.275978,-117.213112,1521.630005,324,39,127,29.726499,2.04540130733945," 00(00000001)",22," 98"," 32",0,2256,541098048,"  --X----- -X------ X------- -X------",29.7149558513869,0,1,0,1
6327,6327,"212BLUE","113",2018-01-19 00:35:43,966,16.1,2018-01-19," 00:35:43",43.276146,-117.212837,1517.159912,252,93,54,29.030073,1.8031101242236," 00(00000001)",157," A8"," 32",0,3488,541065296,"  --X----- -X------ -------- -X-X----",29.0978426855221,0,0,0,0
6328,6328,"212BLUE","113",2018-01-19 00:57:51,1328,22.1333333333333,2018-01-19," 00:57:51",43.276775,-117.21212,1523.839966,1044,185,92,90.935397,4.10852697289157," 00(00000001)",57," A8"," 32",0,5552,541065296,"  --X----- -X------ -------- -X-X----",90.9439177426161,0,0,0,0
6329,6329,"212BLUE","113",2018-01-19 01:22:02,1451,24.1833333333333,2018-01-19," 01:22:02",43.277458,-117.214783,1533.98999,612,178,7,228.537194,9.45019410062026," 00(00000001)",32," B7"," 3C",0,4416,671088976,"  --X-X--- -------- -------X -X-X----",229.096429131664,0,0,0,0
6330,6330,"212BLUE","113",2018-01-19 01:41:28,1166,19.4333333333333,2018-01-19," 01:41:28",43.277386,-117.214874,1538.26001,1476,38,140,10.949195,0.563423413379074," 00(00000001)",15," B5"," 3C",0,1856,671088976,"  --X-X--- -------- -------X -X-X----",10.8880323127657,0,1,0,1
6331,6331,"212BLUE","113",2018-01-19 01:59:19,1071,17.85,2018-01-19," 01:59:19",43.27742,-117.214546,1535.5,1008,249,211,26.831295,1.50315378151261," 00(00000001)",38," C6"," 38",0,7696,671089088,"  --X-X--- -------- -------X XX------",26.8914202537407,0,1,0,1
6332,6332,"212BLUE","113",2018-01-19 02:13:17,838,13.9666666666667,2018-01-19," 02:13:17",43.277412,-117.214592,1544.25,0,101,148,3.801676,0.272196372315036," 00(00000001)",22," C8"," 3C",0,2672,671089088,"  --X-X--- -------- -------X XX------",3.83828590655002,0,1,0,1
6333,6333,"212BLUE","113",2018-01-19 02:29:26,969,16.15,2018-01-19," 02:29:26",43.27747,-117.214752,1533.609985,288,93,8,14.446889,0.894544210526316," 00(00000001)",43," C6"," 40",0,3184,671154368,"  --X-X--- -------X -------- XX------",14.4983294917825,0,0,0,0
6334,6334,"212BLUE","113",2018-01-19 02:42:13,767,12.7833333333333,2018-01-19," 02:42:13",43.277462,-117.214661,1533.909912,0,41,52,7.460011,0.583573220338983," 00(00000001)",20," A8"," 3C",0,1312,671154368,"  --X-X--- -------X -------- XX------",7.44002998573926,0,0,0,0
6335,6335,"212BLUE","113",2018-01-19 02:55:00,767,12.7833333333333,2018-01-19," 02:55:00",43.277512,-117.2146,1550.309937,0,220,179,7.404152,0.579203546284224," 00(00000001)",21," A8"," 3C",0,2352,671154368,"  --X-X--- -------X -------- XX------",7.44143233324142,0,1,0,1
6336,6336,"212BLUE","113",2018-01-19 03:17:21,1341,22.35,2018-01-19," 03:17:21",43.27747,-117.214714,1529.429932,540,331,111,10.373145,0.464122818791946," 00(00000001)",40," A5"," 3C",0,2400,671170625,"  --X-X--- -------X -X------ -X-----X",10.3636001363287,0,1,0,1
6337,6337,"212BLUE","113",2018-01-19 03:32:28,907,15.1166666666667,2018-01-19," 03:32:28",43.277409,-117.214722,1517.189941,0,216,115,6.814846,0.450816714443219," 00(00000001)",20," 95"," 3C",0,1328,671170625,"  --X-X--- -------X -X------ -X-----X",6.80802838650591,0,1,0,1
