"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
8620,8620,"0070","111",2018-01-21 11:41:42,307,5.11666666666667,2018-01-21," 11:41:42",43.277355,-117.159958,1266.099976,0,341,82,6.693433,1.30816280130293," 00(00000001)",12," C8"," 3C",0,976,303583248,"  ---X--X- ---XX--- -X-X---- ---X----",6.647223481139,0,0,0,0
8621,8621,"0070","111",2018-01-21 11:47:19,337,5.61666666666667,2018-01-21," 11:47:19",43.277313,-117.159981,1263.349976,0,324,17,5.020371,0.893834599406528," 00(00000001)",15," CA"," 3C",0,912,303583248,"  ---X--X- ---XX--- -X-X---- ---X----",5.02576643620392,0,0,0,0
8622,8622,"0070","111",2018-01-21 11:52:59,340,5.66666666666667,2018-01-21," 11:52:59",43.27739,-117.159981,1269.059937,540,192,132,8.4835,1.49708823529412," 00(00000001)",21," C8"," 3C",0,2768,303583248,"  ---X--X- ---XX--- -X-X---- ---X----",8.5545569229376,0,1,0,1
8623,8623,"0070","111",2018-01-21 12:03:41,642,10.7,2018-01-21," 12:03:41",43.277248,-117.160004,1248.77002,0,150,42,15.803474,1.47696018691589," 00(00000001)",21," CC"," 3C",0,1312,303058960,"  ---X--X- ---X---- -X-X---- ---X----",15.8860251273494,0,0,0,0
8624,8624,"0070","111",2018-01-21 12:09:15,334,5.56666666666667,2018-01-21," 12:09:15",43.277279,-117.160034,1253.199951,0,10,140,4.197471,0.754036706586826," 00(00000001)",20," CA"," 3C",0,976,303058960,"  ---X--X- ---X---- -X-X---- ---X----",4.21801280345444,0,1,0,1
8625,8625,"0070","111",2018-01-21 12:15:08,353,5.88333333333333,2018-01-21," 12:15:08",43.277229,-117.159996,1241.339966,0,337,327,6.320135,1.07424390934844," 00(00000001)",21," CA"," 3C",0,1312,303058960,"  ---X--X- ---X---- -X-X---- ---X----",6.35387111269497,0,1,0,1
8626,8626,"0070","111",2018-01-21 12:20:59,351,5.85,2018-01-21," 12:20:59",43.277279,-117.160027,1239.789917,0,298,39,6.042419,1.03289213675214," 00(00000001)",20," CA"," 3C",0,1664,303058960,"  ---X--X- ---X---- -X-X---- ---X----",6.09828944278223,0,0,0,0
8627,8627,"0070","111",2018-01-21 12:26:47,348,5.8,2018-01-21," 12:26:47",43.27729,-117.159958,1247.699951,0,337,39,5.702525,0.983193965517241," 00(00000001)",17," C9"," 3C",0,928,303058960,"  ---X--X- ---X---- -X-X---- ---X----",5.7327338845139,0,0,0,0
8628,8628,"0070","111",2018-01-21 12:38:26,699,11.65,2018-01-21," 12:38:26",43.277576,-117.160072,1285.409912,0,169,168,33.134669,2.84417759656652," 00(00000001)",20," CA"," 3C",0,1552,303058944,"  ---X--X- ---X---- -X-X---- --------",33.0941556412732,0,1,0,1
8629,8629,"0070","111",2018-01-21 12:44:16,350,5.83333333333333,2018-01-21," 12:44:16",43.277184,-117.159981,1258.569946,0,302,133,44.314223,7.59672394285714," 00(00000001)",21," C5"," 3C",0,1504,303058944,"  ---X--X- ---X---- -X-X---- --------",44.1724785006417,0,1,0,1
8630,8630,"0070","111",2018-01-21 12:54:37,621,10.35,2018-01-21," 12:54:37",43.277222,-117.15992,1246.109985,0,51,251,6.512059,0.629184444444444," 00(00000001)",21," C7"," 3C",0,1472,303058944,"  ---X--X- ---X---- -X-X---- --------",6.5070075352443,0,1,0,1
8631,8631,"0070","111",2018-01-21 13:00:44,367,6.11666666666667,2018-01-21," 13:00:44",43.277157,-117.160034,1280.789917,0,276,225,11.740115,1.91936485013624," 00(00000001)",20," C9"," 3C",0,832,303058944,"  ---X--X- ---X---- -X-X---- --------",11.7380012362681,0,1,0,1
8632,8632,"0070","111",2018-01-21 13:06:51,367,6.11666666666667,2018-01-21," 13:06:51",43.277309,-117.159981,1260.119995,0,151,125,17.50918,2.86253623978202," 00(00000001)",20," C8"," 3C",0,768,303058944,"  ---X--X- ---X---- -X-X---- --------",17.4263254284562,0,1,0,1
8633,8633,"0070","111",2018-01-21 13:13:44,413,6.88333333333333,2018-01-21," 13:13:44",43.277306,-117.159966,1259.22998,0,256,105,1.306072,0.18974411622276," 00(00000001)",21," C8"," 3C",0,944,303058944,"  ---X--X- ---X---- -X-X---- --------",1.26239222158559,0,1,0,1
8634,8634,"0070","111",2018-01-21 13:19:52,368,6.13333333333333,2018-01-21," 13:19:52",43.277306,-117.15995,1253.589966,0,261,5,1.235273,0.201403206521739," 00(00000001)",20," CB"," 3C",0,768,303058944,"  ---X--X- ---X---- -X-X---- --------",1.29877300972402,0,0,0,0
8635,8635,"0070","111",2018-01-21 13:26:01,369,6.15,2018-01-21," 13:26:01",43.277264,-117.159882,1252.919922,0,274,13,7.257433,1.18007040650407," 00(00000001)",21," C8"," 3C",0,1280,303059456,"  ---X--X- ---X---- -X-X--X- --------",7.22777588276928,0,0,0,0
8636,8636,"0070","111",2018-01-21 13:32:03,362,6.03333333333333,2018-01-21," 13:32:03",43.277309,-117.159943,1257.469971,0,117,157,7.093907,1.17578569060773," 00(00000001)",12," B0"," 3C",0,928,303059456,"  ---X--X- ---X---- -X-X--X- --------",7.03649383528251,0,1,0,1
8637,8637,"0070","111",2018-01-21 13:37:01,298,4.96666666666667,2018-01-21," 13:37:01",43.277302,-117.159897,1266.439941,0,323,206,3.801682,0.76543932885906," 00(00000001)",20," C8"," 3C",0,1296,269505024,"  ---X---- ---X---- -X-X--X- --------",3.81409847533829,0,1,0,1
8638,8638,"0070","111",2018-01-21 13:42:33,332,5.53333333333333,2018-01-21," 13:42:33",43.27729,-117.159996,1247.02002,0,172,151,8.129488,1.46918457831325," 00(00000001)",21," CA"," 3C",0,1104,269505024,"  ---X---- ---X---- -X-X--X- --------",8.14599406186039,0,1,0,1
8639,8639,"0070","111",2018-01-21 13:48:23,350,5.83333333333333,2018-01-21," 13:48:23",43.277298,-117.15992,1260.589966,0,348,176,6.234355,1.06874657142857," 00(00000001)",20," B7"," 3C",0,1808,269505024,"  ---X---- ---X---- -X-X--X- --------",6.23286728609266,0,1,0,1
8640,8640,"0070","111",2018-01-21 13:54:32,369,6.15,2018-01-21," 13:54:32",43.277298,-117.159935,1257.97998,324,304,44,1.235273,0.200857398373984," 00(00000001)",40," B8"," 38",0,2208,-2079272320,"  X----X-- ---X---- XX-X--X- X-------",1.21759985634401,0,0,0,0
8641,8641,"0070","111",2018-01-21 14:19:14,1482,24.7,2018-01-21," 14:19:14",43.27729,-117.15992,1252.530029,0,71,233,1.498532,0.0606693117408907," 00(00000001)",11," B8"," 3C",0,768,-2079276416,"  X----X-- ---X---- XX----X- X-------",1.50747756336835,0,1,0,1
8642,8642,"0070","111",2018-01-21 14:24:08,294,4.9,2018-01-21," 14:24:08",43.277496,-117.160042,1269.299927,0,95,24,24.946279,5.09107734693877," 00(00000001)",16," B9"," 3C",0,672,-2079309184,"  X----X-- ---X---- -X----X- X-------",24.9369391035882,0,0,0,0
8643,8643,"0070","111",2018-01-21 14:29:38,330,5.5,2018-01-21," 14:29:38",43.27755,-117.160309,1260.829956,1692,280,185,22.418037,4.07600672727273," 00(00000001)",20," B8"," 3C",0,1024,-2079309184,"  X----X-- ---X---- -X----X- X-------",22.4881989476961,0,1,0,1
8644,8644,"0070","111",2018-01-21 14:35:19,341,5.68333333333333,2018-01-21," 14:35:19",43.27808,-117.160347,1270.689941,0,59,221,59.041141,10.3884705571848," 00(00000001)",11," B9"," 3C",0,1104,-2079309184,"  X----X-- ---X---- -X----X- X-------",58.9627576296499,0,1,0,1
8645,8645,"0070","111",2018-01-21 14:40:16,297,4.95,2018-01-21," 14:40:16",43.278145,-117.160446,1263.799927,0,191,132,10.791926,2.18018707070707," 00(00000001)",19," B7"," 3C",0,496,-2079309184,"  X----X-- ---X---- -X----X- X-------",10.8040020967381,0,1,0,1
8646,8646,"0070","111",2018-01-21 14:45:28,312,5.2,2018-01-21," 14:45:28",43.278202,-117.159073,1262.059937,3168,65,126,111.354889,21.4144017307692," 00(00000001)",18," B8"," 3C",0,976,-2079309184,"  X----X-- ---X---- -X----X- X-------",111.629140835338,0,1,0,1
8647,8647,"0070","111",2018-01-21 14:50:56,328,5.46666666666667,2018-01-21," 14:50:56",43.278427,-117.158539,1263.689941,0,174,109,49.95479,9.13807134146341," 00(00000001)",17," B8"," 3C",0,896,-2079309184,"  X----X-- ---X---- -X----X- X-------",50.0371420271995,0,1,0,1
8648,8648,"0070","111",2018-01-21 14:56:09,313,5.21666666666667,2018-01-21," 14:56:09",43.27845,-117.158058,1234.449951,0,41,133,38.993513,7.47479482428115," 00(00000001)",21," B9"," 3C",0,1632,-2079309184,"  X----X-- ---X---- -X----X- X-------",39.1271661069857,0,1,0,1
8649,8649,"0070","111",2018-01-21 15:01:14,305,5.08333333333333,2018-01-21," 15:01:14",43.278698,-117.157318,1248.890015,0,165,124,65.949425,12.9736573770492," 00(00000001)",11," B6"," 3C",0,1008,-2079309184,"  X----X-- ---X---- -X----X- X-------",66.0846180132315,0,1,0,1
8650,8650,"0070","111",2018-01-21 15:06:11,297,4.95,2018-01-21," 15:06:11",43.278202,-117.157455,1240.640015,3456,201,36,56.252251,11.3640911111111," 00(00000001)",20," B8"," 3C",0,1264,-2079309184,"  X----X-- ---X---- -X----X- X-------",56.2155944452313,0,0,0,0
8651,8651,"0070","111",2018-01-21 15:11:08,297,4.95,2018-01-21," 15:11:08",43.277477,-117.158165,1244.539917,1008,257,56,98.967613,19.9934571717172," 00(00000001)",21," A8"," 3C",0,1072,-2079309184,"  X----X-- ---X---- -X----X- X-------",99.0413778617652,0,0,0,0
8652,8652,"0070","111",2018-01-21 15:16:37,329,5.48333333333333,2018-01-21," 15:16:37",43.27705,-117.158318,1239.469971,0,240,17,49.087289,8.95208917933131," 00(00000001)",20," B8"," 3C",0,1120,-2079309184,"  X----X-- ---X---- -X----X- X-------",49.0376834874832,0,0,0,0
8653,8653,"0070","111",2018-01-21 15:22:08,331,5.51666666666667,2018-01-21," 15:22:08",43.276794,-117.158508,1246.539917,0,255,15,32.343553,5.8628796978852," 00(00000001)",21," B8"," 3C",0,2000,-2079325568,"  X----X-- ---X---- ------X- X-------",32.3537814762827,0,0,0,0
8654,8654,"0070","111",2018-01-21 15:27:56,348,5.8,2018-01-21," 15:27:56",43.276783,-117.158432,1249.76001,1044,203,52,6.306143,1.08726603448276," 00(00000001)",20," B7"," 3C",0,1824,-2079325568,"  X----X-- ---X---- ------X- X-------",6.28910198957822,0,0,0,0
8655,8655,"0070","111",2018-01-21 15:33:46,350,5.83333333333333,2018-01-21," 15:33:46",43.27734,-117.158577,1252.5,0,10,193,63.031598,10.8054168," 00(00000001)",21," A7"," 3C",0,944,-2079325568,"  X----X-- ---X---- ------X- X-------",62.9910878896369,0,1,0,1
8656,8656,"0070","111",2018-01-21 15:39:34,348,5.8,2018-01-21," 15:39:34",43.277485,-117.159065,1269.98999,144,216,206,42.688708,7.36012206896552," 00(00000001)",21," A7"," 3C",0,1744,-2079325568,"  X----X-- ---X---- ------X- X-------",42.7628119044734,0,1,0,1
8657,8657,"0070","111",2018-01-21 15:45:37,363,6.05,2018-01-21," 15:45:37",43.279179,-117.157249,1262.880005,0,15,201,238.908151,39.4889505785124," 00(00000001)",19," B5"," 3C",0,992,-2079325568,"  X----X-- ---X---- ------X- X-------",239.057612764728,0,1,0,1
8658,8658,"0070","111",2018-01-21 15:51:42,365,6.08333333333333,2018-01-21," 15:51:42",43.279449,-117.156952,1263.98999,0,30,15,38.564021,6.33929112328767," 00(00000001)",21," B6"," 3C",0,752,-2079325568,"  X----X-- ---X---- ------X- X-------",38.483383744836,0,0,0,0
8659,8659,"0070","111",2018-01-21 15:57:42,360,6,2018-01-21," 15:57:42",43.279594,-117.156685,1265.409912,0,34,4,26.964483,4.4940805," 00(00000001)",16," B8"," 3C",0,1200,-2079325568,"  X----X-- ---X---- ------X- X-------",27.0037822361194,0,0,0,0
8660,8660,"0070","111",2018-01-21 16:05:06,444,7.4,2018-01-21," 16:05:06",43.279469,-117.157005,1263.439941,1260,80,46,29.475581,3.98318662162162," 00(00000001)",115," B8"," 3A",0,2096,-2146425856,"  X------- ---X---- --X--X-- --------",29.4538911762981,0,0,0,0
8661,8661,"0070","111",2018-01-21 16:17:39,753,12.55,2018-01-21," 16:17:39",43.278263,-117.158157,1253.630005,576,204,124,163.291431,13.0112694023904," 00(00000001)",27," B8"," 3A",0,2608,-2146425856,"  X------- ---X---- --X--X-- --------",163.388497708552,0,1,0,1
8662,8662,"0070","111",2018-01-21 16:31:43,844,14.0666666666667,2018-01-21," 16:31:43",43.277756,-117.158928,1252.949951,1260,63,141,84.107173,5.97918291469194," 00(00000001)",65," B9"," 38",0,2992,-1073732608,"  XX------ -------- --X--X-- --------",84.1988678978875,0,1,0,1
8663,8663,"0070","111",2018-01-21 16:45:02,799,13.3166666666667,2018-01-21," 16:45:02",43.277618,-117.159317,1249.289917,216,247,184,35.005505,2.62869874843554," 00(00000001)",36," AA"," 34",0,2848,-1073732608,"  XX------ -------- --X--X-- --------",35.1014819954857,0,1,0,1
8664,8664,"0070","111",2018-01-21 16:59:11,849,14.15,2018-01-21," 16:59:11",43.277218,-117.159424,1271.219971,216,195,52,45.369984,3.20635929328622," 00(00000001)",31," B9"," 32",0,2976,-1073732608,"  XX------ -------- --X--X-- --------",45.2800838374963,0,0,0,0
8665,8665,"0070","111",2018-01-21 17:10:48,697,11.6166666666667,2018-01-21," 17:10:48",43.277493,-117.158737,1252.51001,936,177,18,63.424509,5.45978556671449," 00(00000001)",35," BA"," 34",0,2592,-1073732608,"  XX------ -------- --X--X-- --------",63.5867369828124,0,0,0,0
8666,8666,"0070","111",2018-01-21 17:22:59,731,12.1833333333333,2018-01-21," 17:22:59",43.277382,-117.158531,1235.309937,504,34,143,20.722218,1.70086604651163," 00(00000001)",34," B7"," 32",0,1952,-1073732608,"  XX------ -------- --X--X-- --------",20.7771446091484,0,1,0,1
8667,8667,"0070","111",2018-01-21 17:34:49,710,11.8333333333333,2018-01-21," 17:34:49",43.276939,-117.158791,1236.689941,108,220,186,53.498129,4.52096864788732," 00(00000001)",31," BA"," 32",0,1840,-1073732608,"  XX------ -------- --X--X-- --------",53.5507905608532,0,1,0,1
8668,8668,"0070","111",2018-01-21 17:46:43,714,11.9,2018-01-21," 17:46:43",43.276718,-117.159286,1246.48999,576,291,71,47.08526,3.95674453781513," 00(00000001)",33," B8"," 32",0,2112,-1073732608,"  XX------ -------- --X--X-- --------",47.0888052065284,0,0,0,0
8669,8669,"0070","111",2018-01-21 17:57:09,626,10.4333333333333,2018-01-21," 17:57:09",43.276581,-117.159668,1256.439941,144,7,284,34.451261,3.30203779552716," 00(00000001)",34," B8"," 32",0,2048,-1073732608,"  XX------ -------- --X--X-- --------",34.5426025423158,0,1,0,1
8670,8670,"0070","111",2018-01-21 18:07:54,645,10.75,2018-01-21," 18:07:54",43.276096,-117.160416,1256.179932,396,11,4,81.029628,7.53763981395349," 00(00000001)",34," A8"," 34",0,2240,-1073730560,"  XX------ -------- --X-XX-- --------",81.1793189554338,0,0,0,0
8671,8671,"0070","111",2018-01-21 18:17:50,596,9.93333333333333,2018-01-21," 18:17:50",43.275974,-117.161049,1246.939941,0,348,337,53.031421,5.33873365771812," 00(00000001)",21," B8"," 3C",0,3680,-1073730560,"  XX------ -------- --X-XX-- --------",53.1413455593989,0,1,0,1
8672,8672,"0070","111",2018-01-21 18:27:02,552,9.2,2018-01-21," 18:27:02",43.276016,-117.160919,1266.650024,900,196,152,11.490074,1.24892108695652," 00(00000001)",31," B8"," 3A",0,2832,-1073732608,"  XX------ -------- --X--X-- --------",11.5383434356239,0,1,0,1
8673,8673,"0070","111",2018-01-21 18:36:09,547,9.11666666666667,2018-01-21," 18:36:09",43.275795,-117.160789,1258.429932,828,245,49,26.74915,2.93409323583181," 00(00000001)",42," B9"," 36",0,2688,-1073732608,"  XX------ -------- --X--X-- --------",26.7244318978735,0,0,0,0
8674,8674,"0070","111",2018-01-21 18:46:18,609,10.15,2018-01-21," 18:46:18",43.275639,-117.160988,1268.47998,792,210,35,23.671572,2.33217458128079," 00(00000001)",34," B9"," 32",0,2464,-1073732096,"  XX------ -------- --X--XX- --------",23.6922547404336,0,0,0,0
8675,8675,"0070","111",2018-01-21 18:56:36,618,10.3,2018-01-21," 18:56:36",43.275143,-117.160751,1271.530029,1296,44,166,58.37245,5.66722815533981," 00(00000001)",43," B7"," 32",0,4704,-1073732608,"  XX------ -------- --X--X-- --------",58.366516406125,0,1,0,1
8676,8676,"0070","111",2018-01-21 19:07:49,673,11.2166666666667,2018-01-21," 19:07:49",43.276146,-117.159943,1264.130005,828,150,106,129.35098,11.5320338781575," 00(00000001)",44," A3"," 3E",0,3504,-1073732604,"  XX------ -------- --X--X-- -----X--",129.301903436606,0,1,0,1
8677,8677,"0070","111",2018-01-21 19:19:17,688,11.4666666666667,2018-01-21," 19:19:17",43.275875,-117.160942,1244.799927,0,337,187,86.335192,7.52923186046512," 00(00000001)",21," A8"," 3C",0,3024,-1073732604,"  XX------ -------- --X--X-- -----X--",86.5024917712594,0,1,0,1
8678,8678,"0070","111",2018-01-21 19:29:14,597,9.95,2018-01-21," 19:29:14",43.275822,-117.16053,1258.400024,972,268,69,33.877703,3.40479427135678," 00(00000001)",21," A8"," 3C",0,4064,-1073732604,"  XX------ -------- --X--X-- -----X--",33.9585869286804,0,0,0,0
8679,8679,"0070","111",2018-01-21 19:38:05,531,8.85,2018-01-21," 19:38:05",43.277725,-117.159073,1240.72998,1620,355,87,242.318349,27.3806044067797," 00(00000001)",25," B0"," 3C",0,2592,-1073732604,"  XX------ -------- --X--X-- -----X--",242.252409999437,0,0,0,0
8680,8680,"0070","111",2018-01-21 19:47:06,541,9.01666666666667,2018-01-21," 19:47:06",43.278072,-117.158524,1222,0,188,167,58.885316,6.53071896487985," 00(00000001)",34," BA"," 3C",0,6032,-1073732604,"  XX------ -------- --X--X-- -----X--",58.924604136007,0,1,0,1
8681,8681,"0070","111",2018-01-21 19:56:45,579,9.65,2018-01-21," 19:56:45",43.278034,-117.158394,1220.319946,1080,68,120,11.32413,1.17348497409326," 00(00000001)",54," B8"," 32",0,4848,-1073733628,"  XX------ -------- --X----- -----X--",11.3655700837682,0,1,0,1
8682,8682,"0070","111",2018-01-21 20:08:18,693,11.55,2018-01-21," 20:08:18",43.276688,-117.158722,1257.819946,5940,278,210,152.070862,13.1663083982684," 00(00000001)",62," CB"," 34",0,3840,1107337220,"  -X----X- -------- X-X----- -----X--",151.889842617185,0,1,0,1
8683,8683,"0070","111",2018-01-21 20:21:32,794,13.2333333333333,2018-01-21," 20:21:32",43.276688,-117.16024,1265.01001,0,259,19,122.910891,9.28797664987406," 00(00000001)",21," 99"," 3C",0,2496,1107337220,"  -X----X- -------- X-X----- -----X--",123.222336284561,0,0,0,0
8684,8684,"0070","111",2018-01-21 20:33:01,689,11.4833333333333,2018-01-21," 20:33:01",43.276649,-117.161087,1221.380005,0,105,154,68.689452,5.98166490566038," 00(00000001)",21," 98"," 3C",0,2656,1107337220,"  -X----X- -------- X-X----- -----X--",68.8909034413719,0,1,0,1
8685,8685,"0070","111",2018-01-21 20:42:26,565,9.41666666666667,2018-01-21," 20:42:26",43.276699,-117.161499,1262.339966,0,285,180,33.805482,3.58996269026549," 00(00000001)",21," A8"," 3C",0,3104,1107337220,"  -X----X- -------- X-X----- -----X--",33.9019390891458,0,1,0,1
8686,8686,"0070","111",2018-01-21 20:51:15,529,8.81666666666667,2018-01-21," 20:51:15",43.2766,-117.161484,1267.780029,0,192,93,11.097515,1.25869735349716," 00(00000001)",18," A7"," 3C",0,1616,1107337220,"  -X----X- -------- X-X----- -----X--",11.0659073587858,0,0,0,0
8687,8687,"0070","111",2018-01-21 20:58:55,460,7.66666666666667,2018-01-21," 20:58:55",43.275204,-117.162231,1172.119995,4608,258,66,166.630751,21.7344457826087," 00(00000001)",19," A8"," 3C",0,2096,1107337220,"  -X----X- -------- X-X----- -----X--",166.525608302406,0,0,0,0
8688,8688,"0070","111",2018-01-21 21:06:44,469,7.81666666666667,2018-01-21," 21:06:44",43.27475,-117.16156,1243.76001,1224,213,45,74.177328,9.48963684434968," 00(00000001)",29," C9"," 36",0,2416,1107329028,"  -X----X- -------- X------- -----X--",74.2358279996903,0,0,0,0
8689,8689,"0070","111",2018-01-21 21:14:49,485,8.08333333333333,2018-01-21," 21:14:49",43.273991,-117.161034,1251.089966,2016,290,77,94.559839,11.6981244123711," 00(00000001)",29," B8"," 36",0,2528,1107329028,"  -X----X- -------- X------- -----X--",94.5180746753342,0,0,0,0
8690,8690,"0070","111",2018-01-21 21:23:06,497,8.28333333333333,2018-01-21," 21:23:06",43.273548,-117.161377,1256.849976,1008,251,39,56.512291,6.82240937625755," 00(00000001)",39," A6"," 32",0,3120,1107329028,"  -X----X- -------- X------- -----X--",56.5468845771532,0,0,0,0
8691,8691,"0070","111",2018-01-21 21:31:55,529,8.81666666666667,2018-01-21," 21:31:55",43.273556,-117.16201,1264.819946,1008,116,135,51.274002,5.81557678638941," 00(00000001)",37," 96"," 40",0,2128,1107329316,"  -X----X- -------- X------X --X--X--",51.3935515405093,0,1,0,1
8692,8692,"0070","111",2018-01-21 21:41:17,562,9.36666666666667,2018-01-21," 21:41:17",43.27372,-117.161652,1265.98999,3528,67,49,34.284975,3.66031761565836," 00(00000001)",15," A8"," 3C",0,1264,1107329316,"  -X----X- -------- X------X --X--X--",34.3010082397879,0,0,0,0
8693,8693,"0070","111",2018-01-21 21:49:14,477,7.95,2018-01-21," 21:49:14",43.273933,-117.161186,1261.329956,0,38,29,44.540686,5.60260201257862," 00(00000001)",21," B8"," 3C",0,1456,33587492,"  ------X- -------- X------X --X--X--",44.6206991742501,0,0,0,0
8694,8694,"0070","111",2018-01-21 21:56:38,444,7.4,2018-01-21," 21:56:38",43.273952,-117.161209,1258.869995,0,9,29,2.816338,0.380586216216216," 00(00000001)",21," B7"," 3C",0,976,33587492,"  ------X- -------- X------X --X--X--",2.81811388623641,0,0,0,0
8695,8695,"0070","111",2018-01-21 22:04:10,452,7.53333333333333,2018-01-21," 22:04:10",43.273972,-117.161224,1266.27002,1872,16,7,2.45442,0.32580796460177," 00(00000001)",28," A7"," 32",0,2864,33587488,"  ------X- -------- X------X --X-----",2.53373723175133,0,0,0,0
8696,8696,"0070","111",2018-01-21 22:12:56,526,8.76666666666667,2018-01-21," 22:12:56",43.274654,-117.161156,1251.02002,3276,352,336,76.13055,8.68409315589354," 00(00000001)",82," B8"," 3C",0,4848,570458432,"  --X---X- -------- X------X -X------",75.9697049007302,0,1,0,1
8697,8697,"0070","111",2018-01-21 22:25:02,726,12.1,2018-01-21," 22:25:02",43.274803,-117.160515,1256.159912,1728,185,167,54.457127,4.50058900826446," 00(00000001)",16," B8"," 3C",0,1872,570458432,"  --X---X- -------- X------X -X------",54.6039330412411,0,1,0,1
8698,8698,"0070","111",2018-01-21 22:36:15,673,11.2166666666667,2018-01-21," 22:36:15",43.272511,-117.163834,1261.919922,0,221,36,370.381006,33.0205948885587," 00(00000001)",20," B6"," 3C",0,2320,570458176,"  --X---X- -------- X------- -X------",370.719013998594,0,0,0,0
8699,8699,"0070","111",2018-01-21 22:44:50,515,8.58333333333333,2018-01-21," 22:44:50",43.272652,-117.164024,1268.039917,0,329,108,22.017612,2.56515867961165," 00(00000001)",21," A7"," 3C",0,4896,570458432,"  --X---X- -------- X------X -X------",21.9838645018407,0,1,0,1
8700,8700,"0070","111",2018-01-21 22:53:07,497,8.28333333333333,2018-01-21," 22:53:07",43.273117,-117.164268,1280.199951,0,157,172,55.395685,6.68760784708249," 00(00000001)",21," A8"," 3C",0,8992,570458432,"  --X---X- -------- X------X -X------",55.3277777476006,0,1,0,1
8701,8701,"0070","111",2018-01-21 23:00:39,452,7.53333333333333,2018-01-21," 23:00:39",43.272839,-117.163437,1275.429932,0,157,0,74.106431,9.83713685840708," 00(00000001)",29," A6"," 3C",0,7904,570458432,"  --X---X- -------- X------X -X------",74.1938298883299,0,0,0,0
8702,8702,"0070","111",2018-01-21 23:08:37,478,7.96666666666667,2018-01-21," 23:08:37",43.273632,-117.161049,1260.359985,1584,162,5,212.513403,26.6753225523013," 00(00000001)",20," B8"," 3C",0,5648,570458432,"  --X---X- -------- X------X -X------",212.935259698374,0,0,0,0
8703,8703,"0070","111",2018-01-21 23:16:35,478,7.96666666666667,2018-01-21," 23:16:35",43.273968,-117.160172,1253.01001,0,336,174,80.242876,10.0723275313808," 00(00000001)",20," B8"," 3C",0,3120,570458432,"  --X---X- -------- X------X -X------",80.3859794945747,0,1,0,1
8704,8704,"0070","111",2018-01-21 23:24:02,447,7.45,2018-01-21," 23:24:02",43.27457,-117.160156,1265.849976,0,36,300,67.031031,8.99745382550335," 00(00000001)",24," AA"," 42",0,1904,671121728,"  --X-X--- -------- X------X -X------",66.8936558125141,0,1,0,1
8705,8705,"0070","111",2018-01-21 23:30:48,406,6.76666666666667,2018-01-21," 23:30:48",43.27549,-117.159882,1263.049927,0,8,28,104.616529,15.4605707881773," 00(00000001)",19," 98"," 3C",0,1584,671121728,"  --X-X--- -------- X------X -X------",104.602369121075,0,0,0,0
8706,8706,"0070","111",2018-01-21 23:37:09,381,6.35,2018-01-21," 23:37:09",43.277523,-117.158432,1250.030029,3240,71,63,254.727593,40.1145815748032," 00(00000001)",12," 99"," 3C",0,1440,671121728,"  --X-X--- -------- X------X -X------",254.691624503986,0,0,0,0
8707,8707,"0070","111",2018-01-21 23:42:04,295,4.91666666666667,2018-01-21," 23:42:04",43.277531,-117.158569,1262.939941,0,195,124,11.149736,2.26774291525424," 00(00000001)",14," 99"," 3C",0,1376,671121728,"  --X-X--- -------- X------X -X------",11.1561637081699,0,1,0,1
8708,8708,"0070","111",2018-01-21 23:47:05,301,5.01666666666667,2018-01-21," 23:47:05",43.277504,-117.158615,1251.589966,0,117,78,4.748609,0.94656657807309," 00(00000001)",19," 98"," 3C",0,1264,671121728,"  --X-X--- -------- X------X -X------",4.78960885297375,0,0,0,0
8709,8709,"0070","111",2018-01-21 23:52:17,312,5.2,2018-01-21," 23:52:17",43.277599,-117.158844,1243.169922,0,321,204,21.34894,4.10556538461538," 00(00000001)",13," 97"," 3C",0,1152,671121728,"  --X-X--- -------- X------X -X------",21.3759285435308,0,1,0,1
8710,8710,"0070","111",2018-01-21 23:57:08,291,4.85,2018-01-21," 23:57:08",43.27766,-117.158844,1252.72998,0,152,169,6.7868,1.39934020618557," 00(00000001)",9," 99"," 3C",0,912,671121728,"  --X-X--- -------- X------X -X------",6.77698698306671,0,1,0,1
8711,8711,"0070","111",2018-01-22 00:02:32,324,5.4,2018-01-22," 00:02:32",43.277561,-117.158669,1243.219971,1080,18,134,17.984076,3.33038444444444," 00(00000001)",42," 99"," 3C",0,2816,671088848,"  --X-X--- -------- -------- XX-X----",17.9655544765911,0,1,0,1
8712,8712,"0070","111",2018-01-22 00:08:58,386,6.43333333333333,2018-01-22," 00:08:58",43.2775,-117.158562,1249.5,2736,65,47,10.992231,1.70863694300518," 00(00000001)",17," 98"," 3C",0,1376,671088848,"  --X-X--- -------- -------- XX-X----",11.0166092598701,0,0,0,0
8713,8713,"0070","111",2018-01-22 00:15:27,389,6.48333333333333,2018-01-22," 00:15:27",43.277466,-117.158386,1248.380005,0,329,264,14.709617,2.26883552699229," 00(00000001)",20," A9"," 3C",0,2224,671088848,"  --X-X--- -------- -------- XX-X----",14.7773902279501,0,1,0,1
