"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6730,6730,"2296","119",2018-01-17 03:06:40,400,6.66666666666667,2018-01-17," 03:06:40",43.277241,-117.214462,1513.380005,0,286,160,1.498532,0.2247798," 00(00000001)",20," A8"," 3C",0,864,134549696,"  ----X--- -----X-X ---X---- XX------",1.44476608417896,0,1,0,1
6731,6731,"2296","119",2018-01-17 03:13:21,401,6.68333333333333,2018-01-17," 03:13:21",43.277187,-117.214523,1540.869995,0,58,228,7.72526,1.15589925187032," 00(00000001)",20," A6"," 3C",0,896,134549696,"  ----X--- -----X-X ---X---- XX------",7.77880034493237,0,1,0,1
6732,6732,"2296","119",2018-01-17 03:19:44,383,6.38333333333333,2018-01-17," 03:19:44",43.277267,-117.214455,1531.059937,0,20,38,10.499819,1.64488026109661," 00(00000001)",21," A8"," 3C",0,1680,134549568,"  ----X--- -----X-X ---X---- -X------",10.4624092164948,0,0,0,0
6733,6733,"2296","119",2018-01-17 03:26:08,384,6.4,2018-01-17," 03:26:08",43.277233,-117.214493,1524.299927,0,32,12,4.910271,0.76722984375," 00(00000001)",21," A8"," 3C",0,1648,134549568,"  ----X--- -----X-X ---X---- -X------",4.87677768415186,0,0,0,0
6734,6734,"2296","119",2018-01-17 03:32:32,384,6.4,2018-01-17," 03:32:32",43.277164,-117.214439,1536.279907,0,198,166,8.774271,1.37097984375," 00(00000001)",21," A7"," 3C",0,1344,134549568,"  ----X--- -----X-X ---X---- -X------",8.83051283468378,0,1,0,1
6735,6735,"2296","119",2018-01-17 03:38:56,384,6.4,2018-01-17," 03:38:56",43.27734,-117.214401,1545.51001,0,285,87,19.754922,3.0867065625," 00(00000001)",21," A7"," 3C",0,1824,134549568,"  ----X--- -----X-X ---X---- -X------",19.7950791191851,0,0,0,0
6736,6736,"2296","119",2018-01-17 03:47:20,504,8.4,2018-01-17," 03:47:20",43.277115,-117.214508,1559.400024,0,4,281,26.478031,3.15214654761905," 00(00000001)",21," 98"," 3C",0,1312,134549568,"  ----X--- -----X-X ---X---- -X------",26.4630488477085,0,1,0,1
6737,6737,"2296","119",2018-01-17 03:56:23,543,9.05,2018-01-17," 03:56:23",43.277245,-117.214523,1528.829956,0,6,2,14.474755,1.59942044198895," 00(00000001)",21," 96"," 3C",0,2176,331840,"  -------- -----X-X ---X---- -X------",14.4939923395273,0,0,0,0
6738,6738,"2296","119",2018-01-17 04:03:10,407,6.78333333333333,2018-01-17," 04:03:10",43.277256,-117.214561,1554.109985,1332,37,31,3.340091,0.492396707616708," 00(00000001)",42," 96"," 34",0,2512,134565888,"  ----X--- -----X-X -X-X---- --------",3.31785561146252,0,0,0,0
6739,6739,"2296","119",2018-01-17 04:11:26,496,8.26666666666667,2018-01-17," 04:11:26",43.27729,-117.214684,1570.839966,0,28,9,10.593937,1.28152463709677," 00(00000001)",23," A7"," 3C",0,2352,134565888,"  ----X--- -----X-X -X-X---- --------",10.674969648216,0,0,0,0
6740,6740,"2296","119",2018-01-17 04:19:37,491,8.18333333333333,2018-01-17," 04:19:37",43.277332,-117.2145,1537.209961,0,19,9,15.540278,1.89901564154786," 00(00000001)",21," A8"," 3C",0,2448,134565888,"  ----X--- -----X-X -X-X---- --------",15.6477939564553,0,0,0,0
6741,6741,"2296","119",2018-01-17 04:27:14,457,7.61666666666667,2018-01-17," 04:27:14",43.277393,-117.214523,1557.069946,0,163,144,7.035191,0.923657461706783," 00(00000001)",21," BA"," 3C",0,1488,134565888,"  ----X--- -----X-X -X-X---- --------",7.02945085339851,0,1,0,1
6742,6742,"2296","119",2018-01-17 04:34:31,437,7.28333333333333,2018-01-17," 04:34:31",43.277401,-117.214554,1546.609985,0,345,182,2.61214,0.358646224256293," 00(00000001)",20," A9"," 3C",0,1280,134565888,"  ----X--- -----X-X -X-X---- --------",2.66871724814456,0,1,0,1
6743,6743,"2296","119",2018-01-17 04:41:30,419,6.98333333333333,2018-01-17," 04:41:30",43.277126,-117.214485,1557.439941,0,97,248,31.042353,4.44520568019093," 00(00000001)",21," A9"," 3C",0,1552,134565888,"  ----X--- -----X-X -X-X---- --------",31.0611458967848,0,1,0,1
6744,6744,"2296","119",2018-01-17 04:48:29,419,6.98333333333333,2018-01-17," 04:48:29",43.277248,-117.214485,1527.349976,0,145,48,13.573599,1.94371346062053," 00(00000001)",19," BA"," 3C",0,1888,134565888,"  ----X--- -----X-X -X-X---- --------",13.5539729140936,0,0,0,0
6745,6745,"2296","119",2018-01-17 04:55:11,402,6.7,2018-01-17," 04:55:11",43.277267,-117.214478,1530.039917,0,45,100,2.208978,0.329698208955224," 00(00000001)",21," C9"," 3C",0,1760,134565888,"  ----X--- -----X-X -X-X---- --------",2.18600465678694,0,1,0,1
6746,6746,"2296","119",2018-01-17 05:01:53,402,6.7,2018-01-17," 05:01:53",43.277275,-117.214508,1531.529907,0,168,123,2.612145,0.389872388059701," 00(00000001)",21," C9"," 3C",0,1520,134565888,"  ----X--- -----X-X -X-X---- --------",2.59232364348574,0,1,0,1
6747,6747,"2296","119",2018-01-17 05:08:46,413,6.88333333333333,2018-01-17," 05:08:46",43.277245,-117.214485,1528.669922,0,104,64,3.866321,0.561693123486683," 00(00000001)",17," C9"," 3C",0,1168,134565888,"  ----X--- -----X-X -X-X---- --------",3.82023033054816,0,0,0,0
6748,6748,"2296","119",2018-01-17 05:14:50,364,6.06666666666667,2018-01-17," 05:14:50",43.277321,-117.214439,1528.299927,0,73,31,9.257584,1.52597538461538," 00(00000001)",20," C8"," 3C",0,2752,134565888,"  ----X--- -----X-X -X-X---- --------",9.23225621816219,0,0,0,0
6749,6749,"2296","119",2018-01-17 05:20:55,365,6.08333333333333,2018-01-17," 05:20:55",43.277504,-117.214508,1506.919922,1368,330,257,21.105573,3.46940926027397," 00(00000001)",21," C7"," 3C",0,3760,134565888,"  ----X--- -----X-X -X-X---- --------",21.0883515132059,0,1,0,1
6750,6750,"2296","119",2018-01-17 05:27:56,421,7.01666666666667,2018-01-17," 05:27:56",43.277328,-117.214523,1527.52002,0,162,168,19.551111,2.7863816152019," 00(00000001)",20," C7"," 3C",0,4592,134565888,"  ----X--- -----X-X -X-X---- --------",19.591146878812,0,1,0,1
6751,6751,"2296","119",2018-01-17 05:34:17,381,6.35,2018-01-17," 05:34:17",43.277351,-117.2145,1529.469971,1656,223,61,3.148102,0.495764094488189," 00(00000001)",21," C7"," 3C",0,2976,134565888,"  ----X--- -----X-X -X-X---- --------",3.16464426089344,0,0,0,0
6752,6752,"2296","119",2018-01-17 05:40:38,381,6.35,2018-01-17," 05:40:38",43.277386,-117.21447,1532.579956,0,340,117,4.547248,0.716102047244095," 00(00000001)",20," C5"," 3C",0,2784,134565888,"  ----X--- -----X-X -X-X---- --------",4.58803994135494,0,1,0,1
6753,6753,"2296","119",2018-01-17 05:47:02,384,6.4,2018-01-17," 05:47:02",43.277363,-117.214478,1529.640015,0,147,193,2.618922,0.4092065625," 00(00000001)",24," C6"," 44",0,2560,134561824,"  ----X--- -----X-X -X------ --X-----",2.63648281123461,0,1,0,1
6754,6754,"2296","119",2018-01-17 05:53:56,414,6.9,2018-01-17," 05:53:56",43.277271,-117.2145,1542.849976,360,217,70,10.347451,1.49963057971014," 00(00000001)",37," C6"," 34",0,5136,134547488,"  ----X--- -----X-X ----X--- --X-----",10.3758643065894,0,0,0,0
6755,6755,"2296","119",2018-01-17 06:02:26,510,8.5,2018-01-17," 06:02:26",43.277298,-117.214493,1541.559937,0,275,58,3.032783,0.356798," 00(00000001)",21," B5"," 3C",0,1792,134547488,"  ----X--- -----X-X ----X--- --X-----",3.0529928522764,0,0,0,0
6756,6756,"2296","119",2018-01-17 06:10:15,469,7.81666666666667,2018-01-17," 06:10:15",43.277359,-117.214493,1531.309937,0,48,227,6.7868,0.868247334754798," 00(00000001)",20," A6"," 3C",0,1248,134547488,"  ----X--- -----X-X ----X--- --X-----",6.77698662411392,0,1,0,1
6757,6757,"2296","119",2018-01-17 06:17:26,431,7.18333333333333,2018-01-17," 06:17:26",43.277328,-117.214462,1536.449951,0,190,142,4.19747,0.584334570765661," 00(00000001)",19," 96"," 3C",0,1200,134547488,"  ----X--- -----X-X ----X--- --X-----",4.26538999502311,0,1,0,1
6758,6758,"2296","119",2018-01-17 06:24:19,413,6.88333333333333,2018-01-17," 06:24:19",43.277344,-117.214462,1537.849976,0,339,149,1.6967,0.246493946731235," 00(00000001)",17," 95"," 3C",0,1264,134547488,"  ----X--- -----X-X ----X--- --X-----",1.77757026511903,0,1,0,1
6759,6759,"2296","119",2018-01-17 06:30:36,377,6.28333333333333,2018-01-17," 06:30:36",43.277325,-117.214478,1534.140015,0,214,125,2.454385,0.390618302387268," 00(00000001)",19," A6"," 3C",0,1312,134547488,"  ----X--- -----X-X ----X--- --X-----",2.4784187488642,0,1,0,1
6760,6760,"2296","119",2018-01-17 06:40:14,578,9.63333333333333,2018-01-17," 06:40:14",43.277271,-117.214394,1537.75,0,0,214,9.023505,0.936696020761246," 00(00000001)",15," A6"," 3C",0,1392,134547488,"  ----X--- -----X-X ----X--- --X-----",9.08208925372672,0,1,0,1
6761,6761,"2296","119",2018-01-17 06:47:53,459,7.65,2018-01-17," 06:47:53",43.277214,-117.214424,1501.099976,396,84,84,6.825438,0.892214117647059," 00(00000001)",26," A5"," 32",0,2496,329760,"  -------- -----X-X ----X--- --X-----",6.78468530781044,0,0,0,0
6762,6762,"2296","119",2018-01-17 06:54:27,394,6.56666666666667,2018-01-17," 06:54:27",43.277092,-117.214432,1463.51001,684,98,14,13.587644,2.06918436548223," 00(00000001)",37," A5"," 3A",0,2800,329760,"  -------- -----X-X ----X--- --X-----",13.5695204237961,0,0,0,0
6763,6763,"2296","119",2018-01-17 07:06:34,727,12.1166666666667,2018-01-17," 07:06:34",43.27726,-117.214455,1523.939941,0,170,72,18.755451,1.54790517193948," 00(00000001)",35," 95"," 44",0,3248,329762,"  -------- -----X-X ----X--- --X---X-",18.7576314295883,0,0,0,0
6764,6764,"2296","119",2018-01-17 07:14:55,501,8.35,2018-01-17," 07:14:55",43.277325,-117.214447,1533.01001,0,198,28,7.237377,0.866751736526946," 00(00000001)",21," A6"," 3C",0,2176,329762,"  -------- -----X-X ----X--- --X---X-",7.2505185876185,0,0,0,0
6765,6765,"2296","119",2018-01-17 07:22:56,481,8.01666666666667,2018-01-17," 07:22:56",43.277157,-117.214195,1520.959961,0,15,183,27.636218,3.44734528066528," 00(00000001)",21," B7"," 3C",0,2752,329762,"  -------- -----X-X ----X--- --X---X-",27.6911288836634,0,1,0,1
6766,6766,"2296","119",2018-01-17 07:30:22,446,7.43333333333333,2018-01-17," 07:30:22",43.277115,-117.213234,1527.719971,0,55,40,77.962153,10.4881820179372," 00(00000001)",20," A6"," 3C",0,2112,329762,"  -------- -----X-X ----X--- --X---X-",78.1472010768538,0,0,0,0
6767,6767,"2296","119",2018-01-17 07:37:29,427,7.11666666666667,2018-01-17," 07:37:29",43.277382,-117.213058,1527.209961,0,192,137,32.9155,4.62512880562061," 00(00000001)",21," A9"," 3C",0,4096,329762,"  -------- -----X-X ----X--- --X---X-",32.9243099792195,0,1,0,1
6768,6768,"2296","119",2018-01-17 07:44:33,424,7.06666666666667,2018-01-17," 07:44:33",43.277485,-117.213127,1533.140015,1044,173,19,12.730445,1.80147806603774," 00(00000001)",34," A6"," 3C",0,1264,293931056,"  ---X---X X----X-X ----X--- --XX----",12.7403039477249,0,0,0,0
6769,6769,"2296","119",2018-01-17 07:52:34,481,8.01666666666667,2018-01-17," 07:52:34",43.277557,-117.213058,1521.429932,0,33,140,9.790401,1.22125584199584," 00(00000001)",21," A5"," 3C",0,1072,285476914,"  ---X---X -----X-- ----X--- --XX--X-",9.76501820229237,0,1,0,1
6770,6770,"2296","119",2018-01-17 08:00:27,473,7.88333333333333,2018-01-17," 08:00:27",43.277508,-117.213127,1531.929932,0,185,152,7.829843,0.993214756871036," 00(00000001)",11," A7"," 3C",0,880,293931058,"  ---X---X X----X-X ----X--- --XX--X-",7.81060576030159,0,1,0,1
6771,6771,"2296","119",2018-01-17 08:05:20,293,4.88333333333333,2018-01-17," 08:05:20",43.277485,-117.213181,1545.22998,0,244,59,5.016914,1.02735440273038," 00(00000001)",9," B7"," 3C",0,896,293668914,"  ---X---X X------X ----X--- --XX--X-",5.07376146823359,0,0,0,0
6772,6772,"2296","119",2018-01-17 08:10:14,294,4.9,2018-01-17," 08:10:14",43.277519,-117.212982,1535.079956,0,150,94,16.506033,3.36857816326531," 00(00000001)",9," B8"," 3C",0,912,293931058,"  ---X---X X----X-X ----X--- --XX--X-",16.5892078170915,0,0,0,0
6773,6773,"2296","119",2018-01-17 08:15:19,305,5.08333333333333,2018-01-17," 08:15:19",43.277573,-117.2127,1535.309937,2196,69,81,23.611437,4.64487285245902," 00(00000001)",20," B7"," 3C",0,1008,293865522,"  ---X---X X----X-- ----X--- --XX--X-",23.6638882277805,0,0,0,0
6774,6774,"2296","119",2018-01-17 08:20:13,294,4.9,2018-01-17," 08:20:13",43.27742,-117.21254,1540.77002,0,94,25,21.356694,4.35850897959184," 00(00000001)",9," B8"," 3C",0,992,293865522,"  ---X---X X----X-- ----X--- --XX--X-",21.3918824125232,0,0,0,0
6775,6775,"2296","119",2018-01-17 08:25:14,301,5.01666666666667,2018-01-17," 08:25:14",43.277489,-117.212578,1536.439941,0,225,131,8.236039,1.64173534883721," 00(00000001)",17," A8"," 3C",0,624,293865522,"  ---X---X X----X-- ----X--- --XX--X-",8.26309162122508,0,1,0,1
6776,6776,"2296","119",2018-01-17 08:30:15,301,5.01666666666667,2018-01-17," 08:30:15",43.277447,-117.21244,1536.75,0,234,9,12.056865,2.40336179401993," 00(00000001)",16," 98"," 3C",0,624,293865522,"  ---X---X X----X-- ----X--- --XX--X-",12.1348662279277,0,0,0,0
6777,6777,"2296","119",2018-01-17 08:35:13,298,4.96666666666667,2018-01-17," 08:35:13",43.277325,-117.212448,1538.109985,0,355,121,13.587644,2.73576724832215," 00(00000001)",15," 96"," 3C",0,688,293865522,"  ---X---X X----X-- ----X--- --XX--X-",13.5695208586224,0,1,0,1
6778,6778,"2296","119",2018-01-17 08:40:10,297,4.95,2018-01-17," 08:40:10",43.277374,-117.212479,1534.369995,0,60,295,6.042418,1.22069050505051," 00(00000001)",13," 98"," 3C",0,768,293865522,"  ---X---X X----X-- ----X--- --XX--X-",5.99726424777662,0,1,0,1
6779,6779,"2296","119",2018-01-17 08:45:03,293,4.88333333333333,2018-01-17," 08:45:03",43.277348,-117.212387,1529.73999,0,165,105,7.984269,1.63500389078498," 00(00000001)",10," 97"," 3C",0,688,293865522,"  ---X---X X----X-- ----X--- --XX--X-",8.00711121585872,0,1,0,1
6780,6780,"2296","119",2018-01-17 08:50:00,297,4.95,2018-01-17," 08:50:00",43.277328,-117.212479,1531.719971,0,308,143,7.709112,1.55739636363636," 00(00000001)",15," 99"," 3C",0,960,293865522,"  ---X---X X----X-- ----X--- --XX--X-",7.79148637847239,0,1,0,1
6781,6781,"2296","119",2018-01-17 08:54:52,292,4.86666666666667,2018-01-17," 08:54:52",43.277267,-117.21254,1536.459961,0,351,43,8.394941,1.72498787671233," 00(00000001)",11," 98"," 3C",0,912,293865522,"  ---X---X X----X-- ----X--- --XX--X-",8.39318892294992,0,0,0,0
6782,6782,"2296","119",2018-01-17 08:59:52,300,5,2018-01-17," 08:59:52",43.27721,-117.212425,1542.039917,0,4,347,11.238994,2.2477988," 00(00000001)",17," 98"," 3C",0,992,285476914,"  ---X---X -----X-- ----X--- --XX--X-",11.2801983932581,0,1,0,1
6783,6783,"2296","119",2018-01-17 09:04:55,303,5.05,2018-01-17," 09:04:55",43.277145,-117.212471,1509.539917,0,44,40,8.107484,1.60544237623762," 00(00000001)",20," 98"," 3C",0,1184,285214770,"  ---X---X -------- ----X--- --XX--X-",8.12963241600646,0,0,0,0
6784,6784,"2296","119",2018-01-17 09:09:57,302,5.03333333333333,2018-01-17," 09:09:57",43.277088,-117.212158,1550.599976,0,72,28,26.110266,5.18747006622517," 00(00000001)",21," A7"," 3C",0,1728,285214770,"  ---X---X -------- ----X--- --XX--X-",26.1846128673195,0,0,0,0
6785,6785,"2296","119",2018-01-17 09:15:16,319,5.31666666666667,2018-01-17," 09:15:16",43.276985,-117.211655,1577.959961,0,193,121,42.342455,7.96409811912226," 00(00000001)",21," A6"," 3C",0,1440,285214770,"  ---X---X -------- ----X--- --XX--X-",42.4035699773757,0,1,0,1
6786,6786,"2296","119",2018-01-17 09:20:52,336,5.6,2018-01-17," 09:20:52",43.276962,-117.21212,1523.589966,0,24,169,37.761888,6.74319428571429," 00(00000001)",20," A7"," 3C",0,1760,285214770,"  ---X---X -------- ----X--- --XX--X-",37.8321881841568,0,1,0,1
6787,6787,"2296","119",2018-01-17 09:26:29,337,5.61666666666667,2018-01-17," 09:26:29",43.277012,-117.212105,1531.469971,0,295,271,5.650942,1.00610243323442," 00(00000001)",21," A7"," 3C",0,1312,285214770,"  ---X---X -------- ----X--- --XX--X-",5.68678761586356,0,1,0,1
6788,6788,"2296","119",2018-01-17 09:32:25,356,5.93333333333333,2018-01-17," 09:32:25",43.276958,-117.21199,1525.140015,0,185,110,11.004449,1.85468241573034," 00(00000001)",20," A8"," 3C",0,1840,285214770,"  ---X---X -------- ----X--- --XX--X-",11.0965510307593,0,1,0,1
6789,6789,"2296","119",2018-01-17 09:38:21,356,5.93333333333333,2018-01-17," 09:38:21",43.276924,-117.211891,1535.25,0,233,48,8.890662,1.49842617977528," 00(00000001)",20," A7"," 3C",0,992,285214770,"  ---X---X -------- ----X--- --XX--X-",8.87968911383116,0,0,0,0
6790,6790,"2296","119",2018-01-17 09:44:33,372,6.2,2018-01-17," 09:44:33",43.276939,-117.211967,1518.919922,0,4,229,6.405211,1.0330985483871," 00(00000001)",20," B7"," 3C",0,880,285214770,"  ---X---X -------- ----X--- --XX--X-",6.39032678275961,0,1,0,1
6791,6791,"2296","119",2018-01-17 09:50:47,374,6.23333333333333,2018-01-17," 09:50:47",43.276966,-117.212029,1523.26001,0,175,171,5.76463,0.924806951871658," 00(00000001)",21," B8"," 3C",0,912,285214770,"  ---X---X -------- ----X--- --XX--X-",5.85890070434229,0,1,0,1
6792,6792,"2296","119",2018-01-17 09:56:59,372,6.2,2018-01-17," 09:56:59",43.277107,-117.211853,1529.589966,0,83,92,21.168808,3.41432387096774," 00(00000001)",20," C7"," 3C",0,832,285214738,"  ---X---X -------- ----X--- ---X--X-",21.2012522033485,0,0,0,0
6793,6793,"2296","119",2018-01-17 10:04:03,424,7.06666666666667,2018-01-17," 10:04:03",43.277367,-117.211555,1543,2160,219,136,37.579181,5.31780863207547," 00(00000001)",71," C0"," 3C",0,2272,1342179346,"  -X-X---- -------- ----X--- ---X--X-",37.6764304406532,0,1,0,1
6794,6794,"2296","119",2018-01-17 10:13:47,584,9.73333333333333,2018-01-17," 10:13:47",43.27742,-117.211555,1534.969971,0,46,173,5.93845,0.610114726027397," 00(00000001)",21," B5"," 3C",0,944,1342179346,"  -X-X---- -------- ----X--- ---X--X-",5.88820156151611,0,1,0,1
6795,6795,"2296","119",2018-01-17 10:23:48,601,10.0166666666667,2018-01-17," 10:23:48",43.277435,-117.211555,1529.390015,0,321,275,1.6967,0.16938768718802," 00(00000001)",21," A8"," 3C",0,928,1342179346,"  -X-X---- -------- ----X--- ---X--X-",1.66647214972008,0,1,0,1
6796,6796,"2296","119",2018-01-17 10:31:46,478,7.96666666666667,2018-01-17," 10:31:46",43.277454,-117.211578,1521.719971,0,281,40,2.816268,0.353506443514644," 00(00000001)",21," C7"," 3C",0,1120,1342179346,"  -X-X---- -------- ----X--- ---X--X-",2.81804392552754,0,0,0,0
6797,6797,"2296","119",2018-01-17 10:40:19,513,8.55,2018-01-17," 10:40:19",43.277473,-117.211479,1547.75,288,315,34,8.304637,0.971302573099415," 00(00000001)",37," C7"," 44",0,1472,301996050,"  ---X--X- -------- ---XX--- ---X--X-",8.30874552360343,0,0,0,0
6798,6798,"2296","119",2018-01-17 10:48:49,510,8.5,2018-01-17," 10:48:49",43.277363,-117.211533,1543.329956,0,319,4,13.038736,1.53396894117647," 00(00000001)",15," C8"," 3C",0,1104,301996050,"  ---X--X- -------- ---XX--- ---X--X-",12.9831280319988,0,0,0,0
6799,6799,"2296","119",2018-01-17 10:56:42,473,7.88333333333333,2018-01-17," 10:56:42",43.27742,-117.211548,1546.27002,0,180,139,6.481426,0.822168202959831," 00(00000001)",14," C8"," 3C",0,880,301996050,"  ---X--X- -------- ---XX--- ---X--X-",6.44858847139991,0,1,0,1
6800,6800,"2296","119",2018-01-17 11:01:37,295,4.91666666666667,2018-01-17," 11:01:37",43.277393,-117.211586,1544.609985,0,307,127,4.284056,0.871333423728813," 00(00000001)",13," C8"," 3C",0,960,301996050,"  ---X--X- -------- ---XX--- ---X--X-",4.30261991254945,0,1,0,1
6801,6801,"2296","119",2018-01-17 11:06:40,303,5.05,2018-01-17," 11:06:40",43.27739,-117.211548,1547.429932,0,278,29,3.117173,0.61726198019802," 00(00000001)",20," C9"," 3C",0,976,301996050,"  ---X--X- -------- ---XX--- ---X--X-",3.10253584910587,0,0,0,0
6802,6802,"2296","119",2018-01-17 11:12:20,340,5.66666666666667,2018-01-17," 11:12:20",43.277401,-117.211563,1543.779907,0,354,76,1.773475,0.312966176470588," 00(00000001)",21," C9"," 3C",0,960,301996050,"  ---X--X- -------- ---XX--- ---X--X-",1.72511540089058,0,0,0,0
6803,6803,"2296","119",2018-01-17 11:18:37,377,6.28333333333333,2018-01-17," 11:18:37",43.277416,-117.211555,1547.919922,0,8,346,1.80562,0.287366578249337," 00(00000001)",21," CA"," 3C",0,1648,301994002,"  ---X--X- -------- ---X---- ---X--X-",1.78852755801255,0,1,0,1
6804,6804,"2296","119",2018-01-17 11:24:51,374,6.23333333333333,2018-01-17," 11:24:51",43.277405,-117.211525,1540.429932,0,326,318,2.77901,0.445830481283422," 00(00000001)",20," C6"," 3C",0,1408,301994002,"  ---X--X- -------- ---X---- ---X--X-",2.72463837323617,0,1,0,1
6805,6805,"2296","119",2018-01-17 11:31:57,426,7.1,2018-01-17," 11:31:57",43.277485,-117.211548,1545.789917,0,8,318,9.098347,1.28145732394366," 00(00000001)",15," B8"," 3C",0,1392,301994002,"  ---X--X- -------- ---X---- ---X--X-",9.08182392332662,0,1,0,1
6806,6806,"2296","119",2018-01-17 11:37:17,320,5.33333333333333,2018-01-17," 11:37:17",43.27747,-117.211517,1524.5,0,137,129,2.997057,0.5619481875," 00(00000001)",20," B8"," 3C",0,1312,301994002,"  ---X--X- -------- ---X---- ---X--X-",3.01814935057713,0,1,0,1
6807,6807,"2296","119",2018-01-17 11:42:58,341,5.68333333333333,2018-01-17," 11:42:58",43.277443,-117.211563,1541.159912,324,312,175,4.748612,0.835532903225806," 00(00000001)",23," B8"," 32",0,2016,301994000,"  ---X--X- -------- ---X---- ---X----",4.78961173928664,0,1,0,1
6808,6808,"2296","119",2018-01-17 11:48:59,361,6.01666666666667,2018-01-17," 11:48:59",43.277458,-117.211517,1546.619995,108,62,250,4.075759,0.677411468144044," 00(00000001)",23," C8"," 34",0,2752,301994000,"  ---X--X- -------- ---X---- ---X----",4.08896238245901,0,1,0,1
6809,6809,"2296","119",2018-01-17 11:55:48,409,6.81666666666667,2018-01-17," 11:55:48",43.277508,-117.21154,1545.140015,432,206,144,5.817257,0.853387334963325," 00(00000001)",38," B8"," 34",0,2048,318820368,"  ---X--XX -------- XX-X---- ---X----",5.86025694749605,0,1,0,1
6810,6810,"2296","119",2018-01-17 12:03:34,466,7.76666666666667,2018-01-17," 12:03:34",43.277431,-117.211533,1530.089966,0,292,86,8.505953,1.09518708154506," 00(00000001)",21," B9"," 3C",0,944,318820368,"  ---X--XX -------- XX-X---- ---X----",8.57340723831292,0,0,0,0
6811,6811,"2296","119",2018-01-17 12:11:08,454,7.56666666666667,2018-01-17," 12:11:08",43.277363,-117.211533,1540.640015,0,1,291,7.63515,1.00905066079295," 00(00000001)",9," B7"," 3C",0,944,318787600,"  ---X--XX -------- -X-X---- ---X----",7.55467370593583,0,1,0,1
6812,6812,"2296","119",2018-01-17 12:17:15,367,6.11666666666667,2018-01-17," 12:17:15",43.277451,-117.21154,1549.390015,0,278,277,9.775556,1.59818354223433," 00(00000001)",21," C6"," 3C",0,1424,302043152,"  ---X--X- -------- XX-X---- ---X----",9.79313473439163,0,1,0,1
6813,6813,"2296","119",2018-01-17 12:24:50,455,7.58333333333333,2018-01-17," 12:24:50",43.277515,-117.211502,1558.359985,0,220,58,7.844423,1.03442940659341," 00(00000001)",20," C5"," 3C",0,1648,302043152,"  ---X--X- -------- XX-X---- ---X----",7.75052993909393,0,0,0,0
6814,6814,"2296","119",2018-01-17 12:44:27,1177,19.6166666666667,2018-01-17," 12:44:27",43.277439,-117.211555,1561.900024,252,106,114,9.521655,0.485385981308411," 00(00000001)",23," B8"," 3C",0,1088,302043152,"  ---X--X- -------- XX-X---- ---X----",9.47632294426853,0,1,0,1
6815,6815,"2296","119",2018-01-17 12:51:00,393,6.55,2018-01-17," 12:51:00",43.27739,-117.211578,1546.439941,0,304,198,5.817258,0.888130992366412," 00(00000001)",21," B9"," 3C",0,1216,302043136,"  ---X--X- -------- XX-X---- --------",5.75505704880677,0,1,0,1
6816,6816,"2296","119",2018-01-17 12:57:33,393,6.55,2018-01-17," 12:57:33",43.277405,-117.211586,1569.919922,0,351,47,1.80562,0.275667175572519," 00(00000001)",19," B7"," 3C",0,1424,302043136,"  ---X--X- -------- XX-X---- --------",1.78852759786102,0,0,0,0
6817,6817,"2296","119",2018-01-17 13:04:01,388,6.46666666666667,2018-01-17," 13:04:01",43.277317,-117.211578,1544.26001,396,341,10,9.775556,1.51168391752577," 00(00000001)",35," C5"," 40",0,1728,268619776,"  ---X---- ------X- XX-X---- --------",9.79817959218914,0,0,0,0
6818,6818,"2296","119",2018-01-17 13:11:12,431,7.18333333333333,2018-01-17," 13:11:12",43.277332,-117.211525,1547.949951,288,100,241,4.644463,0.646560974477958," 00(00000001)",24," B5"," 32",0,2208,268587008,"  ---X---- ------X- -X-X---- --------",4.61366654700996,0,1,0,1
6819,6819,"2296","119",2018-01-17 13:20:01,529,8.81666666666667,2018-01-17," 13:20:01",43.277313,-117.211571,1534.309937,0,289,189,4.2698,0.484287334593573," 00(00000001)",21," B5"," 3C",0,1472,268619776,"  ---X---- ------X- XX-X---- --------",4.289323033719,0,1,0,1
6820,6820,"2296","119",2018-01-17 13:39:34,1173,19.55,2018-01-17," 13:39:34",43.277363,-117.211494,1546.829956,0,351,62,8.279774,0.423517851662404," 00(00000001)",12," B8"," 3C",0,752,302174208,"  ---X--X- ------X- XX-X---- --------",8.3620431534514,0,0,0,0
6821,6821,"2296","119",2018-01-17 13:44:36,302,5.03333333333333,2018-01-17," 13:44:36",43.27734,-117.211555,1549.659912,0,30,321,5.558023,1.10424298013245," 00(00000001)",20," B9"," 3C",0,1568,302174208,"  ---X--X- ------X- XX-X---- --------",5.57201663613342,0,1,0,1
6822,6822,"2296","119",2018-01-17 13:50:33,357,5.95,2018-01-17," 13:50:33",43.277336,-117.211472,1533.339966,0,14,16,6.807225,1.14407142857143," 00(00000001)",21," B7"," 3C",0,784,302174208,"  ---X--X- ------X- XX-X---- --------",6.75202144889475,0,0,0,0
