"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6749,6749,"303BLUE","114",2018-01-19 08:32:15,638,10.6333333333333,2018-01-19," 08:32:15",43.276894,-117.208252,1516.02002,0,351,174,9.817561,0.923281598746082," 00(00000001)",20," A7"," 3C",0,1664,268699682,"  ---X---- -----X-- ----X--- --X---X-",9.88427333958894,0,1,0,1
6750,6750,"303BLUE","114",2018-01-19 08:40:49,514,8.56666666666667,2018-01-19," 08:40:49",43.276886,-117.208305,1503.619995,0,164,187,4.405929,0.514310778210117," 00(00000001)",21," A6"," 3C",0,1856,268699682,"  ---X---- -----X-- ----X--- --X---X-",4.39306179545512,0,1,0,1
6751,6751,"303BLUE","114",2018-01-19 08:49:04,495,8.25,2018-01-19," 08:49:04",43.276943,-117.208244,1523.26001,0,175,11,8.05591,0.976473939393939," 00(00000001)",21," A6"," 3C",0,1360,268699680,"  ---X---- -----X-- ----X--- --X-----",8.03866421185811,0,0,0,0
6752,6752,"303BLUE","114",2018-01-19 08:56:30,446,7.43333333333333,2018-01-19," 08:56:30",43.276882,-117.208221,1505.659912,288,13,162,7.035195,0.946438789237668," 00(00000001)",26," A7"," 32",0,2608,1358956578,"  -X-X---X -------- ----X--- --X---X-",7.02945398950619,0,1,0,1
6753,6753,"303BLUE","114",2018-01-19 09:04:11,461,7.68333333333333,2018-01-19," 09:04:11",43.276909,-117.208252,1511.27002,0,206,193,3.862638,0.502729457700651," 00(00000001)",21," C7"," 3C",0,1168,1358956578,"  -X-X---X -------- ----X--- --X---X-",3.91536899833834,0,1,0,1
6754,6754,"303BLUE","114",2018-01-19 09:11:45,454,7.56666666666667,2018-01-19," 09:11:45",43.276928,-117.208305,1513.159912,0,169,37,4.815663,0.636431233480176," 00(00000001)",15," C7"," 3C",0,1408,1358956578,"  -X-X---X -------- ----X--- --X---X-",4.79215868509592,0,0,0,0
6755,6755,"303BLUE","114",2018-01-19 09:18:42,417,6.95,2018-01-19," 09:18:42",43.276894,-117.208305,1511.390015,0,65,104,3.817575,0.549291366906475," 00(00000001)",14," C8"," 3C",0,1040,1358956578,"  -X-X---X -------- ----X--- --X---X-",3.77733653051725,0,1,0,1
6756,6756,"303BLUE","114",2018-01-19 09:23:32,290,4.83333333333333,2018-01-19," 09:23:32",43.276871,-117.208282,1512.949951,0,172,107,3.14811,0.651333103448276," 00(00000001)",10," C7"," 3C",0,1120,1358956578,"  -X-X---X -------- ----X--- --X---X-",3.16465233974821,0,1,0,1
6757,6757,"303BLUE","114",2018-01-19 09:30:00,388,6.46666666666667,2018-01-19," 09:30:00",43.277031,-117.208191,1520.079956,0,173,1,19.295587,2.98385365979381," 00(00000001)",15," B8"," 3C",0,1296,1358956578,"  -X-X---X -------- ----X--- --X---X-",19.2494308858919,0,0,0,0
6758,6758,"303BLUE","114",2018-01-19 09:35:02,302,5.03333333333333,2018-01-19," 09:35:02",43.276966,-117.208244,1510.959961,0,237,64,8.407771,1.6704180794702," 00(00000001)",21," C9"," 3C",0,1184,1358956578,"  -X-X---X -------- ----X--- --X---X-",8.40578959265033,0,0,0,0
6759,6759,"303BLUE","114",2018-01-19 09:40:14,312,5.2,2018-01-19," 09:40:14",43.276989,-117.208267,1511.97998,0,20,217,3.148109,0.605405576923077," 00(00000001)",16," C5"," 3C",0,1312,1358956578,"  -X-X---X -------- ----X--- --X---X-",3.16465066124129,0,1,0,1
6760,6760,"303BLUE","114",2018-01-19 09:45:22,308,5.13333333333333,2018-01-19," 09:45:22",43.276943,-117.208267,1507.919922,0,195,175,5.0901,0.991577922077922," 00(00000001)",10," C7"," 3C",0,1024,1358956578,"  -X-X---X -------- ----X--- --X---X-",5.11051417987302,0,1,0,1
6761,6761,"303BLUE","114",2018-01-19 09:50:23,301,5.01666666666667,2018-01-19," 09:50:23",43.276943,-117.208237,1528.589966,0,295,100,2.47056,0.492470431893688," 00(00000001)",20," C7"," 3C",0,944,1358956546,"  -X-X---X -------- ----X--- ------X-",2.43521386928113,0,1,0,1
6762,6762,"303BLUE","114",2018-01-19 09:55:34,311,5.18333333333333,2018-01-19," 09:55:34",43.277016,-117.208244,1535.079956,0,47,248,8.082957,1.55941292604502," 00(00000001)",30," C6"," 3C",0,1904,285214738,"  ---X---X -------- ----X--- ---X--X-",8.13004470826499,0,1,0,1
6763,6763,"303BLUE","114",2018-01-19 10:01:29,355,5.91666666666667,2018-01-19," 10:01:29",43.276943,-117.208221,1519.400024,0,181,134,8.269584,1.39767616901408," 00(00000001)",21," C7"," 3C",0,816,1358956562,"  -X-X---X -------- ----X--- ---X--X-",8.32228526433594,0,1,0,1
6764,6764,"303BLUE","114",2018-01-19 10:07:41,372,6.2,2018-01-19," 10:07:41",43.276939,-117.208237,1522.640015,0,316,135,1.306079,0.210657903225806," 00(00000001)",21," B7"," 3C",0,976,1358956562,"  -X-X---X -------- ----X--- ---X--X-",1.37270398180588,0,1,0,1
6765,6765,"303BLUE","114",2018-01-19 10:13:52,371,6.18333333333333,2018-01-19," 10:13:52",43.27692,-117.208214,1524.839966,0,121,195,2.816279,0.455462911051213," 00(00000001)",20," B5"," 3C",0,896,1358956562,"  -X-X---X -------- ----X--- ---X--X-",2.81805421583243,0,1,0,1
6766,6766,"303BLUE","114",2018-01-19 10:20:03,371,6.18333333333333,2018-01-19," 10:20:03",43.276958,-117.208214,1533.369995,0,308,187,4.24175,0.68599730458221," 00(00000001)",21," C7"," 3C",0,1904,285214738,"  ---X---X -------- ----X--- ---X--X-",4.22172908480088,0,1,0,1
6767,6767,"303BLUE","114",2018-01-19 10:26:14,371,6.18333333333333,2018-01-19," 10:26:14",43.27692,-117.208244,1523.829956,0,167,141,4.908779,0.793872614555256," 00(00000001)",21," C7"," 3C",0,2336,285214738,"  ---X---X -------- ----X--- ---X--X-",4.87373202188067,0,1,0,1
6768,6768,"303BLUE","114",2018-01-19 10:32:26,372,6.2,2018-01-19," 10:32:26",43.276939,-117.208252,1516.400024,0,133,34,2.208979,0.356286935483871," 00(00000001)",21," C8"," 3C",0,1920,285214738,"  ---X---X -------- ----X--- ---X--X-",2.20849657865604,0,0,0,0
6769,6769,"303BLUE","114",2018-01-19 10:38:55,389,6.48333333333333,2018-01-19," 10:38:55",43.276863,-117.208138,1532.809937,0,284,151,12.561955,1.9375766066838," 00(00000001)",20," C8"," 3C",0,2624,285214738,"  ---X---X -------- ----X--- ---X--X-",12.5269769772846,0,1,0,1
6770,6770,"303BLUE","114",2018-01-19 10:45:23,388,6.46666666666667,2018-01-19," 10:45:23",43.276863,-117.208168,1516.859985,0,197,87,2.470564,0.382045979381443," 00(00000001)",20," C6"," 3C",0,2112,285214738,"  ---X---X -------- ----X--- ---X--X-",2.43521705833276,0,0,0,0
6771,6771,"303BLUE","114",2018-01-19 10:51:34,371,6.18333333333333,2018-01-19," 10:51:34",43.276768,-117.20797,1536.949951,972,147,50,19.244059,3.11224673854447," 00(00000001)",20," C7"," 3C",0,4224,285214738,"  ---X---X -------- ----X--- ---X--X-",19.2280319897337,0,0,0,0
6772,6772,"303BLUE","114",2018-01-19 10:58:26,412,6.86666666666667,2018-01-19," 10:58:26",43.276928,-117.208176,1516.26001,396,283,136,24.40258,3.55377378640777," 00(00000001)",42," C5"," 3E",0,8224,285216786,"  ---X---X -------- ---X---- ---X--X-",24.4048167207616,0,1,0,1
6773,6773,"303BLUE","114",2018-01-19 11:06:07,461,7.68333333333333,2018-01-19," 11:06:07",43.276936,-117.208168,1519.859985,0,46,237,1.04937,0.136577440347072," 00(00000001)",19," C6"," 3C",0,1984,285216786,"  ---X---X -------- ---X---- ---X--X-",1.10074833320688,0,1,0,1
6774,6774,"303BLUE","114",2018-01-19 11:13:47,460,7.66666666666667,2018-01-19," 11:13:47",43.27692,-117.208122,1524.26001,0,319,273,4.075788,0.53162452173913," 00(00000001)",20," C5"," 3C",0,1584,285216786,"  ---X---X -------- ---X---- ---X--X-",4.13551424923419,0,1,0,1
6775,6775,"303BLUE","114",2018-01-19 11:20:33,406,6.76666666666667,2018-01-19," 11:20:33",43.276936,-117.208214,1515.349976,0,324,5,7.603409,1.12365650246305," 00(00000001)",20," C9"," 3C",0,960,285216786,"  ---X---X -------- ---X---- ---X--X-",7.6766298353729,0,0,0,0
6776,6776,"303BLUE","114",2018-01-19 11:27:19,406,6.76666666666667,2018-01-19," 11:27:19",43.276951,-117.208176,1510.059937,0,350,26,3.523602,0.520729359605911," 00(00000001)",20," C9"," 3C",0,1504,285216786,"  ---X---X -------- ---X---- ---X--X-",3.50598232664245,0,0,0,0
6777,6777,"303BLUE","114",2018-01-19 11:33:52,393,6.55,2018-01-19," 11:33:52",43.276936,-117.208252,1507.539917,828,76,274,6.40521,0.97789465648855," 00(00000001)",26," C9"," 36",0,2144,285216784,"  ---X---X -------- ---X---- ---X----",6.39032561386814,0,1,0,1
6778,6778,"303BLUE","114",2018-01-19 11:40:56,424,7.06666666666667,2018-01-19," 11:40:56",43.276989,-117.208237,1516.069946,252,185,109,6.065567,0.858334952830189," 00(00000001)",40," C8"," 3C",0,2368,270159888,"  ---X---- ---XX-X- -X-X---- ---X----",6.01277623828989,0,1,0,1
6779,6779,"303BLUE","114",2018-01-19 11:49:08,492,8.2,2018-01-19," 11:49:08",43.276962,-117.208221,1511.069946,0,73,112,3.215931,0.392186707317073," 00(00000001)",18," C7"," 3C",0,976,270159888,"  ---X---- ---XX-X- -X-X---- ---X----",3.26875014542618,0,1,0,1
6780,6780,"303BLUE","114",2018-01-19 11:57:02,474,7.9,2018-01-19," 11:57:02",43.276943,-117.208244,1505.699951,0,208,135,2.816278,0.356490886075949," 00(00000001)",20," C6"," 3C",0,928,270159888,"  ---X---- ---XX-X- -X-X---- ---X----",2.81805375416181,0,1,0,1
6781,6781,"303BLUE","114",2018-01-19 12:03:47,405,6.75,2018-01-19," 12:03:47",43.276936,-117.208321,1507.039917,0,230,22,6.234391,0.923613481481481," 00(00000001)",20," C6"," 3C",0,1024,270159888,"  ---X---- ---XX-X- -X-X---- ---X----",6.29857760774359,0,0,0,0
6782,6782,"303BLUE","114",2018-01-19 12:10:34,407,6.78333333333333,2018-01-19," 12:10:34",43.276981,-117.208275,1514.039917,0,68,162,6.296218,0.928189385749386," 00(00000001)",21," C6"," 3C",0,688,270159888,"  ---X---- ---XX-X- -X-X---- ---X----",6.239941451702,0,1,0,1
6783,6783,"303BLUE","114",2018-01-19 12:16:58,384,6.4,2018-01-19," 12:16:58",43.276955,-117.208214,1514.279907,0,254,186,5.764629,0.90072328125," 00(00000001)",16," C8"," 3C",0,960,270159888,"  ---X---- ---XX-X- -X-X---- ---X----",5.73254458288441,0,1,0,1
6784,6784,"303BLUE","114",2018-01-19 12:23:08,370,6.16666666666667,2018-01-19," 12:23:08",43.277012,-117.208176,1528.329956,0,351,97,7.072479,1.14688848648649," 00(00000001)",21," C5"," 3C",0,1920,270159888,"  ---X---- ---XX-X- -X-X---- ---X----",7.0438990138338,0,0,0,0
6785,6785,"303BLUE","114",2018-01-19 12:29:14,366,6.1,2018-01-19," 12:29:14",43.276928,-117.208221,1510.839966,0,232,119,10.04075,1.64602459016393," 00(00000001)",15," C7"," 3C",0,1280,270159888,"  ---X---- ---XX-X- -X-X---- ---X----",10.0216691647355,0,1,0,1
6786,6786,"303BLUE","114",2018-01-19 12:35:04,350,5.83333333333333,2018-01-19," 12:35:04",43.276947,-117.208145,1521.579956,0,290,58,6.530394,1.11949611428571," 00(00000001)",16," C8"," 3C",0,1424,270159888,"  ---X---- ---XX-X- -X-X---- ---X----",6.52034424508202,0,0,0,0
6787,6787,"303BLUE","114",2018-01-19 12:40:16,312,5.2,2018-01-19," 12:40:16",43.276932,-117.208252,1518.73999,0,20,270,8.811852,1.69458692307692," 00(00000001)",14," C8"," 3C",0,1296,270159888,"  ---X---- ---XX-X- -X-X---- ---X----",8.8440215821544,0,1,0,1
6788,6788,"303BLUE","114",2018-01-19 12:45:16,300,5,2018-01-19," 12:45:16",43.276924,-117.208366,1493.469971,0,269,249,9.303364,1.8606728," 00(00000001)",19," C7"," 3C",0,1296,270159872,"  ---X---- ---XX-X- -X-X---- --------",9.29639878956746,0,1,0,1
6789,6789,"303BLUE","114",2018-01-19 12:50:34,318,5.3,2018-01-19," 12:50:34",43.276955,-117.208206,1514.869995,0,258,11,13.406996,2.52962188679245," 00(00000001)",20," C8"," 3C",0,736,270159872,"  ---X---- ---XX-X- -X-X---- --------",13.4366879873173,0,0,0,0
6790,6790,"303BLUE","114",2018-01-19 12:56:05,331,5.51666666666667,2018-01-19," 12:56:05",43.276947,-117.208138,1530.169922,0,160,98,5.623123,1.01929722054381," 00(00000001)",15," C6"," 3C",0,1040,270159872,"  ---X---- ---XX-X- -X-X---- --------",5.59091430788002,0,0,0,0
6791,6791,"303BLUE","114",2018-01-19 13:01:22,317,5.28333333333333,2018-01-19," 13:01:22",43.276947,-117.208229,1512.51001,0,110,50,7.41168,1.40284164037855," 00(00000001)",21," C6"," 3C",0,1936,270159872,"  ---X---- ---XX-X- -X-X---- --------",7.38681491709979,0,0,0,0
6792,6792,"303BLUE","114",2018-01-19 13:06:56,334,5.56666666666667,2018-01-19," 13:06:56",43.276962,-117.208244,1515.309937,0,87,23,2.098739,0.377018982035928," 00(00000001)",21," C6"," 3C",0,1536,270159872,"  ---X---- ---XX-X- -X-X---- --------",2.06390286766624,0,0,0,0
6793,6793,"303BLUE","114",2018-01-19 13:12:31,335,5.58333333333333,2018-01-19," 13:12:31",43.276966,-117.208168,1516.650024,0,294,207,6.190947,1.10882632835821," 00(00000001)",21," C6"," 3C",0,1456,270159872,"  ---X---- ---XX-X- -X-X---- --------",6.18519131903615,0,1,0,1
6794,6794,"303BLUE","114",2018-01-19 13:18:25,354,5.9,2018-01-19," 13:18:25",43.276936,-117.20816,1513.640015,0,123,171,3.449151,0.58460186440678," 00(00000001)",21," C7"," 3C",0,1824,270159872,"  ---X---- ---XX-X- -X-X---- --------",3.39561829230235,0,1,0,1
6795,6795,"303BLUE","114",2018-01-19 13:24:35,370,6.16666666666667,2018-01-19," 13:24:35",43.27697,-117.208237,1515.669922,0,0,123,7.260977,1.17745572972973," 00(00000001)",20," C7"," 3C",0,1552,270159872,"  ---X---- ---XX-X- -X-X---- --------",7.30311831495356,0,1,0,1
6796,6796,"303BLUE","114",2018-01-19 13:31:04,389,6.48333333333333,2018-01-19," 13:31:04",43.276955,-117.208229,1508.569946,0,81,81,1.805622,0.278502107969152," 00(00000001)",21," C7"," 3C",0,1104,270159872,"  ---X---- ---XX-X- -X-X---- --------",1.78852915902814,0,0,0,0
6797,6797,"303BLUE","114",2018-01-19 13:37:07,363,6.05,2018-01-19," 13:37:07",43.276966,-117.208252,1514.199951,0,323,242,2.247806,0.371538181818182," 00(00000001)",14," C7"," 3C",0,1776,270159872,"  ---X---- ---XX-X- -X-X---- --------",2.23140206142655,0,1,0,1
6798,6798,"303BLUE","114",2018-01-19 13:42:43,336,5.6,2018-01-19," 13:42:43",43.276939,-117.208229,1515.199951,0,280,43,3.499944,0.62499," 00(00000001)",14," C8"," 3C",0,1664,270159872,"  ---X---- ---XX-X- -X-X---- --------",3.53321039106378,0,0,0,0
6799,6799,"303BLUE","114",2018-01-19 13:47:35,292,4.86666666666667,2018-01-19," 13:47:35",43.276939,-117.208183,1510.880005,0,229,51,3.705841,0.761474178082192," 00(00000001)",12," B7"," 3C",0,1456,270159872,"  ---X---- ---XX-X- -X-X---- --------",3.73399484276268,0,0,0,0
6800,6800,"303BLUE","114",2018-01-19 13:52:35,300,5,2018-01-19," 13:52:35",43.276978,-117.20826,1517.97998,0,199,30,7.492686,1.4985372," 00(00000001)",20," B8"," 3C",0,1744,270159872,"  ---X---- ---XX-X- -X-X---- --------",7.60530409770092,0,0,0,0
6801,6801,"303BLUE","114",2018-01-19 13:57:35,300,5,2018-01-19," 13:57:35",43.277149,-117.208176,1534.939941,0,289,90,20.260942,4.0521884," 00(00000001)",21," B0"," 3C",0,1504,1724416,"  -------- ---XX-X- -X-X---- --------",20.1843702096838,0,0,0,0
6802,6802,"303BLUE","114",2018-01-19 14:03:26,351,5.85,2018-01-19," 14:03:26",43.276932,-117.208305,1507.439941,288,266,23,26.359469,4.50589213675214," 00(00000001)",36," B8"," 3C",0,3056,76173312,"  -----X-- X---X-X- -X-X---- --------",26.284219397561,0,0,0,0
6803,6803,"303BLUE","114",2018-01-19 14:10:11,405,6.75,2018-01-19," 14:10:11",43.276955,-117.208267,1509.549927,0,43,223,4.001782,0.592856592592593," 00(00000001)",19," B7"," 3C",0,1296,76173312,"  -----X-- X---X-X- -X-X---- --------",4.00551143498594,0,1,0,1
6804,6804,"303BLUE","114",2018-01-19 14:16:52,401,6.68333333333333,2018-01-19," 14:16:52",43.276943,-117.208221,1516.929932,0,31,12,3.918236,0.586269725685786," 00(00000001)",16," B8"," 3C",0,1120,76173312,"  -----X-- X---X-X- -X-X---- --------",3.96485503615528,0,0,0,0
6805,6805,"303BLUE","114",2018-01-19 14:22:49,357,5.95,2018-01-19," 14:22:49",43.27697,-117.208275,1499,0,33,2,5.244881,0.881492605042017," 00(00000001)",26," B8"," 3C",0,2448,76169216,"  -----X-- X---X-X- -X------ --------",5.31149255068028,0,0,0,0
6806,6806,"303BLUE","114",2018-01-19 14:29:18,389,6.48333333333333,2018-01-19," 14:29:18",43.276928,-117.208229,1514.219971,0,17,16,5.958532,0.919053778920308," 00(00000001)",23," B8"," 3C",0,2768,76169216,"  -----X-- X---X-X- -X------ --------",5.97623660608959,0,0,0,0
6807,6807,"303BLUE","114",2018-01-19 14:36:05,407,6.78333333333333,2018-01-19," 14:36:05",43.276928,-117.208275,1514.709961,0,267,250,3.705841,0.546315626535626," 00(00000001)",24," B6"," 3C",0,2624,76169216,"  -----X-- X---X-X- -X------ --------",3.73399551536466,0,1,0,1
6808,6808,"303BLUE","114",2018-01-19 14:43:08,423,7.05,2018-01-19," 14:43:08",43.27697,-117.208122,1526.059937,0,273,6,13.204641,1.87299872340426," 00(00000001)",21," B7"," 3C",0,2336,76169216,"  -----X-- X---X-X- -X------ --------",13.2672112603672,0,0,0,0
6809,6809,"303BLUE","114",2018-01-19 14:50:10,422,7.03333333333333,2018-01-19," 14:50:10",43.27692,-117.208298,1509.140015,0,4,269,15.23843,2.16660142180095," 00(00000001)",20," B6"," 3C",0,1728,76169216,"  -----X-- X---X-X- -X------ --------",15.3285215387032,0,1,0,1
6810,6810,"303BLUE","114",2018-01-19 14:56:55,405,6.75,2018-01-19," 14:56:55",43.276943,-117.208176,1520.209961,0,242,238,10.204705,1.51180814814815," 00(00000001)",21," B7"," 3C",0,1456,76169216,"  -----X-- X---X-X- -X------ --------",10.2275513499979,0,1,0,1
6811,6811,"303BLUE","114",2018-01-19 15:03:15,380,6.33333333333333,2018-01-19," 15:03:15",43.276989,-117.208199,1515.309937,0,280,38,5.416865,0.855294473684211," 00(00000001)",12," B7"," 3C",0,1280,76169216,"  -----X-- X---X-X- -X------ --------",5.44086679513596,0,0,0,0
6812,6812,"303BLUE","114",2018-01-19 15:08:24,309,5.15,2018-01-19," 15:08:24",43.27697,-117.208252,1512.109985,144,144,136,4.815659,0.935079417475728," 00(00000001)",29," B8"," 38",0,2240,75644928,"  -----X-- X-----X- -X------ --------",4.79215483747252,0,1,0,1
6813,6813,"303BLUE","114",2018-01-19 15:14:55,391,6.51666666666667,2018-01-19," 15:14:55",43.276913,-117.208229,1509.669922,720,224,80,6.626938,1.01692143222506," 00(00000001)",24," B8"," 36",0,2144,75644928,"  -----X-- X-----X- -X------ --------",6.60207703473831,0,0,0,0
6814,6814,"303BLUE","114",2018-01-19 15:21:54,419,6.98333333333333,2018-01-19," 15:21:54",43.276917,-117.208206,1515.779907,108,200,24,1.900853,0.272198520286396," 00(00000001)",35," A7"," 36",0,2464,75645440,"  -----X-- X-----X- -X----X- --------",1.91915784478378,0,0,0,0
6815,6815,"303BLUE","114",2018-01-19 15:29:33,459,7.65,2018-01-19," 15:29:33",43.276958,-117.208229,1514.599976,0,123,77,5.020375,0.65625816993464," 00(00000001)",20," B0"," 3C",0,368,-2070797824,"  X----X-- X--X--X- --X---X- --------",4.92279580136479,0,0,0,0
6816,6816,"303BLUE","114",2018-01-19 15:37:03,450,7.5,2018-01-19," 15:37:03",43.276985,-117.208229,1513.429932,0,256,133,2.969225,0.395896666666667," 00(00000001)",13," B0"," 3C",0,624,-2070797824,"  X----X-- X--X--X- --X---X- --------",2.99964963015621,0,1,0,1
6817,6817,"303BLUE","114",2018-01-19 15:42:03,300,5,2018-01-19," 15:42:03",43.276192,-117.207733,1517.589966,2988,174,82,96.933063,19.3866126," 00(00000001)",20," A0"," 3C",0,496,-2070797824,"  X----X-- X--X--X- --X---X- --------",96.8649437605302,0,0,0,0
6818,6818,"303BLUE","114",2018-01-19 15:48:11,368,6.13333333333333,2018-01-19," 15:48:11",43.274036,-117.209076,1520.709961,3384,213,39,263.161136,42.9067069565217," 00(00000001)",19," A7"," 3C",0,1440,-2070797824,"  X----X-- X--X--X- --X---X- --------",263.170500148735,0,0,0,0
6819,6819,"303BLUE","114",2018-01-19 15:54:15,364,6.06666666666667,2018-01-19," 15:54:15",43.273296,-117.210045,1516.579956,0,325,112,113.688949,18.7399366483516," 00(00000001)",16," B5"," 3C",0,944,-2070797824,"  X----X-- X--X--X- --X---X- --------",113.782945991383,0,1,0,1
6820,6820,"303BLUE","114",2018-01-19 16:00:06,351,5.85,2018-01-19," 16:00:06",43.273205,-117.209984,1511.76001,0,300,25,11.316099,1.9343758974359," 00(00000001)",21," B6"," 3C",0,1584,-2070797824,"  X----X-- X--X--X- --X---X- --------",11.257525422511,0,0,0,0
6821,6821,"303BLUE","114",2018-01-19 16:05:57,351,5.85,2018-01-19," 16:05:57",43.273186,-117.209991,1522.689941,0,143,157,2.20899,0.377605128205128," 00(00000001)",21," B4"," 3C",0,2176,-2070797824,"  X----X-- X--X--X- --X---X- --------",2.18601302745586,0,1,0,1
6822,6822,"303BLUE","114",2018-01-19 16:12:01,364,6.06666666666667,2018-01-19," 16:12:01",43.272987,-117.210358,1513.409912,0,346,203,36.95342,6.09122307692308," 00(00000001)",18," B6"," 3C",0,1312,-2070797824,"  X----X-- X--X--X- --X---X- --------",37.0997199576591,0,1,0,1
6823,6823,"303BLUE","114",2018-01-19 16:17:30,329,5.48333333333333,2018-01-19," 16:17:30",43.272243,-117.210861,1484.640015,1800,87,259,92.21489,16.8173051671733," 00(00000001)",17," B7"," 3C",0,1376,-2070797824,"  X----X-- X--X--X- --X---X- --------",92.1928990087918,0,1,0,1
6824,6824,"303BLUE","114",2018-01-19 16:23:02,332,5.53333333333333,2018-01-19," 16:23:02",43.27216,-117.210663,1485.539917,2556,321,234,18.574272,3.35679614457831," 00(00000001)",20," B5"," 3C",0,1344,-2071846400,"  X----X-- X-----X- --X---X- --------",18.530836522293,0,1,0,1
6825,6825,"303BLUE","114",2018-01-19 16:28:32,330,5.5,2018-01-19," 16:28:32",43.271667,-117.210861,1483.27002,0,152,169,57.026703,10.3684914545455," 00(00000001)",20," B7"," 3C",0,3232,-2071846400,"  X----X-- X-----X- --X---X- --------",57.0812029943699,0,1,0,1
6826,6826,"303BLUE","114",2018-01-19 16:34:20,348,5.8,2018-01-19," 16:34:20",43.268383,-117.215034,1485.909912,4896,228,76,497.543696,85.783395862069," 00(00000001)",19," B6"," 3C",0,2480,-2071846400,"  X----X-- X-----X- --X---X- --------",497.877572567362,1,0,0,1
6827,6827,"303BLUE","114",2018-01-19 16:40:07,347,5.78333333333333,2018-01-19," 16:40:07",43.265976,-117.218941,1514.839966,0,236,8,414.334981,71.6429361959654," 00(00000001)",18," B8"," 3C",0,1408,-2071846400,"  X----X-- X-----X- --X---X- --------",414.877497994395,0,0,0,0
6828,6828,"303BLUE","114",2018-01-19 16:45:50,343,5.71666666666667,2018-01-19," 16:45:50",43.265839,-117.219032,1523.390015,0,278,42,16.974539,2.96930711370262," 00(00000001)",14," B7"," 3C",0,1424,-2071846400,"  X----X-- X-----X- --X---X- --------",16.9187999327399,0,0,0,0
6829,6829,"303BLUE","114",2018-01-19 16:50:37,287,4.78333333333333,2018-01-19," 16:50:37",43.26577,-117.219032,1510.789917,0,131,147,7.63515,1.59619860627178," 00(00000001)",10," B8"," 3C",0,2320,-2071846400,"  X----X-- X-----X- --X---X- --------",7.66575625424762,0,1,0,1
6830,6830,"303BLUE","114",2018-01-19 16:55:34,297,4.95,2018-01-19," 16:55:34",43.265724,-117.219208,1514.829956,3132,266,135,15.092578,3.04900565656566," 00(00000001)",20," A8"," 3C",0,2576,-2138955264,"  X------- X-----X- --X---X- --------",15.1755952182802,0,1,0,1
6831,6831,"303BLUE","114",2018-01-19 17:00:30,296,4.93333333333333,2018-01-19," 17:00:30",43.265015,-117.219597,1528.359985,3420,254,12,84.954518,17.2205104054054," 00(00000001)",21," B9"," 3C",0,2480,-2138955264,"  X------- X-----X- --X---X- --------",84.8641474090796,0,0,0,0
6832,6832,"303BLUE","114",2018-01-19 17:06:02,332,5.53333333333333,2018-01-19," 17:06:02",43.26408,-117.222862,1536.72998,0,276,22,284.093877,51.3422669277108," 00(00000001)",21," B6"," 3C",0,1808,-2138955264,"  X------- X-----X- --X---X- --------",284.712213065499,0,0,0,0
6833,6833,"303BLUE","114",2018-01-19 17:11:34,332,5.53333333333333,2018-01-19," 17:11:34",43.263947,-117.223526,1538.209961,3672,268,8,55.758865,10.076903313253," 00(00000001)",21," B7"," 3C",0,2128,-2138955264,"  X------- X-----X- --X---X- --------",55.8990718792152,0,0,0,0
6834,6834,"303BLUE","114",2018-01-19 17:17:32,358,5.96666666666667,2018-01-19," 17:17:32",43.263706,-117.223961,1546.069946,0,39,229,44.204982,7.40865620111732," 00(00000001)",31," B5"," 3C",0,2272,-1073602047,"  XX------ ------X- --X---X- -------X",44.3198911289221,0,1,0,1
6835,6835,"303BLUE","114",2018-01-19 17:24:12,400,6.66666666666667,2018-01-19," 17:24:12",43.26339,-117.225777,1554.359985,3060,264,225,151.18705,22.6780575," 00(00000001)",21," B7"," 3C",0,1408,-1073602047,"  XX------ ------X- --X---X- -------X",151.565869481596,0,1,0,1
6836,6836,"303BLUE","114",2018-01-19 17:30:53,401,6.68333333333333,2018-01-19," 17:30:53",43.263222,-117.22644,1560.909912,0,30,234,56.89503,8.51297206982544," 00(00000001)",21," B6"," 3C",0,1600,-1073602047,"  XX------ ------X- --X---X- -------X",56.9741737045712,0,1,0,1
6837,6837,"303BLUE","114",2018-01-19 17:37:19,386,6.43333333333333,2018-01-19," 17:37:19",43.263348,-117.226646,1564.27002,0,31,1,21.775236,3.38475170984456," 00(00000001)",24," B5"," 3C",0,1824,-1073733119,"  XX------ -------- --X---X- -------X",21.810479423302,0,0,0,0
6838,6838,"303BLUE","114",2018-01-19 17:44:01,402,6.7,2018-01-19," 17:44:01",43.263306,-117.226929,1565.669922,0,36,5,23.32916,3.48196417910448," 00(00000001)",21," B5"," 3C",0,1024,-1073733119,"  XX------ -------- --X---X- -------X",23.4463037069903,0,0,0,0
6839,6839,"303BLUE","114",2018-01-19 17:50:44,403,6.71666666666667,2018-01-19," 17:50:44",43.26334,-117.226959,1554.890015,0,355,319,4.547557,0.677055632754342," 00(00000001)",21," B7"," 3C",0,1360,-1073733119,"  XX------ -------- --X---X- -------X",4.49456505759777,0,1,0,1
