"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6822,6822,"1125","117",2018-01-10 19:55:58,381,6.35,2018-01-10," 19:55:58",43.336342,-117.103638,1134.849976,0,155,175,8.269179,1.30223291338583," 00(00000001)",18," B8"," 3C",0,1760,-1071643643,"  XX------ --X----- -----X-- -----X-X",8.32196062887921,0,1,0,1
6823,6823,"1125","117",2018-01-10 20:02:01,363,6.05,2018-01-10," 20:02:01",43.336281,-117.103714,1144.289917,0,288,133,9.172466,1.51611008264463," 00(00000001)",18," B8"," 3C",0,1216,-1071643643,"  XX------ --X----- -----X-- -----X-X",9.16043807595082,0,1,0,1
6824,6824,"1125","117",2018-01-10 20:08:06,365,6.08333333333333,2018-01-10," 20:08:06",43.336254,-117.103813,1130.809937,0,289,1,8.553396,1.40603769863014," 00(00000001)",20," BA"," 3C",0,2256,-1071643643,"  XX------ --X----- -----X-- -----X-X",8.57048449415196,0,0,0,0
6825,6825,"1125","117",2018-01-10 20:14:13,367,6.11666666666667,2018-01-10," 20:14:13",43.336342,-117.10392,1136.799927,0,150,139,13.030889,2.13039057220708," 00(00000001)",21," BA"," 3C",0,3824,-1071643643,"  XX------ --X----- -----X-- -----X-X",13.072012851099,0,1,0,1
6826,6826,"1125","117",2018-01-10 20:20:15,362,6.03333333333333,2018-01-10," 20:20:15",43.336327,-117.10392,1140.780029,0,340,190,1.6967,0.281220994475138," 00(00000001)",17," BA"," 3C",0,1680,-1071643643,"  XX------ --X----- -----X-- -----X-X",1.66648937908013,0,1,0,1
6827,6827,"1125","117",2018-01-10 20:26:18,363,6.05,2018-01-10," 20:26:18",43.336224,-117.103989,1151.130005,0,334,6,12.728097,2.10381768595041," 00(00000001)",17," B9"," 3C",0,2080,-1071643643,"  XX------ --X----- -----X-- -----X-X",12.7380371008897,0,0,0,0
6828,6828,"1125","117",2018-01-10 20:32:06,348,5.8,2018-01-10," 20:32:06",43.336319,-117.103996,1140.26001,0,334,0,10.622311,1.83143293103448," 00(00000001)",21," BA"," 3C",0,2672,-1071643643,"  XX------ --X----- -----X-- -----X-X",10.5696873436543,0,0,0,0
6829,6829,"1125","117",2018-01-10 20:38:12,366,6.1,2018-01-10," 20:38:12",43.336239,-117.104141,1143.199951,0,155,179,14.723861,2.41374770491803," 00(00000001)",20," BA"," 3C",0,4080,-1071644667,"  XX------ --X----- -------- -----X-X",14.7398749442688,0,1,0,1
6830,6830,"1125","117",2018-01-10 20:44:15,363,6.05,2018-01-10," 20:44:15",43.336441,-117.10434,1129.919922,0,122,33,27.618548,4.56504925619835," 00(00000001)",18," BB"," 3C",0,2224,-1071644667,"  XX------ --X----- -------- -----X-X",27.6419355860936,0,0,0,0
6831,6831,"1125","117",2018-01-10 20:50:42,387,6.45,2018-01-10," 20:50:42",43.336311,-117.104408,1127.939941,1908,155,33,15.454193,2.39599891472868," 00(00000001)",43," BA"," 32",0,3072,1075838981,"  -X------ --X----- -------- -----X-X",15.4598407122017,0,0,0,0
6832,6832,"1125","117",2018-01-10 20:59:01,499,8.31666666666667,2018-01-10," 20:59:01",43.336304,-117.104408,1132.439941,396,97,58,0.84835,0.102006012024048," 00(00000001)",43," B9"," 44",0,1840,1075847205,"  -X------ --X----- --X----- --X--X-X",0.777695039469059,0,0,0,0
6833,6833,"1125","117",2018-01-10 21:08:39,578,9.63333333333333,2018-01-10," 21:08:39",43.336327,-117.104446,1133.429932,0,284,187,3.999456,0.415168442906574," 00(00000001)",11," B7"," 3C",0,816,1075847205,"  -X------ --X----- --X----- --X--X-X",4.00321812455835,0,1,0,1
6834,6834,"1125","117",2018-01-10 21:13:40,301,5.01666666666667,2018-01-10," 21:13:40",43.336304,-117.104431,1133.599976,0,127,157,2.828466,0.563813820598007," 00(00000001)",9," B8"," 3C",0,944,1075847205,"  -X------ --X----- --X----- --X--X-X",2.83004565633958,0,1,0,1
6835,6835,"1125","117",2018-01-10 21:18:41,301,5.01666666666667,2018-01-10," 21:18:41",43.33633,-117.104431,1131.26001,0,132,5,2.969225,0.591872093023256," 00(00000001)",9," B9"," 3C",0,848,1075847205,"  -X------ --X----- --X----- --X--X-X",2.88858158071043,0,0,0,0
6836,6836,"1125","117",2018-01-10 21:23:42,301,5.01666666666667,2018-01-10," 21:23:42",43.336311,-117.104462,1142.01001,0,91,41,3.254207,0.648679136212625," 00(00000001)",9," C8"," 3C",0,816,1075847205,"  -X------ --X----- --X----- --X--X-X",3.28264131863986,0,0,0,0
6837,6837,"1125","117",2018-01-10 21:28:42,300,5,2018-01-10," 21:28:42",43.336315,-117.104485,1136.119995,0,107,16,1.899089,0.3798178," 00(00000001)",8," C7"," 3C",0,768,1075847205,"  -X------ --X----- --X----- --X--X-X",1.91739137527974,0,0,0,0
6838,6838,"1125","117",2018-01-10 21:33:44,302,5.03333333333333,2018-01-10," 21:33:44",43.336342,-117.104446,1132.459961,0,0,107,4.281899,0.850708410596027," 00(00000001)",9," C9"," 3C",0,896,1075847205,"  -X------ --X----- --X----- --X--X-X",4.35898408665572,0,1,0,1
6839,6839,"1125","117",2018-01-10 21:38:45,301,5.01666666666667,2018-01-10," 21:38:45",43.336384,-117.104599,1130.669922,1872,180,180,13.193352,2.62990405315615," 00(00000001)",9," CA"," 3C",0,576,1075847205,"  -X------ --X----- --X----- --X--X-X",13.2559114040147,0,1,0,1
6840,6840,"1125","117",2018-01-10 21:43:57,312,5.2,2018-01-10," 21:43:57",43.336452,-117.104713,1142.179932,0,195,15,11.998356,2.30737615384615," 00(00000001)",20," CB"," 3C",0,864,1075847204,"  -X------ --X----- --X----- --X--X--",11.9390332353392,0,0,0,0
6841,6841,"1125","117",2018-01-10 21:49:01,304,5.06666666666667,2018-01-10," 21:49:01",43.33625,-117.104454,1146.339966,0,140,55,30.749578,6.06899565789474," 00(00000001)",12," CA"," 3C",0,608,1075847204,"  -X------ --X----- --X----- --X--X--",30.7375176462165,0,0,0,0
6842,6842,"1125","117",2018-01-10 21:54:21,320,5.33333333333333,2018-01-10," 21:54:21",43.336254,-117.104439,1137.410034,432,311,171,1.304939,0.2446760625," 00(00000001)",29," CA"," 32",0,1888,1075839012,"  -X------ --X----- -------- --X--X--",1.29505811529497,0,1,0,1
6843,6843,"1125","117",2018-01-10 21:59:38,317,5.28333333333333,2018-01-10," 21:59:38",43.336224,-117.104538,1151.539917,864,137,174,8.709736,1.64853047318612," 00(00000001)",25," C8"," 32",0,2304,1075839012,"  -X------ --X----- -------- --X--X--",8.69275138202493,0,1,0,1
6844,6844,"1125","117",2018-01-10 22:07:49,491,8.18333333333333,2018-01-10," 22:07:49",43.336433,-117.104355,1140.939941,792,27,110,27.632852,3.3767232586558," 00(00000001)",143," C9"," 32",0,2880,1073774880,"  -X------ -------- X------X --X-----",27.5570843146393,0,1,0,1
6845,6845,"1125","117",2018-01-10 22:23:56,967,16.1166666666667,2018-01-10," 22:23:56",43.336159,-117.104439,1137.069946,1224,163,136,31.285733,1.94120370217166," 00(00000001)",55," B9"," 38",0,2624,1073774880,"  -X------ -------- X------X --X-----",31.1940686176393,0,1,0,1
6846,6846,"1125","117",2018-01-10 22:42:33,1117,18.6166666666667,2018-01-10," 22:42:33",43.336338,-117.10466,1149.589966,180,207,44,26.789022,1.4389805908684," 00(00000001)",39," CA"," 3C",0,2144,33587556,"  ------X- -------- X------X -XX--X--",26.7708985372163,0,0,0,0
6847,6847,"1125","117",2018-01-10 22:57:34,901,15.0166666666667,2018-01-10," 22:57:34",43.336311,-117.104546,1130.459961,0,186,21,9.720164,0.647291720310766," 00(00000001)",21," C7"," 3C",0,832,33587556,"  ------X- -------- X------X -XX--X--",9.71928932641169,0,0,0,0
6848,6848,"1125","117",2018-01-10 23:11:33,839,13.9833333333333,2018-01-10," 23:11:33",43.336243,-117.104675,1150.48999,0,341,155,12.974128,0.927827985697259," 00(00000001)",16," C9"," 3C",0,720,33587524,"  ------X- -------- X------X -X---X--",12.9039455942534,0,1,0,1
6849,6849,"1125","117",2018-01-10 23:22:15,642,10.7,2018-01-10," 23:22:15",43.336277,-117.104263,1139.059937,0,115,226,33.538016,3.13439401869159," 00(00000001)",20," C9"," 3C",0,1376,33587524,"  ------X- -------- X------X -X---X--",33.6239530274107,0,1,0,1
6850,6850,"1125","117",2018-01-10 23:32:18,603,10.05,2018-01-10," 23:32:18",43.336327,-117.104317,1139.459961,0,45,70,7.004516,0.696966766169154," 00(00000001)",20," B8"," 3C",0,1200,33587524,"  ------X- -------- X------X -X---X--",7.07349555036365,0,0,0,0
6851,6851,"1125","117",2018-01-10 23:42:02,584,9.73333333333333,2018-01-10," 23:42:02",43.336292,-117.104309,1130,0,189,144,3.867119,0.397306746575343," 00(00000001)",19," BA"," 3C",0,1280,33587524,"  ------X- -------- X------X -X---X--",3.94222364192487,0,1,0,1
6852,6852,"1125","117",2018-01-10 23:51:29,567,9.45,2018-01-10," 23:51:29",43.336491,-117.104408,1126.039917,0,337,148,23.470399,2.48364010582011," 00(00000001)",21," CA"," 3C",0,2016,33587524,"  ------X- -------- X------X -X---X--",23.5213115143038,0,1,0,1
6853,6853,"1125","117",2018-01-10 23:59:11,462,7.7,2018-01-10," 23:59:11",43.336575,-117.104424,1133.309937,1872,333,4,9.413094,1.22247974025974," 00(00000001)",43," CA"," 32",0,4432,33587520,"  ------X- -------- X------X -X------",9.42210829766494,0,0,0,0
6854,6854,"1125","117",2018-01-11 00:08:02,531,8.85,2018-01-11," 00:08:02",43.338478,-117.103966,1132.72998,0,123,210,214.876593,24.2798410169492," 00(00000001)",58," C8"," 3E",0,2304,536904128,"  --X----- -------- X------X XX------",214.659478931161,0,1,0,1
6855,6855,"1125","117",2018-01-11 00:19:01,659,10.9833333333333,2018-01-11," 00:19:01",43.33865,-117.103943,1140.97998,0,158,35,19.177416,1.74604698027314," 00(00000001)",20," A8"," 3C",0,1216,536904128,"  --X----- -------- X------X XX------",19.1998906171772,0,0,0,0
6856,6856,"1125","117",2018-01-11 00:29:04,603,10.05,2018-01-11," 00:29:04",43.338402,-117.103989,1139.859985,504,105,53,27.818809,2.76804069651741," 00(00000001)",21," A9"," 3C",0,1664,536904128,"  --X----- -------- X------X XX------",27.8039976961433,0,0,0,0
6857,6857,"1125","117",2018-01-11 00:37:36,512,8.53333333333333,2018-01-11," 00:37:36",43.33844,-117.103928,1140.77002,0,218,113,6.508285,0.7626896484375," 00(00000001)",21," A8"," 3C",0,1248,536904128,"  --X----- -------- X------X XX------",6.50325831886092,0,1,0,1
6858,6858,"1125","117",2018-01-11 00:45:51,495,8.25,2018-01-11," 00:45:51",43.338356,-117.103996,1144.140015,0,22,196,10.859135,1.31625878787879," 00(00000001)",21," A8"," 3C",0,1776,536904128,"  --X----- -------- X------X XX------",10.8397281551181,0,1,0,1
6859,6859,"1125","117",2018-01-11 00:53:27,456,7.6,2018-01-11," 00:53:27",43.338512,-117.103882,1139.329956,0,234,212,19.700566,2.59217973684211," 00(00000001)",21," 99"," 3C",0,2736,536904128,"  --X----- -------- X------X XX------",19.6428443390423,0,1,0,1
6860,6860,"1125","117",2018-01-11 01:01:05,458,7.63333333333333,2018-01-11," 01:01:05",43.338482,-117.103981,1118.089966,0,158,76,8.709461,1.14097742358079," 00(00000001)",21," A8"," 3C",0,1936,536904128,"  --X----- -------- X------X XX------",8.69247714542568,0,0,0,0
6861,6861,"1125","117",2018-01-11 01:08:41,456,7.6,2018-01-11," 01:08:41",43.33828,-117.104141,1130.51001,0,210,52,25.948031,3.41421460526316," 00(00000001)",21," AA"," 3C",0,1536,536904128,"  --X----- -------- X------X XX------",25.9227695766163,0,0,0,0
6862,6862,"1125","117",2018-01-11 01:16:02,441,7.35,2018-01-11," 01:16:02",43.337963,-117.104134,1134.469971,0,153,57,35.21193,4.7907387755102," 00(00000001)",24," B8"," 3C",0,992,738198992,"  --X-XX-- -------- -----X-X XX-X----",35.2230609182109,0,0,0,0
6863,6863,"1125","117",2018-01-11 01:22:34,392,6.53333333333333,2018-01-11," 01:22:34",43.337673,-117.104225,1138.339966,0,267,114,33.076676,5.06275653061225," 00(00000001)",9," B8"," 3C",0,528,738198992,"  --X-XX-- -------- -----X-X XX-X----",33.0531014777722,0,1,0,1
6864,6864,"1125","117",2018-01-11 01:27:38,304,5.06666666666667,2018-01-11," 01:27:38",43.337669,-117.104301,1129.849976,0,21,246,6.184796,1.22068342105263," 00(00000001)",13," A8"," 3C",0,912,738198992,"  --X-XX-- -------- -----X-X XX-X----",6.17907123271546,0,1,0,1
6865,6865,"1125","117",2018-01-11 01:32:39,301,5.01666666666667,2018-01-11," 01:32:39",43.337635,-117.104301,1127.049927,0,349,328,3.817575,0.760978405315615," 00(00000001)",10," A7"," 3C",0,928,738198992,"  --X-XX-- -------- -----X-X XX-X----",3.77737680025958,0,1,0,1
6866,6866,"1125","117",2018-01-11 01:37:38,299,4.98333333333333,2018-01-11," 01:37:38",43.337662,-117.10424,1138.549927,0,0,349,5.760404,1.15593391304348," 00(00000001)",8," A9"," 3C",0,384,738198992,"  --X-XX-- -------- -----X-X XX-X----",5.7851272771036,0,1,0,1
6867,6867,"1125","117",2018-01-11 01:42:37,299,4.98333333333333,2018-01-11," 01:42:37",43.337658,-117.104225,1132.73999,0,11,11,1.304912,0.26185525083612," 00(00000001)",8," A7"," 3C",0,832,738198992,"  --X-XX-- -------- -----X-X XX-X----",1.29503175479335,0,0,0,0
6868,6868,"1125","117",2018-01-11 01:47:47,310,5.16666666666667,2018-01-11," 01:47:47",43.337738,-117.104347,1113.089966,0,0,11,13.297005,2.57361387096774," 00(00000001)",19," A8"," 3C",0,928,738198992,"  --X-XX-- -------- -----X-X XX-X----",13.2993927733778,0,0,0,0
6869,6869,"1125","117",2018-01-11 01:52:46,299,4.98333333333333,2018-01-11," 01:52:46",43.337696,-117.104362,1135.780029,0,0,0,4.826357,0.968499732441471," 00(00000001)",8," A9"," 3C",0,816,738198992,"  --X-XX-- -------- -----X-X XX-X----",4.82211271347844,0,0,0,0
6870,6870,"1125","117",2018-01-11 01:57:47,301,5.01666666666667,2018-01-11," 01:57:47",43.337692,-117.104385,1132.619995,0,0,0,1.899048,0.378547774086379," 00(00000001)",10," B9"," 3C",0,960,738198992,"  --X-XX-- -------- -----X-X XX-X----",1.91735028264484,0,0,0,0
6871,6871,"1125","117",2018-01-11 02:02:46,299,4.98333333333333,2018-01-11," 02:02:46",43.337704,-117.104362,1134.419922,0,0,0,2.246281,0.45075872909699," 00(00000001)",8," B9"," 3C",0,976,738198928,"  --X-XX-- -------- -----X-X X--X----",2.29262799888693,0,0,0,0
6872,6872,"1125","117",2018-01-11 02:07:52,306,5.1,2018-01-11," 02:07:52",43.337688,-117.104355,1133.219971,0,292,292,1.805411,0.354002156862745," 00(00000001)",16," BA"," 3C",0,976,738198928,"  --X-XX-- -------- -----X-X X--X----",1.86602534770536,0,1,0,1
6873,6873,"1125","117",2018-01-11 02:12:53,301,5.01666666666667,2018-01-11," 02:12:53",43.337715,-117.104248,1138.640015,0,319,27,9.13438,1.82080664451827," 00(00000001)",10," B9"," 3C",0,960,738198928,"  --X-XX-- -------- -----X-X X--X----",9.18082474142483,0,0,0,0
6874,6874,"1125","117",2018-01-11 02:17:54,301,5.01666666666667,2018-01-11," 02:17:54",43.337688,-117.104279,1139.23999,0,295,24,3.861059,0.769646312292359," 00(00000001)",8," C9"," 3C",0,976,738198928,"  --X-XX-- -------- -----X-X X--X----",3.91378274025895,0,0,0,0
6875,6875,"1125","117",2018-01-11 02:22:55,301,5.01666666666667,2018-01-11," 02:22:55",43.337673,-117.104286,1132.869995,0,295,0,1.805411,0.359882591362126," 00(00000001)",11," C9"," 3C",0,976,738198928,"  --X-XX-- -------- -----X-X X--X----",1.76051581376762,0,0,0,0
6876,6876,"1125","117",2018-01-11 02:28:08,313,5.21666666666667,2018-01-11," 02:28:08",43.3377,-117.104309,1125.469971,0,253,42,3.498965,0.670728115015974," 00(00000001)",20," C9"," 3C",0,1872,671090064,"  --X-X--- -------- -----X-X X--X----",3.53225617493281,0,0,0,0
6877,6877,"1125","117",2018-01-11 02:33:21,313,5.21666666666667,2018-01-11," 02:33:21",43.337597,-117.104279,1144.289917,0,0,253,11.715647,2.24581092651757," 00(00000001)",20," CA"," 3C",0,1072,671090064,"  --X-X--- -------- -----X-X X--X----",11.6989735271582,0,1,0,1
6878,6878,"1125","117",2018-01-11 02:38:30,309,5.15,2018-01-11," 02:38:30",43.337627,-117.104301,1143.059937,0,245,245,3.86544,0.750570873786408," 00(00000001)",18," C9"," 3C",0,960,671090064,"  --X-X--- -------- -----X-X X--X----",3.78042071501879,0,1,0,1
6879,6879,"1125","117",2018-01-11 02:43:42,312,5.2,2018-01-11," 02:43:42",43.33765,-117.104263,1137.640015,0,292,47,3.999404,0.769116153846154," 00(00000001)",21," CA"," 3C",0,928,671090064,"  --X-X--- -------- -----X-X X--X----",4.00316700459841,0,0,0,0
6880,6880,"1125","117",2018-01-11 02:49:03,321,5.35,2018-01-11," 02:49:03",43.337658,-117.104294,1139.419922,0,119,173,2.609825,0.487817757009346," 00(00000001)",12," CA"," 3C",0,704,536872336,"  --X----- -------- -----X-X X--X----",2.66637791603415,0,1,0,1
6881,6881,"1125","117",2018-01-11 02:54:15,312,5.2,2018-01-11," 02:54:15",43.337643,-117.104141,1142.530029,0,0,119,12.456565,2.39549326923077," 00(00000001)",20," C8"," 3C",0,1536,671090048,"  --X-X--- -------- -----X-X X-------",12.5186550884875,0,1,0,1
6882,6882,"1125","117",2018-01-11 02:59:23,308,5.13333333333333,2018-01-11," 02:59:23",43.337688,-117.104347,1133.439941,0,80,80,17.419886,3.39348428571429," 00(00000001)",15," C9"," 3C",0,1728,671090048,"  --X-X--- -------- -----X-X X-------",17.4372369527808,0,0,0,0
6883,6883,"1125","117",2018-01-11 03:05:02,339,5.65,2018-01-11," 03:05:02",43.337677,-117.104279,1134.910034,0,345,265,5.697144,1.00834407079646," 00(00000001)",29," CB"," 42",0,1296,671433921,"  --X-X--- -----X-X -X---X-- XX-----X",5.64812251508035,0,1,0,1
6884,6884,"1125","117",2018-01-11 03:10:58,356,5.93333333333333,2018-01-11," 03:10:58",43.337761,-117.10437,1135.349976,0,0,345,11.91246,2.00771797752809," 00(00000001)",8," B8"," 3C",0,704,671432897,"  --X-X--- -----X-X -X------ XX-----X",11.897438650422,0,1,0,1
6885,6885,"1125","117",2018-01-11 03:16:00,302,5.03333333333333,2018-01-11," 03:16:00",43.337688,-117.104324,1127.76001,0,279,279,8.868964,1.76204582781457," 00(00000001)",10," A8"," 3C",0,912,671433921,"  --X-X--- -----X-X -X---X-- XX-----X",8.92698820974114,0,1,0,1
6886,6886,"1125","117",2018-01-11 03:21:01,301,5.01666666666667,2018-01-11," 03:21:01",43.337658,-117.104294,1141.959961,0,0,279,4.196027,0.836417342192691," 00(00000001)",8," A8"," 3C",0,928,671433921,"  --X-X--- -----X-X -X---X-- XX-----X",4.12640561993603,0,1,0,1
6887,6887,"1125","117",2018-01-11 03:26:03,302,5.03333333333333,2018-01-11," 03:26:03",43.337681,-117.104294,1139.919922,0,183,183,2.54505,0.505639072847682," 00(00000001)",10," A8"," 3C",0,928,671433921,"  --X-X--- -----X-X -X---X-- XX-----X",2.55528431394605,0,1,0,1
6888,6888,"1125","117",2018-01-11 03:31:06,303,5.05,2018-01-11," 03:31:06",43.337662,-117.104263,1136.51001,0,0,183,3.254166,0.644389306930693," 00(00000001)",10," A8"," 3C",0,848,671433921,"  --X-X--- -----X-X -X---X-- XX-----X",3.28259895854009,0,1,0,1
6889,6889,"1125","117",2018-01-11 03:36:10,304,5.06666666666667,2018-01-11," 03:36:10",43.3377,-117.104317,1133.709961,0,0,0,6.053727,1.19481453947368," 00(00000001)",11," A9"," 3C",0,960,671433921,"  --X-X--- -----X-X -X---X-- XX-----X",6.08269813230436,0,0,0,0
6890,6890,"1125","117",2018-01-11 03:41:13,303,5.05,2018-01-11," 03:41:13",43.337681,-117.104347,1133.780029,0,0,0,3.254165,0.644389108910891," 00(00000001)",10," A9"," 3C",0,944,671433921,"  --X-X--- -----X-X -X---X-- XX-----X",3.22091779777014,0,0,0,0
6891,6891,"1125","117",2018-01-11 03:46:17,304,5.06666666666667,2018-01-11," 03:46:17",43.337688,-117.104286,1134.869995,0,0,0,5.008555,0.988530592105263," 00(00000001)",11," A9"," 3C",0,992,671433921,"  --X-X--- -----X-X -X---X-- XX-----X",5.00743337663015,0,0,0,0
6892,6892,"1125","117",2018-01-11 03:51:21,304,5.06666666666667,2018-01-11," 03:51:21",43.337635,-117.10424,1142.459961,0,332,332,6.99793,1.38117039473684," 00(00000001)",11," A8"," 3C",0,960,671433921,"  --X-X--- -----X-X -X---X-- XX-----X",6.97041165367327,0,1,0,1
6893,6893,"1125","117",2018-01-11 03:56:22,301,5.01666666666667,2018-01-11," 03:56:22",43.337646,-117.104248,1131.390015,0,0,332,1.414227,0.281905714285714," 00(00000001)",9," A7"," 3C",0,704,671433793,"  --X-X--- -----X-X -X---X-- -X-----X",1.3836110490156,0,1,0,1
6894,6894,"1125","117",2018-01-11 04:01:24,302,5.03333333333333,2018-01-11," 04:01:24",43.337521,-117.104317,1131.849976,0,0,0,15.059081,2.99187039735099," 00(00000001)",9," A8"," 3C",0,832,671432769,"  --X-X--- -----X-X -X------ -X-----X",14.9722771982605,0,0,0,0
6895,6895,"1125","117",2018-01-11 04:06:34,310,5.16666666666667,2018-01-11," 04:06:34",43.337265,-117.104347,1138.25,0,0,0,28.526694,5.52129561290323," 00(00000001)",18," 97"," 3C",0,544,671432769,"  --X-X--- -----X-X -X------ -X-----X",28.5452820138476,0,0,0,0
6896,6896,"1125","117",2018-01-11 04:12:33,359,5.98333333333333,2018-01-11," 04:12:33",43.33725,-117.104324,1135.349976,0,0,0,2.511035,0.419671587743733," 00(00000001)",8," 98"," 3C",0,592,671432769,"  --X-X--- -----X-X -X------ -X-----X",2.50119586556635,0,0,0,0
6897,6897,"1125","117",2018-01-11 04:17:34,301,5.01666666666667,2018-01-11," 04:17:34",43.337254,-117.104401,1132.660034,0,0,0,6.184839,1.23285827242525," 00(00000001)",9," 99"," 3C",0,960,671432769,"  --X-X--- -----X-X -X------ -X-----X",6.25999980300017,0,0,0,0
6898,6898,"1125","117",2018-01-11 04:22:35,301,5.01666666666667,2018-01-11," 04:22:35",43.337299,-117.104393,1136.039917,0,0,0,5.127362,1.02206551495017," 00(00000001)",9," 99"," 3C",0,1184,671432769,"  --X-X--- -----X-X -X------ -X-----X",5.04138516882669,0,0,0,0
6899,6899,"1125","117",2018-01-11 04:27:47,312,5.2,2018-01-11," 04:27:47",43.337257,-117.104347,1134.349976,0,0,0,5.956246,1.14543192307692," 00(00000001)",20," 99"," 3C",0,944,671432769,"  --X-X--- -----X-X -X------ -X-----X",5.97396976672276,0,0,0,0
6900,6900,"1125","117",2018-01-11 04:32:47,300,5,2018-01-11," 04:32:47",43.337326,-117.104301,1139.76001,0,0,0,8.485371,1.6970742," 00(00000001)",8," AA"," 3C",0,960,671432769,"  --X-X--- -----X-X -X------ -X-----X",8.5252829863068,0,0,0,0
6901,6901,"1125","117",2018-01-11 04:37:48,301,5.01666666666667,2018-01-11," 04:37:48",43.337242,-117.104401,1131.780029,0,0,0,12.305509,2.4529253820598," 00(00000001)",9," A8"," 3C",0,736,671432769,"  --X-X--- -----X-X -X------ -X-----X",12.3634232307332,0,0,0,0
6902,6902,"1125","117",2018-01-11 04:42:49,301,5.01666666666667,2018-01-11," 04:42:49",43.337273,-117.104385,1132.919922,0,0,0,3.610825,0.719765780730897," 00(00000001)",9," AA"," 3C",0,880,671432769,"  --X-X--- -----X-X -X------ -X-----X",3.68037722708227,0,0,0,0
6903,6903,"1125","117",2018-01-11 04:47:55,306,5.1,2018-01-11," 04:47:55",43.337227,-117.104401,1135.849976,0,0,0,5.237557,1.02697196078431," 00(00000001)",15," BA"," 3C",0,1008,671432705,"  --X-X--- -----X-X -X------ -------X",5.27270398779601,0,0,0,0
6904,6904,"1125","117",2018-01-11 04:53:07,312,5.2,2018-01-11," 04:53:07",43.337254,-117.104416,1138.809937,0,0,0,3.215461,0.618357884615385," 00(00000001)",20," BA"," 3C",0,928,671432705,"  --X-X--- -----X-X -X------ -------X",3.23693171720605,0,0,0,0
6905,6905,"1125","117",2018-01-11 04:58:18,311,5.18333333333333,2018-01-11," 04:58:18",43.337227,-117.104401,1136.26001,0,349,349,3.215461,0.62034617363344," 00(00000001)",21," A9"," 3C",0,992,671432705,"  --X-X--- -----X-X -X------ -------X",3.23693171720605,0,1,0,1
6906,6906,"1125","117",2018-01-11 05:03:29,311,5.18333333333333,2018-01-11," 05:03:29",43.337234,-117.104401,1129.829956,0,88,261,0.84835,0.163668810289389," 00(00000001)",21," A9"," 3C",0,640,671432705,"  --X-X--- -----X-X -X------ -------X",0.77769516699378,0,1,0,1
6907,6907,"1125","117",2018-01-11 05:08:57,328,5.46666666666667,2018-01-11," 05:08:57",43.337082,-117.104294,1114.390015,0,133,45,19.039459,3.48282786585366," 00(00000001)",20," A7"," 3C",0,1520,671432705,"  --X-X--- -----X-X -X------ -------X",18.9859097077742,0,0,0,0
6908,6908,"1125","117",2018-01-11 05:14:22,325,5.41666666666667,2018-01-11," 05:14:22",43.33725,-117.104355,1140.059937,0,115,18,19.30544,3.56408123076923," 00(00000001)",16," BA"," 3C",0,976,671432705,"  --X-X--- -----X-X -X------ -------X",19.3090759912767,0,0,0,0
6909,6909,"1125","117",2018-01-11 05:19:48,326,5.43333333333333,2018-01-11," 05:19:48",43.33717,-117.104469,1136.359985,0,299,184,12.845601,2.36422104294479," 00(00000001)",18," BB"," 3C",0,1216,671432705,"  --X-X--- -----X-X -X------ -------X",12.8241793967551,0,1,0,1
6910,6910,"1125","117",2018-01-11 05:25:12,324,5.4,2018-01-11," 05:25:12",43.337231,-117.104408,1133.689941,0,198,101,8.392078,1.55408851851852," 00(00000001)",16," C9"," 3C",0,1200,671432705,"  --X-X--- -----X-X -X------ -------X",8.39038025192901,0,1,0,1
6911,6911,"1125","117",2018-01-11 05:30:40,328,5.46666666666667,2018-01-11," 05:30:40",43.337204,-117.104462,1134.289917,0,6,192,5.24135,0.958783536585366," 00(00000001)",21," CA"," 3C",0,1232,671432705,"  --X-X--- -----X-X -X------ -------X",5.30793933530703,0,1,0,1
6912,6912,"1125","117",2018-01-11 05:36:28,348,5.8,2018-01-11," 05:36:28",43.337166,-117.104454,1135.72998,0,256,250,4.286393,0.739033275862069," 00(00000001)",21," CA"," 3C",0,1216,671432705,"  --X-X--- -----X-X -X------ -------X",4.27132873149841,0,1,0,1
6913,6913,"1125","117",2018-01-11 05:42:27,359,5.98333333333333,2018-01-11," 05:42:27",43.337196,-117.104393,1137.849976,0,171,85,5.990116,1.00113359331476," 00(00000001)",13," C9"," 3C",0,960,671432705,"  --X-X--- -----X-X -X------ -------X",5.96479121323675,0,0,0,0
6914,6914,"1125","117",2018-01-11 05:47:34,307,5.11666666666667,2018-01-11," 05:47:34",43.33712,-117.104408,1139.039917,0,124,47,8.572786,1.67546306188925," 00(00000001)",15," C9"," 3C",0,1392,134561793,"  ----X--- -----X-X -X------ -------X",8.53071717363787,0,0,0,0
6915,6915,"1125","117",2018-01-11 05:52:46,312,5.2,2018-01-11," 05:52:46",43.337173,-117.104393,1134.069946,0,329,205,6.065318,1.16640730769231," 00(00000001)",19," C8"," 3C",0,2080,134561793,"  ----X--- -----X-X -X------ -------X",6.01259412153809,0,1,0,1
