"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
7469,7469,"9964","104",2018-01-14 08:51:01,867,14.45,2018-01-14," 08:51:01",43.277412,-117.211815,1513.179932,0,275,181,52.954066,3.66464124567474," 00(00000001)",32," 98"," 3C",0,7792,264242,"  -------- -----X-- ----X--- --XX--X-",53.0916879715362,0,1,0,1
7470,7470,"9964","104",2018-01-14 09:04:33,812,13.5333333333333,2018-01-14," 09:04:33",43.277382,-117.211555,1531.669922,0,17,258,21.272015,1.57182376847291," 00(00000001)",30," A7"," 3C",0,1392,1367345202,"  -X-X---X X------- ----X--- --XX--X-",21.3665815458832,0,1,0,1
7471,7471,"9964","104",2018-01-14 09:13:37,544,9.06666666666667,2018-01-14," 09:13:37",43.277386,-117.211555,1539.640015,0,42,25,0.424175,0.0467840073529412," 00(00000001)",9," A7"," 3C",0,1456,1358956594,"  -X-X---X -------- ----X--- --XX--X-",0.444392569207052,0,0,0,0
7472,7472,"9964","104",2018-01-14 09:18:36,299,4.98333333333333,2018-01-14," 09:18:36",43.277382,-117.211578,1535.119995,0,53,11,1.900839,0.381439264214047," 00(00000001)",14," A8"," 3C",0,1360,1358956594,"  -X-X---X -------- ----X--- --XX--X-",1.91914390420038,0,0,0,0
7473,7473,"9964","104",2018-01-14 09:25:58,442,7.36666666666667,2018-01-14," 09:25:58",43.277451,-117.21151,1550,1188,0,53,9.444303,1.28203208144796," 00(00000001)",20," C3"," 3C",0,3376,1358956594,"  -X-X---X -------- ----X--- --XX--X-",9.44626792989166,0,0,0,0
7474,7474,"9964","104",2018-01-14 09:36:43,645,10.75,2018-01-14," 09:36:43",43.277359,-117.211555,1530.630005,0,222,222,10.833721,1.007788," 00(00000001)",21," B8"," 3C",0,976,1358956594,"  -X-X---X -------- ----X--- --XX--X-",10.8541390608577,0,1,0,1
7475,7475,"9964","104",2018-01-14 09:43:18,395,6.58333333333333,2018-01-14," 09:43:18",43.277397,-117.211533,1539.630005,0,37,185,4.628791,0.703107493670886," 00(00000001)",21," B8"," 3C",0,864,1358956594,"  -X-X---X -------- ----X--- --XX--X-",4.58389783465771,0,1,0,1
7476,7476,"9964","104",2018-01-14 09:50:11,413,6.88333333333333,2018-01-14," 09:50:11",43.277378,-117.211548,1529.390015,0,349,312,2.454385,0.356569249394673," 00(00000001)",20," B9"," 3C",0,768,1358956594,"  -X-X---X -------- ----X--- --XX--X-",2.43686168513378,0,1,0,1
7477,7477,"9964","104",2018-01-14 09:57:18,427,7.11666666666667,2018-01-14," 09:57:18",43.277401,-117.211662,1559.640015,0,229,120,9.60775,1.35003512880562," 00(00000001)",21," B8"," 3C",0,848,1358956594,"  -X-X---X -------- ----X--- --XX--X-",9.60005922096182,0,1,0,1
7478,7478,"9964","104",2018-01-14 10:03:34,376,6.26666666666667,2018-01-14," 10:03:34",43.277409,-117.211617,1535.449951,0,182,47,3.801676,0.606650425531915," 00(00000001)",21," C9"," 3C",0,1152,1358956560,"  -X-X---X -------- ----X--- ---X----",3.75936656250273,0,0,0,0
7479,7479,"9964","104",2018-01-14 10:09:32,358,5.96666666666667,2018-01-14," 10:09:32",43.277382,-117.211555,1538.069946,0,169,13,5.764599,0.966133910614525," 00(00000001)",19," C8"," 3C",0,1168,1358956560,"  -X-X---X -------- ----X--- ---X----",5.85886946195753,0,0,0,0
7480,7480,"9964","104",2018-01-14 10:15:30,358,5.96666666666667,2018-01-14," 10:15:30",43.277416,-117.211494,1530.569946,0,80,89,6.244052,1.04648916201117," 00(00000001)",21," C8"," 3C",0,1408,1358956560,"  -X-X---X -------- ----X--- ---X----",6.22786201432377,0,0,0,0
7481,7481,"9964","104",2018-01-14 10:21:41,371,6.18333333333333,2018-01-14," 10:21:41",43.277393,-117.211548,1542,0,42,38,5.016919,0.811361563342318," 00(00000001)",15," C8"," 3C",0,928,1358956560,"  -X-X---X -------- ----X--- ---X----",5.07376715301594,0,0,0,0
7482,7482,"9964","104",2018-01-14 10:27:38,357,5.95,2018-01-14," 10:27:38",43.277382,-117.211548,1536.880005,0,335,293,1.272525,0.21386974789916," 00(00000001)",18," C8"," 3C",0,1104,1358956560,"  -X-X---X -------- ----X--- ---X----",1.2220795676882,0,1,0,1
7483,7483,"9964","104",2018-01-14 10:33:18,340,5.66666666666667,2018-01-14," 10:33:18",43.277367,-117.211563,1543.369995,0,296,39,2.098734,0.370364823529412," 00(00000001)",19," B8"," 3C",0,1024,1358956560,"  -X-X---X -------- ----X--- ---X----",2.06389802977065,0,0,0,0
7484,7484,"9964","104",2018-01-14 10:39:14,356,5.93333333333333,2018-01-14," 10:39:14",43.277397,-117.211479,1532.799927,0,268,28,7.594306,1.27993921348315," 00(00000001)",21," C6"," 3C",0,2128,1358956560,"  -X-X---X -------- ----X--- ---X----",7.58954142841996,0,0,0,0
7485,7485,"9964","104",2018-01-14 10:45:34,380,6.33333333333333,2018-01-14," 10:45:34",43.277401,-117.211571,1544.319946,0,130,138,7.423753,1.17217152631579," 00(00000001)",20," C8"," 3C",0,1040,1358956560,"  -X-X---X -------- ----X--- ---X----",7.48114393046184,0,1,0,1
7486,7486,"9964","104",2018-01-14 10:51:33,359,5.98333333333333,2018-01-14," 10:51:33",43.277378,-117.211555,1538.23999,0,127,3,2.828988,0.472811364902507," 00(00000001)",20," C9"," 3C",0,1376,1358956560,"  -X-X---X -------- ----X--- ---X----",2.86638212365001,0,0,0,0
7487,7487,"9964","104",2018-01-14 10:57:34,361,6.01666666666667,2018-01-14," 10:57:34",43.277401,-117.211571,1529.73999,0,289,162,2.828988,0.470191911357341," 00(00000001)",21," C8"," 3C",0,1760,1358956560,"  -X-X---X -------- ----X--- ---X----",2.86638212365001,0,1,0,1
7488,7488,"9964","104",2018-01-14 11:09:49,735,12.25,2018-01-14," 11:09:49",43.277336,-117.211708,1546.77002,1116,251,38,13.251253,1.08173493877551," 00(00000001)",37," C6"," 34",0,6000,318900240,"  ---X--XX ------X- ----X--- ---X----",13.2596760799873,0,0,0,0
7489,7489,"9964","104",2018-01-14 11:17:11,442,7.36666666666667,2018-01-14," 11:17:11",43.27737,-117.211456,1532.719971,0,239,12,20.736422,2.81489891402715," 00(00000001)",14," CA"," 3C",0,1216,318900240,"  ---X--XX ------X- ----X--- ---X----",20.8014967017977,0,0,0,0
7490,7490,"9964","104",2018-01-14 11:22:13,302,5.03333333333333,2018-01-14," 11:22:13",43.277313,-117.211342,1534.97998,0,52,187,11.238981,2.23291013245033," 00(00000001)",18," C8"," 3C",0,1328,318900240,"  ---X--XX ------X- ----X--- ---X----",11.2131030319965,0,1,0,1
7491,7491,"9964","104",2018-01-14 11:28:28,375,6.25,2018-01-14," 11:28:28",43.277416,-117.211594,1536.069946,0,130,78,23.379266,3.74068256," 00(00000001)",21," C9"," 3C",0,1664,318898192,"  ---X--XX ------X- -------- ---X----",23.438826104803,0,0,0,0
7492,7492,"9964","104",2018-01-14 11:35:01,393,6.55,2018-01-14," 11:35:01",43.277325,-117.211517,1533.599976,0,242,112,11.907303,1.81790885496183," 00(00000001)",20," CB"," 3C",0,1232,318898192,"  ---X--XX ------X- -------- ---X----",11.8860184710616,0,1,0,1
7493,7493,"9964","104",2018-01-14 11:41:12,371,6.18333333333333,2018-01-14," 11:41:12",43.277367,-117.211517,1561.380005,0,165,77,4.665925,0.754597035040431," 00(00000001)",16," CA"," 3C",0,992,318898192,"  ---X--XX ------X- -------- ---X----",4.66612195251082,0,0,0,0
7494,7494,"9964","104",2018-01-14 11:47:07,355,5.91666666666667,2018-01-14," 11:47:07",43.277252,-117.211388,1535.089966,0,31,134,16.497823,2.78836445070423," 00(00000001)",19," CB"," 3C",0,960,318898192,"  ---X--XX ------X- -------- ---X----",16.5191647049784,0,1,0,1
7495,7495,"9964","104",2018-01-14 12:01:02,835,13.9166666666667,2018-01-14," 12:01:02",43.277206,-117.211304,1621.72998,360,9,22,8.489268,0.610007281437126," 00(00000001)",34," CB"," 3C",0,2656,34754576,"  ------X- ---X--X- -X-X---- ---X----",8.52116260437049,0,0,0,0
7496,7496,"9964","104",2018-01-14 12:08:11,429,7.15,2018-01-14," 12:08:11",43.277321,-117.211601,1534.289917,0,19,10,27.242537,3.81014503496503," 00(00000001)",21," CA"," 3C",0,992,34754576,"  ------X- ---X--X- -X-X---- ---X----",27.284662615266,0,0,0,0
7497,7497,"9964","104",2018-01-14 12:15:00,409,6.81666666666667,2018-01-14," 12:15:00",43.277359,-117.211571,1538,0,224,205,4.908771,0.720113105134474," 00(00000001)",20," CA"," 3C",0,944,34754576,"  ------X- ---X--X- -X-X---- ---X----",4.87372428942024,0,1,0,1
7498,7498,"9964","104",2018-01-14 12:21:31,391,6.51666666666667,2018-01-14," 12:21:31",43.27734,-117.21154,1532.599976,0,225,1,3.256025,0.499645780051151," 00(00000001)",21," C9"," 3C",0,896,34754576,"  ------X- ---X--X- -X-X---- ---X----",3.28448966041681,0,0,0,0
7499,7499,"9964","104",2018-01-14 12:28:02,391,6.51666666666667,2018-01-14," 12:28:02",43.27737,-117.211594,1532.189941,0,35,190,5.496125,0.843395140664962," 00(00000001)",21," C8"," 3C",0,976,34754576,"  ------X- ---X--X- -X-X---- ---X----",5.50657079364154,0,1,0,1
7500,7500,"9964","104",2018-01-14 12:34:34,392,6.53333333333333,2018-01-14," 12:34:34",43.277489,-117.21151,1534.679932,0,133,98,14.800865,2.26543852040816," 00(00000001)",21," C9"," 3C",0,1328,34754576,"  ------X- ---X--X- -X-X---- ---X----",14.8754463496171,0,0,0,0
7501,7501,"9964","104",2018-01-14 12:41:02,388,6.46666666666667,2018-01-14," 12:41:02",43.277348,-117.211555,1536.419922,0,283,150,16.126052,2.4937193814433," 00(00000001)",17," C9"," 3C",0,1024,34754576,"  ------X- ---X--X- -X-X---- ---X----",16.0850877338956,0,1,0,1
7502,7502,"9964","104",2018-01-14 12:47:12,370,6.16666666666667,2018-01-14," 12:47:12",43.277328,-117.211487,1542.169922,0,323,40,5.949582,0.964797081081081," 00(00000001)",17," CA"," 3C",0,976,34754576,"  ------X- ---X--X- -X-X---- ---X----",5.95021987401075,0,0,0,0
7503,7503,"9964","104",2018-01-14 12:53:30,378,6.3,2018-01-14," 12:53:30",43.277348,-117.211533,1550.279907,0,315,8,4.269799,0.677745873015873," 00(00000001)",21," C8"," 3C",0,1440,34754560,"  ------X- ---X--X- -X-X---- --------",4.34507239517381,0,0,0,0
7504,7504,"9964","104",2018-01-14 13:00:57,447,7.45,2018-01-14," 13:00:57",43.277344,-117.211708,1508.849976,0,59,256,14.211959,1.9076455033557," 00(00000001)",21," C7"," 3C",0,1536,34754560,"  ------X- ---X--X- -X-X---- --------",14.2122698711378,0,1,0,1
7505,7505,"9964","104",2018-01-14 13:06:51,354,5.9,2018-01-14," 13:06:51",43.277359,-117.21151,1538.619995,0,149,90,16.14792,2.73693559322034," 00(00000001)",19," C8"," 3C",0,1600,34754560,"  ------X- ---X--X- -X-X---- --------",16.1584679275827,0,0,0,0
7506,7506,"9964","104",2018-01-14 13:12:44,353,5.88333333333333,2018-01-14," 13:12:44",43.277332,-117.211617,1539.849976,0,257,108,9.142497,1.55396549575071," 00(00000001)",19," C8"," 3C",0,1392,34754560,"  ------X- ---X--X- -X-X---- --------",9.18893273289888,0,1,0,1
7507,7507,"9964","104",2018-01-14 13:18:32,348,5.8,2018-01-14," 13:18:32",43.277386,-117.211601,1536.339966,0,212,45,6.065565,1.04578706896552," 00(00000001)",13," C8"," 3C",0,1360,34754560,"  ------X- ---X--X- -X-X---- --------",6.13827377234062,0,0,0,0
7508,7508,"9964","104",2018-01-14 13:23:38,306,5.1,2018-01-14," 13:23:38",43.277451,-117.211578,1528.469971,0,92,120,7.445228,1.45984862745098," 00(00000001)",26," C9"," 42",0,2464,34754560,"  ------X- ---X--X- -X-X---- --------",7.45881650904505,0,1,0,1
7509,7509,"9964","104",2018-01-14 13:29:33,355,5.91666666666667,2018-01-14," 13:29:33",43.27742,-117.211563,1532.72998,0,116,24,3.61124,0.610350422535211," 00(00000001)",21," C0"," 3C",0,2992,1200128,"  -------- ---X--X- -X-X---- --------",3.6529400661819,0,0,0,0
7510,7510,"9964","104",2018-01-14 13:35:44,371,6.18333333333333,2018-01-14," 13:35:44",43.277367,-117.211464,1536.319946,0,33,83,9.986703,1.61510021563342," 00(00000001)",21," C8"," 3C",0,3200,34754560,"  ------X- ---X--X- -X-X---- --------",9.96245792511921,0,0,0,0
7511,7511,"9964","104",2018-01-14 13:41:56,372,6.2,2018-01-14," 13:41:56",43.277584,-117.211685,1523.609985,0,285,252,30.089747,4.853185," 00(00000001)",21," C7"," 3C",0,3536,34754560,"  ------X- ---X--X- -X-X---- --------",30.0504039190505,0,1,0,1
7512,7512,"9964","104",2018-01-14 13:48:34,398,6.63333333333333,2018-01-14," 13:48:34",43.277405,-117.211617,1538.22998,0,180,105,20.696674,3.1201016080402," 00(00000001)",21," C6"," 3C",0,1456,34754560,"  ------X- ---X--X- -X-X---- --------",20.6383968356441,0,1,0,1
7513,7513,"9964","104",2018-01-14 13:55:12,398,6.63333333333333,2018-01-14," 13:55:12",43.277405,-117.211624,1539.380005,1908,335,155,0.617635,0.0931108040201005," 00(00000001)",21," C9"," 3C",0,1840,34754560,"  ------X- ---X--X- -X-X---- --------",0.568212270214234,0,1,0,1
7514,7514,"9964","104",2018-01-14 14:01:32,380,6.33333333333333,2018-01-14," 14:01:32",43.277412,-117.211555,1534.949951,0,136,199,5.623081,0.887854894736842," 00(00000001)",28," CB"," 42",0,4112,34624000,"  ------X- ---X---- -X-X--X- --------",5.65468204622235,0,1,0,1
7515,7515,"9964","104",2018-01-14 14:08:20,408,6.8,2018-01-14," 14:08:20",43.277325,-117.211548,1535.77002,0,309,173,9.775556,1.43758176470588," 00(00000001)",21," B9"," 3C",0,3328,34624000,"  ------X- ---X---- -X-X--X- --------",9.68222585752066,0,1,0,1
7516,7516,"9964","104",2018-01-14 14:17:55,575,9.58333333333333,2018-01-14," 14:17:55",43.277439,-117.211647,1516.299927,432,322,13,15.046629,1.57008302608696," 00(00000001)",39," B5"," 38",0,5120,-2146414080,"  X------- ---X---- -X-X--X- --------",14.9995555858831,0,0,0,0
7517,7517,"9964","104",2018-01-14 14:25:52,477,7.95,2018-01-14," 14:25:52",43.277519,-117.211662,1554.359985,0,110,212,8.992917,1.13118452830189," 00(00000001)",17," B6"," 3C",0,1904,-2146414080,"  X------- ---X---- -X-X--X- --------",8.9708664981234,0,1,0,1
7518,7518,"9964","104",2018-01-14 14:33:32,460,7.66666666666667,2018-01-14," 14:33:32",43.277443,-117.211563,1535.859985,0,124,14,11.680694,1.5235687826087," 00(00000001)",18," B7"," 3C",0,976,-2146414080,"  X------- ---X---- -X-X--X- --------",11.6563915782403,0,0,0,0
7519,7519,"9964","104",2018-01-14 14:40:21,409,6.81666666666667,2018-01-14," 14:40:21",43.277489,-117.211655,1541.669922,288,287,163,8.991173,1.31899848410758," 00(00000001)",39," B8"," 34",0,2432,-2146418176,"  X------- ---X---- -X----X- --------",9.04915836588412,0,1,0,1
7520,7520,"9964","104",2018-01-14 14:48:24,483,8.05,2018-01-14," 14:48:24",43.277832,-117.212021,1536.969971,864,323,36,48.335238,6.00437739130435," 00(00000001)",22," B7"," 32",0,2448,-2146418176,"  X------- ---X---- -X----X- --------",48.3193339478094,0,0,0,0
7521,7521,"9964","104",2018-01-14 14:56:25,481,8.01666666666667,2018-01-14," 14:56:25",43.278027,-117.212257,1552.349976,1620,158,165,28.888979,3.60361484407484," 00(00000001)",23," B8"," 32",0,1824,-2146418176,"  X------- ---X---- -X----X- --------",28.9191001222114,0,1,0,1
7522,7522,"9964","104",2018-01-14 15:03:52,447,7.45,2018-01-14," 15:03:52",43.278072,-117.212563,1554.689941,432,188,30,25.224071,3.38578134228188," 00(00000001)",24," B8"," 34",0,1904,-2146418176,"  X------- ---X---- -X----X- --------",25.3368653759309,0,0,0,0
7523,7523,"9964","104",2018-01-14 15:11:39,467,7.78333333333333,2018-01-14," 15:11:39",43.277977,-117.21299,1547.959961,756,99,89,36.176363,4.64792672376874," 00(00000001)",26," B7"," 36",0,2528,-2146418176,"  X------- ---X---- -X----X- --------",36.231902322543,0,0,0,0
7524,7524,"9964","104",2018-01-14 15:19:23,464,7.73333333333333,2018-01-14," 15:19:23",43.277943,-117.213715,1550.559937,540,336,237,58.798888,7.60330448275862," 00(00000001)",23," B9"," 32",0,1904,-2146418176,"  X------- ---X---- -X----X- --------",58.9711228737308,0,1,0,1
7525,7525,"9964","104",2018-01-14 15:26:55,452,7.53333333333333,2018-01-14," 15:26:55",43.277916,-117.213951,1548.880005,900,302,34,19.375396,2.57195522123894," 00(00000001)",29," B6"," 34",0,2288,-2146418176,"  X------- ---X---- -X----X- --------",19.390134010946,0,0,0,0
7526,7526,"9964","104",2018-01-14 15:34:54,479,7.98333333333333,2018-01-14," 15:34:54",43.277382,-117.213783,1535.219971,2808,133,169,60.919211,7.63079887265136," 00(00000001)",37," B7"," 3C",0,2368,-2138029568,"  X------- X--X---- -X----X- --------",60.8735729486039,0,1,0,1
7527,7527,"9964","104",2018-01-14 15:44:05,551,9.18333333333333,2018-01-14," 15:44:05",43.275299,-117.213066,1510.029907,972,151,18,238.76592,25.9999186932849," 00(00000001)",38," B7"," 34",0,2752,-2138045952,"  X------- X--X---- ------X- --------",238.624185862164,0,0,0,0
7528,7528,"9964","104",2018-01-14 15:54:06,601,10.0166666666667,2018-01-14," 15:54:06",43.274937,-117.213005,1507.099976,396,281,130,40.598448,4.05308965058236," 00(00000001)",52," B5"," 32",0,3632,-2138045952,"  X------- X--X---- ------X- --------",40.5212050826166,0,1,0,1
7529,7529,"9964","104",2018-01-14 16:05:26,680,11.3333333333333,2018-01-14," 16:05:26",43.274685,-117.21299,1521.949951,1224,161,120,28.02279,2.47259911764706," 00(00000001)",43," A6"," 3C",0,7472,-2137914880,"  X------- X--X--X- ------X- --------",28.0231861092692,0,1,0,1
7530,7530,"9964","104",2018-01-14 16:17:17,711,11.85,2018-01-14," 16:17:17",43.27372,-117.213081,1516,0,116,45,107.571929,9.07779991561181," 00(00000001)",19," B8"," 3C",0,2448,-2137914880,"  X------- X--X--X- ------X- --------",107.463847343649,0,0,0,0
7531,7531,"9964","104",2018-01-14 16:27:22,605,10.0833333333333,2018-01-14," 16:27:22",43.273235,-117.212814,1512.719971,0,91,25,58.046242,5.75665209917355," 00(00000001)",20," B9"," 3C",0,3024,-2137914880,"  X------- X--X--X- ------X- --------",58.078569503761,0,0,0,0
7532,7532,"9964","104",2018-01-14 16:36:19,537,8.95,2018-01-14," 16:36:19",43.273109,-117.212753,1508.72998,0,132,41,14.844372,1.65858905027933," 00(00000001)",23," B6"," 3C",0,3696,-2137914880,"  X------- X--X--X- ------X- --------",14.8484122207305,0,0,0,0
7533,7533,"9964","104",2018-01-14 16:45:21,542,9.03333333333333,2018-01-14," 16:45:21",43.27309,-117.212471,1526.400024,648,23,109,22.952324,2.54084767527675," 00(00000001)",43," B7"," 32",0,2464,-2138963455,"  X------- X-----X- ------X- -------X",22.9895641115458,0,1,0,1
7534,7534,"9964","104",2018-01-14 16:55:28,607,10.1166666666667,2018-01-14," 16:55:28",43.27285,-117.212219,1512.650024,3960,105,82,33.609599,3.32220088962109," 00(00000001)",33," B8"," 38",0,2704,-2147352063,"  X------- ------X- ------X- -------X",33.6071135000166,0,0,0,0
7535,7535,"9964","104",2018-01-14 17:05:38,610,10.1666666666667,2018-01-14," 17:05:38",43.270187,-117.213242,1484.359985,432,193,88,307.426346,30.2386569836066," 00(00000001)",19," B7"," 3C",0,1696,-2138963455,"  X------- X-----X- ------X- -------X",307.289141695195,0,0,0,0
7536,7536,"9964","104",2018-01-14 17:14:39,541,9.01666666666667,2018-01-14," 17:14:39",43.270119,-117.213348,1458.77002,0,7,186,11.536123,1.27942214417745," 00(00000001)",23," B5"," 3C",0,3216,-2138963456,"  X------- X-----X- ------X- --------",11.4510042026737,0,1,0,1
7537,7537,"9964","104",2018-01-14 17:23:02,503,8.38333333333333,2018-01-14," 17:23:02",43.271103,-117.212852,1479.209961,1080,196,189,116.57004,13.9049749502982," 00(00000001)",41," B7"," 3C",0,2816,-2147342719,"  X------- ------X- --X--XX- X------X",116.500387224036,0,1,0,1
7538,7538,"9964","104",2018-01-14 17:34:26,684,11.4,2018-01-14," 17:34:26",43.27103,-117.212837,1471.51001,0,25,171,8.153461,0.715215877192982," 00(00000001)",15," B5"," 3C",0,816,-2147342719,"  X------- ------X- --X--XX- X------X",8.20106534200482,0,1,0,1
7539,7539,"9964","104",2018-01-14 17:43:51,565,9.41666666666667,2018-01-14," 17:43:51",43.271126,-117.21273,1468.47998,0,84,59,13.683461,1.45311090265487," 00(00000001)",21," B6"," 3C",0,1024,-2147342847,"  X------- ------X- --X--XX- -------X",13.7551822439409,0,0,0,0
7540,7540,"9964","104",2018-01-14 17:51:21,450,7.5,2018-01-14," 17:51:21",43.271496,-117.210403,1453.779907,0,36,48,192.83824,25.7117653333333," 00(00000001)",20," B9"," 3C",0,1680,-2147342719,"  X------- ------X- --X--XX- X------X",193.329449418029,0,0,0,0
7541,7541,"9964","104",2018-01-14 17:58:52,451,7.51666666666667,2018-01-14," 17:58:52",43.271683,-117.210411,1458.650024,0,0,36,20.793751,2.76635268292683," 00(00000001)",20," BA"," 3C",0,1568,-2147473791,"  X------- -------- --X--XX- X------X",20.7854800647063,0,0,0,0
7542,7542,"9964","104",2018-01-14 18:06:27,455,7.58333333333333,2018-01-14," 18:06:27",43.271374,-117.210632,1458.569946,576,230,230,38.747455,5.10955450549451," 00(00000001)",77," B8"," 32",0,4336,1073751041,"  -X------ -------- --X--X-- -------X",38.7347345537503,0,1,0,1
7543,7543,"9964","104",2018-01-14 18:17:56,689,11.4833333333333,2018-01-14," 18:17:56",43.271343,-117.210075,1455.880005,288,75,155,45.219369,3.93782603773585," 00(00000001)",55," B8"," 32",0,4480,1073751041,"  -X------ -------- --X--X-- -------X",45.348907162843,0,1,0,1
7544,7544,"9964","104",2018-01-14 18:31:50,834,13.9,2018-01-14," 18:31:50",43.271488,-117.209373,1469.47998,1260,184,109,59.069772,4.24962388489209," 00(00000001)",37," A8"," 34",0,4960,1073753089,"  -X------ -------- --X-XX-- -------X",59.2222202636897,0,1,0,1
7545,7545,"9964","104",2018-01-14 18:44:34,764,12.7333333333333,2018-01-14," 18:44:34",43.272015,-117.208504,1448.609985,0,200,16,91.569815,7.19134672774869," 00(00000001)",20," B7"," 3C",0,1104,1073753089,"  -X------ -------- --X-XX-- -------X",91.6770832589317,0,0,0,0
7546,7546,"9964","104",2018-01-14 18:55:46,672,11.2,2018-01-14," 18:55:46",43.272419,-117.207573,1421.829956,1260,130,70,87.752209,7.83501866071429," 00(00000001)",38," B6"," 3A",0,2576,1073751041,"  -X------ -------- --X--X-- -------X",87.9014845720781,0,0,0,0
7547,7547,"9964","104",2018-01-14 19:06:57,671,11.1833333333333,2018-01-14," 19:06:57",43.273315,-117.206429,1449.73999,3168,16,114,136.090996,12.1690905514158," 00(00000001)",54," B6"," 32",0,3264,1073751041,"  -X------ -------- --X--X-- -------X",136.138291185461,0,1,0,1
7548,7548,"9964","104",2018-01-14 19:19:31,754,12.5666666666667,2018-01-14," 19:19:31",43.273636,-117.20575,1438.98999,792,356,340,65.510215,5.21301445623342," 00(00000001)",26," B5"," 32",0,3968,-1073732607,"  XX------ -------- --X--X-- -------X",65.6509093959217,0,1,0,1
7549,7549,"9964","104",2018-01-14 19:31:42,731,12.1833333333333,2018-01-14," 19:31:42",43.274254,-117.205391,1424.439941,0,5,351,74.596964,6.12286982216142," 00(00000001)",21," B5"," 3C",0,5456,-1073732607,"  XX------ -------- --X--X-- -------X",74.5875925216929,0,1,0,1
7550,7550,"9964","104",2018-01-14 19:42:47,665,11.0833333333333,2018-01-14," 19:42:47",43.27457,-117.203957,1426.669922,2556,40,35,121.340941,10.9480548270677," 00(00000001)",27," A7"," 3C",0,8688,-1073732607,"  XX------ -------- --X--X-- -------X",121.586736715298,0,0,0,0
7551,7551,"9964","104",2018-01-14 19:53:19,632,10.5333333333333,2018-01-14," 19:53:19",43.274368,-117.20266,1417.650024,0,185,145,107.382749,10.194564778481," 00(00000001)",66," A7"," 3C",0,1328,-1056955391,"  XX-----X -------- --X--X-- -------X",107.651844239924,0,1,0,1
7552,7552,"9964","104",2018-01-14 20:05:15,716,11.9333333333333,2018-01-14," 20:05:15",43.273937,-117.202293,1423.880005,0,203,18,56.360125,4.7229155027933," 00(00000001)",21," B5"," 3C",0,2432,-1056963583,"  XX-----X -------- -----X-- -------X",56.3948545687632,0,0,0,0
7553,7553,"9964","104",2018-01-14 20:16:48,693,11.55,2018-01-14," 20:16:48",43.273838,-117.20237,1415.199951,576,277,74,12.640438,1.09441021645022," 00(00000001)",36," B8"," 38",0,1920,-1023410175,"  XX----XX -------- -------- -------X",12.6508021632319,0,0,0,0
7554,7554,"9964","104",2018-01-14 20:27:29,641,10.6833333333333,2018-01-14," 20:27:29",43.273735,-117.202026,1419.589966,0,243,34,30.062278,2.81394177847114," 00(00000001)",19," B9"," 3C",0,1264,-1023410175,"  XX----XX -------- -------- -------X",30.1788499707359,0,0,0,0
7555,7555,"9964","104",2018-01-14 20:40:10,761,12.6833333333333,2018-01-14," 20:40:10",43.273979,-117.202057,1422.359985,1836,324,81,27.259396,2.14922964520368," 00(00000001)",178," CA"," 32",0,2208,1107296261,"  -X----X- -------- -------- -----X-X",27.224487415758,0,0,0,0
7556,7556,"9964","104",2018-01-14 21:00:25,1215,20.25,2018-01-14," 21:00:25",43.274105,-117.202438,1424.130005,684,327,3,33.907621,1.67445041975309," 00(00000001)",22," 99"," 32",0,2400,1107296261,"  -X----X- -------- -------- -----X-X",33.9490440682049,0,0,0,0
7557,7557,"9964","104",2018-01-14 21:22:13,1308,21.8,2018-01-14," 21:22:13",43.274147,-117.202461,1424.209961,684,120,207,5.020407,0.230293899082569," 00(00000001)",113," B9"," 32",0,3840,1107296292,"  -X----X- -------- -------- --X--X--",5.02580043179293,0,1,0,1
7558,7558,"9964","104",2018-01-14 21:43:22,1269,21.15,2018-01-14," 21:43:22",43.274326,-117.202774,1429.25,1044,14,106,32.230059,1.52387985815603," 00(00000001)",35," B7"," 3A",0,2224,1107296292,"  -X----X- -------- -------- --X--X--",32.2655888687773,0,1,0,1
7559,7559,"9964","104",2018-01-14 22:05:33,1331,22.1833333333333,2018-01-14," 22:05:33",43.27422,-117.20285,1423.26001,0,141,127,13.387009,0.603471480090158," 00(00000001)",31," B6"," 3C",0,1856,37781540,"  ------X- -X------ X------- --X--X--",13.2945846053193,0,1,0,1
7560,7560,"9964","104",2018-01-14 22:21:24,951,15.85,2018-01-14," 22:21:24",43.274155,-117.202751,1425.089966,468,308,167,10.792312,0.680902965299685," 00(00000001)",30," B5"," 36",0,2544,37781508,"  ------X- -X------ X------- -----X--",10.8043829560545,0,1,0,1
7561,7561,"9964","104",2018-01-14 22:37:49,985,16.4166666666667,2018-01-14," 22:37:49",43.275002,-117.202721,1431.689941,2988,14,294,94.199252,5.73802550253807," 00(00000001)",38," A8"," 3E",0,2880,574652484,"  --X---X- -X------ X------- -X---X--",94.1315879417199,0,1,0,1
