"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
7552,7552,"202WHITE","115",2018-01-12 21:14:36,385,6.41666666666667,2018-01-12," 21:14:36",43.335861,-117.101891,1141.599976,0,0,0,8.330695,1.29829012987013," 00(00000001)",18," BA"," 3C",0,528,1109434661,"  -X----X- --X----- X-X----X --X--X-X",8.41328974501352,0,0,0,0
7553,7553,"202WHITE","115",2018-01-12 21:20:34,358,5.96666666666667,2018-01-12," 21:20:34",43.335934,-117.101921,1138.619995,0,0,0,8.428793,1.41264687150838," 00(00000001)",9," B9"," 3C",0,784,1109434661,"  -X----X- --X----- X-X----X --X--X-X",8.46728605607009,0,0,0,0
7554,7554,"202WHITE","115",2018-01-12 21:25:42,308,5.13333333333333,2018-01-12," 21:25:42",43.335918,-117.102142,1144.47998,0,0,0,17.97445,3.50151623376623," 00(00000001)",13," BB"," 3C",0,560,1109434661,"  -X----X- --X----- X-X----X --X--X-X",18.0100108446161,0,0,0,0
7555,7555,"202WHITE","115",2018-01-12 21:30:48,306,5.1,2018-01-12," 21:30:48",43.33593,-117.102203,1129.929932,0,0,0,5.097711,0.999551176470588," 00(00000001)",10," BA"," 3C",0,416,1109434661,"  -X----X- --X----- X-X----X --X--X-X",5.12331848975592,0,0,0,0
7556,7556,"202WHITE","115",2018-01-12 21:36:03,315,5.25,2018-01-12," 21:36:03",43.335953,-117.101761,1135.039917,0,313,313,35.878752,6.834048," 00(00000001)",20," BB"," 3C",0,528,1109434660,"  -X----X- --X----- X-X----X --X--X--",35.9351012082716,0,1,0,1
7557,7557,"202WHITE","115",2018-01-12 21:41:15,312,5.2,2018-01-12," 21:41:15",43.335976,-117.101791,1141.469971,0,34,279,3.545294,0.681787307692308," 00(00000001)",17," C8"," 3C",0,640,1109434660,"  -X----X- --X----- X-X----X --X--X--",3.52821153128011,0,1,0,1
7558,7558,"202WHITE","115",2018-01-12 21:46:25,310,5.16666666666667,2018-01-12," 21:46:25",43.336109,-117.101738,1129.219971,0,0,34,15.461681,2.99258341935484," 00(00000001)",14," C7"," 3C",0,784,1109426468,"  -X----X- --X----- X------X --X--X--",15.3886136314398,0,0,0,0
7559,7559,"202WHITE","115",2018-01-12 21:51:41,316,5.26666666666667,2018-01-12," 21:51:41",43.33614,-117.101761,1135.449951,0,179,179,3.865462,0.733948481012658," 00(00000001)",20," C9"," 3C",0,912,1109426468,"  -X----X- --X----- X------X --X--X--",3.91670717349863,0,1,0,1
7560,7560,"202WHITE","115",2018-01-12 21:56:56,315,5.25,2018-01-12," 21:56:56",43.336094,-117.101768,1130.209961,0,230,51,5.127363,0.976640571428571," 00(00000001)",20," B9"," 3C",0,624,1109426468,"  -X----X- --X----- X------X --X--X--",5.14199783513762,0,0,0,0
7561,7561,"202WHITE","115",2018-01-12 22:02:38,342,5.7,2018-01-12," 22:02:38",43.33614,-117.101761,1139.660034,432,180,50,5.127363,0.899537368421053," 00(00000001)",28," B8"," 32",0,3168,33587488,"  ------X- -------- X------X --X-----",5.14199783513762,0,0,0,0
7562,7562,"202WHITE","115",2018-01-12 22:09:21,403,6.71666666666667,2018-01-12," 22:09:21",43.336143,-117.101921,1133.530029,612,181,1,12.964757,1.93023677419355," 00(00000001)",34," AA"," 34",0,2816,33587488,"  ------X- -------- X------X --X-----",12.9794900136617,0,0,0,0
7563,7563,"202WHITE","115",2018-01-12 22:17:07,466,7.76666666666667,2018-01-12," 22:17:07",43.336235,-117.102043,1138.419922,576,62,119,14.181149,1.82589901287554," 00(00000001)",22," B9"," 32",0,2800,33587488,"  ------X- -------- X------X --X-----",14.2251436964547,0,1,0,1
7564,7564,"202WHITE","115",2018-01-12 22:24:56,469,7.81666666666667,2018-01-12," 22:24:56",43.336185,-117.101799,1142.910034,504,340,278,20.500756,2.62269799573561," 00(00000001)",25," C9"," 32",0,2720,33587488,"  ------X- -------- X------X --X-----",20.5521250394467,0,1,0,1
7565,7565,"202WHITE","115",2018-01-12 22:32:31,455,7.58333333333333,2018-01-12," 22:32:31",43.336098,-117.101707,1132.669922,216,40,300,12.247699,1.61508118681319," 00(00000001)",29," CA"," 3C",0,2256,35684640,"  ------X- --X----- X------X --X-----",12.2101304706643,0,1,0,1
7566,7566,"202WHITE","115",2018-01-12 22:40:35,484,8.06666666666667,2018-01-12," 22:40:35",43.335896,-117.101875,1142.329956,0,38,2,26.261859,3.2556023553719," 00(00000001)",20," BB"," 3C",0,1056,35684640,"  ------X- --X----- X------X --X-----",26.2537485443819,0,0,0,0
7567,7567,"202WHITE","115",2018-01-12 22:48:17,462,7.7,2018-01-12," 22:48:17",43.335854,-117.101921,1137.859985,0,299,261,5.9563,0.773545454545455," 00(00000001)",19," C9"," 3C",0,864,35684640,"  ------X- --X----- X------X --X-----",5.97402249629024,0,1,0,1
7568,7568,"202WHITE","115",2018-01-12 22:55:34,437,7.28333333333333,2018-01-12," 22:55:34",43.33593,-117.101921,1116.22998,0,123,176,8.4835,1.16478260869565," 00(00000001)",14," CA"," 3C",0,704,35684640,"  ------X- --X----- X------X --X-----",8.44354552882825,0,1,0,1
7569,7569,"202WHITE","115",2018-01-12 23:00:53,319,5.31666666666667,2018-01-12," 23:00:53",43.335991,-117.101944,1134.939941,396,147,24,7.034721,1.32314501567398," 00(00000001)",24," CB"," 36",0,1968,35684608,"  ------X- --X----- X------X --------",7.02904218481719,0,0,0,0
7570,7570,"202WHITE","115",2018-01-12 23:07:54,421,7.01666666666667,2018-01-12," 23:07:54",43.335979,-117.101875,1139.549927,432,317,170,5.697295,0.811966033254157," 00(00000001)",34," C8"," 38",0,1760,35684608,"  ------X- --X----- X------X --------",5.75220340425188,0,1,0,1
7571,7571,"202WHITE","115",2018-01-12 23:16:33,519,8.65,2018-01-12," 23:16:33",43.335896,-117.102264,1137.569946,864,76,241,32.823573,3.79463271676301," 00(00000001)",76," B9"," 44",0,2528,33587584,"  ------X- -------- X------X X-------",32.8661945685961,0,1,0,1
7572,7572,"202WHITE","115",2018-01-12 23:28:34,721,12.0166666666667,2018-01-12," 23:28:34",43.335938,-117.102325,1139.319946,0,74,2,6.792511,0.565257503467406," 00(00000001)",20," A9"," 3C",0,1280,33587584,"  ------X- -------- X------X X-------",6.80030443080267,0,0,0,0
7573,7573,"202WHITE","115",2018-01-12 23:39:48,674,11.2333333333333,2018-01-12," 23:39:48",43.33596,-117.102386,1143.299927,0,282,208,5.553791,0.494402759643917," 00(00000001)",11," A6"," 3C",0,1120,33587584,"  ------X- -------- X------X X-------",5.5176996661756,0,1,0,1
7574,7574,"202WHITE","115",2018-01-12 23:45:03,315,5.25,2018-01-12," 23:45:03",43.335957,-117.102402,1139.900024,0,331,49,1.304945,0.248560952380952," 00(00000001)",21," B8"," 3C",0,1584,33587584,"  ------X- -------- X------X X-------",1.33964857536916,0,0,0,0
7575,7575,"202WHITE","115",2018-01-12 23:52:55,472,7.86666666666667,2018-01-12," 23:52:55",43.336288,-117.101723,1134.410034,0,36,295,66.163943,8.41067072033898," 00(00000001)",13," BA"," 3C",0,1360,33587584,"  ------X- -------- X------X X-------",66.2141466853479,0,1,0,1
7576,7576,"202WHITE","115",2018-01-12 23:58:12,317,5.28333333333333,2018-01-12," 23:58:12",43.336224,-117.101715,1138.26001,396,211,175,7.237326,1.36984088328076," 00(00000001)",23," B9"," 32",0,1360,33152,"  -------- -------- X------X X-------",7.13989012129563,0,1,0,1
7577,7577,"202WHITE","115",2018-01-13 00:06:07,475,7.91666666666667,2018-01-13," 00:06:07",43.336266,-117.101723,1135.880005,3672,294,83,4.706548,0.594511326315789," 00(00000001)",71," A9"," 34",0,1632,71303296,"  -----X-- -X------ -------- X-------",4.7110543384116,0,0,0,0
7578,7578,"202WHITE","115",2018-01-13 00:17:41,694,11.5666666666667,2018-01-13," 00:17:41",43.336155,-117.10173,1144.339966,324,258,36,12.31654,1.06483054755043," 00(00000001)",34," 99"," 32",0,1552,71303296,"  -----X-- -X------ -------- X-------",12.3450795292102,0,0,0,0
7579,7579,"202WHITE","115",2018-01-13 00:29:48,727,12.1166666666667,2018-01-13," 00:29:48",43.335857,-117.102165,1144.660034,684,315,57,48.287473,3.98521097661623," 00(00000001)",33," 99"," 32",0,2800,71303296,"  -----X-- -X------ -------- X-------",48.3791160802366,0,0,0,0
7580,7580,"202WHITE","115",2018-01-13 00:40:05,617,10.2833333333333,2018-01-13," 00:40:05",43.33588,-117.102219,1148.449951,828,299,16,5.013338,0.487520713128039," 00(00000001)",34," 99"," 32",0,2960,71303296,"  -----X-- -X------ -------- X-------",5.0701533117228,0,0,0,0
7581,7581,"202WHITE","115",2018-01-13 00:50:56,651,10.85,2018-01-13," 00:50:56",43.335968,-117.102058,1119.419922,504,76,223,16.219933,1.49492470046083," 00(00000001)",33," A9"," 32",0,2000,71303296,"  -----X-- -X------ -------- X-------",16.3111282180514,0,1,0,1
7582,7582,"202WHITE","115",2018-01-13 01:01:22,626,10.4333333333333,2018-01-13," 01:01:22",43.335964,-117.101845,1142.27002,1224,271,195,17.282344,1.65645469648562," 00(00000001)",27," A8"," 32",0,1696,71303296,"  -----X-- -X------ -------- X-------",17.2790136520773,0,1,0,1
7583,7583,"202WHITE","115",2018-01-13 01:11:31,609,10.15,2018-01-13," 01:11:31",43.336063,-117.101898,1140.900024,720,163,108,11.844201,1.1669163546798," 00(00000001)",28," B9"," 3C",0,1248,608175504,"  --X--X-- -X------ -----X-X X--X----",11.8087872521558,0,1,0,1
7584,7584,"202WHITE","115",2018-01-13 01:21:23,592,9.86666666666667,2018-01-13," 01:21:23",43.336063,-117.101906,1139.679932,0,118,45,0.61704,0.0625378378378378," 00(00000001)",9," A5"," 3C",0,976,608179600,"  --X--X-- -X------ ---X-X-X X--X----",0.648761333256418,0,0,0,0
7585,7585,"202WHITE","115",2018-01-13 01:26:22,299,4.98333333333333,2018-01-13," 01:26:22",43.336048,-117.101791,1134.199951,0,171,53,9.409827,1.88825959866221," 00(00000001)",8," A9"," 3C",0,704,608179600,"  --X--X-- -X------ ---X-X-X X--X----",9.47367102457832,0,0,0,0
7586,7586,"202WHITE","115",2018-01-13 01:31:28,306,5.1,2018-01-13," 01:31:28",43.336056,-117.101715,1138.97998,0,307,136,6.228443,1.22126333333333," 00(00000001)",16," B8"," 3C",0,656,608179600,"  --X--X-- -X------ ---X-X-X X--X----",6.22699012048598,0,1,0,1
7587,7587,"202WHITE","115",2018-01-13 01:37:11,343,5.71666666666667,2018-01-13," 01:37:11",43.336086,-117.101723,1142.429932,0,96,211,3.449043,0.603331137026239," 00(00000001)",17," B9"," 3C",0,736,608179600,"  --X--X-- -X------ ---X-X-X X--X----",3.39553199618753,0,1,0,1
7588,7588,"202WHITE","115",2018-01-13 01:42:47,336,5.6,2018-01-13," 01:42:47",43.336082,-117.101768,1132.169922,0,112,16,3.726457,0.66543875," 00(00000001)",9," BA"," 3C",0,864,608179600,"  --X--X-- -X------ ---X-X-X X--X----",3.67624025714399,0,0,0,0
7589,7589,"202WHITE","115",2018-01-13 01:47:58,311,5.18333333333333,2018-01-13," 01:47:58",43.336071,-117.101768,1145.209961,0,2,110,1.272525,0.245503215434084," 00(00000001)",20," C8"," 3C",0,736,603985296,"  --X--X-- -------- ---X-X-X X--X----",1.22209215609959,0,1,0,1
7590,7590,"202WHITE","115",2018-01-13 01:53:10,312,5.2,2018-01-13," 01:53:10",43.336082,-117.10173,1135.660034,0,228,226,3.337329,0.641794038461538," 00(00000001)",20," B9"," 3C",0,1024,603985296,"  --X--X-- -------- ---X-X-X X--X----",3.31509641871288,0,1,0,1
7591,7591,"202WHITE","115",2018-01-13 01:58:29,319,5.31666666666667,2018-01-13," 01:58:29",43.336094,-117.101776,1125.069946,0,279,51,3.914828,0.736331285266458," 00(00000001)",10," B9"," 3C",0,960,603985296,"  --X--X-- -------- ---X-X-X X--X----",3.96145245748318,0,0,0,0
7592,7592,"202WHITE","115",2018-01-13 02:03:29,300,5,2018-01-13," 02:03:29",43.336075,-117.101746,1137.650024,0,284,5,3.254215,0.650843," 00(00000001)",10," B9"," 3C",0,928,603985296,"  --X--X-- -------- ---X-X-X X--X----",3.22096583386585,0,0,0,0
7593,7593,"202WHITE","115",2018-01-13 02:08:30,301,5.01666666666667,2018-01-13," 02:08:30",43.336075,-117.101723,1126.429932,0,312,28,1.851119,0.368993820598007," 00(00000001)",10," C8"," 3C",0,880,603985040,"  --X--X-- -------- ---X-X-- X--X----",1.86518846712912,0,0,0,0
7594,7594,"202WHITE","115",2018-01-13 02:13:35,305,5.08333333333333,2018-01-13," 02:13:35",43.336086,-117.101707,1135.25,0,156,156,1.772645,0.348717049180328," 00(00000001)",15," C7"," 3C",0,512,603985296,"  --X--X-- -------- ---X-X-X X--X----",1.78243466857314,0,1,0,1
7595,7595,"202WHITE","115",2018-01-13 02:18:38,303,5.05,2018-01-13," 02:18:38",43.33609,-117.101715,1136.51001,0,296,140,0.748774,0.148272079207921," 00(00000001)",12," B6"," 3C",0,736,603985296,"  --X--X-- -------- ---X-X-X X--X----",0.786371252024057,0,1,0,1
7596,7596,"202WHITE","115",2018-01-13 02:23:42,304,5.06666666666667,2018-01-13," 02:23:42",43.33606,-117.101746,1142.640015,0,197,99,4.196066,0.828170921052632," 00(00000001)",14," C9"," 3C",0,1184,536876432,"  --X----- -------- ---X-X-X X--X----",4.17476817727353,0,0,0,0
7597,7597,"202WHITE","115",2018-01-13 02:28:46,304,5.06666666666667,2018-01-13," 02:28:46",43.336151,-117.101761,1119.089966,0,3,194,10.254726,2.02395907894737," 00(00000001)",13," BB"," 3C",0,992,536876432,"  --X----- -------- ---X-X-X X--X----",10.1829516691765,0,1,0,1
7598,7598,"202WHITE","115",2018-01-13 02:33:57,311,5.18333333333333,2018-01-13," 02:33:57",43.336082,-117.101791,1123.949951,0,336,333,8.02417,1.54807138263666," 00(00000001)",20," B9"," 3C",0,704,536876432,"  --X----- -------- ---X-X-X X--X----",8.04263901567564,0,1,0,1
7599,7599,"202WHITE","115",2018-01-13 02:39:07,310,5.16666666666667,2018-01-13," 02:39:07",43.336151,-117.101692,1119.329956,0,176,160,11.0743,2.14341290322581," 00(00000001)",20," CB"," 3C",0,992,536876432,"  --X----- -------- ---X-X-X X--X----",11.1004823304936,0,1,0,1
7600,7600,"202WHITE","115",2018-01-13 02:44:15,308,5.13333333333333,2018-01-13," 02:44:15",43.33601,-117.101753,1141.169922,0,326,150,16.452469,3.20502642857143," 00(00000001)",18," CA"," 3C",0,944,536876416,"  --X----- -------- ---X-X-X X-------",16.4275097173818,0,1,0,1
7601,7601,"202WHITE","115",2018-01-13 02:49:24,309,5.15,2018-01-13," 02:49:24",43.336044,-117.10183,1131.049927,0,154,172,7.255875,1.40890776699029," 00(00000001)",20," CA"," 3C",0,816,536876416,"  --X----- -------- ---X-X-X X-------",7.29796160230463,0,1,0,1
7602,7602,"202WHITE","115",2018-01-13 02:54:56,332,5.53333333333333,2018-01-13," 02:54:56",43.33601,-117.101868,1125.959961,648,127,27,4.908395,0.887059337349398," 00(00000001)",26," CA"," 36",0,2560,536876160,"  --X----- -------- ---X-X-- X-------",4.8749295170491,0,0,0,0
7603,7603,"202WHITE","115",2018-01-13 03:01:13,377,6.28333333333333,2018-01-13," 03:01:13",43.336105,-117.101807,1140.559937,2628,191,64,11.697008,1.86159278514589," 00(00000001)",34," BA"," 38",0,2592,536876160,"  --X----- -------- ---X-X-- X-------",11.6561968629914,0,0,0,0
7604,7604,"202WHITE","115",2018-01-13 03:08:33,440,7.33333333333333,2018-01-13," 03:08:33",43.336063,-117.10183,1133.959961,0,13,178,5.01971,0.684505909090909," 00(00000001)",25," A8"," 3C",0,992,671175873,"  --X-X--- -------X -X-X-X-- XX-----X",5.02514377765443,0,1,0,1
7605,7605,"202WHITE","115",2018-01-13 03:16:06,453,7.55,2018-01-13," 03:16:06",43.336082,-117.101807,1145.51001,0,19,6,2.815093,0.37286," 00(00000001)",18," A9"," 3C",0,864,671175873,"  --X-X--- -------X -X-X-X-- XX-----X",2.81687236347318,0,0,0,0
7606,7606,"202WHITE","115",2018-01-13 03:23:22,436,7.26666666666667,2018-01-13," 03:23:22",43.336048,-117.101875,1132.819946,0,283,264,6.738965,0.927380504587156," 00(00000001)",21," A8"," 3C",0,720,671159489,"  --X-X--- -------X ---X-X-- XX-----X",6.68415736412059,0,1,0,1
7607,7607,"202WHITE","115",2018-01-13 03:30:22,420,7,2018-01-13," 03:30:22",43.336063,-117.101875,1138.599976,0,4,279,1.6967,0.242385714285714," 00(00000001)",21," A8"," 3C",0,704,671175873,"  --X-X--- -------X -X-X-X-- XX-----X",1.66648929780471,0,1,0,1
7608,7608,"202WHITE","115",2018-01-13 03:37:16,414,6.9,2018-01-13," 03:37:16",43.336109,-117.101837,1135.059937,0,321,317,5.952105,0.862623913043478," 00(00000001)",14," A9"," 3C",0,912,671175873,"  --X-X--- -------X -X-X-X-- XX-----X",5.9677675267332,0,1,0,1
7609,7609,"202WHITE","115",2018-01-13 03:42:26,310,5.16666666666667,2018-01-13," 03:42:26",43.336094,-117.101837,1136.599976,0,0,321,1.6967,0.328393548387097," 00(00000001)",20," A9"," 3C",0,864,671175745,"  --X-X--- -------X -X-X-X-- -X-----X",1.66648931076967,0,1,0,1
7610,7610,"202WHITE","115",2018-01-13 03:48:47,381,6.35,2018-01-13," 03:48:47",43.336018,-117.101868,1135.51001,0,44,44,8.835246,1.39137732283465," 00(00000001)",19," A9"," 3C",0,912,671175745,"  --X-X--- -------X -X-X-X-- -X-----X",8.80984745197997,0,0,0,0
7611,7611,"202WHITE","115",2018-01-13 03:55:10,383,6.38333333333333,2018-01-13," 03:55:10",43.336018,-117.101837,1137.569946,0,338,294,2.468161,0.386657075718016," 00(00000001)",21," A8"," 3C",0,960,671175745,"  --X-X--- -------X -X-X-X-- -X-----X",2.51395202402277,0,1,0,1
7612,7612,"202WHITE","115",2018-01-13 04:01:14,364,6.06666666666667,2018-01-13," 04:01:14",43.336033,-117.101868,1137.910034,0,93,245,2.995097,0.493697307692308," 00(00000001)",20," A9"," 3C",0,960,671171649,"  --X-X--- -------X -X---X-- -X-----X",3.01614650868339,0,1,0,1
7613,7613,"202WHITE","115",2018-01-13 04:07:19,365,6.08333333333333,2018-01-13," 04:07:19",43.336193,-117.101746,1144.98999,2736,33,60,20.368,3.34816438356164," 00(00000001)",21," A5"," 3C",0,2512,671170624,"  --X-X--- -------X -X------ -X------",20.3436842441188,0,0,0,0
7614,7614,"202WHITE","115",2018-01-13 04:13:41,382,6.36666666666667,2018-01-13," 04:13:41",43.33609,-117.101814,1139.969971,1908,53,20,12.728103,1.99917848167539," 00(00000001)",21," A5"," 3C",0,2080,671170625,"  --X-X--- -------X -X------ -X-----X",12.702627785521,0,0,0,0
7615,7615,"202WHITE","115",2018-01-13 04:19:58,377,6.28333333333333,2018-01-13," 04:19:58",43.336044,-117.101822,1146.549927,0,43,10,5.127363,0.816025941644562," 00(00000001)",13," B9"," 3C",0,976,671171649,"  --X-X--- -------X -X---X-- -X-----X",5.15158113458086,0,0,0,0
7616,7616,"202WHITE","115",2018-01-13 04:25:01,303,5.05,2018-01-13," 04:25:01",43.336052,-117.101845,1139.26001,0,0,43,2.036257,0.403219207920792," 00(00000001)",11," B8"," 3C",0,976,671171649,"  --X-X--- -------X -X---X-- -X-----X",2.06612835797999,0,0,0,0
7617,7617,"202WHITE","115",2018-01-13 04:32:01,420,7,2018-01-13," 04:32:01",43.336056,-117.10183,1142.390015,0,255,255,1.304943,0.186420428571429," 00(00000001)",11," BA"," 3C",0,976,671171649,"  --X-X--- -------X -X---X-- -X-----X",1.29506182153858,0,1,0,1
7618,7618,"202WHITE","115",2018-01-13 04:37:13,312,5.2,2018-01-13," 04:37:13",43.336113,-117.101868,1148.049927,0,339,84,7.071169,1.35984019230769," 00(00000001)",20," BA"," 3C",0,1296,671171585,"  --X-X--- -------X -X---X-- -------X",7.04265057557879,0,0,0,0
7619,7619,"202WHITE","115",2018-01-13 04:42:18,305,5.08333333333333,2018-01-13," 04:42:18",43.336079,-117.10186,1128.780029,0,12,327,3.86712,0.760744918032787," 00(00000001)",13," B9"," 3C",0,992,671171585,"  --X-X--- -------X -X---X-- -------X",3.83268293805262,0,1,0,1
7620,7620,"202WHITE","115",2018-01-13 04:47:21,303,5.05,2018-01-13," 04:47:21",43.336025,-117.101852,1137.199951,0,229,217,5.970421,1.18226158415842," 00(00000001)",13," B8"," 3C",0,864,671171585,"  --X-X--- -------X -X---X-- -------X",6.03433752955706,0,1,0,1
7621,7621,"202WHITE","115",2018-01-13 04:52:27,306,5.1,2018-01-13," 04:52:27",43.336075,-117.101837,1136.309937,0,209,20,5.650679,1.1079762745098," 00(00000001)",16," A8"," 3C",0,912,671171585,"  --X-X--- -------X -X---X-- -------X",5.68659169252367,0,0,0,0
7622,7622,"202WHITE","115",2018-01-13 04:57:27,300,5,2018-01-13," 04:57:27",43.336151,-117.101852,1121.179932,0,53,156,8.572789,1.7145578," 00(00000001)",10," A8"," 3C",0,1072,671171585,"  --X-X--- -------X -X---X-- -------X",8.53071861502607,0,1,0,1
7623,7623,"202WHITE","115",2018-01-13 05:02:38,311,5.18333333333333,2018-01-13," 05:02:38",43.336052,-117.101868,1141.119995,0,28,25,11.097381,2.14097382636656," 00(00000001)",20," B9"," 3C",0,976,671171585,"  --X-X--- -------X -X---X-- -------X",11.0750987462291,0,0,0,0
7624,7624,"202WHITE","115",2018-01-13 05:07:41,303,5.05,2018-01-13," 05:07:41",43.336075,-117.101837,1127.660034,0,259,231,3.545291,0.702037821782178," 00(00000001)",15," B8"," 3C",0,992,671171585,"  --X-X--- -------X -X---X-- -------X",3.58460870716358,0,1,0,1
7625,7625,"202WHITE","115",2018-01-13 05:12:49,308,5.13333333333333,2018-01-13," 05:12:49",43.336006,-117.101868,1151.630005,0,353,94,8.024171,1.56315019480519," 00(00000001)",21," CB"," 3C",0,896,671171585,"  --X-X--- -------X -X---X-- -------X",8.06754100130325,0,0,0,0
7626,7626,"202WHITE","115",2018-01-13 05:17:52,303,5.05,2018-01-13," 05:17:52",43.336021,-117.101845,1143.709961,0,192,161,2.511063,0.497240198019802," 00(00000001)",16," C9"," 3C",0,880,671171585,"  --X-X--- -------X -X---X-- -------X",2.50122401610157,0,1,0,1
7627,7627,"202WHITE","115",2018-01-13 05:22:58,306,5.1,2018-01-13," 05:22:58",43.336056,-117.101852,1138.030029,0,83,109,3.86712,0.758258823529412," 00(00000001)",18," CB"," 3C",0,944,671170561,"  --X-X--- -------X -X------ -------X",3.9296924910797,0,1,0,1
7628,7628,"202WHITE","115",2018-01-13 05:28:01,303,5.05,2018-01-13," 05:28:01",43.335938,-117.101807,1149.119995,0,0,83,13.660672,2.70508356435644," 00(00000001)",15," CB"," 3C",0,544,671170561,"  --X-X--- -------X -X------ -------X",13.6081569857471,0,0,0,0
7629,7629,"202WHITE","115",2018-01-13 05:33:06,305,5.08333333333333,2018-01-13," 05:33:06",43.335987,-117.101807,1135.679932,0,195,195,5.514275,1.08477540983607," 00(00000001)",18," CB"," 3C",0,912,671170561,"  --X-X--- -------X -X------ -------X",5.44386494868329,0,1,0,1
7630,7630,"202WHITE","115",2018-01-13 05:38:15,309,5.15,2018-01-13," 05:38:15",43.335911,-117.101837,1138.849976,252,319,124,8.835247,1.71558194174757," 00(00000001)",24," CB"," 34",0,1984,134299649,"  ----X--- -------X -X------ -------X",8.78705116391494,0,1,0,1
7631,7631,"202WHITE","115",2018-01-13 05:44:17,362,6.03333333333333,2018-01-13," 05:44:17",43.335865,-117.101883,1144.359985,900,344,25,6.294105,1.04322182320442," 00(00000001)",22," CA"," 32",0,2384,134299649,"  ----X--- -------X -X------ -------X",6.32721841142667,0,0,0,0
7632,7632,"202WHITE","115",2018-01-13 05:50:35,378,6.3,2018-01-13," 05:50:35",43.335869,-117.101929,1139.559937,612,24,320,3.72647,0.591503174603175," 00(00000001)",22," CA"," 32",0,1872,134299649,"  ----X--- -------X -X------ -------X",3.75676667830668,0,1,0,1
7633,7633,"202WHITE","115",2018-01-13 05:56:53,378,6.3,2018-01-13," 05:56:53",43.335953,-117.101891,1138.839966,1008,150,126,9.828627,1.56009952380952," 00(00000001)",22," CB"," 32",0,1792,134299649,"  ----X--- -------X -X------ -------X",9.82796893032331,0,1,0,1
7634,7634,"202WHITE","115",2018-01-13 06:03:35,402,6.7,2018-01-13," 06:03:35",43.335842,-117.101807,1138.569946,504,222,72,14.049412,2.0969271641791," 00(00000001)",45," CA"," 34",0,1296,22532,"  -------- -------- -X-XX--- -----X--",14.0883726160564,0,0,0,0
7635,7635,"202WHITE","115",2018-01-13 06:11:59,504,8.4,2018-01-13," 06:11:59",43.335773,-117.10186,1143.52002,972,9,213,8.772219,1.04431178571429," 00(00000001)",43," CA"," 34",0,1536,134236164,"  ----X--- -------- -X--X--- -----X--",8.78854928759082,0,1,0,1
7636,7636,"202WHITE","115",2018-01-13 06:22:34,635,10.5833333333333,2018-01-13," 06:22:34",43.335747,-117.101868,1136.650024,972,208,199,3.032662,0.28655074015748," 00(00000001)",65," A7"," 34",0,1632,134219782,"  ----X--- -------- ----X--- -----XX-",2.96054004792071,0,1,0,1
7637,7637,"202WHITE","115",2018-01-13 06:34:45,731,12.1833333333333,2018-01-13," 06:34:45",43.335777,-117.101891,1117.369995,0,55,153,3.865467,0.317274993160055," 00(00000001)",21," 98"," 3C",0,944,134219782,"  ----X--- -------- ----X--- -----XX-",3.81938593421116,0,1,0,1
7638,7638,"202WHITE","115",2018-01-13 06:46:17,692,11.5333333333333,2018-01-13," 06:46:17",43.335823,-117.101875,1136.01001,252,182,127,5.237564,0.454124046242775," 00(00000001)",19," A8"," 3C",0,912,134219782,"  ----X--- -------- ----X--- -----XX-",5.27271032207652,0,1,0,1
7639,7639,"202WHITE","115",2018-01-13 06:55:19,542,9.03333333333333,2018-01-13," 06:55:19",43.33588,-117.101799,1146.579956,0,44,138,8.863242,0.981170701107011," 00(00000001)",12," 99"," 3C",0,960,134219782,"  ----X--- -------- ----X--- -----XX-",8.83675686762714,0,1,0,1
7640,7640,"202WHITE","115",2018-01-13 07:00:13,294,4.9,2018-01-13," 07:00:13",43.3358,-117.10183,1128.48999,0,207,163,9.243296,1.88638693877551," 00(00000001)",11," 97"," 3C",0,944,134219782,"  ----X--- -------- ----X--- -----XX-",9.23663981324824,0,1,0,1
7641,7641,"202WHITE","115",2018-01-13 07:05:18,305,5.08333333333333,2018-01-13," 07:05:18",43.335949,-117.101807,1142.349976,0,346,139,16.646072,3.2746371147541," 00(00000001)",22," 98"," 32",0,2128,2054,"  -------- -------- ----X--- -----XX-",16.6585419192221,0,1,0,1
7642,7642,"202WHITE","115",2018-01-13 07:12:27,429,7.15,2018-01-13," 07:12:27",43.336113,-117.101807,1144.299927,612,352,6,18.239524,2.55098237762238," 00(00000001)",23," 98"," 32",0,2432,2054,"  -------- -------- ----X--- -----XX-",18.2202829047482,0,0,0,0
7643,7643,"202WHITE","115",2018-01-13 07:19:39,432,7.2,2018-01-13," 07:19:39",43.336025,-117.10183,1126.73999,2232,345,7,9.930088,1.37917888888889," 00(00000001)",27," 85"," 32",0,2784,2054,"  -------- -------- ----X--- -----XX-",9.95306584111005,0,0,0,0
