"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6248,6248,"8855","103",2018-01-11 14:03:28,406,6.76666666666667,2018-01-11," 14:03:28",43.274712,-117.220779,1535.609985,72,110,203,8.758302,1.29433034482759," 00(00000001)",43," C8"," 32",0,1840,335593472,"  ---X-X-- -------- XX------ --------",8.80611000491236,0,1,0,1
6249,6249,"8855","103",2018-01-11 14:11:52,504,8.4,2018-01-11," 14:11:52",43.274731,-117.220757,1535.319946,612,212,102,2.816323,0.335276547619048," 00(00000001)",33," C8"," 32",0,2080,335593472,"  ---X-X-- -------- XX------ --------",2.76498521845843,0,1,0,1
6250,6250,"8855","103",2018-01-11 14:21:02,550,9.16666666666667,2018-01-11," 14:21:02",43.274734,-117.220795,1551.76001,0,80,132,3.117306,0.340069745454545," 00(00000001)",25," B7"," 3C",0,960,-1803496960,"  X--X-X-- X------- XX-X--X- --------",3.10266936278947,0,1,0,1
6251,6251,"8855","103",2018-01-11 14:29:21,499,8.31666666666667,2018-01-11," 14:29:21",43.274658,-117.220772,1551.880005,0,34,46,8.683509,1.04410929859719," 00(00000001)",13," B5"," 3C",0,912,-2071932416,"  X----X-- X------- XX-X--X- --------",8.64741956694606,0,0,0,0
6252,6252,"8855","103",2018-01-11 14:37:51,510,8.5,2018-01-11," 14:37:51",43.274719,-117.220825,1552.380005,0,266,232,8.047019,0.946708117647059," 00(00000001)",8," B8"," 3C",0,992,-2071932416,"  X----X-- X------- XX-X--X- --------",8.02732164169049,0,1,0,1
6253,6253,"8855","103",2018-01-11 14:43:00,309,5.15,2018-01-11," 14:43:00",43.274349,-117.220833,1551.98999,0,161,105,41.149609,7.99021533980582," 00(00000001)",20," B7"," 3C",0,784,-2071965184,"  X----X-- X------- -X-X--X- --------",41.1114217250666,0,1,0,1
6254,6254,"8855","103",2018-01-11 14:49:02,362,6.03333333333333,2018-01-11," 14:49:02",43.274124,-117.220848,1551.339966,0,190,29,25.056794,4.15305977900552," 00(00000001)",19," B8"," 3C",0,528,-2071965184,"  X----X-- X------- -X-X--X- --------",25.0267081164456,0,0,0,0
6255,6255,"8855","103",2018-01-11 14:55:06,364,6.06666666666667,2018-01-11," 14:55:06",43.27364,-117.220673,1548.359985,0,306,116,55.711971,9.18329192307692," 00(00000001)",21," B8"," 3C",0,1152,-2071969280,"  X----X-- X------- -X----X- --------",55.6164075173126,0,1,0,1
6256,6256,"8855","103",2018-01-11 15:01:26,380,6.33333333333333,2018-01-11," 15:01:26",43.273468,-117.220604,1537.609985,0,164,142,19.880901,3.13908963157895," 00(00000001)",20," B7"," 3C",0,1360,-2071969280,"  X----X-- X------- -X----X- --------",19.9128957096234,0,1,0,1
6257,6257,"8855","103",2018-01-11 15:07:47,381,6.35,2018-01-11," 15:07:47",43.273327,-117.220543,1558.02002,0,322,158,16.453998,2.59118078740157," 00(00000001)",21," B8"," 3C",0,1200,-2071969280,"  X----X-- X------- -X----X- --------",16.4288774349965,0,1,0,1
6258,6258,"8855","103",2018-01-11 15:13:50,363,6.05,2018-01-11," 15:13:50",43.272533,-117.22036,1520.75,0,197,125,89.465138,14.7876261157025," 00(00000001)",21," B6"," 3C",0,1504,-2071969280,"  X----X-- X------- -X----X- --------",89.45404290601,0,1,0,1
6259,6259,"8855","103",2018-01-11 15:19:51,361,6.01666666666667,2018-01-11," 15:19:51",43.272358,-117.22023,1543.02002,0,0,197,22.158156,3.68279601108033," 00(00000001)",21," B7"," 3C",0,1552,-2071969280,"  X----X-- X------- -X----X- --------",22.1217345979735,0,1,0,1
6260,6260,"8855","103",2018-01-11 15:25:54,363,6.05,2018-01-11," 15:25:54",43.272285,-117.22023,1529.130005,0,296,296,8.059325,1.33211983471074," 00(00000001)",20," A8"," 3C",0,992,-2071969280,"  X----X-- X------- -X----X- --------",8.11015719589385,0,1,0,1
6261,6261,"8855","103",2018-01-11 15:32:14,380,6.33333333333333,2018-01-11," 15:32:14",43.272072,-117.219902,1549.169922,0,88,208,35.63297,5.62625842105263," 00(00000001)",20," A8"," 3C",0,1152,-2071969280,"  X----X-- X------- -X----X- --------",35.6227574824162,0,1,0,1
6262,6262,"8855","103",2018-01-11 15:38:32,378,6.3,2018-01-11," 15:38:32",43.271633,-117.219521,1539.859985,0,0,88,57.735242,9.16432412698413," 00(00000001)",20," A8"," 3C",0,1216,-2071969280,"  X----X-- X------- -X----X- --------",57.7526083775007,0,0,0,0
6263,6263,"8855","103",2018-01-11 15:44:49,377,6.28333333333333,2018-01-11," 15:44:49",43.271332,-117.219284,1522.549927,0,102,102,38.595021,6.14244366047745," 00(00000001)",20," A8"," 3C",0,1264,-2071969280,"  X----X-- X------- -X----X- --------",38.5803263889685,0,1,0,1
6264,6264,"8855","103",2018-01-11 15:51:09,380,6.33333333333333,2018-01-11," 15:51:09",43.271206,-117.21907,1542.279907,0,160,58,22.250241,3.51319594736842," 00(00000001)",21," A8"," 3C",0,880,-2071969280,"  X----X-- X------- -X----X- --------",22.3107199359485,0,0,0,0
6265,6265,"8855","103",2018-01-11 15:57:25,376,6.26666666666667,2018-01-11," 15:57:25",43.271194,-117.218872,1533.469971,0,159,1,16.110493,2.57082335106383," 00(00000001)",18," B8"," 3C",0,1712,-2071969280,"  X----X-- X------- -X----X- --------",16.1291152384742,0,0,0,0
6266,6266,"8855","103",2018-01-11 16:03:30,365,6.08333333333333,2018-01-11," 16:03:30",43.271286,-117.218552,1542.150024,432,161,2,27.869195,4.58123753424658," 00(00000001)",26," B8"," 38",0,2304,-2071985664,"  X----X-- X------- ------X- --------",27.9164429811341,0,0,0,0
6267,6267,"8855","103",2018-01-11 16:10:12,402,6.7,2018-01-11," 16:10:12",43.271461,-117.217995,1539.089966,1872,310,149,49.132425,7.33319776119403," 00(00000001)",25," B9"," 38",0,2640,-2071985664,"  X----X-- X------- ------X- --------",49.2205073345765,0,1,0,1
6268,6268,"8855","103",2018-01-11 16:17:16,424,7.06666666666667,2018-01-11," 16:17:16",43.272259,-117.217499,1519.049927,4932,103,207,97.320592,13.7717818867925," 00(00000001)",30," A7"," 32",0,2864,-2071985664,"  X----X-- X------- ------X- --------",97.3716706587184,0,1,0,1
6269,6269,"8855","103",2018-01-11 16:25:00,464,7.73333333333333,2018-01-11," 16:25:00",43.272423,-117.217003,1499.559937,432,315,212,44.098457,5.70238668103448," 00(00000001)",35," B8"," 32",0,2976,-2071985664,"  X----X-- X------- ------X- --------",44.1957075884829,0,1,0,1
6270,6270,"8855","103",2018-01-11 16:33:47,527,8.78333333333333,2018-01-11," 16:33:47",43.271946,-117.216911,1507.419922,2232,281,34,53.537469,6.0953475142315," 00(00000001)",42," B8"," 32",0,6432,-2071985664,"  X----X-- X------- ------X- --------",53.5174620813632,0,0,0,0
6271,6271,"8855","103",2018-01-11 16:44:03,616,10.2666666666667,2018-01-11," 16:44:03",43.271255,-117.215607,1522.349976,0,119,162,130.580617,12.7188912662338," 00(00000001)",60," B9"," 3C",0,2656,-2070937088,"  X----X-- X--X---- ------X- --------",130.766033068778,0,1,0,1
6272,6272,"8855","103",2018-01-11 16:56:39,756,12.6,2018-01-11," 16:56:39",43.271507,-117.214729,1514.799927,468,321,202,76.35271,6.05973888888889," 00(00000001)",56," B8"," 32",0,8416,-2071985664,"  X----X-- X------- ------X- --------",76.5783127487248,0,1,0,1
6273,6273,"8855","103",2018-01-11 17:10:33,834,13.9,2018-01-11," 17:10:33",43.270653,-117.214462,1505.72998,6480,175,146,97.443777,7.01034366906475," 00(00000001)",43," B9"," 32",0,4336,-2071985664,"  X----X-- X------- ------X- --------",97.3221774565609,0,1,0,1
6274,6274,"8855","103",2018-01-11 17:25:08,875,14.5833333333333,2018-01-11," 17:25:08",43.271729,-117.211334,1447.419922,648,328,153,280.084091,19.20576624," 00(00000001)",84," B8"," 32",0,2288,-1006632448,"  XX---X-- -------- ------X- --------",280.66603951423,0,1,0,1
6275,6275,"8855","103",2018-01-11 17:42:31,1043,17.3833333333333,2018-01-11," 17:42:31",43.27198,-117.211983,1460.48999,504,198,130,59.501256,3.42289104506232," 00(00000001)",71," B7"," 38",0,1888,-1071644160,"  XX------ --X----- ------X- --------",59.6107451059646,0,1,0,1
6276,6276,"8855","103",2018-01-11 18:03:10,1239,20.65,2018-01-11," 18:03:10",43.272366,-117.214752,1477.76001,1728,6,192,228.277093,11.0545807748184," 00(00000001)",141," B9"," 3A",0,2704,1075970052,"  -X------ --X---X- -------- -----X--",228.84181738769,0,1,0,1
6277,6277,"8855","103",2018-01-11 18:28:00,1490,24.8333333333333,2018-01-11," 18:28:00",43.27253,-117.216476,1489.890015,1116,8,2,140.783501,5.66913426845638," 00(00000001)",49," B8"," 34",0,2720,1092616196,"  -X-----X --X----- -------- -----X--",141.134943121865,0,0,0,0
6278,6278,"8855","103",2018-01-11 18:52:20,1460,24.3333333333333,2018-01-11," 18:52:20",43.272442,-117.214111,1476.27002,1260,53,45,191.730822,7.87934884931507," 00(00000001)",38," B7"," 3A",0,1888,1092625925,"  -X-----X --X----- --X--XX- -----X-X",192.238801844057,0,0,0,0
6279,6279,"8855","103",2018-01-11 19:11:27,1147,19.1166666666667,2018-01-11," 19:11:27",43.272736,-117.214012,1464.51001,0,179,126,33.634076,1.75941112467306," 00(00000001)",11," B7"," 3C",0,880,1092625925,"  -X-----X --X----- --X--XX- -----X-X",33.637033770655,0,1,0,1
6280,6280,"8855","103",2018-01-11 19:16:37,310,5.16666666666667,2018-01-11," 19:16:37",43.272591,-117.214088,1464.699951,0,278,99,17.261638,3.34096219354839," 00(00000001)",20," B7"," 32",0,1200,18884101,"  -------X --X----- --X--XX- -----X-X",17.250256516417,0,0,0,0
6281,6281,"8855","103",2018-01-11 19:28:38,721,12.0166666666667,2018-01-11," 19:28:38",43.272633,-117.213959,1498.349976,0,166,112,11.490607,0.956222496532594," 00(00000001)",17," B8"," 3C",0,1104,1075848709,"  -X------ --X----- --X--XX- -----X-X",11.4646779397056,0,1,0,1
6282,6282,"8855","103",2018-01-11 19:39:43,665,11.0833333333333,2018-01-11," 19:39:43",43.273033,-117.214493,1481.98999,0,130,36,62.073888,5.60065154887218," 00(00000001)",17," B8"," 3C",0,1664,1092625413,"  -X-----X --X----- --X--X-- -----X-X",62.0809390100369,0,0,0,0
6283,6283,"8855","103",2018-01-11 19:49:13,570,9.5,2018-01-11," 19:49:13",43.273327,-117.214348,1489.779907,2520,76,54,34.705949,3.65325778947368," 00(00000001)",11," B8"," 3C",0,1184,1092625413,"  -X-----X --X----- --X--X-- -----X-X",34.7190889872306,0,0,0,0
6284,6284,"8855","103",2018-01-11 19:54:14,301,5.01666666666667,2018-01-11," 19:54:14",43.273777,-117.214104,1487.189941,0,34,42,53.813993,10.7270417940199," 00(00000001)",13," A8"," 3C",0,1312,1092625413,"  -X-----X --X----- --X--X-- -----X-X",53.7749976759075,0,0,0,0
6285,6285,"8855","103",2018-01-11 19:59:14,300,5,2018-01-11," 19:59:14",43.274929,-117.214195,1504.189941,0,321,287,128.315097,25.6630194," 00(00000001)",11," A9"," 3C",0,1744,1092625413,"  -X-----X --X----- --X--X-- -----X-X",128.198002572793,0,1,0,1
6286,6286,"8855","103",2018-01-11 20:04:10,296,4.93333333333333,2018-01-11," 20:04:10",43.275215,-117.214317,1511.849976,0,320,1,33.312753,6.75258506756757," 00(00000001)",8," B9"," 3C",0,1376,1092625413,"  -X-----X --X----- --X--X-- -----X-X",33.2816776367744,0,0,0,0
6287,6287,"8855","103",2018-01-11 20:09:08,298,4.96666666666667,2018-01-11," 20:09:08",43.275608,-117.214401,1516.309937,0,10,310,44.215149,8.90237899328859," 00(00000001)",9," B9"," 3C",0,1776,1092625413,"  -X-----X --X----- --X--X-- -----X-X",44.1908021728078,0,1,0,1
6288,6288,"8855","103",2018-01-11 20:14:07,299,4.98333333333333,2018-01-11," 20:14:07",43.275806,-117.2145,1512.52002,0,80,70,23.473139,4.71032889632107," 00(00000001)",10," B9"," 3C",0,768,1092625413,"  -X-----X --X----- --X--X-- -----X-X",23.4194354424315,0,0,0,0
6289,6289,"8855","103",2018-01-11 20:19:05,298,4.96666666666667,2018-01-11," 20:19:05",43.275883,-117.214569,1522.529907,0,114,34,10.14252,2.04211812080537," 00(00000001)",9," BA"," 3C",0,800,1092625413,"  -X-----X --X----- --X--X-- -----X-X",10.2250987422823,0,0,0,0
6290,6290,"8855","103",2018-01-11 20:24:08,303,5.05,2018-01-11," 20:24:08",43.27623,-117.214386,1514.119995,0,0,114,41.348429,8.18780772277228," 00(00000001)",14," BA"," 3C",0,1152,1092625413,"  -X-----X --X----- --X--X-- -----X-X",41.3140994022427,0,1,0,1
6291,6291,"8855","103",2018-01-11 20:29:14,306,5.1,2018-01-11," 20:29:14",43.276443,-117.214096,1528.699951,0,24,24,33.393263,6.54769862745098," 00(00000001)",18," B8"," 3C",0,1152,1092625413,"  -X-----X --X----- --X--X-- -----X-X",33.3787602677217,0,0,0,0
6292,6292,"8855","103",2018-01-11 20:34:23,309,5.15,2018-01-11," 20:34:23",43.276562,-117.213875,1532.809937,0,162,138,22.220173,4.31459669902913," 00(00000001)",20," B8"," 3C",0,3088,1075847172,"  -X------ --X----- --X----- -----X--",22.2848228621955,0,1,0,1
6293,6293,"8855","103",2018-01-11 20:39:31,308,5.13333333333333,2018-01-11," 20:39:31",43.276703,-117.213806,1523.169922,0,328,166,16.649825,3.2434724025974," 00(00000001)",20," B8"," 3C",0,3152,1075847173,"  -X------ --X----- --X----- -----X-X",16.6360607393151,0,1,0,1
6294,6294,"8855","103",2018-01-11 20:44:41,310,5.16666666666667,2018-01-11," 20:44:41",43.276718,-117.213669,1524.890015,0,266,62,11.246289,2.17670109677419," 00(00000001)",21," B8"," 3C",0,2976,1075847173,"  -X------ --X----- --X----- -----X-X",11.2450204759488,0,0,0,0
6295,6295,"8855","103",2018-01-11 20:50:06,325,5.41666666666667,2018-01-11," 20:50:06",43.276855,-117.213585,1549.959961,0,317,51,16.713506,3.08557033846154," 00(00000001)",21," B9"," 3C",0,3360,1075847173,"  -X------ --X----- --X----- -----X-X",16.6779927324347,0,0,0,0
6296,6296,"8855","103",2018-01-11 20:55:50,344,5.73333333333333,2018-01-11," 20:55:50",43.276947,-117.213539,1543.719971,0,184,133,10.833731,1.88960424418605," 00(00000001)",21," B9"," 3C",0,3168,1075847169,"  -X------ --X----- --X----- -------X",10.8817348424416,0,1,0,1
6297,6297,"8855","103",2018-01-11 21:01:51,361,6.01666666666667,2018-01-11," 21:01:51",43.276997,-117.21357,1539.089966,0,303,119,6.042424,1.00428099722992," 00(00000001)",18," B9"," 3C",0,1536,1075847173,"  -X------ --X----- --X----- -----X-X",6.09829398727221,0,1,0,1
6298,6298,"8855","103",2018-01-11 21:07:43,352,5.86666666666667,2018-01-11," 21:07:43",43.276997,-117.213799,1534,0,327,24,18.529186,3.15838397727273," 00(00000001)",9," B9"," 3C",0,2032,1075847173,"  -X------ --X----- --X----- -----X-X",18.5887827579302,0,0,0,0
6299,6299,"8855","103",2018-01-11 21:12:43,300,5,2018-01-11," 21:12:43",43.277161,-117.214188,1530.099976,3852,343,16,36.399222,7.2798444," 00(00000001)",11," B9"," 3C",0,1712,1075847173,"  -X------ --X----- --X----- -----X-X",36.4561308466651,0,0,0,0
6300,6300,"8855","103",2018-01-11 21:17:48,305,5.08333333333333,2018-01-11," 21:17:48",43.277416,-117.21402,1543.390015,0,115,228,31.501025,6.19692295081967," 00(00000001)",16," C9"," 3C",0,1440,1075847173,"  -X------ --X----- --X----- -----X-X",31.4413966105306,0,1,0,1
6301,6301,"8855","103",2018-01-11 21:22:49,301,5.01666666666667,2018-01-11," 21:22:49",43.277706,-117.21402,1544.73999,0,334,219,32.237299,6.42603966777409," 00(00000001)",11," C9"," 3C",0,1472,1075847173,"  -X------ --X----- --X----- -----X-X",32.2184623225403,0,1,0,1
6302,6302,"8855","103",2018-01-11 21:27:58,309,5.15,2018-01-11," 21:27:58",43.277866,-117.214066,1534.02002,0,337,3,18.19669,3.53333786407767," 00(00000001)",21," CA"," 3C",0,2176,1075847173,"  -X------ --X----- --X----- -----X-X",18.163644600859,0,0,0,0
6303,6303,"8855","103",2018-01-11 21:33:17,319,5.31666666666667,2018-01-11," 21:33:17",43.277859,-117.213928,1545.109985,0,288,49,11.149675,2.09711755485893," 00(00000001)",31," CA"," 3C",0,2800,1075847173,"  -X------ --X----- --X----- -----X-X",11.2287781719115,0,0,0,0
6304,6304,"8855","103",2018-01-11 21:40:01,404,6.73333333333333,2018-01-11," 21:40:01",43.277817,-117.213791,1541.169922,144,357,69,12.056803,1.79061430693069," 00(00000001)",44," CA"," 42",0,3488,1075847204,"  -X------ --X----- --X----- --X--X--",12.0599124293917,0,0,0,0
6305,6305,"8855","103",2018-01-11 21:48:12,491,8.18333333333333,2018-01-11," 21:48:12",43.278042,-117.21402,1555.849976,324,248,109,31.138996,3.80517262729124," 00(00000001)",22," CA"," 32",0,1696,1075839012,"  -X------ --X----- -------- --X--X--",31.1510276331394,0,1,0,1
6306,6306,"8855","103",2018-01-11 21:56:07,475,7.91666666666667,2018-01-11," 21:56:07",43.278019,-117.214233,1557.630005,396,195,53,17.479884,2.20798534736842," 00(00000001)",23," C9"," 32",0,1184,1075839012,"  -X------ --X----- -------- --X--X--",17.4775121909178,0,0,0,0
6307,6307,"8855","103",2018-01-11 22:04:59,532,8.86666666666667,2018-01-11," 22:04:59",43.277851,-117.214027,1549.26001,720,343,148,25.028444,2.82275684210526," 00(00000001)",96," C9"," 34",0,2128,1107296352,"  -X----X- -------- -------- -XX-----",25.0593845012868,0,1,0,1
6308,6308,"8855","103",2018-01-11 22:18:07,788,13.1333333333333,2018-01-11," 22:18:07",43.277725,-117.213852,1539.409912,432,159,184,19.943285,1.51852423857868," 00(00000001)",25," B8"," 32",0,2064,1107296352,"  -X----X- -------- -------- -XX-----",19.9434822965577,0,1,0,1
6309,6309,"8855","103",2018-01-11 22:32:48,881,14.6833333333333,2018-01-11," 22:32:48",43.277657,-117.213463,1557.569946,2376,13,146,32.411398,2.20735968217934," 00(00000001)",119," C8"," 38",0,2576,33587552,"  ------X- -------- X------X -XX-----",32.467379819616,0,1,0,1
6310,6310,"8855","103",2018-01-11 22:50:49,1081,18.0166666666667,2018-01-11," 22:50:49",43.277954,-117.212585,1546.359985,396,156,143,78.355475,4.34905504162812," 00(00000001)",25," B8"," 38",0,2912,33587520,"  ------X- -------- X------X -X------",78.5372513137706,0,1,0,1
6311,6311,"8855","103",2018-01-11 23:09:04,1095,18.25,2018-01-11," 23:09:04",43.27771,-117.213348,1542.369995,828,57,99,67.465929,3.69676323287671," 00(00000001)",43," C8"," 32",0,3136,33587520,"  ------X- -------- X------X -X------",67.6073110191395,0,0,0,0
6312,6312,"8855","103",2018-01-11 23:23:41,877,14.6166666666667,2018-01-11," 23:23:41",43.27776,-117.213577,1539.369995,216,161,104,19.332088,1.32260579247434," 00(00000001)",43," A9"," 32",0,4880,33587520,"  ------X- -------- X------X -X------",19.4008115702446,0,1,0,1
6313,6313,"8855","103",2018-01-11 23:39:40,959,15.9833333333333,2018-01-11," 23:39:40",43.277843,-117.214577,1538,5724,234,73,81.446083,5.09568819603754," 00(00000001)",70," B9"," 3C",0,7888,570458432,"  --X---X- -------- X------X -X------",81.6947328303839,0,0,0,0
6314,6314,"8855","103",2018-01-11 23:56:02,982,16.3666666666667,2018-01-11," 23:56:02",43.275711,-117.217506,1553.949951,2880,222,12,335.372441,20.4911878411405," 00(00000001)",21," C8"," 3C",0,4784,570458432,"  --X---X- -------- X------X -X------",335.60755554167,0,0,0,0
6315,6315,"8855","103",2018-01-12 00:11:49,947,15.7833333333333,2018-01-12," 00:11:49",43.275925,-117.218506,1558.029907,900,175,47,84.327046,5.34279066525871," 00(00000001)",42," B8"," 38",0,2992,536904000,"  --X----- -------- X------X -X------",84.5853314918994,0,0,0,0
6316,6316,"8855","103",2018-01-12 00:25:21,812,13.5333333333333,2018-01-12," 00:25:21",43.276222,-117.218803,1571.51001,2412,188,13,40.925624,3.02406088669951," 00(00000001)",32," A8"," 32",0,2928,536904000,"  --X----- -------- X------X -X------",40.8654778805968,0,0,0,0
6317,6317,"8855","103",2018-01-12 00:39:10,829,13.8166666666667,2018-01-12," 00:39:10",43.275848,-117.218246,1551.900024,144,348,160,61.326648,4.43859937273824," 00(00000001)",31," A9"," 34",0,2864,536904000,"  --X----- -------- X------X -X------",61.4069146867459,0,1,0,1
6318,6318,"8855","103",2018-01-12 00:49:50,640,10.6666666666667,2018-01-12," 00:49:50",43.275841,-117.218613,1556.02002,72,175,173,29.659394,2.7805681875," 00(00000001)",24," 98"," 34",0,2352,536904000,"  --X----- -------- X------X -X------",29.8014676992086,0,1,0,1
6319,6319,"8855","103",2018-01-12 01:00:31,641,10.6833333333333,2018-01-12," 01:00:31",43.275635,-117.218681,1550.819946,720,7,168,23.570334,2.20627151326053," 00(00000001)",24," A9"," 34",0,2272,671121728,"  --X-X--- -------- X------X -X------",23.5424772762935,0,1,0,1
6320,6320,"8855","103",2018-01-12 01:10:04,573,9.55,2018-01-12," 01:10:04",43.275585,-117.218636,1558.959961,0,342,335,6.643875,0.695693717277487," 00(00000001)",28," B8"," 3C",0,1792,738197968,"  --X-XX-- -------- -------X XX-X----",6.64835741284989,0,1,0,1
6321,6321,"8855","103",2018-01-12 01:19:22,558,9.3,2018-01-12," 01:19:22",43.275486,-117.21862,1547.659912,0,32,310,11.097517,1.19328139784946," 00(00000001)",11," B9"," 3C",0,1248,738197712,"  --X-XX-- -------- -------- XX-X----",11.0751337083384,0,1,0,1
6322,6322,"8855","103",2018-01-12 01:24:24,302,5.03333333333333,2018-01-12," 01:24:24",43.275497,-117.218605,1543.419922,0,0,32,1.773502,0.352351390728477," 00(00000001)",11," A9"," 3C",0,1104,738197968,"  --X-XX-- -------- -------X XX-X----",1.72514190909523,0,0,0,0
6323,6323,"8855","103",2018-01-12 01:29:28,304,5.06666666666667,2018-01-12," 01:29:28",43.275574,-117.218575,1536.679932,0,0,0,8.835933,1.74393414473684," 00(00000001)",13," A9"," 3C",0,1136,738197968,"  --X-XX-- -------- -------X XX-X----",8.89443294626409,0,0,0,0
6324,6324,"8855","103",2018-01-12 01:34:37,309,5.15,2018-01-12," 01:34:37",43.27557,-117.218613,1550.829956,0,193,193,3.117264,0.605293980582524," 00(00000001)",17," A8"," 3C",0,1584,738197712,"  --X-XX-- -------- -------- XX-X----",3.11651971612741,0,1,0,1
6325,6325,"8855","103",2018-01-12 01:39:39,302,5.03333333333333,2018-01-12," 01:39:39",43.275558,-117.218636,1546.469971,0,182,11,2.247841,0.446590927152318," 00(00000001)",11," A6"," 3C",0,1248,738197968,"  --X-XX-- -------- -------X XX-X----",2.29416608193049,0,0,0,0
6326,6326,"8855","103",2018-01-12 01:44:49,310,5.16666666666667,2018-01-12," 01:44:49",43.275543,-117.218636,1553.77002,0,149,33,1.6967,0.328393548387097," 00(00000001)",20," A9"," 3C",0,1376,738197968,"  --X-XX-- -------- -------X XX-X----",1.66647160058893,0,0,0,0
6327,6327,"8855","103",2018-01-12 01:49:49,300,5,2018-01-12," 01:49:49",43.275578,-117.218613,1543.169922,0,0,149,4.243506,0.8487012," 00(00000001)",9," A9"," 3C",0,992,738197968,"  --X-XX-- -------- -------X XX-X----",4.31343873405323,0,1,0,1
6328,6328,"8855","103",2018-01-12 01:54:52,303,5.05,2018-01-12," 01:54:52",43.275528,-117.21862,1545.429932,0,215,215,5.548759,1.09876415841584," 00(00000001)",12," B9"," 3C",0,944,738197968,"  --X-XX-- -------- -------X XX-X----",5.58389273727516,0,1,0,1
6329,6329,"8855","103",2018-01-12 02:00:00,308,5.13333333333333,2018-01-12," 02:00:00",43.275558,-117.218643,1550.109985,0,151,64,3.866346,0.753184285714286," 00(00000001)",17," B8"," 3C",0,1008,67109328,"  -----X-- -------- -------X XX-X----",3.82025511013629,0,0,0,0
6330,6330,"8855","103",2018-01-12 02:05:09,309,5.15,2018-01-12," 02:05:09",43.275578,-117.218651,1548.659912,0,335,184,2.208983,0.428928737864078," 00(00000001)",18," B9"," 3C",0,1232,201327056,"  ----XX-- -------- -------X XX-X----",2.31491740561748,0,1,0,1
6331,6331,"8855","103",2018-01-12 02:10:13,304,5.06666666666667,2018-01-12," 02:10:13",43.275539,-117.218613,1539.209961,0,96,239,5.24689,1.03557039473684," 00(00000001)",13," C9"," 3C",0,1088,201326992,"  ----XX-- -------- -------X X--X----",5.31870259657595,0,1,0,1
6332,6332,"8855","103",2018-01-12 02:15:19,306,5.1,2018-01-12," 02:15:19",43.275681,-117.218674,1552.529907,252,330,234,16.453944,3.22626352941176," 00(00000001)",16," CA"," 3C",0,1552,201327056,"  ----XX-- -------- -------X XX-X----",16.5347947422031,0,1,0,1
6333,6333,"8855","103",2018-01-12 02:20:27,308,5.13333333333333,2018-01-12," 02:20:27",43.275528,-117.218628,1547.150024,0,303,27,17.367007,3.38318318181818," 00(00000001)",17," C9"," 3C",0,656,134218192,"  ----X--- -------- -------X XX-X----",17.4033240370282,0,0,0,0
6334,6334,"8855","103",2018-01-12 02:25:29,302,5.03333333333333,2018-01-12," 02:25:29",43.275566,-117.218681,1540.679932,0,139,164,6.056879,1.20335344370861," 00(00000001)",11," C9"," 3C",0,944,134218192,"  ----X--- -------- -------X XX-X----",6.02767408961517,0,1,0,1
6335,6335,"8855","103",2018-01-12 02:30:32,303,5.05,2018-01-12," 02:30:32",43.275513,-117.218544,1548.919922,0,236,97,12.604371,2.49591504950495," 00(00000001)",13," CA"," 3C",0,1056,134218192,"  ----X--- -------- -------X XX-X----",12.5836797025412,0,0,0,0
6336,6336,"8855","103",2018-01-12 02:35:45,313,5.21666666666667,2018-01-12," 02:35:45",43.275517,-117.218544,1548.75,108,293,57,0.424175,0.0813115015974441," 00(00000001)",23," C8"," 32",0,1824,134218176,"  ----X--- -------- -------X XX------",0.444392425194459,0,0,0,0
6337,6337,"8855","103",2018-01-12 02:41:03,318,5.3,2018-01-12," 02:41:03",43.275566,-117.218636,1548.419922,0,281,12,9.238115,1.74304056603774," 00(00000001)",27," C8"," 3C",0,1616,536942017,"  --X----- -------X ---X-X-X XX-----X",9.24166974166801,0,0,0,0
6338,6338,"8855","103",2018-01-12 02:46:59,356,5.93333333333333,2018-01-12," 02:46:59",43.27557,-117.218628,1548.909912,0,32,249,0.74928,0.126283146067416," 00(00000001)",9," C8"," 3C",0,960,671159745,"  --X-X--- -------X ---X-X-X XX-----X",0.786899910374615,0,1,0,1
6339,6339,"8855","103",2018-01-12 02:52:05,306,5.1,2018-01-12," 02:52:05",43.275539,-117.218597,1555.859985,0,0,32,4.197512,0.823041568627451," 00(00000001)",8," C7"," 3C",0,928,671159489,"  --X-X--- -------X ---X-X-- XX-----X",4.26543261406993,0,0,0,0
6340,6340,"8855","103",2018-01-12 02:57:06,301,5.01666666666667,2018-01-12," 02:57:06",43.275631,-117.21859,1556.169922,0,27,27,10.19892,2.0330073089701," 00(00000001)",10," C7"," 3C",0,960,671159489,"  --X-X--- -------X ---X-X-- XX-----X",10.2368088043308,0,0,0,0
6341,6341,"8855","103",2018-01-12 03:02:23,317,5.28333333333333,2018-01-12," 03:02:23",43.275562,-117.218636,1546.289917,0,218,191,8.487012,1.60637451104101," 00(00000001)",9," C7"," 3C",0,1056,671159489,"  --X-X--- -------X ---X-X-- XX-----X",8.52686058450909,0,1,0,1
