"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6377,6377,"3365WHITE","116",2018-01-18 09:38:23,390,6.5,2018-01-18," 09:38:23",43.274605,-117.220375,1546.26001,0,133,87,8.047024,1.23800369230769," 00(00000001)",15," B7"," 3C",0,976,1358956594,"  -X-X---X -------- ----X--- --XX--X-",8.02732583140234,0,0,0,0
6378,6378,"3365WHITE","116",2018-01-18 09:44:23,360,6,2018-01-18," 09:44:23",43.274605,-117.220428,1542.47998,0,74,59,4.323647,0.720607833333333," 00(00000001)",20," B8"," 3C",0,976,1358956594,"  -X-X---X -------- ----X--- --XX--X-",4.30237587669,0,0,0,0
6379,6379,"3365WHITE","116",2018-01-18 09:50:13,350,5.83333333333333,2018-01-18," 09:50:13",43.274628,-117.220406,1533.419922,0,179,105,3.148151,0.539683028571429," 00(00000001)",10," C8"," 3C",0,928,1358956594,"  -X-X---X -------- ----X--- --XX--X-",3.11748969365704,0,1,0,1
6380,6380,"3365WHITE","116",2018-01-18 09:55:16,303,5.05,2018-01-18," 09:55:16",43.27459,-117.220421,1553.119995,0,119,60,4.417972,0.874845940594059," 00(00000001)",17," C5"," 3C",0,784,1358956562,"  -X-X---X -------- ----X--- ---X--X-",4.39382087279761,0,0,0,0
6381,6381,"3365WHITE","116",2018-01-18 10:00:27,311,5.18333333333333,2018-01-18," 10:00:27",43.274639,-117.220436,1540.849976,720,204,85,5.650952,1.09021581993569," 00(00000001)",25," C6"," 32",0,2160,1358954512,"  -X-X---X -------- -------- ---X----",5.5783247592702,0,0,0,0
6382,6382,"3365WHITE","116",2018-01-18 10:06:31,364,6.06666666666667,2018-01-18," 10:06:31",43.274654,-117.220398,1540.109985,288,194,10,3.523704,0.58083032967033," 00(00000001)",23," B7"," 3C",0,1888,1358954514,"  -X-X---X -------- -------- ---X--X-",3.50608408641726,0,0,0,0
6383,6383,"3365WHITE","116",2018-01-18 10:12:50,379,6.31666666666667,2018-01-18," 10:12:50",43.274639,-117.220413,1546.919922,0,89,105,2.098767,0.332258627968338," 00(00000001)",21," A8"," 3C",0,1152,1358954514,"  -X-X---X -------- -------- ---X--X-",2.06392947208119,0,1,0,1
6384,6384,"3365WHITE","116",2018-01-18 10:19:35,405,6.75,2018-01-18," 10:19:35",43.274601,-117.220398,1543.089966,0,148,59,4.417972,0.65451437037037," 00(00000001)",20," A8"," 3C",0,2624,1358954514,"  -X-X---X -------- -------- ---X--X-",4.39382081978473,0,0,0,0
6385,6385,"3365WHITE","116",2018-01-18 10:29:28,593,9.88333333333333,2018-01-18," 10:29:28",43.274609,-117.220367,1546.299927,0,161,13,2.612247,0.264308296795953," 00(00000001)",20," C9"," 3C",0,1104,1358954514,"  -X-X---X -------- -------- ---X--X-",2.66882558366532,0,0,0,0
6386,6386,"3365WHITE","116",2018-01-18 10:36:01,393,6.55,2018-01-18," 10:36:01",43.274639,-117.220421,1542.630005,396,317,156,5.496278,0.839126412213741," 00(00000001)",36," C7"," 34",0,1712,319819794,"  ---X--XX ---X---- ---X---- ---X--X-",5.50672586958482,0,1,0,1
6387,6387,"3365WHITE","116",2018-01-18 10:43:07,426,7.1,2018-01-18," 10:43:07",43.274624,-117.220337,1542.689941,0,321,4,7.002949,0.986330845070423," 00(00000001)",13," C7"," 3C",0,1104,319819794,"  ---X--XX ---X---- ---X---- ---X--X-",7.01953961557917,0,0,0,0
6388,6388,"3365WHITE","116",2018-01-18 10:48:05,298,4.96666666666667,2018-01-18," 10:48:05",43.274597,-117.220398,1542.569946,0,337,16,5.764793,1.16069657718121," 00(00000001)",10," C7"," 3C",0,640,319819794,"  ---X--XX ---X---- ---X---- ---X--X-",5.78948367068629,0,0,0,0
6389,6389,"3365WHITE","116",2018-01-18 10:53:05,300,5,2018-01-18," 10:53:05",43.274647,-117.220375,1545.689941,0,0,337,5.817285,1.163457," 00(00000001)",13," C8"," 3C",0,1152,319819794,"  ---X--XX ---X---- ---X---- ---X--X-",5.86028217049382,0,1,0,1
6390,6390,"3365WHITE","116",2018-01-18 10:58:08,303,5.05,2018-01-18," 10:58:08",43.274677,-117.220444,1548.409912,0,246,246,6.512856,1.28967445544554," 00(00000001)",15," CB"," 3C",0,848,319819794,"  ---X--XX ---X---- ---X---- ---X--X-",6.51781870799904,0,1,0,1
6391,6391,"3365WHITE","116",2018-01-18 11:03:08,300,5,2018-01-18," 11:03:08",43.274647,-117.220444,1549.569946,0,347,101,3.3934,0.67868," 00(00000001)",13," CA"," 3C",0,1216,319819794,"  ---X--XX ---X---- ---X---- ---X--X-",3.33294268265531,0,1,0,1
6392,6392,"3365WHITE","116",2018-01-18 11:08:15,307,5.11666666666667,2018-01-18," 11:08:15",43.27467,-117.220459,1552.26001,0,116,231,2.829012,0.552901368078176," 00(00000001)",20," C8"," 3C",0,1392,319819794,"  ---X--XX ---X---- ---X---- ---X--X-",2.83054960572401,0,1,0,1
6393,6393,"3365WHITE","116",2018-01-18 11:13:21,306,5.1,2018-01-18," 11:13:21",43.274673,-117.220421,1540.549927,0,160,44,3.117309,0.61123705882353," 00(00000001)",19," C9"," 3C",0,1152,319819792,"  ---X--XX ---X---- ---X---- ---X----",3.10267242617941,0,0,0,0
6394,6394,"3365WHITE","116",2018-01-18 11:18:38,317,5.28333333333333,2018-01-18," 11:18:38",43.274719,-117.220413,1534.429932,0,356,196,5.127438,0.970492996845426," 00(00000001)",13," C7"," 3C",0,1040,319819794,"  ---X--XX ---X---- ---X---- ---X--X-",5.15160880212297,0,1,0,1
6395,6395,"3365WHITE","116",2018-01-18 11:24:22,344,5.73333333333333,2018-01-18," 11:24:22",43.274685,-117.220497,1514.48999,0,114,242,7.793348,1.35930488372093," 00(00000001)",20," B7"," 3C",0,896,319819778,"  ---X--XX ---X---- ---X---- ------X-",7.79518842510476,0,1,0,1
6396,6396,"3365WHITE","116",2018-01-18 11:29:23,301,5.01666666666667,2018-01-18," 11:29:23",43.274574,-117.220428,1545.809937,0,12,102,13.498837,2.6907980730897," 00(00000001)",14," B8"," 3C",0,1376,319819794,"  ---X--XX ---X---- ---X---- ---X--X-",13.5443325868793,0,1,0,1
6397,6397,"3365WHITE","116",2018-01-18 11:34:20,297,4.95,2018-01-18," 11:34:20",43.274704,-117.22049,1538.869995,0,280,268,15.244971,3.07979212121212," 00(00000001)",11," B7"," 3C",0,1136,319819794,"  ---X--XX ---X---- ---X---- ---X--X-",15.2945680407772,0,1,0,1
6398,6398,"3365WHITE","116",2018-01-18 11:39:26,306,5.1,2018-01-18," 11:39:26",43.27467,-117.220451,1540.5,0,77,203,4.910353,0.96281431372549," 00(00000001)",20," BA"," 3C",0,1696,319819792,"  ---X--XX ---X---- ---X---- ---X----",4.92860539759006,0,1,0,1
6399,6399,"3365WHITE","116",2018-01-18 11:44:33,307,5.11666666666667,2018-01-18," 11:44:33",43.274677,-117.220459,1553.51001,0,186,109,1.049383,0.205091140065147," 00(00000001)",21," B8"," 3C",0,1632,319819792,"  ---X--XX ---X---- ---X---- ---X----",1.01318097164024,0,1,0,1
6400,6400,"3365WHITE","116",2018-01-18 11:49:52,319,5.31666666666667,2018-01-18," 11:49:52",43.274662,-117.22049,1549.579956,0,22,164,2.997151,0.563727460815047," 00(00000001)",16," CA"," 3C",0,1088,319819792,"  ---X--XX ---X---- ---X---- ---X----",3.01824536723251,0,1,0,1
6401,6401,"3365WHITE","116",2018-01-18 11:55:33,341,5.68333333333333,2018-01-18," 11:55:33",43.274609,-117.220436,1550.319946,3780,65,43,7.345685,1.29249589442815," 00(00000001)",38," B5"," 3C",0,3088,319819776,"  ---X--XX ---X---- ---X---- --------",7.3407356471413,0,0,0,0
6402,6402,"3365WHITE","116",2018-01-18 12:02:26,413,6.88333333333333,2018-01-18," 12:02:26",43.274647,-117.22039,1537.929932,0,257,192,5.632649,0.818302518159806," 00(00000001)",15," B8"," 3C",0,864,319819792,"  ---X--XX ---X---- ---X---- ---X----",5.63620038700594,0,1,0,1
6403,6403,"3365WHITE","116",2018-01-18 12:09:05,399,6.65,2018-01-18," 12:09:05",43.274666,-117.220421,1557.279907,1188,223,34,3.256108,0.48964030075188," 00(00000001)",21," B8"," 3C",0,2416,303042576,"  ---X--X- ---X---- ---X---- ---X----",3.28457403756947,0,0,0,0
6404,6404,"3365WHITE","116",2018-01-18 12:15:12,367,6.11666666666667,2018-01-18," 12:15:12",43.274723,-117.220444,1546.73999,0,164,59,6.626957,1.08342621253406," 00(00000001)",21," C7"," 3C",0,1536,303042576,"  ---X--X- ---X---- ---X---- ---X----",6.60209406588823,0,0,0,0
6405,6405,"3365WHITE","116",2018-01-18 12:21:48,396,6.6,2018-01-18," 12:21:48",43.27467,-117.220459,1542.5,0,219,55,6.065576,0.919026666666667," 00(00000001)",21," C8"," 3C",0,1168,303042576,"  ---X--X- ---X---- ---X---- ---X----",6.01278309436884,0,0,0,0
6406,6406,"3365WHITE","116",2018-01-18 12:28:06,378,6.3,2018-01-18," 12:28:06",43.274635,-117.220398,1537.900024,0,27,192,6.244228,0.991147301587302," 00(00000001)",21," BA"," 3C",0,1040,303042576,"  ---X--X- ---X---- ---X---- ---X----",6.29603916334416,0,1,0,1
6407,6407,"3365WHITE","116",2018-01-18 12:34:54,408,6.8,2018-01-18," 12:34:54",43.274677,-117.220398,1555.309937,0,158,131,4.665925,0.686165441176471," 00(00000001)",21," B8"," 3C",0,976,303042576,"  ---X--X- ---X---- ---X---- ---X----",4.66611975047435,0,1,0,1
6408,6408,"3365WHITE","116",2018-01-18 12:41:30,396,6.6,2018-01-18," 12:41:30",43.274597,-117.220398,1534.839966,0,346,188,8.907675,1.34964772727273," 00(00000001)",21," BA"," 3C",0,1344,303058960,"  ---X--X- ---X---- -X-X---- ---X----",8.88784711436055,0,1,0,1
6409,6409,"3365WHITE","116",2018-01-18 12:48:49,439,7.31666666666667,2018-01-18," 12:48:49",43.274647,-117.22039,1545.419922,0,122,224,5.54876,0.758372665148064," 00(00000001)",21," B8"," 3C",0,1232,303058944,"  ---X--X- ---X---- -X-X---- --------",5.59273664192784,0,1,0,1
6410,6410,"3365WHITE","116",2018-01-18 12:55:07,378,6.3,2018-01-18," 12:55:07",43.274673,-117.220413,1558.48999,0,182,60,3.499981,0.55555253968254," 00(00000001)",21," C8"," 3C",0,2368,303058944,"  ---X--X- ---X---- -X-X---- --------",3.43942764338879,0,0,0,0
6411,6411,"3365WHITE","116",2018-01-18 13:01:43,396,6.6,2018-01-18," 13:01:43",43.274632,-117.220383,1540.929932,0,332,150,5.279676,0.799950909090909," 00(00000001)",21," BA"," 3C",0,2048,303058944,"  ---X--X- ---X---- -X-X---- --------",5.16516541485962,0,1,0,1
6412,6412,"3365WHITE","116",2018-01-18 13:08:19,396,6.6,2018-01-18," 13:08:19",43.274639,-117.220451,1556.579956,0,229,103,5.623332,0.85202," 00(00000001)",21," B8"," 3C",0,1888,303058944,"  ---X--X- ---X---- -X-X---- --------",5.5745395260043,0,1,0,1
6413,6413,"3365WHITE","116",2018-01-18 13:14:56,397,6.61666666666667,2018-01-18," 13:14:56",43.274696,-117.220535,1574.109985,0,297,68,9.308353,1.40680397984887," 00(00000001)",21," B8"," 3C",0,2000,303058944,"  ---X--X- ---X---- -X-X---- --------",9.30582962394771,0,0,0,0
6414,6414,"3365WHITE","116",2018-01-18 13:21:32,396,6.6,2018-01-18," 13:21:32",43.274624,-117.220451,1555.779907,0,270,27,10.541118,1.59713909090909," 00(00000001)",20," B8"," 3C",0,2112,269504512,"  ---X---- ---X---- -X-X---- --------",10.5110306897098,0,0,0,0
6415,6415,"3365WHITE","116",2018-01-18 13:28:00,388,6.46666666666667,2018-01-18," 13:28:00",43.274632,-117.220367,1542.199951,0,288,18,6.847058,1.05882340206186," 00(00000001)",8," B7"," 3C",0,1152,303058944,"  ---X--X- ---X---- -X-X---- --------",6.87653643320115,0,0,0,0
6416,6416,"3365WHITE","116",2018-01-18 13:33:53,353,5.88333333333333,2018-01-18," 13:33:53",43.274559,-117.22036,1542.549927,0,224,64,8.082959,1.3738740509915," 00(00000001)",21," B7"," 3C",0,2272,303058944,"  ---X--X- ---X---- -X-X---- --------",8.13004287325853,0,0,0,0
6417,6417,"3365WHITE","116",2018-01-18 13:39:50,357,5.95,2018-01-18," 13:39:50",43.274612,-117.220398,1541.839966,9324,130,94,6.693497,1.1249574789916," 00(00000001)",36," B5"," 3C",0,2688,269636096,"  ---X---- ---X--X- -X-X--X- --------",6.64728526197471,0,0,0,0
6418,6418,"3365WHITE","116",2018-01-18 13:47:49,479,7.98333333333333,2018-01-18," 13:47:49",43.274597,-117.220375,1542.949951,0,128,2,2.512443,0.314711022964509," 00(00000001)",16," B8"," 3C",0,1504,269636096,"  ---X---- ---X--X- -X-X--X- --------",2.50261314332599,0,0,0,0
6419,6419,"3365WHITE","116",2018-01-18 13:54:24,395,6.58333333333333,2018-01-18," 13:54:24",43.274609,-117.220367,1545.77002,0,339,211,1.414506,0.214861670886076," 00(00000001)",20," B9"," 3C",0,1632,269636096,"  ---X---- ---X--X- -X-X--X- --------",1.48293669302497,0,1,0,1
6420,6420,"3365WHITE","116",2018-01-18 14:01:02,398,6.63333333333333,2018-01-18," 14:01:02",43.274639,-117.220413,1540.169922,288,156,183,5.024884,0.757520201005025," 00(00000001)",40," B7"," 3C",0,3120,75649536,"  -----X-- X-----X- -X-X--X- --------",5.00522540667439,0,1,0,1
6421,6421,"3365WHITE","116",2018-01-18 14:08:51,469,7.81666666666667,2018-01-18," 14:08:51",43.274639,-117.220428,1537.589966,0,1,155,1.235327,0.158037569296375," 00(00000001)",21," B8"," 3C",0,1072,75649536,"  -----X-- X-----X- -X-X--X- --------",1.21765287263934,0,1,0,1
6422,6422,"3365WHITE","116",2018-01-18 14:16:36,465,7.75,2018-01-18," 14:16:36",43.27462,-117.220421,1535.779907,0,346,345,2.208986,0.285030451612903," 00(00000001)",18," B7"," 3C",0,960,75649536,"  -----X-- X-----X- -X-X--X- --------",2.1860100720433,0,1,0,1
6423,6423,"3365WHITE","116",2018-01-18 14:23:30,414,6.9,2018-01-18," 14:23:30",43.274643,-117.220436,1541.869995,0,225,121,2.829013,0.410001884057971," 00(00000001)",21," B7"," 3C",0,2112,75645440,"  -----X-- X-----X- -X----X- --------",2.83054982709339,0,1,0,1
6424,6424,"3365WHITE","116",2018-01-18 14:31:14,464,7.73333333333333,2018-01-18," 14:31:14",43.274731,-117.220444,1536.659912,0,48,177,9.775557,1.26408064655172," 00(00000001)",21," B7"," 3C",0,2480,75645440,"  -----X-- X-----X- -X----X- --------",9.79817689958171,0,1,0,1
6425,6425,"3365WHITE","116",2018-01-18 14:38:08,414,6.9,2018-01-18," 14:38:08",43.274414,-117.220688,1539.699951,0,178,130,40.375296,5.85149217391304," 00(00000001)",21," B8"," 3C",0,2272,75645440,"  -----X-- X-----X- -X----X- --------",40.4059192446488,0,1,0,1
6426,6426,"3365WHITE","116",2018-01-18 14:44:43,395,6.58333333333333,2018-01-18," 14:44:43",43.2743,-117.220657,1557.26001,0,166,12,12.962876,1.9690444556962," 00(00000001)",20," B8"," 3C",0,1680,75645440,"  -----X-- X-----X- -X----X- --------",12.9127675566004,0,0,0,0
6427,6427,"3365WHITE","116",2018-01-18 14:51:19,396,6.6,2018-01-18," 14:51:19",43.274128,-117.220573,1542.01001,0,168,2,20.261048,3.06985575757576," 00(00000001)",20," B7"," 3C",0,1792,75645440,"  -----X-- X-----X- -X----X- --------",20.2890698014571,0,0,0,0
6428,6428,"3365WHITE","116",2018-01-18 14:57:53,394,6.56666666666667,2018-01-18," 14:57:53",43.274067,-117.220505,1543.469971,0,211,43,8.772876,1.33597096446701," 00(00000001)",19," B8"," 3C",0,1984,75645440,"  -----X-- X-----X- -X----X- --------",8.74063652859808,0,0,0,0
6429,6429,"3365WHITE","116",2018-01-18 15:03:51,358,5.96666666666667,2018-01-18," 15:03:51",43.273911,-117.220482,1540.659912,0,212,1,17.489614,2.93122022346369," 00(00000001)",19," A8"," 3C",0,2112,75645440,"  -----X-- X-----X- -X----X- --------",17.4315797457912,0,0,0,0
6430,6430,"3365WHITE","116",2018-01-18 15:09:49,358,5.96666666666667,2018-01-18," 15:09:49",43.27346,-117.220253,1543.299927,0,333,121,53.372612,8.9451305027933," 00(00000001)",19," A7"," 3C",0,1904,75645440,"  -----X-- X-----X- -X----X- --------",53.4426268717434,0,1,0,1
6431,6431,"3365WHITE","116",2018-01-18 15:15:48,359,5.98333333333333,2018-01-18," 15:15:48",43.273472,-117.220215,1543.47998,0,344,11,3.340268,0.558262061281337," 00(00000001)",21," A8"," 3C",0,1664,75645440,"  -----X-- X-----X- -X----X- --------",3.36053970688273,0,0,0,0
6432,6432,"3365WHITE","116",2018-01-18 15:21:49,361,6.01666666666667,2018-01-18," 15:21:49",43.273354,-117.220131,1535.439941,0,190,154,14.801071,2.46001180055402," 00(00000001)",21," A8"," 3C",0,2464,75645440,"  -----X-- X-----X- -X----X- --------",14.7769934249992,0,1,0,1
6433,6433,"3365WHITE","116",2018-01-18 15:28:04,375,6.25,2018-01-18," 15:28:04",43.273273,-117.220253,1542.459961,0,17,173,13.304774,2.12876384," 00(00000001)",20," B8"," 3C",0,2160,75645440,"  -----X-- X-----X- -X----X- --------",13.381556932155,0,1,0,1
6434,6434,"3365WHITE","116",2018-01-18 15:35:00,416,6.93333333333333,2018-01-18," 15:35:00",43.272945,-117.220222,1557.949951,756,169,152,36.562623,5.27345524038462," 00(00000001)",59," B7"," 32",0,8304,75629056,"  -----X-- X-----X- ------X- --------",36.5269559418693,0,1,0,1
6435,6435,"3365WHITE","116",2018-01-18 15:44:18,558,9.3,2018-01-18," 15:44:18",43.272968,-117.220512,1553.349976,576,327,158,23.609437,2.53864913978495," 00(00000001)",44," A6"," 3E",0,5248,-2071854592,"  X----X-- X-----X- ------X- --------",23.6802057882757,0,1,0,1
6436,6436,"3365WHITE","116",2018-01-18 15:55:03,645,10.75,2018-01-18," 15:55:03",43.273243,-117.221085,1562.549927,0,328,1,55.487113,5.16159190697674," 00(00000001)",21," B7"," 3C",0,3008,-2071854592,"  X----X-- X-----X- ------X- --------",55.6517303819904,0,0,0,0
6437,6437,"3365WHITE","116",2018-01-18 16:05:00,597,9.95,2018-01-18," 16:05:00",43.273415,-117.221214,1557.929932,1116,321,7,21.785489,2.18949638190955," 00(00000001)",47," B7"," 3E",0,4448,-2071985536,"  X----X-- X------- ------X- X-------",21.7901904994756,0,0,0,0
6438,6438,"3365WHITE","116",2018-01-18 16:15:27,627,10.45,2018-01-18," 16:15:27",43.273739,-117.221352,1555.48999,0,209,112,37.730185,3.61054401913876," 00(00000001)",20," B7"," 3C",0,1840,-2071985536,"  X----X-- X------- ------X- X-------",37.6987271458406,0,1,0,1
6439,6439,"3365WHITE","116",2018-01-18 16:25:12,585,9.75,2018-01-18," 16:25:12",43.273979,-117.221306,1567.669922,0,62,147,26.978782,2.76705456410256," 00(00000001)",15," B9"," 3C",0,1792,-2071985536,"  X----X-- X------- ------X- X-------",26.9237509767464,0,1,0,1
6440,6440,"3365WHITE","116",2018-01-18 16:33:10,478,7.96666666666667,2018-01-18," 16:33:10",43.274338,-117.221519,1560.449951,0,55,7,43.461699,5.45544338912134," 00(00000001)",16," BA"," 3C",0,1328,-2071985536,"  X----X-- X------- ------X- X-------",43.4709357367699,0,0,0,0
6441,6441,"3365WHITE","116",2018-01-18 16:40:51,461,7.68333333333333,2018-01-18," 16:40:51",43.274769,-117.221596,1565.47998,0,350,295,48.328106,6.28999210412147," 00(00000001)",15," B9"," 3C",0,1280,-2071985536,"  X----X-- X------- ------X- X-------",48.2895270252164,0,1,0,1
6442,6442,"3365WHITE","116",2018-01-18 16:47:34,403,6.71666666666667,2018-01-18," 16:47:34",43.275005,-117.221092,1556.449951,0,303,47,48.512529,7.22270903225806," 00(00000001)",12," B8"," 3C",0,2560,-2071985536,"  X----X-- X------- ------X- X-------",48.5933635212718,0,0,0,0
6443,6443,"3365WHITE","116",2018-01-18 16:52:35,301,5.01666666666667,2018-01-18," 16:52:35",43.275112,-117.220818,1545.609985,0,342,39,25.208897,5.02502930232558," 00(00000001)",17," BA"," 3C",0,1408,-2071985536,"  X----X-- X------- ------X- X-------",25.2196899731826,0,0,0,0
6444,6444,"3365WHITE","116",2018-01-18 16:57:58,323,5.38333333333333,2018-01-18," 16:57:58",43.275322,-117.220596,1556.47998,1908,337,5,29.412814,5.46368061919505," 00(00000001)",21," BA"," 3C",0,1696,-2071985536,"  X----X-- X------- ------X- X-------",29.4801068580885,0,0,0,0
6445,6445,"3365WHITE","116",2018-01-18 17:03:56,358,5.96666666666667,2018-01-18," 17:03:56",43.275433,-117.2201,1560.48999,0,348,11,41.989871,7.03740854748603," 00(00000001)",20," B8"," 3C",0,1776,-2071985536,"  X----X-- X------- ------X- X-------",42.109423782742,0,0,0,0
6446,6446,"3365WHITE","116",2018-01-18 17:09:27,331,5.51666666666667,2018-01-18," 17:09:27",43.275486,-117.219391,1557.72998,0,139,209,57.748076,10.46792918429," 00(00000001)",11," BA"," 3C",0,1360,-2071985536,"  X----X-- X------- ------X- X-------",57.8540402667127,0,1,0,1
6447,6447,"3365WHITE","116",2018-01-18 17:14:47,320,5.33333333333333,2018-01-18," 17:14:47",43.275585,-117.218925,1566.409912,6048,180,41,39.257852,7.36084725," 00(00000001)",34," B9"," 32",0,2480,-2139094400,"  X------- X------- ------X- X-------",39.3943995359733,0,0,0,0
6448,6448,"3365WHITE","116",2018-01-18 17:22:02,435,7.25,2018-01-18," 17:22:02",43.275993,-117.218582,1557.109985,792,226,46,53.221043,7.34083351724138," 00(00000001)",78," B9"," 3C",0,4688,-2145384832,"  X------- --X----- -----XX- X-------",53.1965279811781,0,0,0,0
6449,6449,"3365WHITE","116",2018-01-18 17:32:47,645,10.75,2018-01-18," 17:32:47",43.276131,-117.218315,1552.299927,0,164,62,26.467106,2.46205637209302," 00(00000001)",21," B9"," 3C",0,2208,-2145384832,"  X------- --X----- -----XX- X-------",26.5481843384269,0,0,0,0
6450,6450,"3365WHITE","116",2018-01-18 17:43:17,630,10.5,2018-01-18," 17:43:17",43.276115,-117.217842,1572.719971,1944,172,8,38.33177,3.65064476190476," 00(00000001)",24," BB"," 3C",0,1856,-2145384832,"  X------- --X----- -----XX- X-------",38.4368460871809,0,0,0,0
6451,6451,"3365WHITE","116",2018-01-18 17:52:14,537,8.95,2018-01-18," 17:52:14",43.276245,-117.21756,1613.089966,0,180,8,27.023154,3.01934681564246," 00(00000001)",20," B9"," 3C",0,1984,-2145384832,"  X------- --X----- -----XX- X-------",27.0666701914915,0,0,0,0
6452,6452,"3365WHITE","116",2018-01-18 18:02:03,589,9.81666666666667,2018-01-18," 18:02:03",43.276482,-117.217476,1566.5,1548,123,57,27.162278,2.76695531409168," 00(00000001)",88," B9"," 3E",0,3936,-2128606208,"  X------X --X----- ----XX-- --------",27.1988327604179,0,0,0,0
6453,6453,"3365WHITE","116",2018-01-18 18:14:36,753,12.55,2018-01-18," 18:14:36",43.276539,-117.217407,1550.22998,0,19,104,8.448861,0.673216015936255," 00(00000001)",21," A9"," 3C",0,1392,-2128606208,"  X------X --X----- ----XX-- --------",8.45418775625992,0,1,0,1
6454,6454,"3365WHITE","116",2018-01-18 18:27:09,753,12.55,2018-01-18," 18:27:09",43.276379,-117.217232,1560.25,1296,153,134,22.785794,1.81560111553785," 00(00000001)",20," B6"," 3C",0,2080,-2128606208,"  X------X --X----- ----XX-- --------",22.7546149083441,0,1,0,1
6455,6455,"3365WHITE","116",2018-01-18 18:37:53,644,10.7333333333333,2018-01-18," 18:37:53",43.276516,-117.216751,1566.659912,0,155,2,41.800693,3.89447450310559," 00(00000001)",54," B9"," 32",0,4624,-2128608256,"  X------X --X----- -----X-- --------",41.9066471769356,0,0,0,0
6456,6456,"3365WHITE","116",2018-01-18 18:50:51,778,12.9666666666667,2018-01-18," 18:50:51",43.276764,-117.216614,1572.01001,828,178,23,29.728457,2.29268305912596," 00(00000001)",44," B9"," 32",0,3664,-2128608256,"  X------X --X----- -----X-- --------",29.7120320248547,0,0,0,0
6457,6457,"3365WHITE","116",2018-01-18 19:03:11,740,12.3333333333333,2018-01-18," 19:03:11",43.277023,-117.216385,1566.459961,1656,155,23,34.282684,2.77967708108108," 00(00000001)",41," B9"," 36",0,2560,-2128608256,"  X------X --X----- -----X-- --------",34.2565476428107,0,0,0,0
6458,6458,"3365WHITE","116",2018-01-18 19:15:52,761,12.6833333333333,2018-01-18," 19:15:52",43.277241,-117.216209,1560.73999,756,334,179,28.042391,2.2109638107753," 00(00000001)",45," B8"," 32",0,3552,-2128608256,"  X------X --X----- -----X-- --------",28.1191105720839,0,1,0,1
6459,6459,"3365WHITE","116",2018-01-18 19:29:10,798,13.3,2018-01-18," 19:29:10",43.277218,-117.216408,1559.699951,396,120,214,16.258992,1.22248060150376," 00(00000001)",27," A7"," 34",0,2688,-2128608256,"  X------X --X----- -----X-- --------",16.3543636354328,0,1,0,1
6460,6460,"3365WHITE","116",2018-01-18 19:41:34,744,12.4,2018-01-18," 19:41:34",43.277069,-117.216782,1562.569946,972,28,92,34.490444,2.78148741935484," 00(00000001)",25," BA"," 38",0,2576,-2128608256,"  X------X --X----- -----X-- --------",34.5786815980099,0,0,0,0
6461,6461,"3365WHITE","116",2018-01-18 19:51:50,616,10.2666666666667,2018-01-18," 19:51:50",43.276989,-117.217026,1568.459961,648,99,71,21.67903,2.11159383116883," 00(00000001)",41," B7"," 38",0,2016,-2128608256,"  X------X --X----- -----X-- --------",21.7091342877443,0,0,0,0
6462,6462,"3365WHITE","116",2018-01-18 20:04:08,738,12.3,2018-01-18," 20:04:08",43.276707,-117.21714,1566.579956,360,96,3,32.727652,2.66078471544715," 00(00000001)",109," B9"," 34",0,2880,-2097143808,"  X-----XX -------- --X----- --------",32.6677477160308,0,0,0,0
6463,6463,"3365WHITE","116",2018-01-18 20:24:01,1193,19.8833333333333,2018-01-18," 20:24:01",43.27552,-117.217522,1548.039917,756,27,69,135.485031,6.81399988264878," 00(00000001)",203," BA"," 3A",0,2464,1113596161,"  -X----X- -XX----- --X----X -------X",135.470134455974,0,0,0,0
6464,6464,"3365WHITE","116",2018-01-18 20:53:05,1744,29.0666666666667,2018-01-18," 20:53:05",43.275295,-117.217659,1547.98999,0,77,50,27.384711,0.942134552752294," 00(00000001)",17," C8"," 3C",0,576,1113596161,"  -X----X- -XX----- --X----X -------X",27.3593185657614,0,0,0,0
6465,6465,"3365WHITE","116",2018-01-18 21:17:48,1483,24.7166666666667,2018-01-18," 21:17:48",43.275429,-117.217712,1546.539917,0,223,146,15.462887,0.625605677680378," 00(00000001)",20," CA"," 3C",0,1200,1113587968,"  -X----X- -XX----- -------X --------",15.4963573039438,0,1,0,1
6466,6466,"3365WHITE","116",2018-01-18 21:34:44,1016,16.9333333333333,2018-01-18," 21:34:44",43.275593,-117.217575,1554.27002,0,289,66,21.360837,1.2614667519685," 00(00000001)",20," C8"," 3C",0,1312,1113587968,"  -X----X- -XX----- -------X --------",21.3459568103235,0,0,0,0
6467,6467,"3365WHITE","116",2018-01-18 21:49:52,908,15.1333333333333,2018-01-18," 21:49:52",43.275463,-117.21875,1542.549927,0,84,205,96.205902,6.3572181938326," 00(00000001)",21," C5"," 3C",0,912,1113587968,"  -X----X- -XX----- -------X --------",96.4686912637553,0,1,0,1
