"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4118,4118,"cowxxxx","114",2018-07-26 15:37:54,1103,18.3833333333333,2018-07-26," 15:37:54",43.343132,-117.109589,1133.48999,1476,244,14,219.164235,11.9218985494107," 00(00000000)",19," C8"," 3C",0,2000,134288385,"  ----X--- -------X ---X-X-- -------X",219.283909030181,0,0,0,0
4119,4119,"cowxxxx","114",2018-07-26 15:55:04,1030,17.1666666666667,2018-07-26," 15:55:04",43.344238,-117.106583,1114.449951,0,147,97,272.435391,15.870022776699," 00(00000000)",19," CA"," 3C",0,3088,134304769,"  ----X--- -------X -X-X-X-- -------X",272.962383943474,0,0,0,0
4120,4120,"cowxxxx","114",2018-07-26 16:10:05,901,15.0166666666667,2018-07-26," 16:10:05",43.344463,-117.106583,1134.599976,252,285,138,25.026324,1.66656985571587," 00(00000000)",41," C7"," 34",0,1584,536952833,"  --X----- -------X -X------ -------X",24.9973758525299,0,1,0,1
4121,4121,"cowxxxx","114",2018-07-26 16:28:35,1110,18.5,2018-07-26," 16:28:35",43.34235,-117.106972,1135.189941,2412,274,11,237.090156,12.8156841081081," 00(00000000)",51," C8"," 32",0,2544,134299649,"  ----X--- -------X -X------ -------X",236.862675925496,0,0,0,0
4122,4122,"cowxxxx","114",2018-07-26 16:51:34,1379,22.9833333333333,2018-07-26," 16:51:34",43.342552,-117.107269,1146.039917,1152,101,173,32.930051,1.43277959390863," 00(00000000)",32," C0"," 3E",0,2368,134561826,"  ----X--- -----X-X -X------ --X---X-",32.918465218803,0,1,0,1
4123,4123,"cowxxxx","114",2018-07-26 17:14:38,1384,23.0666666666667,2018-07-26," 17:14:38",43.342464,-117.107002,1159.359985,0,334,233,23.695675,1.02726914739884," 00(00000000)",21," A7"," 3C",0,2304,134545442,"  ----X--- -----X-X -------- --X---X-",23.7552621362706,0,1,0,1
4124,4124,"cowxxxx","114",2018-07-26 17:34:47,1209,20.15,2018-07-26," 17:34:47",43.342449,-117.107246,1146.119995,1404,313,21,19.815962,0.983422431761787," 00(00000000)",35," A5"," 36",0,1840,134283298,"  ----X--- -------X -------- --X---X-",19.8552043565735,0,0,0,0
4125,4125,"cowxxxx","114",2018-07-26 17:56:02,1275,21.25,2018-07-26," 17:56:02",43.342609,-117.107208,1083.819946,0,73,240,18.080462,0.850845270588235," 00(00000000)",49," A4"," 3C",0,4368,8716322,"  -------- X----X-X -------- --X---X-",18.0409860977049,0,1,0,1
4126,4126,"cowxxxx","114",2018-07-26 18:20:24,1462,24.3666666666667,2018-07-26," 18:20:24",43.342243,-117.106934,1150.98999,0,323,250,46.384441,1.90360222982216," 00(00000000)",21," A5"," 3C",0,4416,8716322,"  -------- X----X-X -------- --X---X-",46.3363589099593,0,1,0,1
4127,4127,"cowxxxx","114",2018-07-26 18:43:31,1387,23.1166666666667,2018-07-26," 18:43:31",43.341961,-117.106621,1210.650024,0,345,22,40.313265,1.74390475847152," 00(00000000)",20," B7"," 3C",0,2640,8716322,"  -------- X----X-X -------- --X---X-",40.3203310862915,0,0,0,0
4129,4129,"cowxxxx","114",2018-07-26 19:16:06,737,12.2833333333333,2018-07-26," 19:16:06",43.316963,-117.106796,1189.329956,0,140,183,27.752731,2.25938108548168," 00(00000000)",76," C7"," 36",0,592,1367607330,"  -X-X---X X----X-- ----X--- --X---X-",27.7792259647299,0,1,0,1
4130,4130,"cowxxxx","114",2018-07-26 19:40:30,1464,24.4,2018-07-26," 19:40:30",43.316967,-117.106827,1191.689941,0,84,56,2.505107,0.102668319672131," 00(00000000)",7," A8"," 3C",0,880,1367607330,"  -X-X---X X----X-- ----X--- --X---X-",2.55370202501083,0,0,0,0
4131,4131,"cowxxxx","114",2018-07-26 19:51:47,677,11.2833333333333,2018-07-26," 19:51:47",43.317013,-117.106743,1196.109985,0,130,46,8.485714,0.752057370753323," 00(00000000)",8," B7"," 3C",0,848,1367345186,"  -X-X---X X------- ----X--- --X---X-",8.51763054119732,0,0,0,0
4132,4132,"cowxxxx","114",2018-07-26 20:03:07,680,11.3333333333333,2018-07-26," 20:03:07",43.316963,-117.106766,1184.799927,0,36,94,5.816874,0.513253588235294," 00(00000000)",9," B6"," 3C",0,896,1358956578,"  -X-X---X -------- ----X--- --X---X-",5.85990864514125,0,0,0,0
4133,4133,"cowxxxx","114",2018-07-26 20:14:27,680,11.3333333333333,2018-07-26," 20:14:27",43.316959,-117.106728,1199.209961,0,9,27,3.115182,0.274869," 00(00000000)",8," C7"," 3C",0,976,1358956578,"  -X-X---X -------- ----X--- --X---X-",3.1144501786584,0,0,0,0
4134,4134,"cowxxxx","114",2018-07-26 20:25:52,685,11.4166666666667,2018-07-26," 20:25:52",43.316872,-117.106789,1194.140015,0,214,205,10.934469,0.957763708029197," 00(00000000)",11," C7"," 3C",0,1072,1358956578,"  -X-X---X -------- ----X--- --X---X-",10.8586457412438,0,1,0,1
4135,4135,"cowxxxx","114",2018-07-26 20:37:16,684,11.4,2018-07-26," 20:37:16",43.316837,-117.106705,1188.890015,0,55,159,7.789244,0.68326701754386," 00(00000000)",8," C7"," 3C",0,816,1358956578,"  -X-X---X -------- ----X--- --X---X-",7.84554972053856,0,1,0,1
4136,4136,"cowxxxx","114",2018-07-26 20:48:53,697,11.6166666666667,2018-07-26," 20:48:53",43.316891,-117.106819,1221.209961,0,272,217,10.999336,0.946858192252511," 00(00000000)",21," C6"," 3C",0,944,1358956546,"  -X-X---X -------- ----X--- ------X-",11.0233016581036,0,1,0,1
4137,4137,"cowxxxx","114",2018-07-26 21:00:28,695,11.5833333333333,2018-07-26," 21:00:28",43.316906,-117.106796,1201.47998,0,21,251,2.511493,0.216819539568345," 00(00000000)",21," C7"," 3C",0,992,1358956546,"  -X-X---X -------- ----X--- ------X-",2.50165651978102,0,1,0,1
4138,4138,"cowxxxx","114",2018-07-26 21:11:53,685,11.4166666666667,2018-07-26," 21:11:53",43.31699,-117.106697,1200.150024,0,192,171,12.30726,1.07800817518248," 00(00000000)",11," C8"," 3C",0,1008,1358956546,"  -X-X---X -------- ----X--- ------X-",12.3121067601075,0,1,0,1
4139,4139,"cowxxxx","114",2018-07-26 21:23:15,682,11.3666666666667,2018-07-26," 21:23:15",43.317009,-117.106819,1207.429932,0,242,50,10.100902,0.888642404692082," 00(00000000)",9," C7"," 3C",0,864,1358956546,"  -X-X---X -------- ----X--- ------X-",10.1193169720315,0,0,0,0
4140,4140,"cowxxxx","114",2018-07-26 21:34:36,681,11.35,2018-07-26," 21:34:36",43.31699,-117.106842,1195.599976,0,39,203,2.815476,0.248059559471366," 00(00000000)",12," C8"," 3C",0,1008,1358956546,"  -X-X---X -------- ----X--- ------X-",2.81725356880405,0,1,0,1
4141,4141,"cowxxxx","114",2018-07-26 21:46:21,705,11.75,2018-07-26," 21:46:21",43.317028,-117.106682,1166.23999,1080,136,97,13.638301,1.16070646808511," 00(00000000)",39," C7"," 3C",0,2720,319815696,"  ---X--XX ---X---- -------- ---X----",13.6486274174629,0,0,0,0
4142,4142,"cowxxxx","114",2018-07-26 21:59:41,800,13.3333333333333,2018-07-26," 21:59:41",43.316959,-117.106789,1209.030029,0,73,63,11.531133,0.864834975," 00(00000000)",8," C7"," 3C",0,944,319815698,"  ---X--XX ---X---- -------- ---X--X-",11.5803927952438,0,0,0,0
4143,4143,"cowxxxx","114",2018-07-26 22:11:00,679,11.3166666666667,2018-07-26," 22:11:00",43.316887,-117.106789,1201.5,0,339,266,8.059325,0.712164212076583," 00(00000000)",11," B5"," 3C",0,960,319815696,"  ---X--XX ---X---- -------- ---X----",7.99912176601601,0,1,0,1
4144,4144,"cowxxxx","114",2018-07-26 22:22:20,680,11.3333333333333,2018-07-26," 22:22:20",43.316967,-117.106796,1189.699951,0,48,291,8.929034,0.787855941176471," 00(00000000)",9," B7"," 3C",0,912,319815696,"  ---X--XX ---X---- -------- ---X----",8.90603425512229,0,1,0,1
4145,4145,"cowxxxx","114",2018-07-26 22:33:53,693,11.55,2018-07-26," 22:33:53",43.316948,-117.106834,1199.469971,0,42,6,3.744669,0.324213766233766," 00(00000000)",20," B7"," 3C",0,1136,319815696,"  ---X--XX ---X---- -------- ---X----",3.73605744260113,0,0,0,0
4146,4146,"cowxxxx","114",2018-07-26 22:45:18,685,11.4166666666667,2018-07-26," 22:45:18",43.316948,-117.106781,1197.179932,0,162,120,4.320637,0.37844995620438," 00(00000000)",12," B8"," 3C",0,864,319815696,"  ---X--XX ---X---- -------- ---X----",4.29939174481037,0,1,0,1
4147,4147,"cowxxxx","114",2018-07-26 22:56:54,696,11.6,2018-07-26," 22:56:54",43.316799,-117.106873,1164.140015,720,184,22,18.125285,1.56252456896552," 00(00000000)",23," C5"," 32",0,2240,303038480,"  ---X--X- ---X---- -------- ---X----",18.1583084246257,0,0,0,0
4148,4148,"cowxxxx","114",2018-07-26 23:08:30,696,11.6,2018-07-26," 23:08:30",43.317028,-117.106689,1198.530029,144,40,144,29.447772,2.53860103448276," 00(00000000)",24," B9"," 3C",0,1536,303611920,"  ---X--X- ---XX--- XX------ ---X----",29.4969323527209,0,1,0,1
4149,4149,"cowxxxx","114",2018-07-26 23:21:58,808,13.4666666666667,2018-07-26," 23:21:58",43.316994,-117.106766,1193.919922,0,90,50,7.257518,0.538924603960396," 00(00000000)",8," C8"," 3C",0,544,303611920,"  ---X--X- ---XX--- XX------ ---X----",7.29962202772346,0,0,0,0
4150,4150,"cowxxxx","114",2018-07-26 23:33:17,679,11.3166666666667,2018-07-26," 23:33:17",43.316994,-117.106773,1194.919922,0,81,9,0.617233,0.0545419440353461," 00(00000000)",8," B9"," 3C",0,976,303611920,"  ---X--X- ---XX--- XX------ ---X----",0.56784376515385,0,0,0,0
4151,4151,"cowxxxx","114",2018-07-26 23:44:37,680,11.3333333333333,2018-07-26," 23:44:37",43.316963,-117.10675,1198.699951,0,104,23,3.865742,0.341094882352941," 00(00000000)",11," BA"," 3C",0,1264,303611920,"  ---X--X- ---XX--- XX------ ---X----",3.91697604293691,0,0,0,0
4152,4152,"cowxxxx","114",2018-07-26 23:56:03,686,11.4333333333333,2018-07-26," 23:56:03",43.317081,-117.106613,1164.400024,0,229,125,17.21464,1.50565364431487," 00(00000000)",18," B9"," 3C",0,1136,303611904,"  ---X--X- ---XX--- XX------ --------",17.1864357253106,0,1,0,1
4153,4153,"cowxxxx","114",2018-07-27 00:07:22,679,11.3166666666667,2018-07-27," 00:07:22",43.316933,-117.106781,1180.150024,0,356,127,21.402286,1.89121820324006," 00(00000000)",14," A8"," 3C",0,1024,303611904,"  ---X--X- ---XX--- XX------ --------",21.3562524704314,0,1,0,1
4154,4154,"cowxxxx","114",2018-07-27 00:18:38,676,11.2666666666667,2018-07-27," 00:18:38",43.316772,-117.106743,1201.369995,0,64,292,18.080684,1.60479443786982," 00(00000000)",11," B8"," 3C",0,1888,303611904,"  ---X--X- ---XX--- XX------ --------",18.1506040224436,0,1,0,1
4155,4155,"cowxxxx","114",2018-07-27 00:29:50,672,11.2,2018-07-27," 00:29:50",43.316845,-117.108368,1171.160034,43020,339,275,131.717906,11.7605273214286," 00(00000000)",8," B9"," 3C",0,496,303611904,"  ---X--X- ---XX--- XX------ --------",132.07052728025,0,1,0,1
4157,4157,"cowxxxx","114",2018-07-27 00:52:35,676,11.2666666666667,2018-07-27," 00:52:35",43.326298,-117.104767,1120.939941,0,201,158,10.063487,0.893208905325444," 00(00000000)",23," B6"," 3C",0,2064,303087616,"  ---X--X- ---X---- XX------ --------",9.96719166850894,0,1,0,1
4158,4158,"cowxxxx","114",2018-07-27 01:05:13,758,12.6333333333333,2018-07-27," 01:05:13",43.326347,-117.104698,1107.349976,1260,10,191,7.826678,0.619525963060686," 00(00000000)",34," C7"," 32",0,2208,269533184,"  ---X---- ---X---- XX------ --------",7.807428431002,0,1,0,1
4159,4159,"cowxxxx","114",2018-07-27 01:24:01,1128,18.8,2018-07-27," 01:24:01",43.326286,-117.104683,1144.380005,2592,93,83,6.898122,0.366921382978723," 00(00000000)",250," B4"," 3A",0,2448,8441856,"  -------- X------- XX-X---- --------",6.88538354867506,0,0,0,0
4160,4160,"cowxxxx","114",2018-07-27 02:17:59,3238,53.9666666666667,2018-07-27," 02:17:59",43.326622,-117.10463,1157.75,828,280,187,37.576545,0.69629175416924," 00(00000000)",72," B4"," 32",0,4864,8405632,"  -------- X------- -X----X- X-------",37.5759956238277,0,1,0,1
4161,4161,"cowxxxx","114",2018-07-27 03:18:40,3641,60.6833333333333,2018-07-27," 03:18:40",43.326363,-117.104561,1152.709961,468,268,12,29.373798,0.484050502609173," 00(00000000)",37," B5"," 44",0,2144,75499136,"  -----X-- X------- -----XX- X-------",29.3138474807023,0,0,0,0
4162,4162,"cowxxxx","114",2018-07-27 04:03:34,2694,44.9,2018-07-27," 04:03:34",43.326405,-117.104698,1163.26001,1440,207,61,12.048621,0.268343452115813," 00(00000000)",54," A3"," 3A",0,5264,-2080373120,"  X----X-- -------- -----XX- X-------",12.051772404661,0,0,0,0
4163,4163,"cowxxxx","114",2018-07-27 04:49:25,2751,45.85,2018-07-27," 04:49:25",43.326618,-117.104744,1164.849976,2592,172,35,24.040671,0.52433306434024," 00(00000000)",95," B2"," 32",0,9136,-2147481984,"  X------- -------- -----XX- X-------",23.9564209595086,0,0,0,0
4164,4164,"cowxxxx","114",2018-07-27 05:37:00,2855,47.5833333333333,2018-07-27," 05:37:00",43.326454,-117.104668,1177.199951,1332,190,18,19.255285,0.404664483362522," 00(00000000)",102," B6"," 40",0,3392,-2130696704,"  X------X -------- --X--XX- --------",19.234732027383,0,0,0,0
4165,4165,"cowxxxx","114",2018-07-27 06:31:20,3260,54.3333333333333,2018-07-27," 06:31:20",43.326469,-117.10466,1141.299927,0,158,32,1.80545,0.0332291411042945," 00(00000000)",30," B5"," 3C",0,1728,-2097142784,"  X-----XX -------- --X--X-- --------",1.78835150877378,0,0,0,0
4166,4166,"cowxxxx","114",2018-07-27 07:20:58,2978,49.6333333333333,2018-07-27," 07:20:58",43.32637,-117.104607,1166.469971,1008,48,110,11.84445,0.238639019476159," 00(00000000)",82," C5"," 32",0,3712,1107304449,"  -X----X- -------- --X----- -------X",11.8090162759741,0,1,0,1
4169,4169,"cowxxxx","114",2018-07-27 09:01:37,1982,33.0333333333333,2018-07-27," 09:01:37",43.326347,-117.104378,1095.73999,1440,148,4,51.593219,1.56185324924319," 00(00000000)",223," C4"," 32",0,3040,35684416,"  ------X- --X----- X------- -X------",51.5661911894159,0,0,0,0
4170,4170,"cowxxxx","114",2018-07-27 09:44:43,2586,43.1,2018-07-27," 09:44:43",43.326359,-117.104485,1193.640015,1836,143,5,8.733145,0.202625174013921," 00(00000000)",46," C4"," 32",0,2960,35684416,"  ------X- --X----- X------- -X------",8.78036952114905,0,0,0,0
4173,4173,"cowxxxx","114",2018-07-27 11:13:24,1613,26.8833333333333,2018-07-27," 11:13:24",43.32658,-117.104294,1040.01001,576,335,317,36.186673,1.34606347179169," 00(00000012)",250," 93"," 2C",0,5088,67141776,"  -----X-- -------- X------- X--X----",36.1278175072094,0,1,0,1
4174,4174,"cowxxxx","114",2018-07-27 11:47:50,2066,34.4333333333333,2018-07-27," 11:47:50",43.326447,-117.104599,1150.630005,792,62,273,28.805898,0.836570125847047," 00(00000000)",108," C5"," 36",0,1888,71303376,"  -----X-- -X------ -------- XX-X----",28.8149140153133,0,1,0,1
4175,4175,"cowxxxx","114",2018-07-27 12:29:09,2479,41.3166666666667,2018-07-27," 12:29:09",43.326424,-117.10463,1112.160034,756,341,279,3.545563,0.0858143525615167," 00(00000000)",46," C5"," 32",0,2384,67109264,"  -----X-- -------- -------X X--X----",3.58488416400922,0,1,0,1
4176,4176,"cowxxxx","114",2018-07-27 12:39:33,624,10.4,2018-07-27," 12:39:33",43.326454,-117.104652,1161.049927,1008,135,206,3.865603,0.371692596153846," 00(00000000)",33," C4"," 32",0,1968,67174800,"  -----X-- -------X -------X X--X----",3.78056931596078,0,1,0,1
4177,4177,"cowxxxx","114",2018-07-27 13:41:44,3731,62.1833333333333,2018-07-27," 13:41:44",43.326523,-117.104691,1196.140015,720,167,32,8.235105,0.132432672205843," 00(00000000)",40," B7"," 38",0,2848,82112,"  -------- -------X -X------ XX------",8.29282567890593,0,0,0,0
4178,4178,"cowxxxx","114",2018-07-27 14:29:28,2864,47.7333333333333,2018-07-27," 14:29:28",43.326408,-117.104584,1153.109985,684,28,139,15.381164,0.322231089385475," 00(00000000)",124," C6"," 32",0,3520,81985,"  -------- -------X -X------ -X-----X",15.4451780054791,0,1,0,1
4181,4181,"cowxxxx","114",2018-07-27 15:55:32,633,10.55,2018-07-27," 15:55:32",43.32658,-117.104713,1155.52002,0,200,19,3.867135,0.36655308056872," 00(00000000)",28," C6"," 3C",0,3200,134235137,"  ----X--- -------- -X---X-- -------X",3.83269388649098,0,0,0,0
4182,4182,"cowxxxx","114",2018-07-27 16:43:05,2853,47.55,2018-07-27," 16:43:05",43.326313,-117.1045,1141.109985,1188,326,126,34.35437,0.722489379600421," 00(00000000)",62," C3"," 32",0,3360,134234118,"  ----X--- -------- -X------ -----XX-",34.3275525694386,0,1,0,1
4183,4183,"cowxxxx","114",2018-07-27 17:30:50,2865,47.75,2018-07-27," 17:30:50",43.326534,-117.104843,1145.309937,180,69,257,37.101278,0.776990115183246," 00(00000000)",120," B3"," 32",0,4080,134479878,"  ----X--- -----X-- -------- -----XX-",37.1052510281355,0,1,0,1
4184,4184,"cowxxxx","114",2018-07-27 18:26:30,3340,55.6666666666667,2018-07-27," 18:26:30",43.326538,-117.104607,1154.819946,4068,32,37,19.135932,0.34375925748503," 00(00000012)",250," C5"," 14",0,6752,17104930,"  -------X -----X-X -------- --X---X-",19.1466089963334,0,0,0,0
4185,4185,"cowxxxx","114",2018-07-27 18:40:23,833,13.8833333333333,2018-07-27," 18:40:23",43.326553,-117.104858,1130.689941,0,308,276,20.436056,1.47198482593037," 00(00000000)",21," B4"," 3C",0,2624,17104946,"  -------X -----X-X -------- --XX--X-",20.4261599155822,0,1,0,1
4186,4186,"cowxxxx","114",2018-07-27 18:51:15,652,10.8666666666667,2018-07-27," 18:51:15",43.326454,-117.104752,1149.099976,0,186,122,14.009891,1.28925377300613," 00(00000000)",21," B4"," 3C",0,2416,17104946,"  -------X -----X-X -------- --XX--X-",13.9602918000311,0,1,0,1
4187,4187,"cowxxxx","114",2018-07-27 19:44:01,3166,52.7666666666667,2018-07-27," 19:44:01",43.326443,-117.104637,1160.25,1728,42,144,9.344115,0.177083670246368," 00(00000000)",39," 95"," 38",0,5088,1074004018,"  -X------ -----X-- -------- --XX--X-",9.40713462455557,0,1,0,1
4188,4188,"cowxxxx","114",2018-07-27 20:27:07,2586,43.1,2018-07-27," 20:27:07",43.326431,-117.104622,1164.449951,1296,306,264,1.772782,0.0411318329466357," 00(00000000)",74," C5"," 3A",0,2912,1073741874,"  -X------ -------- -------- --XX--X-",1.80487027932547,0,1,0,1
4189,4189,"cowxxxx","114",2018-07-27 21:09:33,2546,42.4333333333333,2018-07-27," 21:09:33",43.326206,-117.104752,1172.189941,1152,9,297,27.136423,0.639507219167321," 00(00000000)",66," B3"," 32",0,4240,1107296274,"  -X----X- -------- -------- ---X--X-",27.1300937637769,0,1,0,1
4190,4190,"cowxxxx","114",2018-07-27 21:56:54,2841,47.35,2018-07-27," 21:56:54",43.32637,-117.104523,1164.51001,1008,163,154,25.989512,0.548880929250264," 00(00000000)",35," C7"," 36",0,2688,50331666,"  ------XX -------- -------- ---X--X-",26.0185043539842,0,1,0,1
4191,4191,"cowxxxx","114",2018-07-27 22:41:57,2703,45.05,2018-07-27," 22:41:57",43.326416,-117.104607,1188.299927,792,138,25,8.484874,0.188343485016648," 00(00000000)",94," C6"," 3A",0,2464,34078738,"  ------X- ----X--- -------- ---X--X-",8.51679498842264,0,0,0,0
4192,4192,"cowxxxx","114",2018-07-27 23:29:28,2851,47.5166666666667,2018-07-27," 23:29:28",43.326473,-117.104713,1204.669922,0,123,15,10.729924,0.225813903893371," 00(00000000)",41," C6"," 3C",0,3328,302535184,"  ---X--X- ----X--- -X-X--X- ---X----",10.6779439709329,0,0,0,0
4193,4193,"cowxxxx","114",2018-07-28 00:07:11,2263,37.7166666666667,2018-07-28," 00:07:11",43.326382,-117.104591,1145.349976,0,233,110,14.182253,0.376020848431286," 00(00000000)",20," C5"," 3C",0,1232,268980736,"  ---X---- ----X--- -X-X--X- --------",14.1466229957604,0,1,0,1
4194,4194,"cowxxxx","114",2018-07-28 00:36:11,1740,29,2018-07-28," 00:36:11",43.326351,-117.1045,1131.910034,0,279,46,8.146099,0.280899965517241," 00(00000000)",21," B4"," 3C",0,1440,268980736,"  ---X---- ----X--- -X-X--X- --------",8.14483557987545,0,0,0,0
4195,4195,"cowxxxx","114",2018-07-28 01:03:08,1617,26.95,2018-07-28," 01:03:08",43.326401,-117.104416,1136.569946,0,316,37,8.745926,0.324524155844156," 00(00000000)",19," B5"," 3C",0,992,268964352,"  ---X---- ----X--- ---X--X- --------",8.79065061728661,0,0,0,0
4198,4198,"cowxxxx","114",2018-07-28 03:42:39,4376,72.9333333333333,2018-07-28," 03:42:39",43.326458,-117.104568,1140,1368,119,8,10.310969,0.141375260511883," 00(00000000)",62," B5"," 3E",0,4720,1150288384,"  -X---X-- X--X---- ------X- --------",10.4174954304417,0,0,0,0
4199,4199,"cowxxxx","114",2018-07-28 04:45:03,3744,62.4,2018-07-28," 04:45:03",43.326447,-117.104691,1157.859985,1260,320,201,9.955857,0.159548990384615," 00(00000000)",224," B2"," 3A",0,2800,-1073740288,"  XX------ -------- -----XX- --------",10.0508524491727,0,1,0,1
4200,4200,"cowxxxx","114",2018-07-28 04:55:47,644,10.7333333333333,2018-07-28," 04:55:47",43.326504,-117.104645,1161.410034,0,234,86,7.36165,0.68586801242236," 00(00000000)",21," B5"," 3C",0,2016,-1073730048,"  XX------ -------- --X-XXX- --------",7.35000240818524,0,0,0,0
4204,4204,"cowxxxx","114",2018-07-28 07:43:46,1949,32.4833333333333,2018-07-28," 07:43:46",43.326588,-117.104691,1133.630005,432,91,74,23.869912,0.734835669574141," 00(00000000)",68," B3"," 3C",0,4784,1111531520,"  -X----X- -X------ X-X----- --------",23.9672282153207,0,0,0,0
4205,4205,"cowxxxx","114",2018-07-28 07:55:59,733,12.2166666666667,2018-07-28," 07:55:59",43.326653,-117.104836,1084.630005,1836,55,36,13.765439,1.12677536152797," 00(00000000)",30," A4"," 42",0,3856,1107337217,"  -X----X- -------- X-X----- -------X",13.8007762741877,0,0,0,0
4206,4206,"cowxxxx","114",2018-07-28 09:03:22,4043,67.3833333333333,2018-07-28," 09:03:22",43.326599,-117.10482,1162.48999,540,332,277,6.065362,0.0900127924808311," 00(00000000)",236," C4"," 32",0,6256,37781568,"  ------X- -X------ X------- -X------",6.13810275103763,0,1,0,1
4207,4207,"cowxxxx","114",2018-07-28 09:18:26,904,15.0666666666667,2018-07-28," 09:18:26",43.32682,-117.104698,1166.569946,648,125,207,26.509709,1.75949396017699," 00(00000000)",53," B5"," 32",0,7920,37781568,"  ------X- -X------ X------- -X------",26.4718448743644,0,1,0,1
4208,4208,"cowxxxx","114",2018-07-28 09:29:20,654,10.9,2018-07-28," 09:29:20",43.326466,-117.104691,1164.76001,1080,331,206,39.4531,3.6195504587156," 00(00000000)",54," C6"," 32",0,9632,37781568,"  ------X- -X------ X------- -X------",39.3331802708586,0,1,0,1
4209,4209,"cowxxxx","114",2018-07-28 10:33:22,3842,64.0333333333333,2018-07-28," 10:33:22",43.326546,-117.104691,1168.319946,1260,23,308,8.907675,0.139109968766268," 00(00000000)",65," B4"," 32",0,3216,4227152,"  -------- -X------ X------- -X-X----",8.88792802196528,0,1,0,1
4210,4210,"cowxxxx","114",2018-07-28 11:31:42,3500,58.3333333333333,2018-07-28," 11:31:42",43.326416,-117.10463,1168.25,792,110,87,15.243607,0.261318977142857," 00(00000000)",44," B5"," 3A",0,2816,71303376,"  -----X-- -X------ -------- XX-X----",15.2668086134015,0,0,0,0
4211,4211,"cowxxxx","114",2018-07-28 12:13:24,2502,41.7,2018-07-28," 12:13:24",43.32658,-117.104721,1159.679932,0,311,201,19.685624,0.472077314148681," 00(00000000)",21," C8"," 3C",0,2240,71303376,"  -----X-- -X------ -------- XX-X----",19.6584352819682,0,1,0,1
4212,4212,"cowxxxx","114",2018-07-28 12:48:35,2111,35.1833333333333,2018-07-28," 12:48:35",43.326504,-117.104614,1206.329956,828,119,192,12.108584,0.344156816674562," 00(00000000)",80," CA"," 32",0,2672,67109264,"  -----X-- -------- -------X X--X----",12.1082722010248,0,1,0,1
4213,4213,"cowxxxx","114",2018-07-28 13:27:36,2341,39.0166666666667,2018-07-28," 13:27:36",43.326515,-117.104843,1221.76001,900,275,156,18.557783,0.47563732592909," 00(00000000)",54," C5"," 38",0,2608,82112,"  -------- -------X -X------ XX------",18.6138655926864,0,1,0,1
4214,4214,"cowxxxx","114",2018-07-28 14:09:25,2509,41.8166666666667,2018-07-28," 14:09:25",43.326286,-117.104607,1114.719971,7308,4,271,31.839182,0.761399330410522," 00(00000000)",41," C5"," 3E",0,8272,213185,"  -------- ------XX -X------ XX-----X",31.8382873970458,0,1,0,1
4215,4215,"cowxxxx","114",2018-07-28 14:41:12,1907,31.7833333333333,2018-07-28," 14:41:12",43.326626,-117.104523,1177.839966,3924,50,46,38.357075,1.20682983744101," 00(00000000)",94," C4"," 44",0,5168,213057,"  -------- ------XX -X------ -X-----X",38.3831972740916,0,0,0,0
4216,4216,"cowxxxx","114",2018-07-28 15:21:56,2444,40.7333333333333,2018-07-28," 15:21:56",43.327332,-117.105057,1238.890015,0,140,90,89.57727,2.19911464811784," 00(00000000)",130," C4"," 3C",0,9696,134431745,"  ----X--- ------XX -X---X-- -------X",89.5994867020228,0,0,0,0
4217,4217,"cowxxxx","114",2018-07-28 16:15:00,3184,53.0666666666667,2018-07-28," 16:15:00",43.326195,-117.104477,1115.47998,3564,143,3,134.82516,2.54067512562814," 00(00000000)",126," C3"," 32",0,3680,134299649,"  ----X--- -------X -X------ -------X",134.794833567673,0,0,0,0
4218,4218,"cowxxxx","114",2018-07-28 17:15:09,3609,60.15,2018-07-28," 17:15:09",43.326488,-117.104736,1165.359985,324,220,77,38.820688,0.645397971737323," 00(00000000)",46," A5"," 36",0,2496,142671876,"  ----X--- X------X -------- -----X--",38.7418248867265,0,0,0,0
4219,4219,"cowxxxx","114",2018-07-28 18:13:02,3473,57.8833333333333,2018-07-28," 18:13:02",43.326401,-117.104637,1128.410034,0,0,220,12.631117,0.218216821192053," 00(00000012)",250," A4"," 2",0,5056,0,"  -------- -------- -------- --------",12.5658322239529,0,1,0,1
4220,4220,"cowxxxx","114",2018-07-28 18:23:55,653,10.8833333333333,2018-07-28," 18:23:55",43.326454,-117.104729,1159.410034,324,17,17,9.492568,0.87221145482389," 00(00000000)",24," A5"," 36",0,2704,25231392,"  -------X X------X -------- --X-----",9.50536619176309,0,0,0,0
4221,4221,"cowxxxx","114",2018-07-28 19:36:07,4332,72.2,2018-07-28," 19:36:07",43.326389,-117.104744,1159.150024,0,188,171,7.315845,0.101327493074792," 00(00000000)",38," C3"," 42",0,2064,1082130482,"  -X------ X------- -------- --XX--X-",7.32320832108127,0,1,0,1
