"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6563,6563,"2292","110",2018-01-14 16:17:15,566,9.43333333333333,2018-01-14," 16:17:15",43.273594,-117.213074,1513.77002,504,261,14,106.467921,11.28635204947," 00(00000001)",19," B8"," 3C",0,2544,-2137914880,"  X------- X--X--X- ------X- --------",106.320860569327,0,0,0,0
6564,6564,"2292","110",2018-01-14 16:26:23,548,9.13333333333333,2018-01-14," 16:26:23",43.273338,-117.21286,1521.429932,0,172,89,33.268523,3.64253901459854," 00(00000001)",21," B7"," 3C",0,2432,-2137914880,"  X------- X--X--X- ------X- --------",33.3270030474104,0,0,0,0
6565,6565,"2292","110",2018-01-14 16:34:04,461,7.68333333333333,2018-01-14," 16:34:04",43.273117,-117.212852,1507.599976,0,305,133,24.609902,3.20302412147505," 00(00000001)",21," B7"," 3C",0,2976,-2137914880,"  X------- X--X--X- ------X- --------",24.5612589431507,0,1,0,1
6566,6566,"2292","110",2018-01-14 16:41:53,469,7.81666666666667,2018-01-14," 16:41:53",43.273045,-117.212769,1511.429932,0,70,235,10.541232,1.34855846481876," 00(00000001)",29," B7"," 3C",0,4032,-2138963456,"  X------- X-----X- ------X- --------",10.4586615753061,0,1,0,1
6567,6567,"2292","110",2018-01-14 16:49:58,485,8.08333333333333,2018-01-14," 16:49:58",43.273193,-117.212578,1529.22998,0,219,149,22.630058,2.79959480412371," 00(00000001)",42," B7"," 3C",0,8304,-2147351039,"  X------- ------X- -----XX- -------X",22.6001414333967,0,1,0,1
6568,6568,"2292","110",2018-01-14 16:59:28,570,9.5,2018-01-14," 16:59:28",43.272316,-117.211884,1476.539917,13068,135,84,112.594255,11.8520268421053," 00(00000001)",20," B7"," 3C",0,2096,-2147351039,"  X------- ------X- -----XX- -------X",112.548709380424,0,0,0,0
6569,6569,"2292","110",2018-01-14 17:08:08,520,8.66666666666667,2018-01-14," 17:08:08",43.270103,-117.213234,1477.099976,0,56,79,269.221451,31.0640135769231," 00(00000001)",21," B8"," 3C",0,2016,-2138962431,"  X------- X-----X- -----XX- -------X",269.180509097124,0,0,0,0
6570,6570,"2292","110",2018-01-14 17:15:53,465,7.75,2018-01-14," 17:15:53",43.270355,-117.213203,1490.809937,0,287,231,28.104373,3.62637070967742," 00(00000001)",21," BA"," 3C",0,3360,-2138962431,"  X------- X-----X- -----XX- -------X",28.1095824992624,0,1,0,1
6571,6571,"2292","110",2018-01-14 17:23:00,427,7.11666666666667,2018-01-14," 17:23:00",43.271305,-117.212776,1482.699951,360,16,271,111.139791,15.6168324590164," 00(00000001)",20," B5"," 3C",0,9536,-2147351039,"  X------- ------X- -----XX- -------X",111.090003869999,0,1,0,1
6572,6572,"2292","110",2018-01-14 17:29:52,412,6.86666666666667,2018-01-14," 17:29:52",43.271706,-117.212608,1489.209961,0,194,178,46.565391,6.78136762135922," 00(00000001)",21," B7"," 3C",0,2288,-2147351039,"  X------- ------X- -----XX- -------X",46.5911614591546,0,1,0,1
6573,6573,"2292","110",2018-01-14 17:36:43,411,6.85,2018-01-14," 17:36:43",43.271782,-117.212425,1470.459961,0,32,162,17.08038,2.49348613138686," 00(00000001)",21," B8"," 3C",0,5712,-2147351039,"  X------- ------X- -----XX- -------X",17.0878508972462,0,1,0,1
6574,6574,"2292","110",2018-01-14 17:43:37,414,6.9,2018-01-14," 17:43:37",43.271748,-117.212677,1482.349976,0,22,10,20.738262,3.0055452173913," 00(00000001)",21," B7"," 3C",0,6640,-2147351039,"  X------- ------X- -----XX- -------X",20.803336651901,0,0,0,0
6575,6575,"2292","110",2018-01-14 17:50:30,413,6.88333333333333,2018-01-14," 17:50:30",43.27158,-117.212692,1485.189941,0,202,180,18.704541,2.71736673123487," 00(00000001)",21," B8"," 3C",0,5072,-2147351039,"  X------- ------X- -----XX- -------X",18.7041501677772,0,1,0,1
6576,6576,"2292","110",2018-01-14 17:56:50,380,6.33333333333333,2018-01-14," 17:56:50",43.271755,-117.212692,1458.059937,0,12,190,19.512049,3.08084984210526," 00(00000001)",21," B6"," 3C",0,4832,-2147351039,"  X------- ------X- -----XX- -------X",19.4421554291406,0,1,0,1
6577,6577,"2292","110",2018-01-14 18:05:12,502,8.36666666666667,2018-01-14," 18:05:12",43.271488,-117.210403,1466.799927,216,304,292,187.67197,22.430912749004," 00(00000001)",143," B8"," 34",0,2400,-2145385471,"  X------- --X----- -----X-- -------X",188.175701196529,0,1,0,1
6578,6578,"2292","110",2018-01-14 18:21:03,951,15.85,2018-01-14," 18:21:03",43.271454,-117.210129,1462.939941,0,335,31,22.562356,1.42349249211356," 00(00000001)",31," B8"," 3C",0,1776,-1071643135,"  XX------ --X----- -----XX- -------X",22.5620601487919,0,0,0,0
6579,6579,"2292","110",2018-01-14 18:37:20,977,16.2833333333333,2018-01-14," 18:37:20",43.271732,-117.208885,1438.199951,0,355,20,105.338132,6.46907668372569," 00(00000001)",21," B8"," 3C",0,1648,-1071643135,"  XX------ --X----- -----XX- -------X",105.606281176365,0,0,0,0
6580,6580,"2292","110",2018-01-14 18:49:07,707,11.7833333333333,2018-01-14," 18:49:07",43.272118,-117.208687,1437.47998,0,172,183,45.75294,3.88285205091938," 00(00000001)",20," B8"," 3C",0,1424,-1071643135,"  XX------ --X----- -----XX- -------X",45.7972571569489,0,1,0,1
6581,6581,"2292","110",2018-01-14 19:00:36,689,11.4833333333333,2018-01-14," 19:00:36",43.272816,-117.207436,1449.52002,0,1,171,127.621568,11.1136343686502," 00(00000001)",20," B8"," 3C",0,992,-1071643135,"  XX------ --X----- -----XX- -------X",127.777317034462,0,1,0,1
6582,6582,"2292","110",2018-01-14 19:09:42,546,9.1,2018-01-14," 19:09:42",43.273388,-117.206535,1444.679932,288,88,87,96.750645,10.631939010989," 00(00000001)",20," B8"," 3C",0,1600,-1071643135,"  XX------ --X----- -----XX- -------X",96.8924127658617,0,0,0,0
6583,6583,"2292","110",2018-01-14 19:18:24,522,8.7,2018-01-14," 19:18:24",43.273853,-117.2061,1438.97998,0,89,1,62.590387,7.19429735632184," 00(00000001)",13," B9"," 3C",0,1552,-1071643135,"  XX------ --X----- -----XX- -------X",62.5762897272824,0,0,0,0
6584,6584,"2292","110",2018-01-14 19:23:35,311,5.18333333333333,2018-01-14," 19:23:35",43.274071,-117.205879,1441.539917,0,334,245,30.090363,5.8052147266881," 00(00000001)",20," B8"," 3C",0,2656,-1071643647,"  XX------ --X----- -----X-- -------X",30.1402090449834,0,1,0,1
6585,6585,"2292","110",2018-01-14 19:31:48,493,8.21666666666667,2018-01-14," 19:31:48",43.274727,-117.204918,1449.369995,0,339,5,106.675935,12.9828724137931," 00(00000001)",20," B7"," 3C",0,3520,-1071643647,"  XX------ --X----- -----X-- -------X",106.758148426467,0,0,0,0
6586,6586,"2292","110",2018-01-14 19:37:54,366,6.1,2018-01-14," 19:37:54",43.274864,-117.204742,1440.809937,0,338,1,20.856625,3.41911885245902," 00(00000001)",19," A8"," 3C",0,6016,-1071643647,"  XX------ --X----- -----X-- -------X",20.8754090779255,0,0,0,0
6587,6587,"2292","110",2018-01-14 19:43:42,348,5.8,2018-01-14," 19:43:42",43.27486,-117.204391,1468.159912,0,138,200,28.415581,4.89923810344828," 00(00000001)",20," 97"," 3C",0,5392,-1071643647,"  XX------ --X----- -----X-- -------X",28.4964384554082,0,1,0,1
6588,6588,"2292","110",2018-01-14 19:50:00,378,6.3,2018-01-14," 19:50:00",43.27491,-117.204285,1480,2700,148,10,10.255838,1.62791079365079," 00(00000001)",32," B8"," 3C",0,6016,-1071643647,"  XX------ --X----- -----X-- -------X",10.2419744162665,0,0,0,0
6589,6589,"2292","110",2018-01-14 19:57:06,426,7.1,2018-01-14," 19:57:06",43.275471,-117.204315,1459.380005,0,305,157,62.40265,8.78910563380282," 00(00000001)",25," BA"," 3C",0,8368,-1071643647,"  XX------ --X----- -----X-- -------X",62.3735930809802,0,1,0,1
6590,6590,"2292","110",2018-01-14 20:04:35,449,7.48333333333333,2018-01-14," 20:04:35",43.275848,-117.204491,1451.099976,0,316,11,44.331143,5.92398347438753," 00(00000001)",30," BA"," 3C",0,4400,-2145385471,"  X------- --X----- -----X-- -------X",44.2536275085524,0,0,0,0
6591,6591,"2292","110",2018-01-14 20:12:13,458,7.63333333333333,2018-01-14," 20:12:13",43.275814,-117.204292,1456.369995,0,343,27,16.506462,2.16241860262009," 00(00000001)",21," BA"," 3C",0,5504,-1071643647,"  XX------ --X----- -----X-- -------X",16.5896379673598,0,0,0,0
6592,6592,"2292","110",2018-01-14 20:20:15,482,8.03333333333333,2018-01-14," 20:20:15",43.275959,-117.204292,1457.159912,1008,147,196,16.118649,2.00647082987552," 00(00000001)",46," B8"," 32",0,3472,-1071644671,"  XX------ --X----- -------- -------X",16.1092264262577,0,1,0,1
6593,6593,"2292","110",2018-01-14 20:29:46,571,9.51666666666667,2018-01-14," 20:29:46",43.276234,-117.204193,1455.640015,288,44,103,31.578473,3.31822833625219," 00(00000001)",42," B8"," 32",0,4000,-1071644671,"  XX------ --X----- -------- -------X",31.5912331952351,0,1,0,1
6594,6594,"2292","110",2018-01-14 20:42:55,789,13.15,2018-01-14," 20:42:55",43.276482,-117.204109,1454.919922,828,19,25,28.396136,2.15940197718631," 00(00000001)",168," B8"," 36",0,2320,1080033281,"  -X------ -XX----- -------- -------X",28.3835394242507,0,0,0,0
6595,6595,"2292","110",2018-01-14 21:03:42,1247,20.7833333333333,2018-01-14," 21:03:42",43.276653,-117.204033,1455.969971,540,144,125,20.062286,0.96530646351243," 00(00000001)",23," BA"," 32",0,1584,1080033281,"  -X------ -XX----- -------- -------X",19.9743643845783,0,1,0,1
6596,6596,"2292","110",2018-01-14 21:24:53,1271,21.1833333333333,2018-01-14," 21:24:53",43.277264,-117.204247,1450.539917,684,305,161,70.036738,3.30621894571204," 00(00000001)",85," C8"," 34",0,2064,1080033536,"  -X------ -XX----- -------X --------",70.068415826471,0,1,0,1
6597,6597,"2292","110",2018-01-14 21:43:33,1120,18.6666666666667,2018-01-14," 21:43:33",43.277393,-117.204895,1465.97998,864,218,87,54.443966,2.91664103571429," 00(00000001)",22," C8"," 32",0,1680,1080033536,"  -X------ -XX----- -------X --------",54.5177652780131,0,0,0,0
6598,6598,"2292","110",2018-01-14 22:02:03,1110,18.5,2018-01-14," 22:02:03",43.277252,-117.205086,1476.900024,0,123,95,22.016768,1.19009556756757," 00(00000001)",29," C7"," 3C",0,2368,1077969220,"  -X------ -X------ X------X -X---X--",22.0400594583564,0,0,0,0
6599,6599,"2292","110",2018-01-14 22:15:33,810,13.5,2018-01-14," 22:15:33",43.277191,-117.2052,1491.339966,0,236,113,11.484455,0.85070037037037," 00(00000001)",24," C8"," 3C",0,2816,4227396,"  -------- -X------ X------X -X---X--",11.46995267681,0,1,0,1
6600,6600,"2292","110",2018-01-14 22:29:16,823,13.7166666666667,2018-01-14," 22:29:16",43.277214,-117.205124,1462.23999,0,306,70,6.680186,0.487012345078979," 00(00000001)",21," B7"," 3C",0,1248,4227396,"  -------- -X------ X------X -X---X--",6.67743580920836,0,0,0,0
6601,6601,"2292","110",2018-01-14 22:40:49,693,11.55,2018-01-14," 22:40:49",43.277267,-117.205154,1476.869995,0,15,291,6.431858,0.556870822510823," 00(00000001)",21," C7"," 3C",0,2128,4227396,"  -------- -X------ X------X -X---X--",6.37190117414241,0,1,0,1
6602,6602,"2292","110",2018-01-14 22:51:48,659,10.9833333333333,2018-01-14," 22:51:48",43.277462,-117.206245,1492.169922,0,206,191,90.932639,8.27914770864947," 00(00000001)",21," C8"," 3C",0,2240,4227396,"  -------- -X------ X------X -X---X--",91.1713135715602,0,1,0,1
6603,6603,"2292","110",2018-01-14 23:00:02,494,8.23333333333333,2018-01-14," 23:00:02",43.277439,-117.20665,1515.72998,0,328,122,32.833438,3.98786696356275," 00(00000001)",20," C8"," 3C",0,1232,4227396,"  -------- -X------ X------X -X---X--",32.9742696843517,0,1,0,1
6604,6604,"2292","110",2018-01-14 23:07:59,477,7.95,2018-01-14," 23:07:59",43.277596,-117.206573,1477.199951,0,247,81,18.455356,2.32142842767296," 00(00000001)",21," C9"," 3C",0,2128,4227396,"  -------- -X------ X------X -X---X--",18.5284691047459,0,0,0,0
6605,6605,"2292","110",2018-01-14 23:14:41,402,6.7,2018-01-14," 23:14:41",43.277576,-117.206467,1497.26001,0,351,104,8.903172,1.32883164179104," 00(00000001)",19," C9"," 3C",0,1552,4227396,"  -------- -X------ X------X -X---X--",8.8865991178255,0,1,0,1
6606,6606,"2292","110",2018-01-14 23:21:23,402,6.7,2018-01-14," 23:21:23",43.277737,-117.206398,1478.900024,0,33,318,18.662416,2.7854352238806," 00(00000001)",20," C9"," 3C",0,1712,4227396,"  -------- -X------ X------X -X---X--",18.7432135876194,0,1,0,1
6607,6607,"2292","110",2018-01-14 23:27:47,384,6.4,2018-01-14," 23:27:47",43.277733,-117.206497,1493.529907,0,286,253,8.040413,1.25631453125," 00(00000001)",20," C9"," 3C",0,2240,4227396,"  -------- -X------ X------X -X---X--",8.04837951191547,0,1,0,1
6608,6608,"2292","110",2018-01-14 23:34:27,400,6.66666666666667,2018-01-14," 23:34:27",43.277809,-117.206612,1497.359985,792,354,68,12.561858,1.8842787," 00(00000001)",35," C8"," 3A",0,1648,4227396,"  -------- -X------ X------X -X---X--",12.5869621613323,0,0,0,0
6609,6609,"2292","110",2018-01-14 23:42:01,454,7.56666666666667,2018-01-14," 23:42:01",43.278084,-117.206528,1518.02002,936,25,329,31.287148,4.13486537444934," 00(00000001)",34," C8"," 36",0,2832,4227392,"  -------- -X------ X------X -X------",31.3036098457387,0,1,0,1
6610,6610,"2292","110",2018-01-14 23:50:52,531,8.85,2018-01-14," 23:50:52",43.278057,-117.206429,1504.140015,1404,216,191,8.560602,0.967299661016949," 00(00000001)",37," C9"," 3A",0,2448,4227392,"  -------- -X------ X------X -X------",8.57765234549925,0,1,0,1
6611,6611,"2292","110",2018-01-15 00:00:19,567,9.45,2018-01-15," 00:00:19",43.27808,-117.206299,1507.279907,1116,49,167,10.803736,1.14325248677249," 00(00000001)",38," B8"," 3E",0,1712,138445120,"  ----X--- -X------ X------X -X------",10.857369141902,0,1,0,1
6612,6612,"2292","110",2018-01-15 00:10:22,603,10.05,2018-01-15," 00:10:22",43.278015,-117.206749,1518.799927,0,71,22,37.146726,3.69619164179104," 00(00000001)",21," B8"," 3C",0,1232,138445120,"  ----X--- -X------ X------X -X------",37.23452760413,0,0,0,0
6613,6613,"2292","110",2018-01-15 00:19:22,540,9,2018-01-15," 00:19:22",43.278069,-117.206772,1508.359985,0,16,55,6.220802,0.691200222222222," 00(00000001)",14," B9"," 3C",0,912,138445120,"  ----X--- -X------ X------X -X------",6.28308511631143,0,0,0,0
6614,6614,"2292","110",2018-01-15 00:24:23,301,5.01666666666667,2018-01-15," 00:24:23",43.278023,-117.206848,1511.279907,0,61,45,8.003478,1.5953776744186," 00(00000001)",12," B8"," 3C",0,848,138445120,"  ----X--- -X------ X------X -X------",8.01093773218178,0,0,0,0
6615,6615,"2292","110",2018-01-15 00:29:29,306,5.1,2018-01-15," 00:29:29",43.278,-117.206856,1513.459961,0,151,90,2.618921,0.513513921568627," 00(00000001)",18," B9"," 3C",0,752,138445120,"  ----X--- -X------ X------X -X------",2.63648142049099,0,0,0,0
6616,6616,"2292","110",2018-01-15 00:35:49,380,6.33333333333333,2018-01-15," 00:35:49",43.277939,-117.206963,1506.5,0,107,44,10.992182,1.73560768421053," 00(00000001)",21," A8"," 3C",0,976,138445120,"  ----X--- -X------ X------X -X------",11.0165603538667,0,0,0,0
6617,6617,"2292","110",2018-01-15 00:42:26,397,6.61666666666667,2018-01-15," 00:42:26",43.277962,-117.206795,1508.909912,0,262,155,13.82415,2.08929219143577," 00(00000001)",21," A9"," 3C",0,736,138445120,"  ----X--- -X------ X------X -X------",13.8743059179782,0,1,0,1
6618,6618,"2292","110",2018-01-15 00:49:02,396,6.6,2018-01-15," 00:49:02",43.277905,-117.207207,1500.209961,0,144,118,33.953502,5.14447," 00(00000001)",21," BA"," 3C",0,1072,138445120,"  ----X--- -X------ X------X -X------",34.0373340284946,0,1,0,1
6619,6619,"2292","110",2018-01-15 00:55:13,371,6.18333333333333,2018-01-15," 00:55:13",43.277939,-117.207314,1516.699951,0,250,106,9.452058,1.52863471698113," 00(00000001)",13," B9"," 3C",0,1200,138445120,"  ----X--- -X------ X------X -X------",9.47129545845007,0,1,0,1
6620,6620,"2292","110",2018-01-15 01:00:28,315,5.25,2018-01-15," 01:00:28",43.277714,-117.207436,1517.919922,540,149,101,26.906742,5.12509371428571," 00(00000001)",30," C8"," 3A",0,2032,138412352,"  ----X--- -X------ -------X -X------",26.8872609549265,0,1,0,1
6621,6621,"2292","110",2018-01-15 01:06:51,383,6.38333333333333,2018-01-15," 01:06:51",43.277283,-117.207977,1516.959961,828,13,136,64.965043,10.1772913315927," 00(00000001)",28," C8"," 32",0,2352,138412352,"  ----X--- -X------ -------X -X------",64.9715680241823,0,1,0,1
6622,6622,"2292","110",2018-01-15 01:14:06,435,7.25,2018-01-15," 01:14:06",43.277363,-117.208191,1524.880005,576,34,21,19.453089,2.68318468965517," 00(00000001)",26," B9"," 38",0,2160,138412352,"  ----X--- -X------ -------X -X------",19.5127769916744,0,0,0,0
6623,6623,"2292","110",2018-01-15 01:21:21,435,7.25,2018-01-15," 01:21:21",43.277573,-117.208275,1524.27002,288,188,154,24.298756,3.35155255172414," 00(00000001)",28," C8"," 34",0,2672,138412352,"  ----X--- -X------ -------X -X------",24.3065807135527,0,1,0,1
6624,6624,"2292","110",2018-01-15 01:29:11,470,7.83333333333333,2018-01-15," 01:29:11",43.277454,-117.20842,1526.369995,648,116,72,17.624381,2.2499209787234," 00(00000001)",25," C8"," 36",0,2528,138412352,"  ----X--- -X------ -------X -X------",17.7008866493216,0,0,0,0
6625,6625,"2292","110",2018-01-15 01:38:03,532,8.86666666666667,2018-01-15," 01:38:03",43.277416,-117.208374,1544.380005,756,293,177,5.632537,0.635248533834586," 00(00000001)",89," C8"," 3A",0,2704,134218176,"  ----X--- -------- -------X XX------",5.63608823245078,0,1,0,1
6626,6626,"2292","110",2018-01-15 01:50:43,760,12.6666666666667,2018-01-15," 01:50:43",43.277477,-117.208763,1502.619995,1476,64,229,32.222225,2.54385986842105," 00(00000001)",33," C9"," 34",0,2864,134218176,"  ----X--- -------- -------X XX------",32.2954050204312,0,1,0,1
6627,6627,"2292","110",2018-01-15 02:04:33,830,13.8333333333333,2018-01-15," 02:04:33",43.277462,-117.208672,1511.699951,432,36,28,7.603345,0.549639397590361," 00(00000001)",68," CA"," 34",0,2208,134283472,"  ----X--- -------X -------- XX-X----",7.5723992467162,0,0,0,0
6628,6628,"2292","110",2018-01-15 02:18:26,833,13.8833333333333,2018-01-15," 02:18:26",43.277424,-117.208824,1531.099976,0,168,132,13.060691,0.940746050420168," 00(00000001)",21," C8"," 3C",0,2432,65744,"  -------- -------X -------- XX-X----",13.0405919770585,0,1,0,1
6629,6629,"2292","110",2018-01-15 02:31:42,796,13.2666666666667,2018-01-15," 02:31:42",43.277458,-117.208794,1525.650024,0,42,126,4.547246,0.342757236180905," 00(00000001)",20," C7"," 3C",0,1680,134283472,"  ----X--- -------X -------- XX-X----",4.49426788150515,0,1,0,1
6630,6630,"2292","110",2018-01-15 02:43:02,680,11.3333333333333,2018-01-15," 02:43:02",43.277489,-117.208794,1532.25,1044,118,76,3.3934,0.299417647058824," 00(00000001)",36," C7"," 44",0,2640,671159488,"  --X-X--- -------X ---X-X-- XX------",3.44404247108496,0,0,0,0
6631,6631,"2292","110",2018-01-15 02:54:32,690,11.5,2018-01-15," 02:54:32",43.277397,-117.208809,1519.449951,0,8,110,10.25487,0.891727826086957," 00(00000001)",16," B7"," 3C",0,672,671159488,"  --X-X--- -------X ---X-X-- XX------",10.2932978489954,0,1,0,1
6632,6632,"2292","110",2018-01-15 03:04:01,569,9.48333333333333,2018-01-15," 03:04:01",43.277405,-117.208794,1523.349976,0,208,200,1.49853,0.158017223198594," 00(00000001)",20," A7"," 3C",0,944,671159488,"  --X-X--- -------X ---X-X-- XX------",1.50747585055364,0,1,0,1
6633,6633,"2292","110",2018-01-15 03:12:54,533,8.88333333333333,2018-01-15," 03:12:54",43.277462,-117.208771,1534.859985,0,4,204,6.626934,0.745996322701689," 00(00000001)",20," 96"," 3C",0,1376,536941632,"  --X----- -------X ---X-X-- -X------",6.60207330524698,0,1,0,1
6634,6634,"2292","110",2018-01-15 03:20:36,462,7.7,2018-01-15," 03:20:36",43.277359,-117.208664,1539.049927,0,329,325,14.35039,1.86368701298701," 00(00000001)",20," 96"," 3C",0,928,671159488,"  --X-X--- -------X ---X-X-- XX------",14.3660419924045,0,1,0,1
6635,6635,"2292","110",2018-01-15 03:27:44,428,7.13333333333333,2018-01-15," 03:27:44",43.27739,-117.208702,1543.949951,0,19,310,4.588247,0.643212196261682," 00(00000001)",21," 96"," 3C",0,1952,671159360,"  --X-X--- -------X ---X-X-- -X------",4.62342697051972,0,1,0,1
6636,6636,"2292","110",2018-01-15 03:34:17,393,6.55,2018-01-15," 03:34:17",43.27747,-117.20871,1527.589966,0,193,174,8.929062,1.36321557251908," 00(00000001)",20," 97"," 3C",0,1536,671159360,"  --X-X--- -------X ---X-X-- -X------",8.911543350225,0,1,0,1
6637,6637,"2292","110",2018-01-15 03:40:52,395,6.58333333333333,2018-01-15," 03:40:52",43.277374,-117.208786,1511.76001,0,24,169,12.271923,1.86408956962025," 00(00000001)",20," 95"," 3C",0,896,671159360,"  --X-X--- -------X ---X-X-- -X------",12.3211102239436,0,1,0,1
6638,6638,"2292","110",2018-01-15 03:47:04,372,6.2,2018-01-15," 03:47:04",43.277393,-117.208786,1531.219971,0,108,84,2.120875,0.342076612903226," 00(00000001)",15," 95"," 3C",0,944,671159360,"  --X-X--- -------X ---X-X-- -X------",2.11086470720277,0,0,0,0
6639,6639,"2292","110",2018-01-15 03:52:40,336,5.6,2018-01-15," 03:52:40",43.277485,-117.20874,1543.880005,0,339,231,10.83372,1.93459285714286," 00(00000001)",16," 86"," 3C",0,1328,671159360,"  --X-X--- -------X ---X-X-- -X------",10.8817244594626,0,1,0,1
6640,6640,"2292","110",2018-01-15 03:57:51,311,5.18333333333333,2018-01-15," 03:57:51",43.277382,-117.208824,1526.199951,0,16,323,13.316274,2.56905607717042," 00(00000001)",8," 85"," 3C",0,1456,671159360,"  --X-X--- -------X ---X-X-- -X------",13.3205586055115,0,1,0,1
6641,6641,"2292","110",2018-01-15 04:03:11,320,5.33333333333333,2018-01-15," 04:03:11",43.277344,-117.208862,1520.419922,1584,3,13,5.246836,0.98378175," 00(00000001)",34," 82"," 3C",0,8080,536941632,"  --X----- -------X ---X-X-- -X------",5.22854200699952,0,0,0,0
6642,6642,"2292","110",2018-01-15 04:11:09,478,7.96666666666667,2018-01-15," 04:11:09",43.277493,-117.208702,1528.140015,2448,174,171,21.021293,2.6386560251046," 00(00000001)",51," 97"," 32",0,2848,536941632,"  --X----- -------X ---X-X-- -X------",21.0405075244835,0,1,0,1
6643,6643,"2292","110",2018-01-15 04:20:07,538,8.96666666666667,2018-01-15," 04:20:07",43.277481,-117.208771,1524.309937,0,29,145,5.702507,0.635967323420074," 00(00000001)",18," 97"," 3C",0,848,536941632,"  --X----- -------X ---X-X-- -X------",5.75742252973867,0,1,0,1
6644,6644,"2292","110",2018-01-15 04:28:10,483,8.05,2018-01-15," 04:28:10",43.277416,-117.20871,1527.97998,0,146,117,8.74142,1.08589068322981," 00(00000001)",18," 96"," 3C",0,880,536941632,"  --X----- -------X ---X-X-- -X------",8.75592779027118,0,1,0,1
6645,6645,"2292","110",2018-01-15 04:36:43,513,8.55,2018-01-15," 04:36:43",43.27747,-117.208771,1523.900024,144,184,38,7.725248,0.903537777777778," 00(00000001)",23," B7"," 32",0,1616,536941568,"  --X----- -------X ---X-X-- --------",7.77878871182596,0,0,0,0
6646,6646,"2292","110",2018-01-15 04:43:54,431,7.18333333333333,2018-01-15," 04:43:54",43.277454,-117.20874,1523.630005,72,78,106,2.997058,0.417223851508121," 00(00000001)",23," A8"," 32",0,1536,536941568,"  --X----- -------X ---X-X-- --------",3.08088549443436,0,1,0,1
6647,6647,"2292","110",2018-01-15 04:50:48,414,6.9,2018-01-15," 04:50:48",43.277473,-117.208778,1524.5,648,355,277,3.746322,0.542945217391304," 00(00000001)",21," A7"," 32",0,1952,536941568,"  --X----- -------X ---X-X-- --------",3.73769595069971,0,1,0,1
6648,6648,"2292","110",2018-01-15 04:57:59,431,7.18333333333333,2018-01-15," 04:57:59",43.277443,-117.208733,1521.27002,720,310,45,5.024757,0.699502134570766," 00(00000001)",21," A8"," 32",0,1968,536941568,"  --X----- -------X ---X-X-- --------",4.94483494071343,0,0,0,0
6649,6649,"2292","110",2018-01-15 05:05:17,438,7.3,2018-01-15," 05:05:17",43.277435,-117.208763,1521.799927,1044,154,156,2.612138,0.357827123287671," 00(00000001)",31," B6"," 32",0,2592,536941568,"  --X----- -------X ---X-X-- --------",2.59231735993636,0,1,0,1
6650,6650,"2292","110",2018-01-15 05:14:04,527,8.78333333333333,2018-01-15," 05:14:04",43.277451,-117.208748,1522.829956,324,47,107,2.098734,0.23894504743833," 00(00000001)",36," C7"," 3C",0,1808,545345537,"  --X----- X------X -X-X---- -------X",2.15459939031929,0,1,0,1
6651,6651,"2292","110",2018-01-15 05:22:14,490,8.16666666666667,2018-01-15," 05:22:14",43.277447,-117.20874,1525.640015,0,166,119,0.749265,0.0917467346938775," 00(00000001)",11," C7"," 3C",0,928,545345537,"  --X----- X------X -X-X---- -------X",0.786883483790249,0,1,0,1
6652,6652,"2292","110",2018-01-15 05:27:07,293,4.88333333333333,2018-01-15," 05:27:07",43.277454,-117.20874,1526.75,0,155,11,0.84835,0.173723549488055," 00(00000001)",8," C8"," 3C",0,928,545345537,"  --X----- X------X -X-X---- -------X",0.777687005499343,0,0,0,0
6653,6653,"2292","110",2018-01-15 05:32:01,294,4.9,2018-01-15," 05:32:01",43.2775,-117.208748,1526.650024,0,173,18,5.127435,1.04641530612245," 00(00000001)",11," C6"," 3C",0,1008,8474625,"  -------- X------X -X-X---- -------X",5.15160754932348,0,0,0,0
6654,6654,"2292","110",2018-01-15 05:37:04,303,5.05,2018-01-15," 05:37:04",43.277531,-117.208649,1512.279907,0,44,129,8.716877,1.72611425742574," 00(00000001)",21," C7"," 3C",0,1712,8474625,"  -------- X------X -X-X---- -------X",8.7430441473323,0,1,0,1
6655,6655,"2292","110",2018-01-15 05:42:33,329,5.48333333333333,2018-01-15," 05:42:33",43.277435,-117.208733,1522.75,0,48,4,12.594083,2.29679325227964," 00(00000001)",30," B7"," 3C",0,1536,142694432,"  ----X--- X------X -X-XX--- --X-----",12.6587397223939,0,0,0,0
6656,6656,"2292","110",2018-01-15 05:49:06,393,6.55,2018-01-15," 05:49:06",43.277466,-117.208733,1520.319946,0,114,66,3.3934,0.518076335877863," 00(00000001)",21," B7"," 3C",0,1248,142678048,"  ----X--- X------X ---XX--- --X-----",3.44404245761534,0,0,0,0
6657,6657,"2292","110",2018-01-15 05:57:02,476,7.93333333333333,2018-01-15," 05:57:02",43.277435,-117.209045,1530.559937,0,271,157,25.549386,3.22051084033613," 00(00000001)",21," B8"," 3C",0,976,142690336,"  ----X--- X------X -X--X--- --X-----",25.5591158166678,0,1,0,1
