"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
5320,5320,"2253","102",2018-01-09 14:29:33,350,5.83333333333333,2018-01-09," 14:29:33",43.269867,-117.220024,1555.669922,0,291,249,5.247061,0.899496171428572," 00(00000001)",21," B5"," 3C",0,1472,336613376,"  ---X-X-- ---X---- -X-X---- --------",5.2287614492128,0,1,0,1
5321,5321,"2253","102",2018-01-09 14:36:02,389,6.48333333333333,2018-01-09," 14:36:02",43.269886,-117.219986,1562.900024,0,12,279,3.746639,0.577887763496144," 00(00000001)",25," B5"," 3C",0,2032,76550784,"  -----X-- X--X---- ---X--X- X-------",3.73801061559815,0,1,0,1
5322,5322,"2253","102",2018-01-09 14:42:28,386,6.43333333333333,2018-01-09," 14:42:28",43.270012,-117.219917,1575.039917,0,306,294,15.061362,2.34114435233161," 00(00000001)",21," B7"," 3C",0,1056,76567168,"  -----X-- X--X---- -X-X--X- X-------",15.0775340832371,0,1,0,1
5323,5323,"2253","102",2018-01-09 14:49:03,395,6.58333333333333,2018-01-09," 14:49:03",43.270065,-117.219879,1586.339966,0,3,303,6.693604,1.01674997468354," 00(00000001)",11," B9"," 3C",0,704,76567168,"  -----X-- X--X---- -X-X--X- X-------",6.64738767811657,0,1,0,1
5324,5324,"2253","102",2018-01-09 14:54:13,310,5.16666666666667,2018-01-09," 14:54:13",43.270107,-117.219841,1591.429932,0,189,186,5.595533,1.08300638709677," 00(00000001)",18," B7"," 3C",0,832,76550784,"  -----X-- X--X---- ---X--X- X-------",5.59370705462063,0,1,0,1
5325,5325,"2253","102",2018-01-09 15:00:02,349,5.81666666666667,2018-01-09," 15:00:02",43.270279,-117.219757,1616.650024,0,128,61,20.261199,3.48330068767908," 00(00000001)",21," B8"," 3C",0,1232,76567168,"  -----X-- X--X---- -X-X--X- X-------",20.2892079867508,0,0,0,0
5326,5326,"2253","102",2018-01-09 15:05:51,349,5.81666666666667,2018-01-09," 15:05:51",43.270142,-117.219856,1590.699951,0,314,186,17.253009,2.96613335243553," 00(00000001)",19," B8"," 3C",0,992,76563072,"  -----X-- X--X---- -X----X- X-------",17.2120952010602,0,1,0,1
5327,5327,"2253","102",2018-01-09 15:11:57,366,6.1,2018-01-09," 15:11:57",43.270313,-117.219749,1602.73999,0,74,240,20.95551,3.43532950819672," 00(00000001)",20," B7"," 3C",0,1760,76563072,"  -----X-- X--X---- -X----X- X-------",20.8894949749368,0,1,0,1
5328,5328,"2253","102",2018-01-09 15:18:05,368,6.13333333333333,2018-01-09," 15:18:05",43.27034,-117.219727,1591.140015,0,184,110,3.500051,0.570660489130435," 00(00000001)",21," B7"," 3C",0,976,76563072,"  -----X-- X--X---- -X----X- X-------",3.49109346238184,0,1,0,1
5329,5329,"2253","102",2018-01-09 15:24:12,367,6.11666666666667,2018-01-09," 15:24:12",43.270336,-117.219872,1568.619995,0,63,121,11.744098,1.92001602179837," 00(00000001)",21," B8"," 3C",0,1920,76563072,"  -----X-- X--X---- -X----X- X-------",11.7798586135515,0,1,0,1
5330,5330,"2253","102",2018-01-09 15:30:19,367,6.11666666666667,2018-01-09," 15:30:19",43.270233,-117.219757,1567.76001,0,24,39,14.731481,2.40841651226158," 00(00000001)",21," B8"," 3C",0,1040,76563072,"  -----X-- X--X---- -X----X- X-------",14.7683914400576,0,0,0,0
5331,5331,"2253","102",2018-01-09 15:36:26,367,6.11666666666667,2018-01-09," 15:36:26",43.270592,-117.21965,1563.150024,0,11,13,40.799487,6.67021585831063," 00(00000001)",21," B8"," 3C",0,1136,76563072,"  -----X-- X--X---- -X----X- X-------",40.8191606565644,0,0,0,0
5332,5332,"2253","102",2018-01-09 15:42:44,378,6.3,2018-01-09," 15:42:44",43.270397,-117.219765,1548.73999,0,112,101,23.533687,3.73550587301587," 00(00000001)",13," A8"," 3C",0,816,76563072,"  -----X-- X--X---- -X----X- X-------",23.5901273333737,0,1,0,1
5333,5333,"2253","102",2018-01-09 15:47:57,313,5.21666666666667,2018-01-09," 15:47:57",43.270512,-117.219772,1526.469971,0,185,73,12.740233,2.4422171884984," 00(00000001)",20," A5"," 3C",0,656,76563072,"  -----X-- X--X---- -X----X- X-------",12.7889028248435,0,0,0,0
5334,5334,"2253","102",2018-01-09 15:53:45,348,5.8,2018-01-09," 15:53:45",43.270336,-117.219498,1522.400024,0,200,15,29.58417,5.10071896551724," 00(00000001)",20," A6"," 3C",0,672,76563072,"  -----X-- X--X---- -X----X- X-------",29.6162933359317,0,0,0,0
5335,5335,"2253","102",2018-01-09 15:59:51,366,6.1,2018-01-09," 15:59:51",43.270126,-117.219315,1544.309937,0,179,21,27.641489,4.53139163934426," 00(00000001)",20," A8"," 3C",0,1232,76563072,"  -----X-- X--X---- -X----X- X-------",27.659170619511,0,0,0,0
5336,5336,"2253","102",2018-01-09 16:05:58,367,6.11666666666667,2018-01-09," 16:05:58",43.26976,-117.219475,1519.809937,0,2,177,42.737039,6.98698185286104," 00(00000001)",20," B7"," 3C",0,1296,76562560,"  -----X-- X--X---- -X------ X-------",42.6861715513216,0,1,0,1
5337,5337,"2253","102",2018-01-09 16:12:04,366,6.1,2018-01-09," 16:12:04",43.269814,-117.219505,1551.599976,0,118,116,6.431974,1.05442196721311," 00(00000001)",19," B7"," 3C",0,560,76546688,"  -----X-- X--X---- ------X- X-------",6.47480943744955,0,1,0,1
5338,5338,"2253","102",2018-01-09 16:18:10,366,6.1,2018-01-09," 16:18:10",43.269741,-117.219536,1569.779907,0,281,163,8.42958,1.38189836065574," 00(00000001)",20," B6"," 3C",0,816,76546176,"  -----X-- X--X---- -------- X-------",8.49165966624901,0,1,0,1
5339,5339,"2253","102",2018-01-09 16:24:17,367,6.11666666666667,2018-01-09," 16:24:17",43.269676,-117.219421,1558.419922,0,185,96,11.741014,1.91951182561308," 00(00000001)",20," A7"," 3C",0,976,76546688,"  -----X-- X--X---- ------X- X-------",11.8029995216694,0,0,0,0
5340,5340,"2253","102",2018-01-09 16:30:24,367,6.11666666666667,2018-01-09," 16:30:24",43.269619,-117.219429,1553.329956,0,174,11,6.39254,1.04510190735695," 00(00000001)",20," A7"," 3C",0,976,76546688,"  -----X-- X--X---- ------X- X-------",6.36580301308898,0,0,0,0
5341,5341,"2253","102",2018-01-09 16:36:30,366,6.1,2018-01-09," 16:36:30",43.269608,-117.21949,1548.47998,0,194,20,5.102928,0.836545573770492," 00(00000001)",21," B7"," 3C",0,864,76546176,"  -----X-- X--X---- -------- X-------",5.10075657441003,0,0,0,0
5342,5342,"2253","102",2018-01-09 16:42:54,384,6.4,2018-01-09," 16:42:54",43.269623,-117.219315,1552.380005,0,295,101,14.308387,2.23568546875," 00(00000001)",19," B6"," 3C",0,672,76546176,"  -----X-- X--X---- -------- X-------",14.3045217218103,0,1,0,1
5343,5343,"2253","102",2018-01-09 16:48:50,356,5.93333333333333,2018-01-09," 16:48:50",43.269543,-117.219292,1546.809937,0,0,295,9.098396,1.53343752808989," 00(00000001)",9," B8"," 3C",0,1696,76546688,"  -----X-- X--X---- ------X- X-------",9.08186133498035,0,1,0,1
5344,5344,"2253","102",2018-01-09 16:54:02,312,5.2,2018-01-09," 16:54:02",43.269711,-117.219208,1544.22998,1728,119,119,19.862119,3.81963826923077," 00(00000001)",21," B9"," 3C",0,704,76546176,"  -----X-- X--X---- -------- X-------",19.8712503746239,0,1,0,1
5345,5345,"2253","102",2018-01-09 16:59:28,326,5.43333333333333,2018-01-09," 16:59:28",43.270035,-117.218979,1547.539917,0,0,119,40.538439,7.46106239263804," 00(00000001)",16," B9"," 3C",0,624,76546688,"  -----X-- X--X---- ------X- X-------",40.513177294356,0,1,0,1
5346,5346,"2253","102",2018-01-09 17:05:58,390,6.5,2018-01-09," 17:05:58",43.270271,-117.218834,1557.150024,828,320,320,28.798858,4.43059353846154," 00(00000001)",80," BA"," 3C",0,1376,76546689,"  -----X-- X--X---- ------X- X------X",28.7404091094939,0,1,0,1
5347,5347,"2253","102",2018-01-09 17:15:59,601,10.0166666666667,2018-01-09," 17:15:59",43.270535,-117.21859,1561,0,108,212,35.317685,3.52589201331115," 00(00000001)",18," B8"," 3C",0,656,75498113,"  -----X-- X------- ------X- X------X",35.3923613072652,0,1,0,1
5348,5348,"2253","102",2018-01-09 17:26:19,620,10.3333333333333,2018-01-09," 17:26:19",43.270527,-117.218437,1555.719971,0,154,46,12.383197,1.19837390322581," 00(00000001)",18," BA"," 3C",0,752,75498113,"  -----X-- X------- ------X- X------X",12.452652817904,0,0,0,0
5349,5349,"2253","102",2018-01-09 17:34:10,471,7.85,2018-01-09," 17:34:10",43.270645,-117.218307,1553.679932,0,117,37,16.827891,2.14368038216561," 00(00000001)",16," BA"," 3C",0,480,75498113,"  -----X-- X------- ------X- X------X",16.8297686023867,0,0,0,0
5350,5350,"2253","102",2018-01-09 17:41:47,457,7.61666666666667,2018-01-09," 17:41:47",43.270706,-117.218414,1546.76001,0,140,23,10.992997,1.44328188183807," 00(00000001)",21," B9"," 3C",0,736,75498113,"  -----X-- X------- ------X- X------X",11.0173729010324,0,0,0,0
5351,5351,"2253","102",2018-01-09 17:48:31,404,6.73333333333333,2018-01-09," 17:48:31",43.270565,-117.218521,1540.559937,72,319,179,17.919318,2.66128485148515," 00(00000001)",22," B8"," 32",0,2016,8389249,"  -------- X------- ------X- X------X",17.9120555803372,0,1,0,1
5352,5352,"2253","102",2018-01-09 17:57:18,527,8.78333333333333,2018-01-09," 17:57:18",43.270527,-117.218567,1547.719971,0,1,318,5.632813,0.641306982922201," 00(00000001)",106," CA"," 3C",0,512,1073873537,"  -X------ ------X- ------X- X------X",5.63636347372511,0,1,0,1
5353,5353,"2253","102",2018-01-09 18:11:03,825,13.75,2018-01-09," 18:11:03",43.270515,-117.218674,1546.699951,432,220,219,8.740998,0.635708945454545," 00(00000001)",23," B9"," 32",0,928,1073873025,"  -X------ ------X- -------- X------X",8.78821969665398,0,1,0,1
5354,5354,"2253","102",2018-01-09 18:25:05,842,14.0333333333333,2018-01-09," 18:25:05",43.270603,-117.219063,1554.48999,360,217,3,32.97902,2.35004893111639," 00(00000001)",21," BA"," 3C",0,2176,1073874945,"  -X------ ------X- ----X--- -------X",33.0586288319765,0,0,0,0
5355,5355,"2253","102",2018-01-09 18:36:15,670,11.1666666666667,2018-01-09," 18:36:15",43.270447,-117.219032,1556.589966,2700,115,102,17.565816,1.57305814925373," 00(00000001)",105," BA"," 38",0,2816,1090521089,"  -X-----X -------- ----X--- -------X",17.5130559572925,0,1,0,1
5356,5356,"2253","102",2018-01-09 18:52:58,1003,16.7166666666667,2018-01-09," 18:52:58",43.270676,-117.217926,1550.27002,540,95,20,93.112898,5.5700636889332," 00(00000001)",52," A9"," 32",0,2864,1090521089,"  -X-----X -------- ----X--- -------X",93.3224520009266,0,0,0,0
5357,5357,"2253","102",2018-01-09 19:10:30,1052,17.5333333333333,2018-01-09," 19:10:30",43.271088,-117.216682,1544.369995,360,288,193,110.617269,6.3089697148289," 00(00000001)",45," B9"," 32",0,3120,1090521089,"  -X-----X -------- ----X--- -------X",110.878926124716,0,1,0,1
5358,5358,"2253","102",2018-01-09 19:26:32,962,16.0333333333333,2018-01-09," 19:26:32",43.271084,-117.216385,1531.51001,396,239,49,24.094016,1.50274528066528," 00(00000001)",46," B7"," 3C",0,5696,-1056956415,"  XX-----X -------- --X----- -------X",24.1150244262226,0,0,0,0
5359,5359,"2253","102",2018-01-09 19:43:07,995,16.5833333333333,2018-01-09," 19:43:07",43.271362,-117.216568,1543.119995,288,286,47,34.330607,2.07018735678392," 00(00000001)",23," B7"," 32",0,2224,-1056956415,"  XX-----X -------- --X----- -------X",34.2725143300422,0,0,0,0
5360,5360,"2253","102",2018-01-09 19:57:17,850,14.1666666666667,2018-01-09," 19:57:17",43.271217,-117.216461,1549.02002,0,244,42,18.29193,1.29119505882353," 00(00000001)",19," B6"," 3C",0,1728,-1056956415,"  XX-----X -------- --X----- -------X",18.3019208161823,0,0,0,0
5361,5361,"2253","102",2018-01-09 20:17:52,1235,20.5833333333333,2018-01-09," 20:17:52",43.271126,-117.216019,1543.909912,720,67,177,37.244814,1.80946464777328," 00(00000001)",42," B7"," 32",0,5280,-1056956416,"  XX-----X -------- --X----- --------",37.2792618143188,0,1,0,1
5362,5362,"2253","102",2018-01-09 20:30:02,730,12.1666666666667,2018-01-09," 20:30:02",43.27,-117.213409,1509.339966,504,235,168,245.533337,20.1808222191781," 00(00000001)",43," B8"," 32",0,5232,-1056956416,"  XX-----X -------- --X----- --------",246.058256589077,0,1,0,1
5363,5363,"2253","102",2018-01-09 20:44:00,838,13.9666666666667,2018-01-09," 20:44:00",43.26968,-117.213524,1502.529907,252,271,36,36.815751,2.63597262529833," 00(00000001)",62," B8"," 32",0,3968,-1073700864,"  XX------ -------- X-X----- --------",36.7567862818638,0,0,0,0
5364,5364,"2253","102",2018-01-09 20:59:08,908,15.1333333333333,2018-01-09," 20:59:08",43.271027,-117.212036,1471.359985,1512,331,60,192.169437,12.6984209471366," 00(00000001)",92," C7"," 38",0,2368,1077977088,"  -X------ -X------ X-X----- --------",192.321034608891,0,0,0,0
5365,5365,"2253","102",2018-01-09 21:17:20,1092,18.2,2018-01-09," 21:17:20",43.271332,-117.211731,1471.839966,900,116,215,41.976168,2.30638285714286," 00(00000001)",34," A6"," 32",0,2208,1077977088,"  -X------ -X------ X-X----- --------",41.9673785129822,0,1,0,1
5366,5366,"2253","102",2018-01-09 21:34:01,1001,16.6833333333333,2018-01-09," 21:34:01",43.271534,-117.211685,1440.209961,864,58,58,22.784719,1.36571742257742," 00(00000001)",36," B8"," 36",0,1920,1077977088,"  -X------ -X------ X-X----- --------",22.7503775653879,0,0,0,0
5367,5367,"2253","102",2018-01-09 21:48:07,846,14.1,2018-01-09," 21:48:07",43.271793,-117.21167,1461.150024,144,70,12,28.870343,2.04754205673759," 00(00000001)",29," B7"," 32",0,2912,1077977088,"  -X------ -X------ X-X----- --------",28.8001448571476,0,0,0,0
5368,5368,"2253","102",2018-01-09 22:02:51,884,14.7333333333333,2018-01-09," 22:02:51",43.272896,-117.214073,1477.890015,324,11,59,229.968407,15.6087154072398," 00(00000001)",103," C7"," 3C",0,3664,37781824,"  ------X- -X------ X------X -X------",230.370813366872,0,0,0,0
5369,5369,"2253","102",2018-01-09 22:20:24,1053,17.55,2018-01-09," 22:20:24",43.275501,-117.214096,1510.130005,0,119,108,289.717439,16.5081161823362," 00(00000001)",12," A8"," 3C",0,1680,1111523648,"  -X----X- -X------ X------X -X------",289.416521892369,0,1,0,1
5370,5370,"2253","102",2018-01-09 22:25:35,311,5.18333333333333,2018-01-09," 22:25:35",43.275761,-117.214386,1508.98999,576,182,63,37.186695,7.17428199356913," 00(00000001)",15," B7"," 3C",0,1520,1111523648,"  -X----X- -X------ X------X -X------",37.2632105340123,0,0,0,0
5371,5371,"2253","102",2018-01-09 22:37:21,706,11.7666666666667,2018-01-09," 22:37:21",43.276142,-117.214592,1515.76001,0,340,158,45.577973,3.87348212464589," 00(00000001)",21," C6"," 3C",0,1184,37781824,"  ------X- -X------ X------X -X------",45.5117526712085,0,1,0,1
5372,5372,"2253","102",2018-01-09 22:48:31,670,11.1666666666667,2018-01-09," 22:48:31",43.27652,-117.214058,1513.549927,0,159,181,60.272093,5.39750086567164," 00(00000001)",21," B7"," 3C",0,1536,37781824,"  ------X- -X------ X------X -X------",60.3537150300294,0,1,0,1
5373,5373,"2253","102",2018-01-09 22:56:54,503,8.38333333333333,2018-01-09," 22:56:54",43.276581,-117.213715,1527.059937,0,186,27,28.610595,3.41279463220676," 00(00000001)",21," B8"," 3C",0,2128,37781824,"  ------X- -X------ X------X -X------",28.6556894434412,0,0,0,0
5374,5374,"2253","102",2018-01-09 23:05:15,501,8.35,2018-01-09," 23:05:15",43.276848,-117.213455,1538.51001,0,329,143,36.367884,4.35543520958084," 00(00000001)",21," C8"," 3C",0,2224,37781824,"  ------X- -X------ X------X -X------",36.4051879976109,0,1,0,1
5375,5375,"2253","102",2018-01-09 23:13:18,483,8.05,2018-01-09," 23:13:18",43.276993,-117.213379,1531.77002,1440,20,309,17.261483,2.14428360248447," 00(00000001)",20," C8"," 3C",0,2160,37781824,"  ------X- -X------ X------X -X------",17.2501139533286,0,1,0,1
5376,5376,"2253","102",2018-01-09 23:21:01,463,7.71666666666667,2018-01-09," 23:21:01",43.277412,-117.21273,1534.089966,0,89,69,70.237096,9.10199948164147," 00(00000001)",19," C9"," 3C",0,2000,37781824,"  ------X- -X------ X------X -X------",70.3012194498765,0,0,0,0
5377,5377,"2253","102",2018-01-09 23:27:13,372,6.2,2018-01-09," 23:27:13",43.27755,-117.212624,1524.26001,0,350,261,17.548523,2.83040693548387," 00(00000001)",20," C9"," 3C",0,3328,37781824,"  ------X- -X------ X------X -X------",17.5809845651969,0,1,0,1
5378,5378,"2253","102",2018-01-09 23:33:25,372,6.2,2018-01-09," 23:33:25",43.277828,-117.2127,1543.150024,0,359,9,31.57474,5.0927," 00(00000001)",21," B8"," 3C",0,2192,37781824,"  ------X- -X------ X------X -X------",31.4953813915614,0,0,0,0
5379,5379,"2253","102",2018-01-09 23:39:55,390,6.5,2018-01-09," 23:39:55",43.277706,-117.212837,1531.929932,0,356,3,17.545328,2.69928123076923," 00(00000001)",21," B9"," 3C",0,1696,37781824,"  ------X- -X------ X------X -X------",17.5322359285748,0,0,0,0
5380,5380,"2253","102",2018-01-09 23:46:35,400,6.66666666666667,2018-01-09," 23:46:35",43.277939,-117.211761,1563.679932,0,161,195,90.848604,13.6272906," 00(00000001)",31," B8"," 3C",0,4240,37781824,"  ------X- -X------ X------X -X------",91.0969749406623,0,1,0,1
5381,5381,"2253","102",2018-01-09 23:54:03,448,7.46666666666667,2018-01-09," 23:54:03",43.277809,-117.211586,1542.409912,0,232,71,20.243245,2.71114888392857," 00(00000001)",22," C8"," 3C",0,1408,37781568,"  ------X- -X------ X------- -X------",20.2578614456301,0,0,0,0
5382,5382,"2253","102",2018-01-10 00:02:02,479,7.98333333333333,2018-01-10," 00:02:02",43.277706,-117.211433,1545.97998,2448,353,121,16.844955,2.11001524008351," 00(00000001)",55," C6"," 32",0,4800,33587520,"  ------X- -------- X------X -X------",16.8874767970051,0,1,0,1
5383,5383,"2253","102",2018-01-10 00:13:07,665,11.0833333333333,2018-01-10," 00:13:07",43.276905,-117.21154,1535.650024,504,250,103,89.495451,8.07477753383459," 00(00000001)",109," C9"," 3C",0,2176,67142080,"  -----X-- -------- X------X XX------",89.4124685574365,0,1,0,1
5384,5384,"2253","102",2018-01-10 00:29:31,984,16.4,2018-01-10," 00:29:31",43.276375,-117.211578,1536.279907,0,33,217,59.041144,3.60006975609756," 00(00000001)",22," A9"," 3C",0,2272,67142080,"  -----X-- -------- X------X XX------",58.9627486083652,0,1,0,1
5385,5385,"2253","102",2018-01-10 00:44:42,911,15.1833333333333,2018-01-10," 00:44:42",43.277031,-117.212952,1538.25,0,155,122,132.977102,8.75809672886937," 00(00000001)",24," A9"," 3C",0,2720,67142080,"  -----X-- -------- X------X XX------",133.23367033219,0,1,0,1
5386,5386,"2253","102",2018-01-10 00:56:27,705,11.75,2018-01-10," 00:56:27",43.27726,-117.213882,1530.400024,0,207,52,79.533814,6.76883523404255," 00(00000001)",22," 99"," 3C",0,3024,67142080,"  -----X-- -------- X------X XX------",79.6631468721134,0,0,0,0
5387,5387,"2253","102",2018-01-10 01:07:50,683,11.3833333333333,2018-01-10," 01:07:50",43.277489,-117.214668,1530.150024,36,271,64,68.518494,6.01919420204978," 00(00000001)",37," A7"," 32",0,1888,205521360,"  ----XX-- -X------ -------X XX-X----",68.6875774498357,0,0,0,0
5388,5388,"2253","102",2018-01-10 01:18:31,641,10.6833333333333,2018-01-10," 01:18:31",43.277447,-117.214767,1531.109985,0,357,86,9.286535,0.869254446177847," 00(00000001)",8," B7"," 3C",0,896,205521360,"  ----XX-- -X------ -------X XX-X----",9.29258778360352,0,0,0,0
5389,5389,"2253","102",2018-01-10 01:23:49,318,5.3,2018-01-10," 01:23:49",43.277382,-117.214607,1509.409912,0,80,277,14.840078,2.80001471698113," 00(00000001)",20," B9"," 3C",0,704,205521360,"  ----XX-- -X------ -------X XX-X----",14.860311322866,0,1,0,1
5390,5390,"2253","102",2018-01-10 01:32:26,517,8.61666666666667,2018-01-10," 01:32:26",43.277458,-117.21479,1528.849976,0,43,37,17.07918,1.98210986460348," 00(00000001)",16," A8"," 3C",0,560,205521360,"  ----XX-- -X------ -------X XX-X----",17.0866547409482,0,0,0,0
5391,5391,"2253","102",2018-01-10 01:40:22,476,7.93333333333333,2018-01-10," 01:40:22",43.277431,-117.214699,1531.219971,0,36,7,7.98426,1.00641932773109," 00(00000001)",13," A8"," 3C",0,1136,205521360,"  ----XX-- -X------ -------X XX-X----",7.97258082234613,0,0,0,0
5392,5392,"2253","102",2018-01-10 01:45:35,313,5.21666666666667,2018-01-10," 01:45:35",43.277424,-117.214752,1532.549927,0,111,75,4.405892,0.844579936102236," 00(00000001)",16," A7"," 3C",0,736,205521360,"  ----XX-- -X------ -------X XX-X----",4.37190168126697,0,0,0,0
5393,5393,"2253","102",2018-01-10 01:51:15,340,5.66666666666667,2018-01-10," 01:51:15",43.277477,-117.214722,1534.27002,0,312,201,6.431854,1.13503305882353," 00(00000001)",8," A7"," 3C",0,768,205521360,"  ----XX-- -X------ -------X XX-X----",6.37189817371487,0,1,0,1
5394,5394,"2253","102",2018-01-10 02:04:48,813,13.55,2018-01-10," 02:04:48",43.277485,-117.214691,1531.059937,0,199,113,2.612137,0.192777638376384," 00(00000001)",20," B8"," 3C",0,1168,201327056,"  ----XX-- -------- -------X XX-X----",2.66871398887741,0,1,0,1
5395,5395,"2253","102",2018-01-10 02:10:06,318,5.3,2018-01-10," 02:10:06",43.277451,-117.214691,1530.26001,0,241,42,3.817575,0.720297169811321," 00(00000001)",21," A9"," 3C",0,1360,201327056,"  ----XX-- -------- -------X XX-X----",3.77733689993384,0,0,0,0
5396,5396,"2253","102",2018-01-10 02:15:20,314,5.23333333333333,2018-01-10," 02:15:20",43.277534,-117.214561,1531.109985,0,156,85,14.047382,2.68421312101911," 00(00000001)",15," A8"," 3C",0,1264,201327056,"  ----XX-- -------- -------X XX-X----",14.013734606895,0,0,0,0
5397,5397,"2253","102",2018-01-10 02:21:16,356,5.93333333333333,2018-01-10," 02:21:16",43.2775,-117.214561,1528.599976,0,92,64,3.817575,0.643411516853933," 00(00000001)",22," B9"," 3C",0,1344,134218192,"  ----X--- -------- -------X XX-X----",3.77733693267486,0,0,0,0
5398,5398,"2253","102",2018-01-10 02:26:48,332,5.53333333333333,2018-01-10," 02:26:48",43.2775,-117.214653,1534.619995,0,274,182,7.411613,1.33944813253012," 00(00000001)",16," C9"," 3C",0,1168,134218192,"  ----X--- -------- -------X XX-X----",7.46792107975635,0,1,0,1
5399,5399,"2253","102",2018-01-10 02:32:34,346,5.76666666666667,2018-01-10," 02:32:34",43.277554,-117.214546,1535.02002,0,308,34,10.489694,1.81902208092486," 00(00000001)",32," C8"," 3C",0,2640,134284736,"  ----X--- -------X -----X-X XX------",10.556028413463,0,0,0,0
5400,5400,"2253","102",2018-01-10 02:39:07,393,6.55,2018-01-10," 02:39:07",43.277599,-117.2146,1527.349976,0,72,236,6.678414,1.01960519083969," 00(00000001)",19," C8"," 3C",0,944,67009,"  -------- -------X -----X-X XX-----X",6.64889699447391,0,1,0,1
5401,5401,"2253","102",2018-01-10 02:45:58,411,6.85,2018-01-10," 02:45:58",43.27758,-117.214569,1544.75,0,306,234,3.256017,0.47533094890511," 00(00000001)",20," B6"," 3C",0,1024,134284737,"  ----X--- -------X -----X-X XX-----X",3.28448214142362,0,1,0,1
5402,5402,"2253","102",2018-01-10 02:52:26,388,6.46666666666667,2018-01-10," 02:52:26",43.277557,-117.214561,1529.839966,0,292,14,2.618922,0.40498793814433," 00(00000001)",17," C7"," 3C",0,1040,134284737,"  ----X--- -------X -----X-X XX-----X",2.63648238770753,0,0,0,0
5403,5403,"2253","102",2018-01-10 02:58:50,384,6.4,2018-01-10," 02:58:50",43.277588,-117.214584,1529.699951,0,1,291,3.866317,0.60411203125," 00(00000001)",13," C8"," 3C",0,688,134284737,"  ----X--- -------X -----X-X XX-----X",3.91752932308028,0,1,0,1
5404,5404,"2253","102",2018-01-10 03:04:50,360,6,2018-01-10," 03:04:50",43.277626,-117.214516,1534.26001,0,284,283,6.992252,1.16537533333333," 00(00000001)",10," C9"," 3C",0,496,134284737,"  ----X--- -------X -----X-X XX-----X",6.94915318239418,0,1,0,1
5405,5405,"2253","102",2018-01-10 03:13:38,528,8.8,2018-01-10," 03:13:38",43.277542,-117.214592,1529.880005,0,309,25,11.190645,1.27166420454545," 00(00000001)",21," B8"," 3C",0,960,134284481,"  ----X--- -------X -----X-- XX-----X",11.1870066470886,0,0,0,0
5406,5406,"2253","102",2018-01-10 03:24:16,638,10.6333333333333,2018-01-10," 03:24:16",43.277561,-117.214607,1528.049927,0,207,102,2.454383,0.230819717868339," 00(00000001)",19," A7"," 3C",0,688,134284481,"  ----X--- -------X -----X-- XX-----X",2.43686010713457,0,1,0,1
5407,5407,"2253","102",2018-01-10 03:30:08,352,5.86666666666667,2018-01-10," 03:30:08",43.277588,-117.214584,1535.52002,0,109,98,3.499934,0.596579659090909," 00(00000001)",18," A7"," 3C",0,1072,134284481,"  ----X--- -------X -----X-- XX-----X",3.53320062013064,0,0,0,0
5408,5408,"2253","102",2018-01-10 03:35:43,335,5.58333333333333,2018-01-10," 03:35:43",43.277576,-117.214699,1519.559937,0,44,65,9.351489,1.67489355223881," 00(00000001)",20," A9"," 3C",0,1216,134284481,"  ----X--- -------X -----X-- XX-----X",9.42960826886786,0,0,0,0
5409,5409,"2253","102",2018-01-10 03:41:36,353,5.88333333333333,2018-01-10," 03:41:36",43.277561,-117.214645,1518.309937,0,227,183,4.644447,0.789424419263456," 00(00000001)",21," A9"," 3C",0,1504,134284481,"  ----X--- -------X -----X-- XX-----X",4.68943490053053,0,1,0,1
5410,5410,"2253","102",2018-01-10 03:47:33,357,5.95,2018-01-10," 03:47:33",43.277527,-117.214516,1542.369995,0,347,120,11.172252,1.87768941176471," 00(00000001)",24," A9"," 3C",0,2144,134546497,"  ----X--- -----X-X -----X-- -X-----X",11.1317898535267,0,1,0,1
5411,5411,"2253","102",2018-01-10 03:53:47,374,6.23333333333333,2018-01-10," 03:53:47",43.27755,-117.214493,1546.51001,0,119,228,3.148099,0.505042620320856," 00(00000001)",21," A9"," 3C",0,1760,134546497,"  ----X--- -----X-X -----X-- -X-----X",3.16464074473318,0,1,0,1
5412,5412,"2253","102",2018-01-10 04:02:18,511,8.51666666666667,2018-01-10," 04:02:18",43.277554,-117.214615,1526.069946,0,11,108,9.891242,1.1613982778865," 00(00000001)",21," A9"," 3C",0,2880,328769,"  -------- -----X-X -----X-- -X-----X",9.91307014013779,0,1,0,1
5413,5413,"2253","102",2018-01-10 04:10:22,484,8.06666666666667,2018-01-10," 04:10:22",43.277618,-117.214668,1495.549927,0,128,117,8.407749,1.0422829338843," 00(00000001)",26," 99"," 3C",0,1552,328769,"  -------- -----X-X -----X-- -X-----X",8.31051937791632,0,1,0,1
