"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
7317,7317,"0034","109",2018-01-10 13:47:46,342,5.7,2018-01-10," 13:47:46",43.277653,-117.214745,1526.099976,0,327,258,9.820519,1.72289807017544," 00(00000001)",19," B8"," 3C",0,2000,303206912,"  ---X--X- ---X--X- X--X--X- --------",9.89092901213228,0,1,0,1
7318,7318,"0034","109",2018-01-10 13:53:41,355,5.91666666666667,2018-01-10," 13:53:41",43.277554,-117.214661,1527.75,0,299,28,12.953258,2.18928304225352," 00(00000001)",13," B8"," 3C",0,944,303206912,"  ---X--X- ---X--X- X--X--X- --------",12.9407901438392,0,0,0,0
7319,7319,"0034","109",2018-01-10 13:58:48,307,5.11666666666667,2018-01-10," 13:58:48",43.277485,-117.214676,1527.529907,0,265,34,7.734429,1.51161478827362," 00(00000001)",20," B8"," 3C",0,848,303206912,"  ---X--X- ---X--X- X--X--X- --------",7.76186828135154,0,0,0,0
7320,7320,"0034","109",2018-01-10 14:06:01,433,7.21666666666667,2018-01-10," 14:06:01",43.277531,-117.214722,1540.589966,396,327,62,6.296198,0.872452378752887," 00(00000001)",37," BA"," 44",0,1936,269668864,"  ---X---- ---X--X- XX-X--X- --------",6.32928256743485,0,0,0,0
7321,7321,"0034","109",2018-01-10 14:12:55,414,6.9,2018-01-10," 14:12:55",43.277546,-117.214676,1530.319946,0,119,208,4.075755,0.590689130434783," 00(00000001)",20," BA"," 3C",0,992,269668864,"  ---X---- ---X--X- XX-X--X- --------",4.08895747885631,0,1,0,1
7322,7322,"0034","109",2018-01-10 14:22:35,580,9.66666666666667,2018-01-10," 14:22:35",43.277538,-117.214691,1528.619995,0,3,116,1.498528,0.155020137931035," 00(00000001)",19," B7"," 3C",0,1088,269668864,"  ---X---- ---X--X- XX-X--X- --------",1.50747359186603,0,1,0,1
7323,7323,"0034","109",2018-01-10 14:28:46,371,6.18333333333333,2018-01-10," 14:28:46",43.277538,-117.214691,1521.890015,0,68,65,0,0," 00(00000001)",12," B7"," 3C",0,768,269668864,"  ---X---- ---X--X- XX-X--X- --------",0,0,0,0,0
7324,7324,"0034","109",2018-01-10 14:33:45,299,4.98333333333333,2018-01-10," 14:33:45",43.277538,-117.214699,1530.539917,0,146,78,0.617634,0.123939933110368," 00(00000001)",11," B7"," 3C",0,1056,269668864,"  ---X---- ---X--X- XX-X--X- --------",0.649384037169277,0,0,0,0
7325,7325,"0034","109",2018-01-10 14:38:53,308,5.13333333333333,2018-01-10," 14:38:53",43.277515,-117.214706,1540.319946,0,139,7,2.618922,0.51017961038961," 00(00000001)",21," B7"," 3C",0,3632,1233408,"  -------- ---X--X- XX-X--X- --------",2.61767148212361,0,0,0,0
7326,7326,"0034","109",2018-01-10 14:44:18,325,5.41666666666667,2018-01-10," 14:44:18",43.277424,-117.214668,1538.449951,0,16,123,10.638293,1.96399255384615," 00(00000001)",21," B7"," 3C",0,2800,1229312,"  -------- ---X--X- XX----X- --------",10.5700201701345,0,1,0,1
7327,7327,"0034","109",2018-01-10 14:50:27,369,6.15,2018-01-10," 14:50:27",43.277493,-117.214714,1547.23999,144,119,103,8.486962,1.37999382113821," 00(00000001)",28," B6"," 38",0,2640,1196544,"  -------- ---X--X- -X----X- --------",8.52681297891324,0,1,0,1
7328,7328,"0034","109",2018-01-10 14:59:03,516,8.6,2018-01-10," 14:59:03",43.277542,-117.214691,1530.939941,576,223,104,5.817257,0.67642523255814," 00(00000001)",24," B7"," 34",0,2384,1196544,"  -------- ---X--X- -X----X- --------",5.75505611933476,0,1,0,1
7329,7329,"0034","109",2018-01-10 15:06:10,427,7.11666666666667,2018-01-10," 15:06:10",43.277538,-117.214767,1526.26001,324,73,150,6.190889,0.869914145199063," 00(00000001)",21," B6"," 32",0,2224,1196544,"  -------- ---X--X- -X----X- --------",6.18513328284734,0,1,0,1
7330,7330,"0034","109",2018-01-10 15:14:22,492,8.2,2018-01-10," 15:14:22",43.276665,-117.214905,1529.429932,2700,172,99,97.770215,11.9231969512195," 00(00000001)",26," B8"," 36",0,2992,1196544,"  -------- ---X--X- -X----X- --------",97.6334296866279,0,0,0,0
7331,7331,"0034","109",2018-01-10 15:21:27,425,7.08333333333333,2018-01-10," 15:21:27",43.275429,-117.215088,1532.289917,144,115,57,138.229823,19.5147985411765," 00(00000001)",31," B7"," 38",0,2688,1196544,"  -------- ---X--X- -X----X- --------",138.118445018827,0,0,0,0
7332,7332,"0034","109",2018-01-10 15:29:02,455,7.58333333333333,2018-01-10," 15:29:02",43.275051,-117.215012,1514.919922,468,156,41,42.445132,5.59716026373626," 00(00000001)",25," A7"," 36",0,2608,1196544,"  -------- ---X--X- -X----X- --------",42.4458263314834,0,0,0,0
7333,7333,"0034","109",2018-01-10 15:36:57,475,7.91666666666667,2018-01-10," 15:36:57",43.274918,-117.214653,1541.26001,612,61,95,32.605971,4.11864896842105," 00(00000001)",29," A8"," 34",0,2768,1196544,"  -------- ---X--X- -X----X- --------",32.6742527395578,0,0,0,0
7334,7334,"0034","109",2018-01-10 15:45:12,495,8.25,2018-01-10," 15:45:12",43.274559,-117.214569,1519.919922,504,287,226,40.447181,4.90268860606061," 00(00000001)",30," A7"," 38",0,2752,1196544,"  -------- ---X--X- -X----X- --------",40.4629117063714,0,1,0,1
7335,7335,"0034","109",2018-01-10 15:53:45,513,8.55,2018-01-10," 15:53:45",43.274212,-117.214668,1523.059937,684,94,193,39.426254,4.61125777777778," 00(00000001)",29," A8"," 36",0,2432,1196544,"  -------- ---X--X- -X----X- --------",39.3797958852761,0,1,0,1
7336,7336,"0034","109",2018-01-10 16:03:31,586,9.76666666666667,2018-01-10," 16:03:31",43.273487,-117.215172,1538.390015,1368,189,95,90.31702,9.24747645051194," 00(00000001)",101," B7"," 36",0,1968,-2146434432,"  X------- ---X---- ------X- X-------",90.3415894244637,0,0,0,0
7337,7337,"0034","109",2018-01-10 16:17:37,846,14.1,2018-01-10," 16:17:37",43.273163,-117.215172,1509.469971,468,273,84,36.054874,2.55708326241135," 00(00000001)",22," A7"," 32",0,2128,-2146434432,"  X------- ---X---- ------X- X-------",35.9957725238152,0,0,0,0
7338,7338,"0034","109",2018-01-10 16:31:24,827,13.7833333333333,2018-01-10," 16:31:24",43.27235,-117.215691,1488.589966,216,277,4,99.635303,7.22867978234583," 00(00000001)",22," B8"," 32",0,1648,-2146434432,"  X------- ---X---- ------X- X-------",99.6659718950262,0,0,0,0
7339,7339,"0034","109",2018-01-10 16:41:55,631,10.5166666666667,2018-01-10," 16:41:55",43.272419,-117.215782,1464.659912,396,22,255,10.641276,1.01184874801902," 00(00000001)",24," B7"," 34",0,2768,-2146434432,"  X------- ---X---- ------X- X-------",10.6459918580968,0,1,0,1
7340,7340,"0034","109",2018-01-10 16:52:12,617,10.2833333333333,2018-01-10," 16:52:12",43.272324,-117.215729,1502,1728,114,92,11.451989,1.11364560777958," 00(00000001)",27," B7"," 38",0,2752,-2146434432,"  X------- ---X---- ------X- X-------",11.39760244122,0,0,0,0
7341,7341,"0034","109",2018-01-10 17:02:11,599,9.98333333333333,2018-01-10," 17:02:11",43.272236,-117.215454,1481.279907,432,209,95,24.28277,2.43233088480801," 00(00000001)",60," B8"," 34",0,2080,-2080374144,"  X----X-- -------- ------X- X-------",24.3714109790698,0,0,0,0
7342,7342,"0034","109",2018-01-10 17:14:00,709,11.8166666666667,2018-01-10," 17:14:00",43.272221,-117.214996,1486.289917,288,39,170,37.100094,3.13964124118477," 00(00000001)",28," B9"," 44",0,1456,-2069888383,"  X----X-- X-X----- ------X- X------X",37.2177962543883,0,1,0,1
7343,7343,"0034","109",2018-01-10 17:26:02,722,12.0333333333333,2018-01-10," 17:26:02",43.272076,-117.214447,1477.549927,0,317,278,47.30445,3.93111772853186," 00(00000001)",20," B9"," 3C",0,1152,-2136997247,"  X------- X-X----- ------X- X------X",47.3899320276062,0,1,0,1
7344,7344,"0034","109",2018-01-10 17:36:12,610,10.1666666666667,2018-01-10," 17:36:12",43.272137,-117.214211,1471.059937,0,0,317,20.315524,1.99824826229508," 00(00000001)",17," B8"," 3C",0,384,-2136997247,"  X------- X-X----- ------X- X------X",20.321831792954,0,1,0,1
7345,7345,"0034","109",2018-01-10 17:44:20,488,8.13333333333333,2018-01-10," 17:44:20",43.27216,-117.21431,1478.069946,1620,78,78,8.423624,1.03569147540984," 00(00000001)",22," B6"," 3C",0,4256,-2145385855,"  X------- --X----- ------X- X------X",8.43327169552661,0,0,0,0
7346,7346,"0034","109",2018-01-10 17:51:53,453,7.55,2018-01-10," 17:51:53",43.272236,-117.214211,1493.779907,0,46,32,11.681174,1.54717536423841," 00(00000001)",21," B9"," 3C",0,1776,-2145385855,"  X------- --X----- ------X- X------X",11.6568651983876,0,0,0,0
7347,7347,"0034","109",2018-01-10 17:59:26,453,7.55,2018-01-10," 17:59:26",43.27227,-117.214142,1476.119995,0,26,20,6.743772,0.893214834437086," 00(00000001)",20," B7"," 3C",0,4416,-2145385983,"  X------- --X----- ------X- -------X",6.75604742459186,0,0,0,0
7348,7348,"0034","109",2018-01-10 18:07:02,456,7.6,2018-01-10," 18:07:02",43.272106,-117.214172,1482.609985,0,181,155,18.40611,2.42185657894737," 00(00000001)",43," B8"," 3E",0,2912,-2145253883,"  X------- --X---X- -----XX- -----X-X",18.3821233772499,0,1,0,1
7349,7349,"0034","109",2018-01-10 18:15:40,518,8.63333333333333,2018-01-10," 18:15:40",43.272308,-117.214256,1483.719971,0,334,153,23.48561,2.72034092664093," 00(00000001)",13," B9"," 3C",0,1952,-2145253883,"  X------- --X---X- -----XX- -----X-X",23.4549586615605,0,1,0,1
7350,7350,"0034","109",2018-01-10 18:20:41,301,5.01666666666667,2018-01-10," 18:20:41",43.27256,-117.214462,1471.73999,0,198,136,32.586659,6.49567953488372," 00(00000001)",11," B9"," 3C",0,1520,-2145253883,"  X------- --X---X- -----XX- -----X-X",32.6109734040207,0,1,0,1
7351,7351,"0034","109",2018-01-10 18:25:50,309,5.15,2018-01-10," 18:25:50",43.272434,-117.214775,1489.619995,0,36,162,28.936103,5.61866077669903," 00(00000001)",19," B9"," 3C",0,1328,-2145384955,"  X------- --X----- -----XX- -----X-X",29.0100634920497,0,1,0,1
7352,7352,"0034","109",2018-01-10 18:31:44,354,5.9,2018-01-10," 18:31:44",43.272491,-117.214813,1485.640015,0,179,143,7.072579,1.19874220338983," 00(00000001)",12," B8"," 3C",0,1952,-2145384955,"  X------- --X----- -----XX- -----X-X",7.04399449956827,0,1,0,1
7353,7353,"0034","109",2018-01-10 18:36:51,307,5.11666666666667,2018-01-10," 18:36:51",43.272423,-117.215187,1490.409912,0,201,22,31.214777,6.10060788273616," 00(00000001)",17," B7"," 3C",0,1104,-2145384955,"  X------- --X----- -----XX- -----X-X",31.2870142564167,0,0,0,0
7354,7354,"0034","109",2018-01-10 18:42:18,327,5.45,2018-01-10," 18:42:18",43.272228,-117.215858,1486.339966,0,0,201,58.503053,10.7345051376147," 00(00000001)",21," B9"," 3C",0,1216,-2145384955,"  X------- --X----- -----XX- -----X-X",58.6217021605473,0,1,0,1
7355,7355,"0034","109",2018-01-10 18:48:04,346,5.76666666666667,2018-01-10," 18:48:04",43.272198,-117.215981,1489.909912,0,272,272,10.449356,1.81202705202312," 00(00000001)",20," A9"," 3C",0,1280,-2145384955,"  X------- --X----- -----XX- -----X-X",10.5267146513438,0,1,0,1
7356,7356,"0034","109",2018-01-10 18:54:03,359,5.98333333333333,2018-01-10," 18:54:03",43.272541,-117.217003,1496.829956,0,51,221,91.149653,15.2339252924791," 00(00000001)",14," B7"," 3C",0,688,-2145384955,"  X------- --X----- -----XX- -----X-X",91.2986553496511,0,1,0,1
7357,7357,"0034","109",2018-01-10 18:59:12,309,5.15,2018-01-10," 18:59:12",43.272705,-117.217148,1515.869995,0,0,51,21.689025,4.21146116504854," 00(00000001)",18," B8"," 3C",0,880,-2145384955,"  X------- --X----- -----XX- -----X-X",21.691669779345,0,0,0,0
7358,7358,"0034","109",2018-01-10 19:04:24,312,5.2,2018-01-10," 19:04:24",43.272839,-117.217293,1501.469971,0,153,153,18.924595,3.63934519230769," 00(00000001)",21," B8"," 3C",0,992,-2145384955,"  X------- --X----- -----XX- -----X-X",18.978499680478,0,1,0,1
7359,7359,"0034","109",2018-01-10 19:10:10,346,5.76666666666667,2018-01-10," 19:10:10",43.272934,-117.217415,1497.069946,0,358,205,14.495671,2.5137001734104," 00(00000001)",21," B6"," 3C",0,1408,-2145384955,"  X------- --X----- -----XX- -----X-X",14.4734249493603,0,1,0,1
7360,7360,"0034","109",2018-01-10 19:15:55,345,5.75,2018-01-10," 19:15:55",43.273109,-117.217522,1506.349976,3636,29,329,21.342437,3.71172817391304," 00(00000001)",18," B7"," 3C",0,976,-2145384955,"  X------- --X----- -----XX- -----X-X",21.2942916389492,0,1,0,1
7361,7361,"0034","109",2018-01-10 19:22:00,365,6.08333333333333,2018-01-10," 19:22:00",43.273243,-117.217407,1501.969971,0,139,110,17.500025,2.87671643835616," 00(00000001)",20," B9"," 3C",0,1040,-2145384955,"  X------- --X----- -----XX- -----X-X",17.5721274771659,0,1,0,1
7362,7362,"0034","109",2018-01-10 19:28:05,365,6.08333333333333,2018-01-10," 19:28:05",43.273273,-117.217453,1500.589966,0,192,53,5.024946,0.826018520547945," 00(00000001)",20," B9"," 3C",0,1184,-2145384955,"  X------- --X----- -----XX- -----X-X",5.0052871858273,0,0,0,0
7363,7363,"0034","109",2018-01-10 19:34:11,366,6.1,2018-01-10," 19:34:11",43.273331,-117.21743,1508.799927,0,0,192,6.626969,1.08638836065574," 00(00000001)",21," B8"," 3C",0,1376,-2145384955,"  X------- --X----- -----XX- -----X-X",6.70874094511787,0,1,0,1
7364,7364,"0034","109",2018-01-10 19:40:16,365,6.08333333333333,2018-01-10," 19:40:16",43.273369,-117.217735,1508.779907,0,140,140,25.068533,4.12085473972603," 00(00000001)",20," B8"," 3C",0,1232,-2145385467,"  X------- --X----- -----X-- -----X-X",25.116808043655,0,1,0,1
7365,7365,"0034","109",2018-01-10 19:46:38,382,6.36666666666667,2018-01-10," 19:46:38",43.273109,-117.218201,1519.909912,0,222,82,47.451319,7.4530867539267," 00(00000001)",20," B8"," 3C",0,1456,-2145385467,"  X------- --X----- -----X-- -----X-X",47.596497113108,0,0,0,0
7366,7366,"0034","109",2018-01-10 19:53:00,382,6.36666666666667,2018-01-10," 19:53:00",43.273071,-117.218361,1515.47998,0,12,210,13.647201,2.14353942408377," 00(00000001)",21," B8"," 3C",0,1264,-2145385467,"  X------- --X----- -----X-- -----X-X",13.6575033101956,0,1,0,1
7367,7367,"0034","109",2018-01-10 19:59:23,383,6.38333333333333,2018-01-10," 19:59:23",43.273109,-117.218597,1498.299927,0,266,254,19.612252,3.07241545691906," 00(00000001)",20," A8"," 3C",0,1120,-2145385467,"  X------- --X----- -----X-- -----X-X",19.6178626622734,0,1,0,1
7368,7368,"0034","109",2018-01-10 20:06:32,429,7.15,2018-01-10," 20:06:32",43.272842,-117.218521,1520.969971,468,352,86,30.327917,4.24166671328671," 00(00000001)",68," B9"," 3C",0,3680,-2143288315,"  X------- -X------ -----X-- -----X-X",30.2979931848121,0,0,0,0
7369,7369,"0034","109",2018-01-10 20:16:23,591,9.85,2018-01-10," 20:16:23",43.272839,-117.218781,1524.449951,0,294,58,21.005462,2.13253421319797," 00(00000001)",12," B9"," 3C",0,1120,-2143288315,"  X------- -X------ -----X-- -----X-X",21.1092360129882,0,0,0,0
7370,7370,"0034","109",2018-01-10 20:21:22,299,4.98333333333333,2018-01-10," 20:21:22",43.272812,-117.218811,1521.459961,0,148,146,3.862744,0.775132575250836," 00(00000001)",10," B8"," 3C",0,608,-2143288315,"  X------- -X------ -----X-- -----X-X",3.86380008268196,0,1,0,1
7371,7371,"0034","109",2018-01-10 20:26:34,312,5.2,2018-01-10," 20:26:34",43.272808,-117.21891,1523.98999,180,60,88,8.041062,1.54635807692308," 00(00000001)",22," B8"," 32",0,2032,-2143289339,"  X------- -X------ -------- -----X-X",8.04902659147493,0,0,0,0
7372,7372,"0034","109",2018-01-10 20:33:53,439,7.31666666666667,2018-01-10," 20:33:53",43.27282,-117.21917,1531.209961,2844,234,174,21.039705,2.8755861047836," 00(00000001)",23," B7"," 32",0,2272,-2143289339,"  X------- -X------ -------- -----X-X",21.1486762374507,0,1,0,1
7373,7373,"0034","109",2018-01-10 20:40:55,422,7.03333333333333,2018-01-10," 20:40:55",43.272709,-117.219658,1527.130005,720,178,56,41.40133,5.88644502369668," 00(00000001)",23," B7"," 32",0,1728,-2143289339,"  X------- -X------ -------- -----X-X",41.490541006146,0,0,0,0
7374,7374,"0034","109",2018-01-10 20:48:13,438,7.3,2018-01-10," 20:48:13",43.272633,-117.219864,1534.22998,396,36,142,18.711152,2.56317150684932," 00(00000001)",23," B9"," 32",0,2064,-2143289339,"  X------- -X------ -------- -----X-X",18.7336504556081,0,1,0,1
7375,7375,"0034","109",2018-01-10 20:56:31,498,8.3,2018-01-10," 20:56:31",43.272572,-117.220032,1530.689941,864,221,185,15.189567,1.83006831325301," 00(00000001)",64," B9"," 38",0,2592,37756933,"  ------X- -X------ --X----- -----X-X",15.2291519295802,0,1,0,1
7376,7376,"0034","109",2018-01-10 21:07:09,638,10.6333333333333,2018-01-10," 21:07:09",43.272602,-117.220161,1537.900024,0,38,183,11.035328,1.03780514106583," 00(00000001)",21," A8"," 3C",0,784,37756933,"  ------X- -X------ --X----- -----X-X",10.9897575466422,0,1,0,1
7377,7377,"0034","109",2018-01-10 21:17:02,593,9.88333333333333,2018-01-10," 21:17:02",43.272572,-117.220444,1537.380005,540,29,9,23.104871,2.33776097807757," 00(00000001)",32," A8"," 38",0,3920,37756933,"  ------X- -X------ --X----- -----X-X",23.2143281079622,0,0,0,0
7378,7378,"0034","109",2018-01-10 21:26:24,562,9.36666666666667,2018-01-10," 21:26:24",43.272511,-117.220734,1553.469971,612,214,185,24.43351,2.60855978647687," 00(00000001)",38," B7"," 34",0,2128,37757220,"  ------X- -X------ --X----X --X--X--",24.4981186791369,0,1,0,1
7379,7379,"0034","109",2018-01-10 21:36:37,613,10.2166666666667,2018-01-10," 21:36:37",43.272682,-117.2211,1554.929932,0,144,70,35.261888,3.45140828711256," 00(00000001)",13," B8"," 3C",0,1456,37757220,"  ------X- -X------ --X----X --X--X--",35.2661545146132,0,0,0,0
7380,7380,"0034","109",2018-01-10 21:41:46,309,5.15,2018-01-10," 21:41:46",43.272865,-117.221085,1548.140015,0,13,131,20.397843,3.96074621359223," 00(00000001)",19," B7"," 3C",0,1712,37757220,"  ------X- -X------ --X----X --X--X--",20.3673768012237,0,1,0,1
7381,7381,"0034","109",2018-01-10 21:49:12,446,7.43333333333333,2018-01-10," 21:49:12",43.273003,-117.221107,1560.51001,0,219,206,15.382321,2.06937053811659," 00(00000001)",10," B8"," 3C",0,2240,37757220,"  ------X- -X------ --X----X --X--X--",15.4352015947624,0,1,0,1
7382,7382,"0034","109",2018-01-10 21:54:22,310,5.16666666666667,2018-01-10," 21:54:22",43.273045,-117.221275,1559.51001,0,190,29,14.367693,2.78084380645161," 00(00000001)",19," C8"," 3C",0,1264,37749028,"  ------X- -X------ -------X --X--X--",14.4142183547412,0,0,0,0
7383,7383,"0034","109",2018-01-10 22:01:40,438,7.3,2018-01-10," 22:01:40",43.273308,-117.22139,1558.959961,288,4,186,30.69957,4.20542054794521," 00(00000001)",77," C8"," 32",0,2912,1111490848,"  -X----X- -X------ -------X --X-----",30.6739369073466,0,1,0,1
7384,7384,"0034","109",2018-01-10 22:12:33,653,10.8833333333333,2018-01-10," 22:12:33",43.273144,-117.221863,1578.169922,0,174,170,42.417752,3.89749635528331," 00(00000001)",36," A7"," 3C",0,1376,1111523616,"  -X----X- -X------ X------X --X-----",42.5010898955368,0,1,0,1
7385,7385,"0034","109",2018-01-10 22:24:22,709,11.8166666666667,2018-01-10," 22:24:22",43.272621,-117.221901,1586.890015,0,12,162,58.193983,4.92473763046544," 00(00000001)",21," B7"," 3C",0,2816,1111523584,"  -X----X- -X------ X------X --------",58.1861126668351,0,1,0,1
7386,7386,"0034","109",2018-01-10 22:34:19,597,9.95,2018-01-10," 22:34:19",43.272259,-117.221825,1567.819946,360,149,137,40.767284,4.09721447236181," 00(00000001)",35," C7"," 32",0,1888,37781824,"  ------X- -X------ X------X -X------",40.6879768943086,0,1,0,1
7387,7387,"0034","109",2018-01-10 22:44:01,582,9.7,2018-01-10," 22:44:01",43.27211,-117.221718,1587.099976,0,266,117,18.666726,1.92440474226804," 00(00000001)",21," B7"," 3C",0,1424,37781824,"  ------X- -X------ X------X -X------",18.6942044198917,0,1,0,1
7388,7388,"0034","109",2018-01-10 22:52:49,528,8.8,2018-01-10," 22:52:49",43.27198,-117.22155,1564.76001,0,324,58,19.815608,2.25177363636364," 00(00000001)",21," B7"," 3C",0,1376,37781824,"  ------X- -X------ X------X -X------",19.8644374540134,0,0,0,0
7389,7389,"0034","109",2018-01-10 23:00:57,488,8.13333333333333,2018-01-10," 23:00:57",43.271397,-117.221367,1586.809937,0,352,28,66.570419,8.18488758196721," 00(00000001)",21," C7"," 3C",0,2016,37781824,"  ------X- -X------ X------X -X------",66.4520565980565,0,0,0,0
7390,7390,"0034","109",2018-01-10 23:09:24,507,8.45,2018-01-10," 23:09:24",43.271317,-117.221336,1580.849976,0,337,15,9.243996,1.09396402366864," 00(00000001)",20," C7"," 3C",0,2128,37781824,"  ------X- -X------ X------X -X------",9.23726694981811,0,0,0,0
7391,7391,"0034","109",2018-01-10 23:17:32,488,8.13333333333333,2018-01-10," 23:17:32",43.271328,-117.22126,1582.789917,0,91,246,6.306686,0.775412213114754," 00(00000001)",21," C9"," 3C",0,1584,37781824,"  ------X- -X------ X------X -X------",6.28964340114105,0,1,0,1
7392,7392,"0034","109",2018-01-10 23:24:28,416,6.93333333333333,2018-01-10," 23:24:28",43.271576,-117.221107,1584.299927,0,352,261,30.212579,4.35758350961538," 00(00000001)",19," B9"," 3C",0,2048,37781824,"  ------X- -X------ X------X -X------",30.2225709507551,0,1,0,1
7393,7393,"0034","109",2018-01-10 23:31:06,398,6.63333333333333,2018-01-10," 23:31:06",43.271648,-117.221039,1586.309937,216,341,11,9.790707,1.4759859798995," 00(00000001)",20," B9"," 3C",0,1808,37781824,"  ------X- -X------ X------X -X------",9.71898363193897,0,0,0,0
7394,7394,"0034","109",2018-01-10 23:37:44,398,6.63333333333333,2018-01-10," 23:37:44",43.271725,-117.221146,1575.51001,1476,351,10,12.11415,1.82625376884422," 00(00000001)",20," B8"," 3C",0,2496,37781824,"  ------X- -X------ X------X -X------",12.1915079459082,0,0,0,0
7395,7395,"0034","109",2018-01-10 23:44:05,381,6.35,2018-01-10," 23:44:05",43.272141,-117.221306,1569.549927,0,249,102,48.020225,7.56224015748032," 00(00000001)",20," B9"," 3C",0,2624,37781824,"  ------X- -X------ X------X -X------",48.0073104063454,0,1,0,1
7396,7396,"0034","109",2018-01-10 23:50:25,380,6.33333333333333,2018-01-10," 23:50:25",43.272232,-117.221519,1560.339966,0,65,184,20.068955,3.16878236842105," 00(00000001)",21," C9"," 3C",0,1632,37781824,"  ------X- -X------ X------X -X------",20.0300230996627,0,1,0,1
7397,7397,"0034","109",2018-01-10 23:56:40,375,6.25,2018-01-10," 23:56:40",43.272392,-117.221573,1575.630005,0,154,89,18.332539,2.93320624," 00(00000001)",14," C8"," 3C",0,1552,37781824,"  ------X- -X------ X------X -X------",18.3082501997878,0,0,0,0
7398,7398,"0034","109",2018-01-11 00:02:02,322,5.36666666666667,2018-01-11," 00:02:02",43.272671,-117.221748,1568.949951,1656,315,161,34.068299,6.34813024844721," 00(00000001)",35," C8"," 3C",0,1440,637567168,"  --X--XX- -------- X------- XX------",34.0968766007424,0,1,0,1
7399,7399,"0034","109",2018-01-11 00:09:00,418,6.96666666666667,2018-01-11," 00:09:00",43.272881,-117.221611,1573.049927,0,89,226,25.843521,3.70959631578947," 00(00000001)",21," B8"," 3C",0,816,604012736,"  --X--X-- -------- X------- XX------",25.8458076264681,0,1,0,1
7400,7400,"0034","109",2018-01-11 00:16:14,434,7.23333333333333,2018-01-11," 00:16:14",43.273193,-117.221313,1556.97998,0,7,82,42.309765,5.84927626728111," 00(00000001)",21," A8"," 3C",0,720,604012736,"  --X--X-- -------- X------- XX------",42.2695667237051,0,0,0,0
7401,7401,"0034","109",2018-01-11 00:22:51,397,6.61666666666667,2018-01-11," 00:22:51",43.273396,-117.221352,1539.150024,0,276,269,22.692417,3.42958443324937," 00(00000001)",21," A9"," 3C",0,1040,604012736,"  --X--X-- -------- X------- XX------",22.7740411529325,0,1,0,1
7402,7402,"0034","109",2018-01-11 00:29:48,417,6.95,2018-01-11," 00:29:48",43.273651,-117.221191,1554.5,0,187,89,31.23991,4.49495107913669," 00(00000001)",20," A9"," 3C",0,1152,604012736,"  --X--X-- -------- X------- XX------",31.1994663304943,0,0,0,0
7403,7403,"0034","109",2018-01-11 00:36:26,398,6.63333333333333,2018-01-11," 00:36:26",43.274014,-117.221169,1554.630005,0,56,131,40.339206,6.08128733668342," 00(00000001)",20," A9"," 3C",0,816,604012736,"  --X--X-- -------- X------- XX------",40.3681249956522,0,1,0,1
7404,7404,"0034","109",2018-01-11 00:42:46,380,6.33333333333333,2018-01-11," 00:42:46",43.274067,-117.221146,1569.279907,0,239,183,6.220838,0.982237578947368," 00(00000001)",20," A8"," 3C",0,1216,604012736,"  --X--X-- -------- X------- XX------",6.17712611972581,0,1,0,1
7405,7405,"0034","109",2018-01-11 00:49:01,375,6.25,2018-01-11," 00:49:01",43.274361,-117.221085,1543.099976,0,299,60,33.033146,5.28530336," 00(00000001)",14," A9"," 3C",0,736,604012736,"  --X--X-- -------- X------- XX------",33.0360619059892,0,0,0,0
7406,7406,"0034","109",2018-01-11 00:54:11,310,5.16666666666667,2018-01-11," 00:54:11",43.274605,-117.221069,1548.390015,0,0,299,27.175291,5.25973374193548," 00(00000001)",21," 99"," 3C",0,1152,604012736,"  --X--X-- -------- X------- XX------",27.1390308783763,0,1,0,1
7407,7407,"0034","109",2018-01-11 00:59:55,344,5.73333333333333,2018-01-11," 00:59:55",43.274807,-117.220879,1548.569946,0,8,8,27.273609,4.7570248255814," 00(00000001)",20," A9"," 3C",0,1728,604012736,"  --X--X-- -------- X------- XX------",27.2309022105612,0,0,0,0
7408,7408,"0034","109",2018-01-11 01:05:59,364,6.06666666666667,2018-01-11," 01:05:59",43.27494,-117.220749,1551.900024,0,143,135,18.184125,2.99738324175824," 00(00000001)",21," A8"," 3C",0,1072,604012736,"  --X--X-- -------- X------- XX------",18.1575417931527,0,1,0,1
7409,7409,"0034","109",2018-01-11 01:12:02,363,6.05,2018-01-11," 01:12:02",43.274857,-117.220573,1545.22998,0,300,157,16.997044,2.80942876033058," 00(00000001)",21," A9"," 3C",0,1584,604012736,"  --X--X-- -------- X------- XX------",17.0044029698882,0,1,0,1
7410,7410,"0034","109",2018-01-11 01:18:32,390,6.5,2018-01-11," 01:18:32",43.274704,-117.220566,1540.97998,0,130,170,16.978238,2.61203661538462," 00(00000001)",31," B7"," 3C",0,1488,742392016,"  --X-XX-- -X------ -------- XX-X----",17.0075033457536,0,1,0,1
