"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
73520,73520,"2279","120",2018-01-11 03:04:29,285,4.75,2018-01-11," 03:04:29",43.274803,-117.220551,1553.909912,684,175,112,2.098765,0.441845263157895," 00(00000000)",5," C7"," 3C",0,2560,536941761,"  --X----- -------X ---X-X-- XX-----X",2.11283621820484,0,1,0,1
73521,73521,"2279","120",2018-01-11 03:09:16,287,4.78333333333333,2018-01-11," 03:09:16",43.274757,-117.220535,1558.01001,0,285,110,5.237857,1.09502236933798," 00(00000000)",7," B8"," 40",0,1952,536941761,"  --X----- -------X ---X-X-- XX-----X",5.2729769599222,0,1,0,1
73522,73522,"2279","120",2018-01-11 03:14:02,286,4.76666666666667,2018-01-11," 03:14:02",43.274929,-117.220459,1587.079956,540,182,103,20.06234,4.20888251748252," 00(00000000)",7," A7"," 3C",0,2736,536941761,"  --X----- -------X ---X-X-- XX-----X",20.0801080488509,0,1,0,1
73523,73523,"2279","120",2018-01-11 03:18:48,286,4.76666666666667,2018-01-11," 03:18:48",43.274803,-117.22052,1556.529907,2124,225,43,14.844326,3.11419426573427," 00(00000000)",7," A7"," 42",0,3856,70849,"  -------- -------X ---X-X-- XX-----X",14.848370338658,0,0,0,0
73524,73524,"2279","120",2018-01-11 03:23:31,283,4.71666666666667,2018-01-11," 03:23:31",43.274773,-117.220551,1538.059937,1584,135,90,4.197531,0.889935901060071," 00(00000000)",4," A6"," 3C",0,4192,536876225,"  --X----- -------- ---X-X-- XX-----X",4.17626162981241,0,0,0,0
73525,73525,"2279","120",2018-01-11 03:28:18,287,4.78333333333333,2018-01-11," 03:28:18",43.274784,-117.220543,1555.049927,828,0,135,1.414506,0.295715540069686," 00(00000000)",8," A8"," 42",0,1728,536941761,"  --X----- -------X ---X-X-- XX-----X",1.38391287461387,0,1,0,1
73526,73526,"2279","120",2018-01-11 03:33:01,283,4.71666666666667,2018-01-11," 03:33:01",43.274746,-117.220543,1542.76001,288,107,107,4.24175,0.899310954063604," 00(00000000)",4," A3"," 3C",0,4560,536876225,"  --X----- -------- ---X-X-- XX-----X",4.2217274745474,0,1,0,1
73527,73527,"2279","120",2018-01-11 03:37:44,283,4.71666666666667,2018-01-11," 03:37:44",43.274803,-117.220512,1562.299927,828,109,2,6.825474,1.44709696113074," 00(00000000)",4," A8"," 3C",0,3408,536941761,"  --X----- -------X ---X-X-- XX-----X",6.81427679050786,0,0,0,0
73528,73528,"2279","120",2018-01-11 03:42:31,287,4.78333333333333,2018-01-11," 03:42:31",43.274792,-117.22052,1555.049927,504,337,228,1.414506,0.295715540069686," 00(00000000)",9," A8"," 44",0,2000,536941761,"  --X----- -------X ---X-X-- XX-----X",1.38391278355524,0,1,0,1
73529,73529,"2279","120",2018-01-11 03:47:16,285,4.75,2018-01-11," 03:47:16",43.274799,-117.220543,1548.919922,108,45,292,2.037953,0.429042736842105," 00(00000000)",7," A9"," 3E",0,3280,536941761,"  --X----- -------X ---X-X-- XX-----X",2.02255298973783,0,1,0,1
73530,73530,"2279","120",2018-01-11 03:52:01,285,4.75,2018-01-11," 03:52:01",43.274792,-117.220474,1574.419922,576,224,179,5.623317,1.18385621052632," 00(00000000)",5," A9"," 3C",0,3120,536941633,"  --X----- -------X ---X-X-- -X-----X",5.65491937716631,0,1,0,1
73531,73531,"2279","120",2018-01-11 03:56:51,290,4.83333333333333,2018-01-11," 03:56:51",43.274963,-117.220543,1615.73999,468,271,47,19.880867,4.11328282758621," 00(00000000)",12," A9"," 3A",0,1952,536941633,"  --X----- -------X ---X-X-- -X-----X",19.8062780371178,0,0,0,0
73532,73532,"2279","120",2018-01-11 04:02:00,309,5.15,2018-01-11," 04:02:00",43.274796,-117.220535,1565.319946,252,17,254,18.673917,3.62600330097087," 00(00000000)",29," A8"," 38",0,2512,537220161,"  --X----- -----X-X -X-X-X-- -X-----X",18.5647436454929,0,1,0,1
73533,73533,"2279","120",2018-01-11 04:06:48,288,4.8,2018-01-11," 04:06:48",43.274857,-117.220558,1543.559937,216,32,15,7.035212,1.46566916666667," 00(00000000)",9," A8"," 44",0,1504,537220161,"  --X----- -----X-X -X-X-X-- -X-----X",7.02946853761009,0,0,0,0
73534,73534,"2279","120",2018-01-11 04:11:32,284,4.73333333333333,2018-01-11," 04:11:32",43.274799,-117.220612,1538.089966,576,158,126,7.692644,1.62520647887324," 00(00000000)",5," A6"," 3C",0,4320,21569,"  -------- -------- -X-X-X-- -X-----X",7.79336431801566,0,1,0,1
73535,73535,"2279","120",2018-01-11 04:16:16,284,4.73333333333333,2018-01-11," 04:16:16",43.274811,-117.220512,1543.439941,0,94,64,8.129812,1.71756591549296," 00(00000000)",4," A7"," 3C",0,3840,536953921,"  --X----- -------X -X---X-- -X-----X",8.22641027196523,0,0,0,0
73536,73536,"2279","120",2018-01-11 04:20:59,283,4.71666666666667,2018-01-11," 04:20:59",43.274857,-117.220543,1548.73999,756,354,260,5.658021,1.19958042402827," 00(00000000)",4," A1"," 3C",0,3552,344129,"  -------- -----X-X -X------ -X-----X",5.69648838167755,0,1,0,1
73537,73537,"2279","120",2018-01-11 04:25:46,287,4.78333333333333,2018-01-11," 04:25:46",43.274834,-117.22052,1556.559937,0,32,322,3.148147,0.658149198606272," 00(00000000)",8," A7"," 44",0,1632,537220161,"  --X----- -----X-X -X-X-X-- -X-----X",3.16468834194813,0,1,0,1
73538,73538,"2279","120",2018-01-11 04:30:32,286,4.76666666666667,2018-01-11," 04:30:32",43.274822,-117.220497,1551.819946,0,109,77,2.247859,0.471578811188811," 00(00000000)",5," B8"," 3E",0,1776,537220161,"  --X----- -----X-X -X-X-X-- -X-----X",2.29418429385511,0,0,0,0
73539,73539,"2279","120",2018-01-11 04:35:18,286,4.76666666666667,2018-01-11," 04:35:18",43.274815,-117.220581,1535.919922,720,318,209,6.847037,1.43644132867133," 00(00000000)",5," B9"," 3E",0,2688,537220161,"  --X----- -----X-X -X-X-X-- -X-----X",6.86304025227172,0,1,0,1
73540,73540,"2279","120",2018-01-11 04:40:03,285,4.75,2018-01-11," 04:40:03",43.274773,-117.220573,1541.469971,0,179,139,4.706629,0.990869263157895," 00(00000000)",4," B8"," 3C",0,1504,537220161,"  --X----- -----X-X -X-X-X-- -X-----X",4.71109457547509,0,1,0,1
73541,73541,"2279","120",2018-01-11 04:44:49,286,4.76666666666667,2018-01-11," 04:44:49",43.274784,-117.220573,1551.929932,1872,208,29,1.272525,0.266963286713287," 00(00000000)",7," B6"," 3C",0,2912,536957953,"  --X----- -------X -X-X-X-- -------X",1.2220790086628,0,0,0,0
73542,73542,"2279","120",2018-01-11 04:49:35,286,4.76666666666667,2018-01-11," 04:49:35",43.27475,-117.220543,1531.539917,360,223,15,4.547305,0.95398006993007," 00(00000000)",6," BA"," 3C",0,2752,537220097,"  --X----- -----X-X -X-X-X-- -------X",4.4943241696576,0,0,0,0
73543,73543,"2279","120",2018-01-11 04:54:22,287,4.78333333333333,2018-01-11," 04:54:22",43.274853,-117.220581,1551.939941,612,179,44,11.861811,2.47982111498258," 00(00000000)",7," B9"," 3C",0,2464,537216001,"  --X----- -----X-X -X---X-- -------X",11.8515850446159,0,0,0,0
73544,73544,"2279","120",2018-01-11 04:59:09,287,4.78333333333333,2018-01-11," 04:59:09",43.274796,-117.220566,1544.779907,1080,108,71,6.481436,1.35500404181185," 00(00000000)",7," A6"," 3C",0,2496,537220097,"  --X----- -----X-X -X-X-X-- -------X",6.4485953353519,0,0,0,0
73545,73545,"2279","120",2018-01-11 05:03:57,288,4.8,2018-01-11," 05:03:57",43.274818,-117.220535,1538.890015,360,37,71,3.547024,0.738963333333333," 00(00000000)",8," A7"," 3E",0,2912,537220097,"  --X----- -----X-X -X-X-X-- -------X",3.50807045737802,0,0,0,0
73546,73546,"2279","120",2018-01-11 05:08:43,286,4.76666666666667,2018-01-11," 05:08:43",43.274818,-117.220596,1543.23999,0,36,1,4.941293,1.0366348951049," 00(00000000)",4," A8"," 3C",0,1920,537220097,"  --X----- -----X-X -X-X-X-- -------X",4.95177383383512,0,0,0,0
73547,73547,"2279","120",2018-01-11 05:13:31,288,4.8,2018-01-11," 05:13:31",43.274822,-117.220551,1542.390015,0,3,33,3.730166,0.777117916666667," 00(00000000)",7," B8"," 42",0,1440,537220097,"  --X----- -----X-X -X-X-X-- -------X",3.67987936443328,0,0,0,0
73548,73548,"2279","120",2018-01-11 05:18:17,286,4.76666666666667,2018-01-11," 05:18:17",43.274822,-117.220581,1550.869995,1908,349,346,2.470646,0.518317342657343," 00(00000000)",5," B8"," 3C",0,3520,537219073,"  --X----- -----X-X -X-X---- -------X",2.43529844682738,0,1,0,1
73549,73549,"2279","120",2018-01-11 05:23:06,289,4.81666666666667,2018-01-11," 05:23:06",43.274792,-117.220551,1547.809937,0,349,0,4.19753,0.871459515570934," 00(00000000)",8," C7"," 44",0,1520,537220097,"  --X----- -----X-X -X-X-X-- -------X",4.1278552464889,0,0,0,0
73550,73550,"2279","120",2018-01-11 05:27:55,289,4.81666666666667,2018-01-11," 05:27:55",43.274788,-117.220535,1549.699951,0,13,336,1.30612,0.27116678200692," 00(00000000)",7," C7"," 3E",0,2432,537219073,"  --X----- -----X-X -X-X---- -------X",1.37274721061882,0,1,0,1
73551,73551,"2279","120",2018-01-11 05:32:43,288,4.8,2018-01-11," 05:32:43",43.274788,-117.220558,1553.309937,0,210,197,1.852986,0.38603875," 00(00000000)",7," C9"," 42",0,2240,537219073,"  --X----- -----X-X -X-X---- -------X",1.86706318219431,0,1,0,1
73552,73552,"2279","120",2018-01-11 05:37:33,290,4.83333333333333,2018-01-11," 05:37:33",43.274803,-117.220543,1541.77002,0,19,191,2.098765,0.43422724137931," 00(00000000)",9," C7"," 40",0,1936,537219073,"  --X----- -----X-X -X-X---- -------X",2.06392775509721,0,1,0,1
73553,73553,"2279","120",2018-01-11 05:42:21,288,4.8,2018-01-11," 05:42:21",43.274826,-117.220551,1541.22998,0,68,49,2.618928,0.54561," 00(00000000)",6," CA"," 3E",0,2608,537219073,"  --X----- -----X-X -X-X---- -------X",2.63648840487727,0,0,0,0
73554,73554,"2279","120",2018-01-11 05:47:13,292,4.86666666666667,2018-01-11," 05:47:13",43.274807,-117.220512,1554.299927,0,94,26,3.746433,0.769815," 00(00000000)",11," C7"," 42",0,3024,348161,"  -------- -----X-X -X-X---- -------X",3.80507480976769,0,0,0,0
73555,73555,"2279","120",2018-01-11 05:52:01,288,4.8,2018-01-11," 05:52:01",43.274796,-117.220528,1544.809937,828,28,66,1.773512,0.369481666666667," 00(00000000)",7," C7"," 3C",0,5072,348161,"  -------- -----X-X -X-X---- -------X",1.78337511804596,0,0,0,0
73556,73556,"2279","120",2018-01-11 05:56:53,292,4.86666666666667,2018-01-11," 05:56:53",43.274807,-117.220604,1544.699951,0,171,143,6.306341,1.29582349315068," 00(00000000)",10," C9"," 42",0,3344,348161,"  -------- -----X-X -X-X---- -------X",6.28929880992796,0,1,0,1
73557,73557,"2279","120",2018-01-11 06:02:03,310,5.16666666666667,2018-01-11," 06:02:03",43.274761,-117.220551,1541.329956,0,181,10,6.678542,1.29262103225806," 00(00000000)",27," C8"," 40",0,1264,142952483,"  ----X--- X----X-X -X--X--- --X---XX",6.68039406471254,0,0,0,0
73558,73558,"2279","120",2018-01-11 06:06:54,291,4.85,2018-01-11," 06:06:54",43.274784,-117.220596,1547.400024,0,60,121,4.495722,0.926952989690722," 00(00000000)",5," C6"," 3C",0,1408,142936102,"  ----X--- X----X-X ----X--- --X--XX-",4.45795716521703,0,1,0,1
73559,73559,"2279","120",2018-01-11 06:11:43,289,4.81666666666667,2018-01-11," 06:11:43",43.274643,-117.220879,1577.089966,0,40,20,27.723634,5.75577176470588," 00(00000000)",4," C7"," 3C",0,1664,142936102,"  ----X--- X----X-X ----X--- --X--XX-",27.8055156478604,0,0,0,0
73560,73560,"2279","120",2018-01-11 06:16:32,289,4.81666666666667,2018-01-11," 06:16:32",43.274746,-117.220543,1541.199951,0,49,9,29.49175,6.12285467128028," 00(00000000)",6," C5"," 40",0,1536,8718374,"  -------- X----X-X ----X--- --X--XX-",29.578573888079,0,0,0,0
73561,73561,"2279","120",2018-01-11 06:21:19,287,4.78333333333333,2018-01-11," 06:21:19",43.274803,-117.220543,1571.419922,1548,49,0,6.362625,1.33016550522648," 00(00000000)",4," C5"," 3C",0,3616,8456226,"  -------- X------X ----X--- --X---X-",6.33259122223231,0,0,0,0
73562,73562,"2279","120",2018-01-11 06:26:06,287,4.78333333333333,2018-01-11," 06:26:06",43.274799,-117.220581,1547.339966,2736,83,34,3.117303,0.651700975609756," 00(00000000)",4," C1"," 3C",0,4128,8456226,"  -------- X------X ----X--- --X---X-",3.11655825037389,0,0,0,0
73563,73563,"2279","120",2018-01-11 06:30:55,289,4.81666666666667,2018-01-11," 06:30:55",43.274918,-117.220528,1555.130005,144,100,17,13.842006,2.87377287197232," 00(00000000)",7," B8"," 42",0,2352,142936102,"  ----X--- X----X-X ----X--- --X--XX-",13.9031105006017,0,0,0,0
73564,73564,"2279","120",2018-01-11 06:35:45,290,4.83333333333333,2018-01-11," 06:35:45",43.274872,-117.220505,1550.77002,0,170,70,5.416887,1.12073524137931," 00(00000000)",7," B6"," 42",0,2032,142936098,"  ----X--- X----X-X ----X--- --X---X-",5.44088677541069,0,0,0,0
73565,73565,"2279","120",2018-01-11 06:40:33,288,4.8,2018-01-11," 06:40:33",43.274788,-117.220589,1533.419922,720,52,118,11.543206,2.40483458333333," 00(00000000)",6," A5"," 34",0,1472,142936102,"  ----X--- X----X-X ----X--- --X--XX-",11.557993204154,0,1,0,1
73566,73566,"2279","120",2018-01-11 06:45:22,289,4.81666666666667,2018-01-11," 06:45:22",43.274769,-117.220535,1552.109985,1008,302,250,4.815799,0.999819861591696," 00(00000000)",7," A6"," 38",0,1616,142936102,"  ----X--- X----X-X ----X--- --X--XX-",4.86530282048251,0,1,0,1
73567,73567,"2279","120",2018-01-11 06:50:11,289,4.81666666666667,2018-01-11," 06:50:11",43.274864,-117.220497,1561.059937,0,178,124,11.044927,2.29306442906574," 00(00000000)",5," A7"," 3C",0,2432,142936102,"  ----X--- X----X-X ----X--- --X--XX-",10.9958669903893,0,1,0,1
73568,73568,"2279","120",2018-01-11 06:54:57,286,4.76666666666667,2018-01-11," 06:54:57",43.274727,-117.220451,1529.849976,2232,289,111,15.713569,3.29655293706294," 00(00000000)",4," A0"," 3C",0,3376,8456230,"  -------- X------X ----X--- --X--XX-",15.6718042248734,0,1,0,1
73569,73569,"2279","120",2018-01-11 06:59:44,287,4.78333333333333,2018-01-11," 06:59:44",43.274811,-117.220558,1542.299927,1584,257,32,12.72237,2.65972891986063," 00(00000000)",5," A2"," 3C",0,4736,142671906,"  ----X--- X------X -------- --X---X-",12.7489469768469,0,0,0,0
73570,73570,"2279","120",2018-01-11 07:04:32,288,4.8,2018-01-11," 07:04:32",43.274811,-117.220589,1548.309937,0,113,144,2.470647,0.514718125," 00(00000000)",4," A6"," 3C",0,2176,142936102,"  ----X--- X----X-X ----X--- --X--XX-",2.51647551594023,0,1,0,1
73571,73571,"2279","120",2018-01-11 07:09:23,291,4.85,2018-01-11," 07:09:23",43.274822,-117.220558,1548.880005,0,170,57,2.779103,0.573010927835052," 00(00000000)",8," A5"," 40",0,1920,142934054,"  ----X--- X----X-X -------- --X--XX-",2.79752122396425,0,0,0,0
73572,73572,"2279","120",2018-01-11 07:14:13,290,4.83333333333333,2018-01-11," 07:14:13",43.274807,-117.220558,1555.339966,720,171,1,1.6967,0.351041379310345," 00(00000000)",5," A6"," 3C",0,4384,8718370,"  -------- X----X-X ----X--- --X---X-",1.66647138464494,0,0,0,0
73573,73573,"2279","120",2018-01-11 07:19:04,291,4.85,2018-01-11," 07:19:04",43.274807,-117.220573,1570.209961,1656,182,11,1.235324,0.254705979381443," 00(00000000)",7," A5"," 3C",0,3520,8718370,"  -------- X----X-X ----X--- --X---X-",1.21764952306053,0,0,0,0
73574,73574,"2279","120",2018-01-11 07:23:54,290,4.83333333333333,2018-01-11," 07:23:54",43.27483,-117.220551,1550.039917,0,157,25,3.148147,0.65134075862069," 00(00000000)",5," A6"," 3C",0,2768,8718370,"  -------- X----X-X ----X--- --X---X-",3.11748638389501,0,0,0,0
73575,73575,"2279","120",2018-01-11 07:28:45,291,4.85,2018-01-11," 07:28:45",43.274731,-117.220459,1544.48999,288,231,74,13.287807,2.73975402061856," 00(00000000)",6," 97"," 3C",0,3328,8718370,"  -------- X----X-X ----X--- --X---X-",13.2946025882956,0,0,0,0
73576,73576,"2279","120",2018-01-11 07:33:36,291,4.85,2018-01-11," 07:33:36",43.27483,-117.220505,1575.48999,324,20,211,11.634566,2.39887958762887," 00(00000000)",7," A7"," 3C",0,4000,8718370,"  -------- X----X-X ----X--- --X---X-",11.615306650909,0,1,0,1
73577,73577,"2279","120",2018-01-11 07:38:29,293,4.88333333333333,2018-01-11," 07:38:29",43.274746,-117.220482,1550.51001,396,111,91,9.514041,1.94826778156997," 00(00000000)",8," A6"," 42",0,2192,8718370,"  -------- X----X-X ----X--- --X---X-",9.51717516265452,0,0,0,0
73578,73578,"2279","120",2018-01-11 07:43:21,292,4.86666666666667,2018-01-11," 07:43:21",43.274746,-117.220528,1566.339966,1224,142,31,3.705974,0.761501506849315," 00(00000000)",8," B6"," 3C",0,4032,8718370,"  -------- X----X-X ----X--- --X---X-",3.7341289324011,0,0,0,0
73579,73579,"2279","120",2018-01-11 07:48:10,289,4.81666666666667,2018-01-11," 07:48:10",43.274788,-117.22052,1563.599976,1260,139,3,4.706629,0.977154809688581," 00(00000000)",4," B7"," 3C",0,4928,8718370,"  -------- X----X-X ----X--- --X---X-",4.7110945941876,0,0,0,0
73580,73580,"2279","120",2018-01-11 07:53:19,309,5.15,2018-01-11," 07:53:19",43.274738,-117.220436,1560.869995,1872,140,1,8.750401,1.69910699029126," 00(00000000)",25," B3"," 3C",0,3456,8718368,"  -------- X----X-X ----X--- --X-----",8.79508807547387,0,0,0,0
73581,73581,"2279","120",2018-01-11 07:58:12,293,4.88333333333333,2018-01-11," 07:58:12",43.274784,-117.22052,1545.569946,1224,54,86,8.489489,1.7384619112628," 00(00000000)",8," A6"," 32",0,3344,8718370,"  -------- X----X-X ----X--- --X---X-",8.52138178357918,0,0,0,0
73582,73582,"2279","120",2018-01-11 08:03:24,312,5.2,2018-01-11," 08:03:24",43.274841,-117.220375,1551.01001,2196,248,194,13.349406,2.56719346153846," 00(00000000)",27," A6"," 44",0,3632,8652834,"  -------- X----X-- ----X--- --X---X-",13.3659640582597,0,1,0,1
73583,73583,"2279","120",2018-01-11 08:08:23,299,4.98333333333333,2018-01-11," 08:08:23",43.274792,-117.220566,1545.179932,936,330,82,16.396598,3.29028722408027," 00(00000000)",12," A7"," 38",0,4048,8652834,"  -------- X----X-- ----X--- --X---X-",16.4326453162642,0,0,0,0
73584,73584,"2279","120",2018-01-11 08:13:15,292,4.86666666666667,2018-01-11," 08:13:15",43.274624,-117.220383,1570.659912,900,123,207,23.834468,4.89749342465753," 00(00000000)",7," A8"," 3C",0,7216,8652834,"  -------- X----X-- ----X--- --X---X-",23.8546463938031,0,1,0,1
73585,73585,"2279","120",2018-01-11 08:18:06,291,4.85,2018-01-11," 08:18:06",43.274815,-117.220558,1547,1584,235,112,25.527012,5.26330144329897," 00(00000000)",7," A9"," 3C",0,9584,8652834,"  -------- X----X-- ----X--- --X---X-",25.5359678538363,0,1,0,1
73586,73586,"2279","120",2018-01-11 08:22:57,291,4.85,2018-01-11," 08:22:57",43.274803,-117.22049,1539.309937,612,317,82,5.702746,1.17582391752577," 00(00000000)",5," A9"," 3C",0,9248,8652834,"  -------- X----X-- ----X--- --X---X-",5.67872190800632,0,0,0,0
73587,73587,"2279","120",2018-01-11 08:27:48,291,4.85,2018-01-11," 08:27:48",43.27486,-117.220566,1539.73999,0,314,3,8.867557,1.82836226804124," 00(00000000)",7," A8"," 42",0,6656,8652834,"  -------- X----X-- ----X--- --X---X-",8.84101110737311,0,0,0,0
73588,73588,"2279","120",2018-01-11 08:32:41,293,4.88333333333333,2018-01-11," 08:32:41",43.274879,-117.220627,1536.049927,3492,321,7,5.377216,1.10113638225256," 00(00000000)",8," B8"," 44",0,6640,8652834,"  -------- X----X-- ----X--- --X---X-",5.38291450914188,0,0,0,0
73589,73589,"2279","120",2018-01-11 08:37:33,292,4.86666666666667,2018-01-11," 08:37:33",43.274849,-117.220589,1543.48999,828,0,321,4.588333,0.942808150684932," 00(00000000)",8," B9"," 32",0,6320,8652834,"  -------- X----X-- ----X--- --X---X-",4.54135869853025,0,1,0,1
73590,73590,"2279","120",2018-01-11 08:42:24,291,4.85,2018-01-11," 08:42:24",43.274612,-117.220398,1560.819946,2556,311,311,30.497071,6.28805587628866," 00(00000000)",6," B9"," 3C",0,11024,8652834,"  -------- X----X-- ----X--- --X---X-",30.5561681750205,0,1,0,1
73591,73591,"2279","120",2018-01-11 08:47:18,294,4.9,2018-01-11," 08:47:18",43.274628,-117.220436,1563.27002,2088,345,34,3.523705,0.719123469387755," 00(00000000)",10," B9"," 44",0,6016,8652834,"  -------- X----X-- ----X--- --X---X-",3.56023316609218,0,0,0,0
73592,73592,"2279","120",2018-01-11 08:52:08,290,4.83333333333333,2018-01-11," 08:52:08",43.274799,-117.220627,1541.51001,1692,338,7,24.551761,5.07967468965517," 00(00000000)",6," B8"," 3C",0,8752,8652834,"  -------- X----X-- ----X--- --X---X-",24.521684483718,0,0,0,0
73593,73593,"2279","120",2018-01-11 08:56:58,290,4.83333333333333,2018-01-11," 08:56:58",43.274738,-117.220436,1555.049927,972,118,220,16.867194,3.48976427586207," 00(00000000)",6," A7"," 3C",0,7520,8652834,"  -------- X----X-- ----X--- --X---X-",16.9211313711544,0,1,0,1
73594,73594,"2279","120",2018-01-11 09:01:48,290,4.83333333333333,2018-01-11," 09:01:48",43.274887,-117.220673,1533.359985,1116,130,12,25.303997,5.23530972413793," 00(00000000)",6," A8"," 3C",0,8176,8652834,"  -------- X----X-- ----X--- --X---X-",25.3802276736518,0,0,0,0
73595,73595,"2279","120",2018-01-11 09:06:41,293,4.88333333333333,2018-01-11," 09:06:41",43.27478,-117.220665,1544.130005,0,16,114,11.892949,2.4354161774744," 00(00000000)",8," B7"," 44",0,3664,8652834,"  -------- X----X-- ----X--- --X---X-",11.9052213890754,0,1,0,1
73596,73596,"2279","120",2018-01-11 09:11:35,294,4.9,2018-01-11," 09:11:35",43.274807,-117.220581,1546.049927,0,160,144,7.414752,1.51321469387755," 00(00000000)",11," B7"," 44",0,3920,8652834,"  -------- X----X-- ----X--- --X---X-",7.44945998599608,0,1,0,1
73597,73597,"2279","120",2018-01-11 09:16:46,311,5.18333333333333,2018-01-11," 09:16:46",43.274799,-117.220695,1536.469971,252,248,88,9.303686,1.79492334405145," 00(00000000)",26," B6"," 32",0,5744,264226,"  -------- -----X-- ----X--- --X---X-",9.29671928934266,0,0,0,0
73598,73598,"2279","120",2018-01-11 09:21:59,313,5.21666666666667,2018-01-11," 09:21:59",43.274849,-117.220596,1537.48999,216,271,23,9.740724,1.86723143769968," 00(00000000)",30," B7"," 32",0,6528,264226,"  -------- -----X-- ----X--- --X---X-",9.76944473266388,0,0,0,0
73599,73599,"2279","120",2018-01-11 09:27:48,349,5.81666666666667,2018-01-11," 09:27:48",43.274807,-117.220665,1537.289917,2016,59,212,7.257604,1.24772561604585," 00(00000000)",30," B6"," 32",0,7808,264226,"  -------- -----X-- ----X--- --X---X-",7.29012743943285,0,1,0,1
73600,73600,"2279","120",2018-01-11 09:34:33,405,6.75,2018-01-11," 09:34:33",43.274788,-117.220551,1544.319946,216,42,17,9.504578,1.40808562962963," 00(00000000)",32," C8"," 3C",0,2512,268961842,"  ---X---- ----X--- ----X--- --XX--X-",9.49182871794773,0,0,0,0
73601,73601,"2279","120",2018-01-11 09:41:44,431,7.18333333333333,2018-01-11," 09:41:44",43.274776,-117.220535,1547.380005,396,254,212,1.773512,0.246892621809745," 00(00000000)",4," C8"," 32",0,2016,268961842,"  ---X---- ----X--- ----X--- --XX--X-",1.86126622286469,0,1,0,1
73602,73602,"2279","120",2018-01-11 09:46:33,289,4.81666666666667,2018-01-11," 09:46:33",43.274822,-117.220581,1530.25,0,123,131,6.296296,1.30718948096886," 00(00000000)",5," B5"," 3C",0,1408,268961842,"  ---X---- ----X--- ----X--- --XX--X-",6.3293783260204,0,1,0,1
73603,73603,"2279","120",2018-01-11 09:51:21,288,4.8,2018-01-11," 09:51:21",43.274769,-117.220528,1545.849976,0,308,185,7.345678,1.53034958333333," 00(00000000)",4," B7"," 3C",0,2304,268961842,"  ---X---- ----X--- ----X--- --XX--X-",7.29254473635197,0,1,0,1
73604,73604,"2279","120",2018-01-11 09:56:10,289,4.81666666666667,2018-01-11," 09:56:10",43.274799,-117.220551,1549.969971,0,343,35,3.866357,0.802703875432526," 00(00000000)",5," B8"," 3C",0,3808,268961842,"  ---X---- ----X--- ----X--- --XX--X-",3.82026606321846,0,0,0,0
73605,73605,"2279","120",2018-01-11 10:00:58,288,4.8,2018-01-11," 10:00:58",43.274784,-117.220543,1546.650024,1080,356,13,1.805629,0.376172708333333," 00(00000000)",5," B4"," 3C",0,2560,268961842,"  ---X---- ----X--- ----X--- --XX--X-",1.78853694937778,0,0,0,0
73606,73606,"2279","120",2018-01-11 10:05:47,289,4.81666666666667,2018-01-11," 10:05:47",43.274792,-117.220581,1548.819946,4320,33,323,3.202711,0.664922698961938," 00(00000000)",7," B6"," 3C",0,4288,268961842,"  ---X---- ----X--- ----X--- --XX--X-",3.21020141157932,0,1,0,1
73607,73607,"2279","120",2018-01-11 10:10:36,289,4.81666666666667,2018-01-11," 10:10:36",43.274673,-117.22068,1520.029907,972,150,117,15.407208,3.19872830449827," 00(00000000)",5," B5"," 3C",0,2752,268961842,"  ---X---- ----X--- ----X--- --XX--X-",15.4716342972417,0,1,0,1
73608,73608,"2279","120",2018-01-11 10:15:24,288,4.8,2018-01-11," 10:15:24",43.274765,-117.220497,1543.099976,0,276,126,17.982897,3.746436875," 00(00000000)",4," B7"," 3C",0,2576,268961842,"  ---X---- ----X--- ----X--- --XX--X-",18.0319336372065,0,1,0,1
73609,73609,"2279","120",2018-01-11 10:20:13,289,4.81666666666667,2018-01-11," 10:20:13",43.274765,-117.220467,1550.969971,468,51,225,2.470649,0.512937508650519," 00(00000000)",5," C7"," 3E",0,3456,268961842,"  ---X---- ----X--- ----X--- --XX--X-",2.43530071975885,0,1,0,1
73610,73610,"2279","120",2018-01-11 10:25:06,293,4.88333333333333,2018-01-11," 10:25:06",43.274803,-117.220528,1546.400024,396,113,62,6.512208,1.33355795221843," 00(00000000)",9," C7"," 38",0,2272,268961810,"  ---X---- ----X--- ----X--- ---X--X-",6.50715562917063,0,0,0,0
73611,73611,"2279","120",2018-01-11 10:29:56,290,4.83333333333333,2018-01-11," 10:29:56",43.274776,-117.22049,1562.679932,360,70,43,4.284151,0.886376068965517," 00(00000000)",5," C6"," 3E",0,3312,268961810,"  ---X---- ----X--- ----X--- ---X--X-",4.30271372100884,0,0,0,0
73612,73612,"2279","120",2018-01-11 10:34:51,295,4.91666666666667,2018-01-11," 10:34:51",43.274872,-117.220558,1563.949951,972,312,242,11.973084,2.43520352542373," 00(00000000)",11," C6"," 32",0,2240,268961810,"  ---X---- ----X--- ----X--- ---X--X-",12.0092307713851,0,1,0,1
