"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
8611,8611,"1149","101",2018-01-13 00:02:46,480,8,2018-01-13," 00:02:46",43.336132,-117.102737,1144.73999,576,184,121,32.242178,4.03027225," 00(00000001)",68," C9"," 34",0,2480,675283200,"  --X-X--- -X------ -------X --------",32.2244685157032,0,1,0,1
8612,8612,"1149","101",2018-01-13 00:13:31,645,10.75,2018-01-13," 00:13:31",43.33569,-117.102715,1135.849976,756,147,37,49.239106,4.58038195348837," 00(00000001)",39," B9"," 36",0,1408,742424832,"  --X-XX-- -X------ X------X --------",49.138282313022,0,0,0,0
8613,8613,"1149","101",2018-01-13 00:24:46,675,11.25,2018-01-13," 00:24:46",43.335884,-117.10276,1144.169922,0,269,122,21.947439,1.95088346666667," 00(00000001)",15," B8"," 3C",0,624,742424832,"  --X-XX-- -X------ X------X --------",21.8600188539384,0,1,0,1
8614,8614,"1149","101",2018-01-13 00:33:41,535,8.91666666666667,2018-01-13," 00:33:41",43.335976,-117.102829,1137.689941,0,13,256,11.596395,1.30053028037383," 00(00000001)",19," B9"," 3C",0,1008,742424832,"  --X-XX-- -X------ X------X --------",11.6525569766242,0,1,0,1
8615,8615,"1149","101",2018-01-13 00:42:01,500,8.33333333333333,2018-01-13," 00:42:01",43.336174,-117.102623,1137.02002,0,48,35,27.641879,3.31702548," 00(00000001)",19," B9"," 3C",0,1072,742424832,"  --X-XX-- -X------ X------X --------",27.6219857942172,0,0,0,0
8616,8616,"1149","101",2018-01-13 00:49:21,440,7.33333333333333,2018-01-13," 00:49:21",43.336086,-117.102753,1136.709961,0,6,42,14.325259,1.95344440909091," 00(00000001)",14," B9"," 3C",0,752,742424832,"  --X-XX-- -X------ X------X --------",14.3779674878312,0,0,0,0
8617,8617,"1149","101",2018-01-13 00:54:26,305,5.08333333333333,2018-01-13," 00:54:26",43.336033,-117.102791,1136.380005,0,317,311,6.692058,1.31647042622951," 00(00000001)",20," B9"," 3C",0,992,742424832,"  --X-XX-- -X------ X------X --------",6.64590038587867,0,1,0,1
8618,8618,"1149","101",2018-01-13 01:01:16,410,6.83333333333333,2018-01-13," 01:01:16",43.335976,-117.103065,1140.75,0,113,204,23.106716,3.38147063414634," 00(00000001)",18," B9"," 3C",0,944,742424832,"  --X-XX-- -X------ X------X --------",23.1048757757234,0,1,0,1
8619,8619,"1149","101",2018-01-13 01:08:06,410,6.83333333333333,2018-01-13," 01:08:06",43.335903,-117.103127,1141.679932,0,123,10,9.450928,1.38306263414634," 00(00000001)",21," C8"," 3C",0,1024,742392064,"  --X-XX-- -X------ -------X --------",9.54232690586872,0,0,0,0
8620,8620,"1149","101",2018-01-13 01:14:03,357,5.95,2018-01-13," 01:14:03",43.33596,-117.103088,1143.289917,0,224,101,7.071173,1.18843243697479," 00(00000001)",21," CA"," 3C",0,1344,742392064,"  --X-XX-- -X------ -------X --------",7.0785139422692,0,1,0,1
8621,8621,"1149","101",2018-01-13 01:19:59,356,5.93333333333333,2018-01-13," 01:19:59",43.336025,-117.103104,1135.530029,108,342,118,7.315812,1.23300202247191," 00(00000001)",21," B9"," 3C",0,1232,742392064,"  --X-XX-- -X------ -------X --------",7.33709480895375,0,1,0,1
8622,8622,"1149","101",2018-01-13 01:25:56,357,5.95,2018-01-13," 01:25:56",43.336227,-117.103523,1140.099976,0,47,295,40.707955,6.8416731092437," 00(00000001)",20," BA"," 3C",0,1216,742392064,"  --X-XX-- -X------ -------X --------",40.7210932241307,0,1,0,1
8623,8623,"1149","101",2018-01-13 01:31:52,356,5.93333333333333,2018-01-13," 01:31:52",43.337372,-117.10379,1167.160034,1512,133,86,129.072035,21.7537137640449," 00(00000001)",21," C8"," 3C",0,1840,742392064,"  --X-XX-- -X------ -------X --------",129.038245372217,0,0,0,0
8624,8624,"1149","101",2018-01-13 01:38:05,373,6.21666666666667,2018-01-13," 01:38:05",43.338436,-117.103928,1138.049927,0,2,131,118.864831,19.120348150134," 00(00000001)",21," CA"," 3C",0,1840,742392064,"  --X-XX-- -X------ -------X --------",118.738208428384,0,1,0,1
8625,8625,"1149","101",2018-01-13 01:44:27,382,6.36666666666667,2018-01-13," 01:44:27",43.338436,-117.103958,1132.160034,1008,98,96,2.468062,0.387653717277487," 00(00000001)",29," CA"," 34",0,2800,738197760,"  --X-XX-- -------- -------X --------",2.43276026604185,0,0,0,0
8626,8626,"1149","101",2018-01-13 01:51:24,417,6.95,2018-01-13," 01:51:24",43.338512,-117.103912,1140.559937,360,90,8,9.256092,1.33181179856115," 00(00000001)",28," C8"," 34",0,2864,738197760,"  --X-XX-- -------- -------X --------",9.230825650859,0,0,0,0
8627,8627,"1149","101",2018-01-13 01:58:56,452,7.53333333333333,2018-01-13," 01:58:56",43.33852,-117.104019,1127.929932,1260,113,23,8.679764,1.1521810619469," 00(00000001)",27," CA"," 3A",0,2240,738197760,"  --X-XX-- -------- -------X --------",8.72223575174439,0,0,0,0
8628,8628,"1149","101",2018-01-13 02:07:30,514,8.56666666666667,2018-01-13," 02:07:30",43.338478,-117.103935,1131.76001,504,101,12,8.236289,0.961434513618677," 00(00000001)",72," CB"," 36",0,1888,201331008,"  ----XX-- -------- ---X---X -X------",8.25667693191845,0,0,0,0
8629,8629,"1149","101",2018-01-13 02:18:44,674,11.2333333333333,2018-01-13," 02:18:44",43.33847,-117.10392,1143.089966,0,221,120,1.497507,0.133309228486647," 00(00000001)",21," CA"," 3C",0,1088,201331008,"  ----XX-- -------- ---X---X -X------",1.50649751066337,0,1,0,1
8630,8630,"1149","101",2018-01-13 02:29:23,639,10.65,2018-01-13," 02:29:23",43.338306,-117.103897,1145.059937,4176,188,33,18.333211,1.7214282629108," 00(00000001)",22," CB"," 32",0,2160,134222144,"  ----X--- -------- ---X---X -X------",18.3155029324036,0,0,0,0
8631,8631,"1149","101",2018-01-13 02:38:23,540,9,2018-01-13," 02:38:23",43.337372,-117.104218,1142.109985,288,7,181,107.105301,11.900589," 00(00000001)",31," CA"," 3A",0,2448,134222144,"  ----X--- -------- ---X---X -X------",106.981978665783,0,1,0,1
8632,8632,"1149","101",2018-01-13 02:47:56,573,9.55,2018-01-13," 02:47:56",43.337353,-117.104279,1150.169922,648,242,235,5.37255,0.562570680628272," 00(00000001)",28," C9"," 32",0,3200,134222144,"  ----X--- -------- ---X---X -X------",5.37826006924474,0,1,0,1
8633,8633,"1149","101",2018-01-13 02:57:04,548,9.13333333333333,2018-01-13," 02:57:04",43.337437,-117.104233,1137.179932,0,210,32,10.039392,1.09920350364964," 00(00000001)",39," B9"," 3C",0,8096,134239297,"  ----X--- -------- -X-X-X-- -X-----X",10.0502597617528,0,0,0,0
8634,8634,"1149","101",2018-01-13 03:06:47,583,9.71666666666667,2018-01-13," 03:06:47",43.337456,-117.104164,1153.599976,0,321,111,5.944449,0.611778627787307," 00(00000001)",21," B8"," 3C",0,2320,134239297,"  ----X--- -------- -X-X-X-- -X-----X",5.98036676203284,0,1,0,1
8635,8635,"1149","101",2018-01-13 03:16:12,565,9.41666666666667,2018-01-13," 03:16:12",43.337502,-117.104156,1147.429932,0,193,128,5.127362,0.544498619469027," 00(00000001)",21," B7"," 3C",0,2096,134239297,"  ----X--- -------- -X-X-X-- -X-----X",5.15158049774602,0,1,0,1
8636,8636,"1149","101",2018-01-13 03:24:36,504,8.4,2018-01-13," 03:24:36",43.337357,-117.104179,1144.419922,0,47,146,16.224591,1.93149892857143," 00(00000001)",11," A8"," 3C",0,1088,134239297,"  ----X--- -------- -X-X-X-- -X-----X",16.2170143813385,0,1,0,1
8637,8637,"1149","101",2018-01-13 03:29:35,299,4.98333333333333,2018-01-13," 03:29:35",43.337513,-117.104134,1140.349976,0,202,155,17.780857,3.56806494983278," 00(00000001)",17," A8"," 3C",0,1136,134239297,"  ----X--- -------- -X-X-X-- -X-----X",17.7115021639956,0,1,0,1
8638,8638,"1149","101",2018-01-13 03:35:26,351,5.85,2018-01-13," 03:35:26",43.337444,-117.104195,1144.199951,0,138,64,9.091843,1.5541611965812," 00(00000001)",15," A9"," 3C",0,976,134239297,"  ----X--- -------- -X-X-X-- -X-----X",9.12332406306847,0,0,0,0
8639,8639,"1149","101",2018-01-13 03:41:11,345,5.75,2018-01-13," 03:41:11",43.337452,-117.104172,1147.189941,0,3,135,2.036218,0.354124869565217," 00(00000001)",9," A7"," 3C",0,944,134239297,"  ----X--- -------- -X-X-X-- -X-----X",2.06608976956087,0,1,0,1
8640,8640,"1149","101",2018-01-13 03:46:03,292,4.86666666666667,2018-01-13," 03:46:03",43.337437,-117.104172,1144.619995,0,192,189,1.6967,0.34863698630137," 00(00000001)",9," A7"," 3C",0,896,134239297,"  ----X--- -------- -X-X-X-- -X-----X",1.66648970360259,0,1,0,1
8641,8641,"1149","101",2018-01-13 03:50:54,291,4.85,2018-01-13," 03:50:54",43.337452,-117.104164,1140.049927,0,169,23,1.805412,0.372249896907217," 00(00000001)",9," A6"," 3C",0,848,134239297,"  ----X--- -------- -X-X-X-- -X-----X",1.78831208609817,0,0,0,0
8642,8642,"1149","101",2018-01-13 03:55:52,298,4.96666666666667,2018-01-13," 03:55:52",43.337498,-117.104218,1135.119995,0,284,115,6.675658,1.3440922147651," 00(00000001)",15," A8"," 3C",0,896,134239297,"  ----X--- -------- -X-X-X-- -X-----X",6.73007278126798,0,1,0,1
8643,8643,"1149","101",2018-01-13 04:01:08,316,5.26666666666667,2018-01-13," 04:01:08",43.337494,-117.104179,1154.02002,0,221,63,3.114149,0.591294113924051," 00(00000001)",14," 97"," 3C",0,672,21569,"  -------- -------- -X-X-X-- -X-----X",3.19370670909161,0,0,0,0
8644,8644,"1149","101",2018-01-13 04:06:22,314,5.23333333333333,2018-01-13," 04:06:22",43.337505,-117.104179,1132.369995,0,324,103,1.272525,0.243157643312102," 00(00000001)",31," 95"," 3C",0,1776,21569,"  -------- -------- -X-X-X-- -X-----X",1.22209246106415,0,1,0,1
8645,8645,"1149","101",2018-01-13 04:13:07,405,6.75,2018-01-13," 04:13:07",43.337433,-117.104179,1137.459961,0,0,324,8.059325,1.19397407407407," 00(00000001)",21," 96"," 3C",0,928,21569,"  -------- -------- -X-X-X-- -X-----X",7.99915061159112,0,1,0,1
8646,8646,"1149","101",2018-01-13 04:19:07,360,6,2018-01-13," 04:19:07",43.337414,-117.104172,1146.02002,0,162,162,2.208808,0.368134666666667," 00(00000001)",21," 97"," 3C",0,960,21569,"  -------- -------- -X-X-X-- -X-----X",2.18588064786257,0,1,0,1
8647,8647,"1149","101",2018-01-13 04:24:49,342,5.7,2018-01-13," 04:24:49",43.337421,-117.104111,1152.569946,0,55,107,5.008577,0.878697719298246," 00(00000001)",21," A8"," 3C",0,912,21569,"  -------- -------- -X-X-X-- -X-----X",5.00745478207622,0,1,0,1
8648,8648,"1149","101",2018-01-13 04:30:47,358,5.96666666666667,2018-01-13," 04:30:47",43.337418,-117.104141,1147.089966,0,244,189,2.504288,0.419713072625698," 00(00000001)",20," A8"," 3C",0,992,21569,"  -------- -------- -X-X-X-- -X-----X",2.45552590704834,0,1,0,1
8649,8649,"1149","101",2018-01-13 04:37:01,374,6.23333333333333,2018-01-13," 04:37:01",43.337444,-117.104179,1138.339966,252,323,79,4.281859,0.686929251336898," 00(00000001)",38," B8"," 36",0,3088,671175681,"  --X-X--- -------X -X-X-X-- -------X",4.22372343929504,0,0,0,0
8650,8650,"1149","101",2018-01-13 04:44:29,448,7.46666666666667,2018-01-13," 04:44:29",43.337521,-117.104248,1153.23999,0,188,135,10.139433,1.35795977678571," 00(00000001)",20," B8"," 3C",0,1248,671175681,"  --X-X--- -------X -X-X-X-- -------X",10.2220787836003,0,1,0,1
8651,8651,"1149","101",2018-01-13 04:52:13,464,7.73333333333333,2018-01-13," 04:52:13",43.337437,-117.104195,1143.459961,0,335,147,10.282933,1.32968961206897," 00(00000001)",21," A7"," 3C",0,976,671175681,"  --X-X--- -------X -X-X-X-- -------X",10.2744798872466,0,1,0,1
8652,8652,"1149","101",2018-01-13 04:59:09,416,6.93333333333333,2018-01-13," 04:59:09",43.337486,-117.104233,1134.410034,0,27,308,6.318642,0.911342596153846," 00(00000001)",11," A8"," 3C",0,816,671175681,"  --X-X--- -------X -X-X-X-- -------X",6.25552592212281,0,1,0,1
8653,8653,"1149","101",2018-01-13 05:04:04,295,4.91666666666667,2018-01-13," 05:04:04",43.337467,-117.104095,1135.73999,0,0,27,11.307142,2.29975769491525," 00(00000001)",13," A7"," 3C",0,784,671175681,"  --X-X--- -------X -X-X-X-- -------X",11.3882172400219,0,0,0,0
8654,8654,"1149","101",2018-01-13 05:08:55,291,4.85,2018-01-13," 05:08:55",43.337265,-117.104263,1167.73999,0,342,342,26.261701,5.41478371134021," 00(00000001)",8," A9"," 3C",0,752,671175681,"  --X-X--- -------X -X-X-X-- -------X",26.2535943297181,0,1,0,1
8655,8655,"1149","101",2018-01-13 05:13:57,302,5.03333333333333,2018-01-13," 05:13:57",43.337414,-117.104164,1150.179932,0,143,199,18.384968,3.65264264900662," 00(00000001)",20," BA"," 3C",0,816,671175681,"  --X-X--- -------X -X-X-X-- -------X",18.3978547802416,0,1,0,1
8656,8656,"1149","101",2018-01-13 05:18:49,292,4.86666666666667,2018-01-13," 05:18:49",43.337379,-117.104118,1131.969971,0,339,196,5.317879,1.0927148630137," 00(00000001)",9," BA"," 3C",0,960,671175681,"  --X-X--- -------X -X-X-X-- -------X",5.38844631587438,0,1,0,1
8657,8657,"1149","101",2018-01-13 05:23:43,294,4.9,2018-01-13," 05:23:43",43.337334,-117.104172,1151.809937,0,9,330,6.675663,1.36238020408163," 00(00000001)",11," B8"," 3C",0,240,671174657,"  --X-X--- -------X -X-X---- -------X",6.64610675118851,0,1,0,1
8658,8658,"1149","101",2018-01-13 05:28:40,297,4.95,2018-01-13," 05:28:40",43.33746,-117.104195,1130.709961,0,351,342,14.119638,2.85245212121212," 00(00000001)",14," C7"," 3C",0,992,671174657,"  --X-X--- -------X -X-X---- -------X",14.1222220036267,0,1,0,1
8659,8659,"1149","101",2018-01-13 05:33:41,301,5.01666666666667,2018-01-13," 05:33:41",43.337448,-117.104172,1143.569946,0,29,322,2.246287,0.447764850498339," 00(00000001)",18," C9"," 3C",0,464,671174657,"  --X-X--- -------X -X-X---- -------X",2.29263404265147,0,1,0,1
8660,8660,"1149","101",2018-01-13 05:38:44,303,5.05,2018-01-13," 05:38:44",43.337395,-117.104187,1143.530029,0,61,32,6.065317,1.20105287128713," 00(00000001)",20," CA"," 3C",0,976,134303745,"  ----X--- -------X -X-X---- -------X",6.01259328981881,0,0,0,0
8661,8661,"1149","101",2018-01-13 05:43:43,299,4.98333333333333,2018-01-13," 05:43:43",43.337395,-117.104134,1140.169922,0,350,289,4.319183,0.866725685618729," 00(00000001)",17," CA"," 3C",0,1024,134303745,"  ----X--- -------X -X-X---- -------X",4.29794989067806,0,1,0,1
8662,8662,"1149","101",2018-01-13 05:48:41,298,4.96666666666667,2018-01-13," 05:48:41",43.337448,-117.10421,1145.079956,0,146,204,8.563719,1.72423872483221," 00(00000001)",16," B8"," 3C",0,976,134303745,"  ----X--- -------X -X-X---- -------X",8.52381320483544,0,1,0,1
8663,8663,"1149","101",2018-01-13 05:53:43,302,5.03333333333333,2018-01-13," 05:53:43",43.337433,-117.104218,1140.559937,0,343,197,1.805412,0.358691125827815," 00(00000001)",21," B9"," 3C",0,1040,134303745,"  ----X--- -------X -X-X---- -------X",1.78831210123075,0,1,0,1
8664,8664,"1149","101",2018-01-13 05:58:54,311,5.18333333333333,2018-01-13," 05:58:54",43.337448,-117.104187,1137.459961,0,143,200,2.995049,0.577822958199357," 00(00000001)",13," B7"," 3C",0,1280,134303745,"  ----X--- -------X -X-X---- -------X",3.0160980867094,0,1,0,1
8665,8665,"1149","101",2018-01-13 06:04:02,308,5.13333333333333,2018-01-13," 06:04:02",43.337479,-117.10424,1137.839966,0,15,128,5.492764,1.07001896103896," 00(00000001)",29," B5"," 3C",0,1680,134303780,"  ----X--- -------X -X-X---- --X--X--",5.50763198217547,0,1,0,1
8666,8666,"1149","101",2018-01-13 06:09:54,352,5.86666666666667,2018-01-13," 06:09:54",43.337467,-117.104202,1126.109985,0,50,35,3.337263,0.568851647727273," 00(00000001)",19," B7"," 3C",0,672,134299684,"  ----X--- -------X -X------ --X--X--",3.35757652094773,0,0,0,0
8667,8667,"1149","101",2018-01-13 06:16:15,381,6.35,2018-01-13," 06:16:15",43.337452,-117.104149,1134.030029,720,64,14,4.640484,0.730784881889764," 00(00000001)",34," A7"," 38",0,2976,134283300,"  ----X--- -------X -------- --X--X--",4.60972039290943,0,0,0,0
8668,8668,"1149","101",2018-01-13 06:24:31,496,8.26666666666667,2018-01-13," 06:24:31",43.337425,-117.104202,1130.72998,360,91,27,5.241337,0.634032701612903," 00(00000001)",35," 96"," 44",0,1840,142671910,"  ----X--- X------X -------- --X--XX-",5.24122464365672,0,0,0,0
8669,8669,"1149","101",2018-01-13 06:32:37,486,8.1,2018-01-13," 06:32:37",43.337452,-117.104164,1139.369995,0,195,104,4.281859,0.528624567901235," 00(00000001)",13," 86"," 3C",0,1152,142671910,"  ----X--- X------X -------- --X--XX-",4.30046735018318,0,1,0,1
8670,8670,"1149","101",2018-01-13 06:37:27,290,4.83333333333333,2018-01-13," 06:37:27",43.337486,-117.104256,1140.640015,0,85,110,8.330522,1.72355627586207," 00(00000001)",10," 86"," 3C",0,944,142671910,"  ----X--- X------X -------- --X--XX-",8.3623487324529,0,1,0,1
8671,8671,"1149","101",2018-01-13 06:42:26,299,4.98333333333333,2018-01-13," 06:42:26",43.337502,-117.104218,1128.26001,0,105,20,3.520908,0.706536722408027," 00(00000001)",21," 86"," 3C",0,1312,142671910,"  ----X--- X------X -------- --X--XX-",3.55749012958907,0,0,0,0
8672,8672,"1149","101",2018-01-13 06:48:15,349,5.81666666666667,2018-01-13," 06:48:15",43.337421,-117.10392,1146.859985,0,292,187,25.659743,4.41141713467049," 00(00000001)",18," 94"," 3C",0,1344,134283302,"  ----X--- -------X -------- --X--XX-",25.786991609594,0,1,0,1
8673,8673,"1149","101",2018-01-13 06:53:56,341,5.68333333333333,2018-01-13," 06:53:56",43.337425,-117.104126,1139.919922,0,306,14,16.665097,2.93227513196481," 00(00000001)",12," 96"," 3C",0,1024,142671910,"  ----X--- X------X -------- --X--XX-",16.7111414678136,0,0,0,0
8674,8674,"1149","101",2018-01-13 06:58:54,298,4.96666666666667,2018-01-13," 06:58:54",43.337448,-117.104156,1131.719971,0,106,200,3.545252,0.713809127516778," 00(00000001)",21," 97"," 3C",0,1520,142671910,"  ----X--- X------X -------- --X--XX-",3.52817148846465,0,1,0,1
8675,8675,"1149","101",2018-01-13 07:04:27,333,5.55,2018-01-13," 07:04:27",43.337631,-117.104393,1165.329956,0,354,248,27.935949,5.03350432432432," 00(00000001)",20," 97"," 3C",0,1600,8454182,"  -------- X------X -------- --X--XX-",27.9773129808066,0,1,0,1
8676,8676,"1149","101",2018-01-13 07:09:59,332,5.53333333333333,2018-01-13," 07:09:59",43.337517,-117.104202,1140.609985,0,125,229,19.997034,3.61392180722892," 00(00000001)",20," 97"," 3C",0,1472,8454182,"  -------- X------X -------- --X--XX-",20.007825579362,0,1,0,1
8677,8677,"1149","101",2018-01-13 07:15:32,333,5.55,2018-01-13," 07:15:32",43.337494,-117.10421,1143,0,165,40,2.618778,0.471851891891892," 00(00000001)",21," 95"," 3C",0,2128,8454182,"  -------- X------X -------- --X--XX-",2.63635143336209,0,0,0,0
8678,8678,"1149","101",2018-01-13 07:21:22,350,5.83333333333333,2018-01-13," 07:21:22",43.337608,-117.104347,1138.890015,0,190,25,16.890383,2.89549422857143," 00(00000001)",21," 86"," 3C",0,1744,8454182,"  -------- X------X -------- --X--XX-",16.8474714421348,0,0,0,0
8679,8679,"1149","101",2018-01-13 07:27:48,386,6.43333333333333,2018-01-13," 07:27:48",43.337509,-117.10421,1141.380005,504,320,130,15.651898,2.43293751295337," 00(00000001)",39," 95"," 3C",0,2304,25231394,"  -------X X------X -------- --X---X-",15.6333359799424,0,1,0,1
8680,8680,"1149","101",2018-01-13 07:35:04,436,7.26666666666667,2018-01-13," 07:35:04",43.337425,-117.104202,1130.48999,0,221,99,9.352226,1.28700357798165," 00(00000001)",18," A5"," 3C",0,1264,25231394,"  -------X X------X -------- --X---X-",9.35486430168919,0,0,0,0
8681,8681,"1149","101",2018-01-13 07:44:14,550,9.16666666666667,2018-01-13," 07:44:14",43.337463,-117.104156,1148.709961,0,265,44,5.630132,0.614196218181818," 00(00000001)",20," A7"," 3C",0,1344,25231394,"  -------X X------X -------- --X---X-",5.63368989645733,0,0,0,0
8682,8682,"1149","101",2018-01-13 07:53:39,565,9.41666666666667,2018-01-13," 07:53:39",43.337376,-117.104088,1137.419922,0,216,49,11.225792,1.19211950442478," 00(00000001)",21," 97"," 3C",0,1440,25231394,"  -------X X------X -------- --X---X-",11.1280115718589,0,0,0,0
8683,8683,"1149","101",2018-01-13 08:00:21,402,6.7,2018-01-13," 08:00:21",43.337425,-117.104179,1139.609985,0,187,29,9.232068,1.37792059701493," 00(00000001)",21," 97"," 3C",0,1088,25231394,"  -------X X------X -------- --X---X-",9.17020579179627,0,0,0,0
8684,8684,"1149","101",2018-01-13 08:06:47,386,6.43333333333333,2018-01-13," 08:06:47",43.33746,-117.104134,1151.390015,1836,188,1,5.317878,0.826613160621762," 00(00000001)",23," 97"," 40",0,2816,25231394,"  -------X X------X -------- --X---X-",5.33262648908981,0,0,0,0
8685,8685,"1149","101",2018-01-13 08:13:32,405,6.75,2018-01-13," 08:13:32",43.33741,-117.104141,1143,0,194,6,5.548689,0.822028," 00(00000001)",24," 96"," 42",0,1632,285278258,"  ---X---X -------X -------- --XX--X-",5.58389415645774,0,0,0,0
8686,8686,"1149","101",2018-01-13 08:20:20,408,6.8,2018-01-13," 08:20:20",43.337448,-117.104141,1140.5,0,0,194,4.24175,0.623786764705882," 00(00000001)",8," A6"," 3C",0,560,293666866,"  ---X---X X------X -------- --XX--X-",4.22177390515545,0,1,0,1
8687,8687,"1149","101",2018-01-13 08:25:07,287,4.78333333333333,2018-01-13," 08:25:07",43.337406,-117.104195,1136.299927,0,339,339,6.358158,1.32923163763066," 00(00000001)",8," A6"," 3C",0,816,293666866,"  ---X---X X------X -------- --XX--X-",6.39915253949085,0,1,0,1
8688,8688,"1149","101",2018-01-13 08:30:06,299,4.98333333333333,2018-01-13," 08:30:06",43.337463,-117.104164,1141.22998,0,0,339,6.824553,1.36947551839465," 00(00000001)",20," A7"," 3C",0,880,293601330,"  ---X---X X------- -------- --XX--X-",6.81338789400347,0,1,0,1
8689,8689,"1149","101",2018-01-13 08:35:51,345,5.75,2018-01-13," 08:35:51",43.337509,-117.104134,1136.280029,0,168,168,5.656911,0.983810608695652," 00(00000001)",11," A7"," 3C",0,1072,293601330,"  ---X---X X------- -------- --XX--X-",5.66007217514401,0,1,0,1
8690,8690,"1149","101",2018-01-13 08:40:44,293,4.88333333333333,2018-01-13," 08:40:44",43.337467,-117.104149,1131.189941,0,7,161,4.826358,0.988332696245734," 00(00000001)",14," 98"," 3C",0,944,293601330,"  ---X---X X------- -------- --XX--X-",4.82211368441648,0,1,0,1
8691,8691,"1149","101",2018-01-13 08:45:43,299,4.98333333333333,2018-01-13," 08:45:43",43.337429,-117.104118,1129.309937,0,275,268,4.907542,0.984791036789298," 00(00000001)",20," 86"," 3C",0,784,293601330,"  ---X---X X------- -------- --XX--X-",4.91355606407301,0,1,0,1
8692,8692,"1149","101",2018-01-13 08:50:41,298,4.96666666666667,2018-01-13," 08:50:41",43.337437,-117.10421,1139.089966,0,200,75,7.45275,1.50055369127517," 00(00000001)",21," 88"," 3C",0,992,293601330,"  ---X---X X------- -------- --XX--X-",7.51334300951359,0,0,0,0
8693,8693,"1149","101",2018-01-13 08:55:57,316,5.26666666666667,2018-01-13," 08:55:57",43.33746,-117.104218,1126.059937,0,51,149,2.618778,0.497236329113924," 00(00000001)",21," 87"," 3C",0,960,293601330,"  ---X---X X------- -------- --XX--X-",2.63635156028525,0,1,0,1
8694,8694,"1149","101",2018-01-13 09:01:12,315,5.25,2018-01-13," 09:01:12",43.33744,-117.104225,1141.609985,0,178,127,2.208808,0.420725333333333," 00(00000001)",20," 87"," 3C",0,976,293601330,"  ---X---X X------- -------- --XX--X-",2.29334977959588,0,1,0,1
8695,8695,"1149","101",2018-01-13 09:06:46,334,5.56666666666667,2018-01-13," 09:06:46",43.337448,-117.10424,1144.549927,0,47,131,1.497525,0.269016467065868," 00(00000001)",21," 77"," 3C",0,976,293601330,"  ---X---X X------- -------- --XX--X-",1.50651401581224,0,1,0,1
8696,8696,"1149","101",2018-01-13 09:12:36,350,5.83333333333333,2018-01-13," 09:12:36",43.33749,-117.104233,1126.539917,0,340,293,4.706546,0.806836457142857," 00(00000001)",20," 77"," 3C",0,1104,293601330,"  ---X---X X------- -------- --XX--X-",4.70057268537143,0,1,0,1
8697,8697,"1149","101",2018-01-13 09:18:25,349,5.81666666666667,2018-01-13," 09:18:25",43.337463,-117.104179,1134.76001,0,260,80,5.241334,0.90108893982808," 00(00000001)",21," 75"," 3C",0,1200,285212722,"  ---X---X -------- -------- --XX--X-",5.307924057159,0,0,0,0
8698,8698,"1149","101",2018-01-13 09:24:32,367,6.11666666666667,2018-01-13," 09:24:32",43.337437,-117.104218,1126.900024,0,91,169,4.281858,0.700031280653951," 00(00000001)",21," 87"," 3C",0,1264,285212722,"  ---X---X -------- -------- --XX--X-",4.28324591858004,0,1,0,1
8699,8699,"1149","101",2018-01-13 09:30:37,365,6.08333333333333,2018-01-13," 09:30:37",43.337448,-117.104218,1131.669922,0,69,22,1.272525,0.209182191780822," 00(00000001)",20," 86"," 3C",0,960,285212722,"  ---X---X -------- -------- --XX--X-",1.22209244956551,0,0,0,0
8700,8700,"1149","101",2018-01-13 09:36:43,366,6.1,2018-01-13," 09:36:43",43.337471,-117.104172,1142.849976,0,7,62,4.492573,0.73648737704918," 00(00000001)",20," 96"," 3C",0,992,285212722,"  ---X---X -------- -------- --XX--X-",4.52156579169102,0,0,0,0
8701,8701,"1149","101",2018-01-13 09:42:47,364,6.06666666666667,2018-01-13," 09:42:47",43.337425,-117.104118,1149.199951,0,187,180,6.675659,1.10038335164835," 00(00000001)",20," 97"," 3C",0,1136,285212722,"  ---X---X -------- -------- --XX--X-",6.73007402601212,0,1,0,1
8702,8702,"1149","101",2018-01-13 09:48:51,364,6.06666666666667,2018-01-13," 09:48:51",43.337364,-117.104164,1145.130005,0,42,145,7.730887,1.27432203296703," 00(00000001)",21," 96"," 3C",0,1760,285212722,"  ---X---X -------- -------- --XX--X-",7.73586617727643,0,1,0,1
8703,8703,"1149","101",2018-01-13 09:54:55,364,6.06666666666667,2018-01-13," 09:54:55",43.337421,-117.104179,1166.780029,0,171,129,6.481194,1.06832868131868," 00(00000001)",20," 96"," 3C",0,1360,285212722,"  ---X---X -------- -------- --XX--X-",6.44842804959492,0,1,0,1
8704,8704,"1149","101",2018-01-13 10:01:02,367,6.11666666666667,2018-01-13," 10:01:02",43.337433,-117.104179,1136.299927,0,339,168,1.272525,0.208042234332425," 00(00000001)",23," 96"," 3C",0,1856,1360003120,"  -X-X---X ---X---- -------- --XX----",1.33319175854826,0,1,0,1
