"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
7359,7359,"8818","106",2018-01-21 18:45:39,366,6.1,2018-01-21," 18:45:39",43.27145,-117.175888,1344.98999,3744,214,73,222.666447,36.5026962295082," 00(00000001)",20," BA"," 3C",0,1728,-1071643136,"  XX------ --X----- -----XX- --------",222.572855812466,0,0,0,0
7360,7360,"8818","106",2018-01-21 18:51:45,366,6.1,2018-01-21," 18:51:45",43.271305,-117.177368,1335.77002,0,328,114,120.912327,19.8216929508197," 00(00000001)",20," B8"," 3C",0,2000,-1071643136,"  XX------ --X----- -----XX- --------",121.223300314965,0,1,0,1
7361,7361,"8818","106",2018-01-21 18:58:01,376,6.26666666666667,2018-01-21," 18:58:01",43.271381,-117.177589,1343.780029,900,337,9,19.820517,3.16284845744681," 00(00000001)",29," B8"," 3A",0,4336,-1054866432,"  XX-----X --X----- -----X-- --------",19.8285969833718,0,0,0,0
7362,7362,"8818","106",2018-01-21 19:04:45,404,6.73333333333333,2018-01-21," 19:04:45",43.271614,-117.177711,1349.530029,0,201,136,27.697923,4.11355292079208," 00(00000001)",21," B5"," 3C",0,1696,-1054866432,"  XX-----X --X----- -----X-- --------",27.7158376723401,0,1,0,1
7363,7363,"8818","106",2018-01-21 19:11:47,422,7.03333333333333,2018-01-21," 19:11:47",43.2715,-117.17762,1328.880005,0,159,42,14.726667,2.09383890995261," 00(00000001)",21," B7"," 3C",0,2080,-1054866432,"  XX-----X --X----- -----X-- --------",14.6622417082936,0,0,0,0
7364,7364,"8818","106",2018-01-21 19:18:26,399,6.65,2018-01-21," 19:18:26",43.27161,-117.177696,1347.140015,0,139,20,13.764851,2.06990240601504," 00(00000001)",15," B7"," 3C",0,2144,-1054866432,"  XX-----X --X----- -----X-- --------",13.6899010363876,0,0,0,0
7365,7365,"8818","106",2018-01-21 19:24:53,387,6.45,2018-01-21," 19:24:53",43.271519,-117.177849,1345.409912,4356,292,153,16.007971,2.48185596899225," 00(00000001)",21," B9"," 3C",0,5904,-1054866432,"  XX-----X --X----- -----X-- --------",16.0151147239735,0,1,0,1
7366,7366,"8818","106",2018-01-21 19:31:03,370,6.16666666666667,2018-01-21," 19:31:03",43.271694,-117.177994,1346.439941,0,172,120,22.769678,3.69238021621622," 00(00000001)",21," B9"," 3C",0,5264,-1054867456,"  XX-----X --X----- -------- --------",22.7279393921368,0,1,0,1
7367,7367,"8818","106",2018-01-21 19:37:48,405,6.75,2018-01-21," 19:37:48",43.271709,-117.178055,1351.26001,360,279,107,5.224717,0.774032148148148," 00(00000001)",40," B7"," 32",0,2560,-1021313023,"  XX----XX --X----- -------- -------X",5.22491056903102,0,1,0,1
7368,7368,"8818","106",2018-01-21 19:45:48,480,8,2018-01-21," 19:45:48",43.271698,-117.178085,1345.319946,0,121,158,2.779216,0.347402," 00(00000001)",20," B8"," 3C",0,960,-1021313023,"  XX----XX --X----- -------- -------X",2.72484122272181,0,1,0,1
7369,7369,"8818","106",2018-01-21 19:53:49,481,8.01666666666667,2018-01-21," 19:53:49",43.271576,-117.17794,1362.969971,0,342,221,17.943819,2.23831422037422," 00(00000001)",21," B8"," 3C",0,1456,-1038090239,"  XX----X- --X----- -------- -------X",17.9519223149729,0,1,0,1
7370,7370,"8818","106",2018-01-21 20:01:05,436,7.26666666666667,2018-01-21," 20:01:05",43.271622,-117.177986,1348.27002,0,338,4,6.29641,0.866478440366972," 00(00000001)",32," B9"," 3C",0,2320,1111523333,"  -X----X- -X------ X------- -----X-X",6.32949144053558,0,0,0,0
7371,7371,"8818","106",2018-01-21 20:09:07,482,8.03333333333333,2018-01-21," 20:09:07",43.271694,-117.178062,1348.819946,0,276,62,10.154175,1.26400518672199," 00(00000001)",21," B7"," 3C",0,1824,1111523333,"  -X----X- -X------ X------- -----X-X",10.1020123267948,0,0,0,0
7372,7372,"8818","106",2018-01-21 20:16:52,465,7.75,2018-01-21," 20:16:52",43.271648,-117.177963,1348.130005,0,327,51,9.50738,1.22675870967742," 00(00000001)",21," B6"," 3C",0,1472,1111523333,"  -X----X- -X------ X------- -----X-X",9.52413042323053,0,0,0,0
7373,7373,"8818","106",2018-01-21 20:24:21,449,7.48333333333333,2018-01-21," 20:24:21",43.271572,-117.177971,1364.02002,0,150,177,8.505957,1.13665349665924," 00(00000001)",21," A7"," 3C",0,1024,1111523333,"  -X----X- -X------ X------- -----X-X",8.46839028388825,0,1,0,1
7374,7374,"8818","106",2018-01-21 20:31:51,450,7.5,2018-01-21," 20:31:51",43.27161,-117.178009,1342.809937,0,14,136,5.247009,0.6996012," 00(00000001)",19," A6"," 3C",0,1136,1111523333,"  -X----X- -X------ X------- -----X-X",5.22871055306996,0,1,0,1
7375,7375,"8818","106",2018-01-21 20:39:02,431,7.18333333333333,2018-01-21," 20:39:02",43.27161,-117.178024,1336.069946,0,293,279,1.235388,0.171979767981438," 00(00000001)",21," B7"," 3C",0,1072,1111523333,"  -X----X- -X------ X------- -----X-X",1.21771326178746,0,1,0,1
7376,7376,"8818","106",2018-01-21 20:45:55,413,6.88333333333333,2018-01-21," 20:45:55",43.271664,-117.177963,1360.929932,0,37,256,7.72555,1.12235593220339," 00(00000001)",21," B6"," 3C",0,1312,1111523332,"  -X----X- -X------ X------- -----X--",7.77908366097251,0,1,0,1
7377,7377,"8818","106",2018-01-21 20:52:45,410,6.83333333333333,2018-01-21," 20:52:45",43.27161,-117.178017,1363.459961,0,106,69,7.34581,1.07499658536585," 00(00000001)",21," B5"," 3C",0,1456,1107329028,"  -X----X- -------- X------- -----X--",7.43027098066978,0,0,0,0
7378,7378,"8818","106",2018-01-21 20:59:45,420,7,2018-01-21," 20:59:45",43.271976,-117.177567,1340.400024,0,40,66,54.647392,7.80677028571429," 00(00000001)",30," B7"," 3C",0,3088,1111523332,"  -X----X- -X------ X------- -----X--",54.6619020843158,0,0,0,0
7379,7379,"8818","106",2018-01-21 21:07:17,452,7.53333333333333,2018-01-21," 21:07:17",43.272369,-117.176956,1350.869995,0,223,183,65.959595,8.75569845132743," 00(00000001)",27," C8"," 3C",0,3024,1111523332,"  -X----X- -X------ X------- -----X--",66.0802141350634,0,1,0,1
7380,7380,"8818","106",2018-01-21 21:15:01,464,7.73333333333333,2018-01-21," 21:15:01",43.272102,-117.176323,1349.439941,0,341,118,59.245649,7.66107530172414," 00(00000001)",22," C7"," 3C",0,1648,1111523332,"  -X----X- -X------ X------- -----X--",59.3340131942168,0,1,0,1
7381,7381,"8818","106",2018-01-21 21:22:24,443,7.38333333333333,2018-01-21," 21:22:24",43.272896,-117.175499,1360.179932,0,236,105,110.609557,14.9809783747178," 00(00000001)",20," B6"," 3C",0,1568,1111523332,"  -X----X- -X------ X------- -----X--",110.706278415309,0,1,0,1
7382,7382,"8818","106",2018-01-21 21:29:28,424,7.06666666666667,2018-01-21," 21:29:28",43.272972,-117.175537,1366.359985,0,220,16,9.028178,1.27757235849057," 00(00000001)",21," A7"," 3C",0,3040,1111523332,"  -X----X- -X------ X------- -----X--",8.98932245381468,0,0,0,0
7383,7383,"8818","106",2018-01-21 21:36:30,422,7.03333333333333,2018-01-21," 21:36:30",43.273159,-117.175514,1354.799927,0,304,84,20.867014,2.96687402843602," 00(00000001)",19," B7"," 3C",0,2528,1111523332,"  -X----X- -X------ X------- -----X--",20.8590686480852,0,0,0,0
7384,7384,"8818","106",2018-01-21 21:43:19,409,6.81666666666667,2018-01-21," 21:43:19",43.273468,-117.175545,1350.289917,1008,101,203,34.446894,5.05333408312958," 00(00000001)",25," B7"," 3C",0,3424,37781508,"  ------X- -X------ X------- -----X--",34.42141631918,0,1,0,1
7385,7385,"8818","106",2018-01-21 21:50:32,433,7.21666666666667,2018-01-21," 21:50:32",43.273594,-117.175644,1346.679932,864,284,183,16.137376,2.23612600461894," 00(00000001)",30," C8"," 3C",0,2352,37781572,"  ------X- -X------ X------- -X---X--",16.1413073832858,0,1,0,1
7386,7386,"8818","106",2018-01-21 21:58:11,459,7.65,2018-01-21," 21:58:11",43.273811,-117.175369,1343.01001,0,345,61,32.848504,4.29392209150327," 00(00000001)",20," B7"," 3C",0,1328,37781572,"  ------X- -X------ X------- -X---X--",32.8567989423511,0,0,0,0
7387,7387,"8818","106",2018-01-21 22:05:32,441,7.35,2018-01-21," 22:05:32",43.27393,-117.175285,1339.549927,0,258,87,14.801048,2.01374802721088," 00(00000001)",21," B7"," 3C",0,1728,37781572,"  ------X- -X------ X------- -X---X--",14.8756211624735,0,0,0,0
7388,7388,"8818","106",2018-01-21 22:12:36,424,7.06666666666667,2018-01-21," 22:12:36",43.273926,-117.175301,1348.469971,0,279,21,1.306137,0.18483070754717," 00(00000001)",21," C6"," 3C",0,1904,37781572,"  ------X- -X------ X------- -X---X--",1.37276453283155,0,0,0,0
7389,7389,"8818","106",2018-01-21 22:19:41,425,7.08333333333333,2018-01-21," 22:19:41",43.273907,-117.1754,1350.26001,0,342,63,8.30509,1.17248329411765," 00(00000001)",21," C6"," 3C",0,1936,37781572,"  ------X- -X------ X------- -X---X--",8.30919663460955,0,0,0,0
7390,7390,"8818","106",2018-01-21 22:26:26,405,6.75,2018-01-21," 22:26:26",43.2738,-117.175362,1352.709961,0,8,334,12.271866,1.81805422222222," 00(00000001)",20," C8"," 3C",0,1664,37781572,"  ------X- -X------ X------- -X---X--",12.2812156057396,0,1,0,1
7391,7391,"8818","106",2018-01-21 22:33:11,405,6.75,2018-01-21," 22:33:11",43.273869,-117.175385,1355.049927,0,343,335,7.856792,1.16396918518519," 00(00000001)",21," C5"," 3C",0,1536,37781572,"  ------X- -X------ X------- -X---X--",7.88986808105753,0,1,0,1
7392,7392,"8818","106",2018-01-21 22:39:53,402,6.7,2018-01-21," 22:39:53",43.274036,-117.175461,1340.329956,0,146,197,19.659231,2.93421358208955," 00(00000001)",18," B9"," 3C",0,992,37781572,"  ------X- -X------ X------- -X---X--",19.5522561090194,0,1,0,1
7393,7393,"8818","106",2018-01-21 22:46:19,386,6.43333333333333,2018-01-21," 22:46:19",43.274483,-117.175591,1337.109985,0,102,44,50.727138,7.88504735751295," 00(00000001)",20," B8"," 3C",0,1136,37781572,"  ------X- -X------ X------- -X---X--",50.7697379212453,0,0,0,0
7394,7394,"8818","106",2018-01-21 22:52:21,362,6.03333333333333,2018-01-21," 22:52:21",43.274548,-117.175545,1336.48999,0,165,63,8.107559,1.34379430939227," 00(00000001)",14," B8"," 3C",0,912,37781572,"  ------X- -X------ X------- -X---X--",8.12970418184742,0,0,0,0
7395,7395,"8818","106",2018-01-21 22:57:34,313,5.21666666666667,2018-01-21," 22:57:34",43.27449,-117.175545,1330.98999,0,158,7,6.362625,1.21967252396166," 00(00000001)",20," B7"," 3C",0,2144,37781568,"  ------X- -X------ X------- -X------",6.4436890247214,0,0,0,0
7396,7396,"8818","106",2018-01-21 23:03:17,343,5.71666666666667,2018-01-21," 23:03:17",43.274773,-117.175484,1343.51001,0,197,39,31.775504,5.55839720116618," 00(00000001)",15," C9"," 3C",0,928,37781572,"  ------X- -X------ X------- -X---X--",31.8283136351565,0,0,0,0
7397,7397,"8818","106",2018-01-21 23:09:06,349,5.81666666666667,2018-01-21," 23:09:06",43.274982,-117.17527,1356.5,0,184,13,29.040858,4.9926976504298," 00(00000001)",19," C9"," 3C",0,1200,37781572,"  ------X- -X------ X------- -X---X--",28.9986893914628,0,0,0,0
7398,7398,"8818","106",2018-01-21 23:14:42,336,5.6,2018-01-21," 23:14:42",43.274899,-117.175278,1344.459961,396,183,1,9.352268,1.67004785714286," 00(00000001)",26," C9"," 36",0,2640,37781568,"  ------X- -X------ X------- -X------",9.24398144378125,0,0,0,0
7399,7399,"8818","106",2018-01-21 23:22:37,475,7.91666666666667,2018-01-21," 23:22:37",43.274487,-117.17527,1348.059937,1296,65,118,45.815062,5.78716572631579," 00(00000001)",111," C9"," 32",0,3072,4227264,"  -------- -X------ X------- XX------",45.7770197670802,0,1,0,1
7400,7400,"8818","106",2018-01-21 23:36:20,823,13.7166666666667,2018-01-21," 23:36:20",43.274532,-117.174522,1327.150024,0,45,20,60.744786,4.4285384690158," 00(00000001)",37," A9"," 44",0,2048,4227280,"  -------- -X------ X------- XX-X----",60.9258843207949,0,0,0,0
7401,7401,"8818","106",2018-01-21 23:50:41,861,14.35,2018-01-21," 23:50:41",43.274841,-117.174652,1340.169922,0,202,157,35.926867,2.50361442508711," 00(00000001)",21," A9"," 3C",0,1248,4227280,"  -------- -X------ X------- XX-X----",35.9147179762143,0,1,0,1
7402,7402,"8818","106",2018-01-22 00:03:29,768,12.8,2018-01-22," 00:03:29",43.274342,-117.175392,1333.640015,396,195,7,81.71474,6.3839640625," 00(00000001)",127," A8"," 38",0,2992,33168,"  -------- -------- X------X X--X----",81.7427763737468,0,0,0,0
7403,7403,"8818","106",2018-01-22 00:22:36,1147,19.1166666666667,2018-01-22," 00:22:36",43.273911,-117.176735,1352.069946,684,207,12,118.80762,6.21487114210985," 00(00000001)",53," A8"," 3A",0,2416,536904080,"  --X----- -------- X------X X--X----",119.073427380832,0,0,0,0
7404,7404,"8818","106",2018-01-22 00:41:48,1152,19.2,2018-01-22," 00:41:48",43.273869,-117.176888,1357.179932,1944,12,195,13.205221,0.687771927083333," 00(00000001)",23," A8"," 32",0,2048,536871312,"  --X----- -------- -------X X--X----",13.2677927440658,0,1,0,1
7405,7405,"8818","106",2018-01-22 00:57:06,918,15.3,2018-01-22," 00:57:06",43.27359,-117.176231,1368.089966,324,245,233,61.486062,4.0186968627451," 00(00000001)",24," A8"," 32",0,1520,536871312,"  --X----- -------- -------X X--X----",61.6870241125072,0,1,0,1
7406,7406,"8818","106",2018-01-22 01:11:59,893,14.8833333333333,2018-01-22," 01:11:59",43.273441,-117.175476,1365,1836,281,36,63.347964,4.25630217245241," 00(00000001)",55," B7"," 32",0,4432,671089024,"  --X-X--- -------- -------X X-------",63.4857773496506,0,0,0,0
7407,7407,"8818","106",2018-01-22 01:26:30,871,14.5166666666667,2018-01-22," 01:26:30",43.274479,-117.173485,1323.289917,0,156,125,198.244356,13.6563276234214," 00(00000001)",12," B8"," 3C",0,1344,671089040,"  --X-X--- -------- -------X X--X----",198.547908868804,0,1,0,1
7408,7408,"8818","106",2018-01-22 01:31:36,306,5.1,2018-01-22," 01:31:36",43.274502,-117.173271,1317.98999,0,218,62,17.480879,3.42762333333333," 00(00000001)",14," C8"," 3C",0,1616,671089040,"  --X-X--- -------- -------X X--X----",17.5588123543332,0,0,0,0
7409,7409,"8818","106",2018-01-22 01:36:44,308,5.13333333333333,2018-01-22," 01:36:44",43.274456,-117.173347,1320.339966,0,257,39,8.003757,1.55917344155844," 00(00000001)",17," C7"," 3C",0,1872,671089040,"  --X-X--- -------- -------X X--X----",8.01121319081873,0,0,0,0
7410,7410,"8818","106",2018-01-22 01:46:11,567,9.45,2018-01-22," 01:46:11",43.274479,-117.173363,1323.099976,0,334,77,2.829014,0.299366560846561," 00(00000001)",21," CA"," 3C",0,2336,671089040,"  --X-X--- -------- -------X X--X----",2.86640911370414,0,0,0,0
7411,7411,"8818","106",2018-01-22 01:53:31,440,7.33333333333333,2018-01-22," 01:53:31",43.274406,-117.173439,1323.409912,864,309,25,10.154003,1.38463677272727," 00(00000001)",38," C9"," 40",0,1504,671094208,"  --X-X--- -------- ---X-X-X XX------",10.1900416382374,0,0,0,0
7412,7412,"8818","106",2018-01-22 02:01:28,477,7.95,2018-01-22," 02:01:28",43.274284,-117.173531,1339.390015,0,148,161,15.465455,1.94534025157233," 00(00000001)",19," C8"," 3C",0,1888,671094080,"  --X-X--- -------- ---X-X-X -X------",15.4753225001049,0,1,0,1
7413,7413,"8818","106",2018-01-22 02:09:23,475,7.91666666666667,2018-01-22," 02:09:23",43.274391,-117.173431,1331.650024,0,125,23,14.336536,1.81093086315789," 00(00000001)",21," C7"," 3C",0,2272,671094080,"  --X-X--- -------- ---X-X-X -X------",14.3947910163267,0,0,0,0
7414,7414,"8818","106",2018-01-22 02:16:38,435,7.25,2018-01-22," 02:16:38",43.274395,-117.173492,1305.459961,396,28,97,4.9595,0.684068965517241," 00(00000001)",18," C8"," 3C",0,2368,671094080,"  --X-X--- -------- ---X-X-X -X------",4.97170895364794,0,0,0,0
7415,7415,"8818","106",2018-01-22 02:23:02,384,6.4,2018-01-22," 02:23:02",43.274551,-117.173378,1323.949951,0,198,170,19.705145,3.07892890625," 00(00000001)",21," C9"," 3C",0,7360,671093824,"  --X-X--- -------- ---X-X-- -X------",19.6472385860444,0,1,0,1
7416,7416,"8818","106",2018-01-22 02:29:25,383,6.38333333333333,2018-01-22," 02:29:25",43.274422,-117.173325,1317.22998,0,197,1,15.056116,2.35866046997389," 00(00000001)",20," A7"," 3C",0,4336,671093824,"  --X-X--- -------- ---X-X-- -X------",14.9635153084388,0,0,0,0
7417,7417,"8818","106",2018-01-22 02:39:45,620,10.3333333333333,2018-01-22," 02:39:45",43.274387,-117.173294,1315.280029,0,277,80,4.547313,0.440062548387097," 00(00000001)",23," A8"," 3C",0,4160,671093824,"  --X-X--- -------- ---X-X-- -X------",4.63169992321946,0,0,0,0
7418,7418,"8818","106",2018-01-22 02:46:27,402,6.7,2018-01-22," 02:46:27",43.274399,-117.173332,1329.799927,0,218,59,3.340225,0.498541044776119," 00(00000001)",20," A6"," 3C",0,2448,671093824,"  --X-X--- -------- ---X-X-- -X------",3.36049681449738,0,0,0,0
7419,7419,"8818","106",2018-01-22 02:53:08,401,6.68333333333333,2018-01-22," 02:53:08",43.27438,-117.173363,1308.23999,0,338,120,3.256116,0.487199401496259," 00(00000001)",21," A8"," 3C",0,2960,671093824,"  --X-X--- -------- ---X-X-- -X------",3.28458240206976,0,1,0,1
7420,7420,"8818","106",2018-01-22 02:59:31,383,6.38333333333333,2018-01-22," 02:59:31",43.274292,-117.173416,1318.280029,0,255,83,10.671181,1.67172548302872," 00(00000001)",21," A8"," 3C",0,1728,671093824,"  --X-X--- -------- ---X-X-- -X------",10.6814381517782,0,0,0,0
7421,7421,"8818","106",2018-01-22 03:05:54,383,6.38333333333333,2018-01-22," 03:05:54",43.274364,-117.173325,1309.73999,0,3,252,10.94945,1.71531853785901," 00(00000001)",20," A9"," 3C",0,2544,671093824,"  --X-X--- -------- ---X-X-- -X------",10.8882830247265,0,1,0,1
7422,7422,"8818","106",2018-01-22 03:12:17,383,6.38333333333333,2018-01-22," 03:12:17",43.274403,-117.173393,1299.949951,0,349,346,6.992486,1.09542861618799," 00(00000001)",20," A8"," 3C",0,1680,671093824,"  --X-X--- -------- ---X-X-- -X------",7.01742978450101,0,1,0,1
7423,7423,"8818","106",2018-01-22 03:18:41,384,6.4,2018-01-22," 03:18:41",43.274334,-117.173355,1291.919922,0,59,290,8.236097,1.28689015625," 00(00000001)",20," A8"," 3C",0,1824,671093824,"  --X-X--- -------- ---X-X-- -X------",8.2631459572162,0,1,0,1
7424,7424,"8818","106",2018-01-22 03:25:04,383,6.38333333333333,2018-01-22," 03:25:04",43.274338,-117.173332,1311.819946,0,7,52,1.900929,0.297795665796345," 00(00000001)",19," 98"," 3C",0,1344,671093824,"  --X-X--- -------- ---X-X-- -X------",1.91923450124655,0,0,0,0
7425,7425,"8818","106",2018-01-22 03:40:19,915,15.25,2018-01-22," 03:40:19",43.274387,-117.173302,1319.619995,0,284,277,6.042467,0.396227344262295," 00(00000001)",21," 98"," 3C",0,3024,671093824,"  --X-X--- -------- ---X-X-- -X------",5.96370627848608,0,1,0,1
7426,7426,"8818","106",2018-01-22 03:54:11,832,13.8666666666667,2018-01-22," 03:54:11",43.274357,-117.17321,1327.959961,0,276,8,8.15186,0.587874519230769," 00(00000001)",21," A9"," 3C",0,1904,671093824,"  --X-X--- -------- ---X-X-- -X------",8.1782678152727,0,0,0,0
7427,7427,"8818","106",2018-01-22 04:00:50,399,6.65,2018-01-22," 04:00:50",43.274323,-117.173264,1317.48999,432,8,268,5.767839,0.867344210526316," 00(00000001)",35," BA"," 3C",0,2272,134562849,"  ----X--- -----X-X -X---X-- --X----X",5.78653265125878,0,1,0,1
7428,7428,"8818","106",2018-01-22 04:08:27,457,7.61666666666667,2018-01-22," 04:08:27",43.274456,-117.173363,1322.23999,0,155,147,16.878472,2.21599194748359," 00(00000001)",21," B7"," 3C",0,2672,134562849,"  ----X--- -----X-X -X---X-- --X----X",16.8201520568487,0,1,0,1
7429,7429,"8818","106",2018-01-22 04:15:56,449,7.48333333333333,2018-01-22," 04:15:56",43.274368,-117.173317,1312,0,137,18,10.436207,1.39459336302895," 00(00000001)",14," A8"," 3C",0,1168,134562849,"  ----X--- -----X-X -X---X-- --X----X",10.465485830829,0,0,0,0
7430,7430,"8818","106",2018-01-22 04:21:00,304,5.06666666666667,2018-01-22," 04:21:00",43.274345,-117.173256,1321.400024,0,0,137,5.55824,1.09702105263158," 00(00000001)",14," A7"," 3C",0,1328,134562849,"  ----X--- -----X-X -X---X-- --X----X",5.57223182467762,0,1,0,1
7431,7431,"8818","106",2018-01-22 04:26:03,303,5.05,2018-01-22," 04:26:03",43.274338,-117.173241,1325.839966,0,293,293,1.498581,0.296748712871287," 00(00000001)",11," B7"," 3C",0,1920,345121,"  -------- -----X-X -X---X-- --X----X",1.44481465345602,0,1,0,1
7432,7432,"8818","106",2018-01-22 04:33:40,457,7.61666666666667,2018-01-22," 04:33:40",43.2743,-117.173256,1318.150024,0,97,196,4.417974,0.580040350109409," 00(00000001)",12," B9"," 3C",0,1456,134562849,"  ----X--- -----X-X -X---X-- --X----X",4.39382226816203,0,1,0,1
7433,7433,"8818","106",2018-01-22 04:38:41,301,5.01666666666667,2018-01-22," 04:38:41",43.274342,-117.173241,1325.780029,0,244,147,4.826687,0.962130299003322," 00(00000001)",9," C9"," 3C",0,1184,134562849,"  ----X--- -----X-X -X---X-- --X----X",4.82238166295999,0,1,0,1
7434,7434,"8818","106",2018-01-22 04:43:45,304,5.06666666666667,2018-01-22," 04:43:45",43.274281,-117.173203,1330.699951,0,290,46,7.456437,1.47166519736842," 00(00000001)",12," C5"," 3C",0,1120,134562849,"  ----X--- -----X-X -X---X-- --X----X",7.44601251333862,0,0,0,0
7435,7435,"8818","106",2018-01-22 04:51:09,444,7.4,2018-01-22," 04:51:09",43.274403,-117.173325,1322.169922,0,15,275,16.790165,2.26894121621622," 00(00000001)",21," C9"," 3C",0,1312,134561825,"  ----X--- -----X-X -X------ --X----X",16.7866549257295,0,1,0,1
7436,7436,"8818","106",2018-01-22 05:05:50,881,14.6833333333333,2018-01-22," 05:05:50",43.274399,-117.173401,1318.97998,0,249,234,6.191207,0.421648603859251," 00(00000001)",11," C8"," 3C",0,1440,134561825,"  ----X--- -----X-X -X------ --X----X",6.18544955182105,0,1,0,1
7437,7437,"8818","106",2018-01-22 05:10:56,306,5.1,2018-01-22," 05:10:56",43.274391,-117.173332,1322.659912,0,346,97,5.623354,1.10261843137255," 00(00000001)",16," CA"," 3C",0,1600,134561825,"  ----X--- -----X-X -X------ --X----X",5.67130199443368,0,0,0,0
7438,7438,"8818","106",2018-01-22 05:15:58,302,5.03333333333333,2018-01-22," 05:15:58",43.274334,-117.173363,1322.839966,0,29,317,6.82548,1.35605562913907," 00(00000001)",11," C7"," 3C",0,1568,134561825,"  ----X--- -----X-X -X------ --X----X",6.81428263524308,0,1,0,1
7439,7439,"8818","106",2018-01-22 05:20:57,299,4.98333333333333,2018-01-22," 05:20:57",43.274361,-117.173347,1317.5,0,164,135,3.215951,0.645341337792642," 00(00000001)",8," C7"," 3C",0,928,134561825,"  ----X--- -----X-X -X------ --X----X",3.26877108144068,0,1,0,1
7440,7440,"8818","106",2018-01-22 05:26:13,316,5.26666666666667,2018-01-22," 05:26:13",43.274361,-117.173309,1319.189941,864,329,165,3.088331,0.586391962025317," 00(00000001)",27," C7"," 3A",0,2736,134545440,"  ----X--- -----X-X -------- --X-----",3.08473465158255,0,1,0,1
7441,7441,"8818","106",2018-01-22 05:31:35,322,5.36666666666667,2018-01-22," 05:31:35",43.274471,-117.173279,1325.959961,0,262,67,12.546737,2.33790130434783," 00(00000001)",32," C8"," 3C",0,2192,134547492,"  ----X--- -----X-X ----X--- --X--X--",12.4610773508926,0,0,0,0
7442,7442,"8818","106",2018-01-22 05:37:51,376,6.26666666666667,2018-01-22," 05:37:51",43.274403,-117.173279,1325.289917,0,87,175,7.63515,1.218375," 00(00000001)",14," B5"," 3C",0,816,134547492,"  ----X--- -----X-X ----X--- --X--X--",7.55466978210577,0,1,0,1
7443,7443,"8818","106",2018-01-22 05:42:54,303,5.05,2018-01-22," 05:42:54",43.274345,-117.17334,1320.459961,0,100,13,8.056037,1.59525485148515," 00(00000001)",11," B7"," 3C",0,944,134547492,"  ----X--- -----X-X ----X--- --X--X--",8.12659502816359,0,0,0,0
7444,7444,"8818","106",2018-01-22 05:48:19,325,5.41666666666667,2018-01-22," 05:48:19",43.27441,-117.173347,1322.459961,0,306,206,7.23738,1.33613169230769," 00(00000001)",15," A6"," 3C",0,1600,134545444,"  ----X--- -----X-X -------- --X--X--",7.24369799319918,0,1,0,1
7445,7445,"8818","106",2018-01-22 05:54:26,367,6.11666666666667,2018-01-22," 05:54:26",43.274368,-117.173317,1315.97998,0,321,15,5.279681,0.86316310626703," 00(00000001)",20," 96"," 3C",0,976,134547492,"  ----X--- -----X-X ----X--- --X--X--",5.26340518220773,0,0,0,0
7446,7446,"8818","106",2018-01-22 05:59:35,309,5.15,2018-01-22," 05:59:35",43.274403,-117.173347,1321.659912,0,232,89,4.547313,0.882973398058252," 00(00000001)",17," 98"," 3C",0,1248,134547492,"  ----X--- -----X-X ----X--- --X--X--",4.58810135378871,0,0,0,0
7447,7447,"8818","106",2018-01-22 06:05:02,327,5.45,2018-01-22," 06:05:02",43.274399,-117.173302,1304.669922,0,191,41,3.730191,0.68443871559633," 00(00000001)",19," 97"," 3C",0,960,134547492,"  ----X--- -----X-X ----X--- --X--X--",3.67990423925807,0,0,0,0
7448,7448,"8818","106",2018-01-22 06:10:49,347,5.78333333333333,2018-01-22," 06:10:49",43.274342,-117.173386,1309.219971,0,355,164,9.308377,1.60951763688761," 00(00000001)",19," A6"," 3C",0,896,329764,"  -------- -----X-X ----X--- --X--X--",9.30585369746413,0,1,0,1
7449,7449,"8818","106",2018-01-22 06:19:32,523,8.71666666666667,2018-01-22," 06:19:32",43.274353,-117.173401,1322.02002,0,188,167,1.773518,0.203462868068834," 00(00000001)",20," A7"," 3C",0,1616,134547492,"  ----X--- -----X-X ----X--- --X--X--",1.72515783392748,0,1,0,1
7450,7450,"8818","106",2018-01-22 06:25:19,347,5.78333333333333,2018-01-22," 06:25:19",43.274414,-117.173439,1308.48999,0,115,73,7.456436,1.28929729106628," 00(00000001)",21," A6"," 3C",0,1600,134547492,"  ----X--- -----X-X ----X--- --X--X--",7.44601108752023,0,0,0,0
7451,7451,"8818","106",2018-01-22 06:31:08,349,5.81666666666667,2018-01-22," 06:31:08",43.274418,-117.173317,1321.549927,0,328,213,9.89175,1.70058739255014," 00(00000001)",21," A5"," 3C",0,2480,329764,"  -------- -----X-X ----X--- --X--X--",9.91357817175496,0,1,0,1
7452,7452,"8818","106",2018-01-22 06:37:47,399,6.65,2018-01-22," 06:37:47",43.274231,-117.173386,1301.069946,0,57,271,21.515134,3.2353584962406," 00(00000001)",20," A8"," 3C",0,2160,329764,"  -------- -----X-X ----X--- --X--X--",21.5171702270056,0,1,0,1
