"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
51724,51724,"2237","118",2018-01-15 12:12:07,355,5.91666666666667,2018-01-15," 12:12:07",43.335419,-117.103333,1125.689941,864,64,113,7.455153,1.26002585915493," 00(00000001)",21," CA"," 3C",0,4160,320339984,"  ---X--XX ---XX--- -------- ---X----",7.44480041072436,0,1,0,1
51725,51725,"2237","118",2018-01-15 12:18:13,366,6.1,2018-01-15," 12:18:13",43.335358,-117.103394,1135.719971,0,204,140,8.392164,1.37576459016393," 00(00000001)",14," CA"," 3C",0,832,320339984,"  ---X--XX ---XX--- -------- ---X----",8.39046523101693,0,1,0,1
51726,51726,"2237","118",2018-01-15 12:23:15,302,5.03333333333333,2018-01-15," 12:23:15",43.335365,-117.103348,1137.48999,0,210,6,3.798234,0.754616026490066," 00(00000001)",20," C7"," 3C",0,1200,320339984,"  ---X--XX ---XX--- -------- ---X----",3.81062295399062,0,0,0,0
51727,51727,"2237","118",2018-01-15 12:28:53,338,5.63333333333333,2018-01-15," 12:28:53",43.335365,-117.103371,1135.72998,1656,170,40,1.85114,0.328604733727811," 00(00000001)",21," C9"," 3C",0,2176,303562768,"  ---X--X- ---XX--- -------- ---X----",1.86521019769501,0,0,0,0
51728,51728,"2237","118",2018-01-15 12:34:48,355,5.91666666666667,2018-01-15," 12:34:48",43.335381,-117.10331,1150.849976,0,31,139,5.219825,0.882223943661972," 00(00000001)",21," C8"," 3C",0,1536,303562768,"  ---X--X- ---XX--- -------- ---X----",5.25654410664477,0,1,0,1
51729,51729,"2237","118",2018-01-15 12:40:43,355,5.91666666666667,2018-01-15," 12:40:43",43.335339,-117.103409,1133.959961,0,14,17,9.279928,1.56843853521127," 00(00000001)",21," C8"," 3C",0,1344,303562768,"  ---X--X- ---XX--- -------- ---X----",9.28602048346113,0,0,0,0
51730,51730,"2237","118",2018-01-15 12:46:55,372,6.2,2018-01-15," 12:46:55",43.33535,-117.103409,1132.890015,0,20,6,1.272525,0.205245967741935," 00(00000001)",21," C8"," 3C",0,1232,303562768,"  ---X--X- ---XX--- -------- ---X----",1.22209199914689,0,0,0,0
51731,51731,"2237","118",2018-01-15 12:53:07,372,6.2,2018-01-15," 12:53:07",43.3353,-117.103401,1143.369995,0,214,194,5.548691,0.894950161290323," 00(00000001)",21," CA"," 3C",0,1072,303562768,"  ---X--X- ---XX--- -------- ---X----",5.59272046495934,0,1,0,1
51732,51732,"2237","118",2018-01-15 12:59:31,384,6.4,2018-01-15," 12:59:31",43.33535,-117.103333,1131.380005,72,214,0,7.826094,1.2228271875," 00(00000001)",33," C9"," 36",0,1808,370851840,"  ---X-XX- ---XX-X- XX------ --------",7.82737193461765,0,0,0,0
51733,51733,"2237","118",2018-01-15 13:06:36,425,7.08333333333333,2018-01-15," 13:06:36",43.335365,-117.103485,1121.939941,0,32,182,12.457026,1.75863896470588," 00(00000001)",20," CA"," 3C",0,944,370851840,"  ---X-XX- ---XX-X- XX------ --------",12.4387479961942,0,1,0,1
51734,51734,"2237","118",2018-01-15 13:13:42,426,7.1,2018-01-15," 13:13:42",43.335369,-117.103416,1147.869995,0,109,77,5.569597,0.784450281690141," 00(00000001)",21," B7"," 3C",0,752,370851840,"  ---X-XX- ---XX-X- XX------ --------",5.61324936761406,0,0,0,0
51735,51735,"2237","118",2018-01-15 13:20:18,396,6.6,2018-01-15," 13:20:18",43.33532,-117.103386,1146.869995,0,50,59,6.041455,0.91537196969697," 00(00000001)",11," B8"," 3C",0,784,370851840,"  ---X-XX- ---XX-X- XX------ --------",5.96276631961832,0,0,0,0
51736,51736,"2237","118",2018-01-15 13:25:21,303,5.05,2018-01-15," 13:25:21",43.335365,-117.103333,1129.099976,0,358,308,6.675756,1.32193188118812," 00(00000001)",21," B9"," 3C",0,1344,370851840,"  ---X-XX- ---XX-X- XX------ --------",6.59304865517227,0,1,0,1
51737,51737,"2237","118",2018-01-15 13:31:15,354,5.9,2018-01-15," 13:31:15",43.335392,-117.103363,1133.910034,0,0,358,3.861119,0.654426949152542," 00(00000001)",21," BB"," 3C",0,944,370851840,"  ---X-XX- ---XX-X- XX------ --------",3.86225307302182,0,1,0,1
51738,51738,"2237","118",2018-01-15 13:37:25,370,6.16666666666667,2018-01-15," 13:37:25",43.335335,-117.103409,1141.359985,0,215,215,7.361377,1.19373681081081," 00(00000001)",21," B7"," 3C",0,928,370851840,"  ---X-XX- ---XX-X- XX------ --------",7.3497347880524,0,1,0,1
51739,51739,"2237","118",2018-01-15 13:43:35,370,6.16666666666667,2018-01-15," 13:43:35",43.335377,-117.103363,1134.97998,0,50,165,5.956319,0.965889567567567," 00(00000001)",19," C9"," 3C",0,976,370851840,"  ---X-XX- ---XX-X- XX------ --------",5.97404200438083,0,1,0,1
51740,51740,"2237","118",2018-01-15 13:49:45,370,6.16666666666667,2018-01-15," 13:49:45",43.335342,-117.103432,1144.069946,0,70,20,6.739018,1.09281372972973," 00(00000001)",20," B9"," 3C",0,992,370851840,"  ---X-XX- ---XX-X- XX------ --------",6.81405325397511,0,0,0,0
51741,51741,"2237","118",2018-01-15 13:55:39,354,5.9,2018-01-15," 13:55:39",43.335388,-117.103386,1139.959961,0,48,22,6.294124,1.0668006779661," 00(00000001)",21," BB"," 3C",0,1040,370851840,"  ---X-XX- ---XX-X- XX------ --------",6.32723690816866,0,0,0,0
51742,51742,"2237","118",2018-01-15 14:01:33,354,5.9,2018-01-15," 14:01:33",43.335346,-117.103401,1147.27002,0,15,33,4.826369,0.818028644067797," 00(00000001)",21," B9"," 3C",0,1504,369803264,"  ---X-XX- ----X-X- XX------ --------",4.82212268267698,0,0,0,0
51743,51743,"2237","118",2018-01-15 14:07:42,369,6.15,2018-01-15," 14:07:42",43.335392,-117.103386,1134.02002,0,198,183,5.237566,0.85163674796748," 00(00000001)",21," BA"," 3C",0,1568,369803264,"  ---X-XX- ----X-X- XX------ --------",5.25334371282505,0,1,0,1
51744,51744,"2237","118",2018-01-15 14:13:51,369,6.15,2018-01-15," 14:13:51",43.335457,-117.103386,1129.669922,0,18,180,7.210975,1.1725162601626," 00(00000001)",20," B9"," 3C",0,1280,336248832,"  ---X-X-- ----X-X- XX------ --------",7.22145282083928,0,1,0,1
51745,51745,"2237","118",2018-01-15 14:20:02,371,6.18333333333333,2018-01-15," 14:20:02",43.335445,-117.103432,1133.469971,0,321,303,3.914864,0.633131644204852," 00(00000001)",21," B9"," 3C",0,5808,67813376,"  -----X-- ----X-X- XX------ --------",3.96148912434601,0,1,0,1
51746,51746,"2237","118",2018-01-15 14:26:12,370,6.16666666666667,2018-01-15," 14:26:12",43.335342,-117.103363,1137.059937,0,169,152,12.728132,2.06402140540541," 00(00000001)",20," B8"," 3C",0,6752,67813376,"  -----X-- ----X-X- XX------ --------",12.7380710834401,0,1,0,1
51747,51747,"2237","118",2018-01-15 14:32:31,379,6.31666666666667,2018-01-15," 14:32:31",43.335369,-117.103409,1144.380005,396,153,16,4.745859,0.751323324538259," 00(00000001)",30," B8"," 3C",0,1872,-2070249344,"  X----X-- X--XX-X- X------- X-------",4.78686985188773,0,0,0,0
51748,51748,"2237","118",2018-01-15 14:39:09,398,6.63333333333333,2018-01-15," 14:39:09",43.335396,-117.103355,1136.52002,0,8,145,5.241457,0.790169396984924," 00(00000001)",10," B9"," 3C",0,928,-2070232960,"  X----X-- X--XX-X- XX------ X-------",5.30804757646726,0,1,0,1
51749,51749,"2237","118",2018-01-15 14:44:10,301,5.01666666666667,2018-01-15," 14:44:10",43.335411,-117.103371,1137.919922,0,68,60,2.098041,0.41821415282392," 00(00000001)",20," B6"," 3C",0,944,-2070232960,"  X----X-- X--XX-X- XX------ X-------",2.11205763435077,0,0,0,0
51750,51750,"2237","118",2018-01-15 14:49:46,336,5.6,2018-01-15," 14:49:46",43.335388,-117.103394,1142.959961,0,9,59,3.147061,0.561975178571429," 00(00000001)",20," B7"," 3C",0,896,-2070265728,"  X----X-- X--XX-X- -X------ X-------",3.16361784302911,0,0,0,0
51751,51751,"2237","118",2018-01-15 14:55:56,370,6.16666666666667,2018-01-15," 14:55:56",43.335388,-117.103439,1140.02002,0,230,221,3.702279,0.600369567567568," 00(00000001)",21," B8"," 3C",0,928,-2070265728,"  X----X-- X--XX-X- -X------ X-------",3.6493229227579,0,1,0,1
51752,51752,"2237","118",2018-01-15 15:01:50,354,5.9,2018-01-15," 15:01:50",43.335361,-117.103394,1125.030029,0,35,195,4.745859,0.804382881355932," 00(00000001)",21," B9"," 3C",0,1072,-2070265728,"  X----X-- X--XX-X- -X------ X-------",4.72394390997776,0,1,0,1
51753,51753,"2237","118",2018-01-15 15:08:01,371,6.18333333333333,2018-01-15," 15:08:01",43.335335,-117.103424,1142.01001,0,198,163,3.86112,0.624439892183288," 00(00000001)",20," A8"," 3C",0,752,-2070265728,"  X----X-- X--XX-X- -X------ X-------",3.77661529084598,0,1,0,1
51754,51754,"2237","118",2018-01-15 15:14:11,370,6.16666666666667,2018-01-15," 15:14:11",43.335236,-117.10334,1143.919922,0,233,35,12.949879,2.09998037837838," 00(00000001)",21," A9"," 3C",0,912,-2070265728,"  X----X-- X--XX-X- -X------ X-------",12.937490522207,0,0,0,0
51755,51755,"2237","118",2018-01-15 15:20:21,370,6.16666666666667,2018-01-15," 15:20:21",43.335136,-117.103416,1135.890015,0,36,197,12.637397,2.04930762162162," 00(00000001)",20," A8"," 3C",0,880,-2070790016,"  X----X-- X--X--X- -X------ X-------",12.7049992972983,0,1,0,1
51756,51756,"2237","118",2018-01-15 15:26:15,354,5.9,2018-01-15," 15:26:15",43.335148,-117.103432,1137.189941,0,29,7,1.772658,0.300450508474576," 00(00000001)",21," A7"," 3C",0,992,-2070790016,"  X----X-- X--X--X- -X------ X-------",1.86038028512459,0,0,0,0
51757,51757,"2237","118",2018-01-15 15:32:22,367,6.11666666666667,2018-01-15," 15:32:22",43.335167,-117.103638,1143.829956,0,284,255,16.794772,2.74573929155313," 00(00000001)",19," A7"," 3C",0,848,-2070790016,"  X----X-- X--X--X- -X------ X-------",16.8386861167077,0,1,0,1
51758,51758,"2237","118",2018-01-15 15:38:32,370,6.16666666666667,2018-01-15," 15:38:32",43.335091,-117.1036,1136.910034,0,311,27,9.027099,1.46385389189189," 00(00000001)",21," 97"," 3C",0,992,-2070790016,"  X----X-- X--X--X- -X------ X-------",8.98833090032075,0,0,0,0
51759,51759,"2237","118",2018-01-15 15:44:41,369,6.15,2018-01-15," 15:44:41",43.335182,-117.103653,1133.809937,0,342,31,11.058625,1.79815040650406," 00(00000001)",21," A8"," 3C",0,1216,-2070806400,"  X----X-- X--X--X- -------- X-------",10.9857416085807,0,0,0,0
51760,51760,"2237","118",2018-01-15 15:50:51,370,6.16666666666667,2018-01-15," 15:50:51",43.335205,-117.103584,1128.699951,0,293,49,6.108841,0.990622864864865," 00(00000001)",20," A6"," 3C",0,1120,-2070806400,"  X----X-- X--X--X- -------- X-------",6.15148195204729,0,0,0,0
51761,51761,"2237","118",2018-01-15 15:57:01,370,6.16666666666667,2018-01-15," 15:57:01",43.335232,-117.103592,1143.439941,0,247,46,3.032663,0.491783189189189," 00(00000001)",21," 97"," 3C",0,1168,-2070806400,"  X----X-- X--X--X- -------- X-------",3.06903645918751,0,0,0,0
51762,51762,"2237","118",2018-01-15 16:03:14,373,6.21666666666667,2018-01-15," 16:03:14",43.335144,-117.103607,1138.929932,828,218,29,9.833769,1.58183951742627," 00(00000001)",23," 98"," 32",0,1616,-2138046336,"  X------- X--X---- -------- X-------",9.85212158253636,0,0,0,0
51763,51763,"2237","118",2018-01-15 16:09:44,390,6.5,2018-01-15," 16:09:44",43.335072,-117.103546,1135.969971,1152,37,181,9.450963,1.45399430769231," 00(00000001)",23," A7"," 32",0,1568,-2138046336,"  X------- X--X---- -------- X-------",9.40521163015908,0,1,0,1
51764,51764,"2237","118",2018-01-15 16:16:13,389,6.48333333333333,2018-01-15," 16:16:13",43.335018,-117.103508,1138.969971,180,229,192,6.692081,1.03219758354756," 00(00000001)",23," B9"," 32",0,1552,-2138046336,"  X------- X--X---- -------- X-------",6.74455349159865,0,1,0,1
51765,51765,"2237","118",2018-01-15 16:23:01,408,6.8,2018-01-15," 16:23:01",43.334999,-117.1036,1137.429932,2160,335,106,7.702355,1.13269926470588," 00(00000001)",23," B8"," 32",0,1408,-2138046336,"  X------- X--X---- -------- X-------",7.7537498332609,0,1,0,1
51766,51766,"2237","118",2018-01-15 16:29:50,409,6.81666666666667,2018-01-15," 16:29:50",43.335289,-117.103851,1136.98999,288,205,130,38.129773,5.59360973105134," 00(00000001)",23," BA"," 32",0,1632,-2138046336,"  X------- X--X---- -------- X-------",38.1101588836889,0,1,0,1
51767,51767,"2237","118",2018-01-15 16:36:38,408,6.8,2018-01-15," 16:36:38",43.335152,-117.103973,1131.47998,648,287,82,18.183885,2.67410073529412," 00(00000001)",22," B8"," 32",0,1968,-2138046336,"  X------- X--X---- -------- X-------",18.1535918456925,0,0,0,0
51768,51768,"2237","118",2018-01-15 16:43:26,408,6.8,2018-01-15," 16:43:26",43.335094,-117.103951,1140.419922,108,289,2,6.626443,0.974476911764706," 00(00000001)",22," B9"," 32",0,1840,-2138046336,"  X------- X--X---- -------- X-------",6.68618724965558,0,0,0,0
51769,51769,"2237","118",2018-01-15 16:50:32,426,7.1,2018-01-15," 16:50:32",43.335064,-117.103973,1133.209961,396,325,36,3.865477,0.54443338028169," 00(00000001)",38," BA"," 3C",0,2048,-998243200,"  XX---X-- X------- -----X-- X-------",3.78045440409789,0,0,0,0
51770,51770,"2237","118",2018-01-15 16:58:31,479,7.98333333333333,2018-01-15," 16:58:31",43.335018,-117.103943,1154.52002,0,293,32,5.656954,0.708595490605428," 00(00000001)",21," B9"," 3C",0,1168,-998243200,"  XX---X-- X------- -----X-- X-------",5.66011215181736,0,0,0,0
51771,51771,"2237","118",2018-01-15 17:06:28,477,7.95,2018-01-15," 17:06:28",43.334911,-117.103912,1153.349976,0,261,32,12.130654,1.52586842767296," 00(00000001)",20," BA"," 3C",0,1056,-998243200,"  XX---X-- X------- -----X-- X-------",12.1505438281822,0,0,0,0
51772,51772,"2237","118",2018-01-15 17:13:28,420,7,2018-01-15," 17:13:28",43.33466,-117.103172,1144.069946,0,129,132,66.077718,9.439674," 00(00000001)",14," BA"," 3C",0,752,-998243200,"  XX---X-- X------- -----X-- X-------",66.1742105125771,0,1,0,1
51773,51773,"2237","118",2018-01-15 17:18:21,293,4.88333333333333,2018-01-15," 17:18:21",43.334801,-117.102829,1136.569946,2376,40,89,31.895842,6.53157174061433," 00(00000001)",11," BA"," 3C",0,720,-998243200,"  XX---X-- X------- -----X-- X-------",31.9239076095252,0,0,0,0
51774,51774,"2237","118",2018-01-15 17:23:13,292,4.86666666666667,2018-01-15," 17:23:13",43.334988,-117.102646,1133.22998,0,43,3,25.520816,5.24400328767123," 00(00000001)",11," B9"," 3C",0,688,-998243200,"  XX---X-- X------- -----X-- X-------",25.5317521708375,0,0,0,0
51775,51775,"2237","118",2018-01-15 17:28:14,301,5.01666666666667,2018-01-15," 17:28:14",43.335026,-117.10247,1130.579956,0,47,4,14.812489,2.95265561461794," 00(00000001)",20," B9"," 3C",0,1008,-1065352064,"  XX------ X------- -----X-- X-------",14.8842800790074,0,0,0,0
51776,51776,"2237","118",2018-01-15 17:33:50,336,5.6,2018-01-15," 17:33:50",43.33511,-117.102333,1130.569946,0,356,309,14.506776,2.59049571428571," 00(00000001)",39," B9"," 3A",0,2816,-1073740672,"  XX------ -------- -----X-- X-------",14.5096351552922,0,1,0,1
51777,51777,"2237","118",2018-01-15 17:41:04,434,7.23333333333333,2018-01-15," 17:41:04",43.335129,-117.102333,1131.709961,504,17,339,2.120875,0.293208525345622," 00(00000001)",31," B8"," 32",0,2304,-1073740160,"  XX------ -------- -----XX- X-------",2.11088609639459,0,1,0,1
51778,51778,"2237","118",2018-01-15 17:48:43,459,7.65,2018-01-15," 17:48:43",43.335167,-117.102394,1151.419922,0,66,49,6.508487,0.850782614379085," 00(00000001)",20," BA"," 3C",0,864,-1073740160,"  XX------ -------- -----XX- X-------",6.50345883866348,0,0,0,0
51779,51779,"2237","118",2018-01-15 17:55:45,422,7.03333333333333,2018-01-15," 17:55:45",43.335331,-117.102333,1128.539917,0,250,184,18.895717,2.68659483412322," 00(00000001)",20," BA"," 3C",0,1904,-1073740160,"  XX------ -------- -----XX- X-------",18.879887528855,0,1,0,1
51780,51780,"2237","118",2018-01-15 18:03:06,441,7.35,2018-01-15," 18:03:06",43.335369,-117.102493,1144.030029,936,31,219,13.634582,1.85504517006803," 00(00000001)",55," B9"," 34",0,2928,1090522624,"  -X-----X -------- ----XXX- --------",13.6449187862263,0,1,0,1
51781,51781,"2237","118",2018-01-15 18:12:20,554,9.23333333333333,2018-01-15," 18:12:20",43.335461,-117.102745,1131.689941,0,30,1,22.765521,2.46557989169675," 00(00000001)",29," B9"," 3C",0,2656,1090522624,"  -X-----X -------- ----XXX- --------",22.8497222402067,0,0,0,0
51782,51782,"2237","118",2018-01-15 18:22:05,585,9.75,2018-01-15," 18:22:05",43.335575,-117.103104,1139.599976,1224,197,167,31.670131,3.24821856410256," 00(00000001)",25," BA"," 3C",0,1376,1090522624,"  -X-----X -------- ----XXX- --------",31.7490439869466,0,1,0,1
51783,51783,"2237","118",2018-01-15 18:30:54,529,8.81666666666667,2018-01-15," 18:30:54",43.335995,-117.105049,1141.429932,2340,220,23,164.118242,18.6145454064272," 00(00000001)",20," B9"," 3C",0,928,1090522624,"  -X-----X -------- ----XXX- --------",164.488070290861,0,0,0,0
51784,51784,"2237","118",2018-01-15 18:39:26,512,8.53333333333333,2018-01-15," 18:39:26",43.335438,-117.105301,1144.01001,0,213,7,65.191236,7.63959796875," 00(00000001)",21," BA"," 3C",0,1952,1090522624,"  -X-----X -------- ----XXX- --------",65.1694178719148,0,0,0,0
51785,51785,"2237","118",2018-01-15 18:46:40,434,7.23333333333333,2018-01-15," 18:46:40",43.335335,-117.104866,1143.880005,0,45,168,36.989324,5.11373142857143," 00(00000001)",14," BB"," 3C",0,800,1090522624,"  -X-----X -------- ----XXX- --------",37.0863755695649,0,1,0,1
51786,51786,"2237","118",2018-01-15 18:51:43,303,5.05,2018-01-15," 18:51:43",43.335247,-117.105133,1149.390015,2916,1,44,23.698014,4.69267603960396," 00(00000001)",22," BA"," 32",0,2144,1090520576,"  -X-----X -------- -----XX- --------",23.7575941701545,0,0,0,0
51787,51787,"2237","118",2018-01-15 18:58:32,409,6.81666666666667,2018-01-15," 18:58:32",43.335415,-117.104843,1141.039917,2088,200,199,29.968859,4.39640963325183," 00(00000001)",22," BA"," 32",0,2048,1090520576,"  -X-----X -------- -----XX- --------",30.0243387008161,0,1,0,1
51788,51788,"2237","118",2018-01-15 19:05:38,426,7.1,2018-01-15," 19:05:38",43.335777,-117.104683,1144.76001,252,300,100,42.328783,5.96180042253521," 00(00000001)",22," BB"," 32",0,1840,1090520576,"  -X-----X -------- -----XX- --------",42.2592198454361,0,1,0,1
51789,51789,"2237","118",2018-01-15 19:12:09,391,6.51666666666667,2018-01-15," 19:12:09",43.335644,-117.104797,1142.189941,576,116,184,17.494983,2.68465212276215," 00(00000001)",23," BA"," 32",0,2112,1090520576,"  -X-----X -------- -----XX- --------",17.4299865934643,0,1,0,1
51790,51790,"2237","118",2018-01-15 19:18:56,407,6.78333333333333,2018-01-15," 19:18:56",43.335369,-117.105026,1136.469971,828,319,203,35.712723,5.26477488943489," 00(00000001)",39," B8"," 3C",0,3776,1094722564,"  -X-----X -X------ --X--X-- -----X--",35.7536535826838,0,1,0,1
51791,51791,"2237","118",2018-01-15 19:26:30,454,7.56666666666667,2018-01-15," 19:26:30",43.335419,-117.105072,1142.309937,0,140,179,6.641844,0.877776740088106," 00(00000001)",14," B8"," 3C",0,1456,1094722564,"  -X-----X -X------ --X--X-- -----X--",6.69131112409737,0,1,0,1
51792,51792,"2237","118",2018-01-15 19:31:30,300,5,2018-01-15," 19:31:30",43.3353,-117.105148,1142.98999,0,349,209,14.525221,2.9050442," 00(00000001)",18," B5"," 3C",0,1824,1094722564,"  -X-----X -X------ --X--X-- -----X--",14.5868510291066,0,1,0,1
51793,51793,"2237","118",2018-01-15 19:37:40,370,6.16666666666667,2018-01-15," 19:37:40",43.335278,-117.105042,1142.589966,0,156,193,9.005766,1.46039448648649," 00(00000001)",19," B7"," 3C",0,1296,1094722564,"  -X-----X -X------ --X--X-- -----X--",8.93692539801939,0,1,0,1
51794,51794,"2237","118",2018-01-15 19:44:00,380,6.33333333333333,2018-01-15," 19:44:00",43.335209,-117.10508,1139.160034,0,90,66,8.234939,1.30025352631579," 00(00000001)",9," A9"," 3C",0,1824,1094722564,"  -X-----X -X------ --X--X-- -----X--",8.26207394535572,0,0,0,0
51795,51795,"2237","118",2018-01-15 19:48:54,294,4.9,2018-01-15," 19:48:54",43.335358,-117.105133,1139.219971,0,180,90,17.097417,3.4892687755102," 00(00000001)",12," A9"," 3C",0,2000,1094722564,"  -X-----X -X------ --X--X-- -----X--",17.102680039292,0,0,0,0
51796,51796,"2237","118",2018-01-15 19:53:52,298,4.96666666666667,2018-01-15," 19:53:52",43.33543,-117.104866,1145.780029,3312,15,165,23.051399,4.64122127516779," 00(00000001)",15," A9"," 3C",0,1296,1094722564,"  -X-----X -X------ --X--X-- -----X--",23.0829698059269,0,1,0,1
51797,51797,"2237","118",2018-01-15 19:58:54,302,5.03333333333333,2018-01-15," 19:58:54",43.33596,-117.104256,1130.910034,0,176,161,76.896502,15.2774507284768," 00(00000001)",20," AA"," 3C",0,1136,1094722564,"  -X-----X -X------ --X--X-- -----X--",76.9043588386802,0,1,0,1
51798,51798,"2237","118",2018-01-15 20:04:32,338,5.63333333333333,2018-01-15," 20:04:32",43.335884,-117.103996,1138.72998,720,146,30,22.629734,4.0171125443787," 00(00000001)",40," BA"," 32",0,3296,20979716,"  -------X -X------ --X----- -----X--",22.7125938875374,0,0,0,0
51799,51799,"2237","118",2018-01-15 20:11:45,433,7.21666666666667,2018-01-15," 20:11:45",43.335693,-117.103409,1139.829956,180,45,101,52.031017,7.20984069284065," 00(00000001)",45," B9"," 32",0,3184,20979716,"  -------X -X------ --X----- -----X--",52.1185167190241,0,1,0,1
51800,51800,"2237","118",2018-01-15 20:20:56,551,9.18333333333333,2018-01-15," 20:20:56",43.335789,-117.103394,1146.02002,0,180,135,10.675942,1.16253451905626," 00(00000001)",40," BB"," 44",0,3136,20979972,"  -------X -X------ --X----X -----X--",10.7346756424045,0,1,0,1
51801,51801,"2237","118",2018-01-15 20:31:01,605,10.0833333333333,2018-01-15," 20:31:01",43.335674,-117.103233,1142.679932,252,191,11,18.161477,1.80113821487603," 00(00000001)",42," BA"," 42",0,3856,4235524,"  -------- -X------ X-X----X -----X--",18.2676279671132,0,0,0,0
51802,51802,"2237","118",2018-01-15 20:41:23,622,10.3666666666667,2018-01-15," 20:41:23",43.335724,-117.103439,1120.97998,0,160,31,17.549032,1.69283266881029," 00(00000001)",21," AA"," 3C",0,1136,4235524,"  -------- -X------ X-X----X -----X--",17.6050610662574,0,0,0,0
51803,51803,"2237","118",2018-01-15 20:50:51,568,9.46666666666667,2018-01-15," 20:50:51",43.335693,-117.103394,1132.160034,0,53,107,5.02214,0.530507746478873," 00(00000001)",20," AA"," 3C",0,1536,4235524,"  -------- -X------ X-X----X -----X--",5.01787691316062,0,1,0,1
51804,51804,"2237","118",2018-01-15 20:59:18,507,8.45,2018-01-15," 20:59:18",43.335667,-117.103424,1141.98999,0,180,127,3.861111,0.456936213017752," 00(00000001)",12," A9"," 3C",0,1360,4235524,"  -------- -X------ X-X----X -----X--",3.77660688227754,0,1,0,1
51805,51805,"2237","118",2018-01-15 21:04:21,303,5.05,2018-01-15," 21:04:21",43.335667,-117.103386,1141.289917,0,26,154,3.085218,0.610934257425743," 00(00000001)",20," BA"," 3C",0,2096,4235524,"  -------- -X------ X-X----X -----X--",3.08163636020521,0,1,0,1
51806,51806,"2237","118",2018-01-15 21:11:28,427,7.11666666666667,2018-01-15," 21:11:28",43.335533,-117.103477,1137.890015,468,190,164,16.590193,2.33117466042155," 00(00000001)",21," BA"," 3C",0,2752,4235524,"  -------- -X------ X-X----X -----X--",16.6160166190196,0,1,0,1
51807,51807,"2237","118",2018-01-15 21:18:34,426,7.1,2018-01-15," 21:18:34",43.335621,-117.103477,1149.150024,0,202,12,9.756025,1.37408802816901," 00(00000001)",21," BA"," 3C",0,4352,4235524,"  -------- -X------ X-X----X -----X--",9.7767363894719,0,0,0,0
51808,51808,"2237","118",2018-01-15 21:25:23,409,6.81666666666667,2018-01-15," 21:25:23",43.335506,-117.103546,1132.609985,0,26,176,13.884245,2.03680855745721," 00(00000001)",20," B9"," 3C",0,1616,4235524,"  -------- -X------ X-X----X -----X--",13.948035884518,0,1,0,1
51809,51809,"2237","118",2018-01-15 21:32:02,399,6.65,2018-01-15," 21:32:02",43.335522,-117.103386,1138.959961,0,17,9,13.06856,1.9651969924812," 00(00000001)",28," C8"," 3C",0,2672,4227428,"  -------- -X------ X------X -XX--X--",13.0965400471269,0,0,0,0
51810,51810,"2237","118",2018-01-15 21:38:34,392,6.53333333333333,2018-01-15," 21:38:34",43.335278,-117.103394,1138.419922,3168,173,156,27.154211,4.15625678571429," 00(00000001)",21," C9"," 3C",0,1584,4227428,"  -------- -X------ X------X -XX--X--",27.1159850068973,0,1,0,1
51811,51811,"2237","118",2018-01-15 21:45:06,392,6.53333333333333,2018-01-15," 21:45:06",43.335064,-117.103157,1134.549927,0,190,17,30.498244,4.66809857142857," 00(00000001)",19," B9"," 3C",0,896,4227428,"  -------- -X------ X------X -XX--X--",30.5722799007598,0,0,0,0
51812,51812,"2237","118",2018-01-15 21:51:20,374,6.23333333333333,2018-01-15," 21:51:20",43.334869,-117.103081,1140.5,2196,11,179,22.495746,3.60894320855615," 00(00000001)",20," B9"," 3C",0,1184,4227428,"  -------- -X------ X------X -XX--X--",22.5240128778911,0,1,0,1
51813,51813,"2237","118",2018-01-15 21:57:53,393,6.55,2018-01-15," 21:57:53",43.334942,-117.103195,1130.869995,0,341,330,12.272816,1.87371236641221," 00(00000001)",19," A9"," 3C",0,704,4227428,"  -------- -X------ X------X -XX--X--",12.2982346081645,0,1,0,1
51814,51814,"2237","118",2018-01-15 22:04:10,377,6.28333333333333,2018-01-15," 22:04:10",43.334789,-117.103188,1130.97998,0,23,318,16.978216,2.70210334217507," 00(00000001)",21," BA"," 3C",0,1952,4227424,"  -------- -X------ X------X -XX-----",17.0076638139502,0,1,0,1
51815,51815,"2237","118",2018-01-15 22:10:27,377,6.28333333333333,2018-01-15," 22:10:27",43.335033,-117.103188,1136.51001,4716,76,53,27.147199,4.32050912466844," 00(00000001)",20," B8"," 3C",0,1552,4227424,"  -------- -X------ X------X -XX-----",27.1082204576357,0,0,0,0
51816,51816,"2237","118",2018-01-15 22:16:43,376,6.26666666666667,2018-01-15," 22:16:43",43.334984,-117.103104,1138.199951,9000,195,119,8.745177,1.39550696808511," 00(00000001)",20," CA"," 3C",0,1888,4227424,"  -------- -X------ X------X -XX-----",8.72012178074685,0,1,0,1
51817,51817,"2237","118",2018-01-15 22:23:00,377,6.28333333333333,2018-01-15," 22:23:00",43.334972,-117.102875,1136.719971,0,0,195,18.555207,2.95308334217507," 00(00000001)",20," B9"," 3C",0,1952,4227424,"  -------- -X------ X------X -XX-----",18.618916145529,0,1,0,1
