"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
12509,12509,"2289","105",2018-01-13 06:54:11,400,6.66666666666667,2018-01-13," 06:54:11",43.33638,-117.102249,1115.76001,0,59,231,6.898086,1.0347129," 00(00000001)",27," 97"," 3C",0,1232,329762,"  -------- -----X-X ----X--- --X---X-",6.88535991469968,0,1,0,1
12510,12510,"2289","105",2018-01-13 07:01:19,428,7.13333333333333,2018-01-13," 07:01:19",43.336357,-117.10231,1136.880005,0,234,175,5.553761,0.778564626168224," 00(00000001)",20," 98"," 3C",0,1104,329762,"  -------- -----X-X ----X--- --X---X-",5.5677743285598,0,1,0,1
12511,12511,"2289","105",2018-01-13 07:08:11,412,6.86666666666667,2018-01-13," 07:08:11",43.336361,-117.102318,1125.959961,0,341,107,0.748771,0.10904432038835," 00(00000001)",20," 97"," 3C",0,1264,329762,"  -------- -----X-X ----X--- --X---X-",0.786368884151669,0,1,0,1
12512,12512,"2289","105",2018-01-13 07:14:46,395,6.58333333333333,2018-01-13," 07:14:46",43.336365,-117.102325,1128.169922,0,69,272,0.748771,0.113737367088608," 00(00000001)",21," 96"," 3C",0,1328,329762,"  -------- -----X-X ----X--- --X---X-",0.720923401117173,0,1,0,1
12513,12513,"2289","105",2018-01-13 07:21:22,396,6.6,2018-01-13," 07:21:22",43.336411,-117.102318,1140.439941,144,305,236,5.127363,0.776873181818182," 00(00000001)",21," 85"," 3C",0,1104,329762,"  -------- -----X-X ----X--- --X---X-",5.14199780038735,0,1,0,1
12514,12514,"2289","105",2018-01-13 07:27:55,393,6.55,2018-01-13," 07:27:55",43.336407,-117.102272,1135.73999,0,183,122,3.726437,0.568921679389313," 00(00000001)",21," 97"," 3C",0,2144,329762,"  -------- -----X-X ----X--- --X---X-",3.75673373837395,0,1,0,1
12515,12515,"2289","105",2018-01-13 07:34:29,394,6.56666666666667,2018-01-13," 07:34:29",43.336227,-117.102386,1120.140015,0,31,152,21.979954,3.34720111675127," 00(00000001)",21," A5"," 3C",0,3024,329762,"  -------- -----X-X ----X--- --X---X-",22.0313736436037,0,1,0,1
12516,12516,"2289","105",2018-01-13 07:43:22,533,8.88333333333333,2018-01-13," 07:43:22",43.336407,-117.102287,1142.929932,0,299,268,21.489467,2.41907696060038," 00(00000001)",20," A5"," 3C",0,2224,329762,"  -------- -----X-X ----X--- --X---X-",21.5492440348347,0,1,0,1
12517,12517,"2289","105",2018-01-13 07:50:43,441,7.35,2018-01-13," 07:50:43",43.336361,-117.102242,1141.26001,0,54,245,6.294087,0.856338367346939," 00(00000001)",20," 96"," 3C",0,1856,329762,"  -------- -----X-X ----X--- --X---X-",6.27973107654369,0,1,0,1
12518,12518,"2289","105",2018-01-13 07:56:59,376,6.26666666666667,2018-01-13," 07:56:59",43.336411,-117.102257,1140.400024,0,341,287,5.650678,0.901703936170213," 00(00000001)",20," 98"," 3C",0,3280,329762,"  -------- -----X-X ----X--- --X---X-",5.68659057968013,0,1,0,1
12519,12519,"2289","105",2018-01-13 08:03:32,393,6.55,2018-01-13," 08:03:32",43.336376,-117.102295,1136.449951,252,313,28,4.908383,0.749371450381679," 00(00000001)",36," 98"," 3C",0,2432,25428018,"  -------X X----X-- -------- --XX--X-",4.96150139279145,0,0,0,0
12520,12520,"2289","105",2018-01-13 08:11:01,449,7.48333333333333,2018-01-13," 08:11:01",43.336369,-117.102272,1140.72998,0,38,275,2.036248,0.272104409799555," 00(00000001)",21," 96"," 3C",0,1104,25428018,"  -------X X----X-- -------- --XX--X-",2.02081756802617,0,1,0,1
12521,12521,"2289","105",2018-01-13 08:18:25,444,7.4,2018-01-13," 08:18:25",43.336361,-117.102287,1131.469971,0,260,222,1.497543,0.202370675675676," 00(00000001)",16," 95"," 3C",0,896,25428018,"  -------X X----X-- -------- --XX--X-",1.50653130796585,0,1,0,1
12522,12522,"2289","105",2018-01-13 08:24:57,392,6.53333333333333,2018-01-13," 08:24:57",43.336361,-117.102242,1137.309937,0,203,57,3.70222,0.566666326530612," 00(00000001)",18," A7"," 3C",0,1280,25428018,"  -------X X----X-- -------- --XX--X-",3.6492646572605,0,0,0,0
12523,12523,"2289","105",2018-01-13 08:31:13,376,6.26666666666667,2018-01-13," 08:31:13",43.336376,-117.102264,1137.140015,0,22,181,2.511055,0.400700265957447," 00(00000001)",20," A7"," 3C",0,992,25428018,"  -------X X----X-- -------- --XX--X-",2.44134085973299,0,1,0,1
12524,12524,"2289","105",2018-01-13 08:37:30,377,6.28333333333333,2018-01-13," 08:37:30",43.336338,-117.102318,1146.839966,0,86,64,6.053794,0.963468541114058," 00(00000001)",20," A5"," 3C",0,944,25428018,"  -------X X----X-- -------- --XX--X-",6.08276594664715,0,0,0,0
12525,12525,"2289","105",2018-01-13 08:44:27,417,6.95,2018-01-13," 08:44:27",43.336407,-117.102165,1151.449951,0,23,63,14.51169,2.08801294964029," 00(00000001)",25," 96"," 3C",0,1552,17039410,"  -------X -----X-- -------- --XX--X-",14.5846243891227,0,0,0,0
12526,12526,"2289","105",2018-01-13 08:51:52,445,7.41666666666667,2018-01-13," 08:51:52",43.33638,-117.102264,1130.030029,0,238,215,8.55338,1.15326471910112," 00(00000001)",20," 99"," 3C",0,976,25428018,"  -------X X----X-- -------- --XX--X-",8.5704689686715,0,1,0,1
12527,12527,"2289","105",2018-01-13 08:58:20,388,6.46666666666667,2018-01-13," 08:58:20",43.336376,-117.102219,1131.380005,0,264,26,3.726439,0.576253453608247," 00(00000001)",15," A7"," 3C",0,784,25428018,"  -------X X----X-- -------- --XX--X-",3.67622278344477,0,0,0,0
12528,12528,"2289","105",2018-01-13 09:04:11,351,5.85,2018-01-13," 09:04:11",43.336372,-117.102257,1136.669922,0,70,194,3.114205,0.532342735042735," 00(00000001)",13," A8"," 3C",0,1072,25428018,"  -------X X----X-- -------- --XX--X-",3.11347894752266,0,1,0,1
12529,12529,"2289","105",2018-01-13 09:09:14,303,5.05,2018-01-13," 09:09:14",43.336342,-117.102318,1129.160034,0,171,101,5.990172,1.18617267326733," 00(00000001)",17," A5"," 3C",0,928,25428018,"  -------X X----X-- -------- --XX--X-",5.96484641533161,0,1,0,1
12530,12530,"2289","105",2018-01-13 09:14:32,318,5.3,2018-01-13," 09:14:32",43.336411,-117.102242,1139.689941,0,226,55,9.816767,1.85222018867925," 00(00000001)",15," A8"," 3C",0,1040,25428018,"  -------X X----X-- -------- --XX--X-",9.83617409052817,0,0,0,0
12531,12531,"2289","105",2018-01-13 09:19:40,308,5.13333333333333,2018-01-13," 09:19:40",43.336361,-117.102242,1131.280029,468,189,37,5.514275,1.07420941558442," 00(00000001)",25," B7"," 34",0,2336,16777266,"  -------X -------- -------- --XX--X-",5.55496464736545,0,0,0,0
12532,12532,"2289","105",2018-01-13 09:25:23,343,5.71666666666667,2018-01-13," 09:25:23",43.336891,-117.102676,1131.109985,1944,270,81,68.653582,12.0093729446064," 00(00000001)",23," C9"," 32",0,2064,16777266,"  -------X -------- -------- --XX--X-",68.5992002072112,0,0,0,0
12533,12533,"2289","105",2018-01-13 09:31:42,379,6.31666666666667,2018-01-13," 09:31:42",43.338509,-117.104095,1130.410034,432,341,71,213.348053,33.7754173614776," 00(00000001)",25," C8"," 32",0,2064,16777266,"  -------X -------- -------- --XX--X-",213.43503207186,0,0,0,0
12534,12534,"2289","105",2018-01-13 09:38:17,395,6.58333333333333,2018-01-13," 09:38:17",43.338512,-117.10408,1122.160034,504,128,213,1.304896,0.198212050632911," 00(00000001)",25," B7"," 32",0,2176,16777266,"  -------X -------- -------- --XX--X-",1.26121551319445,0,1,0,1
12535,12535,"2289","105",2018-01-13 09:45:09,412,6.86666666666667,2018-01-13," 09:45:09",43.338547,-117.104034,1127.5,576,240,112,5.317831,0.77444140776699," 00(00000001)",25," B8"," 38",0,2064,16777266,"  -------X -------- -------- --XX--X-",5.38839885915892,0,1,0,1
12536,12536,"2289","105",2018-01-13 09:51:59,410,6.83333333333333,2018-01-13," 09:51:59",43.33852,-117.104027,1125.780029,1548,313,73,3.032656,0.443803317073171," 00(00000001)",23," B9"," 32",0,1888,16777266,"  -------X -------- -------- --XX--X-",3.05291845292136,0,0,0,0
12537,12537,"2289","105",2018-01-13 09:59:05,426,7.1,2018-01-13," 09:59:05",43.338585,-117.104004,1124.119995,324,178,135,7.444764,1.04855830985916," 00(00000001)",23," B9"," 32",0,2656,16777266,"  -------X -------- -------- --XX--X-",7.45842364390787,0,1,0,1
12538,12538,"2289","105",2018-01-13 10:06:17,432,7.2,2018-01-13," 10:06:17",43.338631,-117.103935,1134.339966,720,11,167,7.533014,1.04625194444444," 00(00000001)",30," B9"," 36",0,2752,16777266,"  -------X -------- -------- --XX--X-",7.57797265864516,0,1,0,1
12539,12539,"2289","105",2018-01-13 10:14:01,464,7.73333333333333,2018-01-13," 10:14:01",43.338711,-117.103889,1131.349976,252,152,141,9.646349,1.24737271551724," 00(00000001)",25," C8"," 38",0,2976,16777266,"  -------X -------- -------- --XX--X-",9.63899000638065,0,1,0,1
12540,12540,"2289","105",2018-01-13 10:22:09,488,8.13333333333333,2018-01-13," 10:22:09",43.337307,-117.104134,1145.98999,576,225,73,157.340188,19.3451050819672," 00(00000001)",48," C8"," 3A",0,2256,285212690,"  ---X---X -------- -------- ---X--X-",157.24363888407,0,0,0,0
12541,12541,"2289","105",2018-01-13 10:31:37,568,9.46666666666667,2018-01-13," 10:31:37",43.336811,-117.104462,1135.919922,180,327,102,61.193823,6.46413623239437," 00(00000001)",23," B8"," 32",0,1584,285212690,"  ---X---X -------- -------- ---X--X-",61.1889231121166,0,1,0,1
12542,12542,"2289","105",2018-01-13 10:40:54,557,9.28333333333333,2018-01-13," 10:40:54",43.336754,-117.104401,1143.73999,216,79,248,8.052928,0.867460825852783," 00(00000001)",31," BA"," 32",0,2704,285212690,"  ---X---X -------- -------- ---X--X-",8.03572572919771,0,1,0,1
12543,12543,"2289","105",2018-01-13 10:49:32,518,8.63333333333333,2018-01-13," 10:49:32",43.336815,-117.104462,1147.880005,0,337,258,8.392097,0.972057567567568," 00(00000001)",25," CA"," 3C",0,1392,1360529426,"  -X-X---X ---XX--- ----X--- ---X--X-",8.39039976406954,0,1,0,1
12544,12544,"2289","105",2018-01-13 11:00:51,679,11.3166666666667,2018-01-13," 11:00:51",43.336712,-117.104431,1136.719971,0,28,309,11.715655,1.03525670103093," 00(00000001)",9," CC"," 3C",0,944,1360533522,"  -X-X---X ---XX--- ---XX--- ---X--X-",11.7161113699132,0,1,0,1
12545,12545,"2289","105",2018-01-13 11:06:28,337,5.61666666666667,2018-01-13," 11:06:28",43.336754,-117.104462,1132.23999,0,271,243,5.278497,0.93979175074184," 00(00000001)",13," CC"," 3C",0,1024,286791698,"  ---X---X ---XX--- ---XX--- ---X--X-",5.30027871088826,0,1,0,1
12546,12546,"2289","105",2018-01-13 11:11:24,296,4.93333333333333,2018-01-13," 11:11:24",43.336777,-117.104431,1133.73999,0,210,61,3.545271,0.718636013513513," 00(00000001)",13," CC"," 3C",0,976,286791698,"  ---X---X ---XX--- ---XX--- ---X--X-",3.58458862167873,0,0,0,0
12547,12547,"2289","105",2018-01-13 11:16:20,296,4.93333333333333,2018-01-13," 11:16:20",43.336777,-117.104446,1127.789917,0,328,118,1.234065,0.250148310810811," 00(00000001)",13," CC"," 3C",0,1072,286791698,"  ---X---X ---XX--- ---XX--- ---X--X-",1.2164132478625,0,1,0,1
12548,12548,"2289","105",2018-01-13 11:21:31,311,5.18333333333333,2018-01-13," 11:21:31",43.336784,-117.104439,1130.72998,0,145,183,1.049012,0.202381736334405," 00(00000001)",18," CB"," 3C",0,912,286791698,"  ---X---X ---XX--- ---XX--- ---X--X-",0.962832781446218,0,1,0,1
12549,12549,"2289","105",2018-01-13 11:26:23,292,4.86666666666667,2018-01-13," 11:26:23",43.336727,-117.104424,1148.650024,0,73,72,6.481197,1.33175280821918," 00(00000001)",11," CA"," 3C",0,784,286791698,"  ---X---X ---XX--- ---XX--- ---X--X-",6.4484297531283,0,0,0,0
12550,12550,"2289","105",2018-01-13 11:32:27,364,6.06666666666667,2018-01-13," 11:32:27",43.336792,-117.104416,1125.589966,0,79,6,7.237326,1.19296582417582," 00(00000001)",19," CB"," 3C",0,960,286789650,"  ---X---X ---XX--- ---X---- ---X--X-",7.25053701276366,0,0,0,0
12551,12551,"2289","105",2018-01-13 11:37:22,295,4.91666666666667,2018-01-13," 11:37:22",43.336735,-117.104401,1135.51001,0,323,244,6.481197,1.31820955932203," 00(00000001)",13," CB"," 3C",0,1248,286789650,"  ---X---X ---XX--- ---X---- ---X--X-",6.44842973211342,0,1,0,1
12552,12552,"2289","105",2018-01-13 11:42:14,292,4.86666666666667,2018-01-13," 11:42:14",43.336761,-117.104393,1136.390015,0,167,156,3.03266,0.623149315068493," 00(00000001)",10," CA"," 3C",0,1088,286789650,"  ---X---X ---XX--- ---X---- ---X--X-",2.96053823136928,0,1,0,1
12553,12553,"2289","105",2018-01-13 11:47:17,303,5.05,2018-01-13," 11:47:17",43.336765,-117.104401,1136.809937,0,340,173,0.748768,0.148270891089109," 00(00000001)",14," CB"," 3C",0,1312,286789650,"  ---X---X ---XX--- ---X---- ---X--X-",0.7863653546726,0,1,0,1
12554,12554,"2289","105",2018-01-13 11:52:19,302,5.03333333333333,2018-01-13," 11:52:19",43.336746,-117.104439,1145.679932,0,209,131,3.743841,0.743809470198676," 00(00000001)",21," CB"," 3C",0,1312,286789648,"  ---X---X ---XX--- ---X---- ---X----",3.73523574663545,0,1,0,1
12555,12555,"2289","105",2018-01-13 11:59:31,432,7.2,2018-01-13," 11:59:31",43.336769,-117.104401,1143.51001,0,336,127,3.999439,0.555477638888889," 00(00000001)",20," CA"," 3C",0,960,286789648,"  ---X---X ---XX--- ---X---- ---X----",4.00320104581022,0,1,0,1
12556,12556,"2289","105",2018-01-13 12:04:45,314,5.23333333333333,2018-01-13," 12:04:45",43.336765,-117.104431,1133.780029,0,24,312,2.504314,0.478531337579618," 00(00000001)",16," CA"," 3C",0,1328,286789648,"  ---X---X ---XX--- ---X---- ---X----",2.47308220308963,0,1,0,1
12557,12557,"2289","105",2018-01-13 12:09:43,298,4.96666666666667,2018-01-13," 12:09:43",43.336765,-117.104431,1136.880005,0,336,312,0,0," 00(00000001)",17," C9"," 3C",0,1056,286789648,"  ---X---X ---XX--- ---X---- ---X----",0,0,1,0,1
12558,12558,"2289","105",2018-01-13 12:14:44,301,5.01666666666667,2018-01-13," 12:14:44",43.336708,-117.10434,1143.689941,0,358,22,9.762584,1.94603003322259," 00(00000001)",21," C9"," 3C",0,1744,286789648,"  ---X---X ---XX--- ---X---- ---X----",9.72423592373722,0,0,0,0
12559,12559,"2289","105",2018-01-13 12:19:57,313,5.21666666666667,2018-01-13," 12:19:57",43.336784,-117.104401,1135.780029,0,293,65,9.815113,1.88149130990415," 00(00000001)",15," CA"," 3C",0,1248,286789648,"  ---X---X ---XX--- ---X---- ---X----",9.78589880271399,0,0,0,0
12560,12560,"2289","105",2018-01-13 12:25:08,311,5.18333333333333,2018-01-13," 12:25:08",43.336731,-117.104385,1137.469971,0,355,62,6.06532,1.17015819935691," 00(00000001)",14," C9"," 3C",0,1232,286789648,"  ---X---X ---XX--- ---X---- ---X----",6.02952459087401,0,0,0,0
12561,12561,"2289","105",2018-01-13 12:30:09,301,5.01666666666667,2018-01-13," 12:30:09",43.336723,-117.104385,1141.439941,0,340,15,0.84835,0.169106312292359," 00(00000001)",21," CA"," 3C",0,976,286789648,"  ---X---X ---XX--- ---X---- ---X----",0.88879439696273,0,0,0,0
12562,12562,"2289","105",2018-01-13 12:35:27,318,5.3,2018-01-13," 12:35:27",43.336746,-117.104515,1114.630005,0,337,3,10.793892,2.03658339622642," 00(00000001)",21," C9"," 3C",0,1984,270012432,"  ---X---- ---XX--- ---X---- ---X----",10.8475170882488,0,0,0,0
12563,12563,"2289","105",2018-01-13 12:41:02,335,5.58333333333333,2018-01-13," 12:41:02",43.336735,-117.104546,1110.109985,0,51,286,2.776867,0.497349313432836," 00(00000001)",21," C8"," 3C",0,1872,270012432,"  ---X---- ---XX--- ---X---- ---X----",2.79523067127377,0,1,0,1
12564,12564,"2289","105",2018-01-13 12:46:55,353,5.88333333333333,2018-01-13," 12:46:55",43.336761,-117.104469,1135.419922,0,337,286,6.847571,1.1638930878187," 00(00000001)",21," C8"," 3C",0,1792,268963856,"  ---X---- ----X--- ---X---- ---X----",6.88001877801681,0,1,0,1
12565,12565,"2289","105",2018-01-13 12:52:48,353,5.88333333333333,2018-01-13," 12:52:48",43.336746,-117.104431,1144.689941,0,298,39,3.520941,0.598460226628895," 00(00000001)",21," CA"," 3C",0,2048,270012432,"  ---X---- ---XX--- ---X---- ---X----",3.50333145668104,0,0,0,0
12566,12566,"2289","105",2018-01-13 12:59:02,374,6.23333333333333,2018-01-13," 12:59:02",43.336704,-117.104416,1131.319946,0,177,121,4.826362,0.774282673796791," 00(00000001)",25," C9"," 3C",0,1712,370840064,"  ---X-XX- ---XX-X- X--X--X- --------",4.82211692109198,0,1,0,1
12567,12567,"2289","105",2018-01-13 13:05:19,377,6.28333333333333,2018-01-13," 13:05:19",43.336723,-117.104462,1133.319946,0,44,133,4.266659,0.679043872679045," 00(00000001)",11," C8"," 3C",0,912,370840064,"  ---X-XX- ---XX-X- X--X--X- --------",4.2861711441284,0,1,0,1
12568,12568,"2289","105",2018-01-13 13:10:20,301,5.01666666666667,2018-01-13," 13:10:20",43.336746,-117.104393,1131.48999,0,328,284,6.108713,1.21768365448505," 00(00000001)",21," C9"," 3C",0,704,370840064,"  ---X-XX- ---XX-X- X--X--X- --------",6.15135353078039,0,1,0,1
12569,12569,"2289","105",2018-01-13 13:16:12,352,5.86666666666667,2018-01-13," 13:16:12",43.336716,-117.104431,1136.199951,0,263,65,4.586219,0.781741875," 00(00000001)",20," C8"," 3C",0,720,370840064,"  ---X-XX- ---XX-X- X--X--X- --------",4.53926205339726,0,0,0,0
12570,12570,"2289","105",2018-01-13 13:22:21,369,6.15,2018-01-13," 13:22:21",43.336727,-117.104416,1143.589966,0,167,96,1.772636,0.288233495934959," 00(00000001)",21," CA"," 3C",0,832,370840064,"  ---X-XX- ---XX-X- X--X--X- --------",1.72428926189281,0,0,0,0
12571,12571,"2289","105",2018-01-13 13:28:12,351,5.85,2018-01-13," 13:28:12",43.336739,-117.104385,1130.890015,0,79,88,2.776867,0.47467811965812," 00(00000001)",21," CA"," 3C",0,1024,370840064,"  ---X-XX- ---XX-X- X--X--X- --------",2.8455590521614,0,0,0,0
12572,12572,"2289","105",2018-01-13 13:34:20,368,6.13333333333333,2018-01-13," 13:34:20",43.336796,-117.104431,1140.609985,0,273,194,7.361334,1.2002175," 00(00000001)",21," C9"," 3C",0,896,370840064,"  ---X-XX- ---XX-X- X--X--X- --------",7.34969251138111,0,1,0,1
12573,12573,"2289","105",2018-01-13 13:40:29,369,6.15,2018-01-13," 13:40:29",43.336746,-117.104408,1141.219971,0,8,265,5.816682,0.945801951219512," 00(00000001)",21," C7"," 3C",0,816,303731200,"  ---X--X- ---XX-X- X--X--X- --------",5.85973420418243,0,1,0,1
12574,12574,"2289","105",2018-01-13 13:46:29,360,6,2018-01-13," 13:46:29",43.336788,-117.104439,1131.910034,0,253,245,5.278496,0.879749333333333," 00(00000001)",11," C9"," 3C",0,912,370840064,"  ---X-XX- ---XX-X- X--X--X- --------",5.3002780714776,0,1,0,1
12575,12575,"2289","105",2018-01-13 13:51:21,292,4.86666666666667,2018-01-13," 13:51:21",43.336769,-117.104446,1133.699951,0,59,194,2.208809,0.453864863013699," 00(00000001)",14," C9"," 3C",0,944,370840064,"  ---X-XX- ---XX-X- X--X--X- --------",2.18588197696857,0,1,0,1
12576,12576,"2289","105",2018-01-13 13:56:12,291,4.85,2018-01-13," 13:56:12",43.336781,-117.104362,1135.130005,0,220,161,6.905616,1.42383835051546," 00(00000001)",13," C8"," 3C",0,944,370835968,"  ---X-XX- ---XX-X- X-----X- --------",6.94115104835591,0,1,0,1
12577,12577,"2289","105",2018-01-13 14:01:11,299,4.98333333333333,2018-01-13," 14:01:11",43.336792,-117.104393,1130.160034,0,315,95,2.776865,0.557230434782609," 00(00000001)",21," B7"," 3C",0,1504,369263104,"  ---X-XX- ------X- X-----X- --------",2.79522897173755,0,0,0,0
12578,12578,"2289","105",2018-01-13 14:06:10,299,4.98333333333333,2018-01-13," 14:06:10",43.336853,-117.104362,1126.589966,0,98,217,7.221655,1.44916153846154," 00(00000001)",20," B9"," 3C",0,1488,369263104,"  ---X-XX- ------X- X-----X- --------",7.22829819109946,0,1,0,1
12579,12579,"2289","105",2018-01-13 14:11:38,328,5.46666666666667,2018-01-13," 14:11:38",43.33672,-117.104485,1139.919922,0,106,8,17.829021,3.26140628048781," 00(00000001)",15," BB"," 3C",0,1376,369263104,"  ---X-XX- ------X- X-----X- --------",17.8277502988327,0,0,0,0
12580,12580,"2289","105",2018-01-13 14:16:55,317,5.28333333333333,2018-01-13," 14:16:55",43.336929,-117.10434,1114.079956,0,54,52,26.109659,4.94189129337539," 00(00000001)",21," BB"," 3C",0,2816,369263104,"  ---X-XX- ------X- X-----X- --------",26.0273486675672,0,0,0,0
12581,12581,"2289","105",2018-01-13 14:22:04,309,5.15,2018-01-13," 14:22:04",43.336723,-117.104492,1137.26001,0,230,176,26.018281,5.05209339805825," 00(00000001)",14," CA"," 3C",0,1488,335708672,"  ---X-X-- ------X- X-----X- --------",25.9947651722548,0,1,0,1
12582,12582,"2289","105",2018-01-13 14:27:18,314,5.23333333333333,2018-01-13," 14:27:18",43.3367,-117.104446,1133.650024,360,270,40,4.492611,0.858460700636943," 00(00000001)",36," C6"," 34",0,2352,75678208,"  -----X-- X-----X- XX----X- --------",4.52160337635861,0,0,0,0
12583,12583,"2289","105",2018-01-13 14:33:35,377,6.28333333333333,2018-01-13," 14:33:35",43.336746,-117.104408,1137.419922,0,324,54,5.952089,0.947282068965517," 00(00000001)",11," B7"," 3C",0,1024,75678208,"  -----X-- X-----X- XX----X- --------",5.96775138046242,0,0,0,0
12584,12584,"2289","105",2018-01-13 14:38:29,294,4.9,2018-01-13," 14:38:29",43.336773,-117.104454,1135.189941,0,334,10,4.745793,0.968529183673469," 00(00000001)",14," B9"," 3C",0,960,75678208,"  -----X-- X-----X- XX----X- --------",4.78680333900151,0,0,0,0
12585,12585,"2289","105",2018-01-13 14:43:24,295,4.91666666666667,2018-01-13," 14:43:24",43.33683,-117.104362,1132.349976,0,302,32,9.762578,1.98560908474576," 00(00000001)",14," B9"," 3C",0,1808,75678208,"  -----X-- X-----X- XX----X- --------",9.78591364207432,0,0,0,0
12586,12586,"2289","105",2018-01-13 14:48:16,292,4.86666666666667,2018-01-13," 14:48:16",43.336807,-117.104462,1127.72998,0,40,262,8.415485,1.72920924657534," 00(00000001)",13," B9"," 3C",0,1104,75678208,"  -----X-- X-----X- XX----X- --------",8.50247646375038,0,1,0,1
12587,12587,"2289","105",2018-01-13 14:53:16,300,5,2018-01-13," 14:53:16",43.336739,-117.104424,1139.97998,0,184,144,8.23491,1.646982," 00(00000001)",21," B8"," 3C",0,2256,75678208,"  -----X-- X-----X- XX----X- --------",8.15906993940648,0,1,0,1
12588,12588,"2289","105",2018-01-13 14:58:33,317,5.28333333333333,2018-01-13," 14:58:33",43.336788,-117.104393,1140.73999,0,146,38,6.041431,1.14348851735016," 00(00000001)",21," B9"," 3C",0,4816,75645440,"  -----X-- X-----X- -X----X- --------",5.99628835735524,0,0,0,0
12589,12589,"2289","105",2018-01-13 15:04:08,335,5.58333333333333,2018-01-13," 15:04:08",43.336739,-117.104492,1128.27002,0,352,206,9.733985,1.74340029850746," 00(00000001)",20," B8"," 3C",0,1296,75645440,"  -----X-- X-----X- -X----X- --------",9.6999868021929,0,1,0,1
12590,12590,"2289","105",2018-01-13 15:10:00,352,5.86666666666667,2018-01-13," 15:10:00",43.336792,-117.104492,1131.410034,0,56,296,5.93845,1.01223579545455," 00(00000001)",21," B7"," 3C",0,1632,75645440,"  -----X-- X-----X- -X----X- --------",5.88826291815601,0,1,0,1
12591,12591,"2289","105",2018-01-13 15:15:34,334,5.56666666666667,2018-01-13," 15:15:34",43.336739,-117.104469,1128.97998,0,138,82,6.220269,1.11741359281437," 00(00000001)",20," B7"," 3C",0,3248,75645440,"  -----X-- X-----X- -X----X- --------",6.17660824230572,0,0,0,0
12592,12592,"2289","105",2018-01-13 15:21:26,352,5.86666666666667,2018-01-13," 15:21:26",43.336693,-117.10424,1131.209961,0,169,31,19.19807,3.27239829545455," 00(00000001)",21," B7"," 3C",0,3072,75645440,"  -----X-- X-----X- -X----X- --------",19.2609675590859,0,0,0,0
12593,12593,"2289","105",2018-01-13 15:27:12,346,5.76666666666667,2018-01-13," 15:27:12",43.336853,-117.104149,1137.679932,1332,80,89,19.292788,3.34557017341041," 00(00000001)",14," B9"," 3C",0,1696,75645440,"  -----X-- X-----X- -X----X- --------",19.2468260272713,0,0,0,0
12594,12594,"2289","105",2018-01-13 15:32:06,294,4.9,2018-01-13," 15:32:06",43.336922,-117.104218,1134.160034,0,342,262,9.441104,1.92675591836735," 00(00000001)",14," B9"," 3C",0,1648,75645440,"  -----X-- X-----X- -X----X- --------",9.49077459576292,0,1,0,1
12595,12595,"2289","105",2018-01-13 15:36:57,291,4.85,2018-01-13," 15:36:57",43.336884,-117.104187,1133.719971,0,155,187,4.907553,1.01186659793814," 00(00000001)",12," B7"," 3C",0,2272,75645440,"  -----X-- X-----X- -X----X- --------",4.91356722099291,0,1,0,1
12596,12596,"2289","105",2018-01-13 15:41:56,299,4.98333333333333,2018-01-13," 15:41:56",43.336788,-117.104187,1130.549927,0,190,35,10.604375,2.12796822742475," 00(00000001)",21," B8"," 3C",0,2048,75645440,"  -----X-- X-----X- -X----X- --------",10.6655329634177,0,0,0,0
12597,12597,"2289","105",2018-01-13 15:46:50,294,4.9,2018-01-13," 15:46:50",43.337013,-117.104179,1125.359985,0,178,12,25.033929,5.10896510204082," 00(00000001)",15," A8"," 3C",0,1696,75645440,"  -----X-- X-----X- -X----X- --------",25.0057602383541,0,0,0,0
12598,12598,"2289","105",2018-01-13 15:52:20,330,5.5,2018-01-13," 15:52:20",43.337105,-117.104164,1123.900024,936,20,158,10.254724,1.86449527272727," 00(00000001)",35," B7"," 3E",0,3216,75629184,"  -----X-- X-----X- ------X- X-------",10.2932634204119,0,1,0,1
12599,12599,"2289","105",2018-01-13 15:58:29,369,6.15,2018-01-13," 15:58:29",43.337467,-117.103928,1127.140015,2808,19,1,44.605967,7.25300276422764," 00(00000001)",20," B8"," 3C",0,1632,75629184,"  -----X-- X-----X- ------X- X-------",44.5393023995618,0,0,0,0
12600,12600,"2289","105",2018-01-13 16:05:31,422,7.03333333333333,2018-01-13," 16:05:31",43.33765,-117.103851,1133.609985,1476,173,154,21.274815,3.02485521327014," 00(00000001)",37," A6"," 3C",0,2192,76546688,"  -----X-- X--X---- ------X- X-------",21.2684363491954,0,1,0,1
12601,12601,"2289","105",2018-01-13 16:12:54,443,7.38333333333333,2018-01-13," 16:12:54",43.337635,-117.103912,1122.199951,0,353,180,5.219651,0.706950474040632," 00(00000001)",21," A8"," 3C",0,960,76546688,"  -----X-- X--X---- ------X- X-------",5.21984683700634,0,1,0,1
