"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
7179,7179,"2238","108",2018-01-15 09:16:37,506,8.43333333333333,2018-01-15," 09:16:37",43.33514,-117.103645,1135.660034,0,145,108,2.453795,0.290963833992095," 00(00000001)",21," 96"," 3C",0,1936,285212722,"  ---X---X -------- -------- --XX--X-",2.47779250631303,0,1,0,1
7180,7180,"2238","108",2018-01-15 09:23:47,430,7.16666666666667,2018-01-15," 09:23:47",43.335155,-117.103645,1115.469971,1656,32,113,1.6967,0.236748837209302," 00(00000001)",20," A4"," 3C",0,1296,285212722,"  ---X---X -------- -------- --XX--X-",1.66648903256072,0,1,0,1
7181,7181,"2238","108",2018-01-15 09:33:51,604,10.0666666666667,2018-01-15," 09:33:51",43.335197,-117.103622,1149.689941,0,72,40,5.019721,0.498647781456954," 00(00000001)",21," A5"," 3C",0,1808,285212722,"  ---X---X -------- -------- --XX--X-",5.02515340210282,0,0,0,0
7182,7182,"2238","108",2018-01-15 09:40:46,415,6.91666666666667,2018-01-15," 09:40:46",43.335197,-117.10363,1145.359985,0,208,136,0.617048,0.0892117590361446," 00(00000001)",20," A5"," 3C",0,1360,285212722,"  ---X---X -------- -------- --XX--X-",0.648770552430171,0,1,0,1
7183,7183,"2238","108",2018-01-15 09:47:21,395,6.58333333333333,2018-01-15," 09:47:21",43.335297,-117.103615,1159.52002,0,201,7,11.097382,1.68567827848101," 00(00000001)",21," A6"," 3C",0,2416,285212722,"  ---X---X -------- -------- --XX--X-",11.1763238600268,0,0,0,0
7184,7184,"2238","108",2018-01-15 09:53:57,396,6.6,2018-01-15," 09:53:57",43.335255,-117.103683,1140.289917,0,6,195,7.253374,1.09899606060606," 00(00000001)",21," A5"," 3C",0,2320,285212722,"  ---X---X -------- -------- --XX--X-",7.22380207218465,0,1,0,1
7185,7185,"2238","108",2018-01-15 10:01:00,423,7.05,2018-01-15," 10:01:00",43.335243,-117.103653,1141.699951,2916,26,20,2.776921,0.393889503546099," 00(00000001)",48," C6"," 38",0,4192,285212722,"  ---X---X -------- -------- --XX--X-",2.77422790898822,0,0,0,0
7186,7186,"2238","108",2018-01-15 10:10:15,555,9.25,2018-01-15," 10:10:15",43.335106,-117.103737,1087.5,396,200,174,16.710855,1.80657891891892," 00(00000001)",55," B5"," 32",0,3312,285212690,"  ---X---X -------- -------- ---X--X-",16.6754693036285,0,1,0,1
7187,7187,"2238","108",2018-01-15 10:21:31,676,11.2666666666667,2018-01-15," 10:21:31",43.335152,-117.103676,1141.400024,324,358,158,7.090634,0.629346213017751," 00(00000001)",32," 98"," 32",0,2176,318767122,"  ---X--XX -------- -------- ---X--X-",7.11263100891319,0,1,0,1
7188,7188,"2238","108",2018-01-15 10:32:22,651,10.85,2018-01-15," 10:32:22",43.33527,-117.103706,1150.609985,0,326,32,13.379064,1.2330934562212," 00(00000001)",21," 97"," 3C",0,1872,318767122,"  ---X--XX -------- -------- ---X--X-",13.333549657444,0,0,0,0
7189,7189,"2238","108",2018-01-15 10:41:58,576,9.6,2018-01-15," 10:41:58",43.335171,-117.103638,1132.630005,0,127,199,12.347855,1.28623489583333," 00(00000001)",21," A8"," 3C",0,1632,318767122,"  ---X--XX -------- -------- ---X--X-",12.303838703267,0,1,0,1
7190,7190,"2238","108",2018-01-15 10:50:41,523,8.71666666666667,2018-01-15," 10:50:41",43.335243,-117.103699,1153.5,0,98,29,9.450959,1.08424003824092," 00(00000001)",21," A7"," 3C",0,944,318767122,"  ---X--XX -------- -------- ---X--X-",9.40520752160438,0,0,0,0
7191,7191,"2238","108",2018-01-15 10:58:47,486,8.1,2018-01-15," 10:58:47",43.335247,-117.103691,1150.049927,0,153,55,0.748781,0.0924420987654321," 00(00000001)",20," A9"," 3C",0,1360,318767122,"  ---X--XX -------- -------- ---X--X-",0.786378623215111,0,0,0,0
7192,7192,"2238","108",2018-01-15 11:06:35,468,7.8,2018-01-15," 11:06:35",43.335125,-117.103699,1132.819946,0,242,89,13.587618,1.74200230769231," 00(00000001)",21," A0"," 3C",0,528,318767122,"  ---X--XX -------- -------- ---X--X-",13.5696287809347,0,0,0,0
7193,7193,"2238","108",2018-01-15 11:14:22,467,7.78333333333333,2018-01-15," 11:14:22",43.335197,-117.103668,1130.539917,0,25,217,8.428802,1.08292959314775," 00(00000001)",19," A8"," 3C",0,1264,318767122,"  ---X--XX -------- -------- ---X--X-",8.38489661422264,0,1,0,1
7194,7194,"2238","108",2018-01-15 11:21:33,431,7.18333333333333,2018-01-15," 11:21:33",43.335171,-117.103676,1131.77002,0,14,11,3.032663,0.422180464037123," 00(00000001)",21," AA"," 3C",0,1360,318767122,"  ---X--XX -------- -------- ---X--X-",2.96054110810477,0,0,0,0
7195,7195,"2238","108",2018-01-15 11:28:09,396,6.6,2018-01-15," 11:28:09",43.335182,-117.103676,1127.640015,0,219,205,1.272525,0.192806818181818," 00(00000001)",20," A9"," 3C",0,944,318767122,"  ---X--XX -------- -------- ---X--X-",1.22209196310042,0,1,0,1
7196,7196,"2238","108",2018-01-15 11:34:16,367,6.11666666666667,2018-01-15," 11:34:16",43.335201,-117.103645,1133.280029,0,191,28,3.254242,0.532028664850136," 00(00000001)",9," A6"," 3C",0,1104,318767122,"  ---X--XX -------- -------- ---X--X-",3.28267671783501,0,0,0,0
7197,7197,"2238","108",2018-01-15 11:39:50,334,5.56666666666667,2018-01-15," 11:39:50",43.33519,-117.103653,1133.859985,0,303,112,1.414238,0.254054730538922," 00(00000001)",16," A8"," 3C",0,880,318767122,"  ---X--XX -------- -------- ---X--X-",1.38362279131486,0,1,0,1
7198,7198,"2238","108",2018-01-15 11:46:42,412,6.86666666666667,2018-01-15," 11:46:42",43.335152,-117.10363,1132.859985,0,191,112,4.628086,0.673993106796116," 00(00000001)",15," A8"," 3C",0,928,318767122,"  ---X--XX -------- -------- ---X--X-",4.61545143885073,0,1,0,1
7199,7199,"2238","108",2018-01-15 11:56:35,593,9.88333333333333,2018-01-15," 11:56:35",43.335201,-117.103653,1130.589966,0,206,15,5.816697,0.588535952782462," 00(00000001)",31," B8"," 3C",0,1536,303091728,"  ---X--X- ---X---- XX-X---- ---X----",5.75453629774899,0,0,0,0
7200,7200,"2238","108",2018-01-15 12:05:49,554,9.23333333333333,2018-01-15," 12:05:49",43.335209,-117.103661,1162.949951,0,186,20,1.049022,0.113612490974729," 00(00000001)",21," A9"," 3C",0,768,319868944,"  ---X--XX ---X---- XX-X---- ---X----",1.10039001054013,0,0,0,0
7201,7201,"2238","108",2018-01-15 12:12:25,396,6.6,2018-01-15," 12:12:25",43.335201,-117.103683,1144.849976,0,34,152,2.03628,0.308527272727273," 00(00000001)",21," A8"," 3C",0,864,318820368,"  ---X--XX -------- XX-X---- ---X----",1.99324732504995,0,1,0,1
7202,7202,"2238","108",2018-01-15 12:18:40,375,6.25,2018-01-15," 12:18:40",43.335182,-117.103683,1141.660034,0,182,148,2.120875,0.33934," 00(00000001)",21," AA"," 3C",0,928,319868944,"  ---X--XX ---X---- XX-X---- ---X----",2.11088612295827,0,1,0,1
7203,7203,"2238","108",2018-01-15 12:24:56,376,6.26666666666667,2018-01-15," 12:24:56",43.335167,-117.103668,1132.799927,0,158,24,2.098044,0.334794255319149," 00(00000001)",21," B9"," 3C",0,960,303091728,"  ---X--X- ---X---- XX-X---- ---X----",2.06323162291044,0,0,0,0
7204,7204,"2238","108",2018-01-15 12:31:13,377,6.28333333333333,2018-01-15," 12:31:13",43.335133,-117.103668,1133.289917,0,23,135,3.817575,0.607571618037135," 00(00000001)",21," B7"," 3C",0,1008,303091728,"  ---X--X- ---X---- XX-X---- ---X----",3.77737514109339,0,1,0,1
7205,7205,"2238","108",2018-01-15 12:37:30,377,6.28333333333333,2018-01-15," 12:37:30",43.335197,-117.103676,1144.419922,0,85,62,7.237327,1.15182923076923," 00(00000001)",21," B8"," 3C",0,1056,303091728,"  ---X--X- ---X---- XX-X---- ---X----",7.1398898217761,0,0,0,0
7206,7206,"2238","108",2018-01-15 12:44:03,393,6.55,2018-01-15," 12:44:03",43.335258,-117.103676,1137.390015,0,332,247,6.7868,1.03615267175573," 00(00000001)",21," A7"," 3C",0,1248,34656272,"  ------X- ---X---- XX-X---- ---X----",6.77705549010776,0,1,0,1
7207,7207,"2238","108",2018-01-15 12:50:28,385,6.41666666666667,2018-01-15," 12:50:28",43.335197,-117.103584,1143.559937,0,195,137,10.044323,1.56534903896104," 00(00000001)",11," A8"," 3C",0,1136,303091728,"  ---X--X- ---X---- XX-X---- ---X----",10.0793292233877,0,1,0,1
7208,7208,"2238","108",2018-01-15 12:56:49,381,6.35,2018-01-15," 12:56:49",43.335205,-117.103668,1141.859985,0,36,159,6.840343,1.07721937007874," 00(00000001)",20," A8"," 3C",0,896,303091728,"  ---X--X- ---X---- XX-X---- ---X----",6.86982751751222,0,1,0,1
7209,7209,"2238","108",2018-01-15 13:02:52,363,6.05,2018-01-15," 13:02:52",43.33522,-117.103653,1134.77002,0,182,146,2.098043,0.346783966942149," 00(00000001)",20," A7"," 3C",0,976,303091712,"  ---X--X- ---X---- XX-X---- --------",2.06323118641838,0,1,0,1
7210,7210,"2238","108",2018-01-15 13:08:50,358,5.96666666666667,2018-01-15," 13:08:50",43.335148,-117.103714,1152.319946,0,4,178,9.45096,1.58395977653631," 00(00000001)",20," B7"," 3C",0,864,303091712,"  ---X--X- ---X---- XX-X---- --------",9.40520847840252,0,1,0,1
7211,7211,"2238","108",2018-01-15 13:14:49,359,5.98333333333333,2018-01-15," 13:14:49",43.335163,-117.103683,1147.079956,0,298,294,2.995126,0.500578161559889," 00(00000001)",20," B9"," 3C",0,1136,303091712,"  ---X--X- ---X---- XX-X---- --------",3.01617628346373,0,1,0,1
7212,7212,"2238","108",2018-01-15 13:20:49,360,6,2018-01-15," 13:20:49",43.33519,-117.103729,1157.859985,0,333,35,4.745868,0.790978," 00(00000001)",21," B7"," 3C",0,640,303091712,"  ---X--X- ---X---- XX-X---- --------",4.78687833033534,0,0,0,0
7213,7213,"2238","108",2018-01-15 13:26:46,357,5.95,2018-01-15," 13:26:46",43.335133,-117.103622,1122.949951,0,32,301,10.728926,1.80318084033613," 00(00000001)",21," B6"," 3C",0,976,303091712,"  ---X--X- ---X---- XX-X---- --------",10.7423596696159,0,1,0,1
7214,7214,"2238","108",2018-01-15 13:33:00,374,6.23333333333333,2018-01-15," 13:33:00",43.335186,-117.103683,1134.140015,0,172,140,7.72225,1.23886363636364," 00(00000001)",20," B6"," 3C",0,1008,303091712,"  ---X--X- ---X---- XX-X---- --------",7.69046342213164,0,1,0,1
7215,7215,"2238","108",2018-01-15 13:38:53,353,5.88333333333333,2018-01-15," 13:38:53",43.33522,-117.10363,1140.469971,0,291,119,5.764596,0.979818016997167," 00(00000001)",17," B7"," 3C",0,1408,269537280,"  ---X---- ---X---- XX-X---- --------",5.72208575949636,0,1,0,1
7216,7216,"2238","108",2018-01-15 13:44:39,346,5.76666666666667,2018-01-15," 13:44:39",43.335155,-117.103706,1142.039917,0,252,39,9.490682,1.64578300578035," 00(00000001)",9," B6"," 3C",0,1216,303091712,"  ---X--X- ---X---- XX-X---- --------",9.49399309627453,0,0,0,0
7217,7217,"2238","108",2018-01-15 13:50:13,334,5.56666666666667,2018-01-15," 13:50:13",43.335213,-117.103653,1132.640015,0,61,191,7.690234,1.38147916167665," 00(00000001)",20," B8"," 3C",0,1056,303091712,"  ---X--X- ---X---- XX-X---- --------",7.74569081039353,0,1,0,1
7218,7218,"2238","108",2018-01-15 13:55:22,309,5.15,2018-01-15," 13:55:22",43.335194,-117.103645,1138.910034,0,227,166,2.208814,0.428895922330097," 00(00000001)",9," B7"," 3C",0,1200,303091712,"  ---X--X- ---X---- XX-X---- --------",2.20833498099375,0,1,0,1
7219,7219,"2238","108",2018-01-15 14:04:03,521,8.68333333333333,2018-01-15," 14:04:03",43.335197,-117.103676,1136.76001,72,146,81,2.504377,0.288411938579654," 00(00000001)",40," C9"," 3C",0,2480,101748864,"  -----XX- ---X---- X--X---- X-------",2.53598359794088,0,0,0,0
7220,7220,"2238","108",2018-01-15 14:10:06,363,6.05,2018-01-15," 14:10:06",43.335167,-117.103645,1141.380005,0,99,47,4.196087,0.693568099173554," 00(00000001)",9," B7"," 3C",0,944,101748864,"  -----XX- ---X---- X--X---- X-------",4.17478994451702,0,0,0,0
7221,7221,"2238","108",2018-01-15 14:15:11,305,5.08333333333333,2018-01-15," 14:15:11",43.335209,-117.103661,1140.809937,288,207,108,4.82637,0.949449836065574," 00(00000001)",23," B6"," 32",0,1920,67145856,"  -----X-- -------- X--X---- X-------",4.84321686050365,0,1,0,1
7222,7222,"2238","108",2018-01-15 14:20:45,334,5.56666666666667,2018-01-15," 14:20:45",43.335213,-117.103676,1139.599976,0,85,122,1.304959,0.23442377245509," 00(00000001)",16," B5"," 3C",0,880,68194432,"  -----X-- ---X---- X--X---- X-------",1.29507760574117,0,1,0,1
7223,7223,"2238","108",2018-01-15 14:26:34,349,5.81666666666667,2018-01-15," 14:26:34",43.335186,-117.10363,1126.589966,0,166,81,4.745867,0.815908366762178," 00(00000001)",14," B6"," 3C",0,944,68194432,"  -----X-- ---X---- X--X---- X-------",4.7868772418545,0,0,0,0
7224,7224,"2238","108",2018-01-15 14:31:34,300,5,2018-01-15," 14:31:34",43.335201,-117.1036,1140.410034,0,133,33,2.995125,0.599025," 00(00000001)",18," B7"," 3C",0,1008,68194432,"  -----X-- ---X---- X--X---- X-------",2.94892151446803,0,0,0,0
7225,7225,"2238","108",2018-01-15 14:36:54,320,5.33333333333333,2018-01-15," 14:36:54",43.335175,-117.103638,1129.27002,0,29,104,4.281941,0.8028639375," 00(00000001)",19," B7"," 3C",0,880,68194432,"  -----X-- ---X---- X--X---- X-------",4.22380541546335,0,1,0,1
7226,7226,"2238","108",2018-01-15 14:42:34,340,5.66666666666667,2018-01-15," 14:42:34",43.335171,-117.103691,1136.309937,396,287,258,4.340119,0.765903352941176," 00(00000001)",23," B8"," 32",0,2016,68190336,"  -----X-- ---X---- X------- X-------",4.3210194576718,0,1,0,1
7227,7227,"2238","108",2018-01-15 14:49:02,388,6.46666666666667,2018-01-15," 14:49:02",43.335167,-117.103569,1129.380005,216,330,43,9.881888,1.52812701030928," 00(00000001)",35," B7"," 3C",0,1936,-2070912896,"  X----X-- X--X---- -XX----- X-------",9.90373092427456,0,0,0,0
7228,7228,"2238","108",2018-01-15 14:56:11,429,7.15,2018-01-15," 14:56:11",43.33514,-117.10363,1121.809937,0,133,197,5.760578,0.805675244755245," 00(00000001)",20," B6"," 3C",0,1088,-2070912896,"  X----X-- X--X---- -XX----- X-------",5.78529977504562,0,1,0,1
7229,7229,"2238","108",2018-01-15 15:03:19,428,7.13333333333333,2018-01-15," 15:03:19",43.335159,-117.103622,1148.069946,0,108,25,2.208814,0.309646822429906," 00(00000001)",20," B7"," 3C",0,784,-2070912896,"  X----X-- X--X---- -XX----- X-------",2.20833513023174,0,0,0,0
7230,7230,"2238","108",2018-01-15 15:09:51,392,6.53333333333333,2018-01-15," 15:09:51",43.335136,-117.103615,1125.439941,0,45,63,2.618784,0.400834285714286," 00(00000001)",18," A6"," 3C",0,736,-2070912896,"  X----X-- X--X---- -XX----- X-------",2.61758031313818,0,0,0,0
7231,7231,"2238","108",2018-01-15 15:16:24,393,6.55,2018-01-15," 15:16:24",43.335148,-117.103607,1129.780029,0,221,176,1.414238,0.215914198473282," 00(00000001)",21," A4"," 3C",0,880,-2070912896,"  X----X-- X--X---- -XX----- X-------",1.48266747126469,0,1,0,1
7232,7232,"2238","108",2018-01-15 15:22:38,374,6.23333333333333,2018-01-15," 15:22:38",43.335167,-117.103592,1149.189941,0,43,178,2.453795,0.393656951871658," 00(00000001)",21," A6"," 3C",0,736,-2070912896,"  X----X-- X--X---- -XX----- X-------",2.43630458061679,0,1,0,1
7233,7233,"2238","108",2018-01-15 15:29:10,392,6.53333333333333,2018-01-15," 15:29:10",43.335182,-117.103607,1138.089966,0,44,1,2.098044,0.321129183673469," 00(00000001)",20," A4"," 3C",0,976,-2071961472,"  X----X-- X------- -XX----- X-------",2.06323162291123,0,0,0,0
7234,7234,"2238","108",2018-01-15 15:35:41,391,6.51666666666667,2018-01-15," 15:35:41",43.335133,-117.103569,1132.02002,0,25,19,6.318699,0.969621329923274," 00(00000001)",20," A7"," 3C",0,1168,-2070912896,"  X----X-- X--X---- -XX----- X-------",6.25558140192667,0,0,0,0
7235,7235,"2238","108",2018-01-15 15:42:25,404,6.73333333333333,2018-01-15," 15:42:25",43.335178,-117.103592,1142.589966,0,178,153,5.416259,0.804394900990099," 00(00000001)",20," A3"," 3C",0,1152,-2070912896,"  X----X-- X--X---- -XX----- X-------",5.33607574146101,0,1,0,1
7236,7236,"2238","108",2018-01-15 15:48:39,374,6.23333333333333,2018-01-15," 15:48:39",43.335175,-117.10363,1151.910034,0,179,1,3.114266,0.49961486631016," 00(00000001)",20," B6"," 3C",0,1072,-2070929280,"  X----X-- X--X---- --X----- X-------",3.09963271154627,0,0,0,0
7237,7237,"2238","108",2018-01-15 15:54:53,374,6.23333333333333,2018-01-15," 15:54:53",43.335129,-117.103653,1113.619995,0,201,22,5.416259,0.868918556149733," 00(00000001)",21," B7"," 3C",0,1072,-2070929280,"  X----X-- X--X---- --X----- X-------",5.44030532201096,0,0,0,0
7238,7238,"2238","108",2018-01-15 16:01:08,375,6.25,2018-01-15," 16:01:08",43.335209,-117.103622,1137.089966,0,347,146,9.243303,1.47892848," 00(00000001)",20," A7"," 3C",0,1536,-2070929280,"  X----X-- X--X---- --X----- X-------",9.2366463403757,0,1,0,1
7239,7239,"2238","108",2018-01-15 16:07:23,375,6.25,2018-01-15," 16:07:23",43.335194,-117.103592,1135.349976,0,308,39,2.995124,0.47921984," 00(00000001)",20," B6"," 3C",0,1168,-2070929280,"  X----X-- X--X---- --X----- X-------",2.9489212514854,0,0,0,0
7240,7240,"2238","108",2018-01-15 16:13:36,373,6.21666666666667,2018-01-15," 16:13:36",43.335037,-117.103447,1134.5,0,234,74,20.97388,3.3738144772118," 00(00000001)",19," B6"," 3C",0,1120,-2070929280,"  X----X-- X--X---- --X----- X-------",21.036098321881,0,0,0,0
7241,7241,"2238","108",2018-01-15 16:19:33,357,5.95,2018-01-15," 16:19:33",43.334946,-117.10347,1149.02002,0,144,90,10.347136,1.73901445378151," 00(00000001)",21," B7"," 3C",0,1248,-2070929280,"  X----X-- X--X---- --X----- X-------",10.2806528316877,0,0,0,0
7242,7242,"2238","108",2018-01-15 16:25:47,374,6.23333333333333,2018-01-15," 16:25:47",43.335842,-117.104195,1135.049927,108,359,215,115.639792,18.5518382887701," 00(00000001)",21," B9"," 3C",0,992,-2070929280,"  X----X-- X--X---- --X----- X-------",115.611447282584,0,1,0,1
7243,7243,"2238","108",2018-01-15 16:31:59,372,6.2,2018-01-15," 16:31:59",43.335812,-117.104225,1129.809937,0,66,293,4.196072,0.676785806451613," 00(00000001)",19," B9"," 3C",0,1120,-2070929280,"  X----X-- X--X---- --X----- X-------",4.12644819603765,0,1,0,1
7244,7244,"2238","108",2018-01-15 16:38:10,371,6.18333333333333,2018-01-15," 16:38:10",43.335815,-117.104248,1136.039917,0,262,196,1.899104,0.307132722371968," 00(00000001)",17," BA"," 3C",0,880,-2070929280,"  X----X-- X--X---- --X----- X-------",1.89474149274557,0,1,0,1
7245,7245,"2238","108",2018-01-15 16:44:07,357,5.95,2018-01-15," 16:44:07",43.335835,-117.104294,1124.839966,0,282,20,4.266706,0.717093445378151," 00(00000001)",21," B8"," 3C",0,1728,-2070929280,"  X----X-- X--X---- --X----- X-------",4.34200949255927,0,0,0,0
7246,7246,"2238","108",2018-01-15 16:50:04,357,5.95,2018-01-15," 16:50:04",43.33577,-117.10421,1123.299927,0,140,142,9.902921,1.66435647058824," 00(00000001)",20," B9"," 3C",0,2016,-2071977856,"  X----X-- X------- --X----- X-------",9.92738872046709,0,1,0,1
7247,7247,"2238","108",2018-01-15 16:56:03,359,5.98333333333333,2018-01-15," 16:56:03",43.335766,-117.104286,1141.369995,0,317,177,6.184989,1.03370289693593," 00(00000001)",21," B9"," 3C",0,4288,-2071977856,"  X----X-- X------- --X----- X-------",6.17926318568018,0,1,0,1
7248,7248,"2238","108",2018-01-15 17:02:18,375,6.25,2018-01-15," 17:02:18",43.335815,-117.104248,1127.469971,0,130,187,6.318683,1.01098928," 00(00000001)",20," B6"," 3C",0,4016,-2071977856,"  X----X-- X------- --X----- X-------",6.25556615732689,0,1,0,1
7249,7249,"2238","108",2018-01-15 17:08:31,373,6.21666666666667,2018-01-15," 17:08:31",43.335716,-117.104202,1148.809937,0,127,3,11.633383,1.87132166219839," 00(00000001)",17," B7"," 3C",0,1408,-2071977856,"  X----X-- X------- --X----- X-------",11.6142192338959,0,0,0,0
7250,7250,"2238","108",2018-01-15 17:14:22,351,5.85,2018-01-15," 17:14:22",43.335724,-117.104103,1136.329956,0,129,2,8.066296,1.37885401709402," 00(00000001)",13," B8"," 3C",0,3248,-2071977856,"  X----X-- X------- --X----- X-------",8.07751401324047,0,0,0,0
7251,7251,"2238","108",2018-01-15 17:19:20,298,4.96666666666667,2018-01-15," 17:19:20",43.33593,-117.104416,1144.469971,0,280,151,34.127483,6.87130530201342," 00(00000001)",14," B7"," 3C",0,1536,-2071977856,"  X----X-- X------- --X----- X-------",34.1771936369881,0,1,0,1
7252,7252,"2238","108",2018-01-15 17:24:25,305,5.08333333333333,2018-01-15," 17:24:25",43.335503,-117.102898,1132.439941,0,12,268,131.661489,25.9006207868852," 00(00000001)",20," B7"," 3C",0,1456,-2071977856,"  X----X-- X------- --X----- X-------",131.927573712522,0,1,0,1
7253,7253,"2238","108",2018-01-15 17:31:22,417,6.95,2018-01-15," 17:31:22",43.335484,-117.102715,1129.469971,1332,21,9,14.96019,2.15254532374101," 00(00000001)",116," B6"," 32",0,3264,-1073733504,"  XX------ -------- --X----- X-------",14.9899262667479,0,0,0,0
7254,7254,"2238","108",2018-01-15 17:44:26,784,13.0666666666667,2018-01-15," 17:44:26",43.335396,-117.102661,1125.150024,1584,238,217,10.669422,0.816537397959184," 00(00000001)",38," B7"," 32",0,3072,-1073733504,"  XX------ -------- --X----- X-------",10.7126943545589,0,1,0,1
7255,7255,"2238","108",2018-01-15 17:58:53,867,14.45,2018-01-15," 17:58:53",43.335312,-117.102196,1115.329956,648,55,183,38.779407,2.68369598615917," 00(00000001)",32," B9"," 38",0,2656,-1073733504,"  XX------ -------- --X----- X-------",38.8473083109624,0,1,0,1
7256,7256,"2238","108",2018-01-15 18:12:03,790,13.1666666666667,2018-01-15," 18:12:03",43.336845,-117.103325,1139.449951,3348,338,283,193.432637,14.6910863544304," 00(00000001)",114," B9"," 3A",0,2416,-1073740796,"  XX------ -------- -----X-- -----X--",193.364546182265,0,1,0,1
7257,7257,"2238","108",2018-01-15 18:30:33,1110,18.5,2018-01-15," 18:30:33",43.33847,-117.103981,1139.449951,1440,63,275,188.328843,10.1799374594595," 00(00000001)",61," A7"," 32",0,3376,-1073740796,"  XX------ -------- -----X-- -----X--",188.2108216142,0,1,0,1
7258,7258,"2238","108",2018-01-15 18:49:30,1137,18.95,2018-01-15," 18:49:30",43.33493,-117.103188,1154.01001,936,238,175,398.830795,21.0464799472296," 00(00000001)",35," B6"," 32",0,2272,-1073740796,"  XX------ -------- -----X-- -----X--",398.514380075829,0,1,0,1
7259,7259,"2238","108",2018-01-15 19:05:53,983,16.3833333333333,2018-01-15," 19:05:53",43.334984,-117.103661,1128.039917,180,156,82,38.715309,2.36309108850458," 00(00000001)",22," B7"," 32",0,1952,-1073740796,"  XX------ -------- -----X-- -----X--",38.8250300344403,0,0,0,0
7260,7260,"2238","108",2018-01-15 19:20:54,901,15.0166666666667,2018-01-15," 19:20:54",43.335003,-117.103531,1125.429932,360,54,102,10.702114,0.712682397336293," 00(00000001)",30," B8"," 34",0,2208,-1073740796,"  XX------ -------- -----X-- -----X--",10.7518064270533,0,1,0,1
7261,7261,"2238","108",2018-01-15 19:34:01,787,13.1166666666667,2018-01-15," 19:34:01",43.334801,-117.103622,1144.140015,540,343,289,23.669306,1.80452142312579," 00(00000001)",23," A7"," 38",0,2032,-1040186364,"  XX----X- -------- -----X-- -----X--",23.6242910377092,0,1,0,1
7262,7262,"2238","108",2018-01-15 19:44:44,643,10.7166666666667,2018-01-15," 19:44:44",43.334751,-117.103691,1158.309937,0,229,114,7.82613,0.730276516329704," 00(00000001)",20," A8"," 3C",0,1920,-1040186364,"  XX----X- -------- -----X-- -----X--",7.88475121604429,0,1,0,1
7263,7263,"2238","108",2018-01-15 19:54:22,578,9.63333333333333,2018-01-15," 19:54:22",43.334793,-117.103516,1148.699951,0,323,94,14.939538,1.55081709342561," 00(00000001)",9," B7"," 3C",0,1072,-1040186364,"  XX----X- -------- -----X-- -----X--",14.9393679401812,0,0,0,0
7264,7264,"2238","108",2018-01-15 19:59:27,305,5.08333333333333,2018-01-15," 19:59:27",43.334835,-117.103584,1140.359985,0,316,7,7.253406,1.42689954098361," 00(00000001)",20," B8"," 3C",0,960,-1040186364,"  XX----X- -------- -----X-- -----X--",7.22383373918938,0,0,0,0
7265,7265,"2238","108",2018-01-15 20:06:02,395,6.58333333333333,2018-01-15," 20:06:02",43.334789,-117.103508,1135.609985,0,359,43,7.99903,1.21504253164557," 00(00000001)",21," B9"," 3C",0,2576,-1040186364,"  XX----X- -------- -----X-- -----X--",8.00655243981666,0,0,0,0
7266,7266,"2238","108",2018-01-15 20:12:09,367,6.11666666666667,2018-01-15," 20:12:09",43.334808,-117.103493,1136.619995,0,166,193,2.453798,0.401165885558583," 00(00000001)",11," BA"," 3C",0,1328,-1040186364,"  XX----X- -------- -----X-- -----X--",2.4363080435839,0,1,0,1
7267,7267,"2238","108",2018-01-15 20:17:07,298,4.96666666666667,2018-01-15," 20:17:07",43.334789,-117.103523,1141.089966,0,222,56,3.254254,0.655218926174497," 00(00000001)",12," BA"," 3C",0,1056,-1040186364,"  XX----X- -------- -----X-- -----X--",3.22100430039945,0,0,0,0
7268,7268,"2238","108",2018-01-15 20:22:25,318,5.3,2018-01-15," 20:22:25",43.334793,-117.103539,1140.329956,720,276,54,1.304967,0.246220188679245," 00(00000001)",32," BB"," 34",0,2992,-1040187388,"  XX----X- -------- -------- -----X--",1.3715407730784,0,0,0,0
7269,7269,"2238","108",2018-01-15 20:28:57,392,6.53333333333333,2018-01-15," 20:28:57",43.334728,-117.103455,1136.189941,0,20,256,9.903001,1.51576545918367," 00(00000001)",51," BB"," 44",0,2240,1111490596,"  -X----X- -X------ -------- --X--X--",9.92746768362309,0,1,0,1
7270,7270,"2238","108",2018-01-15 20:37:35,518,8.63333333333333,2018-01-15," 20:37:35",43.334694,-117.103455,1140.609985,0,243,223,3.817575,0.442190154440154," 00(00000001)",19," C9"," 3C",0,1728,1111490596,"  -X----X- -X------ -------- --X--X--",3.77737484898472,0,1,0,1
7271,7271,"2238","108",2018-01-15 20:45:39,484,8.06666666666667,2018-01-15," 20:45:39",43.33474,-117.10334,1127.609985,0,219,24,10.563094,1.30947446280992," 00(00000001)",21," B9"," 3C",0,1280,1111490596,"  -X----X- -X------ -------- --X--X--",10.6346114772516,0,0,0,0
